InChI,nAtom,LipinskiFailures,nAromBond,nAtomLC,ALogP,nAtomLAC,nHBDon,nAtomP,nRotB,MLogP,naAromAtom,AMR,ALogp2,XLogP,nB,LipinksiFailures
"InChI=1S/C8H19N/c1-2-3-4-5-6-7-8-9/h2-9H2,1H3", 28.0, 0.0, 0.0, 9.0, -2.41499996185303, 8.0, 1.0, 0.0, 6.0, 2.23000001907349, 0.0, 32.3026008605957, 5.83222484588623, 3.05999994277954, 8.0, 
"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3", 10.0, 0.0, 0.0, 4.0, -0.316599994897842, 0.0, 0.0, 1.0, 0.0, 1.46000003814697, 0.0, 20.5585994720459, 0.100235559046268, -0.717999994754791, 3.0, 
"InChI=1S/C7H5NO4/c9-4-5-3-6(10)1-2-7(5)8(11)12/h1-4,10H", 17.0, 0.0, 6.0, 2.0, -0.699299991130829, 0.0, 1.0, 12.0, 2.0, 1.67999994754791, 6.0, 11.7442998886108, 0.489020496606827, 1.37100005149841, 12.0, 
"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2", 14.0, 0.0, 6.0, 0.0, -0.749899983406067, 0.0, 1.0, 7.0, 0.0, 2.00999999046326, 6.0, 4.22209978103638, 0.562350034713745, 1.97699999809265, 7.0, 
"InChI=1S/C7H10/c1-2-7-4-3-6(1)5-7/h1-2,6-7H,3-5H2", 17.0, 0.0, 0.0, 0.0, 0.429199993610382, 0.0, 0.0, 2.0, 0.0, 2.23000001907349, 0.0, 29.6931991577148, 0.184212639927864, 2.99699997901917, 8.0, 
"InChI=1S/C10H12N2.ClH/c1-2-4-9(5-3-1)8-10-11-6-7-12-10;/h1-5H,6-8H2,(H,11,12);1H", 26.0, 0.0, 6.0, 0.0, -0.642799973487854, 0.0, 1.0, 6.0, 2.0, 2.23000001907349, 6.0, 22.4853992462158, 0.413191825151443, 3.64199995994568, 13.0, 
"InChI=1S/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,14)", 31.0, 0.0, 0.0, 4.0, -0.300300002098083, 4.0, 2.0, 3.0, 2.0, 1.89999997615814, 0.0, 56.019401550293, 0.0901800915598869, 1.00399994850159, 14.0, 
"InChI=1S/C9H12O/c1-6-4-5-7(2)9(10)8(6)3/h4-5,10H,1-3H3", 22.0, 0.0, 6.0, 0.0, 1.46570003032684, 0.0, 1.0, 7.0, 0.0, 2.33999991416931, 6.0, 19.0708999633789, 2.14827656745911, 2.59100008010864, 10.0, 
"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3", 17.0, 0.0, 6.0, 0.0, -0.107900001108646, 0.0, 1.0, 7.0, 0.0, 2.11999988555908, 6.0, 9.72420024871826, 0.0116424104198813, 2.29999995231628, 8.0, 
"InChI=1S/C6H4N2O5/c9-6-3-4(7(10)11)1-2-5(6)8(12)13/h1-3,9H", 17.0, 0.0, 6.0, 3.0, -0.55349999666214, 0.0, 1.0, 13.0, 2.0, 1.35000002384186, 6.0, 8.33619976043701, 0.306362241506577, 2.46499991416931, 13.0, 
"InChI=1S/C11H16O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h5-8,12H,4H2,1-3H3", 28.0, 0.0, 6.0, 5.0, 0.760800004005432, 4.0, 1.0, 7.0, 2.0, 2.55999994277954, 6.0, 26.5398006439209, 0.578816652297974, 4.61899995803833, 12.0, 
"InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H", 8.0, 0.0, 0.0, 6.0, 2.39919996261597, 2.0, 0.0, 0.0, 1.0, 1.24000000953674, 0.0, 30.7637996673584, 5.75616073608398, 2.57599997520447, 5.0, 
"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3", 9.0, 0.0, 0.0, 3.0, -0.107600003480911, 2.0, 1.0, 0.0, 0.0, 1.57000005245209, 0.0, 12.555100440979, 0.0115777598693967, -0.0759999975562096, 2.0, 
"InChI=1S/C6H4Cl3N/c7-3-1-2-4(10)6(9)5(3)8/h1-2H,10H2", 14.0, 0.0, 6.0, 0.0, 1.48300004005432, 0.0, 1.0, 7.0, 0.0, 1.67999994754791, 6.0, 21.0688991546631, 2.19928908348083, 2.05399990081787, 10.0, 
"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3", 21.0, 0.0, 6.0, 0.0, 0.279900014400482, 0.0, 0.0, 12.0, 0.0, 2.45000004768372, 6.0, 25.2175006866455, 0.0783440098166466, 2.14100003242493, 14.0, 
"InChI=1S/C6H4N2O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H", 16.0, 0.0, 6.0, 3.0, -0.0931999981403351, 0.0, 0.0, 12.0, 2.0, 1.46000003814697, 6.0, 5.77159976959229, 0.00868623983114958, 2.5699999332428, 12.0, 
"InChI=1S/C9H15NO6/c1-4-14-7(11)10(8(12)15-5-2)9(13)16-6-3/h4-6H2,1-3H3", 31.0, 0.0, 0.0, 16.0, 1.8286999464035, 2.0, 0.0, 10.0, 9.0, 1.67999994754791, 0.0, 51.3498992919922, 3.3441436290741, 1.37399995326996, 15.0, 
"InChI=1S/C10H15BrO/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6-7H,4-5H2,1-3H3", 27.0, 0.0, 0.0, 0.0, 1.66620004177094, 0.0, 0.0, 1.0, 0.0, 2.33999991416931, 0.0, 51.1352005004883, 2.77622246742249, 2.53099989891052, 13.0, 
"InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2", 27.0, 0.0, 12.0, 0.0, 1.02419996261597, 0.0, 2.0, 7.0, 2.0, 2.45000004768372, 12.0, 20.9613990783691, 1.0489856004715, 3.3840000629425, 18.0, 
"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3", 30.0, 0.0, 0.0, 10.0, -2.41339993476868, 9.0, 1.0, 0.0, 7.0, 2.33999991416931, 0.0, 33.5567016601562, 5.82449960708618, 3.69600009918213, 9.0, 
"InChI=1S/C7H12O2/c1-4-7(8)9-5-6(2)3/h4,6H,1,5H2,2-3H3", 21.0, 0.0, 0.0, 9.0, 1.09420001506805, 3.0, 0.0, 5.0, 4.0, 2.00999999046326, 0.0, 35.3437995910645, 1.1972736120224, 1.61099994182587, 8.0, 
"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3", 27.0, 0.0, 0.0, 0.0, 0.969299972057343, 0.0, 0.0, 2.0, 0.0, 2.45000004768372, 0.0, 43.7625007629395, 0.939542472362518, 2.12700009346008, 12.0, 
"InChI=1S/C7H5NO3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-5H", 16.0, 0.0, 6.0, 2.0, -0.238999992609024, 0.0, 0.0, 11.0, 2.0, 1.78999996185303, 6.0, 9.17969989776611, 0.0571210011839867, 2.33400011062622, 11.0, 
"InChI=1S/C7H6BrNO/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H2,9,10)", 16.0, 0.0, 6.0, 2.0, 0.807200014591217, 0.0, 2.0, 9.0, 1.0, 1.89999997615814, 6.0, 17.0755004882812, 0.651571810245514, 2.87299990653992, 10.0, 
"InChI=1S/C3H10N2/c1-3(5)2-4/h3H,2,4-5H2,1H3", 15.0, 0.0, 0.0, 5.0, -1.48730003833771, 3.0, 2.0, 0.0, 1.0, 1.57000005245209, 0.0, 22.4529991149902, 2.21206140518188, -0.882000029087067, 4.0, 
"InChI=1S/C12H8BrNO/c13-11-5-3-9(4-6-11)12(15)10-2-1-7-14-8-10/h1-8H", 23.0, 0.0, 12.0, 1.0, 0.625, 0.0, 0.0, 14.0, 2.0, 2.45000004768372, 12.0, 13.9450998306274, 0.390625, 3.44899988174438, 16.0, 
"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H", 13.0, 0.0, 6.0, 0.0, 0.284000009298325, 0.0, 1.0, 7.0, 0.0, 1.89999997615814, 6.0, 8.18019962310791, 0.080655999481678, 1.92900002002716, 8.0, 
"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3", 42.0, 1.0, 6.0, 7.0, -1.20840001106262, 4.0, 0.0, 12.0, 10.0, 2.77999997138977, 6.0, 45.4515991210938, 1.46023058891296, 5.03399991989136, 20.0, 
"InChI=1S/N3.Na/c1-3-2;/q-1;+1", 6.0, 0.0, 0.0, 3.0, , 0.0, 1.0, 3.0, 0.0, 1.01999998092651, 0.0, , , -1.67900002002716, 2.0, 
"InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3", 26.0, 0.0, 6.0, 5.0, 0.7185999751091, 2.0, 0.0, 7.0, 3.0, 2.45000004768372, 6.0, 22.878999710083, 0.516385972499847, 3.45199990272522, 11.0, 
"InChI=1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3", 36.0, 0.0, 0.0, 16.0, -0.953999996185303, 4.0, 0.0, 8.0, 10.0, 2.33999991416931, 0.0, 55.6199989318848, 0.910116016864777, 2.92600011825562, 15.0, 
"InChI=1S/C5H4ClNO/c6-5-4(8)2-1-3-7-5/h1-3,8H", 12.0, 0.0, 6.0, 0.0, 0.0733999982476234, 0.0, 1.0, 7.0, 0.0, 1.67999994754791, 6.0, 8.66679954528809, 0.00538755999878049, 0.917999982833862, 8.0, 
"InChI=1S/C13H29N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h2-14H2,1H3", 43.0, 2.0, 0.0, 14.0, -3.85500001907349, 13.0, 1.0, 0.0, 11.0, 2.77999997138977, 0.0, 46.8605995178223, 14.8610248565674, 5.90500020980835, 13.0, 
"InChI=1S/C8H10N2O3/c1-2-13-6-3-4-7(9)8(5-6)10(11)12/h3-5H,2,9H2,1H3", 23.0, 0.0, 6.0, 3.0, -0.597899973392487, 2.0, 1.0, 11.0, 3.0, 1.78999996185303, 6.0, 18.7175006866455, 0.357484400272369, 2.49000000953674, 13.0, 
"InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2-,7-3-", 40.0, 0.0, 6.0, 6.0, -0.949400007724762, 5.0, 0.0, 15.0, 4.0, 2.89000010490417, 6.0, 53.6348991394043, 0.901360332965851, 3.16700005531311, 23.0, 
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3", 12.0, 0.0, 0.0, 4.0, -0.408100008964539, 3.0, 1.0, 0.0, 0.0, 1.67999994754791, 0.0, 17.7598991394043, 0.166545614600182, 0.38400000333786, 3.0, 
"InChI=1S/C12H27N/c1-3-5-7-9-11-13-12-10-8-6-4-2/h13H,3-12H2,1-2H3", 40.0, 0.0, 0.0, 13.0, -2.59859991073608, 6.0, 1.0, 0.0, 10.0, 2.67000007629395, 0.0, 47.8146018981934, 6.75272178649902, 4.80000019073486, 12.0, 
"InChI=1S/C8H4F3N/c9-8(10,11)7-3-1-2-6(4-7)5-12/h1-4H", 16.0, 0.0, 6.0, 3.0, 1.1327999830246, 0.0, 0.0, 8.0, 1.0, 1.89999997615814, 6.0, 12.6331996917725, 1.28323578834534, 3.46900010108948, 12.0, 
"InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3", 11.0, 0.0, 0.0, 5.0, 0.0210999995470047, 0.0, 0.0, 3.0, 1.0, 1.57000005245209, 0.0, 17.4127998352051, 0.000445209996541962, 0.24099999666214, 4.0, 
"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20-,21+/m1/s1", 51.0, 0.0, 12.0, 2.0, 0.152700006961823, 0.0, 0.0, 10.0, 3.0, 3.32999992370605, 12.0, 59.2591018676758, 0.0233172904700041, 2.07599997520447, 33.0, 
"InChI=1S/C6H10/c1-5(2)6(3)4/h1,3H2,2,4H3", 16.0, 0.0, 0.0, 6.0, 2.30780005455017, 4.0, 0.0, 4.0, 1.0, 2.11999988555908, 0.0, 28.8584003448486, 5.32594060897827, 2.74000000953674, 5.0, 
"InChI=1S/C7H3I2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H", 14.0, 0.0, 6.0, 2.0, 2.41459989547729, 0.0, 1.0, 9.0, 0.0, 1.78999996185303, 6.0, 36.6556015014648, 5.83029317855835, 2.44899988174438, 11.0, 
"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3", 11.0, 0.0, 0.0, 5.0, 1.50109994411469, 3.0, 0.0, 0.0, 1.0, 1.57000005245209, 0.0, 25.2399997711182, 2.25330114364624, 2.03699994087219, 4.0, 
"InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H", 12.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 2.11999988555908, 6.0, 0.0, 0.0, 4.06199979782104, 6.0, 
"InChI=1S/C8H14O/c1-3-5-6-7-8(9)4-2/h2,8-9H,3,5-7H2,1H3", 23.0, 0.0, 0.0, 9.0, -0.846499979496002, 8.0, 1.0, 2.0, 4.0, 2.23000001907349, 0.0, 31.2717990875244, 0.716562271118164, 2.35999989509583, 8.0, 
"InChI=1S/C7H14O/c1-4-6(2)7(3)5-8/h5-7H,4H2,1-3H3", 22.0, 0.0, 0.0, 8.0, -0.000899999984540045, 5.0, 0.0, 1.0, 3.0, 2.11999988555908, 0.0, 32.9935989379883, 8.10000017281709e-07, 2.52600002288818, 7.0, 
"InChI=1S/C9H10O4/c1-12-6-3-8(11)7(5-10)9(4-6)13-2/h3-5,11H,1-2H3", 23.0, 0.0, 6.0, 2.0, -0.75629997253418, 0.0, 1.0, 11.0, 3.0, 2.00999999046326, 6.0, 23.4901008605957, 0.571989715099335, 1.02499997615814, 13.0, 
"InChI=1S/4C4H9.Sn/c4*1-3-4-2;/h4*1,3-4H2,2H3;", 61.0, 1.0, 0.0, 4.0, -1.89359998703003, 4.0, 0.0, 0.0, 4.0, 3.10999989509583, 0.0, 70.4823989868164, 3.58572101593018, 10.46399974823, 12.0, 
"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3", 16.0, 0.0, 6.0, 0.0, 0.925999999046326, 0.0, 1.0, 7.0, 0.0, 2.00999999046326, 6.0, 13.6822996139526, 0.857475996017456, 2.04099988937378, 9.0, 
"InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H", 8.0, 0.0, 0.0, 7.0, 2.88779997825623, 2.0, 0.0, 0.0, 1.0, 1.12999999523163, 0.0, 36.3208999633789, 8.33938884735107, 3.22900009155273, 6.0, 
"InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2", 20.0, 0.0, 0.0, 0.0, 0.096000000834465, 0.0, 0.0, 0.0, 0.0, 1.89999997615814, 0.0, 34.0691986083984, 0.0092160003259778, -0.504000008106232, 9.0, 
"InChI=1S/C12H10O3/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8,13-14H", 25.0, 0.0, 12.0, 0.0, -1.07469999790192, 0.0, 2.0, 15.0, 2.0, 2.45000004768372, 12.0, 6.74830007553101, 1.15498006343842, 2.75799989700317, 16.0, 
"InChI=1S/C6H14N2O/c9-6-5-8-3-1-7-2-4-8/h7,9H,1-6H2", 23.0, 0.0, 0.0, 3.0, -0.797900021076202, 2.0, 2.0, 0.0, 2.0, 1.78999996185303, 0.0, 37.0358009338379, 0.636644423007965, -1.24199998378754, 9.0, 
"InChI=1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3", 27.0, 1.0, 6.0, 5.0, -0.750299990177155, 5.0, 0.0, 6.0, 4.0, 2.67000007629395, 6.0, 19.4988994598389, 0.562950074672699, 6.66099977493286, 11.0, 
"InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)", 17.0, 0.0, 6.0, 3.0, -0.541899979114532, 0.0, 3.0, 10.0, 1.0, 1.89999997615814, 6.0, 11.0410003662109, 0.293655604124069, 2.1159999370575, 10.0, 
"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3", 16.0, 0.0, 0.0, 6.0, 0.480399996042252, 4.0, 0.0, 1.0, 1.0, 1.89999997615814, 0.0, 25.8570003509521, 0.23078416287899, 0.731000006198883, 5.0, 
"InChI=1S/C14H14OS/c15-16(11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2", 30.0, 0.0, 12.0, 4.0, -0.497999995946884, 0.0, 0.0, 6.0, 4.0, 2.77999997138977, 12.0, 18.589599609375, 0.248004004359245, 4.96799993515015, 17.0, 
"InChI=1S/C8H19N/c1-3-4-5-6-7-8(2)9/h8H,3-7,9H2,1-2H3", 28.0, 0.0, 0.0, 9.0, -2.13770008087158, 8.0, 1.0, 0.0, 5.0, 2.23000001907349, 0.0, 33.975399017334, 4.56976127624512, 2.95099997520447, 8.0, 
"InChI=1S/C6H11BrO/c7-5-6-3-1-2-4-8-6/h6H,1-5H2", 19.0, 0.0, 0.0, 2.0, -0.156499996781349, 0.0, 0.0, 0.0, 1.0, 1.89999997615814, 0.0, 31.7752990722656, 0.0244922507554293, 2.0239999294281, 8.0, 
"InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2", 9.0, 0.0, 0.0, 6.0, 0.649399995803833, 2.0, 1.0, 0.0, 1.0, 1.24000000953674, 0.0, 13.7114000320435, 0.42172035574913, 0.925999999046326, 5.0, 
"InChI=1S/C11H16O/c1-11(2,12)9-8-10-6-4-3-5-7-10/h3-7,12H,8-9H2,1-2H3", 28.0, 0.0, 6.0, 6.0, 0.451799988746643, 4.0, 1.0, 6.0, 3.0, 2.55999994277954, 6.0, 25.6497993469238, 0.204123243689537, 4.63500022888184, 12.0, 
"InChI=1S/C6H5ClO2/c7-4-1-2-5(8)6(9)3-4/h1-3,8-9H", 14.0, 0.0, 6.0, 0.0, -0.176300004124641, 0.0, 2.0, 8.0, 0.0, 1.78999996185303, 6.0, 10.7447996139526, 0.0310816895216703, 1.39499998092651, 9.0, 
"InChI=1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3", 16.0, 0.0, 0.0, 6.0, 1.81459999084473, 6.0, 0.0, 4.0, 1.0, 2.11999988555908, 0.0, 32.1021995544434, 3.29277324676514, 3.00399994850159, 5.0, 
"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2", 10.0, 0.0, 0.0, 4.0, 0.258799999952316, 3.0, 1.0, 2.0, 1.0, 1.67999994754791, 0.0, 17.423999786377, 0.0669774413108826, 0.11599999666214, 3.0, 
"InChI=1S/C12H11NO3S/c14-17(15,16)12-7-4-8-13(10-12)9-11-5-2-1-3-6-11/h1-8,10H,9H2", 17.0, 0.0, 12.0, 4.0, , 0.0, 0.0, 6.0, 3.0, 2.23000001907349, 6.0, , , 0.211999997496605, 18.0, 
"InChI=1S/C8H19NO/c1-7(2)9(5-6-10)8(3)4/h7-8,10H,5-6H2,1-4H3", 29.0, 0.0, 0.0, 10.0, -0.319499999284744, 2.0, 1.0, 0.0, 4.0, 2.11999988555908, 0.0, 45.2775993347168, 0.102080248296261, 1.12000000476837, 9.0, 
"InChI=1S/C10H14O/c1-2-3-9-11-10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3", 25.0, 0.0, 6.0, 5.0, -0.667200028896332, 4.0, 0.0, 7.0, 4.0, 2.45000004768372, 6.0, 18.0531997680664, 0.445155829191208, 3.91300010681152, 11.0, 
"InChI=1S/C8H7BrO3/c1-12-7-3-5(4-10)2-6(9)8(7)11/h2-4,11H,1H3", 19.0, 0.0, 6.0, 2.0, 0.184300005435944, 0.0, 1.0, 10.0, 2.0, 1.89999997615814, 6.0, 24.7733993530273, 0.033966489136219, 1.47399997711182, 12.0, 
