SMILES,BCUTp-1h,BCUTc-1h,Weta2.unity,Wgamma3.unity,Wgamma1.unity,WD.unity,Wgamma2.unity,WG.unity,WT.unity,BCUTp-1l,BCUTc-1l,BCUTw-1h,Wlambda1.unity,Weta1.unity,WK.unity,BCUTw-1l,WA.unity,Wnu1.unity,Wlambda3.unity,WV.unity,Wnu2.unity,Wlambda2.unity,Weta3.unity
InChI%3D1S%2FC18H21NO3%2Fc1-19-8-7-18-11-4-5-13%2820%2917%2818%2922-16-14%2821-2%296-3-10%2815%2816%2918%299-12%2811%2919%2Fh3-6%2C11-13%2C17%2C20H%2C7-9H2%2C1-2H3%2Ft11%3F%2C12%3F%2C13-%2C17%3F%2C18%2B%2Fm0%2Fs1, 13.0681056976318, 0.141473054885864, , , , , , , , 5.09282350540161, -0.385894149541855, 15.9969301223755, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC29H39FO7%2Fc1-6-8-25%2835%2937-29%2823%2833%2916-36-24%2834%297-2%2917%283%2913-21-20-10-9-18-14-19%2831%2911-12-26%2818%2C4%2928%2820%2C30%2922%2832%2915-27%2821%2C29%295%2Fh11-12%2C14%2C17%2C20-22%2C32H%2C6-10%2C13%2C15-16H2%2C1-5H3%2Ft17-%2C20-%2C21%3F%2C22-%2C26-%2C27-%2C28%3F%2C29-%2Fm0%2Fs1, 13.5901718139648, 0.26308012008667, , , , , , , , 4.24116086959839, -0.389566898345947, 18.9984092712402, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC23H31FO6%2Fc1-13%2825%2930-12-19%2828%2922%2829%299-7-16-17-5-4-14-10-15%2826%296-8-20%2814%2C2%2923%2817%2C24%2918%2827%2911-21%2816%2C22%293%2Fh10%2C16-18%2C27%2C29H%2C4-9%2C11-12H2%2C1-3H3%2Ft16%3F%2C17-%2C18-%2C20-%2C21-%2C22-%2C23%3F%2Fm0%2Fs1, 12.6186943054199, 0.258527398109436, , , , , , , , 3.86762070655823, -0.389649420976639, 18.9984092712402, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC10H12ClN5O3%2Fc11-10-14-8%2812%297-9%2815-10%2916%283-13-7%296-1-4%2818%295%282-17%2919-6%2Fh3-6%2C17-18H%2C1-2H2%2C%28H2%2C12%2C14%2C15%29%2Ft4-%2C5%3F%2C6%2B%2Fm0%2Fs1, 9.94460964202881, 0.296647369861603, , , , , , , , 4.29440784454346, -0.393292963504791, 34.9688529968262, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC12H13N3O2%2Fc1-9-7-11%2815-17-9%2912%2816%2914-13-8-10-5-3-2-4-6-10%2Fh2-7%2C13H%2C8H2%2C1H3%2C%28H%2C14%2C16%29, 8.66962718963623, 0.240765273571014, , , , , , , , 4.64509677886963, -0.277079999446869, 15.9959239959717, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC6H12O6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-12H%2Ft1-%2C2%2B%2C3-%2C4%3F%2C5%3F%2C6%2B, 7.79536008834839, 0.134969398379326, , , , , , , , 5.04373168945312, -0.410314708948135, 16.0007839202881, , , , 11.9963550567627, , , , , , , 
InChI%3D1S%2FC13H24N4O3S%2Fc1-13%282%2C3%2914-8-10%2818%299-20-12-11%2815-21-16-12%2917-4-6-19-7-5-17%2Fh10%2C14%2C18H%2C4-9H2%2C1-3H3%2Ft10-%2Fm0%2Fs1, 10.2260074615479, 0.232772827148438, , , , , , , , 5.2308177947998, -0.38899090886116, 31.9720726013184, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC17H19ClN2S%2Fc1-19%282%2910-5-11-20-14-6-3-4-7-16%2814%2921-17-9-8-13%2818%2912-15%2817%2920%2Fh3-4%2C6-9%2C12H%2C5%2C10-11H2%2C1-2H3, 12.2074069976807, 0.211001455783844, , , , , , , , 5.72204303741455, -0.308933049440384, 34.9688529968262, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC22H28N2O2%2Fc1-17-5-3-4-15-24%2817%2916-14-18-6-10-20%2811-7-18%2923-22%2825%2919-8-12-21%2826-2%2913-9-19%2Fh6-13%2C17H%2C3-5%2C14-16H2%2C1-2H3%2C%28H%2C23%2C25%29, 9.53606414794922, 0.167371734976768, , , , , , , , 4.75112247467041, -0.374111115932465, 15.9982671737671, , , , 11.9961414337158, , , , , , , 
InChI%3D1S%2FC19H15NO6%2Fc1-11%2821%2910-15%2812-6-8-13%289-7-12%2920%2824%2925%2917-18%2822%2914-4-2-3-5-16%2814%2926-19%2817%2923%2Fh2-9%2C15%2C22H%2C10H2%2C1H3, 11.6654939651489, 0.267937690019608, , , , , , , , 3.62095880508423, -0.415877908468246, 16.000804901123, , , , 11.9961566925049, , , , , , , 
InChI%3D1S%2FC7H8ClN3O4S2%2Fc8-4-1-5-7%282-6%284%2916%289%2C12%2913%2917%2814%2C15%2911-3-10-5%2Fh1-2%2C10-11H%2C3H2%2C%28H2%2C9%2C12%2C13%29, 12.8018226623535, 0.245231747627258, , , , , , , , 7.26832818984985, -0.294271618127823, 34.9688529968262, , , , 11.9989995956421, , , , , , , 
InChI%3D1S%2FC28H44O3%2Fc1-3-4-5-6-7-8-9-10-27%2830%2931-26-16-15-25-24-13-11-20-19-21%2829%2912-14-22%2820%2923%2824%2917-18-28%2825%2C26%292%2Fh19%2C22-26H%2C3-18H2%2C1-2H3%2Ft22-%2C23%2B%2C24%3F%2C25-%2C26-%2C28-%2Fm0%2Fs1, 11.8920640945435, 0.261504054069519, , , , , , , , 4.73321199417114, -0.312043935060501, 15.9969358444214, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC14H11NO5%2Fc1-8-2-4-9%285-3-8%2913%2817%2910-6-11%2815%2819%2920%2914%2818%2912%2816%297-10%2Fh2-7%2C16%2C18H%2C1H3, 9.73146724700928, 0.192811384797096, , , , , , , , 3.75032472610474, -0.383293509483337, 16.0170726776123, , , , 11.9989995956421, , , , , , , 
InChI%3D1S%2FC21H23BrFNO2%2Fc22-18-7-5-17%286-8-18%2921%2826%2911-14-24%2815-12-21%2913-1-2-20%2825%2916-3-9-19%2823%2910-4-16%2Fh3-10%2C26H%2C1-2%2C11-15H2, 10.6549940109253, 0.1529141664505, , , , , , , , 4.00949621200562, -0.388943165540695, 78.9183349609375, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC11H12N2O2%2Fc1-2-13-10%2814%299%2812-11%2813%2915%298-6-4-3-5-7-8%2Fh3-7%2C9H%2C2H2%2C1H3%2C%28H%2C12%2C15%29, 9.71488571166992, 0.242035463452339, , , , , , , , 5.19502210617065, -0.356298863887787, 15.9982624053955, , , , 11.9962329864502, , , , , , , 
InChI%3D1S%2FC24H34N2O%2Fc1-21%282%2919-27-20-24%2825-15-9-10-16-25%2918-26%2823-13-7-4-8-14-23%2917-22-11-5-3-6-12-22%2Fh3-8%2C11-14%2C21%2C24H%2C9-10%2C15-20H2%2C1-2H3, 11.3792924880981, 0.0646676570177078, , , , , , , , 5.67252969741821, -0.378810465335846, 15.9949216842651, , , , 11.9942722320557, , , , , , , 
InChI%3D1S%2FC8H9NO5%2Fc10-2-1-4-7%288%2812%2913%299-5%2811%293-6%289%2914-4%2Fh1%2C6-7%2C10H%2C2-3H2%2C%28H%2C12%2C13%29%2Ft6-%2C7-%2Fm1%2Fs1, 9.34494495391846, 0.283469557762146, , , , , , , , 4.2331600189209, -0.416763097047806, 15.9999933242798, , , , 11.9962921142578, , , , , , , 
InChI%3D1S%2FC16H14N2O%2Fc1-11-7-3-6-10-15%2811%2918-12%282%2917-14-9-5-4-8-13%2814%2916%2818%2919%2Fh3-10H%2C1-2H3, 11.0042915344238, 0.214144393801689, , , , , , , , 5.75497579574585, -0.292707532644272, 15.9949197769165, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC17H17Cl2N%2Fc1-20-17-9-7-12%2813-4-2-3-5-14%2813%2917%2911-6-8-15%2818%2916%2819%2910-11%2Fh2-6%2C8%2C10%2C12%2C17%2C20H%2C7%2C9H2%2C1H3%2Ft12-%2C17-%2Fm0%2Fs1, 11.5614805221558, 0.148538872599602, , , , , , , , 5.74375629425049, -0.316101640462875, 34.9698524475098, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC19H22F2N4O3%2Fc1-8-5-24%286-9%282%2923-8%2917-13%2820%2915%2822%2912-16%2814%2817%2921%2925%2810-3-4-10%297-11%2818%2812%2926%2919%2827%2928%2Fh7-10%2C23H%2C3-6%2C22H2%2C1-2H3%2C%28H%2C27%2C28%29%2Ft8-%2C9%2B, 11.2623138427734, 0.270528852939606, , , , , , , , 4.4589991569519, -0.331279784440994, 18.9994125366211, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC35H62N4O4.2BrH%2Fc1-24%2840%2942-32-21-26-9-10-27-28%2835%2826%2C4%2923-31%2832%2937-15-19-39%287%2C8%2920-16-37%2911-12-34%283%2929%2827%2922-30%2833%2834%2943-25%282%2941%2936-13-17-38%285%2C6%2918-14-36%3B%3B%2Fh26-33H%2C9-23H2%2C1-8H3%3B2%2A1H%2Fq%2B2%3B%3B%2Fp-2%2Ft26%3F%2C27-%2C28%3F%2C29%3F%2C30%3F%2C31%2B%2C32%3F%2C33%2B%2C34%3F%2C35%2B%3B%3B%2Fm1..%2Fs1, 13.345874786377, 0.259991228580475, , , , , , , , 3.49900007247925, -0.347134351730347, 78.9193420410156, , , , 11.9942302703857, , , , , , , 
InChI%3D1S%2FC14H17N3O%2Fc1-16-9-3-5-13-11%287-9%2910-6-8%2814%2815%2918%292-4-12%2810%2917-13%2Fh2%2C4%2C6%2C9%2C16-17H%2C3%2C5%2C7H2%2C1H3%2C%28H2%2C15%2C18%29, 10.1674890518188, 0.163965657353401, , , , , , , , 5.05435276031494, -0.371631592512131, 15.9979457855225, , , , 11.9961957931519, , , , , , , 
InChI%3D1S%2FC8H11NO3%2Fc1-5-8%2812%297%284-11%296%283-10%292-9-5%2Fh2%2C10-12H%2C3-4H2%2C1H3, 8.94875907897949, 0.14958943426609, , , , , , , , 4.48718786239624, -0.406306385993958, 15.9987049102783, , , , 11.9962921142578, , , , , , , 
InChI%3D1S%2FC9H10N4O2S2%2Fc1-6-11-12-9%2816-6%2913-17%2814%2C15%298-4-2-7%2810%293-5-8%2Fh2-5H%2C10H2%2C1H3%2C%28H%2C12%2C13%29, 11.6670360565186, 0.272777885198593, , , , , , , , 5.73764324188232, -0.322930753231049, 31.9737892150879, , , , 11.9979982376099, , , , , , , 
InChI%3D1S%2FC21H32O2%2Fc1-13-11-14-12-15%2822%295-8-19%2814%2C2%2916-6-9-20%283%2917%2818%2813%2916%297-10-21%2820%2C4%2923%2Fh12-13%2C16-18%2C23H%2C5-11H2%2C1-4H3%2Ft13-%2C16-%2C17-%2C18%3F%2C19%3F%2C20%3F%2C21-%2Fm0%2Fs1, 12.638635635376, 0.155556634068489, , , , , , , , 4.85097312927246, -0.414416790008545, 15.9982652664185, , , , 11.9961462020874, , , , , , , 
InChI%3D1S%2FC13H18N4O3%2Fc1-9%2818%296-4-5-7-17-12%2819%2910-11%2814-8-15%2810%292%2916%283%2913%2817%2920%2Fh8H%2C4-7H2%2C1-3H3, 9.71240520477295, 0.356769233942032, , , , , , , , 4.14845561981201, -0.332395851612091, 16.0061473846436, , , , 11.9885129928589, , , , , , , 
InChI%3D1S%2FC16H25NO4%2Fc1-12%282%2917-10-14%2818%2911-21-15-7-4-13%285-8-15%296-9-16%2819%2920-3%2Fh4-5%2C7-8%2C12%2C14%2C17-18H%2C6%2C9-11H2%2C1-3H3, 8.86644744873047, 0.261293023824692, , , , , , , , 4.13014078140259, -0.388945609331131, 15.997932434082, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC20H20N6O9S%2Fc1-25-19%2822-23-24-25%2936-8-10-7-35-18-20%2834-2%2C17%2833%2926%2818%2913%2810%2916%2831%2932%2921-14%2828%2912%2815%2829%2930%299-3-5-11%2827%296-4-9%2Fh3-6%2C12%2C18%2C27H%2C7-8H2%2C1-2H3%2C%28H%2C21%2C28%29%28H%2C29%2C30%29%28H%2C31%2C32%29%2Ft12%3F%2C18-%2C20%3F%2Fm1%2Fs1, 11.1139192581177, 0.321162194013596, , , , , , , , 4.65464496612549, -0.385862737894058, 31.9720726013184, , , , 11.996150970459, , , , , , , 
InChI%3D1S%2FC10H16N2O8%2Fc13-7%2814%293-11%284-8%2815%2916%291-2-12%285-9%2817%2918%296-10%2819%2920%2Fh1-6H2%2C%28H%2C13%2C14%29%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29, 9.10061454772949, 0.292837589979172, , , , , , , , 3.96002745628357, -0.35008031129837, 16.0025520324707, , , , 11.9962491989136, , , , , , , 
InChI%3D1S%2FC30H60N3O3.3HI%2Fc1-10-31%2811-2%2C12-3%2922-25-34-28-20-19-21-29%2835-26-23-32%2813-4%2C14-5%2915-6%2930%2828%2936-27-24-33%2816-7%2C17-8%2918-9%3B%3B%3B%2Fh19-21H%2C10-18%2C22-27H2%2C1-9H3%3B3%2A1H%2Fq%2B3%3B%3B%3B%2Fp-3, 10.8157167434692, 0.167521595954895, , , , , , , , 5.78900003433228, -0.36738520860672, 126.906471252441, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC4H8O2%2Fc1-3-6-4%282%295%2Fh3H2%2C1-2H3, 5.37165546417236, 0.301574528217316, , , , , , , , 3.5645592212677, -0.3161361515522, 15.9959163665771, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC12H6Cl2N2O6%2Fc13-5-1-7%2811%2817%299%283-5%2915%2819%2920%298-2-6%2814%294-10%2812%288%2918%2916%2821%2922%2Fh1-4%2C17-18H, 10.900577545166, 0.192602291703224, , , , , , , , 3.88288950920105, -0.38378119468689, 34.969856262207, , , , 11.9989995956421, , , , , , , 
InChI%3D1S%2FC19H28ClN5O%2Fc1-3-18-21-25%2819%2826%2924%2818%294-2%2910-6-9-22-11-13-23%2814-12-22%2917-8-5-7-16%2820%2915-17%2Fh5%2C7-8%2C15H%2C3-4%2C6%2C9-14H2%2C1-2H3, 9.935715675354, 0.363275945186615, , , , , , , , 5.1550498008728, -0.330522418022156, 34.9688529968262, , , , 11.9884271621704, , , , , , , 
InChI%3D1S%2FC18H19N%2Fc1-19-12-18-11-10-13%2814-6-2-4-8-16%2814%2918%2915-7-3-5-9-17%2815%2918%2Fh2-9%2C13%2C19H%2C10-12H2%2C1H3, 12.9516305923462, 0.143439918756485, , , , , , , , 5.67296266555786, -0.31846672296524, 14.0030832290649, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC36H47N5O4.H2O%2Fc1-36%282%2C3%2939-35%2845%2931-24-40%2822-26-12-9-15-37-21-26%2916-17-41%2831%2923-29%2842%2919-28%2818-25-10-5-4-6-11-25%2934%2844%2938-33-30-14-8-7-13-27%2830%2920-32%2833%2943%3B%2Fh4-15%2C21%2C28-29%2C31-33%2C42-43H%2C16-20%2C22-24H2%2C1-3H3%2C%28H%2C38%2C44%29%28H%2C39%2C45%29%3B1H2%2Ft28-%2C29%2B%2C31%2B%2C32%3F%2C33%2B%3B%2Fm1.%2Fs1, 11.2736902236938, 0.178155601024628, , , , , , , , 1.43799316883087, -0.411204516887665, 16.0000343322754, , , , 11.9961004257202, , , , , , , 
InChI%3D1S%2FC13H11NO5%2Fc1-2-14-5-8%2813%2816%2917%2912%2815%297-3-10-11%284-9%287%2914%2919-6-18-10%2Fh3-5H%2C2%2C6H2%2C1H3%2C%28H%2C16%2C17%29, 10.3836479187012, 0.270504951477051, , , , , , , , 4.39220237731934, -0.343029826879501, 15.9989337921143, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC20H20N6O7S4%2Fc1-7-10%283-11%2827%2928%2937-20%2822-7%2936-5-8-4-34-17-13%2816%2830%2926%2817%2914%288%2918%2831%2932%2924-15%2829%2912%2825-33-2%299-6-35-19%2821%2923-9%2Fh6%2C13%2C17H%2C3-5H2%2C1-2H3%2C%28H2%2C21%2C23%29%28H%2C24%2C29%29%28H%2C27%2C28%29%28H%2C31%2C32%29%2Fb25-12%2B%2Ft13%3F%2C17-%2Fm1%2Fs1, 13.1130170822144, 0.30231985449791, , , , , , , , 4.28883028030396, -0.343726634979248, 31.9750785827637, , , , 11.9942979812622, , , , , , , 
InChI%3D1S%2FC31H33N3O6S%2Fc1-20-8-4-7-11-29%2820%2941%2837%2C38%2933-30%2835%2922-13-12-21%2828%2817-22%2939-3%2916-23-19-34%282%2927-15-14-24%2818-26%2823%2927%2932-31%2836%2940-25-9-5-6-10-25%2Fh4%2C7-8%2C11-15%2C17-19%2C25H%2C5-6%2C9-10%2C16H2%2C1-3H3%2C%28H%2C32%2C36%29%28H%2C33%2C35%29, 11.9369630813599, 0.279460370540619, , , , , , , , 5.17309045791626, -0.374131381511688, 31.9720726013184, , , , 11.9961109161377, , , , , , , 
InChI%3D1S%2FC20H21FN2O%2Fc1-23%282%2911-3-10-20%2817-5-7-18%2821%298-6-17%2919-9-4-15%2813-22%2912-16%2819%2914-24-20%2Fh4-9%2C12H%2C3%2C10-11%2C14H2%2C1-2H3, 12.4083185195923, 0.202213853597641, , , , , , , , 4.12545251846313, -0.37281060218811, 18.9984073638916, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC12H11ClN2O5S%2Fc13-9-5-10%2815-6-7-2-1-3-20-7%298%2812%2816%2917%294-11%289%2921%2814%2C18%2919%2Fh1-5%2C15H%2C6H2%2C%28H%2C16%2C17%29%28H2%2C14%2C18%2C19%29, 12.252366065979, 0.268666207790375, , , , , , , , 4.66960048675537, -0.363529711961746, 34.9688529968262, , , , 11.9989995956421, , , , , , , 
InChI%3D1S%2FC21H25ClO5%2Fc1-19-5-3-11%2824%297-14%2819%2915%2822%298-12-13-4-6-21%2827%2C17%2826%2910-23%2920%2813%2C2%299-16%2825%2918%2812%2919%2Fh3%2C5%2C7-8%2C12-13%2C16%2C18%2C23%2C25%2C27H%2C4%2C6%2C9-10H2%2C1-2H3%2Ft12%3F%2C13-%2C16-%2C18%2B%2C19-%2C20-%2C21-%2Fm0%2Fs1, 13.375524520874, 0.1900355219841, , , , , , , , 4.54824733734131, -0.392749786376953, 34.9688529968262, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC10H14O4%2Fc1-13-9-4-2-3-5-10%289%2914-7-8%2812%296-11%2Fh2-5%2C8%2C11-12H%2C6-7H2%2C1H3, 8.45204162597656, 0.137267976999283, , , , , , , , 4.02949333190918, -0.398878663778305, 15.9992876052856, , , , 11.9962491989136, , , , , , , 
InChI%3D1S%2FC19H16O4%2Fc1-12%2820%2911-15%2813-7-3-2-4-8-13%2917-18%2821%2914-9-5-6-10-16%2814%2923-19%2817%2922%2Fh2-10%2C15%2C21H%2C11H2%2C1H3, 11.5965557098389, 0.267918616533279, , , , , , , , 4.6387939453125, -0.415873914957047, 15.9992952346802, , , , 11.9961566925049, , , , , , , 
InChI%3D1S%2FC12H8O4%2Fc1-14-12-10-8%284-5-15-10%296-7-2-3-9%2813%2916-11%287%2912%2Fh2-6H%2C1H3, 9.25864601135254, 0.262401759624481, , , , , , , , 4.23446321487427, -0.368193119764328, 15.9979267120361, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC17H21NO4%2Fc1-11%286-12-2-4-14%2819%295-3-12%2918-10-17%2822%2913-7-15%2820%299-16%2821%298-13%2Fh2-5%2C7-9%2C11%2C17-22H%2C6%2C10H2%2C1H3, 9.28659057617188, 0.130748718976974, , , , , , , , 4.77079200744629, -0.39099383354187, 15.9979333877563, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC9H11Cl2N3O4S2%2Fc1-14-9%284-10%2913-6-2-5%2811%297%2819%2812%2C15%2916%293-8%286%2920%2814%2C17%2918%2Fh2-3%2C9%2C13H%2C4H2%2C1H3%2C%28H2%2C12%2C15%2C16%29, 13.1978235244751, 0.245266303420067, , , , , , , , 6.213059425354, -0.290104299783707, 34.969856262207, , , , 11.9989995956421, , , , , , , 
InChI%3D1S%2FC16H13ClN2O%2Fc1-19-14-8-7-12%2817%299-13%2814%2916%2818-10-15%2819%2920%2911-5-3-2-4-6-11%2Fh2-9H%2C10H2%2C1H3, 11.5723552703857, 0.224767431616783, , , , , , , , 5.08248996734619, -0.283073008060455, 34.9688529968262, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC9H11NO2%2Fc1-2-12-8-6-4-3-5-7%288%299%2810%2911%2Fh3-6H%2C2H2%2C1H3%2C%28H2%2C10%2C11%29, 9.01569557189941, 0.166608363389969, , , , , , , , 5.01782417297363, -0.371759384870529, 15.9982604980469, , , , 11.9962692260742, , , , , , , 
InChI%3D1S%2FC37H48I6N6O18%2Fc1-48%2832-28%2840%2922%2834%2864%2944-12%284-50%2916%2858%298-54%2926%2838%2923%2829%2832%2941%2935%2865%2945-13%285-51%2917%2859%299-55%2920%2862%293-21%2863%2949%282%2933-30%2842%2924%2836%2866%2946-14%286-52%2918%2860%2910-56%2927%2839%2925%2831%2833%2943%2937%2867%2947-15%287-53%2919%2861%2911-57%2Fh12-19%2C50-61H%2C3-11H2%2C1-2H3%2C%28H%2C44%2C64%29%28H%2C45%2C65%29%28H%2C46%2C66%29%28H%2C47%2C67%29, 17.7514324188232, 0.213907063007355, , , , , , , , 4.36719560623169, -0.417951107025146, 126.909477233887, , , , 11.9960985183716, , , , , , , 
InChI%3D1S%2FC20H24O2%2Fc1-12-10-14-15-4-5-18%2822%2920%2815%2C3%299-7-16%2814%2919%282%298-6-13%2821%2911-17%2812%2919%2Fh6%2C8%2C11%2C14-16H%2C1%2C4-5%2C7%2C9-10H2%2C2-3H3%2Ft14%3F%2C15-%2C16-%2C19%3F%2C20%3F%2Fm0%2Fs1, 13.0109777450562, 0.178516626358032, , , , , , , , 4.9944896697998, -0.298710972070694, 15.995924949646, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC20H32O5%2Fc1-2-3-6-9-15%2821%2912-13-17-16%2818%2822%2914-19%2817%2923%2910-7-4-5-8-11-20%2824%2925%2Fh4%2C7%2C12-13%2C15-17%2C19%2C21%2C23H%2C2-3%2C5-6%2C8-11%2C14H2%2C1H3%2C%28H%2C24%2C25%29%2Fb7-4-%2C13-12%2B%2Ft15-%2C16%2B%2C17%3F%2C19%3F%2Fm0%2Fs1, 10.5324649810791, 0.278441935777664, , , , , , , , 3.74286937713623, -0.392074644565582, 16.0000038146973, , , , 11.996150970459, , , , , , , 
InChI%3D1S%2FC17H24O3%2Fc1-12-9-14%2811-17%282%2C3%2910-12%2920-16%2819%2915%2818%2913-7-5-4-6-8-13%2Fh4-8%2C12%2C14-15%2C18H%2C9-11H2%2C1-3H3, 9.87000274658203, 0.291337907314301, , , , , , , , 4.92464828491211, -0.381655216217041, 15.9969272613525, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC11H12N4O3S%2Fc1-18-11-7-6-10%2813-14-11%2915-19%2816%2C17%299-4-2-8%2812%293-5-9%2Fh2-7H%2C12H2%2C1H3%2C%28H%2C13%2C15%29, 11.4541778564453, 0.222062006592751, , , , , , , , 4.65378522872925, -0.355826914310455, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
