SMILES,WG.unity,Weta1.unity,Wlambda1.unity,Wgamma3.unity,BCUTp-1l,BCUTw-1l,WV.unity,Wgamma2.unity,Wnu1.unity,BCUTc-1l,Weta3.unity,Wnu2.unity,WA.unity,Weta2.unity,WD.unity,WK.unity,Wgamma1.unity,Wlambda2.unity,WT.unity,Wlambda3.unity,BCUTp-1h,BCUTc-1h,BCUTw-1h
InChI%3D1S%2FC3HBr3N2%2Fc4-1-2%285%298-3%286%297-1%2Fh%28H%2C7%2C8%29, , , , , 7.06099319458008, 11.9886903762817, , , , -0.214975267648697, , , , , , , , , , , 10.4210071563721, 0.291849762201309, 78.9203338623047
InChI%3D1S%2FC12H24O%2Fc1-3-4-5-6-7-8-9-10-11-12%282%2913%2Fh3-11H2%2C1-2H3, , , , , 4.11401700973511, 11.8900003433228, , , , -0.299521625041962, , , , , , , , , , , 7.54440546035767, 0.191138043999672, 15.9949178695679
InChI%3D1S%2F2C9H13N.H2O4S%2Fc2%2A1-8%2810%297-9-5-3-2-4-6-9%3B1-5%282%2C3%294%2Fh2%2A2-6%2C8H%2C7%2C10H2%2C1H3%3B%28H2%2C1%2C2%2C3%2C4%29, , , , , 5.05649995803833, 11.9989995956421, , , , -0.328851848840714, , , , , , , , , , , 8.71753120422363, 0.412816911935806, 31.9728298187256
InChI%3D1S%2FC20H34O%2Fc1-7-19%285%2C21%2914-11-16-15%282%299-10-17-18%283%2C4%2912-8-13-20%2816%2C17%296%2Fh7%2C16-17%2C21H%2C1-2%2C8-14H2%2C3-6H3%2Ft16-%2C17%3F%2C19%2B%2C20%2B%2Fm0%2Fs1, , , , , 5.73178386688232, 11.8900003433228, , , , -0.385532915592194, , , , , , , , , , , 12.8684463500977, 0.0808208733797073, 15.9949197769165
InChI%3D1S%2FC8H16O2%2Fc1-3-4-5-6-7-10-8%282%299%2Fh3-7H2%2C1-2H3, , , , , 3.71192169189453, 11.8900003433228, , , , -0.315867036581039, , , , , , , , , , , 7.07242822647095, 0.301602005958557, 15.9959182739258
InChI%3D1S%2FC4H8O%2Fc1-2-3-4-5%2Fh4H%2C2-3H2%2C1H3, , , , , 3.28822922706604, 11.988787651062, , , , -0.389461845159531, , , , , , , , , , , 5.90476608276367, 0.206313714385033, 16.0059242248535
InChI%3D1S%2FC13H6Cl6O2%2Fc14-6-2-8%2816%2912%2820%294%2810%286%2918%291-5-11%2819%297%2815%293-9%2817%2913%285%2921%2Fh2-3%2C20-21H%2C1H2, , , , , 6.29234600067139, 11.9962062835693, , , , -0.4056396484375, , , , , , , , , , , 11.8190536499023, 0.155717045068741, 34.9738578796387
InChI%3D1S%2FC8H5F3O%2Fc9-8%2810%2C11%297-3-1-2-6%284-7%295-12%2Fh1-5H, , , , , 3.50963687896729, 11.9974756240845, , , , -0.302205443382263, , , , , , , , , , , 7.93013715744019, 0.416481524705887, 19.0012531280518
InChI%3D1S%2F2C21H22N2O2.H2O4S%2Fc2%2A24-18-10-16-19-13-9-17-21%286-7-22%2817%2911-12%2813%295-8-25-16%2914-3-1-2-4-15%2814%2923%2818%2920%2819%2921%3B1-5%282%2C3%294%2Fh2%2A1-5%2C13%2C16-17%2C19-20H%2C6-11H2%3B%28H2%2C1%2C2%2C3%2C4%29%2Ft2%2A13-%2C16-%2C17-%2C19%3F%2C20-%2C21%3F%3B%2Fm00.%2Fs1, , , , , 5.05649995803833, 11.9989995956421, , , , -0.373908698558807, , , , , , , , , , , 13.6672554016113, 0.412936419248581, 31.9728317260742
InChI%3D1S%2FC12H8F2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H, , , , , 3.96604681015015, 11.8500003814697, , , , -0.360674828290939, , , , , , , , , , , 8.29913806915283, 0.213552504777908, 18.9994068145752
InChI%3D1S%2FC9H11NO2.CH4O3S%2Fc1-2-12-9%2811%297-4-3-5-8%2810%296-7%3B1-5%282%2C3%294%2Fh3-6H%2C2%2C10H2%2C1H3%3B1H3%2C%28H%2C2%2C3%2C4%29, , , , , 4.58201932907104, 11.9989995956421, , , , -0.323054611682892, , , , , , , , , , , 8.64119720458984, 0.283750891685486, 31.9728298187256
InChI%3D1S%2FC12H10%2Fc1-3-9-4-2-6-11-8-7-10%285-1%2912%289%2911%2Fh1-6H%2C7-8H2, , , , , 7.32115602493286, 11.8500003814697, , , , -0.15711085498333, , , , , , , , , , , 9.96127414703369, 0.143166348338127, 12.1501417160034
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H, , , , , 5.67011642456055, 11.8500003814697, , , , -0.364155679941177, , , , , , , , , , , 7.88113403320312, 0.137078240513802, 15.9949169158936
InChI%3D1S%2FC8H19N%2Fc1-2-3-4-5-6-7-8-9%2Fh2-9H2%2C1H3, , , , , 4.74782371520996, 11.9934787750244, , , , -0.363884657621384, , , , , , , , , , , 7.30672121047974, 0.0271397065371275, 14.0091009140015
InChI%3D1S%2FC7H5NO4%2Fc9-4-5-3-6%2810%291-2-7%285%298%2811%2912%2Fh1-4%2C10H, , , , , 3.66212797164917, 11.9989995956421, , , , -0.385973542928696, , , , , , , , , , , 8.31901073455811, 0.175988346338272, 16.016996383667
InChI%3D1S%2FC6H7N%2Fc7-6-4-2-1-3-5-6%2Fh1-5H%2C7H2, , , , , 5.40718269348145, 11.8500003814697, , , , -0.322724223136902, , , , , , , , , , , 7.37194013595581, 0.167243182659149, 14.003077507019
InChI%3D1S%2FC7H10%2Fc1-2-7-4-3-6%281%295-7%2Fh1-2%2C6-7H%2C3-5H2, , , , , 7.01949977874756, 11.8999996185303, , , , -0.131820812821388, , , , , , , , , , , 8.06689453125, 0.0690847784280777, 12.1001043319702
InChI%3D1S%2FC10H12N2.ClH%2Fc1-2-4-9%285-3-1%298-10-11-6-7-12-10%3B%2Fh1-5H%2C6-8H2%2C%28H%2C11%2C12%29%3B1H, , , , , 2.72999739646912, 11.9944229125977, , , , -0.301382839679718, , , , , , , , , , , 8.95451068878174, 0.104217275977135, 34.9688529968262
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29, , , , , 5.59820222854614, 11.9886016845703, , , , -0.364678919315338, , , , , , , , , , , 11.0551624298096, 0.303265899419785, 78.9183349609375
InChI%3D1S%2FC9H12O%2Fc1-6-4-5-7%282%299%2810%298%286%293%2Fh4-5%2C10H%2C1-3H3, , , , , 5.3759617805481, 11.9962692260742, , , , -0.408532023429871, , , , , , , , , , , 8.67926216125488, 0.131237715482712, 15.9979429244995
InChI%3D1S%2FC7H9N%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5H%2C8H2%2C1H3, , , , , 5.48577499389648, 11.8500003814697, , , , -0.322727084159851, , , , , , , , , , , 7.6792311668396, 0.127334475517273, 14.003077507019
InChI%3D1S%2FC6H4N2O5%2Fc9-6-3-4%287%2810%2911%291-2-5%286%298%2812%2913%2Fh1-3%2C9H, , , , , 3.55446863174438, 11.8500003814697, , , , -0.383063018321991, , , , , , , , , , , 7.71954393386841, 0.260539203882217, 15.998927116394
InChI%3D1S%2FC11H16O%2Fc1-4-11%282%2C3%299-5-7-10%2812%298-6-9%2Fh5-8%2C12H%2C4H2%2C1-3H3, , , , , 4.81031608581543, 11.8500003814697, , , , -0.385714054107666, , , , , , , , , , , 10.1988496780396, 0.132743254303932, 15.9949178695679
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H, , , , , 6.56798601150513, 11.998706817627, , , , -0.173516392707825, , , , , , , , , , , 9.74158191680908, 0.23259262740612, 34.9720077514648
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-2-4%2810%296%289%295%283%298%2Fh1-2H%2C10H2, , , , , 6.26292991638184, 11.9985628128052, , , , -0.321123629808426, , , , , , , , , , , 10.4278841018677, 0.183968394994736, 34.9710578918457
InChI%3D1S%2FC11H8O2%2Fc1-7-6-10%2812%298-4-2-3-5-9%288%2911%287%2913%2Fh2-6H%2C1H3, , , , , 5.09952116012573, 11.8500003814697, , , , -0.294491320848465, , , , , , , , , , , 9.66383743286133, 0.214884772896767, 15.9959201812744
InChI%3D1S%2FC6H4N2O4%2Fc9-7%2810%295-1-2-6%284-3-5%298%2811%2912%2Fh1-4H, , , , , 3.50452566146851, 11.9989995956421, , , , -0.275414317846298, , , , , , , , , , , 7.48527383804321, 0.17549929022789, 16.0169982910156
InChI%3D1S%2FC9H15NO6%2Fc1-4-14-7%2811%2910%288%2812%2915-5-2%299%2813%2916-6-3%2Fh4-6H2%2C1-3H3, , , , , 4.54246854782104, 11.8900003433228, , , , -0.303302735090256, , , , , , , , , , , 8.62694358825684, 0.359514653682709, 15.9999313354492
InChI%3D1S%2FC10H15BrO%2Fc1-9%282%296-4-5-10%289%2C3%298%2812%297%286%2911%2Fh6-7H%2C4-5H2%2C1-3H3, , , , , 5.82449626922607, 11.8900003433228, , , , -0.296724736690521, , , , , , , , , , , 11.3380289077759, 0.159179925918579, 78.9183349609375
InChI%3D1S%2FC13H10Cl2O2%2Fc14-10-1-3-12%2816%298%286-10%295-9-7-11%2815%292-4-13%289%2917%2Fh1-4%2C6-7%2C16-17H%2C5H2, , , , , 5.46634721755981, 11.9962062835693, , , , -0.408971220254898, , , , , , , , , , , 9.98530292510986, 0.128738805651665, 34.9698524475098
InChI%3D1S%2FC9H20O%2Fc1-2-3-4-5-6-7-8-9-10%2Fh10H%2C2-9H2%2C1H3, , , , , 3.94073820114136, 11.9962692260742, , , , -0.421720802783966, , , , , , , , , , , 7.35707378387451, 0.0697207450866699, 15.9979429244995
InChI%3D1S%2FC7H12O2%2Fc1-4-7%288%299-5-6%282%293%2Fh4%2C6H%2C1%2C5H2%2C2-3H3, , , , , 4.12049531936646, 11.8900003433228, , , , -0.312032699584961, , , , , , , , , , , 7.23842620849609, 0.285376250743866, 15.9959182739258
InChI%3D1S%2FC10H16O%2Fc1-9%282%297-4-5-10%289%2C3%298%2811%296-7%2Fh7H%2C4-6H2%2C1-3H3, , , , , 5.04624652862549, 11.8900003433228, , , , -0.298560321331024, , , , , , , , , , , 10.5597677230835, 0.139391303062439, 15.9949169158936
InChI%3D1S%2FC7H5NO3%2Fc9-5-6-1-3-7%284-2-6%298%2810%2911%2Fh1-5H, , , , , 3.51416921615601, 11.9989995956421, , , , -0.302195161581039, , , , , , , , , , , 7.78776216506958, 0.175212413072586, 16.0169315338135
InChI%3D1S%2FC7H6BrNO%2Fc8-6-3-1-2-5%284-6%297%289%2910%2Fh1-4H%2C%28H2%2C9%2C10%29, , , , , 5.03589868545532, 11.996319770813, , , , -0.371607571840286, , , , , , , , , , , 9.87275505065918, 0.163939967751503, 78.9183349609375
InChI%3D1S%2FC12H8BrNO%2Fc13-11-5-3-9%284-6-11%2912%2815%2910-2-1-7-14-8-10%2Fh1-8H, , , , , 5.44077444076538, 11.8500003814697, , , , -0.297806769609451, , , , , , , , , , , 9.725754737854, 0.211620479822159, 78.9183349609375
InChI%3D1S%2FC6H5ClO%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C8H, , , , , 5.08318376541138, 11.9985628128052, , , , -0.383502930402756, , , , , , , , , , , 8.43959712982178, 0.170323610305786, 34.9693794250488
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-9-7-8-10-14%2813%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3, , , , , 4.91119718551636, 11.8900003433228, , , , -0.316117942333221, , , , , , , , , , , 9.60919380187988, 0.271375358104706, 15.9979305267334
InChI%3D1S%2FC10H15N%2Fc1-3-11%284-2%2910-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3, , , , , 5.67410945892334, 11.8500003814697, , , , -0.294892579317093, , , , , , , , , , , 9.23462009429932, 0.17067414522171, 14.0030794143677
InChI%3D1S%2FC12H20O4%2Fc1-3-5-9-15-11%2813%297-8-12%2814%2916-10-6-4-2%2Fh7-8H%2C3-6%2C9-10H2%2C1-2H3, , , , , 4.36060333251953, 11.8900003433228, , , , -0.313240438699722, , , , , , , , , , , 7.26684141159058, 0.287212371826172, 15.9979267120361
InChI%3D1S%2FC5H4ClNO%2Fc6-5-4%288%292-1-3-7-5%2Fh1-3%2C8H, , , , , 4.9998083114624, 11.9985771179199, , , , -0.381513029336929, , , , , , , , , , , 8.1064624786377, 0.241984143853188, 34.9693794250488
InChI%3D1S%2FC13H29N%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14%2Fh2-14H2%2C1H3, , , , , 4.75739336013794, 11.9933710098267, , , , -0.363891303539276, , , , , , , , , , , 7.58093690872192, 0.0272629335522652, 14.0091028213501
InChI%3D1S%2FC8H10N2O3%2Fc1-2-13-6-3-4-7%289%298%285-6%2910%2811%2912%2Fh3-5H%2C2%2C9H2%2C1H3, , , , , 3.69651508331299, 11.9989995956421, , , , -0.370866566896439, , , , , , , , , , , 8.24479961395264, 0.179482787847519, 16.0169334411621
InChI%3D1S%2FC12H27N%2Fc1-3-5-7-9-11-13-12-10-8-6-4-2%2Fh13H%2C3-12H2%2C1-2H3, , , , , 5.11146926879883, 11.8900003433228, , , , -0.316010445356369, , , , , , , , , , , 7.39258098602295, 0.0497731901705265, 14.003080368042
InChI%3D1S%2FC8H4F3N%2Fc9-8%2810%2C11%297-3-1-2-6%284-7%295-12%2Fh1-4H, , , , , 3.51154851913452, 11.9974756240845, , , , -0.261964380741119, , , , , , , , , , , 7.96063661575317, 0.416505128145218, 19.0012531280518
InChI%3D1S%2FC3H6O2%2Fc1-3%284%295-2%2Fh1-2H3, , , , , 3.40737152099609, 11.8900003433228, , , , -0.319190263748169, , , , , , , , , , , 5.0014762878418, 0.301348567008972, 15.9959163665771
InChI%3D1S%2FC6H10%2Fc1-5%282%296%283%294%2Fh1%2C3H2%2C2%2C4H3, , , , , 5.8886251449585, 11.8900003433228, , , , -0.157858908176422, , , , , , , , , , , 7.87297344207764, 0.0627245530486107, 12.1100749969482
InChI%3D1S%2FC7H3I2NO%2Fc8-5-1-4%283-10%292-6%289%297%285%2911%2Fh1-2%2C11H, , , , , 4.83066987991333, 11.8500003814697, , , , -0.383649498224258, , , , , , , , , , , 13.5926303863525, 0.20702463388443, 126.905471801758
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3, , , , , 5.4196195602417, 11.9986352920532, , , , -0.210488349199295, , , , , , , , , , , 8.06619071960449, 0.118471778929234, 34.9701538085938
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H, , 0.125, 0.0989999994635582, , 6.09337520599365, 11.8500003814697, 15.723600387573242, , 0.016100000590085983, -0.180664867162704, 0.5511000156402588, 0.32499998807907104, 8.748600006103516, 0.38690000772476196, 1.062999963760376, 0.24420000612735748, , 2.0044000148773193, 6.168300151824951, 4.064899921417236, 6.39342927932739, 0.119389533996582, 12.1500539779663
InChI%3D1S%2FC8H14O%2Fc1-3-5-6-7-8%289%294-2%2Fh2%2C8-9H%2C3%2C5-7H2%2C1H3, , , , , 4.42643976211548, 11.6899995803833, , , , -0.406575083732605, , , , , , , , , , , 7.27672100067139, 0.214925944805145, 15.9949169158936
InChI%3D1S%2FC7H14O%2Fc1-4-6%282%297%283%295-8%2Fh5-7H%2C4H2%2C1-3H3, , , , , 3.8460476398468, 11.9886627197266, , , , -0.388755083084106, , , , , , , , , , , 8.34525680541992, 0.209007367491722, 16.0059242248535
InChI%3D1S%2FC9H10O4%2Fc1-12-6-3-8%2811%297%285-10%299%284-6%2913-2%2Fh3-5%2C11H%2C1-2H3, , , , , 4.00575494766235, 11.9886016845703, , , , -0.386948317289352, , , , , , , , , , , 8.57217121124268, 0.217991590499878, 16.0062808990479
InChI%3D1S%2FC7H7ClO%2Fc1-5-4-6%289%292-3-7%285%298%2Fh2-4%2C9H%2C1H3, , , , , 4.87362146377563, 11.8500003814697, , , , -0.385693669319153, , , , , , , , , , , 8.88694477081299, 0.211154118180275, 34.9688529968262
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H, , , , , 7.06024980545044, 11.998706817627, , , , -0.139938309788704, , , , , , , , , , , 11.6964206695557, 0.334519654512405, 34.9729766845703
InChI%3D1S%2FC12H10O3%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8%2C13-14H, , , , , 4.72214365005493, 11.8500003814697, , , , -0.386683195829391, , , , , , , , , , , 8.38815784454346, 0.213395863771439, 15.9969234466553
InChI%3D1S%2FC11H16%2Fc1-2-3-5-8-11-9-6-4-7-10-11%2Fh4%2C6-7%2C9-10H%2C2-3%2C5%2C8H2%2C1H3, , , , , 5.16706943511963, 11.8500003814697, , , , -0.17175480723381, , , , , , , , , , , 8.69798755645752, 0.128573581576347, 12.1501264572144
InChI%3D1S%2FC7H7NO2%2Fc8-7%2810%295-3-1-2-4-6%285%299%2Fh1-4%2C9H%2C%28H2%2C8%2C10%29, , , , , 4.90514421463013, 11.996319770813, , , , -0.408113777637482, , , , , , , , , , , 8.54413032531738, 0.143240392208099, 15.9982604980469
InChI%3D1S%2FC14H14OS%2Fc15-16%2811-13-7-3-1-4-8-13%2912-14-9-5-2-6-10-14%2Fh1-10H%2C11-12H2, , , , , 6.70983123779297, 11.8500003814697, , , , -0.259032756090164, , , , , , , , , , , 10.7335033416748, 0.135075509548187, 31.9720726013184
InChI%3D1S%2FC8H19N%2Fc1-3-4-5-6-7-8%282%299%2Fh8H%2C3-7%2C9H2%2C1-2H3, , , , , 5.12437438964844, 11.9934787750244, , , , -0.361126929521561, , , , , , , , , , , 7.4797248840332, 0.0350184552371502, 14.0091009140015
InChI%3D1S%2FC6H11BrO%2Fc7-5-6-3-1-2-4-8-6%2Fh6H%2C1-5H2, , , , , 6.47020959854126, 11.9968357086182, , , , -0.397283554077148, , , , , , , , , , , 8.58635234832764, 0.0947628319263458, 78.9183349609375
InChI%3D1S%2FC2H3F3O%2Fc3-2%284%2C5%291-6%2Fh6H%2C1H2, , , , , 2.58600783348083, 11.9978256225586, , , , -0.386568427085876, , , , , , , , , , , 4.2035059928894, 0.431900769472122, 19.0012512207031
InChI%3D1S%2FC11H16O%2Fc1-11%282%2C12%299-8-10-6-4-3-5-7-10%2Fh3-7%2C12H%2C8-9H2%2C1-2H3, , , , , 5.29064178466797, 11.8500003814697, , , , -0.389836490154266, , , , , , , , , , , 8.83445072174072, 0.128187924623489, 15.9949178695679
InChI%3D1S%2FC6H5ClO2%2Fc7-4-1-2-5%288%296%289%293-4%2Fh1-3%2C8-9H, , , , , 4.83405113220215, 11.8500003814697, , , , -0.383770257234573, , , , , , , , , , , 8.40296936035156, 0.22214974462986, 34.9688529968262
InChI%3D1S%2FC6H10%2Fc1-3-5-6-4-2%2Fh3-6H%2C1-2H3, , , , , 5.24821901321411, 11.8900003433228, , , , -0.178678497672081, , , , , , , , , , , 6.9001350402832, 0.0451093055307865, 12.1100749969482
InChI%3D1S%2FC3H6O%2Fc1-2-3-4%2Fh2%2C4H%2C1%2C3H2, , , , , 3.72299790382385, 11.789999961853, , , , -0.391683727502823, , , , , , , , , , , 5.44878435134888, 0.127269402146339, 15.9949150085449
InChI%3D1S%2FC8H19NO%2Fc1-7%282%299%285-6-10%298%283%294%2Fh7-8%2C10H%2C5-6H2%2C1-4H3, , , , , 4.22549629211426, 11.8900003433228, , , , -0.394438356161118, , , , , , , , , , , 9.28487968444824, 0.0909329056739807, 15.9949169158936
InChI%3D1S%2FC10H14O%2Fc1-2-3-9-11-10-7-5-4-6-8-10%2Fh4-8H%2C2-3%2C9H2%2C1H3, , , , , 5.0686936378479, 11.8500003814697, , , , -0.370655387639999, , , , , , , , , , , 7.91922616958618, 0.211670652031898, 15.9949169158936
InChI%3D1S%2FC8H7BrO3%2Fc1-12-7-3-5%284-10%292-6%289%298%287%2911%2Fh2-4%2C11H%2C1H3, , , , , 4.07305860519409, 11.9962921142578, , , , -0.402934849262238, , , , , , , , , , , 10.2180671691895, 0.175503149628639, 78.9183349609375
InChI%3D1S%2FC11H15NO2%2Fc1-3-12%284-2%2910-6-5-9%288-13%2911%2814%297-10%2Fh5-8%2C14H%2C3-4H2%2C1-2H3, , , , , 3.9469096660614, 11.8500003814697, , , , -0.385158479213715, , , , , , , , , , , 9.53162002563477, 0.185581594705582, 15.9959211349487
InChI%3D1S%2FC9H11NO%2Fc1-2-9%2811%297-3-5-8%2810%296-4-7%2Fh3-6H%2C2%2C10H2%2C1H3, , , , , 4.7842755317688, 11.8500003814697, , , , -0.323016077280045, , , , , , , , , , , 8.76237010955811, 0.169135689735413, 15.9949178695679
InChI%3D1S%2FC8H11NO%2Fc10-6-2-4-8-3-1-5-9-7-8%2Fh1%2C3%2C5%2C7%2C10H%2C2%2C4%2C6H2, , , , , 4.02272319793701, 11.8500003814697, , , , -0.395729869604111, , , , , , , , , , , 8.35319709777832, 0.176754340529442, 15.9949169158936
InChI%3D1S%2FC14H18O4%2Fc1-3-17-13%2815%2912%2814%2816%2918-4-2%2910-11-8-6-5-7-9-11%2Fh5-9%2C12H%2C3-4%2C10H2%2C1-2H3, , , , , 4.80378913879395, 11.8900003433228, , , , -0.316274166107178, , , , , , , , , , , 9.69822788238525, 0.275619864463806, 15.9979286193848
InChI%3D1S%2FC8H16O2%2Fc1-3-5-6-7-8%289%2910-4-2%2Fh3-7H2%2C1-2H3, , , , , 4.15400981903076, 11.8900003433228, , , , -0.31593582034111, , , , , , , , , , , 7.13281869888306, 0.261476516723633, 15.9959182739258
InChI%3D1S%2FC8H10O2%2Fc1-9-7-3-5-8%2810-2%296-4-7%2Fh3-6H%2C1-2H3, , , , , 4.69394540786743, 11.8500003814697, , , , -0.374850928783417, , , , , , , , , , , 7.52888250350952, 0.212457671761513, 15.9959182739258
InChI%3D1S%2FC3H4O%2Fc1-2-3-4%2Fh1%2C4H%2C3H2, , , , , 3.50962138175964, 11.6899995803833, , , , -0.408277273178101, , , , , , , , , , , 4.74326276779175, 0.2129837423563, 15.9949150085449
InChI%3D1S%2FC11H15NO%2Fc1-3-12%284-2%2911-7-5-10%289-13%296-8-11%2Fh5-9H%2C3-4H2%2C1-2H3, , , , , 3.88809776306152, 11.8900003433228, , , , -0.302334070205688, , , , , , , , , , , 9.39545059204102, 0.127547413110733, 15.9949178695679
InChI%3D1S%2FC20H30O2%2Fc1-13%282%2914-6-8-16-15%2812-14%297-9-17-19%2816%2C3%2910-5-11-20%2817%2C4%2918%2821%2922%2Fh12%2C16-17H%2C5-11H2%2C1-4H3%2C%28H%2C21%2C22%29%2Ft16-%2C17%2B%2C19%2B%2C20%2B%2Fm0%2Fs1, , , , , 4.90774440765381, 11.8900003433228, , , , -0.331164628267288, , , , , , , , , , , 12.8363523483276, 0.265190690755844, 15.995924949646
InChI%3D1S%2FC14H11N%2Fc1-2-15-13-9-5-3-7-11%2813%2912-8-4-6-10-14%2812%2915%2Fh2-10H%2C1H2, , , , , 5.97571229934692, 11.8500003814697, , , , -0.26370108127594, , , , , , , , , , , 10.4251890182495, 0.185546532273293, 14.0030813217163
InChI%3D1S%2FC9H9Cl%2Fc1-2-8-4-3-5-9%286-8%297-10%2Fh2-6H%2C1%2C7H2, , , , , 5.61879587173462, 11.8500003814697, , , , -0.172860696911812, , , , , , , , , , , 9.02783966064453, 0.143553793430328, 34.9688529968262
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2, , , , , 4.95766448974609, 11.9994735717773, , , , -0.18513411283493, , , , , , , , , , , 6.53172636032104, 0.185354650020599, 34.9701538085938
InChI%3D1S%2FC11H9N%2Fc1-2-4-10%285-3-1%2911-6-8-12-9-7-11%2Fh1-9H, , , , , 6.11088800430298, 11.8500003814697, , , , -0.230560034513474, , , , , , , , , , , 9.3579216003418, 0.141639247536659, 14.0030794143677
InChI%3D1S%2FC12H17NO2%2Fc1-12%282%2C3%299-5-7-10%288-6-9%2915-11%2814%2913-4%2Fh5-8H%2C1-4H3%2C%28H%2C13%2C14%29, , , , , 4.65603303909302, 11.8900003433228, , , , -0.325774312019348, , , , , , , , , , , 9.64867496490479, 0.278718113899231, 15.995922088623
