SMILES,ATSc2,MDEC-14,SPC-4,ATSc3,khs.ssssPb,SPC-5,ATSc4,MDEC-44,VPC-4,khs.dNH,SPC-6,TPSA,ATSc5,khs.dssS,VPC-5,khs.dCH2,VPC-6,khs.sssCH,khs.ssssN,khs.sssN,khs.sssdAs,khs.sBr,khs.dO,C4SP3,khs.ssPbH2,WPOL,VCH-3,Kier1,MDEN-22,khs.sF,khs.sssP,khs.sGeH3,VCH-4,khs.ssSnH2,Kier2,MDEN-23,khs.aaaC,khs.dsN,SP-0,Kier3,khs.ssNH2,khs.ssssBe,khs.sNH2,VCH-5,khs.ssCH2,khs.dS,khs.ddssSe,SP-1,khs.aaSe,khs.sI,khs.sNH3,VCH-6,SP-2,khs.aaN,VCH-7,SC-3,SP-3,khs.sCH3,khs.ssssSi,khs.aaO,MDEC-22,ECCEN,khs.sPH2,SC-4,khs.sCl,SP-4,MDEC-23,SC-5,SP-5,khs.ddssS,MDEC-24,SC-6,khs.ssO,SP-6,SP-7,khs.aaS,fragC,khs.dsssP,khs.sLi,khs.ssssSn,MDEO-11,topoShape,MDEO-12,khs.ssS,C3SP2,khs.aasC,khs.ssSiH2,SCH-3,ATSm1,C3SP3,khs.sssSnH,khs.sOH,SCH-4,ATSm2,MDEN-33,WPATH,SCH-5,ATSp1,khs.tsC,ATSm3,khs.ssSe,C2SP1,khs.sSnH3,SCH-6,ATSp2,ATSm4,khs.ssBe,SCH-7,ATSp3,khs.sssAs,ATSm5,C2SP2,C2SP3,ATSp4,khs.ddC,khs.dSe,ATSp5,khs.dssC,Zagreb,MDEC-33,khs.aaNH,khs.sPbH3,khs.ssPH,khs.sssPbH,MDEC-34,khs.sSeH,TopoPSA,khs.tN,khs.ssssB,khs.ssBH,khs.sssSiH,khs.sssB,khs.sAsH2,MDEN-11,khs.ssGeH2,khs.ssssC,VP-0,khs.dssSe,geomShape,MDEN-12,MDEO-22,khs.aasN,VP-1,khs.aaCH,khs.sssssP,VC-3,MDEN-13,VP-2,khs.ddsN,VC-4,khs.sssGeH,PetitjeanNumber,khs.sSiH3,VP-3,khs.ssAsH,khs.tCH,VC-5,VAdjMat,VP-4,VC-6,MDEC-11,C1SP1,khs.sssssAs,VP-5,khs.sSH,MDEC-12,C1SP2,VP-6,khs.sssNH,ATSc1,MDEC-13,C1SP3,VP-7,khs.ssssGe,khs.dsCH,khs.ssNH
InChI%3D1S%2FC10H16N2OS%2Fc1-4-5-12-9%2813%298%286-7%282%293%2911-10%2812%2914%2Fh4%2C7-8H%2C1%2C5-6H2%2C2-3H3%2C%28H%2C11%2C14%29, -0.193471401929855, 0.0, 2.19241857528687 2.19241857528687, 0.0714771822094917, 0.0, 3.54977297782898 3.54977297782898, -0.0361459851264954, 0.0, 1.04099452495575 1.04099452495575, 0.0, 4.53628635406494 4.53628635406494, , 0.00873519387096167, 0.0, 1.42476892471313 1.42476892471313, 1.0, 1.51627123355865 1.51627123355865, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 18.0, 0.0, 12.0714282989502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.18559551239014, 0.5, 0.0, 1.0, 10.7151784896851, 2.99432897567749, 0.0, 0.0, 0.0, 0.0288675129413605, 2.0, 0.0, 0.0, 6.55774927139282, 0.0, 0.0, 0.0, 0.0913397744297981, 5.91426134109497, 0.0, 0.125254288315773, 1.13915002346039, 4.22051477432251, 2.0, 0.0, 0.0, 1.10520946979523, 161.0, 0.0, 0.0, 0.0, 3.53189778327942, 4.69481229782104, 0.271017521619797, 2.44516468048096, 0.0, 0.0, 0.0, 0.0, 1.19094324111938, 0.68054062128067, 0.0, 718.039978027344, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.6221981048584, 1.0, 0.0, 0.0, 0.0, 16.8328037261963, 0.0, 308.0, 0.0785674229264259, 930.97412109375, 0.0, 25.1372146606445, 0.0, 0.0, 0.0, 0.268245965242386, 1041.70886230469, 25.2238388061523, 0.0, 0.411432087421417, 1391.12731933594, 0.0, 23.2248954772949, 1.0, 2.0, 1212.85437011719, 0.0, 0.0, 948.9189453125, 2.0, 66.0, 2.80396580696106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.49768733978271, 0.0, , 0.0, 0.0, 0.0, 5.19656038284302, 0.0, 0.0, 0.765461027622223, 0.0, 4.21196460723877, 0.0, 0.0, 0.0, 0.5, 0.0, 2.42704844474792, 0.0, 0.0, 0.0827347338199615, 4.80735492706299, 1.76310062408447, 0.0, 0.595275402069092, 0.0, 0.0, 1.03658258914948, 1.0, 2.55103182792664, 2.0, 0.556886196136475, 0.0, 0.296715885400772, 3.57937359809875, 3.0, 0.272940307855606, 0.0, 1.0, 0.0
InChI%3D1S%2FC13H19NO%2Fc1-4-14%285-2%2911%283%2913%2815%2912-9-7-6-8-10-12%2Fh6-11H%2C4-5H2%2C1-3H3, -0.0828991159796715, 0.0, 2.24627256393433 2.24627256393433, -0.0773870050907135, 0.0, 3.25528240203857 3.25528240203857, 0.0893247053027153, 0.0, 1.08335411548615 1.08335411548615, 0.0, 3.81304979324341 3.81304979324341, , -0.0304276365786791, 0.0, 1.42078101634979 1.42078101634979, 0.0, 1.19957852363586 1.19957852363586, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 21.0, 0.0, 13.0666666030884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.55401659011841, 0.0, 0.0, 0.0, 11.2591485977173, 3.5, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 7.20190715789795, 0.0, 0.0, 0.0, 0.0320750139653683, 5.69289970397949, 0.0, 0.0160375069826841, 0.718233525753021, 5.01506948471069, 3.0, 0.0, 0.0, 6.97049140930176, 183.0, 0.0, 0.0, 0.0, 3.5507960319519, 7.95313596725464, 0.303561210632324, 2.10590791702271, 0.0, 0.0, 0.0, 0.0, 0.974750101566315, 0.605919063091278, 0.0, 946.02001953125, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 16.1344566345215, 1.0, 0.0, 0.0, 0.0, 15.8306474685669, 0.0, 376.0, 0.0, 879.254150390625, 0.0, 20.3289241790771, 0.0, 0.0, 0.0, 0.102062076330185, 964.658813476562, 22.7159271240234, 0.0, 0.0589255653321743, 1213.68896484375, 0.0, 19.660737991333, 1.0, 6.0, 1224.01452636719, 0.0, 0.0, 971.839538574219, 1.0, 68.0, 2.38110160827637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.3099994659424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.73377704620361, 0.0, , 0.0, 0.0, 0.0, 5.53570127487183, 5.0, 0.0, 0.400457799434662, 0.0, 3.62746024131775, 0.0, 0.0, 0.0, 0.5, 0.0, 2.7978343963623, 0.0, 0.0, 0.110543891787529, 4.90689039230347, 1.78077363967896, 0.0, 0.75, 0.0, 0.0, 0.753335058689117, 0.0, 4.73344898223877, 0.0, 0.333498567342758, 0.0, 0.215395361185074, 2.9691801071167, 5.0, 0.174026966094971, 0.0, 0.0, 0.0
InChI%3D1S%2FC10H14N2O4%2Fc1-10%2812-11%2C9%2815%2916%295-6-2-3-7%2813%298%2814%294-6%2Fh2-4%2C12-14H%2C5%2C11H2%2C1H3%2C%28H%2C15%2C16%29%2Ft10-%2Fm0%2Fs1, -0.118484556674957, 1.0, 4.2178168296814 4.2178168296814, -0.129768714308739, 0.0, 4.39031314849854 4.39031314849854, 0.0594235248863697, 0.0, 1.26845002174377 1.26845002174377, 0.0, 4.63038635253906 4.63038635253906, , 0.0474271439015865, 0.0, 1.22734749317169 1.22734749317169, 0.0, 1.06757712364197 1.06757712364197, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 24.0, 0.0, 14.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.55765581130981, 0.0, 0.0, 0.0, 12.3449354171753, 3.49519896507263, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 7.38686466217041, 0.0, 0.0, 0.0, 0.0240562614053488, 7.00005388259888, 0.0, 0.0385269187390804, 1.76678967475891, 5.66329193115234, 1.0, 0.0, 0.0, 2.94168281555176, 198.0, 0.0, 0.144337564706802, 0.0, 3.29220366477966, 7.83133983612061, 0.719252526760101, 2.33791637420654, 0.0, 1.63299322128296, 0.144337564706802, 0.0, 1.39157724380493, 0.904571056365967, 0.0, 660.059997558594, 0.0, 0.0, 0.0, 1.16340255737305, 1.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 19.8178520202637, 2.0, 0.0, 3.0, 0.0, 17.8545417785645, 0.0, 442.0, 0.0, 855.268188476562, 0.0, 26.4317626953125, 0.0, 0.0, 0.0, 0.0680413842201233, 967.784545898438, 29.2028770446777, 0.0, 0.184195280075073, 1310.94702148438, 0.0, 20.2659473419189, 0.0, 6.0, 1240.05505371094, 0.0, 0.0, 894.449462890625, 1.0, 78.0, 2.10257887840271, 0.0, 0.0, 0.0, 0.0, 1.59054148197174, 0.0, 115.809997558594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 8.76639652252197, 0.0, , 1.0, 0.0, 0.0, 4.60876035690308, 3.0, 0.0, 0.859535872936249, 0.0, 3.78144025802612, 0.0, 0.0883883461356163, 0.0, 0.5, 0.0, 2.38809514045715, 0.0, 0.0, 0.08790073543787, 5.0, 1.27560245990753, 0.0161374304443598, 0.0, 0.0, 0.0, 0.776687204837799, 0.0, 1.12468266487122, 1.0, 0.378653556108475, 0.0, 0.39531672000885, 1.09204828739166, 1.0, 0.192245781421661, 0.0, 0.0, 1.0
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29, -0.102847494184971, 0.0, 1.65835106372833 1.65835106372833, -0.00441793631762266, , 2.33684420585632 2.33684420585632, 3.39187172357924e-05, 0.0, 0.599646627902985 0.599646627902985, 0.0, 2.66977548599243 2.66977548599243, , 0.00385844125412405, 0.0, 0.650233328342438 0.650233328342438, 0.0, 0.666209399700165 0.666209399700165, 1.0, 0.0, 0.0, 0.0, , 1.0, 0.0, , 19.0, 0.0, 14.0625, 0.784136950969696, 0.0, 0.0, 0.0, 0.0, , 7.34999990463257, 0.0, 0.0, 0.0, 11.9662551879883, 5.26446294784546, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, , 7.63022899627686, 0.0, , 0.0, 0.0277777779847383, 6.52986717224121, 0.0, 0.0335307456552982, 1.01474142074585, 4.50526475906372, 3.0, 0.0, 0.0, 4.88359355926514, 258.0, 0.0, 0.0, 0.0, 3.4747622013092, 8.42557334899902, 0.117851130664349, 2.44781398773193, 0.0, 0.0, 0.0, 0.0, 1.56547617912292, 0.949337959289551, 0.0, 985.039978027344, 0.0, 0.0, , 0.0, 0.833333313465118, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 17.8544330596924, 2.0, , 0.0, 0.0, 17.3568210601807, 0.0, 511.0, 0.0, 874.340515136719, 0.0, 21.8826694488525, 0.0, 0.0, , 0.0833333358168602, 946.996643066406, 20.8272018432617, 0.0, 0.107038088142872, 1167.48107910156, 0.0, 19.3254795074463, 0.0, 5.0, 1087.93786621094, 0.0, 0.0, 894.109619140625, 1.0, 72.0, 2.18224716186523, 0.0, , 0.0, , 0.0, 0.0, 53.1599998474121, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0021066665649, , , 0.0, 0.0, 0.0, 5.42597389221191, 4.0, 0.0, 0.540890634059906, 0.0, 3.92863917350769, 0.0, 0.0, 0.0, 0.454545468091965, 0.0, 2.10518312454224, 0.0, 0.0, 0.0170103460550308, 5.0, 1.30994391441345, 0.0, 0.481411129236221, 0.0, 0.0, 0.852125883102417, 0.0, 2.71033310890198, 1.0, 0.436431765556335, 0.0, 0.231188222765923, 3.01495409011841, 3.0, 0.211846768856049, 0.0, 0.0, 3.0
InChI%3D1S%2FC17H21NO%2Fc1-18%282%2913-14-19-17%2815-9-5-3-6-10-15%2916-11-7-4-8-12-16%2Fh3-12%2C17H%2C13-14H2%2C1-2H3, -0.150352969765663, 0.0, 1.6693571805954 1.6693571805954, -0.0521162375807762, 0.0, 2.63299322128296 2.63299322128296, 0.141332015395164, 0.0, 0.798370897769928 0.798370897769928, 0.0, 3.47908353805542 3.47908353805542, , -0.0873928740620613, 0.0, 0.935059487819672 0.935059487819672, 0.0, 1.02065789699554 1.02065789699554, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.0, 0.0, 15.3900003433228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.32320022583008, 0.0, 0.0, 0.0, 13.5017890930176, 5.11999988555908, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 9.2708568572998, 0.0, 0.0, 0.0, 0.0641500279307365, 7.78478527069092, 0.0, 0.0370370373129845, 0.877664387226105, 5.82958936691284, 2.0, 0.0, 0.0, 18.0360774993896, 285.0, 0.0, 0.0, 0.0, 4.74274444580078, 13.6813335418701, 0.136082768440247, 3.74635982513428, 0.0, 0.0, 0.0, 1.0, 2.17722511291504, 1.70139670372009, 0.0, 1339.02001953125, 0.0, 0.0, 0.0, 0.0, 0.800000011920929, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 20.1344566345215, 2.0, 0.0, 0.0, 0.0, 21.1627388000488, 0.0, 736.0, 0.0, 1170.087890625, 0.0, 26.1624603271484, 0.0, 0.0, 0.0, 0.20412415266037, 1305.3603515625, 25.8818340301514, 0.0, 0.117851130664349, 1661.13757324219, 0.0, 25.1587371826172, 0.0, 11.0, 1641.92919921875, 0.0, 0.0, 1498.93762207031, 0.0, 90.0, 2.38110160827637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.4700002670288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.6205282211304, 0.0, , 0.0, 0.0, 0.0, 6.63374996185303, 10.0, 0.0, 0.567603409290314, 0.0, 4.87547397613525, 0.0, 0.0, 0.0, 0.444444447755814, 0.0, 3.02766227722168, 0.0, 0.0, 0.039283711463213, 5.24792766571045, 1.99369287490845, 0.0, 0.5, 0.0, 0.0, 1.34256315231323, 0.0, 3.74623942375183, 0.0, 0.692037224769592, 0.0, 0.264974772930145, 1.0626585483551, 2.0, 0.454676300287247, 0.0, 0.0, 0.0
InChI%3D1S%2FC29H53NO5%2Fc1-5-7-9-11-12-13-14-15-16-18-24%2834-29%2833%2926%2830-22-31%2920-23%283%294%2921-27-25%2828%2832%2935-27%2919-17-10-8-6-2%2Fh22-27H%2C5-21H2%2C1-4H3%2C%28H%2C30%2C31%29%2Ft24-%2C25-%2C26%3F%2C27%3F%2Fm0%2Fs1, -0.415448188781738, 0.0, 2.95009350776672 2.95009350776672, 0.0669554471969604, 0.0, 4.13762187957764 4.13762187957764, 0.0954199507832527, 0.0, 1.32966494560242 1.32966494560242, 0.0, 5.15432500839233 5.15432500839233, , -0.117933034896851, 0.0, 1.61843943595886 1.61843943595886, 0.0, 1.69894623756409 1.69894623756409, 5.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 41.0, 0.0, 33.0285720825195, 0.0, 0.0, 0.0, 0.0, 0.0680413842201233, 0.0, 20.9897956848145, 0.0, 0.0, 1.0, 25.8906936645508, 15.1111106872559, 0.0, 0.0, 0.0, 0.124002821743488, 17.0, 0.0, 0.0, 16.9214534759521, 0.0, 0.0, 0.0, 0.135102868080139, 13.5963754653931, 0.0, 0.137854471802711, 1.55319309234619, 9.69743061065674, 4.0, 0.0, 0.0, 25.6937217712402, 1037.0, 0.0, 0.0, 0.0, 7.39082145690918, 21.0838279724121, 0.282117545604706, 5.2366509437561, 0.0, 0.0, 0.0, 2.0, 3.53729343414307, 2.4446804523468, 0.0, 6554.06005859375, 0.0, 0.0, 0.0, 0.39443039894104, 1.0, 1.38959658145905, 0.0, 0.0, 0.0, 0.0, 0.0, 39.2323341369629, 2.0, 0.0, 1.0, 0.136082768440247, 37.6570129394531, 0.0, 4600.0, 0.328532844781876, 1936.27099609375, 0.0, 44.7594184875488, 0.0, 0.0, 0.0, 0.384088397026062, 2079.61474609375, 45.5940361022949, 0.0, 0.405714482069016, 2383.72412109375, 0.0, 50.9223136901855, 0.0, 20.0, 2463.93823242188, 0.0, 0.0, 2617.2109375, 2.0, 154.0, 6.25876426696777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.012336730957, 0.0, , 0.0, 0.25, 0.0, 14.491584777832, 0.0, 0.0, 0.927687704563141, 0.0, 10.7527542114258, 0.0, 0.0, 0.0, 0.5, 0.0, 7.00876951217651, 0.0, 0.0, 0.0688770636916161, 6.12928295135498, 4.79169607162476, 0.0, 0.511636137962341, 0.0, 0.0, 3.16263484954834, 0.0, 8.10192775726318, 2.0, 2.03417992591858, 0.0, 0.72057980298996, 3.8713207244873, 4.0, 1.38717341423035, 0.0, 1.0, 0.0
InChI%3D1S%2FC20H23N7O7%2Fc21-20-25-16-15%2818%2832%2926-20%2927%289-28%2912%288-23-16%297-22-11-3-1-10%282-4-11%2917%2831%2924-13%2819%2833%2934%295-6-14%2829%2930%2Fh1-4%2C9%2C12-13%2C22H%2C5-8H2%2C%28H%2C24%2C31%29%28H%2C29%2C30%29%28H%2C33%2C34%29%28H4%2C21%2C23%2C25%2C26%2C32%29, -0.652521073818207, 0.0, 5.30322265625 5.30322265625, 0.150230601429939, 0.0, 7.93320512771606 7.93320512771606, 0.222936451435089, 0.0, 1.90837490558624 1.90837490558624, 1.0, 11.078727722168 11.078727722168, , -0.504566729068756, 0.0, 2.50403356552124 2.50403356552124, 0.0, 2.94305634498596 2.94305634498596, 5.0, 0.0, 1.0, 0.0, 0.0, 4.0, 0.0, 0.0, 54.0, 0.0, 28.5694446563721, 1.86251759529114, 0.0, 0.0, 0.0, 0.0, 0.0, 13.5167999267578, 1.33790254592896, 0.0, 0.0, 24.8276977539062, 7.99798440933228, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 16.1887798309326, 0.0, 0.0, 0.0, 0.0822630673646927, 14.8472585678101, 0.0, 0.14521811902523, 2.6196460723877, 11.5342149734497, 0.0, 0.0, 0.0, 7.93694925308228, 1046.0, 0.0, 0.0, 0.0, 9.46536827087402, 20.4027137756348, 0.532043099403381, 7.57968091964722, 0.0, 0.0, 0.0, 0.0, 5.31159830093384, 3.51368689537048, 0.0, 2847.13989257812, 0.0, 0.0, 0.0, 2.57623171806335, 0.899999976158142, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 41.9412002563477, 1.0, 0.0, 3.0, 0.0, 40.651237487793, 0.0, 4127.0, 0.0, 2114.47119140625, 0.0, 58.968433380127, 0.0, 0.0, 0.0, 0.194444447755814, 2466.99487304688, 63.0799560546875, 0.0, 0.439434081315994, 3396.59716796875, 0.0, 62.380428314209, 0.0, 10.0, 3577.38549804688, 0.0, 0.0, 3155.9248046875, 4.0, 172.0, 9.82522392272949, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0237770080566, 0.0, , 1.11764121055603, 0.0, 0.0, 10.5448980331421, 4.0, 0.0, 0.958615124225616, 0.200000002980232, 7.94642066955566, 0.0, 0.0, 0.0, 0.473684221506119, 0.0, 5.65728139877319, 0.0, 0.0, 0.148127749562263, 6.08746290206909, 3.89271330833435, 0.0, 0.0, 0.0, 0.0, 2.65652847290039, 0.0, 0.0, 3.0, 1.51829159259796, 0.0, 1.14718496799469, 0.0, 4.0, 0.879758298397064, 0.0, 1.0, 5.0
InChI%3D1S%2FC22H30N2%2Fc1-3-23%284-2%2915-10-16-24%2821-13-6-5-7-14-21%2922-17-19-11-8-9-12-20%2819%2918-22%2Fh5-9%2C11-14%2C22H%2C3-4%2C10%2C15-18H2%2C1-2H3, -0.0996545851230621, 0.0, 2.78957271575928 2.78957271575928, -0.0129402736201882, 0.0, 4.45414400100708 4.45414400100708, -0.0189225487411022, 0.0, 1.69172084331512 1.69172084331512, 0.0, 5.46664810180664 5.46664810180664, , 0.0996223464608192, 0.0, 2.42245984077454 2.42245984077454, 0.0, 2.5020899772644 2.5020899772644, 1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 0.0, 18.7810649871826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.62975788116455, 0.0, 0.0, 0.0, 16.777811050415, 5.01925945281982, 0.0, 0.0, 0.0, 0.0721687823534012, 7.0, 0.0, 0.0, 11.813193321228, 0.0, 0.0, 0.0, 0.175460994243622, 9.71147060394287, 0.0, 0.202023878693581, 1.0068736076355, 8.44285202026367, 2.0, 0.0, 0.0, 26.8824634552002, 449.0, 0.0, 0.0, 0.0, 6.88638257980347, 18.8292427062988, 0.219416096806526, 5.22338771820068, 0.0, 0.0, 0.0, 0.0, 3.46844577789307, 2.76390218734741, 0.0, 2584.02001953125, 0.0, 0.0, 0.0, 0.0, 0.833333313465118, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 24.7199764251709, 2.0, 0.0, 0.0, 0.0, 26.9971122741699, 0.25, 1395.0, 0.0962250456213951, 1724.18835449219, 0.0, 35.3294830322266, 0.0, 0.0, 0.0, 0.377033710479736, 1983.34558105469, 34.9971122741699, 0.0, 0.471040397882462, 2674.85498046875, 0.0, 31.8585433959961, 0.0, 14.0, 2627.44702148438, 0.0, 0.0, 2410.32177734375, 0.0, 120.0, 2.67269611358643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.48000001907349, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.1176776885986, 0.0, , 0.0, 0.0, 0.0, 9.42256736755371, 9.0, 0.0, 0.65716016292572, 0.0, 6.74016189575195, 0.0, 0.0, 0.0, 0.454545468091965, 0.0, 5.32586097717285, 0.0, 0.0, 0.117739245295525, 5.58496236801147, 3.90248036384583, 0.0, 0.25, 0.0, 0.0, 2.50413250923157, 0.0, 5.02884864807129, 0.0, 1.52175319194794, 0.0, 0.180795595049858, 1.00790524482727, 6.0, 1.08604407310486, 0.0, 0.0, 0.0
InChI%3D1S%2FC19H21NS%2Fc1-20%282%2913-7-11-17-16-9-4-3-8-15%2816%2914-21-19-12-6-5-10-18%2817%2919%2Fh3-6%2C8-12H%2C7%2C13-14H2%2C1-2H3, -0.0799750685691833, 0.0, 2.56097722053528 2.56097722053528, -0.00163491710554808, 0.0, 4.35086441040039 4.35086441040039, 0.0170904286205769, 0.0, 1.60312283039093 1.60312283039093, 0.0, 6.3678560256958 6.3678560256958, , 0.0166313350200653, 0.0, 2.38287568092346 2.38287568092346, 0.0, 3.08712935447693 3.08712935447693, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.0, 0.0, 15.8790168762207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.51300716400146, 0.0, 0.0, 0.0, 14.6564893722534, 3.85484838485718, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 10.2540197372437, 0.0, 0.0, 0.0, 0.0555555559694767, 8.98273849487305, 0.0, 0.0814403221011162, 1.14982986450195, 7.26280927658081, 2.0, 0.0, 0.0, 17.9179649353027, 331.0, 0.0, 0.0, 0.0, 6.25245523452759, 21.5790710449219, 0.247193872928619, 5.29452705383301, 0.0, 0.0, 0.0, 0.0, 3.82892465591431, 2.94423246383667, 0.0, 1516.02001953125, 0.0, 0.0, 0.0, 0.0, 0.800000011920929, 0.0, 1.0, 1.0, 4.0, 0.0, 0.0, 27.4877414703369, 3.0, 0.0, 0.0, 0.0, 26.8381252288818, 0.0, 882.0, 0.0, 1883.63854980469, 0.0, 36.1755409240723, 0.0, 0.0, 0.0, 0.16666667163372, 2209.91186523438, 43.5151100158691, 0.0, 0.214076176285744, 3066.12060546875, 0.0, 38.8453254699707, 1.0, 10.0, 3571.80151367188, 0.0, 0.0, 2951.36450195312, 1.0, 108.0, 5.84190702438354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.4894313812256, 0.0, , 0.0, 0.0, 0.0, 8.39422988891602, 8.0, 0.0, 0.811572909355164, 0.0, 6.66890859603882, 0.0, 0.0, 0.0, 0.444444447755814, 0.0, 4.91505765914917, 0.0, 0.0, 0.122160486876965, 5.39231729507446, 3.78255414962769, 0.0, 0.5, 0.0, 0.0, 2.87617635726929, 0.0, 3.88164710998535, 0.0, 2.01675295829773, 0.0, 0.127447694540024, 1.62519800662994, 2.0, 1.35479509830475, 0.0, 1.0, 0.0
InChI%3D1S%2FC12H19NO3%2Fc1-9%282%2913-7-11%2815%298-16-12-5-3-10%2814%294-6-12%2Fh3-6%2C9%2C11%2C13-15H%2C7-8H2%2C1-2H3, -0.140366762876511, 0.0, 1.53818440437317 1.53818440437317, -0.154710993170738, 0.0, 1.48293256759644 1.48293256759644, 0.0765391513705254, 0.0, 0.534124732017517 0.534124732017517, 0.0, 2.13388347625732 2.13388347625732, , 0.0162137448787689, 0.0, 0.42099940776825 0.42099940776825, 0.0, 0.49149826169014 0.49149826169014, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 0.0, 14.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.34999990463257, 0.0, 0.0, 0.0, 11.9662551879883, 6.36999988555908, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 7.57538747787476, 0.0, 0.0, 0.0, 0.0277777779847383, 6.77961683273315, 0.0, 0.0237628296017647, 1.18972265720367, 4.43995904922485, 2.0, 0.0, 0.0, 5.14551401138306, 269.0, 0.0, 0.0, 0.0, 2.90019917488098, 8.63663196563721, 0.0, 2.60947561264038, 0.0, 0.0, 0.0, 1.0, 1.28240871429443, 0.659465968608856, 0.0, 985.039978027344, 0.0, 0.0, 0.0, 0.125, 0.833333313465118, 0.516397774219513, 0.0, 0.0, 2.0, 0.0, 0.0, 18.6833953857422, 0.0, 0.0, 2.0, 0.0, 17.660737991333, 0.0, 536.0, 0.0, 762.704956054688, 0.0, 22.8232002258301, 0.0, 0.0, 0.0, 0.0833333358168602, 810.928649902344, 20.1545810699463, 0.0, 0.142258897423744, 961.357421875, 0.0, 14.8818340301514, 0.0, 8.0, 823.006042480469, 0.0, 0.0, 641.248901367188, 0.0, 72.0, 1.32180213928223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 61.7200012207031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.68099021911621, 0.0, , 0.0, 0.0, 0.0, 5.4093976020813, 4.0, 0.0, 0.560351550579071, 0.0, 4.02167749404907, 0.0, 0.0, 0.0, 0.454545468091965, 0.0, 2.04083156585693, 0.0, 0.0, 0.0, 5.0, 1.165447473526, 0.0, 0.5, 0.0, 0.0, 0.82971453666687, 0.0, 1.83677184581757, 0.0, 0.307799130678177, 0.0, 0.403850138187408, 1.95569205284119, 4.0, 0.149866476655006, 0.0, 0.0, 1.0
