SMILES,WA.unity,WD.unity,Weta3.unity,Wnu1.unity,BCUTp-1h,BCUTw-1h,BCUTc-1h,WK.unity,WT.unity,Weta2.unity,Wlambda1.unity,BCUTp-1l,BCUTw-1l,Weta1.unity,Wnu2.unity,Wlambda2.unity,BCUTc-1l,WV.unity,Wlambda3.unity
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,170.010711669922,1.31491219997406,0.549456655979156,0.0536987781524658,9.83025169372559,15.9979391098022,0.295188248157501,0.320478707551956,29.753978729248,0.33144548535347,1.59775233268738,5.07698106765747,11.8900003433228,0.434010058641434,0.185662925243378,5.52421092987061,-0.312484472990036,399.522155761719,22.6320171356201
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,78.8479309082031,1.08919095993042,0.168123260140419,0.107265137135983,12.0611057281494,78.9183349609375,0.426041543483734,0.209216848015785,17.1693954467773,0.513672649860382,1.84167754650116,4.25599956512451,11.9974021911621,0.407395094633102,0.280445724725723,4.81508350372314,-0.366027414798737,189.241592407227,10.5126342773438
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,3.53225040435791,1.47605288028717,0.605290174484253,0.201279059052467,10.2115564346313,34.9710578918457,0.343333184719086,0.127991646528244,3.37932944297791,0.490236908197403,0.680188238620758,5.02549982070923,11.998706817627,0.380525767803192,0.294732093811035,0.99599677324295,-0.36408331990242,8.06540107727051,1.7031444311142
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,66.0992431640625,1.45817959308624,0.566038310527802,0.13455069065094,12.0297594070435,34.9693794250488,0.288612395524979,0.17852221429348,15.2431516647339,0.472196161746979,2.05097675323486,4.86064481735229,11.9985179901123,0.419945120811462,0.294086337089539,4.4828028678894,-0.352581053972244,161.417449951172,8.70937252044678
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,109.745277404785,1.56239712238312,0.551912367343903,0.121059529483318,9.46218776702881,18.9984073638916,0.162825703620911,0.216592893004417,20.3052616119385,0.501147449016571,2.45814538002014,4.00921106338501,11.8500003814697,0.509337306022644,0.256816625595093,5.21472835540771,-0.30075791478157,291.979553222656,12.6323871612549
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,42.6417007446289,1.1230651140213,0.505349338054657,0.0338186472654343,,,,0.316607266664505,14.9082880020142,0.45497328042984,0.504178106784821,,,0.162742510437965,0.210704997181892,3.14125061035156,,75.3875350952148,11.2628593444824
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,101.343147277832,1.25975525379181,0.304576724767685,0.0669038444757462,10.0097398757935,34.9688529968262,0.432584583759308,0.339843422174454,23.8775253295898,0.45047053694725,1.59749805927277,3.81365442276001,11.9973917007446,0.504707932472229,0.146638259291649,3.50135850906372,-0.310498237609863,230.257522583008,18.7786674499512
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,28.7964019775391,1.36120164394379,0.483272552490234,0.0746886357665062,10.7771081924438,18.9984073638916,0.290326505899429,0.123128153383732,10.1061573028564,0.565561592578888,0.754815101623535,4.42281818389893,11.9961957931519,0.31236743927002,0.427807152271271,4.323486328125,-0.350564539432526,55.3106307983398,5.02785587310791
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,88.0061798095703,1.37195301055908,0.42031791806221,0.0718151405453682,10.6894779205322,16.0061454772949,0.363656044006348,0.186136990785599,18.1128063201904,0.537807881832123,1.30077373981476,4.41109037399292,11.9885129928589,0.413827240467072,0.346668869256973,6.27914619445801,-0.330944091081619,192.148956298828,10.532886505127
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,15.6393918991089,1.29449212551117,0.512649595737457,0.0244471468031406,,,,0.223659232258797,8.05389881134033,0.493058532476425,0.196894854307175,,,0.28878390789032,0.344007223844528,2.7705991268158,,26.4680099487305,5.08640432357788
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,,,,,3.81951498985291,30.973762512207,0.304945141077042,,,,,2.13974642753601,11.9966878890991,,,,-0.342266112565994,,
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,57.6442337036133,1.15983581542969,0.432672321796417,0.219739139080048,11.7646942138672,34.969856262207,0.30301359295845,0.0780606046319008,13.3918809890747,0.392672389745712,2.94272041320801,5.05576229095459,11.8500003814697,0.334491044282913,0.342846721410751,4.59136247634888,-0.371003687381744,150.181396484375,5.85779809951782
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,19.284481048584,1.5624372959137,0.553588390350342,0.0567829161882401,9.63482570648193,15.9949178695679,0.0926062166690826,0.301121175289154,9.65930080413818,0.512327909469604,0.54848325252533,5.38322877883911,11.8500003814697,0.49652099609375,0.208388864994049,2.01289057731628,-0.359803706407547,36.7801551818848,7.09792709350586
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,27.637731552124,1.29449355602264,0.530488312244415,0.0967074483633041,8.96596717834473,15.9959211349487,0.283317714929581,0.217514544725418,10.2735280990601,0.413979887962341,0.993526697158813,4.705153465271,11.8500003814697,0.350025326013565,0.279939830303192,2.87596964836121,-0.325478434562683,56.2098388671875,6.4040322303772
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,37.2099571228027,1.5611218214035,0.715425431728363,0.105043761432171,,,,0.289243876934052,12.9897012710571,0.428912609815598,1.36448705196381,,,0.416783839464188,0.175964385271072,2.28572487831116,,79.3280487060547,9.3394889831543
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,33.051685333252,1.30975782871246,0.521357655525208,0.0933769270777702,11.3436841964722,31.972677230835,0.283318549394608,0.257616490125656,11.7305250167847,0.396004736423492,1.09536039829254,4.74230575561523,11.9984560012817,0.392395466566086,0.229801073670387,2.69568729400635,-0.325481832027435,68.2254943847656,7.93947744369507
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,107.956787109375,1.21332705020905,0.372901082038879,0.0967728793621063,11.1556606292725,15.9969339370728,0.253821283578873,0.119954824447632,19.3065795898438,0.499384522438049,1.86835312843323,5.01309537887573,11.8900003433228,0.341041475534439,0.409954011440277,7.9148097038269,-0.348608404397964,268.092407226562,9.52341556549072
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,9.17892742156982,1.27219247817993,0.555632054805756,0.00728347897529602,7.89214658737183,15.9949169158936,0.163956075906754,0.227999225258827,6.26672077178955,0.529183447360992,0.0456435307860374,4.93480730056763,11.8500003814697,0.187377035617828,0.355384230613708,2.22709369659424,-0.358840972185135,15.8516464233398,3.99398350715637
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,46.3484725952148,1.35978937149048,0.402818769216537,0.120937786996365,10.4659776687622,34.9688529968262,0.190073996782303,0.147445917129517,12.6132411956787,0.460670471191406,1.52541744709015,5.64551162719727,11.9943561553955,0.496300101280212,0.34913432598114,4.40371561050415,-0.318038731813431,103.862243652344,6.6841082572937
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,29.2579078674316,1.40421652793884,0.608694076538086,0.0357393622398376,10.3352117538452,34.970157623291,0.416743874549866,0.308159679174423,12.1490707397461,0.523794591426849,0.434200078248978,3.64433979988098,11.9985237121582,0.271727830171585,0.22004771232605,2.67337512969971,-0.277788400650024,51.9021644592285,9.04149532318115
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,31.6683807373047,1.50091826915741,0.6013143658638,0.098631426692009,11.1460990905762,31.9720726013184,0.294693678617477,0.27689516544342,11.7700862884521,0.4975406229496,1.16090047359467,4.78882455825806,11.8500003814697,0.402063339948654,0.198841691017151,2.34038400650024,-0.324948310852051,65.904411315918,8.26880264282227
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,69.5560150146484,1.32007563114166,0.610896706581116,0.115827232599258,12.5758924484253,34.9708557128906,0.365443795919418,0.2713842689991,17.2484092712402,0.369591921567917,1.99783551692963,4.82375860214233,11.9884510040283,0.339587062597275,0.188993737101555,3.25984120368958,-0.376547127962112,164.895584106445,11.9907321929932
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,6.99529647827148,1.51521801948547,0.56793349981308,1.99488931684755e-05,7.80863046646118,15.9949178695679,0.185082763433456,0.29899862408638,5.971360206604,0.502912402153015,0.000119122028991114,4.72127294540405,11.9885921478271,0.444372117519379,0.267981857061386,1.6002162694931,-0.343515545129776,12.967490196228,4.37102460861206
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,32.2650718688965,1.48845732212067,0.565291345119476,0.141946524381638,7.49572658538818,30.973762512207,0.458031684160233,0.157793745398521,10.499062538147,0.448868930339813,1.49030554294586,3.19767260551453,11.996319770813,0.474297046661377,0.314328491687775,3.30015444755554,-0.345191687345505,70.8404083251953,5.70860290527344
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,4.67508029937744,1.33300280570984,0.502581417560577,0.0683295726776123,6.82425308227539,15.9982576370239,0.304821819067001,0.183620780706406,4.17628240585327,0.473040252923965,0.285363584756851,3.81212067604065,11.9964618682861,0.357381135225296,0.353509396314621,1.47635507583618,-0.347090244293213,9.86861419677734,2.41456389427185
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,98.7748947143555,1.36961185932159,0.522675752639771,0.0566147901117802,10.7705097198486,15.9979410171509,0.362719535827637,0.389664173126221,27.5016899108887,0.38638573884964,1.5570023059845,4.81622886657715,11.8500003814697,0.460550367832184,0.0904996395111084,2.48889303207397,-0.310031056404114,217.172760009766,23.4557933807373
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,117.212562561035,1.39119386672974,0.568777859210968,0.0848207250237465,,,,0.153405204415321,20.439359664917,0.489713132381439,1.73368144035339,,,0.332702904939651,0.377305686473846,7.71188640594482,,284.638427734375,10.9937925338745
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,90.3956451416016,1.22758853435516,0.449115425348282,0.0575529597699642,11.6161298751831,31.9730739593506,0.275514662265778,0.172697305679321,18.3738994598389,0.388307362794876,1.0574723482132,4.69878768920898,11.9962491989136,0.390165746212006,0.378850638866425,6.96096324920654,-0.355016529560089,184.996383666992,10.3554639816284
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,,,,,11.3349809646606,34.9688529968262,0.523297190666199,,,,,2.9291844367981,11.9961414337158,,,,-0.347491890192032,,
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,90.3098678588867,1.34727442264557,0.544678628444672,0.0960445702075958,12.2635765075684,31.9720726013184,0.294620007276535,0.261675924062729,19.4760551452637,0.469078868627548,1.87056934833527,4.75804424285889,11.9961862564087,0.333516895771027,0.221720844507217,4.31824731826782,-0.347641468048096,217.114669799805,13.2872381210327
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,21.9593391418457,1.40097486972809,0.527489185333252,0.1451645642519,10.4584436416626,34.9688529968262,0.22808176279068,0.239175170660019,9.25741958618164,0.472678422927856,1.34384918212891,5.30953884124756,11.8500003814697,0.400807201862335,0.202601879835129,1.87557053565979,-0.278086930513382,46.4354400634766,6.03799962997437
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,16.0155143737793,1.37083876132965,0.490194201469421,0.0698297843337059,8.74625778198242,34.9688529968262,0.356661438941956,0.192691847681999,7.7654128074646,0.496922791004181,0.542257070541382,3.63577699661255,11.9886016845703,0.383721798658371,0.339914411306381,2.63957595825195,-0.335414826869965,30.3415374755859,4.58358001708984
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,14.3527488708496,1.41892862319946,0.507659733295441,0.122212737798691,8.34988117218018,16.0169334411621,0.239154517650604,0.136616215109825,6.98660278320312,0.510644018650055,0.853851854801178,3.4881227016449,11.9989995956421,0.40062490105629,0.362298965454102,2.53123903274536,-0.394438713788986,29.1233100891113,3.60151195526123
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,20.2041511535645,1.54928517341614,0.5667325258255,0.055080521851778,8.9124870300293,14.003080368042,0.0982943549752235,0.329983353614807,10.4574117660522,0.541363537311554,0.575999677181244,6.57588672637939,11.8500003814697,0.441189110279083,0.171608358621597,1.79457926750183,-0.258825659751892,39.0207366943359,8.08683300018311
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,43.8479537963867,1.19763028621674,0.414275199174881,0.107414275407791,11.8075685501099,19.0004119873047,0.527591347694397,0.233288764953613,13.0922145843506,0.329367607831955,1.40629076957703,2.939124584198,11.9883451461792,0.453987419605255,0.248200699687004,3.2494969367981,-0.379818111658096,95.4924240112305,8.43642711639404
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,121.967208862305,1.49924218654633,0.659384429454803,0.0439829155802727,,,,0.189019724726677,21.6999130249023,0.500274121761322,0.954425394535065,,,0.339583545923233,0.370657444000244,8.04323387145996,,241.178085327148,12.7022523880005
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,52.4242210388184,1.42156076431274,0.429988175630569,0.191202953457832,11.6213827133179,34.9693794250488,0.229480162262917,0.132776662707329,13.0686330795288,0.480527490377426,2.49876141548157,4.76233863830566,11.9985160827637,0.511045157909393,0.298428148031235,3.90004825592041,-0.348503530025482,130.492218017578,6.66982412338257
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,81.0289611816406,1.4489027261734,0.584900319576263,0.112586118280888,9.75278091430664,15.9949197769165,0.149121731519699,0.25205934047699,18.1547756195068,0.467212945222855,2.04397583007812,5.92794799804688,11.8999996185303,0.39678943157196,0.218001425266266,3.95776700973511,-0.37221884727478,197.496673583984,12.1530332565308
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,33.3726806640625,1.31836795806885,0.508257448673248,0.0763238668441772,9.8947925567627,34.9688529968262,0.306596636772156,0.250318467617035,11.7513971328735,0.423859566450119,0.896912097930908,4.4922046661377,11.9530153274536,0.38625094294548,0.256584852933884,3.01523041725159,-0.43003985285759,66.3245315551758,7.83925485610962
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,36.3456878662109,1.2254239320755,0.522893488407135,0.103371426463127,11.9415817260742,31.9740753173828,0.218535959720612,0.246063187718391,12.0996952056885,0.452330201864243,1.25076270103455,5.27461910247803,11.8900003433228,0.250200182199478,0.235210984945297,2.84598112106323,-0.322622269392014,76.9330673217773,8.00295066833496
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,96.4553680419922,1.22657513618469,0.424557596445084,0.0766873508691788,11.1663112640381,15.9959278106689,0.248395070433617,0.214737385511398,19.2991256713867,0.440963625907898,1.47999882698059,5.47070503234863,11.8900003433228,0.361053854227066,0.303662806749344,5.86042642593384,-0.274420499801636,219.47737121582,11.9587001800537
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,,,,,8.80599117279053,15.9992961883545,0.298233687877655,,,,,4.53971719741821,11.9961776733398,,,,-0.345186769962311,,
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,71.5230102539062,1.48550403118134,0.49656468629837,0.177392557263374,8.33044624328613,16.0008010864258,0.261631101369858,0.112927056849003,15.1937494277954,0.545590043067932,2.69525814056396,4.39896202087402,11.9961633682251,0.443349331617355,0.338704705238342,5.14619445800781,-0.410298824310303,188.69548034668,7.35229682922363
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,55.8926811218262,1.26058852672577,0.454658508300781,0.0641857087612152,9.34142971038818,31.9720726013184,0.298849940299988,0.201599389314651,14.634181022644,0.40235498547554,0.939305245876312,4.77784252166748,11.9962329864502,0.403575003147125,0.333681762218475,4.88315916061401,-0.342661321163177,110.944236755371,8.81171607971191
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,62.2267837524414,1.23785364627838,0.5121790766716,0.099926583468914,10.5127058029175,15.9979343414307,0.31454211473465,0.189341276884079,15.0687456130981,0.455689936876297,1.50576829910278,4.59053373336792,11.8900003433228,0.269984632730484,0.314285039901733,4.73588180541992,-0.340600073337555,140.242797851562,8.8270959854126
