SMILES,BCUTp-1l,BCUTc-1h,BCUTw-1h,Wlambda1.unity,WK.unity,WT.unity,Weta3.unity,Weta1.unity,Weta2.unity,Wnu1.unity,BCUTc-1l,WV.unity,Wnu2.unity,BCUTw-1l,Wlambda3.unity,BCUTp-1h,WA.unity,Wlambda2.unity,WD.unity
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,5.05576229095459,0.30301359295845,34.969856262207,1.39452493190765,0.145217478275299,13.5875177383423,0.397626757621765,0.479822486639023,0.380306482315063,0.10263279825449,-0.371003687381744,116.880424499512,0.370410561561584,11.8500003814697,7.16003274917603,11.7646942138672,53.0395889282227,5.03295993804932,1.25775575637817
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,5.38322877883911,0.0926062166690826,15.9949178695679,1.05739271640778,0.298431128263474,9.50960922241211,0.547465980052948,0.277028769254684,0.286316454410553,0.111192032694817,-0.359803706407547,39.8840713500977,0.15756644308567,11.8500003814697,6.95382070541382,9.63482570648193,19.3568840026855,1.49839532375336,1.11081123352051
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,4.705153465271,0.283317714929581,15.9959211349487,0.669987082481384,0.362884521484375,21.3791465759277,0.111235983669758,0.233409464359283,0.472763359546661,0.031338345259428,-0.325478434562683,129.741241455078,0.151482284069061,11.8500003814697,17.4705982208252,8.96596717834473,70.4544830322266,3.2385618686676,0.817408800125122
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,,,,1.41154003143311,0.296544939279556,13.3012418746948,0.732638776302338,0.476080030202866,0.467406779527664,0.10612091422081,,81.4326400756836,0.165152505040169,,9.69296932220459,,38.0756607055664,2.19673347473145,1.67612552642822
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,4.74230575561523,0.283318549394608,31.972677230835,1.48378324508667,0.199782237410545,10.7526016235352,0.495603978633881,0.456374853849411,0.404499530792236,0.137992948293686,-0.325481832027435,69.6781921386719,0.262297391891479,11.9984560012817,6.44843864440918,11.3436841964722,31.9399604797363,2.82037925720215,1.35647833347321
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,5.01309537887573,0.253821283578873,15.9969339370728,2.63544225692749,0.0798697918653488,15.0260200500488,0.513323307037354,0.476827532052994,0.448082536458969,0.175391897559166,-0.348608404397964,186.593048095703,0.384781718254089,11.8900003433228,6.60884046554565,11.1556606292725,70.865234375,5.78173780441284,1.43823337554932
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,4.93480730056763,0.163956075906754,15.9949169158936,0.0456333644688129,0.227997794747353,6.26658487319946,0.55563223361969,0.187367871403694,0.529179155826569,0.00728201493620872,-0.358840972185135,15.8510074615479,0.355387598276138,11.8500003814697,3.99388480186462,7.89214658737183,9.17852973937988,2.22706651687622,1.27217924594879
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,5.59424543380737,0.212212473154068,34.9710578918457,0.659186065196991,0.130890563130379,2.82074284553528,0.839482724666595,0.514332354068756,0.410935342311859,0.233692362904549,-0.177462980151176,5.97839117050171,0.258453547954559,11.998706817627,1.43252575397491,8.76401519775391,2.46922373771667,0.729030966758728,1.76475036144257
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,3.64433979988098,0.416743874549866,34.970157623291,0.928448081016541,0.301193743944168,11.6859588623047,0.590850472450256,0.266092330217361,0.486363142728806,0.0794498845934868,-0.277788400650024,57.6003761291504,0.185625120997429,11.9985237121582,8.588303565979,10.3352117538452,28.617603302002,2.16920757293701,1.34330594539642
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,4.78882455825806,0.294693678617477,31.9720726013184,1.32999956607819,0.232576578855515,10.074423789978,0.562326490879059,0.444461315870285,0.438923746347427,0.132017433643341,-0.324948310852051,55.8716583251953,0.224547132849693,11.8500003814697,6.4822416305542,11.1460990905762,26.2940979003906,2.26218318939209,1.44571149349213
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,4.82375860214233,0.365443795919418,34.9708557128906,1.22506082057953,0.283028721809387,36.0643157958984,0.195025533437729,0.396590709686279,0.631853044033051,0.0339687801897526,-0.376547127962112,603.893005371094,0.255326241254807,11.9884510040283,25.6310882568359,12.5758924484253,278.695556640625,9.20816707611084,1.22346925735474
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,4.72127294540405,0.185082763433456,15.9949178695679,0.356431931257248,0.323230177164078,6.21021842956543,0.577394306659698,0.310738414525986,0.365116000175476,0.0573944300413132,-0.343515545129776,15.4256782531738,0.178298652172089,11.9885921478271,4.74651288986206,7.80863046646118,7.34216499328613,1.1072735786438,1.25324869155884
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,3.19767260551453,0.458031684160233,30.973762512207,0.535735368728638,0.288307011127472,11.9085741043091,0.500998973846436,0.303160965442657,0.444578528404236,0.044987365603447,-0.345191687345505,55.0906028747559,0.237269937992096,11.996319770813,8.54729175567627,7.49572658538818,30.2436046600342,2.8255467414856,1.24873852729797
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,3.81212067604065,0.304821819067001,15.9982576370239,0.130686566233635,0.199371322989464,4.2104377746582,0.497310429811478,0.166666448116302,0.485123693943024,0.031038710847497,-0.347090244293213,9.18487739562988,0.36979952454567,11.9964618682861,2.52273344993591,6.82425308227539,4.46111011505127,1.55701792240143,1.14910054206848
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,7.06024980545044,0.334519654512405,34.9729766845703,0.791490197181702,0.107364192605019,3.5120804309845,0.794598340988159,0.350485026836395,0.499993413686752,0.225362211465836,-0.139938309788704,8.80468845367432,0.298152178525925,11.998706817627,1.67345571517944,11.6964206695557,3.90565347671509,1.04713439941406,1.64507687091827
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,,,,2.82389140129089,0.256585329771042,18.0478591918945,0.471758127212524,0.459498703479767,0.384738266468048,0.156466826796532,,202.448669433594,0.16808608174324,,12.1903743743896,,79.9714813232422,3.03359389305115,1.31599509716034
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,4.69878768920898,0.275514662265778,31.9730739593506,1.5495103597641,0.260939061641693,14.7197551727295,0.508422434329987,0.450424522161484,0.451078146696091,0.105267398059368,-0.355016529560089,115.465744018555,0.213480532169342,11.9962491989136,10.0278635025024,11.6161298751831,51.9187965393066,3.14238119125366,1.40992510318756
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,2.9291844367981,0.523297190666199,34.9688529968262,,,,,,,,-0.347491890192032,,,11.9961414337158,,11.3349809646606,,,
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,4.75804424285889,0.294620007276535,31.9720726013184,1.81895303726196,0.28467920422554,20.9456195831299,0.304664880037308,0.366564065217972,0.501897633075714,0.0868416875600815,-0.347641468048096,232.293045043945,0.200252711772919,11.9961862564087,14.9322500228882,12.2635765075684,97.4225997924805,4.19441747665405,1.17312657833099
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,5.30953884124756,0.22808176279068,34.9688529968262,1.50148177146912,0.180946409702301,8.91971874237061,0.510793209075928,0.466305077075958,0.383346855640411,0.168332859873772,-0.278086930513382,49.4559669494629,0.257071912288666,11.8500003814697,5.12522792816162,10.4584436416626,22.8905429840088,2.29300928115845,1.3604451417923
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,3.63577699661255,0.356661438941956,34.9688529968262,0.786748111248016,0.200534865260124,8.31655502319336,0.520021796226501,0.289256423711777,0.430775701999664,0.0946002379059792,-0.335414826869965,36.8594818115234,0.304686605930328,11.9886016845703,4.9958643913269,8.74625778198242,18.5832977294922,2.53394317626953,1.24005389213562
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,3.4881227016449,0.239154517650604,16.0169334411621,1.40847170352936,0.099439911544323,7.61298799514771,0.541532754898071,0.42092627286911,0.350525796413422,0.18500904738903,-0.394438713788986,39.0545425415039,0.349071085453033,11.9989995956421,3.54704236984253,8.34988117218018,18.1650581359863,2.65747404098511,1.3129848241806
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,6.57588672637939,0.0982943549752235,14.003080368042,0.575908184051514,0.329990983009338,10.4574794769287,0.566725432872772,0.441197723150253,0.541335940361023,0.0550714135169983,-0.258825659751892,39.0191192626953,0.17160727083683,11.8500003814697,8.08699131011963,8.9124870300293,20.2036266326904,1.79457950592041,1.54925906658173
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,2.939124584198,0.527591347694397,19.0004119873047,1.4503538608551,0.150584444403648,19.0877075195312,0.323564171791077,0.473968863487244,0.470544189214706,0.0759836658835411,-0.379818111658096,230.588287353516,0.389903753995895,11.9883451461792,10.1949844360352,11.8075685501099,101.455230712891,7.44236850738525,1.26807725429535
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,,,,1.687584400177,0.233280092477798,19.5899982452393,0.53972601890564,0.380695998668671,0.459474474191666,0.086145207285881,,228.90251159668,0.269481331110001,,12.6232748031616,,96.8518524169922,5.27913904190063,1.3798965215683
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,4.76233863830566,0.229480162262917,34.9693794250488,2.42169404029846,0.130640387535095,12.8356103897095,0.439432680606842,0.433782398700714,0.490806549787521,0.188669964671135,-0.348503530025482,124.976837158203,0.303809523582458,11.9985160827637,6.51433563232422,11.6213827133179,50.6224975585938,3.89958071708679,1.3640216588974
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,5.92794799804688,0.149121731519699,15.9949197769165,2.07201194763184,0.282626539468765,21.0412120819092,0.556664228439331,0.474725931882858,0.42648857831955,0.0984739810228348,-0.37221884727478,245.175018310547,0.191357299685478,11.8999996185303,14.9428110122681,9.75278091430664,99.4699935913086,4.02638959884644,1.45787870883942
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,4.4922046661377,0.306596636772156,34.9688529968262,0.802678048610687,0.292866706848145,13.1324157714844,0.532880425453186,0.249862566590309,0.422385632991791,0.0611218884587288,-0.43003985285759,71.4231262207031,0.215055853128433,11.9530153274536,9.50553512573242,9.8947925567627,36.7423706054688,2.8242027759552,1.20512855052948
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,5.27461910247803,0.218535959720612,31.9740753173828,0.653160452842712,0.28292778134346,13.6399726867676,0.525207698345184,0.401109039783478,0.491496860980988,0.0478857606649399,-0.322622269392014,74.9116439819336,0.241543859243393,11.8900003433228,9.69216060638428,11.9415817260742,40.4147644042969,3.2946515083313,1.41781365871429
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,5.47070503234863,0.248395070433617,15.9959278106689,1.94939398765564,0.137701988220215,16.7620315551758,0.425290107727051,0.413348317146301,0.47154837846756,0.116298191249371,-0.274420499801636,202.750564575195,0.366765826940536,11.8900003433228,8.66489791870117,11.1663112640381,82.1452102661133,6.14774036407471,1.31018674373627
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,4.53971672058105,0.289083033800125,15.9979343414307,2.41138672828674,0.11786026507616,12.5657949447632,0.413470715284348,0.365671724081039,0.551564455032349,0.191900849342346,-0.326284646987915,120.966827392578,0.317618787288666,11.8500003814697,6.16327571868896,8.80599117279053,49.0846557617188,3.99113273620605,1.33070683479309
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,4.39896202087402,0.261631101369858,16.0008010864258,2.00430011749268,0.147372156381607,20.3884925842285,0.357849031686783,0.415831625461578,0.531690001487732,0.0983054488897324,-0.410298824310303,303.292541503906,0.371865004301071,11.9961633682251,10.8024263381958,8.33044624328613,118.748916625977,7.58176708221436,1.30537068843842
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,4.77784252166748,0.298849940299988,31.9720726013184,1.7713874578476,0.149761289358139,13.1720867156982,0.548550128936768,0.349499017000198,0.49683290719986,0.134480401873589,-0.342661321163177,118.587524414062,0.332504540681839,11.9962329864502,7.020920753479,9.34142971038818,50.9451370239258,4.37977886199951,1.39488208293915
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,4.59053373336792,0.31454211473465,15.9979343414307,3.24197673797607,0.12848824262619,14.8556442260742,0.431817531585693,0.469653725624084,0.426489353179932,0.218231990933418,-0.340600073337555,183.4267578125,0.277117013931274,11.8900003433228,7.49691581726074,10.5127058029175,68.5141830444336,4.1167516708374,1.32796061038971
