SMILES,pTD50
InChI%3D1S%2FC3H5ClO%2Fc4-1-3-2-5-3%2Fh3H%2C1-2H2,4.49496221948995
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,3.63075747577641
InChI%3D1S%2FC5H3Cl5%2Fc1-2%284%287%298%293%286%295%289%2910%2Fh1H3,3.56260160882032
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,2.73435717993043
InChI%3D1S%2FC15H18N4O5%2Fc1-5-9%2816%2912%2821%298-6%284-24-14%2817%2922%2915%2823-2%2913-7%2818-13%293-19%2815%2910%288%2911%285%2920%2Fh6-7%2C13%2C18H%2C3-4%2C16H2%2C1-2H3%2C%28H2%2C17%2C22%29,8.51557179915063
InChI%3D1S%2FC12H6Cl4%2Fc13-7-1-3-9%2811%2815%295-7%2910-4-2-8%2814%296-12%2810%2916%2Fh1-6H,4.39348121120825
InChI%3D1S%2FCH2ClF%2Fc2-1-3%2Fh1H2,3.39621640776328
InChI%3D1S%2FC17H23N3O%2Fc1-19%282%2912-13-20%2817-6-4-5-11-18-17%2914-15-7-9-16%2821-3%2910-8-15%2Fh4-11H%2C12-14H2%2C1-3H3,3.00827189383879
InChI%3D1S%2FC18H14N4O7S%2Fc23-21%2824%2914-7-9-15%2817%2811-14%2922%2825%2926%2920-13-6-8-16%2818%2810-13%2930%2827%2C28%2929%2919-12-4-2-1-3-5-12%2Fh1-11%2C19-20H%2C%28H%2C27%2C28%2C29%29,2.40086858433636
InChI%3D1S%2FC21H16%2Fc1-13-6-7-15-12-20-17-5-3-2-4-14%2817%298-9-18%2820%2919-11-10-16%2813%2921%2815%2919%2Fh2-9%2C12H%2C10-11H2%2C1H3,5.73762285875136
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,3.92643992336428
InChI%3D1S%2FC12H10N2O%2Fc15-13-14%2811-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H,3.07443253433142
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,2.56557263123595
InChI%3D1S%2FC18H15N3O%2Fc1-21%2820-22%2916-10-7-14%288-11-16%296-9-15-12-13-19-18-5-3-2-4-17%2815%2918%2Fh2-13H%2C1H3,5.61691824263091
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,3.99195099892467
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,2.24837530855804
InChI%3D1S%2FC9H16ClN3O7%2Fc10-1-2-13%2812-19%299%2818%2911-5-7%2816%296%2815%294%283-14%2920-8%285%2917%2Fh4-8%2C14-17H%2C1-3H2%2C%28H%2C11%2C18%29,6.92247217541964
InChI%3D1S%2FC14H15N3O2%2Fc1-14%282%299-7-8%283-4-11%289%2915-13%2814%2919%2910-5-6-12%2818%2917-16-10%2Fh3-4%2C7H%2C5-6H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C17%2C18%29,5.10722330482252
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,4.70106568919261
InChI%3D1S%2FC6H6N2O2%2Fc9-7-5-1-2-6%288-10%294-3-5%2Fh1-4%2C7%2C9H,3.1149635959631
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,5.48885285535388
InChI%3D1S%2FC16H14N4O3S%2Fc21-20%2822%2914-6-5-13%2824-14%2915-17-12-4-2-1-3-11%2812%2916%2818-15%2919-7-9-23-10-8-19%2Fh1-6H%2C7-10H2,4.83293215748787
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,3.76339580484023
InChI%3D1S%2FC10H14N2O2%2Fc1-8%2812%282%2911-14%2910%2813%299-6-4-3-5-7-9%2Fh3-8%2C10%2C13H%2C1-2H3,3.30968025617307
