SMILES,NumberOfBonds,KierShape2,PolarSurfaceArea,AliphaticOHGroups,KierShape3,MolecularWeight,AromaticBonds,HBA1,HBA2,FractionRotatableBonds,LogP,MolarRefractivity,HeteroCycles,ZagrebIndex1
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,9.0,2.72222222222222,26.02,0.0,1.70414201183432,110.094997406006,6.0,1.0,1.0,0.0,1.8856,40.3284,0.0,42.0
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,22.0,9.9039780521262,13.67,0.0,6.328125,281.656992912292,12.0,1.0,1.0,0.363636363636364,2.7778,90.2287,0.0,98.0
InChI%3D1S%2FC24H29ClO4%2Fc1-12%2826%2924%2829-13%282%2927%298-6-16-14-10-20%2825%2919-11-21%2828%2915-9-18%2815%2923%2819%2C4%2917%2814%295-7-22%2816%2C24%293%2Fh10-11%2C14-18H%2C5-9H2%2C1-4H3,33.0,6.50892857142857,60.44,0.0,2.44421487603306,387.712989807129,0.0,4.0,4.0,0.0909090909090909,4.6076,108.953,0.0,178.0
InChI%3D1S%2FC7H16O2%2Fc1-6%288%295-9-7%282%2C3%294%2Fh6%2C8H%2C5H2%2C1-4H3,8.0,3.2396694214876,29.46,1.0,8.0,116.074996948242,0.0,2.0,2.0,0.375,1.1823,37.3858,0.0,38.0
InChI%3D1S%2FC2H3ClO%2Fc3-1-2-4%2Fh2H%2C1H2,3.0,3.0,17.07,0.0,4.0,75.4739980697632,0.0,1.0,1.0,0.333333333333333,0.4241,16.784,0.0,10.0
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,6.0,1.85185185185185,0.0,0.0,2.66666666666667,201.286994934082,0.0,0.0,0.0,0.166666666666667,3.1603,35.784,0.0,30.0
InChI%3D1S%2FC16H19ClN4O2S%2Fc1-10-4-3-5-12%2811%2810%292%2919-14-8-13%2817%2920-16%2821-14%2924-9-15%2823%2918-6-7-22%2Fh3-5%2C8%2C22H%2C6-7%2C9H2%2C1-2H3%2C%28H%2C18%2C23%29%28H%2C19%2C20%2C21%29,25.0,10.2222222222222,119.16,2.0,6.68244575936884,347.721994400024,12.0,6.0,6.0,0.24,2.9532,97.4773,1.0,116.0
InChI%3D1S%2FC2H6N2O%2Fc1-2%285%294-3%2Fh3H2%2C1H3%2C%28H%2C4%2C5%29,4.0,2.25,58.61,1.0,4.0,68.0349988937378,0.0,3.0,3.0,0.0,-0.1635,19.9252,0.0,16.0
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-8%289%297%282%295-6%2Fh3-5H%2C9H2%2C1-2H3,9.0,2.72222222222222,26.02,0.0,1.70414201183432,110.094997406006,6.0,1.0,1.0,0.0,1.8856,40.3284,0.0,42.0
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3,48.0,15.48,29.54,0.0,7.84765625,585.339984893799,6.0,3.0,3.0,0.291666666666667,10.4663,186.725,0.0,236.0
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,13.0,3.80622837370242,18.46,0.0,1.8595041322314,152.107995986938,6.0,2.0,2.0,0.153846153846154,2.3678,46.56,1.0,60.0
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,21.0,5.080078125,60.16,0.0,2.08601177003169,373.966993331909,12.0,3.0,3.0,0.0,3.5692,79.5614,0.0,106.0
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,10.0,3.40828402366864,61.27,0.0,1.99111111111111,128.089997291565,6.0,3.0,3.0,0.1,0.8596,41.8188,0.0,46.0
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,10.0,3.40828402366864,45.82,0.0,1.99111111111111,130.081996917725,6.0,2.0,0.0,0.1,2.4264,40.001,0.0,46.0
InChI%3D1S%2FC3H9O4P%2Fc1-5-8%284%2C6-2%297-3%2Fh1-3H3,7.0,3.11111111111111,54.57,0.0,2.22222222222222,131.002998352051,0.0,4.0,4.0,0.428571428571429,1.0337,28.6335,0.0,32.0
InChI%3D1S%2FC6H13NO3S%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29,11.0,3.6,77.61,0.0,3.78698224852071,166.136998176575,0.0,3.0,4.0,0.181818181818182,1.4497,39.7501,0.0,52.0
InChI%3D1S%2FC8H12%2Fc1-2-8-6-4-3-5-7-8%2Fh2-4%2C8H%2C1%2C5-7H2,8.0,3.11111111111111,0.0,0.0,1.8,96.0879974365234,0.0,0.0,0.0,0.125,2.5287,36.678,0.0,34.0
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,26.0,2.33333333333333,0.0,0.0,0.478710002519526,545.545986175537,0.0,0.0,0.0,0.0,6.223,97.546,0.0,172.0
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,25.0,7.92,87.28,0.0,4.15879017013232,294.204993247986,12.0,5.0,3.0,0.12,3.8385,90.6437,0.0,120.0
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,11.0,4.13265306122449,52.82,1.0,3.26530612244898,142.09299659729,6.0,3.0,3.0,0.0909090909090909,2.0001,43.5046,0.0,50.0
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,19.0,4.93827160493827,76.26,0.0,2.29072315558802,222.138995170593,15.0,3.0,3.0,0.105263157894737,3.0257,61.716,3.0,92.0
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-1-2-8%286-10%294-3-7%2Fh1-4H2,10.0,4.0,65.34,0.0,2.28571428571429,136.069997787476,0.0,6.0,6.0,0.2,-0.1574,30.2964,1.0,44.0
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,19.0,5.17479191438763,62.68,0.0,2.65927977839335,339.993993759155,0.0,4.0,4.0,0.157894736842105,3.4588,72.5092,1.0,96.0
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,5.0,3.2,0.0,0.0,3.0,142.391996383667,0.0,0.0,0.0,0.4,2.0714,31.081,0.0,20.0
InChI%3D1S%2FCH6N2%2Fc1-3-2%2Fh3H%2C2H2%2C1H3,2.0,2.0,38.05,0.0,0.0,40.0249996185303,0.0,2.0,2.0,0.0,-0.9205,13.2471,0.0,6.0
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,12.0,3.39506172839506,20.23,0.0,1.5625,265.329993247986,6.0,1.0,1.0,0.0,4.6592,53.1568,0.0,60.0
InChI%3D1S%2FC7H14N2O%2Fc1-7%282%294-5-8-9%283%296-10%2Fh5-7H%2C4H2%2C1-3H3,9.0,5.76,32.67,0.0,7.0,128.089997291565,0.0,3.0,3.0,0.444444444444444,1.1065,41.774,0.0,38.0
InChI%3D1S%2FC13H16F3N3O4%2Fc1-3-5-17%286-4-2%2912-10%2818%2820%2921%297-9%2813%2814%2C15%2916%298-11%2812%2919%2822%2923%2Fh7-8H%2C3-6H2%2C1-2H3,23.0,8.90909090909091,94.88,0.0,5.5,319.153991699219,6.0,5.0,1.0,0.347826086956522,5.1946,81.883,0.0,112.0
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,3.0,1.33333333333333,0.0,0.0,0.0,118.369997024536,0.0,0.0,0.0,0.0,1.9864,21.347,0.0,12.0
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,11.0,6.50887573964497,60.63,0.0,5.32544378698225,209.681999206543,0.0,3.0,3.0,0.545454545454545,3.0988,62.97,0.0,48.0
InChI%3D1S%2FCH4N2O%2Fc2-3-1-4%2Fh1H%2C2H2%2C%28H%2C3%2C4%29,3.0,3.0,58.61,1.0,4.0,56.0239992141724,0.0,3.0,3.0,0.0,-0.5536,15.3082,0.0,10.0
InChI%3D1S%2FC9H10O2%2Fc1-8%2810%2911-7-9-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,11.0,4.79289940828402,26.3,0.0,3.78698224852071,140.096996307373,6.0,2.0,2.0,0.272727272727273,1.7497,41.912,0.0,48.0
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,14.0,5.77777777777778,51.38,0.0,3.27272727272727,245.968996047974,0.0,4.0,4.0,0.357142857142857,2.2128,56.6374,1.0,64.0
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,10.0,5.625,75.96,1.0,7.90123456790123,148.076996803284,0.0,4.0,5.0,0.4,-1.0504,38.6783,0.0,44.0
InChI%3D1S%2FC12HBr9%2Fc13-2-1-3%2814%296%2815%297%2816%294%282%295-8%2817%2910%2819%2912%2821%2911%2820%299%285%2918%2Fh1H,22.0,6.24567474048443,0.0,0.0,2.8125,863.267990112305,12.0,0.0,0.0,0.0454545454545455,10.2161,121.178,0.0,112.0
InChI%3D1S%2FC4H8Cl2O2%2Fc5-3-7-1-2-8-4-6%2Fh1-4H2,7.0,7.0,18.46,0.0,7.2,150.947996139526,0.0,2.0,2.0,0.714285714285714,1.4122,33.344,0.0,26.0
InChI%3D1S%2FC11H17N3O4%2Fc1-12-10-3-2-9%288-11%2810%2914%2817%2918%2913%284-6-15%295-7-16%2Fh2-3%2C8%2C12%2C15-16H%2C4-7H2%2C1H3,18.0,8.22684310018904,101.55,2.0,4.56599286563615,238.137994766235,6.0,6.0,4.0,0.388888888888889,0.9507,71.1953,0.0,82.0
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-3-1-2-4-6%285%298%289%2910%2Fh1-4H,10.0,3.40828402366864,45.82,0.0,1.99111111111111,153.523996353149,6.0,2.0,0.0,0.1,2.7714,40.274,0.0,46.0
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,8.0,3.11111111111111,38.05,0.0,1.8,100.079998016357,6.0,2.0,2.0,0.125,0.9722,34.2521,0.0,34.0
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,10.0,8.1,32.67,0.0,6.4,140.10099697113,0.0,3.0,3.0,0.7,2.57,47.184,0.0,40.0
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,13.0,5.671875,64.85,2.0,4.1522491349481,168.110996246338,6.0,4.0,4.0,0.230769230769231,1.4822,51.7253,0.0,58.0
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,5.0,2.22222222222222,0.0,0.0,3.0,100.013996124268,0.0,0.0,0.0,0.0,1.991,11.458,0.0,22.0
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,9.0,3.2396694214876,29.46,0.0,2.0,116.074996948242,6.0,2.0,2.0,0.111111111111111,1.4008,34.6588,0.0,40.0
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,17.0,4.3491124260355,62.68,0.0,2.48828125,292.5299949646,6.0,4.0,4.0,0.117647058823529,3.1964,62.6032,1.0,86.0
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,27.0,7.935,97.5,2.0,3.70408163265306,326.198991775513,0.0,6.0,6.0,0.037037037037037,0.2374,87.1925,3.0,134.0
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,5.0,3.2,53.31,1.0,5.33333333333333,82.0379981994629,0.0,3.0,3.0,0.4,0.5157,21.9815,0.0,20.0
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,3.0,3.0,23.79,0.0,4.0,50.0399990081787,0.0,1.0,1.0,0.0,0.69598,15.81,0.0,10.0
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,5.0,2.22222222222222,0.0,0.0,3.0,165.833995819092,0.0,0.0,0.0,0.2,2.5938,30.988,0.0,22.0
InChI%3D1S%2FC2H8N2%2Fc1-3-4-2%2Fh3-4H%2C1-2H3,3.0,3.0,24.06,0.0,4.0,52.0359992980957,0.0,2.0,2.0,0.333333333333333,-0.6598,18.1194,0.0,10.0
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,27.0,6.9575,66.76,0.0,3.02140309155767,304.215991973877,18.0,4.0,4.0,0.0740740740740741,3.5601,87.9531,1.0,134.0
InChI%3D1S%2FC7H8N2O%2Fc8-9-7%2810%296-4-2-1-3-5-6%2Fh1-5H%2C8H2%2C%28H%2C9%2C10%29,10.0,4.0,58.61,1.0,2.28571428571429,128.089997291565,6.0,3.0,3.0,0.1,0.8649,39.7952,0.0,44.0
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,20.0,5.17479191438763,43.37,0.0,2.4,226.169994354248,12.0,2.0,3.0,0.1,3.1085,71.211,0.0,98.0
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,10.0,2.93877551020408,26.02,0.0,1.75,192.431995391846,6.0,1.0,1.0,0.0,3.229,45.8844,0.0,48.0
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,10.0,2.93877551020408,26.02,0.0,1.75,122.105997085571,6.0,1.0,1.0,0.0,2.194,45.0654,0.0,48.0
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,14.0,4.24489795918367,45.82,0.0,2.02040816326531,295.33599281311,6.0,2.0,0.0,0.0714285714285714,5.385,60.314,0.0,70.0
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,4.0,2.25,0.0,0.0,4.0,130.380996704102,0.0,0.0,0.0,0.0,2.5017,25.642,0.0,16.0
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,11.0,5.61224489795918,80.92,4.0,3.515625,295.869995117188,0.0,4.0,4.0,0.454545454545455,-0.7802,51.6152,0.0,50.0
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,19.0,4.93827160493827,32.59,1.0,2.41975308641975,210.170994758606,12.0,2.0,2.0,0.0526315789473684,3.8657,70.0818,0.0,92.0
InChI%3D1S%2FC6H12Cl2O%2Fc1-5%283-7%299-6%282%294-8%2Fh5-6H%2C3-4H2%2C1-2H3,8.0,4.83950617283951,9.23,0.0,4.5,158.970995903015,0.0,1.0,1.0,0.5,2.2576,41.449,0.0,34.0
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,18.0,5.32544378698225,144.71,3.0,2.56,232.110995292664,6.0,8.0,9.0,0.111111111111111,-2.9253,50.5509,2.0,88.0
InChI%3D1S%2FC12H12N2O2%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6%2C15-16H%2C13-14H2,17.0,5.10416666666667,92.5,0.0,2.83111111111111,204.143995285034,12.0,4.0,4.0,0.0588235294117647,1.9292,64.0324,0.0,82.0
InChI%3D1S%2FC12H17NO3%2Fc1-3-16-11-6-4-10%285-7-11%2913-12%2815%298-9%282%2914%2Fh4-7%2C9%2C14H%2C3%2C8H2%2C1-2H3%2C%28H%2C13%2C15%29,16.0,7.35,58.56,1.0,5.77777777777778,206.135994911194,6.0,4.0,4.0,0.375,1.7947,62.5385,0.0,72.0
InChI%3D1S%2FC12H13N3O%2Fc13-8-1-3-9%284-2-8%2916-10-5-6-11%2814%2912%2815%297-10%2Fh1-7H%2C13-15H2,17.0,5.55765595463138,87.29,0.0,3.49519890260631,202.151995658875,12.0,4.0,4.0,0.117647058823529,2.2255,66.1952,0.0,80.0
InChI%3D1S%2FC12H4Cl4O2%2Fc13-5-1-9-10%282-6%285%2914%2918-12-4-8%2816%297%2815%293-11%2812%2917-9%2Fh1-4H,20.0,4.83555555555556,18.46,0.0,2.4,317.94199180603,12.0,2.0,2.0,0.0,6.1982,73.072,1.0,100.0
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920,25.0,2.22222222222222,17.07,0.0,0.45,490.638987541199,0.0,1.0,1.0,0.0,4.6182,88.116,0.0,164.0
InChI%3D1S%2FC26H34O6%2Fc1-25%282%2C23%2827%2928%2914-8-16-31-20-12-13-22%2821%2818-20%2919-10-6-5-7-11-19%2932-17-9-15-26%283%2C4%2924%2829%2930%2Fh5-7%2C10-13%2C18H%2C8-9%2C14-17H2%2C1-4H3%2C%28H%2C27%2C28%29%28H%2C29%2C30%29,33.0,13.1852551984877,98.72,0.0,9.29156283374867,408.279989242554,12.0,4.0,6.0,0.393939393939394,3.2238,120.285,0.0,158.0
InChI%3D1S%2FC7H9N%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C8H2%2C1H3,8.0,2.52,26.02,0.0,1.48760330578512,98.0839977264404,6.0,1.0,1.0,0.0,1.5772,35.5914,0.0,36.0
InChI%3D1S%2FC7H5Cl2NO2%2Fc8-3-1-4%287%2811%2912%296%289%295%2810%292-3%2Fh1-2H%2C10H2%2C%28H%2C11%2C12%29,12.0,3.80622837370242,66.15,0.0,2.25,200.987995147705,6.0,2.0,3.0,0.0833333333333333,0.9391,45.8914,0.0,58.0
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,8.0,2.52,40.46,0.0,1.48760330578512,104.063997268677,6.0,2.0,2.0,0.0,1.0978,29.7716,0.0,36.0
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,11.0,3.6,97.86,0.0,2.21453287197232,146.084997177124,6.0,4.0,2.0,0.0909090909090909,1.2824,44.0888,0.0,52.0
InChI%3D1S%2FC7H9N3O%2Fc8-7%2811%2910-9-6-4-2-1-3-5-6%2Fh1-5%2C9H%2C%28H3%2C8%2C10%2C11%29,11.0,4.79289940828402,68.14,1.0,3.78698224852071,142.096997261047,6.0,4.0,4.0,0.272727272727273,1.0959,43.5559,0.0,48.0
InChI%3D1S%2FC6H6N6O%2Fc1-12%2811-13%296-4-5%288-2-7-4%299-3-10-6%2Fh2-3H%2C1H3%2C%28H%2C7%2C8%2C9%2C10%29,14.0,4.02216066481994,87.13,0.0,1.77514792899408,172.106997489929,10.0,6.0,6.0,0.142857142857143,0.4705,45.8817,2.0,66.0
InChI%3D1S%2FC16H11N3O6%2Fc1-18-8-12%2816%2821%2922%2914%2820%2911-6-3-9%2817-15%2811%2918%292-4-10-5-7-13%2825-10%2919%2823%2924%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,27.0,8.34714003944773,133.98,0.0,4.46597462514418,330.190992355347,16.0,5.0,6.0,0.148148148148148,1.4918,88.459,3.0,132.0
InChI%3D1S%2FC4H9NO%2Fc1-3-4%282%295-6%2Fh6H%2C3H2%2C1-2H3,5.0,3.2,32.59,0.0,3.0,78.0499982833862,0.0,2.0,2.0,0.2,1.2465,25.1865,0.0,20.0
InChI%3D1S%2FC9H11NO2%2Fc1-2-12-8-6-4-3-5-7%288%299%2810%2911%2Fh3-6H%2C2H2%2C1H3%2C%28H2%2C10%2C11%29,12.0,4.88888888888889,53.31,1.0,2.77777777777778,154.103996276855,6.0,3.0,3.0,0.25,1.9687,47.0685,0.0,54.0
InChI%3D1S%2FC8H13NO2%2Fc1-9-5-3-4-7%286-9%298%2810%2911-2%2Fh4H%2C3%2C5-6H2%2C1-2H3,11.0,4.13265306122449,30.74,0.0,2.5,142.09299659729,0.0,2.0,2.0,0.181818181818182,0.5734,40.9559,1.0,50.0
InChI%3D1S%2FC8H10N2S%2Fc1-2-7-5-6%288%289%2911%293-4-10-7%2Fh3-5H%2C2H2%2C1H3%2C%28H2%2C9%2C11%29,11.0,4.13265306122449,75.54,0.0,2.5,156.168998718262,6.0,3.0,3.0,0.181818181818182,1.8992,49.4297,1.0,50.0
InChI%3D1S%2FC12H10N2O%2Fc15-14-12-8-6-11%287-9-12%2913-10-4-2-1-3-5-10%2Fh1-9%2C13H,16.0,5.915,41.46,0.0,3.5,188.144995689392,12.0,3.0,2.0,0.1875,3.8281,61.6217,0.0,72.0
InChI%3D1S%2FC6H7ClN2%2Fc7-4-1-2-5%288%296%289%293-4%2Fh1-3H%2C8-9H2,9.0,2.72222222222222,52.04,0.0,1.70414201183432,135.532997131348,6.0,2.0,2.0,0.0,1.5044,40.2768,0.0,42.0
InChI%3D1S%2FC6H11NO2%2Fc1-3-5-6%284-2%297%288%299%2Fh5H%2C3-4H2%2C1-2H3,8.0,4.83950617283951,45.82,0.0,3.55555555555556,118.070997238159,0.0,2.0,0.0,0.375,2.4902,37.827,0.0,34.0
