SMILES,SO2Groups,NumberOfAtoms,BasicGroups,KierShape2,GraphShapeCoefficient,GeometricalDiameter,AromaticOHGroups,KierShape3,HBD1,TopologicalDiameter,HBD2,AliphaticOHGroups,NumberOfHal,HeavyBonds,AcidicGroups,NumberOfBonds,NO2Groups,HydrophobicGroups,HBA1,ZagrebIndex1,MolarRefractivity,LogP,HeteroCycles,HBA2,MolecularWeight,GeometricalRadius,OSOGroups,AromaticBonds,RotatableBonds,PolarSurfaceArea,TopologicalRadius,KierShape1,FractionRotatableBonds
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,0.0,28.0,0.0,15.7889273356401,16.0,0.0,0.0,10.0535395597858,0.0,17.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,12.0,4.0,124.0,113.619,6.43300000000001,0.0,4.0,352.259990692139,0.0,0.0,6.0,16.0,52.6,1.0,26.0357142857143,0.571428571428571
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,0.0,5.0,0.0,1.44,1.0,0.0,0.0,0.64,0.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,20.0,18.708,1.2796,1.0,1.0,64.0429983139038,0.0,0.0,5.0,0.0,13.14,1.0,3.2,0.0
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,0.0,20.0,0.0,4.75,8.0,0.0,0.0,1.82082644628099,0.0,9.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,120.0,87.652,5.7372,0.0,0.0,240.219993591309,0.0,0.0,24.0,0.0,0.0,1.0,12.5347222222222,0.0
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,0.0,6.0,0.0,2.22222222222222,2.0,0.0,0.0,1.33333333333333,0.0,3.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,1.0,24.0,24.237,1.0816,1.0,1.0,74.0619983673096,0.0,0.0,6.0,0.0,12.89,1.0,4.16666666666667,0.0
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.0,9.0,0.0,2.72222222222222,4.0,0.0,0.0,1.70414201183432,1.0,5.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,1.0,42.0,40.3284,1.8856,0.0,1.0,110.094997406006,0.0,0.0,6.0,0.0,26.02,1.0,7.11111111111111,0.0
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,0.0,21.0,1.0,9.9039780521262,11.0,0.0,0.0,6.328125,1.0,12.0,1.0,0.0,1.0,22.0,0.0,22.0,0.0,0.0,1.0,98.0,90.2287,2.7778,0.0,1.0,281.656992912292,0.0,0.0,12.0,8.0,13.67,1.0,17.3553719008264,0.363636363636364
InChI%3D1S%2FC24H29ClO4%2Fc1-12%2826%2924%2829-13%282%2927%298-6-16-14-10-20%2825%2919-11-21%2828%2915-9-18%2815%2923%2819%2C4%2917%2814%295-7-22%2816%2C24%293%2Fh10-11%2C14-18H%2C5-9H2%2C1-4H3,0.0,29.0,0.0,6.50892857142857,11.0,0.0,0.0,2.44421487603306,0.0,12.0,0.0,0.0,1.0,33.0,0.0,33.0,0.0,9.0,4.0,178.0,108.953,4.6076,0.0,4.0,387.712989807129,0.0,0.0,0.0,3.0,60.44,1.0,20.8778696051423,0.0909090909090909
InChI%3D1S%2FC7H16O2%2Fc1-6%288%295-9-7%282%2C3%294%2Fh6%2C8H%2C5H2%2C1-4H3,0.0,9.0,0.0,3.2396694214876,4.0,0.0,0.0,8.0,1.0,5.0,1.0,1.0,0.0,8.0,0.0,8.0,0.0,0.0,2.0,38.0,37.3858,1.1823,0.0,2.0,116.074996948242,0.0,0.0,0.0,3.0,29.46,1.0,9.0,0.375
InChI%3D1S%2FC2H3ClO%2Fc3-1-2-4%2Fh2H%2C1H2,0.0,4.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,10.0,16.784,0.4241,0.0,1.0,75.4739980697632,0.0,0.0,0.0,1.0,17.07,1.0,4.0,0.333333333333333
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,0.0,7.0,0.0,1.85185185185185,2.0,0.0,0.0,2.66666666666667,0.0,3.0,0.0,0.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,30.0,35.784,3.1603,0.0,0.0,201.286994934082,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.166666666666667
InChI%3D1S%2FC16H19ClN4O2S%2Fc1-10-4-3-5-12%2811%2810%292%2919-14-8-13%2817%2920-16%2821-14%2924-9-15%2823%2918-6-7-22%2Fh3-5%2C8%2C22H%2C6-7%2C9H2%2C1-2H3%2C%28H%2C18%2C23%29%28H%2C19%2C20%2C21%29,0.0,24.0,0.0,10.2222222222222,13.0,0.0,0.0,6.68244575936884,3.0,14.0,3.0,2.0,1.0,25.0,0.0,25.0,0.0,0.0,6.0,116.0,97.4773,2.9532,1.0,6.0,347.721994400024,0.0,0.0,12.0,6.0,119.16,1.0,20.3136,0.24
InChI%3D1S%2FC2H6N2O%2Fc1-2%285%294-3%2Fh3H2%2C1H3%2C%28H%2C4%2C5%29,0.0,5.0,0.0,2.25,2.0,0.0,0.0,4.0,2.0,3.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,16.0,19.9252,-0.1635,0.0,3.0,68.0349988937378,0.0,0.0,0.0,0.0,58.61,1.0,5.0,0.0
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-8%289%297%282%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.0,9.0,0.0,2.72222222222222,4.0,0.0,0.0,1.70414201183432,1.0,5.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,1.0,42.0,40.3284,1.8856,0.0,1.0,110.094997406006,0.0,0.0,6.0,0.0,26.02,1.0,7.11111111111111,0.0
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3,0.0,44.0,0.0,15.48,24.0,0.0,0.0,7.84765625,0.0,25.0,0.0,0.0,2.0,48.0,0.0,48.0,0.0,20.0,3.0,236.0,186.725,10.4663,0.0,3.0,585.339984893799,0.0,0.0,6.0,14.0,29.54,1.0,35.3107638888889,0.291666666666667
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,0.0,12.0,0.0,3.80622837370242,6.0,0.0,0.0,1.8595041322314,0.0,7.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,1.0,2.0,60.0,46.56,2.3678,1.0,2.0,152.107995986938,0.0,0.0,6.0,2.0,18.46,1.0,8.59171597633136,0.153846153846154
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,0.0,19.0,0.0,5.080078125,7.0,0.0,0.0,2.08601177003169,1.0,8.0,0.0,0.0,2.0,21.0,0.0,21.0,0.0,0.0,3.0,106.0,79.5614,3.5692,0.0,3.0,373.966993331909,0.0,0.0,12.0,0.0,60.16,1.0,13.9591836734694,0.0
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,0.0,10.0,0.0,3.40828402366864,5.0,0.0,0.0,1.99111111111111,2.0,6.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,3.0,46.0,41.8188,0.8596,0.0,3.0,128.089997291565,0.0,0.0,6.0,1.0,61.27,1.0,8.1,0.1
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,0.0,10.0,0.0,3.40828402366864,4.0,0.0,0.0,1.99111111111111,0.0,5.0,0.0,0.0,0.0,10.0,0.0,10.0,1.0,0.0,2.0,46.0,40.001,2.4264,0.0,0.0,130.081996917725,0.0,0.0,6.0,1.0,45.82,1.0,8.1,0.1
InChI%3D1S%2FC3H9O4P%2Fc1-5-8%284%2C6-2%297-3%2Fh1-3H3,0.0,8.0,0.0,3.11111111111111,3.0,0.0,0.0,2.22222222222222,0.0,4.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,4.0,32.0,28.6335,1.0337,0.0,4.0,131.002998352051,0.0,0.0,0.0,3.0,54.57,1.0,8.0,0.428571428571429
InChI%3D1S%2FC6H13NO3S%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29,2.0,11.0,0.0,3.6,5.0,0.0,0.0,3.78698224852071,1.0,6.0,2.0,0.0,0.0,11.0,1.0,11.0,0.0,3.0,3.0,52.0,39.7501,1.4497,0.0,4.0,166.136998176575,0.0,0.0,0.0,2.0,77.61,1.0,9.09090909090909,0.181818181818182
InChI%3D1S%2FC8H12%2Fc1-2-8-6-4-3-5-7-8%2Fh2-4%2C8H%2C1%2C5-7H2,0.0,8.0,0.0,3.11111111111111,4.0,0.0,0.0,1.8,0.0,5.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,1.0,0.0,34.0,36.678,2.5287,0.0,0.0,96.0879974365234,0.0,0.0,0.0,1.0,0.0,1.0,6.125,0.125
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.0,22.0,0.0,2.33333333333333,5.0,0.0,0.0,0.478710002519526,0.0,6.0,0.0,0.0,12.0,26.0,0.0,26.0,0.0,0.0,0.0,172.0,97.546,6.223,0.0,0.0,545.545986175537,0.0,0.0,0.0,0.0,0.0,1.0,14.3520710059172,0.0
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,0.0,23.0,0.0,7.92,10.0,0.0,0.0,4.15879017013232,1.0,11.0,1.0,0.0,0.0,25.0,0.0,25.0,1.0,0.0,5.0,120.0,90.6437,3.8385,0.0,3.0,294.204993247986,0.0,0.0,12.0,3.0,87.28,1.0,17.8112,0.12
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,0.0,11.0,0.0,4.13265306122449,6.0,0.0,1.0,3.26530612244898,2.0,7.0,2.0,1.0,0.0,11.0,0.0,11.0,0.0,0.0,3.0,50.0,43.5046,2.0001,0.0,3.0,142.09299659729,0.0,0.0,6.0,1.0,52.82,1.0,9.09090909090909,0.0909090909090909
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,0.0,17.0,0.0,4.93827160493827,8.0,0.0,0.0,2.29072315558802,0.0,9.0,0.0,0.0,0.0,19.0,0.0,19.0,1.0,0.0,3.0,92.0,61.716,3.0257,3.0,3.0,222.138995170593,0.0,0.0,15.0,2.0,76.26,1.0,12.0554016620499,0.105263157894737
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-1-2-8%286-10%294-3-7%2Fh1-4H2,0.0,10.0,0.0,4.0,6.0,0.0,0.0,2.28571428571429,0.0,7.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,6.0,44.0,30.2964,-0.1574,1.0,6.0,136.069997787476,0.0,0.0,0.0,2.0,65.34,1.0,8.1,0.2
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,0.0,18.0,0.0,5.17479191438763,7.0,0.0,0.0,2.65927977839335,0.0,8.0,0.0,0.0,4.0,19.0,0.0,19.0,0.0,0.0,4.0,96.0,72.5092,3.4588,1.0,4.0,339.993993759155,0.0,0.0,0.0,3.0,62.68,1.0,14.409972299169,0.157894736842105
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,0.0,6.0,0.0,3.2,3.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,20.0,31.081,2.0714,0.0,0.0,142.391996383667,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.4
InChI%3D1S%2FCH6N2%2Fc1-3-2%2Fh3H%2C2H2%2C1H3,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,6.0,13.2471,-0.9205,0.0,2.0,40.0249996185303,0.0,0.0,0.0,0.0,38.05,1.0,3.0,0.0
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,0.0,12.0,0.0,3.39506172839506,4.0,0.0,1.0,1.5625,1.0,5.0,1.0,0.0,5.0,12.0,0.0,12.0,0.0,0.0,1.0,60.0,53.1568,4.6592,0.0,1.0,265.329993247986,0.0,0.0,6.0,0.0,20.23,1.0,10.0833333333333,0.0
InChI%3D1S%2FC7H14N2O%2Fc1-7%282%294-5-8-9%283%296-10%2Fh5-7H%2C4H2%2C1-3H3,0.0,10.0,0.0,5.76,6.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,3.0,38.0,41.774,1.1065,0.0,3.0,128.089997291565,0.0,0.0,0.0,4.0,32.67,1.0,10.0,0.444444444444444
InChI%3D1S%2FC13H16F3N3O4%2Fc1-3-5-17%286-4-2%2912-10%2818%2820%2921%297-9%2813%2814%2C15%2916%298-11%2812%2919%2822%2923%2Fh7-8H%2C3-6H2%2C1-2H3,0.0,23.0,0.0,8.90909090909091,8.0,0.0,0.0,5.5,0.0,9.0,0.0,0.0,3.0,23.0,0.0,23.0,2.0,2.0,5.0,112.0,81.883,5.1946,0.0,1.0,319.153991699219,0.0,0.0,6.0,8.0,94.88,1.0,21.0434782608696,0.347826086956522
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,4.0,0.0,1.33333333333333,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,12.0,21.347,1.9864,0.0,0.0,118.369997024536,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,0.0,12.0,0.0,6.50887573964497,6.0,0.0,0.0,5.32544378698225,0.0,7.0,0.0,0.0,1.0,11.0,0.0,11.0,0.0,0.0,3.0,48.0,62.97,3.0988,0.0,3.0,209.681999206543,0.0,0.0,0.0,6.0,60.63,1.0,12.0,0.545454545454545
InChI%3D1S%2FCH4N2O%2Fc2-3-1-4%2Fh1H%2C2H2%2C%28H%2C3%2C4%29,0.0,4.0,0.0,3.0,2.0,0.0,0.0,4.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,10.0,15.3082,-0.5536,0.0,3.0,56.0239992141724,0.0,0.0,0.0,0.0,58.61,1.0,4.0,0.0
InChI%3D1S%2FC9H10O2%2Fc1-8%2810%2911-7-9-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,0.0,11.0,0.0,4.79289940828402,6.0,0.0,0.0,3.78698224852071,0.0,7.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,2.0,48.0,41.912,1.7497,0.0,2.0,140.096996307373,0.0,0.0,6.0,3.0,26.3,1.0,9.09090909090909,0.272727272727273
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,0.0,14.0,0.0,5.77777777777778,6.0,0.0,0.0,3.27272727272727,1.0,7.0,1.0,0.0,2.0,14.0,0.0,14.0,0.0,0.0,4.0,64.0,56.6374,2.2128,1.0,4.0,245.968996047974,0.0,0.0,0.0,5.0,51.38,1.0,12.0714285714286,0.357142857142857
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,0.0,11.0,0.0,5.625,6.0,0.0,0.0,7.90123456790123,1.0,7.0,2.0,1.0,0.0,10.0,1.0,10.0,0.0,0.0,4.0,44.0,38.6783,-1.0504,0.0,5.0,148.076996803284,0.0,0.0,0.0,4.0,75.96,1.0,11.0,0.4
InChI%3D1S%2FC12HBr9%2Fc13-2-1-3%2814%296%2815%297%2816%294%282%295-8%2817%2910%2819%2912%2821%2911%2820%299%285%2918%2Fh1H,0.0,21.0,0.0,6.24567474048443,8.0,0.0,0.0,2.8125,0.0,9.0,0.0,0.0,9.0,22.0,0.0,22.0,0.0,0.0,0.0,112.0,121.178,10.2161,0.0,0.0,863.267990112305,0.0,0.0,12.0,1.0,0.0,1.0,17.3553719008264,0.0454545454545455
InChI%3D1S%2FC4H8Cl2O2%2Fc5-3-7-1-2-8-4-6%2Fh1-4H2,0.0,8.0,0.0,7.0,6.0,0.0,0.0,7.2,0.0,7.0,0.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,2.0,26.0,33.344,1.4122,0.0,2.0,150.947996139526,0.0,0.0,0.0,5.0,18.46,1.0,8.0,0.714285714285714
InChI%3D1S%2FC11H17N3O4%2Fc1-12-10-3-2-9%288-11%2810%2914%2817%2918%2913%284-6-15%295-7-16%2Fh2-3%2C8%2C12%2C15-16H%2C4-7H2%2C1H3,0.0,18.0,0.0,8.22684310018904,8.0,0.0,0.0,4.56599286563615,3.0,9.0,3.0,2.0,0.0,18.0,0.0,18.0,1.0,0.0,6.0,82.0,71.1953,0.9507,0.0,4.0,238.137994766235,0.0,0.0,6.0,7.0,101.55,1.0,16.0555555555556,0.388888888888889
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-3-1-2-4-6%285%298%289%2910%2Fh1-4H,0.0,10.0,0.0,3.40828402366864,4.0,0.0,0.0,1.99111111111111,0.0,5.0,0.0,0.0,1.0,10.0,0.0,10.0,1.0,0.0,2.0,46.0,40.274,2.7714,0.0,0.0,153.523996353149,0.0,0.0,6.0,1.0,45.82,1.0,8.1,0.1
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,0.0,8.0,0.0,3.11111111111111,4.0,0.0,0.0,1.8,2.0,5.0,1.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,2.0,34.0,34.2521,0.9722,0.0,2.0,100.079998016357,0.0,0.0,6.0,1.0,38.05,1.0,6.125,0.125
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,0.0,11.0,0.0,8.1,7.0,0.0,0.0,6.4,0.0,8.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,4.0,3.0,40.0,47.184,2.57,0.0,3.0,140.10099697113,0.0,0.0,0.0,7.0,32.67,1.0,11.0,0.7
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,0.0,13.0,0.0,5.671875,8.0,0.0,0.0,4.1522491349481,3.0,9.0,3.0,2.0,0.0,13.0,0.0,13.0,0.0,0.0,4.0,58.0,51.7253,1.4822,0.0,4.0,168.110996246338,0.0,0.0,6.0,3.0,64.85,1.0,11.0769230769231,0.230769230769231
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,0.0,6.0,0.0,2.22222222222222,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,22.0,11.458,1.991,0.0,0.0,100.013996124268,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,0.0,9.0,0.0,3.2396694214876,5.0,0.0,1.0,2.0,1.0,6.0,1.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,2.0,40.0,34.6588,1.4008,0.0,2.0,116.074996948242,0.0,0.0,6.0,1.0,29.46,1.0,7.11111111111111,0.111111111111111
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,0.0,16.0,0.0,4.3491124260355,6.0,0.0,0.0,2.48828125,0.0,7.0,0.0,0.0,3.0,17.0,0.0,17.0,0.0,0.0,4.0,86.0,62.6032,3.1964,1.0,4.0,292.5299949646,0.0,0.0,6.0,2.0,62.68,1.0,12.4567474048443,0.117647058823529
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,0.0,25.0,1.0,7.935,8.0,0.0,0.0,3.70408163265306,3.0,9.0,3.0,2.0,0.0,27.0,0.0,27.0,0.0,0.0,6.0,134.0,87.1925,0.2374,3.0,6.0,326.198991775513,0.0,0.0,0.0,1.0,97.5,1.0,19.7530864197531,0.037037037037037
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.0,6.0,0.0,3.2,3.0,0.0,0.0,5.33333333333333,2.0,4.0,2.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,3.0,20.0,21.9815,0.5157,0.0,3.0,82.0379981994629,0.0,0.0,0.0,2.0,53.31,1.0,6.0,0.4
