SMILES,MolarRefractivity,HeavyBonds,AromaticBonds,RotatableBonds,ZagrebIndex1,FractionRotatableBonds,LogP,HBD1,HeteroCycles,HBD2,KierShape1,KierShape2,TopologicalDiameter,NumberOfHal,HBA1,KierShape3,AliphaticOHGroups,HBA2,MolecularWeight,PolarSurfaceArea
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,18.708,5.0,5.0,0.0,20.0,0.0,1.2796,0.0,1.0,0.0,3.2,1.44,2.0,0.0,0.0,0.64,0.0,1.0,64.0429983139038,13.14
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,87.652,24.0,24.0,0.0,120.0,0.0,5.7372,0.0,0.0,0.0,12.5347222222222,4.75,9.0,0.0,0.0,1.82082644628099,0.0,0.0,240.219993591309,0.0
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,24.237,6.0,6.0,0.0,24.0,0.0,1.0816,0.0,1.0,0.0,4.16666666666667,2.22222222222222,3.0,0.0,1.0,1.33333333333333,0.0,1.0,74.0619983673096,12.89
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,40.3284,9.0,6.0,0.0,42.0,0.0,1.8856,1.0,0.0,0.0,7.11111111111111,2.72222222222222,5.0,0.0,1.0,1.70414201183432,0.0,1.0,110.094997406006,26.02
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,90.2287,22.0,12.0,8.0,98.0,0.363636363636364,2.7778,1.0,0.0,1.0,17.3553719008264,9.9039780521262,12.0,1.0,1.0,6.328125,0.0,1.0,281.656992912292,13.67
InChI%3D1S%2FC24H29ClO4%2Fc1-12%2826%2924%2829-13%282%2927%298-6-16-14-10-20%2825%2919-11-21%2828%2915-9-18%2815%2923%2819%2C4%2917%2814%295-7-22%2816%2C24%293%2Fh10-11%2C14-18H%2C5-9H2%2C1-4H3,108.953,33.0,0.0,3.0,178.0,0.0909090909090909,4.6076,0.0,0.0,0.0,20.8778696051423,6.50892857142857,12.0,1.0,4.0,2.44421487603306,0.0,4.0,387.712989807129,60.44
InChI%3D1S%2FC7H16O2%2Fc1-6%288%295-9-7%282%2C3%294%2Fh6%2C8H%2C5H2%2C1-4H3,37.3858,8.0,0.0,3.0,38.0,0.375,1.1823,1.0,0.0,1.0,9.0,3.2396694214876,5.0,0.0,2.0,8.0,1.0,2.0,116.074996948242,29.46
InChI%3D1S%2FC2H3ClO%2Fc3-1-2-4%2Fh2H%2C1H2,16.784,3.0,0.0,1.0,10.0,0.333333333333333,0.4241,0.0,0.0,0.0,4.0,3.0,3.0,1.0,1.0,4.0,0.0,1.0,75.4739980697632,17.07
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,35.784,6.0,0.0,1.0,30.0,0.166666666666667,3.1603,0.0,0.0,0.0,7.0,1.85185185185185,3.0,5.0,0.0,2.66666666666667,0.0,0.0,201.286994934082,0.0
InChI%3D1S%2FC16H19ClN4O2S%2Fc1-10-4-3-5-12%2811%2810%292%2919-14-8-13%2817%2920-16%2821-14%2924-9-15%2823%2918-6-7-22%2Fh3-5%2C8%2C22H%2C6-7%2C9H2%2C1-2H3%2C%28H%2C18%2C23%29%28H%2C19%2C20%2C21%29,97.4773,25.0,12.0,6.0,116.0,0.24,2.9532,3.0,1.0,3.0,20.3136,10.2222222222222,14.0,1.0,6.0,6.68244575936884,2.0,6.0,347.721994400024,119.16
InChI%3D1S%2FC2H6N2O%2Fc1-2%285%294-3%2Fh3H2%2C1H3%2C%28H%2C4%2C5%29,19.9252,4.0,0.0,0.0,16.0,0.0,-0.1635,2.0,0.0,1.0,5.0,2.25,3.0,0.0,3.0,4.0,1.0,3.0,68.0349988937378,58.61
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-8%289%297%282%295-6%2Fh3-5H%2C9H2%2C1-2H3,40.3284,9.0,6.0,0.0,42.0,0.0,1.8856,1.0,0.0,0.0,7.11111111111111,2.72222222222222,5.0,0.0,1.0,1.70414201183432,0.0,1.0,110.094997406006,26.02
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3,186.725,48.0,6.0,14.0,236.0,0.291666666666667,10.4663,0.0,0.0,0.0,35.3107638888889,15.48,25.0,2.0,3.0,7.84765625,0.0,3.0,585.339984893799,29.54
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,46.56,13.0,6.0,2.0,60.0,0.153846153846154,2.3678,0.0,1.0,0.0,8.59171597633136,3.80622837370242,7.0,0.0,2.0,1.8595041322314,0.0,2.0,152.107995986938,18.46
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,79.5614,21.0,12.0,0.0,106.0,0.0,3.5692,1.0,0.0,0.0,13.9591836734694,5.080078125,8.0,2.0,3.0,2.08601177003169,0.0,3.0,373.966993331909,60.16
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,41.8188,10.0,6.0,1.0,46.0,0.1,0.8596,2.0,0.0,0.0,8.1,3.40828402366864,6.0,0.0,3.0,1.99111111111111,0.0,3.0,128.089997291565,61.27
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,40.001,10.0,6.0,1.0,46.0,0.1,2.4264,0.0,0.0,0.0,8.1,3.40828402366864,5.0,0.0,2.0,1.99111111111111,0.0,0.0,130.081996917725,45.82
InChI%3D1S%2FC3H9O4P%2Fc1-5-8%284%2C6-2%297-3%2Fh1-3H3,28.6335,7.0,0.0,3.0,32.0,0.428571428571429,1.0337,0.0,0.0,0.0,8.0,3.11111111111111,4.0,0.0,4.0,2.22222222222222,0.0,4.0,131.002998352051,54.57
InChI%3D1S%2FC6H13NO3S%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29,39.7501,11.0,0.0,2.0,52.0,0.181818181818182,1.4497,1.0,0.0,2.0,9.09090909090909,3.6,6.0,0.0,3.0,3.78698224852071,0.0,4.0,166.136998176575,77.61
InChI%3D1S%2FC8H12%2Fc1-2-8-6-4-3-5-7-8%2Fh2-4%2C8H%2C1%2C5-7H2,36.678,8.0,0.0,1.0,34.0,0.125,2.5287,0.0,0.0,0.0,6.125,3.11111111111111,5.0,0.0,0.0,1.8,0.0,0.0,96.0879974365234,0.0
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,97.546,26.0,0.0,0.0,172.0,0.0,6.223,0.0,0.0,0.0,14.3520710059172,2.33333333333333,6.0,12.0,0.0,0.478710002519526,0.0,0.0,545.545986175537,0.0
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,90.6437,25.0,12.0,3.0,120.0,0.12,3.8385,1.0,0.0,1.0,17.8112,7.92,11.0,0.0,5.0,4.15879017013232,0.0,3.0,294.204993247986,87.28
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,43.5046,11.0,6.0,1.0,50.0,0.0909090909090909,2.0001,2.0,0.0,2.0,9.09090909090909,4.13265306122449,7.0,0.0,3.0,3.26530612244898,1.0,3.0,142.09299659729,52.82
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,61.716,19.0,15.0,2.0,92.0,0.105263157894737,3.0257,0.0,3.0,0.0,12.0554016620499,4.93827160493827,9.0,0.0,3.0,2.29072315558802,0.0,3.0,222.138995170593,76.26
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-1-2-8%286-10%294-3-7%2Fh1-4H2,30.2964,10.0,0.0,2.0,44.0,0.2,-0.1574,0.0,1.0,0.0,8.1,4.0,7.0,0.0,6.0,2.28571428571429,0.0,6.0,136.069997787476,65.34
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,72.5092,19.0,0.0,3.0,96.0,0.157894736842105,3.4588,0.0,1.0,0.0,14.409972299169,5.17479191438763,8.0,4.0,4.0,2.65927977839335,0.0,4.0,339.993993759155,62.68
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,31.081,5.0,0.0,2.0,20.0,0.4,2.0714,0.0,0.0,0.0,6.0,3.2,4.0,3.0,0.0,3.0,0.0,0.0,142.391996383667,0.0
InChI%3D1S%2FCH6N2%2Fc1-3-2%2Fh3H%2C2H2%2C1H3,13.2471,2.0,0.0,0.0,6.0,0.0,-0.9205,2.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,40.0249996185303,38.05
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,53.1568,12.0,6.0,0.0,60.0,0.0,4.6592,1.0,0.0,1.0,10.0833333333333,3.39506172839506,5.0,5.0,1.0,1.5625,0.0,1.0,265.329993247986,20.23
InChI%3D1S%2FC7H14N2O%2Fc1-7%282%294-5-8-9%283%296-10%2Fh5-7H%2C4H2%2C1-3H3,41.774,9.0,0.0,4.0,38.0,0.444444444444444,1.1065,0.0,0.0,0.0,10.0,5.76,7.0,0.0,3.0,7.0,0.0,3.0,128.089997291565,32.67
InChI%3D1S%2FC13H16F3N3O4%2Fc1-3-5-17%286-4-2%2912-10%2818%2820%2921%297-9%2813%2814%2C15%2916%298-11%2812%2919%2822%2923%2Fh7-8H%2C3-6H2%2C1-2H3,81.883,23.0,6.0,8.0,112.0,0.347826086956522,5.1946,0.0,0.0,0.0,21.0434782608696,8.90909090909091,9.0,3.0,5.0,5.5,0.0,1.0,319.153991699219,94.88
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,21.347,3.0,0.0,0.0,12.0,0.0,1.9864,0.0,0.0,0.0,4.0,1.33333333333333,2.0,3.0,0.0,0.0,0.0,0.0,118.369997024536,0.0
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,62.97,11.0,0.0,6.0,48.0,0.545454545454545,3.0988,0.0,0.0,0.0,12.0,6.50887573964497,7.0,1.0,3.0,5.32544378698225,0.0,3.0,209.681999206543,60.63
InChI%3D1S%2FCH4N2O%2Fc2-3-1-4%2Fh1H%2C2H2%2C%28H%2C3%2C4%29,15.3082,3.0,0.0,0.0,10.0,0.0,-0.5536,2.0,0.0,1.0,4.0,3.0,3.0,0.0,3.0,4.0,1.0,3.0,56.0239992141724,58.61
InChI%3D1S%2FC9H10O2%2Fc1-8%2810%2911-7-9-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,41.912,11.0,6.0,3.0,48.0,0.272727272727273,1.7497,0.0,0.0,0.0,9.09090909090909,4.79289940828402,7.0,0.0,2.0,3.78698224852071,0.0,2.0,140.096996307373,26.3
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,56.6374,14.0,0.0,5.0,64.0,0.357142857142857,2.2128,1.0,1.0,1.0,12.0714285714286,5.77777777777778,7.0,2.0,4.0,3.27272727272727,0.0,4.0,245.968996047974,51.38
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,38.6783,10.0,0.0,4.0,44.0,0.4,-1.0504,1.0,0.0,2.0,11.0,5.625,7.0,0.0,4.0,7.90123456790123,1.0,5.0,148.076996803284,75.96
InChI%3D1S%2FC12HBr9%2Fc13-2-1-3%2814%296%2815%297%2816%294%282%295-8%2817%2910%2819%2912%2821%2911%2820%299%285%2918%2Fh1H,121.178,22.0,12.0,1.0,112.0,0.0454545454545455,10.2161,0.0,0.0,0.0,17.3553719008264,6.24567474048443,9.0,9.0,0.0,2.8125,0.0,0.0,863.267990112305,0.0
InChI%3D1S%2FC4H8Cl2O2%2Fc5-3-7-1-2-8-4-6%2Fh1-4H2,33.344,7.0,0.0,5.0,26.0,0.714285714285714,1.4122,0.0,0.0,0.0,8.0,7.0,7.0,2.0,2.0,7.2,0.0,2.0,150.947996139526,18.46
InChI%3D1S%2FC11H17N3O4%2Fc1-12-10-3-2-9%288-11%2810%2914%2817%2918%2913%284-6-15%295-7-16%2Fh2-3%2C8%2C12%2C15-16H%2C4-7H2%2C1H3,71.1953,18.0,6.0,7.0,82.0,0.388888888888889,0.9507,3.0,0.0,3.0,16.0555555555556,8.22684310018904,9.0,0.0,6.0,4.56599286563615,2.0,4.0,238.137994766235,101.55
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-3-1-2-4-6%285%298%289%2910%2Fh1-4H,40.274,10.0,6.0,1.0,46.0,0.1,2.7714,0.0,0.0,0.0,8.1,3.40828402366864,5.0,1.0,2.0,1.99111111111111,0.0,0.0,153.523996353149,45.82
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,34.2521,8.0,6.0,1.0,34.0,0.125,0.9722,2.0,0.0,1.0,6.125,3.11111111111111,5.0,0.0,2.0,1.8,0.0,2.0,100.079998016357,38.05
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,47.184,10.0,0.0,7.0,40.0,0.7,2.57,0.0,0.0,0.0,11.0,8.1,8.0,0.0,3.0,6.4,0.0,3.0,140.10099697113,32.67
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,51.7253,13.0,6.0,3.0,58.0,0.230769230769231,1.4822,3.0,0.0,3.0,11.0769230769231,5.671875,9.0,0.0,4.0,4.1522491349481,2.0,4.0,168.110996246338,64.85
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,11.458,5.0,0.0,0.0,22.0,0.0,1.991,0.0,0.0,0.0,6.0,2.22222222222222,3.0,4.0,0.0,3.0,0.0,0.0,100.013996124268,0.0
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,34.6588,9.0,6.0,1.0,40.0,0.111111111111111,1.4008,1.0,0.0,1.0,7.11111111111111,3.2396694214876,6.0,0.0,2.0,2.0,0.0,2.0,116.074996948242,29.46
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,62.6032,17.0,6.0,2.0,86.0,0.117647058823529,3.1964,0.0,1.0,0.0,12.4567474048443,4.3491124260355,7.0,3.0,4.0,2.48828125,0.0,4.0,292.5299949646,62.68
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,87.1925,27.0,0.0,1.0,134.0,0.037037037037037,0.2374,3.0,3.0,3.0,19.7530864197531,7.935,9.0,0.0,6.0,3.70408163265306,2.0,6.0,326.198991775513,97.5
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,21.9815,5.0,0.0,2.0,20.0,0.4,0.5157,2.0,0.0,2.0,6.0,3.2,4.0,0.0,3.0,5.33333333333333,1.0,3.0,82.0379981994629,53.31
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,15.81,3.0,0.0,0.0,10.0,0.0,0.69598,0.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,4.0,0.0,1.0,50.0399990081787,23.79
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,30.988,5.0,0.0,1.0,22.0,0.2,2.5938,0.0,0.0,0.0,6.0,2.22222222222222,3.0,4.0,0.0,3.0,0.0,0.0,165.833995819092,0.0
InChI%3D1S%2FC2H8N2%2Fc1-3-4-2%2Fh3-4H%2C1-2H3,18.1194,3.0,0.0,1.0,10.0,0.333333333333333,-0.6598,2.0,0.0,2.0,4.0,3.0,3.0,0.0,2.0,4.0,0.0,2.0,52.0359992980957,24.06
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,87.9531,27.0,18.0,2.0,134.0,0.0740740740740741,3.5601,2.0,1.0,2.0,17.4156378600823,6.9575,10.0,0.0,4.0,3.02140309155767,0.0,4.0,304.215991973877,66.76
InChI%3D1S%2FC7H8N2O%2Fc8-9-7%2810%296-4-2-1-3-5-6%2Fh1-5H%2C8H2%2C%28H%2C9%2C10%29,39.7952,10.0,6.0,1.0,44.0,0.1,0.8649,2.0,0.0,1.0,8.1,4.0,6.0,0.0,3.0,2.28571428571429,1.0,3.0,128.089997291565,58.61
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,71.211,20.0,12.0,2.0,98.0,0.1,3.1085,0.0,0.0,1.0,13.005,5.17479191438763,9.0,0.0,2.0,2.4,0.0,3.0,226.169994354248,43.37
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,45.8844,10.0,6.0,0.0,48.0,0.0,3.229,1.0,0.0,0.0,8.1,2.93877551020408,5.0,3.0,1.0,1.75,0.0,1.0,192.431995391846,26.02
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,45.0654,10.0,6.0,0.0,48.0,0.0,2.194,1.0,0.0,0.0,8.1,2.93877551020408,5.0,0.0,1.0,1.75,0.0,1.0,122.105997085571,26.02
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,60.314,14.0,6.0,1.0,70.0,0.0714285714285714,5.385,0.0,0.0,0.0,12.0714285714286,4.24489795918367,6.0,5.0,2.0,2.02040816326531,0.0,0.0,295.33599281311,45.82
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,25.642,4.0,0.0,0.0,16.0,0.0,2.5017,0.0,0.0,0.0,5.0,2.25,3.0,3.0,0.0,4.0,0.0,0.0,130.380996704102,0.0
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,51.6152,11.0,0.0,5.0,50.0,0.454545454545455,-0.7802,4.0,0.0,4.0,12.0,5.61224489795918,7.0,2.0,4.0,3.515625,4.0,4.0,295.869995117188,80.92
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,70.0818,19.0,12.0,1.0,92.0,0.0526315789473684,3.8657,1.0,0.0,1.0,12.0554016620499,4.93827160493827,9.0,0.0,2.0,2.41975308641975,1.0,2.0,210.170994758606,32.59
InChI%3D1S%2FC6H12Cl2O%2Fc1-5%283-7%299-6%282%294-8%2Fh5-6H%2C3-4H2%2C1-2H3,41.449,8.0,0.0,4.0,34.0,0.5,2.2576,0.0,0.0,0.0,9.0,4.83950617283951,6.0,2.0,1.0,4.5,0.0,1.0,158.970995903015,9.23
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,50.5509,18.0,6.0,2.0,88.0,0.111111111111111,-2.9253,5.0,2.0,5.0,13.4320987654321,5.32544378698225,9.0,0.0,8.0,2.56,3.0,9.0,232.110995292664,144.71
InChI%3D1S%2FC12H12N2O2%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6%2C15-16H%2C13-14H2,64.0324,17.0,12.0,1.0,82.0,0.0588235294117647,1.9292,4.0,0.0,2.0,12.4567474048443,5.10416666666667,9.0,0.0,4.0,2.83111111111111,0.0,4.0,204.143995285034,92.5
InChI%3D1S%2FC12H17NO3%2Fc1-3-16-11-6-4-10%285-7-11%2913-12%2815%298-9%282%2914%2Fh4-7%2C9%2C14H%2C3%2C8H2%2C1-2H3%2C%28H%2C13%2C15%29,62.5385,16.0,6.0,6.0,72.0,0.375,1.7947,2.0,0.0,2.0,14.0625,7.35,11.0,0.0,4.0,5.77777777777778,1.0,4.0,206.135994911194,58.56
InChI%3D1S%2FC12H13N3O%2Fc13-8-1-3-9%284-2-8%2916-10-5-6-11%2814%2912%2815%297-10%2Fh1-7H%2C13-15H2,66.1952,17.0,12.0,2.0,80.0,0.117647058823529,2.2255,3.0,0.0,0.0,12.4567474048443,5.55765595463138,10.0,0.0,4.0,3.49519890260631,0.0,4.0,202.151995658875,87.29
InChI%3D1S%2FC12H4Cl4O2%2Fc13-5-1-9-10%282-6%285%2914%2918-12-4-8%2816%297%2815%293-11%2812%2917-9%2Fh1-4H,73.072,20.0,12.0,0.0,100.0,0.0,6.1982,0.0,1.0,0.0,13.005,4.83555555555556,9.0,4.0,2.0,2.4,0.0,2.0,317.94199180603,18.46
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920,88.116,25.0,0.0,0.0,164.0,0.0,4.6182,0.0,0.0,0.0,13.44,2.22222222222222,6.0,10.0,1.0,0.45,0.0,1.0,490.638987541199,17.07
