SMILES,SP-1,khs.sCl,topoShape,SC-3,SP-2,fragC,ATSm1,khs.ssO,khs.dsCH,SC-4,SP-3,ATSm2,khs.ddssS,Zagreb,ATSp1,SP-4,khs.aaCH,ATSm3,SC-5,SP-5,ATSm4,khs.dO,SC-6,khs.sF,ATSp2,SP-6,MDEO-11,C1SP2,khs.ssS,khs.dsssP,ATSp3,SP-7,ATSm5,MDEO-12,ATSp4,C1SP3,MDEN-33,khs.sI,ATSp5,khs.dS,khs.sOH,VPC-4,MDEC-33,VPC-5,MDEC-34,VPC-6,VP-0,VC-3,VP-1,VC-4,PetitjeanNumber,MDEN-11,VP-2,VC-5,MDEN-12,VP-3,khs.aaaC,MDEN-13,VP-4,VC-6,VP-5,khs.ssssC,MDEO-22,Kier1,ATSc1,khs.sCH3,VP-6,MDEC-11,VCH-3,Kier2,ATSc2,VP-7,MDEC-12,VCH-4,ATSc3,MDEC-13,VCH-5,VAdjMat,SPC-4,ATSc4,TPSA,MDEC-14,VCH-6,khs.sSH,SPC-5,Kier3,ATSc5,VCH-7,SPC-6,MDEC-44,SCH-3,ECCEN,khs.tN,geomShape,SCH-4,khs.dssC,SCH-5,WPATH,khs.dNH,TopoPSA,SCH-6,khs.aasC,SCH-7,C2SP2,MDEN-22,C2SP3,khs.ssNH,khs.sssCH,MDEN-23,C3SP2,khs.sBr,C3SP3,khs.dsN,khs.ddsN,MDEC-22,WPOL,khs.aaNH,MDEC-23,khs.aaN,khs.sssN,MDEC-24,khs.ssCH2,SP-0
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,3.06066012382507,1,1,1.56066012382507,3.31066012382507,102.050003051758,22.6865749359131,0,0,0.353553384542465,1,16.836332321167,0,28,142.643493652344,0.75,0,14.8502597808838,0,0,11.6083335876465,1,0,0,135.089889526367,0,1.5,0,0,1,132.577819824219,0,11.7959566116333,0,78.4991912841797,2,0,0,42.5492057800293,0,2,0.189651370048523,0,0.242444276809692,0,0.0310684889554977,4.52193832397461,0.323007196187973,2.65066123008728,0.0387492142617702,0.5,0,1.90004992485046,0,0,0.817658960819244,0,0,0.495680689811707,0,0,0,0,7,0.31146028637886,0,0,0,0,2.34375,-0.142596647143364,0,0,0,0.0410176515579224,0,0,3.80735492706299,0.75,-0.136529713869095,,0,0,0,1,6,0.0823785588145256,0,0.25,0,0,38,0,,0,0,0,46,0,67.3399963378906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,5.91421365737915
InChI%3D1S%2FC18H24N2O4%2Fc1-6-18%283%2C7-2%2914-11-15%2824-20-14%2919-17%2821%2916-12%2822-4%299-8-10-13%2816%2923-5%2Fh8-11H%2C6-7H2%2C1-5H3%2C%28H%2C19%2C21%29,11.4840421676636,0,0.833333313465118,1.83119428157806,9.79503440856934,1849.06005859375,27.8178520202637,2,0,0.144337564706802,8.79161262512207,28.0445728302002,0,120,1402.53161621094,6.72612142562866,4,39.2625007629395,0.46597146987915,4.59790468215942,44.0101127624512,1,0.0721687823534012,0,1615.15344238281,2.92516112327576,0,1,0,0,2238.92626953125,1.93724417686462,46.190746307373,0.75,2264.52124023438,4,0,0,1997.0498046875,0,0,2.45385932922363,5.9316611289978,2.78109073638916,1.4816472530365,1.94065868854523,14.8038215637207,1.08341085910797,7.98186159133911,0.125,0.454545468091965,0,5.83582735061646,0.165782496333122,0,4.58081007003784,0,0,2.48018765449524,0.0322748608887196,1.27965974807739,1,0.57235711812973,20.3136005401611,0.644599854946136,5,0.66569709777832,1.41252958774567,0,9.08734703063965,-0.282773613929749,0.345930188894272,5.77135133743286,0,0.0279642660170794,5.83828783035278,0.0263523142784834,5.58496236801147,4.75842714309692,-0.359893918037415,,1.57347917556763,0.0504085756838322,0,7.37516307830811,4.60117721557617,0.579752862453461,0.076656199991703,8.31999588012695,0,0,437,0,,0,1,0.117851130664349,1387,0,,0.210300281643867,5,0.367546856403351,0,0.333333343267441,9,1,0,0,0,0,1,0,0,3.34538722038269,39,1,9.95123195648193,1,0,1.85314404964447,2,17.7422771453857
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,5.10906076431274,0,0.666666686534882,0.993793487548828,4.80337953567505,214.050003051758,13.6289024353027,0,0,0,3.37654876708984,12.6054878234863,0,52,481.759552001953,2.50549149513245,3,17.4357643127441,0.232307806611061,1.89818668365479,16.6854667663574,2,0,0,535.915954589844,0.653482377529144,0.5,0,0,0,692.737670898438,0.307529658079147,13.2938442230225,0,587.988159179688,0,0,0,319.478485107422,0,0,0.43682649731636,1.65096366405487,0.44450169801712,0,0.444592177867889,5.65046167373657,0.281375914812088,2.90413928031921,0,0.400000005960464,0.200000002980232,2.07536292076111,0.0322748608887196,0,1.25118947029114,0,0.577350258827209,0.718813240528107,0,0.427555739879608,0,0,9.09090900421143,0.131924912333488,0,0.120613142848015,0,0,3.59999990463257,0.0107608661055565,0.0325636155903339,0,0,-0.0291825421154499,0,0,4.45943164825439,1.85140001773834,-0.066239558160305,,0,0.0240562614053488,0,2.5294976234436,2.21453285217285,-0.0283876061439514,0.0385360643267632,3.35758996009827,0,0,89,0,,0,0,0,148,0,97.8600006103516,0.0680413842201233,3,0.175366476178169,0,0,6,0,0,0,0,0,0,0,1,1.65096366405487,14,0,5.85380077362061,0,0,0,0,8.43072128295898
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,2.64273452758789,0,0.5,0.666666686534882,2.48803377151489,5.03999996185303,448.554656982422,0,0,0,1.33333337306976,43.2636795043945,0,22,1556.37353515625,0,0,265.541015625,0.333333343267441,0,446.554656982422,0,0,0,1504.93591308594,0,0,2,0,0,1472.36682128906,0,0,0,745.617614746094,0,0,4,0,0,0,16.2994041442871,1,0,0,0,11.1418514251709,3.21428561210632,5.32092571258545,0,0.333333343267441,0,8.96403408050537,10.3316326141357,0,6.42857122421265,0,0,0,0,0,0,0,6,0.0143147800117731,0,0,0,0,2.22222232818604,-0.00477159349247813,0,0,0,-0.00715739000588655,0,0,3.58496260643005,1.33333337306976,0.00477159349247813,,0,0,0,0,3,0,0,0,0,0,24,0,,0,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5.154700756073
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,5.40970230102539,0,0.666666686534882,2.00825381278992,5.86802673339844,544.02001953125,13.5489377975464,0,0,0.288675129413605,3.57036972045898,12.6641836166382,0,60,678.994995117188,2.73935198783875,3,19.3283672332764,0.436886727809906,2.07811546325684,17.6604595184326,0,0.117851130664349,0,764.336791992188,0.709433674812317,0.200000002980232,0,0,0,1050.95739746094,0.382482409477234,14.9925518035889,0,893.610046386719,3,0,0,614.150024414062,0,2,1.32165634632111,1.65096366405487,1.55267477035522,1.65096366405487,1.56887185573578,7.62647819519043,1.46125411987305,3.93524742126465,0.25,0.400000005960464,0,3.95145201683044,0.23514024913311,0,1.78814971446991,0,0,1.12474882602692,0.0721687823534012,0.644570469856262,1,0,10.0833330154419,0.151509642601013,3,0.211075142025948,1.5,0,3.3950617313385,-0.0440748184919357,0.105498775839806,2.29892826080322,0,-0.00717471400275826,3.12012577056885,0,4.58496236801147,2.55712699890137,-0.0060318042524159,,3,0.0240562614053488,0,3.83925700187683,2.49307489395142,-0.0685745850205421,0.0335447043180466,5.20578670501709,0,0,98,0,,0,0,0,183,0,40.4599990844727,0.0680413842201233,3,0.170103460550308,0,0,5,0,0,0,0,0,1,0,0,1.65096366405487,16,0,5.85380077362061,0,0,1.04004192352295,0,9.35337162017822
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,7.39966535568237,3,0.75,2.35380864143372,7.7590389251709,201.070007324219,47.1749382019043,0,0,0.353553384542465,5.42431783676147,27.6350154876709,0,86,1365.7646484375,4.68657207489014,4,75.3890151977539,0.36982524394989,3.92355966567993,42.1041107177734,2,0,0,1611.15539550781,2.06961703300476,0.25,2,1,0,2272.47412109375,1.42892241477966,39.1493873596191,0,1974.83276367188,0,0,0,1635.98510742188,0,0,1.9916273355484,4.24264049530029,2.9832911491394,1.15470051765442,3.666170835495,10.6995363235474,3.46349477767944,6.04374742507935,0.892755091190338,0.428571432828903,0,7.10094261169434,0.103087343275547,0,3.29388976097107,0,0,2.54415130615234,0,1.84061539173126,1,0,12.4567470550537,0.428939461708069,0,0.98825889825821,0,0,4.34911251068115,-0.234777465462685,0.641666293144226,0,0,0.0909772589802742,0,0.0279508493840694,5,3.06982517242432,0.00665664812549949,,0,0.117107070982456,0,5.29395484924316,2.48828125,-0.198707640171051,0.171335071325302,8.15641498565674,0,0,183,0,,0,2,0.0641500279307365,405,0,62.6800003051758,0.347716152667999,2,0.615596115589142,0,0,4,0,0,0,0,0,2,0,0,3.96540641784668,24,0,6.87156677246094,0,1,0.730296730995178,0,11.9222850799561
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,10.7698755264282,0,0.833333313465118,2.67215824127197,10.6620225906372,1094.06005859375,29.4150581359863,1,0,0.288675129413605,7.0639533996582,27.0740013122559,0,116,1224.83715820312,6.11358737945557,8,42.9639701843262,0.497890949249268,4.64497089385986,38.8159103393555,0,0.117851130664349,3,1398.60314941406,2.73689436912537,0,1,0,0,1875.19946289062,1.78992223739624,42.4468231201172,0.16666667163372,1855.22973632812,3,0,0,1701.35424804688,0,1,0.927522778511047,4.75006055831909,1.21761894226074,1.706374168396,1.21314382553101,12.6327209472656,0.706757128238678,6.98101139068604,0.0134987309575081,0.454545468091965,0,5.14271450042725,0.0661965683102608,0,2.89777374267578,0,0,2.00633978843689,0.00389674794860184,1.20643925666809,1,0,19.3263893127441,0.563288390636444,2,0.56406170129776,0.5,0,8.39273357391357,-0.301411658525467,0.29854542016983,2.34158778190613,0,0.0800609961152077,2.70870018005371,0,5.52356195449829,3.6280472278595,-0.0556158497929573,,0.200000002980232,0.0555555559694767,0,5.85896444320679,5.78566741943359,-0.153232648968697,0.0515406094491482,8.01988983154297,0,0,419,0,,0,1,0,1252,0,41.8199996948242,0.16666667163372,4,0.207630321383476,0,0,11,0,1,0,0,0,2,1,0,7.73910045623779,33,0,13.9592924118042,0,0,1.81076502799988,0,17.0351696014404
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,6.94948959350586,0,0.75,0.605498850345612,5.99413299560547,1114.02001953125,14.7199764251709,0,0,0,5.39393424987793,16.9971122741699,0,76,1050.43823242188,4.74499130249023,0,23.3294811248779,0.191638320684433,4.10802173614502,23.0247287750244,0,0,0,1243.03466796875,2.5777428150177,0,0,0,0,1743.30078125,1.87205219268799,16.6647415161133,0,1684.17346191406,4,0.333333343267441,0,1126.13073730469,0,0,1.10406935214996,1,1.87841093540192,0,2.6114501953125,8.96549510955811,0.381720691919327,6.16923141479492,0,0.428571432828903,0,4.78169775009155,0.104056939482689,0,3.91961240768433,0,0,3.16491675376892,0,2.56391787528992,0,0,9.2421875,0.162430375814438,0,1.51187324523926,0,0,3.86776852607727,-0.0821050181984901,1.03820252418518,0,0,-0.0609587766230106,0,0,4.80735492706299,1.82649207115173,0.0812335163354874,,0,0.136803403496742,0,3.26907587051392,1.64828300476074,-0.0232678279280663,0.205669313669205,4.82355833053589,0,0,170,0,,0,2,0,271,0,,0.222222223877907,0,0.371211022138596,2,0,6,0,0,0,0,0,0,0,0,14.8473701477051,22,0,8.50282955169678,0,2,0,10,9.3804693222046
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,8.51974487304688,0,0.800000011920929,1.36779630184174,7.8145318031311,1375.06005859375,20.9888896942139,0,0,0,6.46329498291016,21.4922218322754,0,92,1162.88208007812,5.35200119018555,0,31.3461742401123,0.524034321308136,4.05395364761353,34.9836082458496,2,0,0,1353.41906738281,2.16875624656677,0.25,0,0,0,1889.72033691406,1.56949508190155,33.5076141357422,0,1971.0439453125,0,1.19055080413818,0,1632.7919921875,0,0,1.4089457988739,2.67269611358643,1.9582142829895,0,2.30806422233582,11.3483715057373,0.725150883197784,6.55047798156738,0,0.444444447755814,0,5.34208583831787,0.167408898472786,0,3.77502131462097,0,0,2.77497601509094,0,1.87325382232666,0,0,14.4099721908569,0.514278054237366,3,0.83457738161087,0.94494080543518,0,5.96982145309448,-0.511246204376221,0.564530789852142,2.13494205474854,0,0.637030243873596,3.53277564048767,0,5.16992521286011,3.42854905128479,-0.697890937328339,,0,0.116495832800865,0,5.68945217132568,2.96296286582947,0.460870683193207,0.0866507217288017,8.391921043396,0,0,253,0,,0,2,0,571,0,,0.1474229991436,0,0.247386604547501,0,0,6,1,2,1.5,0,0,0,0,0,6.08364343643188,30,0,5.90705013275146,0,3,0,5,13.2840929031372
InChI%3D1S%2FC9H17NOS%2Fc1-2-12-9%2811%2910-7-5-3-4-6-8-10%2Fh2-8H2%2C1H3,5.8425350189209,0,0.75,0.402368932962418,4.51760244369507,709.030029296875,19.2622108459473,0,0,0,3.44858479499817,16.1702175140381,0,52,784.076599121094,2.5710232257843,0,21.2254848480225,0.117851130664349,1.70877695083618,20.8344020843506,1,0,0,831.910400390625,1.19206821918488,0,0,1,0,961.127075195312,0.485702246427536,14.5020313262939,0,1049.89172363281,4,0,0,608.254516601562,0,0,0.577858865261078,0,0.825392305850983,0,0.962945997714996,8.529953956604,0.223606795072556,5.74569129943848,0,0.428571432828903,0,4.31544828414917,0.0559016987681389,0,2.9258987903595,0,0,2.08011984825134,0,1.43685436248779,0,0,10.0833330154419,0.208221346139908,1,0.983522832393646,0,0,5.61224508285522,-0.177005678415298,0.418756365776062,1.51917147636414,0,0.144118443131447,0.333333343267441,0,4.58496236801147,1.02022004127502,-0.0687424167990685,,0,0,0,1.37377345561981,3.515625,-0.00669821258634329,0,1.54044008255005,0,0,130,0,,0,1,0,206,0,,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8.68816184997559,16,0,2.55709981918335,0,1,0,7,8.81155490875244
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,11.7017269134521,1,0.875,2.7923846244812,11.3343372344971,921.090026855469,40.6767501831055,3,0,0.288675129413605,8.49458789825439,32.3541069030762,0,126,1254.51538085938,5.88709020614624,6,51.8040962219238,0.717530488967896,4.77489423751831,52.85302734375,1,0.144337564706802,3,1430.60119628906,3.01083278656006,0,1,0,0,1922.48669433594,2.14702105522156,43.4594535827637,0.825481832027435,1899.49621582031,4,0,0,1583.00329589844,0,0,1.1477210521698,5.04042720794678,1.19445610046387,1.38199138641357,1.2579607963562,13.8894453048706,0.728827059268951,7.33368825912476,0.0134987309575081,0.466666668653488,0,5.27263355255127,0.0852368548512459,0,3.28975582122803,0,0,1.97649586200714,0.00449957698583603,1.22076666355133,1,0.608220219612122,21.3017749786377,0.991649806499481,2,0.569334506988525,0.25,0,9.27392292022705,-0.544390201568604,0.319513887166977,1.75902152061462,0,-0.0107917115092278,2.70717000961304,0,5.64385604858398,4.80073833465576,0.159725308418274,,0.154303357005119,0.0464116781949997,0,5.57482481002808,6.28231477737427,-0.173693165183067,0.0607335232198238,7.23939561843872,0,0,592,0,,0,1,0,1770,0,,0.151374712586403,5,0.268025726079941,0,0,9,0,1,0,0,0,1,0,0,4.55375957489014,37,0,12.6744508743286,1,0,1.24473977088928,0,18.6125202178955
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,8.50414943695068,0,1,1.63090085983276,7.53960704803467,718.080017089844,34.0105018615723,3,0,0.176776692271233,5.32280158996582,33.4600944519043,0,84,819.64208984375,4.29217720031738,4,41.8285140991211,0.16666667163372,2.67718195915222,39.6421890258789,2,0,0,910.014831542969,1.81209897994995,0.5,0,0,1,1175.302734375,1.07488453388214,37.3202018737793,0.825481832027435,1146.54284667969,4,0,0,1010.36560058594,1,0,1.58301293849945,0.333333343267441,2.44412589073181,0,1.97632420063019,11.7784557342529,1.09271574020386,7.89214563369751,0.111803397536278,0.5,0,6.06010055541992,0.0124225998297334,0,4.27851963043213,0,0,3.24698185920715,0,1.36853063106537,0,1.5,16.0555553436279,0.482267260551453,2,0.787162601947784,0.16666667163372,0,7.55555534362793,-0.352215796709061,0.433078467845917,2.63999533653259,0,0.323491543531418,0.63245552778244,0,5.16992521286011,2.77902126312256,-0.21461883187294,,0,0.0277777779847383,0,4.1072244644165,5.26748991012573,-0.0605236813426018,0.0237628296017647,4.10325860977173,0,0,274,0,,0,0,0,661,0,115.410003662109,0.0833333358168602,2,0.107038088142872,0,0,6,0,0,0,0,0,0,0,1,4.34811925888062,24,0,5.46568870544434,0,0,0,2,13.5960121154785
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,7.46465682983398,1,0.800000011920929,1.90403020381927,7.05489540100098,849.070007324219,25.8726825714111,0,0,0.25,4.63336229324341,19.7797756195068,0,76,965.335815429688,3.63458013534546,0,30.235387802124,0,2.39183592796326,26.4238719940186,0,0,0,1074.71862792969,1.90850913524628,0,0,0,0,1408.24291992188,0.875172734260559,28.9024486541748,0,1277.3681640625,4,0,0,1132.23889160156,0,0,0.906518399715424,1.5,1.14153695106506,0.94494080543518,1.02706205844879,10.3901281356812,1.04173386096954,5.5685772895813,0.125,0.444444447755814,0,4.39143514633179,0,0.968096256256104,2.19350671768188,0,0,1.47768831253052,0,0.838843941688538,1,0,14.0625,0.453916877508163,3,0.592630088329315,0.595275402069092,0,6.07438039779663,-0.367327481508255,0.202830567955971,1.76032793521881,0,0.345910608768463,2.13413596153259,0,5,2.39749026298523,-0.34142929315567,,1.56827390193939,0.020833333954215,0,3.52449893951416,4.81663513183594,0.174907580018044,0.0433563962578773,3.75694727897644,0,0,214,1,,0,1,0,456,0,84.2699966430664,0.0680413842201233,0,0.164266422390938,0,4.0612621307373,0,4,2,0,0,0,1,1,0,0.142857149243355,20,0,1.63976919651031,0,0,0.81649661064148,1,12.1817979812622
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,9.62589740753174,0,0.888888895511627,0.81649661064148,7.60768461227417,2120.05004882812,22.6289024353027,1,0,0,4.31294870376587,20.6610164642334,0,78,917.392272949219,2.87293863296509,0,23.0168952941895,0,1.90647447109222,18.1627388000488,1,0,0,906.078063964844,1.25969266891479,0,1,0,0,911.765502929688,0.828237235546112,17.1627388000488,0.5,825.555358886719,3,0,0,776.777709960938,0,0,0.109956599771976,0.0666666701436043,0.0777510553598404,0,0.0549782998859882,12.8791284561157,0.155502110719681,7.83915185928345,0,0.470588237047195,0.5,5.21602916717529,0,1,3.191890001297,0,0,2.08023023605347,0,1.3459450006485,0,0,20,0.376236647367477,1,0.863338470458984,0,0,15.3900003433228,-0.257107794284821,0.547972500324249,1.55799615383148,0,0.106714904308319,0.5,0,5.32192802429199,0.577350258827209,-0.029239559546113,,0,0,0,0.40824830532074,19.0588226318359,-0.0077746300958097,0,0.288675129413605,0,0,500,0,,0,2,0,1296,1,88.1999969482422,0,0,0,0,0,10,1,0,0,0,0,0,0,0,19.1782283782959,17,0,3.66455483436584,0,0,0,12,15.0541954040527
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,14.5120763778687,0,1,3.25765705108643,14.038197517395,1006.15997314453,49.9971656799316,3,0,0.20412415266037,9.41777324676514,47.0432205200195,1,154,1759.66711425781,8.42908096313477,5,66.2425689697266,0.428855359554291,5.84530067443848,65.1478652954102,3,0.0833333358168602,4,2044.46691894531,4.29439067840576,1.42381393909454,1,0,0,2860.10278320312,2.49477934837341,78.1131744384766,1.8318430185318,2939.72119140625,2,0,0,2893.42700195312,0,1,1.39180076122284,7.98217487335205,1.88547956943512,0,1.98734414577484,15.658763885498,0.827982544898987,8.6140718460083,0.0361295826733112,0.5,0,6.05782175064087,0.120112083852291,0,3.87954211235046,0,0,2.63299870491028,0.0104297120124102,1.57254135608673,0,0.382096260786057,27.24609375,1.47299587726593,1,0.821957111358643,0,0,12.4592590332031,-1.17760241031647,0.40568420290947,0.846259415149689,0,0.987820446491241,1.32432758808136,0,5.95419645309448,4.76305818557739,-0.959636688232422,,0,0.0422115363180637,0,8.52832508087158,8.6982250213623,0.836363136768341,0.0562153607606888,10.9171991348267,0,0,704,0,,0,2,0,2872,0,154.190002441406,0.151374712586403,5,0.234116762876511,0,2.38110160827637,6,1,2,0,0,0,1,1,0,3.10826730728149,46,0,9.16432857513428,2,0,0,0,23.1814346313477
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,13.7734050750732,0,1,2.58726644515991,12.4442749023438,1589.08996582031,37.3239860534668,3,0,0.288675129413605,9.49330711364746,34.8451194763184,0,142,1548.13269042969,7.18378400802612,8,50.6835289001465,0.770685791969299,5.76849460601807,52.4173965454102,1,0.144337564706802,3,1767.92236328125,3.61281490325928,0,1,0,0,2355.9296875,2.32803773880005,53.022144317627,0.825481832027435,2468.00170898438,3,0,0,2231.24951171875,0,0,1.31620895862579,5.81609010696411,1.49905526638031,1.36134612560272,1.612144947052,15.9872226715088,0.684409618377686,8.39499950408936,0.0134987309575081,0.5,0,5.7998948097229,0.127899244427681,0,3.86300849914551,0,0,2.43346571922302,0.00449957698583603,1.55989801883698,1,0.57235711812973,25.2622222900391,0.796630084514618,3,0.764832019805908,0.355689316987991,0,12.1427717208862,-0.37509149312973,0.381192266941071,3.95035934448242,0,-0.0325918719172478,4.21094274520874,0,5.85798120498657,4.7967700958252,-0.0130271287634969,,0.317323595285416,0.0555555559694767,0,6.49916553497314,7.57119989395142,0.156173378229141,0.0613085217773914,8.71041011810303,0,0,668,0,,0,3,0,2512,0,69.4800033569336,0.16666667163372,4,0.196817278862,2,0.16666667163372,8,0,0,0,0,0,4,2,0,8.61584568023682,44,0,15.8731393814087,0,0,1.69659698009491,1,21.4409465789795
InChI%3D1S%2FC2H6N4S2%2Fc3-1%287%295-6-2%284%298%2Fh%28H3%2C3%2C5%2C7%29%28H3%2C4%2C6%2C8%29,3.62589764595032,0,0.666666686534882,0.81649661064148,3.3650438785553,113.059997558594,21.6954574584961,0,0,0,1.32136726379395,11.3642997741699,0,30,463.039764404297,0.666666686534882,0,17.5062026977539,0,0.666666686534882,9.94690418243408,0,0,0,444.935516357422,0,0,0,0,0,444.795806884766,0,7.67194080352783,0,293.127532958984,0,0,0,228.941986083984,0,0,0.167705103754997,0.333333343267441,0.0838525518774986,0,0.154426276683807,5.68328142166138,0.335410207509995,2.59164071083069,0,0.400000005960464,0.200000002980232,1.84164083003998,0,1.63299322128296,0.522910177707672,0,0,0.230205103754997,0,0.211977556347847,0,0,8,0.127752795815468,0,0,0,0,3.9375,-0.081574983894825,0,0,0,-0.00648657139390707,0,0,4,0.577350258827209,0.0625286996364594,,0,0,2,0.333333343267441,7.19999980926514,-0.0573898293077946,0,0.666666686534882,0,0,56,0,,0,2,0,74,2,149.360000610352,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6.56891393661499
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,9.3760290145874,1,0.800000011920929,2.32824087142944,9.22469139099121,989.059997558594,30.3416557312012,1,0,0.288675129413605,6.75450992584229,25.1389274597168,0,102,1201.30187988281,4.782310962677,6,37.5021171569824,0.636082768440247,3.61370658874512,35.7742614746094,1,0.16666667163372,0,1370.513671875,2.35476040840149,0,0,0,0,1862.80883789062,1.45804238319397,32.7127952575684,0.333333343267441,1705.17663574219,4,0,0,1603.20471191406,0,0,1.55952775478363,2.10257887840271,1.51795876026154,1.4622209072113,1.6355482339859,12.3334827423096,1.68532049655914,6.56193399429321,0.25,0.444444447755814,0,5.85031032562256,0.201143264770508,0,2.95370054244995,0,0,1.70460569858551,0.0589255653321743,1.10109078884125,1,0,16.3718814849854,0.502882897853851,3,0.571505486965179,1.5,0,6.84000015258789,-0.263837188482285,0.279668271541595,2.93766689300537,0,-0.0522603280842304,3.04879641532898,0.0298142395913601,5.32192802429199,3.81979632377625,0.119110137224197,,3,0.0449910387396812,0,4.62952470779419,4.4963264465332,-0.0898498147726059,0.0584711842238903,6.47435474395752,0,0,305,0,,0,1,0.144337564706802,802,0,,0.16666667163372,2,0.249296993017197,1,0.5,6,0,1,1.41421353816986,0,0,0,0,0,4.35397911071777,27,3,8.45763683319092,3,0,1.17203116416931,0,14.7507123947144
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,11.16823387146,0,0.833333313465118,1.07690334320068,9.1456241607666,1343.05004882812,26.4578647613525,3,0,0,7.71204233169556,26.7122039794922,0,110,1334.69348144531,5.96514940261841,8,34.2655754089355,0.337673097848892,4.72638130187988,38.7602233886719,1,0,0,1515.681640625,2.80187892913818,0,1,0,0,1997.73583984375,1.79787456989288,37.5345993041992,0.825481832027435,2086.00805664062,2,0,0,1840.04382324219,0,0,1.01732325553894,5.47991371154785,1.24769401550293,0,1.31916546821594,13.4061155319214,0.475062340497971,7.13197898864746,0,0.454545468091965,0,4.82536888122559,0.0889378562569618,0,3.31057119369507,0,0,2.13542151451111,0,1.35917091369629,0,0.57235711812973,19.3263893127441,0.589311182498932,3,0.665517926216125,0.355689316987991,0,10.0957336425781,-0.288659572601318,0.344294875860214,4.28682947158813,0,-0.0429460406303406,4.02949333190918,0,5.52356195449829,2.97524309158325,-0.00896289385855198,,0,0.0555555559694767,0,4.52046394348145,5.5,0.138438448309898,0.072648748755455,6.08625745773315,0,0,411,0,,0,2,0,1234,0,57.1199989318848,0.16666667163372,4,0.249296993017197,1,0,9,0,0,0,0,0,3,1,0,10.1172294616699,34,0,15.3845834732056,0,0,0,1,16.6564903259277
