SMILES,MDEO-11,MDEC-23,VP-0,TopoPSA,khs.aaN,ATSp1,VC-3,VP-1,geomShape,fragC,VP-2,ATSc1,VPC-4,VP-3,PetitjeanNumber,khs.dO,VP-4,VPC-5,ATSm1,Kier2,ATSc3,VP-5,ATSm2,SC-3,ATSc4,VP-6,Kier3,ATSm4,khs.sOH,khs.dsssP
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,0.200000002980232,19.6782150268555,18.1681632995605,52.5999984741211,0.0,1593.48608398438,0.635919213294983,10.9991140365601,0.631689846515656,3600.0400390625,7.57551145553589,0.544975399971008,1.36898148059845,5.35370397567749,0.470588237047195,2.0,3.17791032791138,1.51242673397064,31.0978755950928,15.7889270782471,0.196051120758057,2.07339024543762,29.9925518035889,1.15181839466095,-0.035453774034977,1.06930863857269,10.053539276123,42.6492881774902,0.0,0.0
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,0.0,14.4412622451782,14.5674390792847,,0.0,1613.55224609375,1.16459262371063,8.29586887359619,0.751710057258606,1015.08001708984,6.71203279495239,0.698850095272064,2.60053944587708,5.16219615936279,0.5,0.0,3.99592351913452,4.22801399230957,79.9714202880859,7.92000007629395,0.0519969090819359,2.63785648345947,34.6786918640137,2.49331903457642,0.0612847097218037,1.59174394607544,4.15879011154175,71.5603637695312,0.0,0.0
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,0.5,0.0,5.37345790863037,40.4599990844727,0.0,353.738128662109,1.90012776851654,2.5059130191803,0.691304266452789,39.0499992370605,3.28422093391418,0.341715097427368,1.19230616092682,0.878310084342957,0.333333343267441,0.0,0.0,0.376418590545654,31.687198638916,1.85185182094574,-0.170003339648247,0.0,12.5193958282471,1.65470051765442,0.119563356041908,0.0,2.66666674613953,23.5919132232666,2.0,0.0
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,0.94494080543518,7.11354064941406,15.3539524078369,,0.0,1770.25183105469,0.78316992521286,8.92169284820557,0.93808525800705,1559.11999511719,6.36542463302612,0.883558392524719,1.30600559711456,4.01658630371094,0.5,2.0,2.71217250823975,1.75068759918213,45.5127906799316,10.518627166748,0.523445844650269,1.7058641910553,41.0039138793945,2.3205931186676,-0.682976067066193,0.910924196243286,6.84297513961792,57.1450538635254,1.0,0.0
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,0.0,13.3651676177979,13.696403503418,,1.0,1432.98376464844,0.546148478984833,8.39325332641602,0.803601622581482,1752.05004882812,6.05024814605713,0.433755367994308,1.15266513824463,4.38994264602661,0.5,1.0,2.9847207069397,1.40609633922577,27.3564777374268,9.62975788116455,-0.0241902191191912,2.08001637458801,28.2433586120605,1.22850155830383,0.0597036592662334,1.14152884483337,5.7619047164917,36.5169448852539,0.0,0.0
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,0.5,5.46568870544434,11.7784557342529,103.730003356934,0.0,819.64208984375,1.09271574020386,7.89214563369751,0.597903609275818,718.080017089844,6.06010055541992,0.454891264438629,1.58301293849945,4.27851963043213,0.5,2.0,3.24698185920715,2.44412589073181,34.0105018615723,7.55555534362793,0.308358460664749,1.36853063106537,33.4600944519043,1.63090085983276,-0.193633466959,0.787162601947784,5.26748991012573,39.6421890258789,0.0,1.0
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,0.0,0.0,11.080849647522,32.6699981689453,0.0,732.109069824219,0.141421362757683,6.85312223434448,0.694944381713867,1609.03002929688,4.6448860168457,0.0618683211505413,0.157735019922256,2.97465872764587,0.5,1.0,1.8688896894455,0.111535504460335,17.4944458007812,13.0666666030884,0.0339780114591122,1.19650459289551,16.2458248138428,0.288675129413605,-0.0256960652768612,0.757668137550354,13.0,14.9965543746948,0.0,0.0
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,0.94494080543518,15.299859046936,10.5196094512939,,0.0,1298.21545410156,0.780680179595947,6.34832191467285,0.671647071838379,883.049987792969,5.25621271133423,0.480063945055008,1.73547291755676,4.06366586685181,0.428571432828903,2.0,3.04266119003296,2.52521157264709,23.1854400634766,5.080078125,-0.0201221220195293,2.40812182426453,23.0766162872314,1.73618686199188,-0.324326545000076,1.54974961280823,2.27555561065674,40.6512336730957,1.0,0.0
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,0.650697648525238,5.42803478240967,10.9675388336182,,1.0,1185.62878417969,1.04977834224701,5.95959186553955,0.703430354595184,883.059997558594,4.95233535766602,0.539413750171661,2.35481786727905,3.45281791687012,0.5,2.0,1.81507468223572,2.13377785682678,22.4033718109131,5.78000020980835,0.011766810901463,1.07149112224579,21.99338722229,1.95773088932037,0.0456334538757801,0.590678095817566,2.88000011444092,36.9275665283203,1.0,0.0
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,0.0,6.87156677246094,7.87578678131104,,0.0,1058.34155273438,0.564040184020996,4.85597991943359,0.85596776008606,420.040008544922,4.0163311958313,0.145797193050385,1.27638912200928,3.16962599754333,0.5,0.0,2.59290361404419,2.11804819107056,20.2077178955078,3.0,0.0696611776947975,1.63940167427063,19.5304851531982,0.816229462623596,-0.0235239528119564,0.989389538764954,1.171875,27.1199321746826,0.0,0.0
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,0.0,1.0,7.6492862701416,54.5699996948242,0.0,341.682891845703,0.553819298744202,3.57076072692871,0.649633347988129,179.070007324219,2.79270768165588,0.62253075838089,0.504617691040039,1.21125984191895,0.5,1.0,0.517270445823669,0.386088639497757,35.1737976074219,4.79289960861206,0.545852959156036,0.284269422292709,24.6407566070557,1.33502495288849,-0.253500878810883,0.146458253264427,4.44444465637207,22.4316387176514,0.0,1.0
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,0.0,6.89817905426025,5.20286798477173,46.5299987792969,0.0,427.274810791016,0.192386731505394,2.94723916053772,0.715137004852295,199.029998779297,2.03756427764893,0.358482718467712,0.343271672725677,1.35615253448486,0.400000005960464,0.0,0.885225236415863,0.418364018201828,12.3234071731567,2.55999994277954,0.0846905708312988,0.499630033969879,12.6604595184326,0.622008442878723,-0.0559304244816303,0.21403905749321,1.24099719524384,12.9925518035889,1.0,0.0
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,0.0,11.3998241424561,7.14336585998535,20.2299995422363,,761.106994628906,0.220051839947701,4.21164083480835,0.726747453212738,420.010009765625,2.88317441940308,0.0548681356012821,0.491756230592728,1.9888436794281,0.428571432828903,,1.3354606628418,0.650328814983368,13.7744693756104,4.48148155212402,-0.00858548190444708,0.861140131950378,14.3320922851562,0.538451671600342,-0.00100874260533601,0.345625728368759,2.26843094825745,17.9962768554688,,
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,0.0,5.60977554321289,8.95737648010254,41.8199996948242,0.0,748.925903320312,0.522541344165802,4.45737600326538,0.896302223205566,659.030029296875,3.29031252861023,0.2834792137146,1.13498711585999,2.30096840858459,0.5,0.0,1.20593225955963,1.19711399078369,15.9089260101318,5.18559551239014,0.193345576524734,0.64602142572403,15.3286466598511,1.156653881073,-0.0716546773910522,0.362743228673935,3.27272725105286,20.8266448974609,1.0,0.0
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,0.0,0.0,10.4608125686646,,0.0,1070.0537109375,1.66592991352081,5.41081285476685,0.799461543560028,814.059997558594,5.17838335037231,0.280997186899185,2.49291849136353,3.26831603050232,0.5,0.0,1.75066792964935,2.29290461540222,23.3421745300293,4.88842964172363,0.231188908219337,1.0059118270874,20.1949462890625,2.10518193244934,-0.175473555922508,0.732898950576782,3.22560000419617,31.3670425415039,1.0,0.0
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,0.0,5.60977554321289,10.1821212768555,67.120002746582,0.0,985.820251464844,0.550634443759918,5.79449319839478,0.696150779724121,690.039978027344,4.01505756378174,0.299844205379486,1.44158387184143,3.09059166908264,0.444444447755814,0.0,2.20429730415344,2.15218544006348,23.036678314209,5.91499996185303,0.20555567741394,0.854770064353943,19.6682167053223,1.10028660297394,-0.0877036303281784,0.55296003818512,3.5,29.505786895752,1.0,0.0
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,0.200000002980232,12.9147500991821,17.1222381591797,62.1300010681152,0.0,1854.10339355469,1.98922491073608,8.88699150085449,0.806100726127625,2434.05004882812,7.72060489654541,0.423524558544159,2.16961765289307,4.23605346679688,0.5,1.0,2.94691467285156,2.81161236763,30.0433826446533,9.66686534881592,-0.0263460818678141,1.63872146606445,30.1869125366211,3.15124535560608,0.110904671251774,0.856932818889618,5.9903998374939,49.259334564209,1.0,0.0
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,0.0,5.85380077362061,4.83396482467651,72.2699966430664,0.0,417.245635986328,0.244108095765114,2.53899097442627,0.669765293598175,217.029998779297,1.81825315952301,0.09298737347126,0.342518478631973,1.05158722400665,0.400000005960464,0.0,0.572996973991394,0.306271016597748,10.4944448471069,2.72222232818604,-0.0267242919653654,0.32458508014679,9.66446208953857,0.760079681873322,-0.000209629492019303,0.0909610167145729,1.70414197444916,11.8823909759521,1.0,0.0
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,0.0,8.45763683319092,12.6985683441162,,0.0,1274.09997558594,1.70994091033936,6.92963314056396,0.554880321025848,1301.06005859375,6.18760967254639,0.467361837625504,1.63339912891388,3.24919033050537,0.444444447755814,1.0,1.95267963409424,1.64580571651459,30.3416557312012,6.84000015258789,-0.0536391399800777,1.24813079833984,25.1389274597168,2.32824087142944,0.114303968846798,0.681388914585114,4.4963264465332,35.7742614746094,0.0,0.0
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,0.0,11.1995935440063,11.1354570388794,,0.0,1161.53796386719,0.779419720172882,6.50082206726074,0.780361115932465,558.070007324219,5.09187793731689,0.554324805736542,1.81168293952942,3.95567321777344,0.444444447755814,1.0,2.63085842132568,2.30941414833069,40.0660972595215,5.78000020980835,0.0519745349884033,1.58332753181458,26.4794769287109,2.36467933654785,-0.0421551801264286,0.923632979393005,3.19113564491272,48.1667518615723,0.0,0.0
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,0.94494080543518,5.78095483779907,8.37303352355957,110.360000610352,0.0,945.834899902344,0.576769828796387,4.69895887374878,0.6694016456604,415.070007324219,3.52357959747314,0.446834176778793,0.914551973342896,2.2693989276886,0.444444447755814,2.0,1.31902575492859,0.938388526439667,24.9456043243408,5.36507940292358,0.282069772481918,0.836329340934753,25.2246952056885,1.77216470241547,-0.266479015350342,0.424434900283813,3.81096410751343,31.6079387664795,1.0,0.0
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,0.25,20.3441314697266,15.4774780273438,26.0200004577637,0.0,2032.32336425781,0.99232703447342,8.70614337921143,0.783447623252869,1031.08996582031,6.79236841201782,0.530870735645294,2.01674127578735,4.88291597366333,0.461538463830948,1.0,3.45775604248047,2.89702010154724,52.1271514892578,9.0,0.0137826073914766,2.33010578155518,35.8764953613281,1.92723095417023,-0.0387717559933662,1.30397474765778,4.54321002960205,66.8488464355469,1.0,0.0
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,0.0,2.62074136734009,4.57369136810303,,2.0,346.908172607422,0.120451420545578,2.34381866455078,0.843845307826996,124.040000915527,1.43925964832306,0.282010853290558,0.184552550315857,0.805794417858124,0.400000005960464,0.0,0.421376675367355,0.146361693739891,10.8544330596924,3.23966932296753,-0.139307796955109,0.224254429340363,10.1630182266235,0.5,0.0910447984933853,0.055412694811821,2.0,10.9379043579102,1.0,0.0
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,0.16666667163372,2.0,8.77592658996582,87.1600036621094,0.0,435.819030761719,0.358251690864563,4.08839130401611,0.915779411792755,547.070007324219,2.69294548034668,0.707244455814362,0.567122519016266,1.61650276184082,0.5,1.0,0.77428275346756,0.595967471599579,23.8827476501465,6.47750854492188,0.625794887542725,0.351152956485748,24.4017448425293,1.50412690639496,-0.375981628894806,0.093300461769104,5.48096895217896,24.308967590332,1.0,1.0
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,0.5,0.0,3.56256866455078,37.2999992370605,0.0,171.350662231445,0.222420245409012,1.53128433227539,0.651114106178284,91.0199966430664,1.08548259735107,0.19309838116169,0.229144126176834,0.36509120464325,0.333333343267441,1.0,0.0,0.0,7.54893827438354,2.22222232818604,0.0317592620849609,0.0,5.66418409347534,0.666666686534882,-0.015347714535892,0.0,3.0,5.32836771011353,1.0,0.0
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,0.25,17.7196140289307,15.1631107330322,67.870002746582,0.0,1784.80627441406,0.82171767950058,8.78829956054688,0.840982377529144,1645.06005859375,6.45910167694092,0.590445935726166,1.6135162115097,4.48398685455322,0.5,2.0,2.94642210006714,2.05933499336243,31.8178520202637,9.42768573760986,0.0550541058182716,1.88280165195465,33.8510971069336,1.98792779445648,-0.00748017523437738,0.90139901638031,4.85492658615112,52.2511749267578,0.0,0.0
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,1.19526600837708,16.348331451416,16.8212966918945,107.650001525879,0.0,1591.83251953125,0.889720618724823,9.02097034454346,0.902195990085602,1279.11999511719,6.38787317276001,1.09509515762329,1.52536106109619,4.08555507659912,0.466666668653488,4.0,2.47410488128662,1.61464357376099,49.0001564025879,11.9234399795532,0.0322687290608883,1.63108313083649,39.6269454956055,3.42946171760559,0.157793343067169,0.844091057777405,7.77520656585693,66.6871337890625,0.0,0.0
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,0.200000002980232,3.79021191596985,13.9392910003662,138.259994506836,0.0,1081.07934570312,2.54792833328247,9.76392078399658,0.939750969409943,1027.08996582031,9.78234958648682,0.866661727428436,4.71259880065918,7.77814102172852,0.444444447755814,2.0,4.95241498947144,5.73584890365601,41.552734375,9.83364868164062,0.359758257865906,3.24008440971375,38.9669189453125,1.61782073974609,-0.214574784040451,1.84157657623291,7.37279987335205,46.610107421875,0.0,1.0
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,0.0,5.85380077362061,5.79499959945679,61.2700004577637,0.0,481.896209716797,0.23848395049572,2.92775654792786,0.79867160320282,310.029998779297,2.00138759613037,0.186346635222435,0.388455599546432,1.2537579536438,0.5,0.0,0.752830326557159,0.43373367190361,11.4944448471069,3.40828394889832,-0.0213753432035446,0.381072014570236,10.9965543746948,0.6910440325737,0.0269944109022617,0.162390694022179,1.99111115932465,13.8823909759521,0.0,0.0
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,1.42381393909454,6.484206199646,15.4010343551636,149.059997558594,3.0,1797.48583984375,0.876264572143555,8.21883106231689,0.419712692499161,1323.11999511719,5.96617937088013,0.9834765791893,1.61584210395813,4.00885057449341,0.461538463830948,3.0,2.58945727348328,2.03703379631042,39.5745086669922,10.15625,0.859729170799255,1.67014670372009,40.5504531860352,2.62773132324219,-0.780903875827789,0.798663198947906,5.9903998374939,61.153377532959,1.0,0.0
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,0.0,6.68071794509888,9.16056346893311,20.3099994659424,0.0,850.168762207031,0.461833924055099,5.13025808334351,0.93807202577591,602.030029296875,3.59393000602722,0.251544624567032,0.842932224273682,2.16240191459656,0.428571432828903,1.0,1.51186549663544,1.24959719181061,22.8472099304199,5.77777767181396,-0.0649284422397614,0.900659799575806,16.7823848724365,0.846813380718231,0.0821291282773018,0.289362192153931,3.27272725105286,25.370813369751,0.0,0.0
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,0.5,7.61591911315918,7.83676099777222,46.5299987792969,0.0,647.093994140625,0.4567950963974,4.07906436920166,0.890387117862701,328.040008544922,3.02866840362549,0.397545427083969,0.613013684749603,1.7232232093811,0.5,1.0,1.14091062545776,0.746724545955658,23.0361614227295,5.02422142028809,-0.149943381547928,0.62962019443512,16.2801055908203,1.09929239749908,0.153265193104744,0.338086396455765,3.70370364189148,21.4486885070801,1.0,0.0
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,0.721124768257141,2.94168281555176,6.59691476821899,83.870002746582,0.0,459.26708984375,0.274059772491455,3.43890500068665,0.832856118679047,493.059997558594,2.29596590995789,0.329452127218246,0.610594511032104,1.54469537734985,0.5,2.0,0.978368282318115,0.77232825756073,15.4033708572388,4.296875,-0.0802217423915863,0.458048462867737,14.4361352920532,0.84120112657547,0.165720090270042,0.147138029336929,2.25,18.183126449585,1.0,0.0
