SMILES,ATSc5,khs.dsssP,MDEO-11,MDEC-22,VP-0,MDEN-22,MDEC-33,MDEO-12,khs.sOH,SC-3,TopoPSA,khs.dO,geomShape,VP-3,fragC,VCH-7,ATSc1,VPC-4,VPC-5,ATSc2,VP-5,ATSm1,Kier2,VP-6,ATSc3,ATSm2,ATSm3,VC-3,ATSc4,Kier3
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,-0.114233329892159,0.0,0.0,21.8486289978027,13.696403503418,0.0,1.28489828109741,0.0,0.0,1.22850155830383,,1.0,0.789559662342072,4.38994264602661,1752.05004882812,0.0958543494343758,0.433755367994308,1.15266513824463,1.40609633922577,-0.216624513268471,2.08001637458801,27.3564777374268,9.62975788116455,1.14152884483337,-0.0241902191191912,28.2433586120605,37.5172233581543,0.546148478984833,0.0597036592662334,5.7619047164917
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,-0.044901080429554,1.0,0.5,4.34811925888062,11.7784557342529,0.0,0.333333343267441,0.825481832027435,0.0,1.63090085983276,103.730003356934,2.0,0.88973879814148,4.27851963043213,718.080017089844,0.0237628296017647,0.454891264438629,1.58301293849945,2.44412589073181,-0.347947120666504,1.36853063106537,34.0105018615723,7.55555534362793,0.787162601947784,0.308358460664749,33.4600944519043,41.8285140991211,1.09271574020386,-0.193633466959,5.26748991012573
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,0.0371392406523228,0.0,0.0,0.200000002980232,15.0352993011475,0.0,13.4611682891846,0.5,0.0,4.02894496917725,26.2999992370605,1.0,0.741801738739014,4.86746454238892,1062.09997558594,0.567346453666687,0.867011725902557,2.95671677589417,2.85223865509033,-0.373398035764694,1.76588320732117,46.7760009765625,8.02469158172607,0.955172955989838,0.00934505928307772,35.0205078125,58.5799865722656,1.83852887153625,-0.103439927101135,4.6094183921814
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,0.262444376945496,0.0,0.94494080543518,3.41702961921692,10.5196094512939,0.0,11.302638053894,0.0,1.0,1.73618686199188,,2.0,0.623101592063904,4.06366586685181,883.049987792969,0.190698266029358,0.480063945055008,1.73547291755676,2.52521157264709,-0.136390775442123,2.40812182426453,23.1854400634766,5.080078125,1.54974961280823,-0.0201221220195293,23.0766162872314,36.0973320007324,0.780680179595947,-0.324326545000076,2.27555561065674
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,-0.185609415173531,0.0,0.650697648525238,2.38110160827637,10.9675388336182,1.14471423625946,5.9572377204895,0.0,1.0,1.95773088932037,,2.0,0.845071732997894,3.45281791687012,883.059997558594,0.128915131092072,0.539413750171661,2.35481786727905,2.13377785682678,-0.28415858745575,1.07149112224579,22.4033718109131,5.78000020980835,0.590678095817566,0.011766810901463,21.99338722229,34.1798667907715,1.04977834224701,0.0456334538757801,2.88000011444092
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,0.00887194089591503,0.0,0.0,2.57512259483337,7.87578678131104,1.0,3.53277564048767,0.0,0.0,0.816229462623596,,0.0,0.855962336063385,3.16962599754333,420.040008544922,0.33001434803009,0.145797193050385,1.27638912200928,2.11804819107056,-0.120427832007408,1.63940167427063,20.2077178955078,3.0,0.989389538764954,0.0696611776947975,19.5304851531982,30.9512157440186,0.564040184020996,-0.0235239528119564,1.171875
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,0.0346191860735416,0.0,0.0,0.0,4.72474479675293,0.0,0.0,1.0,0.0,0.288675129413605,59.0,1.0,,1.0,114.040000915527,0.0,0.465965896844864,0.20412415266037,0.102062076330185,-0.445845037698746,0.0,13.9738206863403,3.20000004768372,0.0,0.371464520692825,12.9699382781982,10.481086730957,0.102062076330185,-0.193221598863602,3.0
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,0.0194542463868856,0.0,0.333333343267441,9.9319200515747,12.8574056625366,0.0,2.78208088874817,0.81649661064148,1.0,1.66637456417084,46.5299987792969,1.0,0.655399203300476,3.59878826141357,876.049987792969,0.0907718539237976,0.428665369749069,1.5047060251236,1.81020605564117,-0.195726826786995,1.59427058696747,38.7489128112793,7.51300716400146,0.945567429065704,-0.0870365798473358,27.2318420410156,41.5739707946777,0.816502928733826,0.123690098524094,3.85484838485718
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,-4.63296273665037e-05,,0.0,12.4071960449219,7.14336585998535,0.0,2.38110160827637,0.0,,0.538451671600342,20.2299995422363,,0.728019118309021,1.9888436794281,420.010009765625,0.0423489958047867,0.0548681356012821,0.491756230592728,0.650328814983368,-0.0177934914827347,0.861140131950378,13.7744693756104,4.48148155212402,0.345625728368759,-0.00858548190444708,14.3320922851562,18.6641845703125,0.220051839947701,-0.00100874260533601,2.26843094825745
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,-0.0173166077584028,0.0,0.0,0.5,8.95737648010254,0.0,4.38093566894531,0.5,1.0,1.156653881073,41.8199996948242,0.0,0.837504863739014,2.30096840858459,659.030029296875,0.0710051730275154,0.2834792137146,1.13498711585999,1.19711399078369,-0.261209905147552,0.64602142572403,15.9089260101318,5.18559551239014,0.362743228673935,0.193345576524734,15.3286466598511,21.5455856323242,0.522541344165802,-0.0716546773910522,3.27272725105286
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,0.048837698996067,0.0,0.0,0.0,10.4608125686646,1.10520946979523,1.19055080413818,0.0,1.0,2.10518193244934,,0.0,0.764812529087067,3.26831603050232,814.059997558594,0.146628126502037,0.280997186899185,2.49291849136353,2.29290461540222,-0.249642416834831,1.0059118270874,23.3421745300293,4.88842964172363,0.732898950576782,0.231188908219337,20.1949462890625,32.3356399536133,1.66592991352081,-0.175473555922508,3.22560000419617
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,-0.0316442996263504,0.0,0.0,0.5,10.1821212768555,0.0,4.38093566894531,0.5,1.0,1.10028660297394,67.120002746582,0.0,0.779199957847595,3.09059166908264,690.039978027344,0.0756873562932014,0.299844205379486,1.44158387184143,2.15218544006348,-0.271539956331253,0.854770064353943,23.036678314209,5.91499996185303,0.55296003818512,0.20555567741394,19.6682167053223,25.8851547241211,0.550634443759918,-0.0877036303281784,3.5
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,-0.155965179204941,0.0,0.200000002980232,3.43386721611023,17.1222381591797,0.0,7.90559387207031,0.31622776389122,1.0,3.15124535560608,62.1300010681152,1.0,0.804100275039673,4.23605346679688,2434.05004882812,0.106045968830585,0.423524558544159,2.16961765289307,2.81161236763,-0.223879605531693,1.63872146606445,30.0433826446533,9.66686534881592,0.856932818889618,-0.0263460818678141,30.1869125366211,44.7647819519043,1.98922491073608,0.110904671251774,5.9903998374939
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,-0.0197017807513475,0.0,0.0,1.65096366405487,4.83396482467651,0.0,1.65096366405487,0.0,1.0,0.760079681873322,72.2699966430664,0.0,0.669731736183167,1.05158722400665,217.029998779297,0.0385360643267632,0.09298737347126,0.342518478631973,0.306271016597748,-0.0189520716667175,0.32458508014679,10.4944448471069,2.72222232818604,0.0909610167145729,-0.0267242919653654,9.66446208953857,13.3289251327515,0.244108095765114,-0.000209629492019303,1.70414197444916
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,-0.071491114795208,0.0,0.0,4.35397911071777,12.6985683441162,0.5,2.10257887840271,0.333333343267441,0.0,2.32824087142944,,1.0,0.704979479312897,3.24919033050537,1301.06005859375,0.072150856256485,0.467361837625504,1.63339912891388,1.64580571651459,-0.246836364269257,1.24813079833984,30.3416557312012,6.84000015258789,0.681388914585114,-0.0536391399800777,25.1389274597168,37.5021171569824,1.70994091033936,0.114303968846798,4.4963264465332
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,-0.0978613793849945,0.0,0.0,5.15518665313721,11.1354570388794,0.0,4.11402320861816,0.0,0.0,2.36467933654785,,1.0,0.701494872570038,3.95567321777344,558.070007324219,0.240140870213509,0.554324805736542,1.81168293952942,2.30941414833069,-0.29144275188446,1.58332753181458,40.0660972595215,5.78000020980835,0.923632979393005,0.0519745349884033,26.4794769287109,43.6569976806641,0.779419720172882,-0.0421551801264286,3.19113564491272
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,0.182552009820938,0.0,0.94494080543518,3.30192732810974,8.37303352355957,0.0,0.793700516223907,0.94494080543518,1.0,1.77216470241547,110.360000610352,2.0,0.652840852737427,2.2693989276886,415.070007324219,0.0401238948106766,0.446834176778793,0.914551973342896,0.938388526439667,-0.346990346908569,0.836329340934753,24.9456043243408,5.36507940292358,0.424434900283813,0.282069772481918,25.2246952056885,30.9348983764648,0.576769828796387,-0.266479015350342,3.81096410751343
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,-0.0562202110886574,0.0,0.25,6.87475109100342,15.4774780273438,0.333333343267441,10.8713521957397,0.0,1.0,1.92723095417023,26.0200004577637,1.0,0.845540285110474,4.88291597366333,1031.08996582031,0.147059231996536,0.530870735645294,2.01674127578735,2.89702010154724,-0.231393575668335,2.33010578155518,52.1271514892578,9.0,1.30397474765778,0.0137826073914766,35.8764953613281,55.3923835754395,0.99232703447342,-0.0387717559933662,4.54321002960205
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,0.0637135580182076,0.0,0.0,1.65096366405487,4.57369136810303,0.333333343267441,1.0,0.0,1.0,0.5,,0.0,0.8118656873703,0.805794417858124,124.040000915527,0.00962250493466854,0.282010853290558,0.184552550315857,0.146361693739891,-0.122748136520386,0.224254429340363,10.8544330596924,3.23966932296753,0.055412694811821,-0.139307796955109,10.1630182266235,12.8826694488525,0.120451420545578,0.0910447984933853,2.0
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,0.160854041576385,1.0,0.16666667163372,0.0,8.77592658996582,0.0,0.5,1.85314404964447,1.0,1.50412690639496,87.1600036621094,1.0,0.694303095340729,1.61650276184082,547.070007324219,0.0,0.707244455814362,0.567122519016266,0.595967471599579,-0.682332277297974,0.351152956485748,23.8827476501465,6.47750854492188,0.093300461769104,0.625794887542725,24.4017448425293,28.0992603302002,0.358251690864563,-0.375981628894806,5.48096895217896
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,0.0,0.0,0.5,0.0,3.56256866455078,0.0,1.0,0.0,1.0,0.666666686534882,37.2999992370605,1.0,0.620574593544006,0.36509120464325,91.0199966430664,0.0,0.19309838116169,0.229144126176834,0.0,-0.112960740923882,0.0,7.54893827438354,2.22222232818604,0.0,0.0317592620849609,5.66418409347534,7.43865299224854,0.222420245409012,-0.015347714535892,3.0
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,0.042696014046669,0.0,0.25,16.7580299377441,15.1631107330322,0.0,3.57736825942993,0.934275984764099,0.0,1.98792779445648,67.870002746582,2.0,0.794776737689972,4.48398685455322,1645.06005859375,0.142841443419456,0.590445935726166,1.6135162115097,2.05933499336243,-0.346078157424927,1.88280165195465,31.8178520202637,9.42768573760986,0.90139901638031,0.0550541058182716,33.8510971069336,50.0887145996094,0.82171767950058,-0.00748017523437738,4.85492658615112
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,-0.683186411857605,0.0,1.19526600837708,4.53731298446655,16.8212966918945,0.0,9.6194190979004,2.51648926734924,0.0,3.42946171760559,95.9700012207031,4.0,0.587892174720764,4.08555507659912,1279.11999511719,0.0817336365580559,1.03656268119812,1.52536106109619,1.61464357376099,-0.5497105717659,1.63108313083649,49.0001564025879,11.9234399795532,0.844091057777405,0.0704896375536919,39.6269454956055,63.1279373168945,0.889720618724823,0.194837480783463,7.77520656585693
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,-0.477301210165024,1.0,0.200000002980232,0.685006737709045,13.9392910003662,0.0,1.65096366405487,1.92224907875061,0.0,1.61782073974609,138.259994506836,2.0,0.722443997859955,7.77814102172852,1027.08996582031,0.0,0.866661727428436,4.71259880065918,5.73584890365601,-0.566419005393982,3.24008440971375,41.552734375,9.83364868164062,1.84157657623291,0.359758257865906,38.9669189453125,51.7453994750977,2.54792833328247,-0.214574784040451,7.37279987335205
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,0.309784680604935,0.0,0.474957138299942,7.47904920578003,19.422830581665,0.0,8.31306457519531,2.31107211112976,0.0,4.07515811920166,,3.0,,5.64628505706787,1876.14001464844,0.289937257766724,1.50276494026184,2.29267644882202,3.31564044952393,-1.14837682247162,2.83736801147461,54.7201347351074,11.6230964660645,1.75611245632172,0.592566967010498,47.707202911377,78.8950500488281,1.20629966259003,-0.322976619005203,6.11248207092285
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,0.325235694646835,0.0,1.42381393909454,3.96540641784668,15.4010343551636,1.98270320892334,5.50270652770996,1.35477125644684,1.0,2.62773132324219,149.059997558594,3.0,0.696690320968628,4.00885057449341,1323.11999511719,0.0587199702858925,0.9834765791893,1.61584210395813,2.03703379631042,-0.835586965084076,1.67014670372009,39.5745086669922,10.15625,0.798663198947906,0.859729170799255,40.5504531860352,53.8659400939941,0.876264572143555,-0.780903875827789,5.9903998374939
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,-0.018947271630168,0.0,0.0,6.40992593765259,9.16056346893311,0.0,1.5,0.0,0.0,0.846813380718231,20.3099994659424,1.0,0.769048452377319,2.16240191459656,602.030029296875,0.0143443830311298,0.251544624567032,0.842932224273682,1.24959719181061,-0.114660739898682,0.900659799575806,22.8472099304199,5.77777767181396,0.289362192153931,-0.0649284422397614,16.7823848724365,21.6682224273682,0.461833924055099,0.0821291282773018,3.27272725105286
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,-0.0542883723974228,0.0,0.5,2.33481526374817,7.83676099777222,0.0,2.18224716186523,0.666666686534882,1.0,1.09929239749908,46.5299987792969,1.0,0.791705548763275,1.7232232093811,328.040008544922,0.0611544251441956,0.397545427083969,0.613013684749603,0.746724545955658,-0.165969803929329,0.62962019443512,23.0361614227295,5.02422142028809,0.338086396455765,-0.149943381547928,16.2801055908203,23.3384037017822,0.4567950963974,0.153265193104744,3.70370364189148
