SMILES,khs.ssS,VC-5,ATSp2,Kier3,ATSc5,topoShape,SC-5,C2SP2,ATSp3,C1SP2,C2SP3,ATSp4,khs.dO,SPC-4,C1SP3,WPATH,MDEC-12,MDEC-33,ATSp5,SPC-5,MDEC-13,SPC-6,SCH-5,khs.dsN,PetitjeanNumber,SCH-6,MDEO-11,khs.sssN,SCH-7,MDEN-22,ECCEN,khs.sOH,MDEO-12,VCH-5,VP-0,VP-1,VCH-6,ATSm1,VP-2,khs.ssCH2,VCH-7,ATSm2,VP-3,TopoPSA,MDEC-22,SP-3,VP-4,MDEC-23,ATSm3,VP-5,khs.sCl,ATSm4,SP-4,VP-6,khs.ssO,ATSm5,geomShape,ATSc1,khs.aaCH,VPC-4,SP-5,VP-7,MDEO-22,ATSc2,VPC-5,SP-6,Kier1,SP-7,ATSc3,VC-3,VPC-6,fragC,khs.dssC,VC-4,SC-3,ATSp1,khs.dsssP,Kier2,ATSc4
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,0.0,0.088229551911354,1494.05212402344,5.05785131454468,0.0726971924304962,1.0,0.252697080373764,4.0,1992.24499511719,2.0,2.0,2230.36181640625,1.0,2.72371745109558,4.0,777.0,4.80700492858887,3.83851957321167,2142.54907226562,4.30002307891846,3.88363003730774,6.31482791900635,0.0,1.0,0.5,0.0680413842201233,0.16666667163372,1.0,0.135508760809898,0.0,250.0,1.0,0.0,0.0,12.944260597229,7.25168132781982,0.0240562614053488,29.98166847229,4.7013840675354,4.0,0.0447789765894413,23.4468479156494,3.31982350349426,52.9000015258789,6.41050004959106,6.23383712768555,2.22554612159729,12.629186630249,30.7475833892822,1.53277182579041,1.0,37.5338325500488,4.74863576889038,0.855477392673492,0.0,38.8378868103027,0.759106457233429,0.409995883703232,3.0,1.15082085132599,3.86135578155518,0.431746631860733,0.0,-0.245332449674606,1.68115019798279,2.59209585189819,18.0499992370605,1.44309151172638,0.0765572935342789,0.503632485866547,2.12728905677795,1301.05004882812,2.0,0.0,1.22447776794434,1321.29565429688,0.0,9.1065092086792,-0.0837278589606285
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,0.0,0.25,1686.07958984375,5.86419773101807,0.00228667072951794,1.0,0.433012694120407,4.0,2265.7607421875,0.0,3.0,2097.32397460938,0.0,3.62196135520935,9.0,1212.0,9.43001556396484,2.26617860794067,1786.96923828125,5.3214430809021,6.22988271713257,5.6287989616394,0.0,0.0,0.5,0.151374712586403,0.0,1.0,0.284787505865097,0.0,437.0,0.0,0.0,0.0,15.2253408432007,8.71005249023438,0.0582068078219891,23.1344566345215,8.23207950592041,4.0,0.11590538173914,24.1627388000488,4.46923065185547,,8.41708183288574,6.8190450668335,3.48198366165161,12.8862371444702,34.8269233703613,2.00089740753174,0.0,31.2182064056396,5.80455541610718,1.47243213653564,1.0,27.4982776641846,0.743933439254761,0.264223396778107,4.0,2.30519413948059,3.79928302764893,0.670631468296051,0.0,-0.130347147583961,3.06555581092834,2.91221451759338,18.3402652740479,1.50770425796509,-0.121629260480404,2.23130679130554,2.87281560897827,2674.02001953125,0.0,0.25,2.78463673591614,1496.17565917969,0.0,7.71349859237671,0.126548826694489
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,0.0,0.0,1074.71862792969,4.81663513183594,0.174907580018044,0.800000011920929,0.0,0.0,1408.24291992188,0.0,0.0,1277.3681640625,0.0,2.39749026298523,4.0,456.0,1.76032793521881,1.5,1132.23889160156,3.52449893951416,2.13413596153259,3.75694727897644,0.0,1.0,0.444444447755814,0.0680413842201233,0.0,0.0,0.164266422390938,4.0612621307373,214.0,0.0,0.0,0.0,10.3901281356812,5.5685772895813,0.020833333954215,25.8726825714111,4.39143514633179,1.0,0.0433563962578773,19.7797756195068,2.19350671768188,84.2699966430664,0.142857149243355,4.63336229324341,1.47768831253052,1.63976919651031,30.235387802124,0.838843941688538,1.0,26.4238719940186,3.63458013534546,0.592630088329315,0.0,28.9024486541748,0.893857419490814,0.453916877508163,0.0,0.906518399715424,2.39183592796326,0.202830567955971,0.0,-0.367327481508255,1.14153695106506,1.90850913524628,14.0625,0.875172734260559,0.345910608768463,1.04173386096954,1.02706205844879,849.070007324219,1.0,0.125,1.90403020381927,965.335815429688,0.0,6.07438039779663,-0.34142929315567
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,2.0,0.0,1006.76617431641,7.03999996185303,-0.0558276250958443,0.800000011920929,0.0,0.0,1127.88452148438,0.0,0.0,1077.31469726562,0.0,1.43566012382507,8.0,356.0,3.74262523651123,0.0,950.176452636719,2.31066012382507,0.0,1.73299515247345,0.0,0.0,0.444444447755814,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,12.3679056167603,10.1785268783569,0.0,39.5826110839844,10.1363344192505,5.0,0.0,35.3139381408691,7.97686815261841,110.959999084473,2.70865225791931,3.3409903049469,6.64284229278564,0.0,42.5378799438477,4.66457080841064,0.0,35.5415649414062,2.56066012382507,3.33097386360168,2.0,32.2320251464844,0.867984473705292,0.323851048946381,0.0,3.29203581809998,1.24371838569641,2.44410824775696,0.5,-0.247291162610054,4.97582483291626,0.728553414344788,14.0,0.426776707172394,0.179173097014427,2.19089031219482,4.23374700546265,842.059997558594,0.0,0.335410207509995,0.926776707172394,974.154479980469,1.0,8.31999969482422,-0.112907931208611
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,0.0,0.211340844631195,2045.17150878906,6.26086950302124,-0.0961226150393486,0.857142865657806,0.635670959949493,7.0,2818.32080078125,2.0,1.0,2852.98608398438,2.0,4.82877683639526,6.0,1705.0,8.10866832733154,5.44454526901245,2658.35693359375,7.25403928756714,8.51844596862793,9.82612419128418,0.0,0.0,0.461538463830948,0.151374712586403,0.200000002980232,1.0,0.282404571771622,0.0,538.0,0.0,0.0,0.0,16.5122680664062,8.94314670562744,0.0518340393900871,28.268913269043,7.67917585372925,1.0,0.0936713963747025,28.5227279663086,4.18027067184448,49.4099998474121,6.37440586090088,8.60481262207031,2.80828523635864,15.0729455947876,42.1005973815918,1.67344260215759,0.0,44.2630577087402,6.88243389129639,0.956637501716614,0.0,43.6504020690918,0.85377824306488,0.322954326868057,7.0,2.01114583015442,5.08890151977539,0.519754827022552,0.0,-0.165367648005486,2.46924066543579,3.20279884338379,22.2908096313477,2.118647813797,-0.0327445641160011,1.94124782085419,2.59573793411255,2375.0400390625,2.0,0.223606795072556,3.02683663368225,1784.17150878906,0.0,9.46745586395264,0.110887348651886
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,0.0,0.0,1284.85107421875,6.57439422607422,0.0559629127383232,0.857142865657806,0.0,11.0,1644.35974121094,0.0,0.0,1527.96325683594,0.0,2.29958534240723,1.0,1221.0,2.5582754611969,3.73671245574951,1334.82568359375,3.61627101898193,2.26892328262329,4.28365278244019,0.0,2.0,0.461538463830948,0.16666667163372,0.125,0.0,0.260110020637512,0.16666667163372,458.0,2.0,1.07456994056702,0.0,12.2241535186768,6.50499582290649,0.0555555559694767,25.8178520202637,4.43130016326904,0.0,0.0639632046222687,25.6572933197021,2.66047382354736,83.6399993896484,7.10457706451416,6.84043979644775,1.70881175994873,13.166036605835,35.0917282104492,1.01166152954102,0.0,31.6538467407227,5.57426118850708,0.466844409704208,2.0,31.0374031066895,0.561480224132538,0.545628249645233,8.0,0.624083042144775,4.02635478973389,0.20211660861969,0.16666667163372,-0.497649103403091,0.76693993806839,2.68086767196655,18.3402652740479,1.54020321369171,0.366854697465897,0.465428918600082,0.719523727893829,1059.06005859375,2.0,0.0,1.47839784622192,1154.24035644531,0.0,9.33333301544189,-0.153221637010574
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,0.0,0.0723477751016617,1210.48791503906,9.33333301544189,-0.0558077432215214,1.0,0.310875236988068,0.0,1412.19299316406,1.0,14.0,1283.88391113281,1.0,2.53502583503723,3.0,1888.0,2.17354345321655,4.32963848114014,1117.74987792969,3.32755064964294,0.3462053835392,3.77308320999146,0.096225045621395,0.0,0.5,0.248005643486977,1.18558597564697,0.0,0.302175432443619,0.0,669.0,3.0,2.21305155754089,0.0555555559694767,14.8610677719116,9.37305450439453,0.0817654132843018,28.6468143463135,6.68467664718628,12.0,0.0768247172236443,26.6567363739014,4.4690318107605,,15.9496774673462,7.17444276809692,2.88983988761902,9.08999061584473,33.7595710754395,1.71282732486725,0.0,34.8611717224121,4.915123462677,0.997945070266724,2.0,28.5377655029297,0.650904417037964,0.743053436279297,0.0,0.792209148406982,3.22343325614929,0.587372779846191,0.25,-0.245461076498032,0.89466255903244,1.98290681838989,22.0416660308838,1.21033012866974,-0.271552234888077,0.434377789497375,0.784355700016022,2812.06005859375,1.0,0.0,1.08861255645752,1141.31848144531,0.0,13.2366228103638,0.193350970745087
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,0.0,0.0223606806248426,1133.75158691406,4.79500532150269,0.347196072340012,0.800000011920929,0.0833333358168602,2.0,1499.4052734375,1.0,0.0,1531.06286621094,0.0,3.41257619857788,5.0,714.0,3.64281344413757,1.5,1379.46630859375,4.89655876159668,3.75565123558044,4.87741279602051,0.0,0.0,0.444444447755814,0.0680413842201233,0.0,1.0,0.155437618494034,0.5,263.0,0.0,0.0,0.0,13.6243352890015,8.54900932312012,0.0144337564706802,34.1815376281738,6.87244129180908,2.0,0.0267812851816416,34.3502769470215,4.94086647033691,,0.814325273036957,6.28090620040894,2.33266687393188,3.68766331672668,43.5255737304688,1.20343482494354,0.0,40.5818176269531,4.54519605636597,0.83614456653595,3.0,37.3143653869629,0.89745569229126,0.630293905735016,1.0,2.28161263465881,2.89340496063232,0.445198744535446,1.5,-0.594588577747345,2.32910418510437,2.20523023605347,17.0526313781738,1.25327742099762,0.608582198619843,1.25119972229004,1.64248430728912,1179.07995605469,0.0,0.111803397536278,1.75290930271149,1015.37396240234,1.0,7.69526624679565,-0.537240862846375
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,0.0,0.0889378562569618,1515.681640625,5.5,0.157876223325729,0.833333313465118,0.337673097848892,10.0,1997.73583984375,1.0,0.0,2086.00805664062,1.0,2.97524309158325,2.0,1234.0,4.28682947158813,5.47991371154785,1840.04382324219,4.52046394348145,4.02949333190918,6.08625745773315,0.0,1.0,0.454545468091965,0.16666667163372,0.0,0.0,0.249296993017197,0.0,411.0,0.0,0.825481832027435,0.0,13.4061155319214,7.13197898864746,0.0555555559694767,26.4578647613525,4.82536888122559,1.0,0.072648748755455,26.7122039794922,3.31057119369507,57.1199989318848,10.1172294616699,7.71204233169556,2.13542151451111,15.3845834732056,34.2655754089355,1.35917091369629,0.0,38.7602233886719,5.96514940261841,0.665517926216125,3.0,37.5345993041992,0.866226971149445,0.578891754150391,8.0,1.01732325553894,4.72638130187988,0.344294875860214,0.57235711812973,-0.294385731220245,1.24769401550293,2.80187892913818,19.3263893127441,1.79787456989288,-0.0486200042068958,0.475062340497971,1.31916546821594,1343.05004882812,2.0,0.0,1.07690334320068,1334.69348144531,0.0,10.0957336425781,0.0168191213160753
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,0.0,0.0,950.493347167969,4.89795923233032,0.481390625238419,0.800000011920929,0.0,1.0,1238.54113769531,3.0,1.0,1234.77587890625,0.0,2.90192127227783,3.0,624.0,2.711505651474,1.5,1109.45446777344,4.04285860061646,2.74012207984924,4.09754276275635,0.0,0.0,0.444444447755814,0.0680413842201233,0.0,0.0,0.144337564706802,0.5,246.0,0.0,0.0,0.0,12.5853700637817,8.03929996490479,0.0144337564706802,33.596019744873,6.29980134963989,2.0,0.0219913199543953,33.5159034729004,4.40957260131836,,0.766309440135956,5.762855052948,1.98976969718933,4.24583578109741,41.8570594787598,1.13548028469086,0.0,37.747444152832,4.08243799209595,0.719065248966217,4.0,34.4238166809082,0.843222796916962,0.703675091266632,1.0,1.9523332118988,2.90325617790222,0.464937120676041,1.85314404964447,-0.591143727302551,1.91710007190704,2.05535864830017,16.0555553436279,1.38643383979797,0.528901278972626,1.08899080753326,1.33725345134735,919.080017089844,0.0,0.111803397536278,1.5391491651535,857.450866699219,1.0,7.55555534362793,-0.573728740215302
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,0.0,0.0,512.449829101562,9.91735553741455,0.0970382541418076,1.0,0.0,0.0,528.439453125,0.0,2.0,451.86328125,0.0,0.696923434734344,4.0,326.0,3.59689259529114,0.0,403.141906738281,0.637136876583099,0.57235711812973,0.594861328601837,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,182.0,1.0,0.5,0.0,8.7854232788086,4.67400217056274,0.0,15.2689142227173,3.16958594322205,5.0,0.0,13.8272018432617,1.44579076766968,45.060001373291,3.38654565811157,2.77887463569641,0.800631642341614,1.85053586959839,15.5458631515503,0.400243699550629,0.0,12.8269233703613,1.74230861663818,0.178874224424362,1.0,11.5224494934082,0.698651790618896,0.393509566783905,0.0,0.281341820955276,1.17099392414093,0.109655700623989,0.0,-0.335675239562988,0.219351127743721,0.555325210094452,13.0,0.449384272098541,0.228386446833611,0.357052594423294,0.134424358606339,868.039978027344,1.0,0.0,0.696923434734344,523.710693359375,0.0,8.59171581268311,-0.133871123194695
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,0.0,0.0294329449534416,862.949523925781,5.01760005950928,-0.107257477939129,0.800000011920929,0.25,6.0,1093.81860351562,0.0,0.0,1106.29382324219,2.0,1.93999695777893,4.0,556.0,0.0,1.65096366405487,916.787536621094,2.45438528060913,0.0,3.31736469268799,0.0,0.0,0.444444447755814,0.0680413842201233,0.890898704528809,0.0,0.135508760809898,0.0,233.0,2.0,0.868474066257477,0.0,9.12686347961426,5.05559730529785,0.0240562614053488,21.592321395874,3.16002416610718,4.0,0.0326073467731476,19.9338550567627,1.95212042331696,95.8600006103516,6.00548505783081,4.98015975952148,1.23621702194214,8.56995296478271,24.9300384521484,0.820564091205597,0.0,26.5386943817139,3.63474225997925,0.435204148292542,1.0,23.7087574005127,0.902887105941772,0.452524721622467,3.0,0.482632219791412,3.00026297569275,0.221346363425255,0.0,-0.139201119542122,0.582626938819885,2.12685418128967,15.0588235855103,1.35029375553131,-0.201133251190186,0.242897748947144,0.633457720279694,689.070007324219,0.0,0.0,0.833333313465118,775.865539550781,0.0,8.16326522827148,0.185668662190437
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,1.0,0.0510310381650925,995.009033203125,1.24099719524384,-0.000906560278963298,0.666666686534882,0.0833333358168602,6.0,1327.99682617188,0.0,0.0,900.668579101562,0.0,1.23289024829865,0.0,108.0,0.0,1.88988161087036,452.048797607422,2.06390786170959,0.0,2.40370297431946,0.096225045621395,0.0,0.400000005960464,0.315641134977341,0.0,0.0,0.398271471261978,0.0,87.0,0.0,0.0,0.0883883461356163,6.95313692092896,4.46010112762451,0.248425260186195,22.6154937744141,4.12341165542603,0.0,0.27322855591774,16.3417263031006,2.80100440979004,79.9300003051758,3.96540641784668,3.47673320770264,2.28867197036743,5.24148273468018,29.0266227722168,1.49891066551208,0.0,18.011510848999,3.03493571281433,0.654291927814484,0.0,11.1755409240723,0.888860642910004,0.0788777470588684,4.0,1.08230459690094,2.23297476768494,0.352175980806351,0.0,-0.0670983344316483,1.64560723304749,1.11094164848328,6.69421482086182,0.679283082485199,0.0322421565651894,0.723287105560303,1.70644152164459,234.029998779297,0.0,0.0,0.622008442878723,866.390319824219,0.0,2.55999994277954,-0.00359984207898378
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,0.0,2.7034707069397,3104.47412109375,1.27999997138977,-0.13114607334137,0.75,2.39035105705261,2.0,5348.9775390625,0.0,1.0,5719.56689453125,1.0,8.81329822540283,2.0,552.0,0.0,3.30192732810974,3216.63842773438,15.4800176620483,0.0,25.0794887542725,0.0833333358168602,0.0,0.428571432828903,0.599595069885254,0.0,0.0,2.0660080909729,0.0,233.0,0.0,1.0,0.0729166641831398,13.964129447937,8.01819896697998,0.559097230434418,73.7276840209961,8.38204193115234,2.0,2.00970911979675,41.0438079833984,8.65906715393066,,0.333333343267441,9.30235195159912,6.34332323074341,3.61440801620483,78.3642349243164,4.55907297134399,6.0,150.923797607422,7.27009391784668,3.02201986312866,2.0,116.366928100586,0.686444163322449,0.576154470443726,0.0,9.08245372772217,5.66476678848267,1.58294546604156,0.5,-0.269755870103836,15.621696472168,4.1942982673645,13.9591836929321,2.62153148651123,0.220078513026237,2.58697009086609,24.7674980163574,387.100006103516,2.0,0.324377715587616,2.68506097793579,2393.1748046875,0.0,3.79985380172729,-0.249364987015724
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,0.0,0.120112083852291,2162.95556640625,6.25,-0.171052351593971,1.0,0.428855359554291,8.0,2965.01293945312,1.0,1.0,2982.59912109375,3.0,4.5581202507019,4.0,2166.0,1.63700199127197,6.65250492095947,2940.3896484375,7.99364805221558,3.20187377929688,10.3198261260986,0.144337564706802,1.0,0.5,0.234708055853844,1.42381393909454,0.0,0.405420333147049,2.38110160827637,642.0,1.0,1.40261256694794,0.0481125228106976,15.5755205154419,9.08284759521484,0.0662677958607674,40.2145195007324,6.9802942276001,2.0,0.09514681994915,42.0518951416016,4.45881652832031,144.960006713867,4.62235593795776,9.37035274505615,2.91389632225037,12.0524072647095,54.3676795959473,1.62744808197021,0.0,56.9344596862793,8.04379558563232,0.92382663488388,2.0,64.0801010131836,0.676092743873596,0.937405407428741,5.0,1.5876008272171,5.36668014526367,0.474924474954605,0.333333343267441,-0.605405449867249,2.12308406829834,3.72085690498352,22.6800003051758,2.05632495880127,0.329416751861572,1.03127980232239,2.16368913650513,1548.10998535156,2.0,0.0361295826733112,2.81438660621643,1861.99328613281,0.0,9.87128162384033,-0.195908635854721
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,0.0,0.110842280089855,1628.02722167969,5.25,0.368841022253036,0.857142865657806,0.27578341960907,0.0,2281.82055664062,1.0,2.0,2251.8583984375,1.0,3.9933443069458,10.0,1417.0,3.82593703269958,4.08755731582642,2099.09521484375,6.89803838729858,3.81720590591431,8.11601543426514,0.096225045621395,0.0,0.461538463830948,0.259679704904556,0.0,1.0,0.4231236577034,0.333333343267441,479.0,0.0,0.689297556877136,0.0527046285569668,16.3997764587402,11.0057945251465,0.115565717220306,40.7304763793945,8.6869421005249,5.0,0.192579939961433,41.3741683959961,6.5478982925415,,1.69931519031525,7.88268327713013,5.16771030426025,6.61022710800171,54.9052658081055,2.78211879730225,0.0,53.6489486694336,7.01139497756958,1.99843728542328,4.0,55.4028015136719,0.786815822124481,0.847825825214386,0.0,2.61995220184326,4.58843755722046,1.25908553600311,1.47470700740814,-0.593276083469391,4.07311487197876,3.51067733764648,20.3136005401611,2.48788237571716,0.409922629594803,1.51140880584717,4.07837963104248,2257.10009765625,1.0,0.111803397536278,2.07172155380249,1402.91235351562,1.0,9.08734703063965,-0.496214866638184
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,1.0,0.0,651.527893066406,6.25,-0.0251282285898924,1.0,0.0,0.0,762.169738769531,1.0,0.0,582.986389160156,0.0,1.94990611076355,2.0,233.0,1.43721640110016,0.0,389.864227294922,1.55556845664978,0.961124539375305,0.837906002998352,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.333333343267441,135.0,1.0,0.5,0.0,8.55198383331299,4.66511678695679,0.0,20.3966674804688,4.09999752044678,0.0,0.0,16.0557765960693,2.37295699119568,79.4800033569336,0.0,3.20450711250305,0.442390441894531,0.333333343267441,21.5552196502686,0.196669667959213,0.0,16.3555641174316,1.30997800827026,0.120067939162254,1.0,12.0512313842773,0.882331848144531,0.290997445583344,0.0,1.82388865947723,0.719861328601837,0.0668714940547943,0.0,-0.213393092155457,1.03849744796753,0.615999102592468,12.0,0.31856843829155,0.0626395270228386,1.64897918701172,0.300362586975098,493.049987792969,1.0,0.353553384542465,1.49578189849854,637.70361328125,0.0,5.61224508285522,0.0446662381291389
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,0.0,0.507212281227112,1500.99938964844,2.55999994277954,0.0617328770458698,1.0,0.767368495464325,0.0,2182.4951171875,1.0,0.0,1793.2412109375,1.0,4.23862504959106,5.0,499.0,0.781589925289154,2.38110160827637,1524.88513183594,6.03250598907471,4.05589056015015,7.43967914581299,0.196418553590775,1.0,0.5,0.408030122518539,0.25,2.0,0.725299835205078,1.0,222.0,1.0,0.0,0.102062076330185,11.1535177230835,6.18499040603638,0.15416607260704,26.1166439056396,6.10947704315186,1.0,0.249434188008308,23.6932239532471,3.87813925743103,,0.0,6.1475887298584,2.48185706138611,1.70914804935455,39.5535697937012,1.46216881275177,0.0,37.7505989074707,4.90226936340332,0.949123322963715,0.0,34.6328277587891,0.971484005451202,0.409628808498383,0.0,2.73846316337585,3.14830327033997,0.514373302459717,0.0,-0.317817628383636,2.89687371253967,2.09258341789246,13.4320983886719,1.39471399784088,0.284503877162933,1.85454320907593,2.95561647415161,953.070007324219,3.0,0.25,2.45199537277222,1264.86157226562,0.0,4.59183692932129,-0.255518347024918
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,0.0,0.0,69.4881134033203,,0.0,1.0,0.0,0.0,62.2679405212402,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.78045749664307,1.60356748104095,0.0,49.5814971923828,0.327326834201813,0.0,0.0,26.5859260559082,0.0,57.2000007629395,0.0,0.0,0.0,0.0,5.32340717315674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.193335801362991,0.0,0.0,0.0,0.0,0.0,-0.145001843571663,0.0,0.0,4.0,0.0,0.0483339503407478,0.0,0.0,3.03999996185303,0.0,0.0,0.577350258827209,88.1253967285156,0.0,1.33333337306976,0.0
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,0.0,0.303791433572769,1439.55334472656,5.0,0.0696978643536568,0.800000011920929,0.816289365291595,5.0,2030.50219726562,0.0,2.0,2112.72265625,4.0,4.61527395248413,5.0,860.0,3.86907005310059,4.64039134979248,1962.6748046875,5.68533277511597,6.42411088943481,8.55862236022949,0.0,0.0,0.444444447755814,0.0555555559694767,1.44224953651428,0.0,0.131211519241333,0.0,279.0,0.0,0.0,0.0,12.9665775299072,6.81359148025513,0.020833333954215,25.1778411865234,6.10735082626343,1.0,0.0394672341644764,23.878604888916,3.35925102233887,80.3099975585938,0.814325273036957,6.52206563949585,1.82914900779724,6.73137187957764,35.206787109375,1.37451136112213,0.0,37.5400085449219,4.64146614074707,0.86203408241272,0.0,40.3938865661621,0.797964692115784,0.174059242010117,2.0,2.04905915260315,4.10508346557617,0.395332753658295,0.0,-0.00600162800401449,2.01285099983215,3.448486328125,19.0476188659668,1.5655118227005,-0.068744421005249,1.80359256267548,2.40606212615967,1344.06994628906,0.0,0.25,2.87395310401917,1244.02990722656,0.0,7.51300716400146,-0.0349917598068714
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,2.0,0.0395284704864025,1267.97473144531,3.76923084259033,0.273106426000595,0.800000011920929,0.117851130664349,0.0,1659.59936523438,0.0,0.0,1393.51989746094,1.0,3.23994326591492,0.0,471.0,0.696238338947296,0.5,1041.43579101562,3.72170567512512,1.22054314613342,2.95650362968445,0.096225045621395,0.0,0.444444447755814,0.232307806611061,0.0,1.0,0.300349175930023,0.0,220.0,0.0,0.57235711812973,0.079056940972805,12.3805389404297,9.28397274017334,0.120451420545578,43.8515243530273,10.0856027603149,1.0,0.159559890627861,40.168758392334,8.24663734436035,,0.0,5.5490779876709,4.28214693069458,0.81649661064148,56.9230194091797,2.86309313774109,0.0,42.0769119262695,3.34803152084351,2.40738558769226,3.0,33.4333229064941,0.76536762714386,0.716129004955292,0.0,4.84628915786743,2.1934506893158,1.74768614768982,0.650697648525238,-0.558658480644226,4.73431158065796,1.46130645275116,14.0625,0.777895987033844,0.404795527458191,2.52608823776245,2.88943338394165,601.099975585938,1.0,0.335410207509995,1.53326976299286,1121.36865234375,1.0,6.07438039779663,-0.377963572740555
