SMILES,SPC-4,MDEO-22,MDEC-22,VC-3,MDEC-33,MDEO-11,ECCEN,MDEC-23,VPC-4,TopoPSA,ATSc1,ATSm1,VC-5,VPC-5,MDEC-13,VP-3,MDEO-12,ATSc2,ATSm2,geomShape,VPC-6,khs.ssS,ATSm3,VP-4,ATSc3,VCH-7,ATSc4,ATSm4,fragC,VP-5,khs.dsssP,ATSm5,SC-3,khs.dO,VP-6,ATSc5,SCH-5,Kier2,SC-5,khs.sOH,Kier3,SCH-7
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,2.93108129501343,0.200000002980232,16.3074645996094,0.635919213294983,5.00828838348389,0.200000002980232,690.0,19.6782150268555,1.36898148059845,52.5999984741211,0.544975399971008,31.0978755950928,0.0448895953595638,1.51242673397064,3.53208184242249,5.35370397567749,1.26491105556488,-0.3643958568573,29.9925518035889,0.803496181964874,1.42923772335052,0.0,37.5414886474609,3.17791032791138,0.196051120758057,0.0277777779847383,-0.035453774034977,42.6492881774902,3600.0400390625,2.07339024543762,0.0,43.9776573181152,1.15181839466095,2.0,1.06930863857269,-0.322182655334473,0.0,15.7889270782471,0.248005643486977,0.0,10.053539276123,0.096225045621395
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,4.20538949966431,0.0,5.82961845397949,1.16459262371063,6.45510816574097,0.0,355.0,14.4412622451782,2.60053944587708,,0.698850095272064,79.9714202880859,0.332788020372391,4.22801399230957,0.993219435214996,5.16219615936279,0.0,-0.356642156839371,34.6786918640137,0.778036177158356,5.40672016143799,0.0,58.1767959594727,3.99592351913452,0.0519969090819359,0.4352146089077,0.0612847097218037,71.5603637695312,1015.08001708984,2.63785648345947,0.0,98.3399963378906,2.49331903457642,0.0,1.59174394607544,-0.257325053215027,0.0641500279307365,7.92000007629395,0.608359217643738,0.0,4.15879011154175,0.665651738643646
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,2.5980761051178,0.0,0.0,1.90012776851654,0.0,0.5,29.0,0.0,1.19230616092682,40.4599990844727,0.341715097427368,31.687198638916,0.222692251205444,0.376418590545654,0.0,0.878310084342957,0.0,-0.120417557656765,12.5193958282471,0.679505407810211,0.0,0.0,39.4321250915527,0.0,-0.170003339648247,0.0,0.119563356041908,23.5919132232666,39.0499992370605,0.0,0.0,0.0,1.65470051765442,0.0,0.0,0.0,0.0,1.85185182094574,0.866025388240814,2.0,2.66666674613953,0.0
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,3.77863430976868,0.100000001490116,5.75777912139893,0.78316992521286,4.09288930892944,0.94494080543518,571.0,7.11354064941406,1.30600559711456,,0.883558392524719,45.5127906799316,0.0960598140954971,1.75068759918213,2.71335864067078,4.01658630371094,1.04004192352295,-0.67130446434021,41.0039138793945,0.809091866016388,1.84213149547577,0.0,52.375301361084,2.71217250823975,0.523445844650269,0.07408207654953,-0.682976067066193,57.1450538635254,1559.11999511719,1.7058641910553,0.0,58.1687660217285,2.3205931186676,2.0,0.910924196243286,0.774102389812469,0.0,10.518627166748,0.343443363904953,1.0,6.84297513961792,0.264858663082123
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,2.80429005622864,0.0,21.8486289978027,0.546148478984833,1.28489828109741,0.0,638.0,13.3651676177979,1.15266513824463,,0.433755367994308,27.3564777374268,0.0529237762093544,1.40609633922577,0.0,4.38994264602661,0.0,-0.216624513268471,28.2433586120605,0.754121899604797,1.45897471904755,0.0,37.5172233581543,2.9847207069397,-0.0241902191191912,0.0958543494343758,0.0597036592662334,36.5169448852539,1752.05004882812,2.08001637458801,0.0,28.5751724243164,1.22850155830383,1.0,1.14152884483337,-0.114233329892159,0.0,9.62975788116455,0.201184466481209,0.0,5.7619047164917,0.297409504652023
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,2.77902126312256,1.5,4.34811925888062,1.09271574020386,0.333333343267441,0.5,274.0,5.46568870544434,1.58301293849945,103.730003356934,0.454891264438629,34.0105018615723,0.0124225998297334,2.44412589073181,0.63245552778244,4.27851963043213,0.825481832027435,-0.347947120666504,33.4600944519043,0.808262467384338,1.97632420063019,0.0,41.8285140991211,3.24698185920715,0.308358460664749,0.0237628296017647,-0.193633466959,39.6421890258789,718.080017089844,1.36853063106537,1.0,37.3202018737793,1.63090085983276,2.0,0.787162601947784,-0.044901080429554,0.0,7.55555534362793,0.16666667163372,0.0,5.26748991012573,0.107038088142872
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,8.00644397735596,0.0,0.200000002980232,1.83852887153625,13.4611682891846,0.0,566.0,6.09323167800903,2.95671677589417,26.2999992370605,0.867011725902557,46.7760009765625,0.362099081277847,2.85223865509033,6.60259008407593,4.86746454238892,0.5,-0.373398035764694,35.0205078125,0.902719557285309,3.14197707176208,0.0,58.5799865722656,2.70314836502075,0.00934505928307772,0.567346453666687,-0.103439927101135,72.014289855957,1062.09997558594,1.76588320732117,0.0,56.5101928710938,4.02894496917725,1.0,0.955172955989838,0.0371392406523228,0.496193736791611,8.02469158172607,1.49606931209564,0.0,4.6094183921814,1.37877488136292
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,4.05813121795654,0.0,3.41702961921692,0.780680179595947,11.302638053894,0.94494080543518,240.0,15.299859046936,1.73547291755676,,0.480063945055008,23.1854400634766,0.18280827999115,2.52521157264709,2.21649074554443,4.06366586685181,0.0,-0.136390775442123,23.0766162872314,0.64676296710968,3.61139154434204,0.0,36.0973320007324,3.04266119003296,-0.0201221220195293,0.190698266029358,-0.324326545000076,40.6512336730957,883.049987792969,2.40812182426453,0.0,39.4492454528809,1.73618686199188,2.0,1.54974961280823,0.262444376945496,0.0,5.080078125,0.53572005033493,1.0,2.27555561065674,0.481190651655197
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,5.18725872039795,0.0,2.38110160827637,1.04977834224701,5.9572377204895,0.650697648525238,251.0,5.42803478240967,2.35481786727905,,0.539413750171661,22.4033718109131,0.465007752180099,2.13377785682678,5.03355169296265,3.45281791687012,0.0,-0.28415858745575,21.99338722229,0.923852026462555,1.98741912841797,0.0,34.1798667907715,1.81507468223572,0.011766810901463,0.128915131092072,0.0456334538757801,36.9275665283203,883.059997558594,1.07149112224579,0.0,32.0934295654297,1.95773088932037,2.0,0.590678095817566,-0.185609415173531,0.0833333358168602,5.78000020980835,1.09384369850159,1.0,2.88000011444092,0.557809770107269
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,2.20885157585144,0.0,2.57512259483337,0.564040184020996,3.53277564048767,0.0,134.0,6.87156677246094,1.27638912200928,,0.145797193050385,20.2077178955078,0.123296104371548,2.11804819107056,1.80720400810242,3.16962599754333,0.0,-0.120427832007408,19.5304851531982,0.883088409900665,2.40331554412842,0.0,30.9512157440186,2.59290361404419,0.0696611776947975,0.33001434803009,-0.0235239528119564,27.1199321746826,420.040008544922,1.63940167427063,0.0,18.1704959869385,0.816229462623596,0.0,0.989389538764954,0.00887194089591503,0.196418553590775,3.0,0.247525274753571,0.0,1.171875,0.739593327045441
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,0.577350258827209,0.5,0.0,0.102062076330185,0.0,0.0,29.0,0.0,0.20412415266037,59.0,0.465965896844864,13.9738206863403,0.0,0.102062076330185,0.0,1.0,1.0,-0.445845037698746,12.9699382781982,0.649633347988129,0.0,0.0,10.481086730957,0.25,0.371464520692825,0.0,-0.193221598863602,5.32836771011353,114.040000915527,0.0,0.0,1.0,0.288675129413605,1.0,0.0,0.0346191860735416,0.0,3.20000004768372,0.0,0.0,3.0,0.0
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,4.3791937828064,0.0,9.9319200515747,0.816502928733826,2.78208088874817,0.333333343267441,320.0,15.5791988372803,1.5047060251236,46.5299987792969,0.428665369749069,38.7489128112793,0.145252838730812,1.81020605564117,0.91774445772171,3.59878826141357,0.81649661064148,-0.195726826786995,27.2318420410156,0.765391290187836,2.07993912696838,0.0,41.5739707946777,2.27206492424011,-0.0870365798473358,0.0907718539237976,0.123690098524094,47.3447151184082,876.049987792969,1.59427058696747,0.0,41.5527610778809,1.66637456417084,1.0,0.945567429065704,0.0194542463868856,0.0,7.51300716400146,0.733301997184753,1.0,3.85484838485718,0.25
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,1.44017744064331,0.0,12.4071960449219,0.220051839947701,2.38110160827637,0.0,151.0,11.3998241424561,0.491756230592728,20.2299995422363,0.0548681356012821,13.7744693756104,0.0426901616156101,0.650328814983368,0.0,1.9888436794281,0.0,-0.0177934914827347,14.3320922851562,0.730737566947937,0.685604989528656,,18.6641845703125,1.3354606628418,-0.00858548190444708,0.0423489958047867,-0.00100874260533601,17.9962768554688,420.010009765625,0.861140131950378,,13.9962759017944,0.538451671600342,,0.345625728368759,-4.63296273665037e-05,0.0,4.48148155212402,0.164266422390938,,2.26843094825745,0.190371423959732
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,2.48169636726379,0.0,0.5,0.522541344165802,4.38093566894531,0.0,168.0,5.60977554321289,1.13498711585999,41.8199996948242,0.2834792137146,15.9089260101318,0.144337564706802,1.19711399078369,6.93853282928467,2.30096840858459,0.5,-0.261209905147552,15.3286466598511,0.905209958553314,1.24140799045563,0.0,21.5455856323242,1.20593225955963,0.193345576524734,0.0710051730275154,-0.0716546773910522,20.8266448974609,659.030029296875,0.64602142572403,0.0,15.9928302764893,1.156653881073,0.0,0.362743228673935,-0.0173166077584028,0.0,5.18559551239014,0.272165536880493,1.0,3.27272725105286,0.205950379371643
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,3.52830648422241,0.0,0.0,1.66592991352081,1.19055080413818,0.0,182.0,0.0,2.49291849136353,,0.280997186899185,23.3421745300293,0.494389832019806,2.29290461540222,4.44104909896851,3.26831603050232,0.0,-0.249642416834831,20.1949462890625,0.800530791282654,2.24835228919983,0.0,32.3356399536133,1.75066792964935,0.231188908219337,0.146628126502037,-0.175473555922508,31.3670425415039,814.059997558594,1.0059118270874,0.0,23.5804290771484,2.10518193244934,0.0,0.732898950576782,0.048837698996067,0.117851130664349,4.88842964172363,0.665320515632629,1.0,3.22560000419617,0.31812247633934
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,2.28725790977478,0.0,0.5,0.550634443759918,4.38093566894531,0.0,197.0,5.60977554321289,1.44158387184143,67.120002746582,0.299844205379486,23.036678314209,0.176776692271233,2.15218544006348,6.31559371948242,3.09059166908264,0.5,-0.271539956331253,19.6682167053223,0.813110589981079,1.83192503452301,1.0,25.8851547241211,2.20429730415344,0.20555567741394,0.0756873562932014,-0.0877036303281784,29.505786895752,690.039978027344,0.854770064353943,0.0,21.6626148223877,1.10028660297394,0.0,0.55296003818512,-0.0316442996263504,0.0,5.91499996185303,0.19245009124279,1.0,3.5,0.189678534865379
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,5.39512586593628,0.0,3.43386721611023,1.98922491073608,7.90559387207031,0.200000002980232,520.0,12.9147500991821,2.16961765289307,62.1300010681152,0.423524558544159,30.0433826446533,0.255401641130447,2.81161236763,11.8224210739136,4.23605346679688,0.31622776389122,-0.223879605531693,30.1869125366211,0.759441494941711,2.9533519744873,0.0,44.7647819519043,2.94691467285156,-0.0263460818678141,0.106045968830585,0.110904671251774,49.259334564209,2434.05004882812,1.63872146606445,0.0,49.8128623962402,3.15124535560608,1.0,0.856932818889618,-0.155965179204941,0.0,9.66686534881592,0.788837313652039,1.0,5.9903998374939,0.330804079771042
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,1.47827804088593,0.0,1.65096366405487,0.244108095765114,1.65096366405487,0.0,67.0,5.85380077362061,0.342518478631973,72.2699966430664,0.09298737347126,10.4944448471069,0.0215165745466948,0.306271016597748,0.0,1.05158722400665,0.0,-0.0189520716667175,9.66446208953857,0.612350344657898,0.298112750053406,0.0,13.3289251327515,0.572996973991394,-0.0267242919653654,0.0385360643267632,-0.000209629492019303,11.8823909759521,217.029998779297,0.32458508014679,0.0,5.02445030212402,0.760079681873322,0.0,0.0909610167145729,-0.0197017807513475,0.0,2.72222232818604,0.16666667163372,1.0,1.70414197444916,0.20412415266037
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,3.81979632377625,0.0,4.35397911071777,1.70994091033936,2.10257887840271,0.0,305.0,8.45763683319092,1.63339912891388,,0.467361837625504,30.3416557312012,0.206168875098228,1.64580571651459,3.04879641532898,3.24919033050537,0.333333343267441,-0.246836364269257,25.1389274597168,0.804473996162415,1.83555817604065,0.0,37.5021171569824,1.95267963409424,-0.0536391399800777,0.072150856256485,0.114303968846798,35.7742614746094,1301.06005859375,1.24813079833984,0.0,32.7127952575684,2.32824087142944,1.0,0.681388914585114,-0.071491114795208,0.144337564706802,6.84000015258789,0.636082768440247,0.0,4.4963264465332,0.249296993017197
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,4.40923833847046,0.0,5.15518665313721,0.779419720172882,4.11402320861816,0.0,276.0,11.1995935440063,1.81168293952942,,0.554324805736542,40.0660972595215,0.209694892168045,2.30941414833069,0.0,3.95567321777344,0.0,-0.29144275188446,26.4794769287109,0.760765790939331,2.41049361228943,0.0,43.6569976806641,2.63085842132568,0.0519745349884033,0.240140870213509,-0.0421551801264286,48.1667518615723,558.070007324219,1.58332753181458,0.0,43.877857208252,2.36467933654785,1.0,0.923632979393005,-0.0978613793849945,0.078567422926426,5.78000020980835,0.786957681179047,0.0,3.19113564491272,0.521960139274597
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,2.86154723167419,0.0,3.30192732810974,0.576769828796387,0.793700516223907,0.94494080543518,198.0,5.78095483779907,0.914551973342896,110.360000610352,0.446834176778793,24.9456043243408,0.0768570229411125,0.938388526439667,0.696238338947296,2.2693989276886,0.94494080543518,-0.346990346908569,25.2246952056885,0.601914286613464,0.918458342552185,0.0,30.9348983764648,1.31902575492859,0.282069772481918,0.0401238948106766,-0.266479015350342,31.6079387664795,415.070007324219,0.836329340934753,0.0,25.9285545349121,1.77216470241547,2.0,0.424434900283813,0.182552009820938,0.0,5.36507940292358,0.348461717367172,1.0,3.81096410751343,0.125
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,4.55821561813354,0.0,6.87475109100342,0.99232703447342,10.8713521957397,0.25,534.0,20.3441314697266,2.01674127578735,26.0200004577637,0.530870735645294,52.1271514892578,0.194404438138008,2.89702010154724,0.0,4.88291597366333,0.0,-0.231393575668335,35.8764953613281,0.822453916072845,3.62283039093018,0.0,55.3923835754395,3.45775604248047,0.0137826073914766,0.147059231996536,-0.0387717559933662,66.8488464355469,1031.08996582031,2.33010578155518,0.0,73.7549896240234,1.92723095417023,1.0,1.30397474765778,-0.0562202110886574,0.0,9.0,0.486467778682709,1.0,4.54321002960205,0.482073456048965
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,1.04044008255005,0.0,1.65096366405487,0.120451420545578,1.0,0.0,69.0,2.62074136734009,0.184552550315857,,0.282010853290558,10.8544330596924,0.0144337564706802,0.146361693739891,0.0,0.805794417858124,0.0,-0.122748136520386,10.1630182266235,0.846967399120331,0.10611267387867,0.0,12.8826694488525,0.421376675367355,-0.139307796955109,0.00962250493466854,0.0910447984933853,10.9379043579102,124.040000915527,0.224254429340363,0.0,6.41173124313354,0.5,0.0,0.055412694811821,0.0637135580182076,0.0,3.23966932296753,0.16666667163372,1.0,2.0,0.0589255653321743
