SMILES,SC-3,ATSc5,ATSm4,khs.sOH,VP-5,khs.dsssP,ATSm5,VP-6,VP-7,Kier2,khs.dO,Kier3,ATSp1,MDEO-22,VP-0,MDEO-11,MDEO-12,MDEC-22,SCH-5,MDEN-22,MDEC-33,VC-3,khs.ssS,MDEC-23,VCH-5,ATSc1,VPC-4,SPC-6,ATSc2,VPC-5,VP-3,TopoPSA,ATSm1,VPC-6,VP-4,ATSc3,ATSm2,fragC,ATSm3,ATSc4
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,2.3205931186676,0.774102389812469,57.1450538635254,1.0,1.7058641910553,0.0,58.1687660217285,0.910924196243286,0.483398526906967,10.518627166748,2.0,6.84297513961792,1770.25183105469,0.100000001490116,15.3539524078369,0.94494080543518,1.04004192352295,5.75777912139893,0.0,3.63872194290161,4.09288930892944,0.78316992521286,0.0,7.11354064941406,0.0,0.883558392524719,1.30600559711456,8.6490707397461,-0.67130446434021,1.75068759918213,4.01658630371094,,45.5127906799316,1.84213149547577,2.71217250823975,0.523445844650269,41.0039138793945,1559.11999511719,52.375301361084,-0.682976067066193
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,1.22850155830383,-0.114233329892159,36.5169448852539,0.0,2.08001637458801,0.0,28.5751724243164,1.14152884483337,0.729446649551392,9.62975788116455,1.0,5.7619047164917,1432.98376464844,0.0,13.696403503418,0.0,0.0,21.8486289978027,0.0,0.0,1.28489828109741,0.546148478984833,0.0,13.3651676177979,0.0,0.433755367994308,1.15266513824463,4.52124500274658,-0.216624513268471,1.40609633922577,4.38994264602661,,27.3564777374268,1.45897471904755,2.9847207069397,-0.0241902191191912,28.2433586120605,1752.05004882812,37.5172233581543,0.0597036592662334
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,1.63090085983276,-0.044901080429554,39.6421890258789,0.0,1.36853063106537,1.0,37.3202018737793,0.787162601947784,0.433078467845917,7.55555534362793,2.0,5.26748991012573,819.64208984375,1.5,11.7784557342529,0.5,0.825481832027435,4.34811925888062,0.0,0.0,0.333333343267441,1.09271574020386,0.0,5.46568870544434,0.0,0.454891264438629,1.58301293849945,4.10325860977173,-0.347947120666504,2.44412589073181,4.27851963043213,103.730003356934,34.0105018615723,1.97632420063019,3.24698185920715,0.308358460664749,33.4600944519043,718.080017089844,41.8285140991211,-0.193633466959
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,4.02894496917725,0.0371392406523228,72.014289855957,0.0,1.76588320732117,0.0,56.5101928710938,0.955172955989838,0.407919257879257,8.02469158172607,1.0,4.6094183921814,1342.4404296875,0.0,15.0352993011475,0.0,0.5,0.200000002980232,0.496193736791611,0.0,13.4611682891846,1.83852887153625,0.0,6.09323167800903,0.407229274511337,0.867011725902557,2.95671677589417,12.9002256393433,-0.373398035764694,2.85223865509033,4.86746454238892,26.2999992370605,46.7760009765625,3.14197707176208,2.70314836502075,0.00934505928307772,35.0205078125,1062.09997558594,58.5799865722656,-0.103439927101135
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,1.73618686199188,0.262444376945496,40.6512336730957,1.0,2.40812182426453,0.0,39.4492454528809,1.54974961280823,0.96431452035904,5.080078125,2.0,2.27555561065674,1298.21545410156,0.0,10.5196094512939,0.94494080543518,0.0,3.41702961921692,0.0,0.0,11.302638053894,0.780680179595947,0.0,15.299859046936,0.0,0.480063945055008,1.73547291755676,10.9176359176636,-0.136390775442123,2.52521157264709,4.06366586685181,,23.1854400634766,3.61139154434204,3.04266119003296,-0.0201221220195293,23.0766162872314,883.049987792969,36.0973320007324,-0.324326545000076
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,1.95773088932037,-0.185609415173531,36.9275665283203,1.0,1.07149112224579,0.0,32.0934295654297,0.590678095817566,0.330229431390762,5.78000020980835,2.0,2.88000011444092,1185.62878417969,0.0,10.9675388336182,0.650697648525238,0.0,2.38110160827637,0.0833333358168602,1.14471423625946,5.9572377204895,1.04977834224701,0.0,5.42803478240967,0.0279508493840694,0.539413750171661,2.35481786727905,8.52343082427979,-0.28415858745575,2.13377785682678,3.45281791687012,,22.4033718109131,1.98741912841797,1.81507468223572,0.011766810901463,21.99338722229,883.059997558594,34.1798667907715,0.0456334538757801
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,0.816229462623596,0.00887194089591503,27.1199321746826,0.0,1.63940167427063,0.0,18.1704959869385,0.989389538764954,0.54214209318161,3.0,0.0,1.171875,1058.34155273438,0.0,7.87578678131104,0.0,0.0,2.57512259483337,0.196418553590775,1.0,3.53277564048767,0.564040184020996,0.0,6.87156677246094,0.0942852050065994,0.145797193050385,1.27638912200928,5.49978685379028,-0.120427832007408,2.11804819107056,3.16962599754333,,20.2077178955078,2.40331554412842,2.59290361404419,0.0696611776947975,19.5304851531982,420.040008544922,30.9512157440186,-0.0235239528119564
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,0.288675129413605,0.0346191860735416,5.32836771011353,0.0,0.0,0.0,1.0,0.0,0.0,3.20000004768372,1.0,3.0,67.4340057373047,0.5,4.72474479675293,0.0,1.0,0.0,0.0,0.0,0.0,0.102062076330185,0.0,0.0,0.0,0.465965896844864,0.20412415266037,0.0,-0.445845037698746,0.102062076330185,1.0,59.0,13.9738206863403,0.0,0.25,0.371464520692825,12.9699382781982,114.040000915527,10.481086730957,-0.193221598863602
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,1.66637456417084,0.0194542463868856,47.3447151184082,1.0,1.59427058696747,0.0,41.5527610778809,0.945567429065704,0.489224970340729,7.51300716400146,1.0,3.85484838485718,1450.49975585938,0.0,12.8574056625366,0.333333343267441,0.81649661064148,9.9319200515747,0.0,0.0,2.78208088874817,0.816502928733826,0.0,15.5791988372803,0.0,0.428665369749069,1.5047060251236,9.03979682922363,-0.195726826786995,1.81020605564117,3.59878826141357,46.5299987792969,38.7489128112793,2.07993912696838,2.27206492424011,-0.0870365798473358,27.2318420410156,876.049987792969,41.5739707946777,0.123690098524094
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,0.538451671600342,-4.63296273665037e-05,17.9962768554688,,0.861140131950378,,13.9962759017944,0.345625728368759,0.18893301486969,4.48148155212402,,2.26843094825745,761.106994628906,0.0,7.14336585998535,0.0,0.0,12.4071960449219,0.0,0.0,2.38110160827637,0.220051839947701,,11.3998241424561,0.0,0.0548681356012821,0.491756230592728,3.05891346931458,-0.0177934914827347,0.650328814983368,1.9888436794281,20.2299995422363,13.7744693756104,0.685604989528656,1.3354606628418,-0.00858548190444708,14.3320922851562,420.010009765625,18.6641845703125,-0.00100874260533601
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,1.156653881073,-0.0173166077584028,20.8266448974609,1.0,0.64602142572403,0.0,15.9928302764893,0.362743228673935,0.143960177898407,5.18559551239014,0.0,3.27272725105286,748.925903320312,0.0,8.95737648010254,0.0,0.5,0.5,0.0,0.0,4.38093566894531,0.522541344165802,0.0,5.60977554321289,0.0,0.2834792137146,1.13498711585999,3.96793818473816,-0.261209905147552,1.19711399078369,2.30096840858459,41.8199996948242,15.9089260101318,1.24140799045563,1.20593225955963,0.193345576524734,15.3286466598511,659.030029296875,21.5455856323242,-0.0716546773910522
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,2.10518193244934,0.048837698996067,31.3670425415039,1.0,1.0059118270874,0.0,23.5804290771484,0.732898950576782,0.205664664506912,4.88842964172363,0.0,3.22560000419617,1070.0537109375,0.0,10.4608125686646,0.0,0.0,0.0,0.117851130664349,1.10520946979523,1.19055080413818,1.66592991352081,0.0,0.0,0.0612372420728207,0.280997186899185,2.49291849136353,4.62201547622681,-0.249642416834831,2.29290461540222,3.26831603050232,,23.3421745300293,2.24835228919983,1.75066792964935,0.231188908219337,20.1949462890625,814.059997558594,32.3356399536133,-0.175473555922508
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,1.10028660297394,-0.0316442996263504,29.505786895752,1.0,0.854770064353943,0.0,21.6626148223877,0.55296003818512,0.246362522244453,5.91499996185303,0.0,3.5,985.820251464844,0.0,10.1821212768555,0.0,0.5,0.5,0.0,0.0,4.38093566894531,0.550634443759918,1.0,5.60977554321289,0.0,0.299844205379486,1.44158387184143,3.985595703125,-0.271539956331253,2.15218544006348,3.09059166908264,67.120002746582,23.036678314209,1.83192503452301,2.20429730415344,0.20555567741394,19.6682167053223,690.039978027344,25.8851547241211,-0.0877036303281784
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,3.15124535560608,-0.155965179204941,49.259334564209,1.0,1.63872146606445,0.0,49.8128623962402,0.856932818889618,0.502073585987091,9.66686534881592,1.0,5.9903998374939,1854.10339355469,0.0,17.1222381591797,0.200000002980232,0.31622776389122,3.43386721611023,0.0,0.0,7.90559387207031,1.98922491073608,0.0,12.9147500991821,0.0,0.423524558544159,2.16961765289307,11.7879323959351,-0.223879605531693,2.81161236763,4.23605346679688,62.1300010681152,30.0433826446533,2.9533519744873,2.94691467285156,-0.0263460818678141,30.1869125366211,2434.05004882812,44.7647819519043,0.110904671251774
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,0.760079681873322,-0.0197017807513475,11.8823909759521,1.0,0.32458508014679,0.0,5.02445030212402,0.0909610167145729,0.00621129991486669,2.72222232818604,0.0,1.70414197444916,417.245635986328,0.0,4.83396482467651,0.0,0.0,1.65096366405487,0.0,0.0,1.65096366405487,0.244108095765114,0.0,5.85380077362061,0.0,0.09298737347126,0.342518478631973,2.07593297958374,-0.0189520716667175,0.306271016597748,1.05158722400665,72.2699966430664,10.4944448471069,0.298112750053406,0.572996973991394,-0.0267242919653654,9.66446208953857,217.029998779297,13.3289251327515,-0.000209629492019303
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,2.32824087142944,-0.071491114795208,35.7742614746094,0.0,1.24813079833984,0.0,32.7127952575684,0.681388914585114,0.350694715976715,6.84000015258789,1.0,4.4963264465332,1274.09997558594,0.0,12.6985683441162,0.0,0.333333343267441,4.35397911071777,0.144337564706802,0.5,2.10257887840271,1.70994091033936,0.0,8.45763683319092,0.0559016987681389,0.467361837625504,1.63339912891388,6.47435474395752,-0.246836364269257,1.64580571651459,3.24919033050537,,30.3416557312012,1.83555817604065,1.95267963409424,-0.0536391399800777,25.1389274597168,1301.06005859375,37.5021171569824,0.114303968846798
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,2.36467933654785,-0.0978613793849945,48.1667518615723,0.0,1.58332753181458,0.0,43.877857208252,0.923632979393005,0.499780982732773,5.78000020980835,1.0,3.19113564491272,1161.53796386719,0.0,11.1354570388794,0.0,0.0,5.15518665313721,0.078567422926426,0.0,4.11402320861816,0.779419720172882,0.0,11.1995935440063,0.0527046285569668,0.554324805736542,1.81168293952942,7.72555923461914,-0.29144275188446,2.30941414833069,3.95567321777344,,40.0660972595215,2.41049361228943,2.63085842132568,0.0519745349884033,26.4794769287109,558.070007324219,43.6569976806641,-0.0421551801264286
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,1.77216470241547,0.182552009820938,31.6079387664795,1.0,0.836329340934753,0.0,25.9285545349121,0.424434900283813,0.152220711112022,5.36507940292358,2.0,3.81096410751343,945.834899902344,0.0,8.37303352355957,0.94494080543518,0.94494080543518,3.30192732810974,0.0,0.0,0.793700516223907,0.576769828796387,0.0,5.78095483779907,0.0,0.446834176778793,0.914551973342896,4.57359743118286,-0.346990346908569,0.938388526439667,2.2693989276886,110.360000610352,24.9456043243408,0.918458342552185,1.31902575492859,0.282069772481918,25.2246952056885,415.070007324219,30.9348983764648,-0.266479015350342
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,1.92723095417023,-0.0562202110886574,66.8488464355469,1.0,2.33010578155518,0.0,73.7549896240234,1.30397474765778,0.708503007888794,9.0,1.0,4.54321002960205,2032.32336425781,0.0,15.4774780273438,0.25,0.0,6.87475109100342,0.0,0.333333343267441,10.8713521957397,0.99232703447342,0.0,20.3441314697266,0.0,0.530870735645294,2.01674127578735,11.3360910415649,-0.231393575668335,2.89702010154724,4.88291597366333,26.0200004577637,52.1271514892578,3.62283039093018,3.45775604248047,0.0137826073914766,35.8764953613281,1031.08996582031,55.3923835754395,-0.0387717559933662
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,0.5,0.0637135580182076,10.9379043579102,1.0,0.224254429340363,0.0,6.41173124313354,0.055412694811821,0.0182291343808174,3.23966932296753,0.0,2.0,346.908172607422,0.0,4.57369136810303,0.0,0.0,1.65096366405487,0.0,0.333333343267441,1.0,0.120451420545578,0.0,2.62074136734009,0.0,0.282010853290558,0.184552550315857,1.04044008255005,-0.122748136520386,0.146361693739891,0.805794417858124,,10.8544330596924,0.10611267387867,0.421376675367355,-0.139307796955109,10.1630182266235,124.040000915527,12.8826694488525,0.0910447984933853
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,1.50412690639496,0.160854041576385,24.308967590332,1.0,0.351152956485748,1.0,20.3976039886475,0.093300461769104,0.0505434274673462,6.47750854492188,1.0,5.48096895217896,435.819030761719,1.5,8.77592658996582,0.16666667163372,1.85314404964447,0.0,0.0,0.0,0.5,0.358251690864563,0.0,2.0,0.0,0.707244455814362,0.567122519016266,2.57801580429077,-0.682332277297974,0.595967471599579,1.61650276184082,87.1600036621094,23.8827476501465,0.453180849552155,0.77428275346756,0.625794887542725,24.4017448425293,547.070007324219,28.0992603302002,-0.375981628894806
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,0.666666686534882,0.0,5.32836771011353,1.0,0.0,0.0,0.0,0.0,0.0,2.22222232818604,1.0,3.0,171.350662231445,0.0,3.56256866455078,0.5,0.0,0.0,0.0,0.0,1.0,0.222420245409012,0.0,0.0,0.0,0.19309838116169,0.229144126176834,0.0,-0.112960740923882,0.0,0.36509120464325,37.2999992370605,7.54893827438354,0.0,0.0,0.0317592620849609,5.66418409347534,91.0199966430664,7.43865299224854,-0.015347714535892
