SMILES,fragC,VP-5,Kier2,VPC-4,VPC-5,VP-6,Kier3,khs.dsssP,ATSp1,khs.dO,khs.sOH,ATSp3,ATSc1,VP-0,MDEO-11,VP-1,VC-3,ATSm1,khs.aaN,MDEC-23,VP-2,ATSc3,ATSm2,ATSc4,TopoPSA,VP-3,ATSm4,geomShape
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,3600.0400390625,2.07339024543762,15.7889270782471,1.36898148059845,1.51242673397064,1.06930863857269,10.053539276123,0.0,1593.48608398438,2.0,0.0,2116.28857421875,0.544975399971008,18.1681632995605,0.200000002980232,10.9991140365601,0.635919213294983,31.0978755950928,0.0,19.6782150268555,7.57551145553589,0.196051120758057,29.9925518035889,-0.035453774034977,52.5999984741211,5.35370397567749,42.6492881774902,0.631689846515656
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,1015.08001708984,2.63785648345947,7.92000007629395,2.60053944587708,4.22801399230957,1.59174394607544,4.15879011154175,0.0,1613.55224609375,0.0,0.0,2821.77661132812,0.698850095272064,14.5674390792847,0.0,8.29586887359619,1.16459262371063,79.9714202880859,0.0,14.4412622451782,6.71203279495239,0.0519969090819359,34.6786918640137,0.0612847097218037,,5.16219615936279,71.5603637695312,0.751710057258606
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,39.0499992370605,0.0,1.85185182094574,1.19230616092682,0.376418590545654,0.0,2.66666674613953,0.0,353.738128662109,0.0,2.0,425.074951171875,0.341715097427368,5.37345790863037,0.5,2.5059130191803,1.90012776851654,31.687198638916,0.0,0.0,3.28422093391418,-0.170003339648247,12.5193958282471,0.119563356041908,40.4599990844727,0.878310084342957,23.5919132232666,0.691304266452789
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,1559.11999511719,1.7058641910553,10.518627166748,1.30600559711456,1.75068759918213,0.910924196243286,6.84297513961792,0.0,1770.25183105469,2.0,1.0,2744.28588867188,0.883558392524719,15.3539524078369,0.94494080543518,8.92169284820557,0.78316992521286,45.5127906799316,0.0,7.11354064941406,6.36542463302612,0.523445844650269,41.0039138793945,-0.682976067066193,,4.01658630371094,57.1450538635254,0.93808525800705
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,1752.05004882812,2.08001637458801,9.62975788116455,1.15266513824463,1.40609633922577,1.14152884483337,5.7619047164917,0.0,1432.98376464844,1.0,0.0,2092.19262695312,0.433755367994308,13.696403503418,0.0,8.39325332641602,0.546148478984833,27.3564777374268,1.0,13.3651676177979,6.05024814605713,-0.0241902191191912,28.2433586120605,0.0597036592662334,,4.38994264602661,36.5169448852539,0.803601622581482
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,718.080017089844,1.36853063106537,7.55555534362793,1.58301293849945,2.44412589073181,0.787162601947784,5.26748991012573,1.0,819.64208984375,2.0,0.0,1175.302734375,0.454891264438629,11.7784557342529,0.5,7.89214563369751,1.09271574020386,34.0105018615723,0.0,5.46568870544434,6.06010055541992,0.308358460664749,33.4600944519043,-0.193633466959,103.730003356934,4.27851963043213,39.6421890258789,0.597903609275818
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,1609.03002929688,1.19650459289551,13.0666666030884,0.157735019922256,0.111535504460335,0.757668137550354,13.0,0.0,732.109069824219,1.0,0.0,705.705749511719,0.0618683211505413,11.080849647522,0.0,6.85312223434448,0.141421362757683,17.4944458007812,0.0,0.0,4.6448860168457,0.0339780114591122,16.2458248138428,-0.0256960652768612,32.6699981689453,2.97465872764587,14.9965543746948,0.694944381713867
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,883.049987792969,2.40812182426453,5.080078125,1.73547291755676,2.52521157264709,1.54974961280823,2.27555561065674,0.0,1298.21545410156,2.0,1.0,2410.76220703125,0.480063945055008,10.5196094512939,0.94494080543518,6.34832191467285,0.780680179595947,23.1854400634766,0.0,15.299859046936,5.25621271133423,-0.0201221220195293,23.0766162872314,-0.324326545000076,,4.06366586685181,40.6512336730957,0.671647071838379
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,883.059997558594,1.07149112224579,5.78000020980835,2.35481786727905,2.13377785682678,0.590678095817566,2.88000011444092,0.0,1185.62878417969,2.0,1.0,2047.37646484375,0.539413750171661,10.9675388336182,0.650697648525238,5.95959186553955,1.04977834224701,22.4033718109131,1.0,5.42803478240967,4.95233535766602,0.011766810901463,21.99338722229,0.0456334538757801,,3.45281791687012,36.9275665283203,0.703430354595184
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,420.040008544922,1.63940167427063,3.0,1.27638912200928,2.11804819107056,0.989389538764954,1.171875,0.0,1058.34155273438,0.0,0.0,1908.05334472656,0.145797193050385,7.87578678131104,0.0,4.85597991943359,0.564040184020996,20.2077178955078,0.0,6.87156677246094,4.0163311958313,0.0696611776947975,19.5304851531982,-0.0235239528119564,,3.16962599754333,27.1199321746826,0.85596776008606
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,179.070007324219,0.284269422292709,4.79289960861206,0.504617691040039,0.386088639497757,0.146458253264427,4.44444465637207,1.0,341.682891845703,1.0,0.0,375.244720458984,0.62253075838089,7.6492862701416,0.0,3.57076072692871,0.553819298744202,35.1737976074219,0.0,1.0,2.79270768165588,0.545852959156036,24.6407566070557,-0.253500878810883,54.5699996948242,1.21125984191895,22.4316387176514,0.649633347988129
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,199.029998779297,0.499630033969879,2.55999994277954,0.343271672725677,0.418364018201828,0.21403905749321,1.24099719524384,0.0,427.274810791016,0.0,1.0,658.041564941406,0.358482718467712,5.20286798477173,0.0,2.94723916053772,0.192386731505394,12.3234071731567,0.0,6.89817905426025,2.03756427764893,0.0846905708312988,12.6604595184326,-0.0559304244816303,46.5299987792969,1.35615253448486,12.9925518035889,0.715137004852295
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,420.010009765625,0.861140131950378,4.48148155212402,0.491756230592728,0.650328814983368,0.345625728368759,2.26843094825745,,761.106994628906,,,1113.91076660156,0.0548681356012821,7.14336585998535,0.0,4.21164083480835,0.220051839947701,13.7744693756104,,11.3998241424561,2.88317441940308,-0.00858548190444708,14.3320922851562,-0.00100874260533601,20.2299995422363,1.9888436794281,17.9962768554688,0.726747453212738
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,659.030029296875,0.64602142572403,5.18559551239014,1.13498711585999,1.19711399078369,0.362743228673935,3.27272725105286,0.0,748.925903320312,0.0,1.0,1095.64196777344,0.2834792137146,8.95737648010254,0.0,4.45737600326538,0.522541344165802,15.9089260101318,0.0,5.60977554321289,3.29031252861023,0.193345576524734,15.3286466598511,-0.0716546773910522,41.8199996948242,2.30096840858459,20.8266448974609,0.896302223205566
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,814.059997558594,1.0059118270874,4.88842964172363,2.49291849136353,2.29290461540222,0.732898950576782,3.22560000419617,0.0,1070.0537109375,0.0,1.0,1677.45690917969,0.280997186899185,10.4608125686646,0.0,5.41081285476685,1.66592991352081,23.3421745300293,0.0,0.0,5.17838335037231,0.231188908219337,20.1949462890625,-0.175473555922508,,3.26831603050232,31.3670425415039,0.799461543560028
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,690.039978027344,0.854770064353943,5.91499996185303,1.44158387184143,2.15218544006348,0.55296003818512,3.5,0.0,985.820251464844,0.0,1.0,1440.13098144531,0.299844205379486,10.1821212768555,0.0,5.79449319839478,0.550634443759918,23.036678314209,0.0,5.60977554321289,4.01505756378174,0.20555567741394,19.6682167053223,-0.0877036303281784,67.120002746582,3.09059166908264,29.505786895752,0.696150779724121
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,2434.05004882812,1.63872146606445,9.66686534881592,2.16961765289307,2.81161236763,0.856932818889618,5.9903998374939,0.0,1854.10339355469,1.0,1.0,3001.64086914062,0.423524558544159,17.1222381591797,0.200000002980232,8.88699150085449,1.98922491073608,30.0433826446533,0.0,12.9147500991821,7.72060489654541,-0.0263460818678141,30.1869125366211,0.110904671251774,62.1300010681152,4.23605346679688,49.259334564209,0.806100726127625
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,217.029998779297,0.32458508014679,2.72222232818604,0.342518478631973,0.306271016597748,0.0909610167145729,1.70414197444916,0.0,417.245635986328,0.0,1.0,567.394409179688,0.09298737347126,4.83396482467651,0.0,2.53899097442627,0.244108095765114,10.4944448471069,0.0,5.85380077362061,1.81825315952301,-0.0267242919653654,9.66446208953857,-0.000209629492019303,72.2699966430664,1.05158722400665,11.8823909759521,0.669765293598175
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,1301.06005859375,1.24813079833984,6.84000015258789,1.63339912891388,1.64580571651459,0.681388914585114,4.4963264465332,0.0,1274.09997558594,1.0,0.0,1977.39721679688,0.467361837625504,12.6985683441162,0.0,6.92963314056396,1.70994091033936,30.3416557312012,0.0,8.45763683319092,6.18760967254639,-0.0536391399800777,25.1389274597168,0.114303968846798,,3.24919033050537,35.7742614746094,0.554880321025848
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,558.070007324219,1.58332753181458,5.78000020980835,1.81168293952942,2.30941414833069,0.923632979393005,3.19113564491272,0.0,1161.53796386719,1.0,0.0,1948.89733886719,0.554324805736542,11.1354570388794,0.0,6.50082206726074,0.779419720172882,40.0660972595215,0.0,11.1995935440063,5.09187793731689,0.0519745349884033,26.4794769287109,-0.0421551801264286,,3.95567321777344,48.1667518615723,0.780361115932465
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,415.070007324219,0.836329340934753,5.36507940292358,0.914551973342896,0.938388526439667,0.424434900283813,3.81096410751343,0.0,945.834899902344,2.0,1.0,1435.90881347656,0.446834176778793,8.37303352355957,0.94494080543518,4.69895887374878,0.576769828796387,24.9456043243408,0.0,5.78095483779907,3.52357959747314,0.282069772481918,25.2246952056885,-0.266479015350342,110.360000610352,2.2693989276886,31.6079387664795,0.6694016456604
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,1031.08996582031,2.33010578155518,9.0,2.01674127578735,2.89702010154724,1.30397474765778,4.54321002960205,0.0,2032.32336425781,1.0,1.0,3443.98071289062,0.530870735645294,15.4774780273438,0.25,8.70614337921143,0.99232703447342,52.1271514892578,0.0,20.3441314697266,6.79236841201782,0.0137826073914766,35.8764953613281,-0.0387717559933662,26.0200004577637,4.88291597366333,66.8488464355469,0.783447623252869
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,124.040000915527,0.224254429340363,3.23966932296753,0.184552550315857,0.146361693739891,0.055412694811821,2.0,0.0,346.908172607422,0.0,1.0,438.279449462891,0.282010853290558,4.57369136810303,0.0,2.34381866455078,0.120451420545578,10.8544330596924,2.0,2.62074136734009,1.43925964832306,-0.139307796955109,10.1630182266235,0.0910447984933853,,0.805794417858124,10.9379043579102,0.843845307826996
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,547.070007324219,0.351152956485748,6.47750854492188,0.567122519016266,0.595967471599579,0.093300461769104,5.48096895217896,1.0,435.819030761719,1.0,1.0,538.532897949219,0.707244455814362,8.77592658996582,0.16666667163372,4.08839130401611,0.358251690864563,23.8827476501465,0.0,2.0,2.69294548034668,0.625794887542725,24.4017448425293,-0.375981628894806,87.1600036621094,1.61650276184082,24.308967590332,0.915779411792755
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,91.0199966430664,0.0,2.22222232818604,0.229144126176834,0.0,0.0,3.0,0.0,171.350662231445,1.0,1.0,163.172256469727,0.19309838116169,3.56256866455078,0.5,1.53128433227539,0.222420245409012,7.54893827438354,0.0,0.0,1.08548259735107,0.0317592620849609,5.66418409347534,-0.015347714535892,37.2999992370605,0.36509120464325,5.32836771011353,0.651114106178284
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,1645.06005859375,1.88280165195465,9.42768573760986,1.6135162115097,2.05933499336243,0.90139901638031,4.85492658615112,0.0,1784.80627441406,2.0,0.0,2972.5234375,0.590445935726166,15.1631107330322,0.25,8.78829956054688,0.82171767950058,31.8178520202637,0.0,17.7196140289307,6.45910167694092,0.0550541058182716,33.8510971069336,-0.00748017523437738,67.870002746582,4.48398685455322,52.2511749267578,0.840982377529144
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,1279.11999511719,1.63108313083649,11.9234399795532,1.52536106109619,1.61464357376099,0.844091057777405,7.77520656585693,0.0,1591.83251953125,4.0,0.0,2533.02392578125,1.09509515762329,16.8212966918945,1.19526600837708,9.02097034454346,0.889720618724823,49.0001564025879,0.0,16.348331451416,6.38787317276001,0.0322687290608883,39.6269454956055,0.157793343067169,107.650001525879,4.08555507659912,66.6871337890625,0.902195990085602
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,1027.08996582031,3.24008440971375,9.83364868164062,4.71259880065918,5.73584890365601,1.84157657623291,7.37279987335205,1.0,1081.07934570312,2.0,0.0,1486.51208496094,0.866661727428436,13.9392910003662,0.200000002980232,9.76392078399658,2.54792833328247,41.552734375,0.0,3.79021191596985,9.78234958648682,0.359758257865906,38.9669189453125,-0.214574784040451,138.259994506836,7.77814102172852,46.610107421875,0.939750969409943
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,310.029998779297,0.381072014570236,3.40828394889832,0.388455599546432,0.43373367190361,0.162390694022179,1.99111115932465,0.0,481.896209716797,0.0,0.0,662.774597167969,0.186346635222435,5.79499959945679,0.0,2.92775654792786,0.23848395049572,11.4944448471069,0.0,5.85380077362061,2.00138759613037,-0.0213753432035446,10.9965543746948,0.0269944109022617,61.2700004577637,1.2537579536438,13.8823909759521,0.79867160320282
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,1323.11999511719,1.67014670372009,10.15625,1.61584210395813,2.03703379631042,0.798663198947906,5.9903998374939,0.0,1797.48583984375,3.0,1.0,2938.35815429688,0.9834765791893,15.4010343551636,1.42381393909454,8.21883106231689,0.876264572143555,39.5745086669922,3.0,6.484206199646,5.96617937088013,0.859729170799255,40.5504531860352,-0.780903875827789,149.059997558594,4.00885057449341,61.153377532959,0.419712692499161
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,602.030029296875,0.900659799575806,5.77777767181396,0.842932224273682,1.24959719181061,0.289362192153931,3.27272725105286,0.0,850.168762207031,1.0,0.0,1197.02795410156,0.251544624567032,9.16056346893311,0.0,5.13025808334351,0.461833924055099,22.8472099304199,0.0,6.68071794509888,3.59393000602722,-0.0649284422397614,16.7823848724365,0.0821291282773018,20.3099994659424,2.16240191459656,25.370813369751,0.93807202577591
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,328.040008544922,0.62962019443512,5.02422142028809,0.613013684749603,0.746724545955658,0.338086396455765,3.70370364189148,0.0,647.093994140625,1.0,1.0,898.19140625,0.397545427083969,7.83676099777222,0.5,4.07906436920166,0.4567950963974,23.0361614227295,0.0,7.61591911315918,3.02866840362549,-0.149943381547928,16.2801055908203,0.153265193104744,46.5299987792969,1.7232232093811,21.4486885070801,0.890387117862701
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,493.059997558594,0.458048462867737,4.296875,0.610594511032104,0.77232825756073,0.147138029336929,2.25,0.0,459.26708984375,2.0,1.0,682.207336425781,0.329452127218246,6.59691476821899,0.721124768257141,3.43890500068665,0.274059772491455,15.4033708572388,0.0,2.94168281555176,2.29596590995789,-0.0802217423915863,14.4361352920532,0.165720090270042,83.870002746582,1.54469537734985,18.183126449585,0.832856118679047
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,469.010009765625,0.78468644618988,5.02422142028809,0.27578341960907,0.359116762876511,0.286372244358063,3.0,,739.75537109375,,,995.543273925781,0.0349450334906578,7.27350282669067,0.0,4.32136726379395,0.16666667163372,13.3599882125854,0.0,8.07939052581787,2.85705089569092,-0.00495727034285665,14.3323707580566,0.00224458891898394,12.0299997329712,1.83625328540802,14.664740562439,0.699293375015259
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,982.070007324219,1.30102252960205,7.2664361000061,1.84633195400238,2.38298010826111,0.637437582015991,4.5211181640625,0.0,1252.76318359375,0.0,1.0,2098.84814453125,0.653690218925476,12.0025844573975,0.0,6.57369041442871,0.895032346248627,28.7750473022461,2.0,10.6419916152954,5.12041521072388,0.308598518371582,26.4063720703125,-0.154609903693199,,3.36422657966614,40.0668334960938,0.613468647003174
