SMILES,SCH-6,ATSp2,khs.aaN,khs.dsssP,ECCEN,ATSp3,ATSc1,SCH-7,MDEC-22,MDEC-33,SPC-6,ATSp4,ATSc2,VP-0,ATSm1,ATSp5,PetitjeanNumber,MDEC-23,VC-3,geomShape,ATSc3,ATSm2,MDEO-11,MDEC-13,ATSm3,SC-3,VP-1,ATSc4,TopoPSA,VCH-7,VP-2,ATSm4,ATSm5,fragC,VP-3,topoShape,VP-4,khs.dO,Kier2,VPC-4,VPC-5,VP-5,Kier3,VPC-6,ATSp1,VP-6,khs.sOH,VP-7
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,0.0833333358168602,1729.32397460938,0.0,0.0,690.0,2116.28857421875,0.544975399971008,0.096225045621395,16.3074645996094,5.00828838348389,5.50676584243774,2239.41625976562,-0.3643958568573,18.1681632995605,31.0978755950928,2128.32373046875,0.470588237047195,19.6782150268555,0.635919213294983,0.631689846515656,0.196051120758057,29.9925518035889,0.200000002980232,3.53208184242249,37.5414886474609,1.15181839466095,10.9991140365601,-0.035453774034977,52.5999984741211,0.0277777779847383,7.57551145553589,42.6492881774902,43.9776573181152,3600.0400390625,5.35370397567749,0.888888895511627,3.17791032791138,2.0,15.7889270782471,1.36898148059845,1.51242673397064,2.07339024543762,10.053539276123,1.42923772335052,1593.48608398438,1.06930863857269,0.0,0.457961708307266
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,0.30731725692749,1932.22741699219,0.0,0.0,355.0,2821.77661132812,0.698850095272064,0.665651738643646,5.82961845397949,6.45510816574097,11.6233434677124,2941.099609375,-0.356642156839371,14.5674390792847,79.9714202880859,2770.91625976562,0.5,14.4412622451782,1.16459262371063,0.751710057258606,0.0519969090819359,34.6786918640137,0.0,0.993219435214996,58.1767959594727,2.49331903457642,8.29586887359619,0.0612847097218037,,0.4352146089077,6.71203279495239,71.5603637695312,98.3399963378906,1015.08001708984,5.16219615936279,1.0,3.99592351913452,0.0,7.92000007629395,2.60053944587708,4.22801399230957,2.63785648345947,4.15879011154175,5.40672016143799,1613.55224609375,1.59174394607544,0.0,0.961963832378387
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,0.0,365.384185791016,0.0,0.0,29.0,425.074951171875,0.341715097427368,0.0,0.0,0.0,0.0,205.307388305664,-0.120417557656765,5.37345790863037,31.687198638916,0.0,0.333333343267441,0.0,1.90012776851654,0.691304266452789,-0.170003339648247,12.5193958282471,0.5,0.0,39.4321250915527,1.65470051765442,2.5059130191803,0.119563356041908,40.4599990844727,0.0,3.28422093391418,23.5919132232666,0.0,39.0499992370605,0.878310084342957,0.5,0.0,0.0,1.85185182094574,1.19230616092682,0.376418590545654,0.0,2.66666674613953,0.0,353.738128662109,0.0,2.0,0.0
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,0.151374712586403,2013.91296386719,0.0,0.0,571.0,2744.28588867188,0.883558392524719,0.264858663082123,5.75777912139893,4.09288930892944,8.6490707397461,2763.7626953125,-0.67130446434021,15.3539524078369,45.5127906799316,2654.77221679688,0.5,7.11354064941406,0.78316992521286,0.93808525800705,0.523445844650269,41.0039138793945,0.94494080543518,2.71335864067078,52.375301361084,2.3205931186676,8.92169284820557,-0.682976067066193,,0.07408207654953,6.36542463302612,57.1450538635254,58.1687660217285,1559.11999511719,4.01658630371094,1.0,2.71217250823975,2.0,10.518627166748,1.30600559711456,1.75068759918213,1.7058641910553,6.84297513961792,1.84213149547577,1770.25183105469,0.910924196243286,1.0,0.483398526906967
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,0.268728733062744,1618.84606933594,1.0,0.0,638.0,2092.19262695312,0.433755367994308,0.297409504652023,21.8486289978027,1.28489828109741,4.52124500274658,2001.04028320312,-0.216624513268471,13.696403503418,27.3564777374268,1573.30212402344,0.5,13.3651676177979,0.546148478984833,0.803601622581482,-0.0241902191191912,28.2433586120605,0.0,0.0,37.5172233581543,1.22850155830383,8.39325332641602,0.0597036592662334,,0.0958543494343758,6.05024814605713,36.5169448852539,28.5751724243164,1752.05004882812,4.38994264602661,1.0,2.9847207069397,1.0,9.62975788116455,1.15266513824463,1.40609633922577,2.08001637458801,5.7619047164917,1.45897471904755,1432.98376464844,1.14152884483337,0.0,0.729446649551392
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,0.0833333358168602,910.014831542969,0.0,1.0,274.0,1175.302734375,0.454891264438629,0.107038088142872,4.34811925888062,0.333333343267441,4.10325860977173,1146.54284667969,-0.347947120666504,11.7784557342529,34.0105018615723,1010.36560058594,0.5,5.46568870544434,1.09271574020386,0.597903609275818,0.308358460664749,33.4600944519043,0.5,0.63245552778244,41.8285140991211,1.63090085983276,7.89214563369751,-0.193633466959,103.730003356934,0.0237628296017647,6.06010055541992,39.6421890258789,37.3202018737793,718.080017089844,4.27851963043213,1.0,3.24698185920715,2.0,7.55555534362793,1.58301293849945,2.44412589073181,1.36853063106537,5.26748991012573,1.97632420063019,819.64208984375,0.787162601947784,0.0,0.433078467845917
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,0.0,717.381164550781,0.0,0.0,319.0,705.705749511719,0.0618683211505413,0.0,17.1586456298828,0.0,0.246399641036987,646.311584472656,-0.0366798937320709,11.080849647522,17.4944458007812,574.810729980469,0.5,0.0,0.141421362757683,0.694944381713867,0.0339780114591122,16.2458248138428,0.0,0.0,16.0520210266113,0.288675129413605,6.85312223434448,-0.0256960652768612,32.6699981689453,0.0,4.6448860168457,14.9965543746948,12.6644620895386,1609.03002929688,2.97465872764587,1.0,1.8688896894455,1.0,13.0666666030884,0.157735019922256,0.111535504460335,1.19650459289551,13.0,0.0788675099611282,732.109069824219,0.757668137550354,0.0,0.473252266645432
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,0.156472027301788,1596.94848632812,0.0,0.0,240.0,2410.76220703125,0.480063945055008,0.481190651655197,3.41702961921692,11.302638053894,10.9176359176636,2585.56689453125,-0.136390775442123,10.5196094512939,23.1854400634766,2085.69165039062,0.428571432828903,15.299859046936,0.780680179595947,0.671647071838379,-0.0201221220195293,23.0766162872314,0.94494080543518,2.21649074554443,36.0973320007324,1.73618686199188,6.34832191467285,-0.324326545000076,,0.190698266029358,5.25621271133423,40.6512336730957,39.4492454528809,883.049987792969,4.06366586685181,0.75,3.04266119003296,2.0,5.080078125,1.73547291755676,2.52521157264709,2.40812182426453,2.27555561065674,3.61139154434204,1298.21545410156,1.54974961280823,1.0,0.96431452035904
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,0.346225053071976,1404.53869628906,1.0,0.0,251.0,2047.37646484375,0.539413750171661,0.557809770107269,2.38110160827637,5.9572377204895,8.52343082427979,1982.95483398438,-0.28415858745575,10.9675388336182,22.4033718109131,1575.23657226562,0.5,5.42803478240967,1.04977834224701,0.703430354595184,0.011766810901463,21.99338722229,0.650697648525238,5.03355169296265,34.1798667907715,1.95773088932037,5.95959186553955,0.0456334538757801,,0.128915131092072,4.95233535766602,36.9275665283203,32.0934295654297,883.059997558594,3.45281791687012,1.0,1.81507468223572,2.0,5.78000020980835,2.35481786727905,2.13377785682678,1.07149112224579,2.88000011444092,1.98741912841797,1185.62878417969,0.590678095817566,1.0,0.330229431390762
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,0.431443691253662,1292.60656738281,0.0,0.0,134.0,1908.05334472656,0.145797193050385,0.739593327045441,2.57512259483337,3.53277564048767,5.49978685379028,1534.40808105469,-0.120427832007408,7.87578678131104,20.2077178955078,976.58837890625,0.5,6.87156677246094,0.564040184020996,0.85596776008606,0.0696611776947975,19.5304851531982,0.0,1.80720400810242,30.9512157440186,0.816229462623596,4.85597991943359,-0.0235239528119564,,0.33001434803009,4.0163311958313,27.1199321746826,18.1704959869385,420.040008544922,3.16962599754333,1.0,2.59290361404419,0.0,3.0,1.27638912200928,2.11804819107056,1.63940167427063,1.171875,2.40331554412842,1058.34155273438,0.989389538764954,0.0,0.54214209318161
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,0.0,340.519897460938,0.0,1.0,94.0,375.244720458984,0.62253075838089,0.0,0.0,0.0,1.3216780424118,310.168304443359,-0.606948912143707,7.6492862701416,35.1737976074219,243.106704711914,0.5,1.0,0.553819298744202,0.649633347988129,0.545852959156036,24.6407566070557,0.0,0.400000005960464,34.3316535949707,1.33502495288849,3.57076072692871,-0.253500878810883,54.5699996948242,0.0,2.79270768165588,22.4316387176514,22.2203903198242,179.070007324219,1.21125984191895,1.0,0.517270445823669,1.0,4.79289960861206,0.504617691040039,0.386088639497757,0.284269422292709,4.44444465637207,0.272350877523422,341.682891845703,0.146458253264427,0.0,0.0
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,0.234708055853844,490.998901367188,0.0,0.0,86.0,658.041564941406,0.358482718467712,0.330230087041855,2.44948983192444,1.65096366405487,2.23966002464294,461.595001220703,-0.242228090763092,5.20286798477173,12.3234071731567,220.76725769043,0.400000005960464,6.89817905426025,0.192386731505394,0.715137004852295,0.0846905708312988,12.6604595184326,0.0,0.0,17.7670211791992,0.622008442878723,2.94723916053772,-0.0559304244816303,46.5299987792969,0.058547168970108,2.03756427764893,12.9925518035889,7.77074480056763,199.029998779297,1.35615253448486,0.666666686534882,0.885225236415863,0.0,2.55999994277954,0.343271672725677,0.418364018201828,0.499630033969879,1.24099719524384,0.357420712709427,427.274810791016,0.21403905749321,1.0,0.0907282754778862
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,0.185395404696465,861.534057617188,,,151.0,1113.91076660156,0.0548681356012821,0.190371423959732,12.4071960449219,2.38110160827637,3.05891346931458,1015.08331298828,-0.0177934914827347,7.14336585998535,13.7744693756104,706.953125,0.428571432828903,11.3998241424561,0.220051839947701,0.726747453212738,-0.00858548190444708,14.3320922851562,0.0,0.0,18.6641845703125,0.538451671600342,4.21164083480835,-0.00100874260533601,20.2299995422363,0.0423489958047867,2.88317441940308,17.9962768554688,13.9962759017944,420.010009765625,1.9888436794281,0.75,1.3354606628418,,4.48148155212402,0.491756230592728,0.650328814983368,0.861140131950378,2.26843094825745,0.685604989528656,761.106994628906,0.345625728368759,,0.18893301486969
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,0.0555555559694767,828.868041992188,0.0,0.0,168.0,1095.64196777344,0.2834792137146,0.205950379371643,0.5,4.38093566894531,3.96793818473816,1026.84265136719,-0.261209905147552,8.95737648010254,15.9089260101318,695.541809082031,0.5,5.60977554321289,0.522541344165802,0.896302223205566,0.193345576524734,15.3286466598511,0.0,6.93853282928467,21.5455856323242,1.156653881073,4.45737600326538,-0.0716546773910522,41.8199996948242,0.0710051730275154,3.29031252861023,20.8266448974609,15.9928302764893,659.030029296875,2.30096840858459,1.0,1.20593225955963,0.0,5.18559551239014,1.13498711585999,1.19711399078369,0.64602142572403,3.27272725105286,1.24140799045563,748.925903320312,0.362743228673935,1.0,0.143960177898407
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,0.126966953277588,1219.33142089844,0.0,0.0,182.0,1677.45690917969,0.280997186899185,0.31812247633934,0.0,1.19055080413818,4.62201547622681,1375.05322265625,-0.249642416834831,10.4608125686646,23.3421745300293,1131.64526367188,0.5,0.0,1.66592991352081,0.799461543560028,0.231188908219337,20.1949462890625,0.0,4.44104909896851,32.3356399536133,2.10518193244934,5.41081285476685,-0.175473555922508,,0.146628126502037,5.17838335037231,31.3670425415039,23.5804290771484,814.059997558594,3.26831603050232,1.0,1.75066792964935,0.0,4.88842964172363,2.49291849136353,2.29290461540222,1.0059118270874,3.22560000419617,2.24835228919983,1070.0537109375,0.732898950576782,1.0,0.205664664506912
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,0.0555555559694767,1092.86328125,0.0,0.0,197.0,1440.13098144531,0.299844205379486,0.189678534865379,0.5,4.38093566894531,3.985595703125,1408.74438476562,-0.271539956331253,10.1821212768555,23.036678314209,1048.8349609375,0.444444447755814,5.60977554321289,0.550634443759918,0.696150779724121,0.20555567741394,19.6682167053223,0.0,6.31559371948242,25.8851547241211,1.10028660297394,5.79449319839478,-0.0877036303281784,67.120002746582,0.0756873562932014,4.01505756378174,29.505786895752,21.6626148223877,690.039978027344,3.09059166908264,0.800000011920929,2.20429730415344,0.0,5.91499996185303,1.44158387184143,2.15218544006348,0.854770064353943,3.5,1.83192503452301,985.820251464844,0.55296003818512,1.0,0.246362522244453
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,0.136082768440247,2143.13427734375,0.0,0.0,520.0,3001.64086914062,0.423524558544159,0.330804079771042,3.43386721611023,7.90559387207031,11.7879323959351,3127.96044921875,-0.223879605531693,17.1222381591797,30.0433826446533,2953.65161132812,0.5,12.9147500991821,1.98922491073608,0.806100726127625,-0.0263460818678141,30.1869125366211,0.200000002980232,11.8224210739136,44.7647819519043,3.15124535560608,8.88699150085449,0.110904671251774,62.1300010681152,0.106045968830585,7.72060489654541,49.259334564209,49.8128623962402,2434.05004882812,4.23605346679688,1.0,2.94691467285156,1.0,9.66686534881592,2.16961765289307,2.81161236763,1.63872146606445,5.9903998374939,2.9533519744873,1854.10339355469,0.856932818889618,1.0,0.502073585987091
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,0.0680413842201233,452.955139160156,0.0,0.0,67.0,567.394409179688,0.09298737347126,0.20412415266037,1.65096366405487,1.65096366405487,2.07593297958374,430.126800537109,-0.0189520716667175,4.83396482467651,10.4944448471069,150.62841796875,0.400000005960464,5.85380077362061,0.244108095765114,0.669765293598175,-0.0267242919653654,9.66446208953857,0.0,0.0,13.3289251327515,0.760079681873322,2.53899097442627,-0.000209629492019303,72.2699966430664,0.0385360643267632,1.81825315952301,11.8823909759521,5.02445030212402,217.029998779297,1.05158722400665,0.666666686534882,0.572996973991394,0.0,2.72222232818604,0.342518478631973,0.306271016597748,0.32458508014679,1.70414197444916,0.298112750053406,417.245635986328,0.0909610167145729,1.0,0.00621129991486669
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,0.16666667163372,1454.19665527344,0.0,0.0,305.0,1977.39721679688,0.467361837625504,0.249296993017197,4.35397911071777,2.10257887840271,6.47435474395752,1799.701171875,-0.246836364269257,12.6985683441162,30.3416557312012,1717.74694824219,0.444444447755814,8.45763683319092,1.70994091033936,0.554880321025848,-0.0536391399800777,25.1389274597168,0.0,3.04879641532898,37.5021171569824,2.32824087142944,6.92963314056396,0.114303968846798,,0.072150856256485,6.18760967254639,35.7742614746094,32.7127952575684,1301.06005859375,3.24919033050537,0.800000011920929,1.95267963409424,1.0,6.84000015258789,1.63339912891388,1.64580571651459,1.24813079833984,4.4963264465332,1.83555817604065,1274.09997558594,0.681388914585114,0.0,0.350694715976715
