SMILES,WPOL,khs.aaN,khs.aasC,TopoPSA,khs.dsssP,MDEN-22,khs.sCl,MDEN-23,khs.ssO,topoShape,ATSc1,khs.sCH3,khs.dssC,MDEC-22,khs.ssS,Kier1,SP-0,ATSc2,MDEC-23,khs.aaNH,VCH-3,Zagreb,ATSc3,SP-1,MDEC-24,VCH-4,SPC-4,Kier2,khs.sOH,khs.tsC,VCH-5,SC-3,SPC-5,Kier3,ATSc4,SP-2,VCH-6,SC-4,SPC-6,ATSc5,SP-3,VCH-7,SC-5,ECCEN,VPC-4,MDEO-11,SP-4,SCH-3,SC-6,VPC-5,MDEO-12,khs.aaCH,khs.aasN,SP-5,SCH-4,VPC-6,khs.ddsN,SP-6,SCH-5,C4SP3,SP-7,MDEN-33,SCH-6,khs.ssssC,khs.tN,SCH-7,geomShape,khs.ssNH,khs.dsCH,C3SP2,C3SP3,MDEC-33,khs.sssN,khs.tCH,MDEC-34,VAdjMat,VP-0,khs.dssS,VP-1,khs.sSH,VP-2,MDEN-11,fragC,VC-3,VP-3,MDEN-12,MDEO-22,ATSm1,khs.sNH2,VC-4,MDEN-13,VP-4,ATSm2,VC-5,khs.aaaC,ATSm3,VC-6,WPATH,khs.ssssN,VP-5,ATSp1,khs.sssCH,ATSm4,PetitjeanNumber,C1SP1,khs.dNH,VP-6,ATSp2,MDEC-11,ATSm5,C1SP2,VP-7,ATSp3,khs.ddssS,khs.dCH2,C2SP1,khs.dO,C1SP3,khs.sF,ATSp4,MDEC-12,khs.sBr,ATSp5,MDEC-13,C2SP2,MDEC-14,C2SP3,khs.ssCH2,khs.dsN,khs.sI,MDEC-44,khs.dS
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,47.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.857142865657806,0.659746408462524,1.0,2.0,10.8488063812256,0.0,19.3222351074219,18.4219207763672,-0.242021694779396,20.277099609375,0.0,0.288675129413605,144.0,-0.129058614373207,12.4904022216797,0.0,0.129099443554878,4.92870712280273,7.78799343109131,1.0,0.0,0.0,1.97935700416565,7.74906301498413,3.80580282211304,-0.146106049418449,11.6332807540894,0.215902388095856,0.0,11.5133409500122,0.288331657648087,9.78349113464355,0.357806622982025,0.63663649559021,558.0,2.15444278717041,0.94494080543518,8.14951515197754,0.288675129413605,0.0,2.86790466308594,0.0,2.0,0.0,6.77823734283447,0.16666667163372,3.53887033462524,0.0,5.23650789260864,0.0,0.0,3.99460816383362,0.685006737709045,0.375888139009476,0.0,0.0,0.775881409645081,0.820107638835907,0.0,0.0,1.0,1.0,10.7566661834717,3.0,0.0,0.0,5.70043992996216,14.9495706558228,0.0,9.3375186920166,0.0,7.38068819046021,0.0,2159.07006835938,0.95981878042221,5.49305438995361,0.0,0.0,30.9054145812988,0.0,0.0,0.0,3.94646501541138,32.0737266540527,0.193468108773232,0.0,45.2606315612793,0.0,1601.0,0.0,2.84948754310608,1812.80004882812,2.0,53.0220603942871,0.461538463830948,0.0,0.0,1.86750531196594,2209.5986328125,0.0,52.8895721435547,1.0,1.21023750305176,3108.82080078125,0.0,0.0,0.0,2.0,7.0,1.0,3467.37353515625,2.00016760826111,0.0,3099.75439453125,0.897316217422485,6.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,22.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.75,0.162430375814438,0.0,2.0,14.8473701477051,0.0,9.2421875,9.3804693222046,-0.0821050181984901,8.50282955169678,0.0,0.0,76.0,-0.0609587766230106,6.94948959350586,0.0,0.0,1.82649207115173,3.86776852607727,0.0,0.0,0.0,0.605498850345612,3.26907587051392,1.64828300476074,0.0812335163354874,5.99413299560547,0.136803403496742,0.0,4.82355833053589,-0.0232678279280663,5.39393424987793,0.205669313669205,0.191638320684433,170.0,1.10406935214996,0.0,4.74499130249023,0.0,0.0,1.87841093540192,0.0,0.0,0.0,4.10802173614502,0.0,2.6114501953125,0.0,2.5777428150177,0.0,0.0,1.87205219268799,0.333333343267441,0.222222223877907,0.0,0.0,0.371211022138596,0.740889847278595,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.80735492706299,8.96549510955811,0.0,6.16923141479492,0.0,4.78169775009155,0.0,1114.02001953125,0.381720691919327,3.91961240768433,0.0,0.0,14.7199764251709,0.0,0.0,0.0,3.16491675376892,16.9971122741699,0.104056939482689,0.0,23.3294811248779,0.0,271.0,0.0,2.56391787528992,1050.43823242188,0.0,23.0247287750244,0.428571432828903,0.0,0.0,1.51187324523926,1243.03466796875,0.0,16.6647415161133,0.0,1.03820252418518,1743.30078125,0.0,0.0,0.0,0.0,4.0,0.0,1684.17346191406,0.0,0.0,1126.13073730469,0.0,2.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,36.0,0.0,4.0,46.5299987792969,0.0,0.0,0.0,0.0,1.0,1.0,0.402813315391541,2.0,1.0,8.69190216064453,0.0,18.3402652740479,16.3280620574951,-0.179166406393051,15.5898456573486,0.0,0.0,112.0,-0.100788466632366,10.335259437561,3.26598644256592,0.0,4.58840990066528,7.71349859237671,1.0,0.0,0.0,2.07462286949158,6.98256731033325,4.30839014053345,0.129028648138046,9.81021308898926,0.0555555559694767,0.096225045621395,9.56938934326172,0.0135192386806011,7.67780923843384,0.136886715888977,0.733301997184753,337.0,1.93664383888245,0.333333343267441,5.86328792572021,0.0,0.164266422390938,2.17081260681152,0.81649661064148,8.0,0.0,4.49943161010742,0.0,2.56192755699158,0.0,3.01444935798645,0.0,0.0,1.9277560710907,0.0,0.16666667163372,1.0,0.0,0.25,0.730208575725555,0.0,0.0,2.0,1.0,3.91424512863159,0.0,0.0,3.14734530448914,5.45943164825439,15.3877849578857,0.0,8.3789529800415,0.0,7.00961065292358,0.0,1059.05004882812,1.32889437675476,4.21947526931763,0.0,0.0,110.83959197998,0.0,0.0279508493840694,0.0,2.61257028579712,35.6337203979492,0.145252838730812,0.0,58.7098159790039,0.0232923738658428,993.0,0.0,1.94318199157715,1688.42395019531,1.0,63.1484680175781,0.5,0.0,0.0,1.28193199634552,1951.64965820312,0.5,51.2867317199707,1.0,0.651617705821991,2718.20922851562,0.0,0.0,0.0,1.0,2.0,0.0,2865.59838867188,2.46885371208191,2.0,2612.85302734375,2.92173647880554,10.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,17.0,0.0,0.0,80.870002746582,1.0,0.0,0.0,0.0,4.0,1.0,0.831988573074341,4.0,2.0,0.0,0.0,14.0,11.1902341842651,-0.763272225856781,2.0,0.0,0.0,60.0,0.666885256767273,6.4696741104126,0.0,0.0,2.51063656806946,6.47750854492188,0.0,0.0,0.0,1.50412690639496,3.20971894264221,5.48096895217896,-0.412969946861267,5.57618522644043,0.0,0.176776692271233,2.57801580429077,0.215046420693398,4.05002927780151,0.0,0.0,159.0,0.552688717842102,0.16666667163372,2.31682276725769,0.0,0.0,0.579788684844971,2.42946577072144,0.0,0.0,1.12076044082642,0.0,0.43774488568306,0.0,0.520220041275024,0.0,0.0,0.343443363904953,0.0,0.0,0.0,0.0,0.0,0.761939764022827,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,4.80735492706299,8.69799613952637,0.0,4.01046085357666,0.0,2.63429951667786,0.0,494.070007324219,0.348629206418991,1.57733941078186,0.0,1.85314404964447,24.2972278594971,0.0,0.0186432246118784,0.0,0.75281822681427,24.7335586547852,0.0,0.0,28.4861698150635,0.0,332.0,0.0,0.340150713920593,395.755310058594,0.0,24.47487449646,0.5,0.0,0.0,0.0879847630858421,409.79345703125,1.06486093997955,20.7845134735107,1.0,0.0461396239697933,493.082916259766,0.0,0.0,0.0,2.0,1.0,0.0,467.021514892578,1.14297616481781,0.0,411.927642822266,2.42946577072144,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,17.0,0.0,0.0,88.1999969482422,0.0,0.0,0.0,0.0,1.0,0.888888895511627,0.376236647367477,1.0,2.0,19.1782283782959,0.0,20.0,15.0541954040527,-0.257107794284821,3.66455483436584,0.0,0.0,78.0,0.106714904308319,9.62589740753174,0.0,0.0,0.577350258827209,15.3900003433228,0.0,0.0,0.0,0.81649661064148,0.40824830532074,19.0588226318359,-0.029239559546113,7.60768461227417,0.0,0.0,0.288675129413605,-0.0077746300958097,4.31294870376587,0.0,0.0,500.0,0.109956599771976,0.0,2.87293863296509,0.0,0.0,0.0777510553598404,0.5,0.0,0.0,1.90647447109222,0.0,0.0549782998859882,0.0,1.25969266891479,0.0,0.0,0.828237235546112,0.0,0.0,0.0,0.0,0.0,0.86368876695633,1.0,0.0,0.0,0.0,0.0666666701436043,0.0,0.0,0.0,5.32192802429199,12.8791284561157,0.0,7.83915185928345,0.0,5.21602916717529,0.5,2120.05004882812,0.155502110719681,3.191890001297,1.0,0.0,22.6289024353027,1.0,0.0,0.0,2.08023023605347,20.6610164642334,0.0,0.0,23.0168952941895,0.0,1296.0,0.0,1.3459450006485,917.392272949219,0.0,18.1627388000488,0.470588237047195,0.0,1.0,0.863338470458984,906.078063964844,0.0,17.1627388000488,1.0,0.547972500324249,911.765502929688,0.0,0.0,0.0,1.0,3.0,0.0,825.555358886719,1.55799615383148,0.0,776.777709960938,0.5,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,31.0,0.0,0.0,43.3699989318848,0.0,0.0,0.0,0.0,1.0,1.0,0.415267020463943,5.0,5.0,1.44224953651428,0.0,18.3402652740479,16.6543369293213,-0.191579267382622,9.47784423828125,0.0,0.16666667163372,116.0,0.0566780343651772,10.1956129074097,0.822267234325409,0.512891709804535,4.51125478744507,6.85714292526245,0.0,1.0,0.458260327577591,2.4996120929718,6.90394163131714,3.75308632850647,-0.150567620992661,10.0808916091919,0.636521816253662,0.16666667163372,8.90266704559326,0.108615897595882,7.43176794052124,0.697323858737946,0.55313503742218,413.0,2.77576041221619,0.16666667163372,6.13484001159668,0.16666667163372,0.136082768440247,3.13606452941895,0.70710676908493,0.0,0.0,4.42717266082764,0.547409534454346,3.37407088279724,0.0,2.44903612136841,0.574761152267456,1.0,1.5067173242569,0.0,1.19974839687347,1.0,0.0,1.58842551708221,0.833785891532898,0.0,1.0,3.0,2.0,9.35554885864258,0.0,1.0,2.8096649646759,5.45943164825439,14.025710105896,0.0,7.71570062637329,0.0,7.16413450241089,0.0,1747.03002929688,1.81525766849518,4.71444368362427,0.0,0.0,24.3234062194824,0.0,0.16666667163372,0.0,3.07025861740112,24.3283672332764,0.311660498380661,0.0,34.7670211791992,0.096225045621395,1112.0,0.0,1.94815766811371,1404.57263183594,3.0,34.6530113220215,0.5,1.0,0.0,0.93906831741333,1662.79724121094,2.43123912811279,35.4274826049805,1.0,0.461349844932556,2193.90478515625,0.0,0.0,1.0,2.0,5.0,0.0,1998.67712402344,4.64490032196045,0.0,1837.05407714844,10.9791650772095,2.0,1.94416129589081,3.0,2.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,37.0,1.0,4.0,57.6500015258789,0.0,0.0,0.0,0.0,3.0,1.0,0.888810396194458,2.0,1.0,8.97106170654297,0.0,23.2806129455566,19.8635959625244,-0.519438922405243,14.4580173492432,0.0,0.0,132.0,0.0494445040822029,12.7910432815552,1.54814040660858,0.0,4.1889476776123,11.2534627914429,0.0,0.0,0.0,2.59413981437683,4.94328117370605,8.09951305389404,0.0263792183250189,11.8921804428101,0.0492943525314331,0.288675129413605,5.85124635696411,0.0218576788902283,8.64403343200684,0.0422228537499905,0.599679350852966,754.0,0.878164649009705,0.0,6.19739151000977,0.0,0.144337564706802,0.883155941963196,0.825481832027435,7.0,0.0,4.8188362121582,0.0,0.870188176631927,0.0,3.2749879360199,0.0,0.0,2.24048924446106,0.0,0.16666667163372,1.0,0.0,0.218443363904953,0.754840075969696,0.0,0.0,1.0,0.0,3.43569183349609,0.0,0.0,1.08554196357727,5.75488758087158,14.9542226791382,0.0,8.43760871887207,0.0,5.73746776580811,0.0,1602.07995605469,0.572224676609039,3.49682211875916,0.0,0.608220219612122,34.963996887207,0.0,0.0134987309575081,0.0,2.00204133987427,32.4023704528809,0.0553561411798,0.0,49.2327117919922,0.00449957698583603,2356.0,0.0,1.24787724018097,1268.95690917969,1.0,45.8591232299805,0.5,0.0,0.0,0.628140270709991,1413.791015625,0.142857149243355,39.268424987793,3.0,0.361430644989014,1821.85241699219,0.0,0.0,0.0,1.0,4.0,3.0,1778.56481933594,3.235999584198,0.0,1533.22863769531,2.03771543502808,8.0,0.140028014779091,3.0,3.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,41.0,2.0,5.0,,0.0,2.38110160827637,1.0,0.0,2.0,1.0,0.927502512931824,2.0,2.0,3.80727863311768,0.0,23.2806129455566,20.0267333984375,-0.677612900733948,9.51453399658203,0.0,0.0,134.0,0.595542311668396,12.7623872756958,0.0,0.0,4.28867101669312,10.6837606430054,1.0,0.0,0.0,2.52571153640747,7.63889122009277,6.77953815460205,-0.673881828784943,11.806921005249,0.0422115363180637,0.20412415266037,10.0953178405762,0.336980193853378,8.6237850189209,0.0666891485452652,0.428855359554291,594.0,1.43145215511322,1.42381393909454,7.60611152648926,0.0,0.0833333358168602,1.94524192810059,1.35477125644684,5.0,0.0,5.2673864364624,0.0,2.07078218460083,0.0,3.36389565467834,0.0,0.0,2.05769515037537,0.0,0.151374712586403,0.0,0.0,0.254045605659485,0.859574496746063,1.0,0.0,1.0,0.0,5.50270652770996,0.0,0.0,0.0,5.75488758087158,15.4249572753906,0.0,8.62839984893799,0.0,6.10556173324585,0.0,1147.11999511719,0.854319393634796,3.94491815567017,0.0,0.090909093618393,46.9272727966309,0.0,0.0361295826733112,0.0,2.69532346725464,42.0036354064941,0.120112083852291,0.0,56.650691986084,0.0104297120124102,1958.0,0.0,1.61581027507782,1806.12231445312,0.0,60.8938331604004,0.5,0.0,0.0,0.833499372005463,2075.74853515625,0.0714285746216774,70.6746368408203,3.0,0.437546759843826,2872.88916015625,1.0,0.0,0.0,3.0,2.0,0.0,2935.6591796875,1.77243030071259,0.0,2834.44995117188,2.2487781047821,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,40.0,0.0,2.0,,0.0,3.63872194290161,0.0,0.0,2.0,0.857142865657806,0.958904266357422,3.0,3.0,3.96540641784668,0.0,22.2908096313477,19.3196258544922,-0.79074764251709,6.484206199646,0.0,0.0,130.0,0.756403386592865,12.2623872756958,0.0,0.0,4.35770654678345,9.97229957580566,1.0,0.0,0.0,2.52571153640747,7.58908128738403,6.26086950302124,-0.682878851890564,11.4264936447144,0.0486111119389534,0.20412415266037,9.99205493927002,0.253541797399521,8.52371883392334,0.0766307339072227,0.428855359554291,542.0,1.44807934761047,1.42381393909454,7.23944282531738,0.0,0.0833333358168602,1.95552241802216,1.35477125644684,4.0,0.0,5.13594055175781,0.0,2.08239483833313,0.0,3.26269459724426,0.0,0.0,1.85989797115326,0.0,0.151374712586403,0.0,0.0,0.254045605659485,0.599923312664032,3.0,0.0,1.0,0.0,5.50270652770996,0.0,0.0,0.0,5.70043992996216,14.7140941619873,0.0,8.19360637664795,0.0,5.99102210998535,0.0,1466.11999511719,0.838079810142517,3.98130059242249,0.0,0.090909093618393,38.5745086669922,0.0,0.0323152802884579,0.0,2.70116305351257,39.3842658996582,0.114717841148376,0.0,51.8659400939941,0.00932861771434546,1753.0,0.0,1.64937102794647,1742.07409667969,2.0,56.3227310180664,0.461538463830948,0.0,0.0,0.816033720970154,2007.33544921875,0.325904011726379,61.3842811584473,1.0,0.393464684486389,2789.96411132812,1.0,0.0,0.0,3.0,2.0,0.0,2829.662109375,1.47186672687531,0.0,2677.94946289062,4.031494140625,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,19.0,0.0,1.0,38.0499992370605,0.0,0.0,0.0,0.0,0.0,1.0,0.0859493538737297,0.0,0.0,11.5796747207642,0.0,10.5155553817749,9.8031187057495,-0.0323376543819904,11.696270942688,0.0,0.0,68.0,-0.0379227101802826,6.91501474380493,0.0,0.0,1.38068211078644,5.18559551239014,0.0,0.0,0.0,0.469416111707687,2.42886900901794,2.53439998626709,0.033585824072361,5.54160308837891,0.0518340393900871,0.0,3.37284302711487,-0.00319017819128931,4.65166854858398,0.0697323083877563,0.136082768440247,181.0,0.559204041957855,0.0,3.89639210700989,0.0,0.0,0.819384932518005,0.0,7.0,0.0,3.22507834434509,0.0,0.943503081798553,0.0,1.9576632976532,0.0,0.0,1.31503546237946,0.0,0.151374712586403,0.0,0.0,0.251375645399094,0.767044842243195,1.0,0.0,2.0,0.0,2.38110160827637,0.0,0.0,0.0,4.80735492706299,8.03301525115967,0.0,4.83316898345947,0.0,3.24216079711914,0.0,659.02001953125,0.227670907974243,2.24942445755005,0.333333343267441,0.0,14.7199764251709,1.0,0.0,0.0,1.58639764785767,15.498556137085,0.0448895953595638,2.0,19.6647415161133,0.0,303.0,0.0,1.0926661491394,878.76318359375,0.0,19.8585433959961,0.5,0.0,0.0,0.547699630260468,997.880737304688,0.0,15.664740562439,0.0,0.304065406322479,1307.78039550781,0.0,0.0,0.0,0.0,2.0,0.0,1254.86938476562,0.0,0.0,893.270324707031,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,39.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.833333313465118,0.490348100662231,1.0,1.0,13.6788625717163,0.0,18.7810649871826,17.3196258544922,-0.250023633241653,20.3938236236572,0.0,0.0,128.0,-0.0114829326048493,11.3591918945312,2.08726143836975,0.0,4.52014017105103,7.70914125442505,0.0,0.0,0.0,2.59698700904846,6.60102605819702,4.41145849227905,-0.0509561449289322,11.1511268615723,0.0971205905079842,0.288675129413605,9.81948852539062,0.158872187137604,8.50010204315186,0.138195022940636,0.726230323314667,436.0,1.70571434497833,0.0,6.98111391067505,0.0,0.144337564706802,2.31763672828674,0.0,9.0,0.0,6.01499891281128,0.0,3.09368753433228,0.0,3.6217052936554,0.0,0.0,2.75215911865234,0.0,0.240950956940651,1.0,0.0,0.323965907096863,0.94398057460785,0.0,0.0,3.0,2.0,6.63197565078735,1.0,0.0,1.62648916244507,5.58496236801147,13.2544221878052,0.0,7.80398797988892,0.0,6.26265668869019,0.0,1384.05004882812,0.905696094036102,4.49364709854126,0.0,0.0,29.640588760376,0.0,0.0134987309575081,0.0,3.27712106704712,28.5760021209717,0.15186819434166,0.0,45.2480430603027,0.00449957698583603,1293.0,0.0,2.46219682693481,1554.7275390625,2.0,44.3176345825195,0.454545468091965,0.0,0.0,1.35810506343842,1845.10021972656,0.0,43.0372848510742,0.0,0.859463512897491,2608.62280273438,0.0,0.0,0.0,1.0,3.0,3.0,2713.142578125,2.32601118087769,0.0,2445.97290039062,1.54308187961578,10.0,0.142857149243355,0.0,2.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,37.0,0.0,6.0,52.5999984741211,0.0,0.0,1.0,0.0,2.0,1.0,0.622854709625244,1.0,0.0,5.48673915863037,0.0,20.3136005401611,17.9054126739502,-0.285691052675247,14.3522424697876,0.0,0.0,122.0,-0.046412356197834,11.2185640335083,1.50522947311401,0.0,4.60834836959839,8.58950614929199,0.0,0.0,0.0,2.75293874740601,6.10168695449829,5.49702548980713,0.0102788805961609,10.9847717285156,0.0481125228106976,0.288675129413605,8.04668807983398,0.0681882053613663,7.87338829040527,0.0795264393091202,0.754987955093384,467.0,1.14801645278931,0.5,6.20285034179688,0.0,0.144337564706802,1.30554282665253,0.81649661064148,6.0,0.0,4.93690824508667,0.0,1.46037209033966,1.0,3.40746545791626,0.0,0.0,2.16802096366882,0.0,0.136082768440247,1.0,0.0,0.285683363676071,0.906868696212769,0.0,0.0,1.0,0.0,4.7000994682312,0.0,0.0,1.44224953651428,5.58496236801147,13.0192022323608,0.0,7.05687046051025,0.0,4.97187566757202,0.0,744.090026855469,0.66884708404541,3.21019530296326,0.0,0.25,39.6767501831055,0.0,0.0134987309575081,0.0,2.08590865135193,31.2985782623291,0.100262925028801,0.0,50.2506294250488,0.00449957698583603,1442.0,0.0,1.3685896396637,1229.35681152344,0.0,51.5329284667969,0.5,0.0,0.0,0.679407715797424,1423.57836914062,0.0,48.326343536377,0.0,0.347134828567505,1953.25732421875,0.0,0.0,0.0,2.0,3.0,3.0,1988.42944335938,1.40093696117401,0.0,1695.23815917969,1.05623698234558,11.0,0.090909093618393,0.0,1.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,18.0,1.0,4.0,,0.0,0.0,3.0,0.0,1.0,1.0,0.544802665710449,0.0,1.0,0.25,0.0,12.0714282989502,10.7151784896851,-0.255913019180298,4.59175682067871,0.0,0.0,66.0,-0.126059740781784,6.50290775299072,0.0,0.0,2.33358860015869,5.18559551239014,1.0,0.0,0.0,1.28202176094055,2.55570721626282,3.59183669090271,0.185315892100334,6.1345329284668,0.0161374304443598,0.0,3.85326457023621,-0.128822922706604,4.30905485153198,0.0614824593067169,0.284517794847488,168.0,1.00232315063477,0.5,2.90312910079956,0.0,0.0,0.980071365833282,0.666666686534882,1.0,0.0,2.36031723022461,0.0,1.25393283367157,0.0,1.38072717189789,0.0,0.0,0.611921787261963,0.0,0.0555555559694767,0.0,0.0,0.205950379371643,0.898237586021423,0.0,0.0,0.0,0.0,3.87917613983154,0.0,0.0,0.0,4.80735492706299,8.89706134796143,0.0,4.49948740005493,0.0,3.4028058052063,0.0,142.070007324219,0.564293265342712,2.13063788414001,0.0,0.0,39.8216552734375,0.0,0.0,0.0,1.20427596569061,21.5159511566162,0.112873218953609,0.0,34.1896324157715,0.0,318.0,0.0,0.772702872753143,792.083740234375,0.0,43.8817253112793,0.5,0.0,0.0,0.340672612190247,885.427856445312,0.0,32.6141510009766,3.0,0.111640796065331,1158.06457519531,0.0,0.0,0.0,1.0,1.0,0.0,1056.5751953125,0.0,0.0,679.586242675781,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,17.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.63394683599472,0.0,3.0,0.0,0.0,10.0833330154419,9.30096530914307,-0.168417930603027,2.00685381889343,0.0,0.0,58.0,-0.218943372368813,5.57458591461182,0.0,0.0,2.75469398498535,3.80622839927673,4.0,0.0,0.0294627826660872,0.992387473583221,3.75595569610596,1.85950410366058,0.0723711773753166,4.98060655593872,0.055390790104866,0.0,4.68645620346069,-0.0212198682129383,4.42106199264526,0.0584451928734779,0.42198634147644,109.0,0.61109459400177,2.35033822059631,2.81999206542969,0.0,0.0,0.649395048618317,1.70639371871948,0.0,0.0,1.81742203235626,0.0,0.56864470243454,0.0,0.87671047449112,0.078567422926426,0.0,0.242502436041832,0.0,0.281063169240952,0.0,0.0,0.449220955371857,0.62569785118103,0.0,0.0,0.0,0.0,6.08364343643188,0.0,0.0,0.0,4.58496236801147,5.96715831756592,0.0,3.1958475112915,0.0,2.30967831611633,0.0,268.059997558594,0.335568726062775,1.4760023355484,0.0,0.0,16.6468143463135,0.0,0.0,0.0,0.822777032852173,14.3246440887451,0.0604817979037762,0.0,21.4274806976318,0.0,188.0,0.0,0.387654721736908,472.321624755859,2.0,24.3035507202148,0.5,0.0,0.0,0.139851212501526,540.219787597656,0.0,15.3159589767456,1.0,0.0297298952937126,734.853393554688,0.0,0.0,0.0,1.0,1.0,0.0,612.085998535156,0.0,0.0,359.198211669922,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
