SMILES,ATSc4,Kier3,khs.sOH,khs.dsssP,MDEO-11,VP-5,VP-6,TopoPSA,ATSc1,VPC-4,ATSm1,ATSc3,ATSm2
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,-0.193633466959,5.26748991012573,0.0,1.0,0.5,1.36853063106537,0.787162601947784,103.730003356934,0.454891264438629,1.58301293849945,34.0105018615723,0.308358460664749,33.4600944519043
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,-0.103439927101135,4.6094183921814,0.0,0.0,0.0,1.76588320732117,0.955172955989838,26.2999992370605,0.867011725902557,2.95671677589417,46.7760009765625,0.00934505928307772,35.0205078125
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,-0.324326545000076,2.27555561065674,1.0,0.0,0.94494080543518,2.40812182426453,1.54974961280823,,0.480063945055008,1.73547291755676,23.1854400634766,-0.0201221220195293,23.0766162872314
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,0.0456334538757801,2.88000011444092,1.0,0.0,0.650697648525238,1.07149112224579,0.590678095817566,,0.539413750171661,2.35481786727905,22.4033718109131,0.011766810901463,21.99338722229
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,-0.0235239528119564,1.171875,0.0,0.0,0.0,1.63940167427063,0.989389538764954,,0.145797193050385,1.27638912200928,20.2077178955078,0.0696611776947975,19.5304851531982
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,-0.193221598863602,3.0,0.0,0.0,0.0,0.0,0.0,59.0,0.465965896844864,0.20412415266037,13.9738206863403,0.371464520692825,12.9699382781982
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,0.123690098524094,3.85484838485718,1.0,0.0,0.333333343267441,1.59427058696747,0.945567429065704,46.5299987792969,0.428665369749069,1.5047060251236,38.7489128112793,-0.0870365798473358,27.2318420410156
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,-0.00100874260533601,2.26843094825745,,,0.0,0.861140131950378,0.345625728368759,20.2299995422363,0.0548681356012821,0.491756230592728,13.7744693756104,-0.00858548190444708,14.3320922851562
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,-0.0716546773910522,3.27272725105286,1.0,0.0,0.0,0.64602142572403,0.362743228673935,41.8199996948242,0.2834792137146,1.13498711585999,15.9089260101318,0.193345576524734,15.3286466598511
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,-0.175473555922508,3.22560000419617,1.0,0.0,0.0,1.0059118270874,0.732898950576782,,0.280997186899185,2.49291849136353,23.3421745300293,0.231188908219337,20.1949462890625
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,-0.0877036303281784,3.5,1.0,0.0,0.0,0.854770064353943,0.55296003818512,67.120002746582,0.299844205379486,1.44158387184143,23.036678314209,0.20555567741394,19.6682167053223
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,0.110904671251774,5.9903998374939,1.0,0.0,0.200000002980232,1.63872146606445,0.856932818889618,62.1300010681152,0.423524558544159,2.16961765289307,30.0433826446533,-0.0263460818678141,30.1869125366211
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,-0.000209629492019303,1.70414197444916,1.0,0.0,0.0,0.32458508014679,0.0909610167145729,72.2699966430664,0.09298737347126,0.342518478631973,10.4944448471069,-0.0267242919653654,9.66446208953857
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,0.114303968846798,4.4963264465332,0.0,0.0,0.0,1.24813079833984,0.681388914585114,,0.467361837625504,1.63339912891388,30.3416557312012,-0.0536391399800777,25.1389274597168
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,-0.0421551801264286,3.19113564491272,0.0,0.0,0.0,1.58332753181458,0.923632979393005,,0.554324805736542,1.81168293952942,40.0660972595215,0.0519745349884033,26.4794769287109
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,-0.266479015350342,3.81096410751343,1.0,0.0,0.94494080543518,0.836329340934753,0.424434900283813,110.360000610352,0.446834176778793,0.914551973342896,24.9456043243408,0.282069772481918,25.2246952056885
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,-0.0387717559933662,4.54321002960205,1.0,0.0,0.25,2.33010578155518,1.30397474765778,26.0200004577637,0.530870735645294,2.01674127578735,52.1271514892578,0.0137826073914766,35.8764953613281
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,0.0910447984933853,2.0,1.0,0.0,0.0,0.224254429340363,0.055412694811821,,0.282010853290558,0.184552550315857,10.8544330596924,-0.139307796955109,10.1630182266235
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,-0.375981628894806,5.48096895217896,1.0,1.0,0.16666667163372,0.351152956485748,0.093300461769104,87.1600036621094,0.707244455814362,0.567122519016266,23.8827476501465,0.625794887542725,24.4017448425293
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,-0.015347714535892,3.0,1.0,0.0,0.5,0.0,0.0,37.2999992370605,0.19309838116169,0.229144126176834,7.54893827438354,0.0317592620849609,5.66418409347534
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,-0.00748017523437738,4.85492658615112,0.0,0.0,0.25,1.88280165195465,0.90139901638031,67.870002746582,0.590445935726166,1.6135162115097,31.8178520202637,0.0550541058182716,33.8510971069336
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,0.194837480783463,7.77520656585693,0.0,0.0,1.19526600837708,1.63108313083649,0.844091057777405,95.9700012207031,1.03656268119812,1.52536106109619,49.0001564025879,0.0704896375536919,39.6269454956055
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,-0.214574784040451,7.37279987335205,0.0,1.0,0.200000002980232,3.24008440971375,1.84157657623291,138.259994506836,0.866661727428436,4.71259880065918,41.552734375,0.359758257865906,38.9669189453125
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,-0.322976619005203,6.11248207092285,0.0,0.0,0.474957138299942,2.83736801147461,1.75611245632172,,1.50276494026184,2.29267644882202,54.7201347351074,0.592566967010498,47.707202911377
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,-0.780903875827789,5.9903998374939,1.0,0.0,1.42381393909454,1.67014670372009,0.798663198947906,149.059997558594,0.9834765791893,1.61584210395813,39.5745086669922,0.859729170799255,40.5504531860352
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,0.0821291282773018,3.27272725105286,0.0,0.0,0.0,0.900659799575806,0.289362192153931,20.3099994659424,0.251544624567032,0.842932224273682,22.8472099304199,-0.0649284422397614,16.7823848724365
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,0.153265193104744,3.70370364189148,1.0,0.0,0.5,0.62962019443512,0.338086396455765,46.5299987792969,0.397545427083969,0.613013684749603,23.0361614227295,-0.149943381547928,16.2801055908203
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,0.165720090270042,2.25,1.0,0.0,0.721124768257141,0.458048462867737,0.147138029336929,83.870002746582,0.329452127218246,0.610594511032104,15.4033708572388,-0.0802217423915863,14.4361352920532
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,0.00224458891898394,3.0,,,0.0,0.78468644618988,0.286372244358063,12.0299997329712,0.0349450334906578,0.27578341960907,13.3599882125854,-0.00495727034285665,14.3323707580566
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,-0.154609903693199,4.5211181640625,1.0,0.0,0.0,1.30102252960205,0.637437582015991,,0.653690218925476,1.84633195400238,28.7750473022461,0.308598518371582,26.4063720703125
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,0.209552764892578,7.77520656585693,0.0,0.0,1.19526600837708,1.62229692935944,0.777594983577728,95.9700012207031,1.03641247749329,1.51725947856903,49.0001564025879,0.0694577023386955,39.6269454956055
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,-0.0837278589606285,5.05785131454468,1.0,0.0,0.16666667163372,1.53277182579041,0.855477392673492,52.9000015258789,0.409995883703232,1.15082085132599,29.98166847229,0.0765572935342789,23.4468479156494
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,0.126548826694489,5.86419773101807,0.0,0.0,0.0,2.00089740753174,1.47243213653564,,0.264223396778107,2.30519413948059,23.1344566345215,-0.121629260480404,24.1627388000488
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,-0.34142929315567,4.81663513183594,0.0,0.0,0.0,0.838843941688538,0.592630088329315,84.2699966430664,0.453916877508163,0.906518399715424,25.8726825714111,0.345910608768463,19.7797756195068
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,-0.112907931208611,7.03999996185303,0.0,1.0,0.0,4.66457080841064,3.33097386360168,110.959999084473,0.323851048946381,3.29203581809998,39.5826110839844,0.179173097014427,35.3139381408691
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,0.110887348651886,6.26086950302124,0.0,0.0,0.200000002980232,1.67344260215759,0.956637501716614,49.4099998474121,0.322954326868057,2.01114583015442,28.268913269043,-0.0327445641160011,28.5227279663086
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,-0.153221637010574,6.57439422607422,2.0,0.0,0.125,1.01166152954102,0.466844409704208,83.6399993896484,0.545628249645233,0.624083042144775,25.8178520202637,0.366854697465897,25.6572933197021
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,0.193350970745087,9.33333301544189,3.0,0.0,1.18558597564697,1.71282732486725,0.997945070266724,,0.743053436279297,0.792209148406982,28.6468143463135,-0.271552234888077,26.6567363739014
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,-0.537240862846375,4.79500532150269,0.0,1.0,0.0,1.20343482494354,0.83614456653595,,0.630293905735016,2.28161263465881,34.1815376281738,0.608582198619843,34.3502769470215
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,0.0168191213160753,5.5,0.0,0.0,0.0,1.35917091369629,0.665517926216125,57.1199989318848,0.578891754150391,1.01732325553894,26.4578647613525,-0.0486200042068958,26.7122039794922
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,-0.573728740215302,4.89795923233032,0.0,1.0,0.0,1.13548028469086,0.719065248966217,,0.703675091266632,1.9523332118988,33.596019744873,0.528901278972626,33.5159034729004
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,-0.133871123194695,9.91735553741455,1.0,0.0,0.0,0.400243699550629,0.178874224424362,45.060001373291,0.393509566783905,0.281341820955276,15.2689142227173,0.228386446833611,13.8272018432617
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,0.185668662190437,5.01760005950928,2.0,0.0,0.890898704528809,0.820564091205597,0.435204148292542,95.8600006103516,0.452524721622467,0.482632219791412,21.592321395874,-0.201133251190186,19.9338550567627
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,-0.00359984207898378,1.24099719524384,0.0,0.0,0.0,1.49891066551208,0.654291927814484,79.9300003051758,0.0788777470588684,1.08230459690094,22.6154937744141,0.0322421565651894,16.3417263031006
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,-0.249364987015724,1.27999997138977,0.0,0.0,0.0,4.55907297134399,3.02201986312866,,0.576154470443726,9.08245372772217,73.7276840209961,0.220078513026237,41.0438079833984
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,-0.195908635854721,6.25,1.0,0.0,1.42381393909454,1.62744808197021,0.92382663488388,144.960006713867,0.937405407428741,1.5876008272171,40.2145195007324,0.329416751861572,42.0518951416016
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,-0.496214866638184,5.25,0.0,1.0,0.0,2.78211879730225,1.99843728542328,,0.847825825214386,2.61995220184326,40.7304763793945,0.409922629594803,41.3741683959961
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,0.0446662381291389,6.25,1.0,0.0,0.0,0.196669667959213,0.120067939162254,79.4800033569336,0.290997445583344,1.82388865947723,20.3966674804688,0.0626395270228386,16.0557765960693
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,-0.255518347024918,2.55999994277954,1.0,0.0,0.25,1.46216881275177,0.949123322963715,,0.409628808498383,2.73846316337585,26.1166439056396,0.284503877162933,23.6932239532471
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,0.0,,0.0,0.0,1.5,0.0,0.0,57.2000007629395,0.193335801362991,0.0,49.5814971923828,0.0483339503407478,26.5859260559082
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,-0.0349917598068714,5.0,0.0,0.0,1.44224953651428,1.37451136112213,0.86203408241272,80.3099975585938,0.174059242010117,2.04905915260315,25.1778411865234,-0.068744421005249,23.878604888916
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,-0.377963572740555,3.76923084259033,0.0,1.0,0.0,2.86309313774109,2.40738558769226,,0.716129004955292,4.84628915786743,43.8515243530273,0.404795527458191,40.168758392334
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,-0.00238554505631328,2.21453285217285,0.0,0.0,0.0,0.483134061098099,0.205387279391289,44.4799995422363,0.322332561016083,0.428021252155304,12.9089260101318,-0.0237864553928375,12.494553565979
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,0.0,3.0,3.0,0.0,0.908560276031494,0.0,0.0,60.689998626709,0.285273432731628,0.115470051765442,8.32340717315674,-0.142636716365814,5.99627590179443
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,-0.000300812884233892,2.47933888435364,0.0,0.0,0.0,0.984832167625427,0.444089740514755,0.0,0.0253396593034267,0.582054376602173,20.7127532958984,-0.00412112940102816,15.9517374038696
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,-0.139732643961906,1.70414197444916,0.0,0.0,0.0,1.30242133140564,0.48155152797699,,0.190474957227707,1.64162218570709,21.9754829406738,0.204911604523659,15.0064668655396
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,0.0960428789258003,8.56123638153076,0.0,0.0,0.0,2.0341055393219,1.02680778503418,68.5500030517578,0.85607236623764,1.62817847728729,39.4619522094727,0.110706396400928,38.6543998718262
