SMILES,khs.sssN,khs.dNH,VP-0,VC-3,VP-1,VC-4,VP-2,TopoPSA,VC-5,C3SP2,VP-3,khs.sBr,MDEN-22,VC-6,C3SP3,VP-4,MDEN-23,khs.dsN,VP-5,khs.sNH2,VP-6,fragC,khs.aaN,khs.sF,khs.sCH3,VP-7,khs.sssCH,khs.dO,MDEC-22,MDEC-23,khs.ddssS,MDEC-24,ATSm1,khs.ssO,khs.sCl,ATSp1,ATSm2,khs.dS,WPATH,ATSp2,ATSm3,C1SP2,khs.ssCH2,ATSm4,khs.dssC,C1SP3,ATSm5,MDEO-11,khs.ssS,C2SP2,ATSp3,khs.aasC,MDEO-12,C2SP3,ATSp4,ATSp5,khs.sOH,MDEN-33,Zagreb,khs.dsssP,WPOL,khs.aaNH,topoShape,MDEC-33,SP-0,SC-3,SP-1,MDEC-34,PetitjeanNumber,SC-4,SP-2,khs.dsCH,VPC-4,SC-5,SP-3,SCH-3,VPC-5,SC-6,SP-4,SCH-4,VPC-6,SP-5,khs.aaCH,khs.ddsN,SCH-5,MDEN-11,ATSc1,SP-6,khs.tN,VCH-3,SCH-6,MDEN-12,MDEO-22,Kier1,ATSc2,SP-7,VCH-4,SCH-7,MDEN-13,Kier2,ATSc3,SPC-4,ATSc4,VCH-5,VAdjMat,MDEC-11,SPC-5,Kier3,khs.sSH,VCH-6,MDEC-12,SPC-6,khs.ssNH,ATSc5,khs.ssssC,VCH-7,ECCEN,MDEC-13,geomShape,MDEC-14,MDEC-44
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,1.0,0.0,6.59691476821899,0.274059772491455,3.43890500068665,0.0,2.29596590995789,83.870002746582,0.0653902590274811,0.0,1.54469537734985,0.0,0.0,0.0,0.0,0.978368282318115,0.816496610641479,0.0,0.458048462867737,0.0,0.147138029336929,493.059997558594,0.0,0.0,1.0,0.0412522330880165,2.0,2.0,1.31037068367004,2.94168281555176,0.0,0.0,15.4033708572388,0.0,0.0,459.26708984375,14.4361352920532,0.0,193.0,516.851135253906,19.4878330230713,0.0,3.0,18.183126449585,0.0,6.0,16.5980396270752,0.721124768257141,0.0,0.0,682.207336425781,0.0,0.0,0.0,559.824462890625,384.848175048828,1.0,0.5,56.0,0.0,15.0,0.0,1.0,0.5,9.13782787322998,0.84120112657547,5.66390228271484,0.0,0.5,0.0,4.91503524780273,0.0,0.610594511032104,0.287863373756409,3.71449995040894,0.0,0.77232825756073,0.0,2.96512889862061,0.0,0.638434052467346,1.96538686752319,0.0,1.0,0.0962250456213951,0.0,0.329452127218246,0.977339208126068,0.0,0.0,0.219821989536285,0.0,0.0,10.0833330154419,-0.152269244194031,0.250682771205902,0.0,0.322104275226593,0.0,4.296875,-0.0802217423915863,1.94407677650452,0.165720090270042,0.0288675129413605,4.58496236801147,0.0,2.91585254669189,2.25,0.0,0.0621898733079433,0.908560276031494,3.52169752120972,1.0,-0.0880926698446274,0.0,0.0674257501959801,109.0,1.15470051765442,0.832856118679047,0.0,0.0
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,0.0,0.0,7.27350282669067,0.16666667163372,4.32136726379395,0.0,2.85705089569092,12.0299997329712,0.0,0.0,1.83625328540802,,0.0,0.0,0.0,1.20963907241821,0.0,0.0,0.78468644618988,0.0,0.286372244358063,469.010009765625,0.0,,0.0,0.160375073552132,0.0,,13.9952611923218,8.07939052581787,,0.0,13.3599882125854,,,739.75537109375,14.3323707580566,,264.0,814.43408203125,17.6647415161133,0.0,0.0,14.664740562439,0.0,0.0,10.3323707580566,0.0,,12.0,995.543273925781,2.0,0.0,0.0,833.965148925781,588.9658203125,,0.0,62.0,,14.0,0.0,1.0,0.5,8.93287467956543,0.40824830532074,6.44948959350586,0.0,0.5,0.0,5.24377393722534,0.0,0.27578341960907,0.0,4.11615657806396,0.0,0.359116762876511,0.0,3.31708836555481,0.0,0.364411175251007,2.63299322128296,10.0,,0.0,0.0,0.0349450334906578,1.23148417472839,0.0,0.0,0.20412415266037,0.0,0.0,9.55102062225342,-0.0157572962343693,0.833333313465118,0.0,0.144337564706802,0.0,5.02422142028809,-0.00495727034285665,0.813052535057068,0.00224458891898394,0.0,4.70043992996216,0.0,1.27903914451599,3.0,,0.0641500279307365,0.0,1.57908487319946,1.0,0.000875008758157492,0.0,0.0320750139653683,174.0,0.0,0.699293375015259,0.0,0.0
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,0.0,0.0,12.0025844573975,0.895032346248627,6.57369041442871,0.0432965308427811,5.12041521072388,,0.329681694507599,2.0,3.36422657966614,0.0,0.5,0.0537914335727692,2.0,2.23994755744934,0.0,0.0,1.30102252960205,0.0,0.637437582015991,982.070007324219,2.0,3.0,2.0,0.396878212690353,1.0,0.0,6.34884834289551,10.6419916152954,0.0,3.92956805229187,28.7750473022461,1.0,0.0,1252.76318359375,26.4063720703125,0.0,1064.0,1471.69982910156,44.1802024841309,2.0,0.0,40.0668334960938,0.0,2.0,41.258659362793,0.0,0.0,5.0,2098.84814453125,3.0,0.16666667163372,0.0,2240.36352539062,1944.37084960938,1.0,0.0,114.0,0.0,35.0,0.0,0.833333313465118,2.06597971916199,16.3804683685303,2.93835973739624,10.2320175170898,3.10140132904053,0.454545468091965,0.449778437614441,10.3380937576294,0.0,1.84633195400238,0.859116733074188,7.35629510879517,0.0,2.38298010826111,0.19245009124279,5.85534620285034,0.0,2.44432497024536,4.32631683349609,7.0,0.0,0.0,0.0,0.653690218925476,2.51549935340881,0.0,0.0,0.185395404696465,0.0,0.0,18.3402652740479,-0.525439500808716,1.97535037994385,0.0,0.151623263955116,0.0,7.2664361000061,0.308598518371582,4.7294659614563,-0.154609903693199,0.0,5.45943164825439,0.5,7.45267724990845,4.5211181640625,0.0,0.0470227859914303,3.09901428222656,9.36271095275879,0.0,0.0988806784152985,2.0,0.0348516218364239,385.0,2.95115184783936,0.613468647003174,1.0,0.16666667163372
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,0.0,0.0,16.8212966918945,0.889720618724823,9.02097034454346,0.0134987309575081,6.38787317276001,95.9700012207031,0.135352298617363,2.0,4.06935214996338,0.0,0.0,0.00449957698583603,0.0,2.53913331031799,0.0,0.0,1.62229692935944,0.0,0.777594983577728,1279.11999511719,0.0,3.0,2.0,0.443226933479309,1.0,4.0,4.66856145858765,16.4123420715332,0.0,1.43458831310272,49.0001564025879,3.0,1.0,1589.17639160156,39.6269454956055,0.0,2924.0,1839.18078613281,63.1279373168945,2.0,1.0,66.6871337890625,2.0,4.0,63.9287872314453,1.19526600837708,0.0,10.0,2525.96899414062,6.0,2.51648926734924,1.0,2651.53637695312,2416.46362304688,0.0,0.0,156.0,0.0,49.0,0.0,1.0,9.3962516784668,23.3445701599121,3.42946171760559,14.4337778091431,1.5843665599823,0.5,0.288675129413605,14.0560998916626,0.0,1.51725947856903,1.0053938627243,10.3176755905151,0.0,1.67334222793579,0.144337564706802,7.77300024032593,0.0,1.86251759529114,6.14559459686279,6.0,1.0,0.0,0.0,1.03641247749329,3.8761990070343,0.0,0.0,0.136082768440247,0.0,0.608220219612122,27.24609375,-0.550332844257355,2.85740089416504,0.0,0.276854544878006,0.0,11.9234399795532,0.0694577023386955,6.19452524185181,0.209552764892578,0.0,5.95419645309448,0.200000002980232,7.90492391586304,7.77520656585693,0.0,0.0481125228106976,1.93160939216614,11.1113996505737,0.0,-0.626372039318085,1.0,0.0817336365580559,762.0,3.16729068756104,0.756027042865753,0.149071201682091,0.0
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,1.0,0.0,12.944260597229,0.503632485866547,7.25168132781982,0.0,4.7013840675354,52.9000015258789,0.0882295519113541,2.0,3.31982350349426,0.0,0.0,0.0,0.0,2.22554612159729,0.5,1.0,1.53277182579041,0.0,0.855477392673492,1301.05004882812,0.0,0.0,3.0,0.431746631860733,0.0,1.0,6.41050004959106,12.629186630249,0.0,0.0,29.98166847229,0.0,1.0,1321.29565429688,23.4468479156494,0.0,777.0,1494.05212402344,30.7475833892822,2.0,4.0,37.5338325500488,2.0,4.0,38.8378868103027,0.16666667163372,0.0,4.0,1992.24499511719,3.0,0.0,2.0,2230.36181640625,2142.54907226562,1.0,0.0,92.0,0.0,30.0,0.0,1.0,3.83851957321167,15.1209554672241,1.22447776794434,9.54444217681885,0.0,0.5,0.0,7.86549377441406,0.0,1.15082085132599,0.252697080373764,6.23383712768555,0.0,1.68115019798279,0.0,4.74863576889038,0.0,2.12728905677795,3.86135578155518,3.0,0.0,0.0,0.0,0.409995883703232,2.59209585189819,0.0,0.0,0.0680413842201233,0.0,0.0,18.0499992370605,-0.245332449674606,1.44309151172638,0.0,0.135508760809898,0.0,9.1065092086792,0.0765572935342789,2.72371745109558,-0.0837278589606285,0.0,5.32192802429199,0.412740916013718,4.30002307891846,5.05785131454468,0.0,0.0240562614053488,4.80700492858887,6.31482791900635,0.0,0.0726971924304962,0.0,0.0447789765894413,250.0,3.88363003730774,0.719346821308136,0.0,0.0
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,1.0,0.0,15.2253408432007,2.23130679130554,8.71005249023438,0.25,8.23207950592041,,0.25,2.0,4.46923065185547,0.0,0.0,0.0833333358168602,1.0,3.48198366165161,0.0,0.0,2.00089740753174,0.0,1.47243213653564,2674.02001953125,0.0,0.0,6.0,0.670631468296051,3.0,0.0,8.41708183288574,12.8862371444702,0.0,1.89226973056793,23.1344566345215,1.0,0.0,1496.17565917969,24.1627388000488,0.0,1212.0,1686.07958984375,34.8269233703613,0.0,4.0,31.2182064056396,0.0,9.0,27.4982776641846,0.0,0.0,4.0,2265.7607421875,2.0,0.0,3.0,2097.32397460938,1786.96923828125,0.0,0.0,112.0,0.0,30.0,0.0,1.0,2.26617860794067,16.3280620574951,2.78463673591614,10.2362022399902,1.05421149730682,0.5,0.288675129413605,10.4437265396118,0.0,2.30519413948059,0.433012694120407,6.8190450668335,0.0,3.06555581092834,0.144337564706802,5.80455541610718,0.0,2.87281560897827,3.79928302764893,4.0,0.0,0.0,0.0,0.264223396778107,2.91221451759338,0.0,0.0,0.151374712586403,0.0,0.0,18.3402652740479,-0.130347147583961,1.50770425796509,0.0,0.284787505865097,0.0,7.71349859237671,-0.121629260480404,3.62196135520935,0.126548826694489,0.0,5.45943164825439,2.28930640220642,5.3214430809021,5.86419773101807,0.0,0.0582068078219891,9.43001556396484,5.6287989616394,0.0,0.00228667072951794,1.0,0.11590538173914,437.0,6.22988271713257,0.474911749362946,1.95061111450195,0.0
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,0.0,0.0,10.3901281356812,1.04173386096954,5.5685772895813,0.125,4.39143514633179,84.2699966430664,0.0,0.0,2.19350671768188,0.0,4.0612621307373,0.0,1.0,1.47768831253052,0.0,1.0,0.838843941688538,0.0,0.592630088329315,849.070007324219,0.0,0.0,3.0,0.202830567955971,2.0,0.0,0.142857149243355,1.63976919651031,0.0,0.816496610641479,25.8726825714111,0.0,1.0,965.335815429688,19.7797756195068,0.0,456.0,1074.71862792969,30.235387802124,0.0,1.0,26.4238719940186,1.0,4.0,28.9024486541748,0.0,0.0,0.0,1408.24291992188,0.0,0.0,0.0,1277.3681640625,1132.23889160156,0.0,0.0,76.0,0.0,20.0,0.0,0.800000011920929,1.5,12.1817979812622,1.90403020381927,7.46465682983398,0.944940805435181,0.444444447755814,0.25,7.05489540100098,0.0,0.906518399715424,0.0,4.63336229324341,0.0,1.14153695106506,0.0,3.63458013534546,0.0,1.02706205844879,2.39183592796326,0.0,0.0,0.0,0.0,0.453916877508163,1.90850913524628,1.0,0.0,0.0680413842201233,0.968096256256104,0.0,14.0625,-0.367327481508255,0.875172734260559,0.0,0.164266422390938,0.0,6.07438039779663,0.345910608768463,2.39749026298523,-0.34142929315567,0.0,5.0,0.595275402069092,3.52449893951416,4.81663513183594,0.0,0.020833333954215,1.76032793521881,3.75694727897644,4.0,0.174907580018044,1.0,0.0433563962578773,214.0,2.13413596153259,0.891754984855652,1.56827390193939,0.0
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,0.0,0.0,12.3679056167603,2.19089031219482,10.1785268783569,0.335410207509995,10.1363344192505,110.959999084473,0.0,0.0,7.97686815261841,0.0,0.0,0.0,0.0,6.64284229278564,0.0,0.0,4.66457080841064,0.0,3.33097386360168,842.059997558594,0.0,0.0,3.0,2.44410824775696,0.0,0.0,2.70865225791931,0.0,0.0,0.0,39.5826110839844,2.0,0.0,974.154479980469,35.3139381408691,1.0,356.0,1006.76617431641,42.5378799438477,0.0,5.0,35.5415649414062,0.0,8.0,32.2320251464844,0.0,2.0,0.0,1127.88452148438,0.0,0.0,0.0,1077.31469726562,950.176452636719,0.0,0.0,56.0,1.0,15.0,0.0,0.800000011920929,0.0,10.8639612197876,0.926776707172394,6.6819806098938,0.0,0.444444447755814,0.176776692271233,5.12132024765015,0.0,3.29203581809998,0.0,3.3409903049469,0.0,4.97582483291626,0.0,2.56066012382507,0.0,4.23374700546265,1.24371838569641,0.0,0.0,0.0,0.0,0.323851048946381,0.728553414344788,0.0,0.0,0.0,0.0,0.5,14.0,-0.247291162610054,0.426776707172394,0.0,0.0,0.0,8.31999969482422,0.179173097014427,1.43566012382507,-0.112907931208611,0.0,4.80735492706299,0.381571412086487,2.31066012382507,7.03999996185303,0.0,0.0,3.74262523651123,1.73299515247345,0.0,-0.0558276250958443,0.0,0.0,180.0,0.0,0.851382195949554,0.0,0.0
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,1.0,0.0,16.5122680664062,1.94124782085419,8.94314670562744,0.223606795072556,7.67917585372925,49.4099998474121,0.211340844631195,5.0,4.18027067184448,0.0,0.0,0.0559016987681389,1.0,2.80828523635864,1.0,0.0,1.67344260215759,0.0,0.956637501716614,2375.0400390625,0.0,0.0,6.0,0.519754827022552,0.0,2.0,6.37440586090088,15.0729455947876,0.0,1.4898396730423,28.268913269043,0.0,0.0,1784.17150878906,28.5227279663086,0.0,1705.0,2045.17150878906,42.1005973815918,2.0,1.0,44.2630577087402,2.0,6.0,43.6504020690918,0.200000002980232,0.0,7.0,2818.32080078125,5.0,0.0,1.0,2852.98608398438,2658.35693359375,0.0,0.0,132.0,0.0,40.0,0.0,0.857142865657806,5.44454526901245,19.4827632904053,3.02683663368225,12.1124105453491,1.81689918041229,0.461538463830948,0.288675129413605,11.911205291748,0.0,2.01114583015442,0.635670959949493,8.60481262207031,0.0,2.46924066543579,0.117851130664349,6.88243389129639,0.0,2.59573793411255,5.08890151977539,7.0,0.0,0.0,0.0,0.322954326868057,3.20279884338379,0.0,0.0,0.151374712586403,0.0,0.0,22.2908096313477,-0.165367648005486,2.118647813797,0.0,0.282404571771622,0.0,9.46745586395264,-0.0327445641160011,4.82877683639526,0.110887348651886,0.0,5.70043992996216,2.4500949382782,7.25403928756714,6.26086950302124,0.0,0.0518340393900871,8.10866832733154,9.82612419128418,1.0,-0.0961226150393486,1.0,0.0936713963747025,538.0,8.51844596862793,0.761495769023895,2.28942847251892,0.0
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,0.0,0.0,12.2241535186768,0.465428918600082,6.50499582290649,0.0,4.43130016326904,83.6399993896484,0.0,1.0,2.66047382354736,0.0,0.16666667163372,0.0,0.0,1.70881175994873,0.0,2.0,1.01166152954102,0.0,0.466844409704208,1059.06005859375,0.0,0.0,2.0,0.20211660861969,0.0,0.0,7.10457706451416,13.166036605835,0.0,0.0,25.8178520202637,2.0,0.0,1154.24035644531,25.6572933197021,0.0,1221.0,1284.85107421875,35.0917282104492,0.0,0.0,31.6538467407227,2.0,1.0,31.0374031066895,0.125,0.0,11.0,1644.35974121094,4.0,1.07456994056702,0.0,1527.96325683594,1334.82568359375,2.0,0.0,106.0,0.0,28.0,0.0,0.857142865657806,3.73671245574951,15.9493827819824,1.47839784622192,10.5628814697266,0.0,0.461538463830948,0.0,9.36215782165527,0.0,0.624083042144775,0.0,6.84043979644775,0.0,0.76693993806839,0.0,5.57426118850708,0.0,0.719523727893829,4.02635478973389,8.0,0.0,0.0,0.0,0.545628249645233,2.68086767196655,0.0,0.0,0.16666667163372,0.0,0.16666667163372,18.3402652740479,-0.497649103403091,1.54020321369171,0.0,0.260110020637512,0.0,9.33333301544189,0.366854697465897,2.29958534240723,-0.153221637010574,0.0,5.45943164825439,0.0769230797886848,3.61627101898193,6.57439422607422,0.0,0.0555555559694767,2.5582754611969,4.28365278244019,0.0,0.0559629127383232,0.0,0.0639632046222687,458.0,2.26892328262329,0.632735848426819,0.0,0.0
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,0.0,0.0,14.8610677719116,0.434377789497375,9.37305450439453,0.0,6.68467664718628,,0.0723477751016617,0.0,4.4690318107605,0.0,0.0,0.0,0.0,2.88983988761902,0.0,0.0,1.71282732486725,0.0,0.997945070266724,2812.06005859375,0.0,0.0,1.0,0.587372779846191,4.0,1.0,15.9496774673462,9.08999061584473,0.0,0.0,28.6468143463135,2.0,0.0,1141.31848144531,26.6567363739014,0.0,1888.0,1210.48791503906,33.7595710754395,1.0,12.0,34.8611717224121,1.0,3.0,28.5377655029297,1.18558597564697,0.0,0.0,1412.19299316406,0.0,2.21305155754089,14.0,1283.88391113281,1117.74987792969,3.0,0.0,106.0,0.0,28.0,0.0,1.0,4.32963848114014,17.7862453460693,1.08861255645752,11.55774974823,0.0,0.5,0.0,9.35451412200928,0.0,0.792209148406982,0.310875236988068,7.17444276809692,0.0,0.89466255903244,0.0,4.915123462677,0.0,0.784355700016022,3.22343325614929,0.0,0.0,0.0962250456213951,0.0,0.743053436279297,1.98290681838989,0.0,0.0,0.248005643486977,0.0,0.25,22.0416660308838,-0.245461076498032,1.21033012866974,0.0,0.302175432443619,0.0,13.2366228103638,-0.271552234888077,2.53502583503723,0.193350970745087,0.0555555559694767,5.58496236801147,0.0,3.32755064964294,9.33333301544189,0.0,0.0817654132843018,2.17354345321655,3.77308320999146,0.0,-0.0558077432215214,0.0,0.0768247172236443,669.0,0.3462053835392,0.684271156787872,0.0,0.0
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,1.0,0.0,13.6243352890015,1.25119972229004,8.54900932312012,0.111803397536278,6.87244129180908,,0.0223606806248426,0.0,4.94086647033691,0.0,0.5,0.0,0.0,2.33266687393188,1.0,0.0,1.20343482494354,0.0,0.83614456653595,1179.07995605469,2.0,0.0,5.0,0.445198744535446,0.0,0.0,0.814325273036957,3.68766331672668,0.0,0.0,34.1815376281738,3.0,0.0,1015.37396240234,34.3502769470215,1.0,714.0,1133.75158691406,43.5255737304688,1.0,2.0,40.5818176269531,0.0,5.0,37.3143653869629,0.0,0.0,2.0,1499.4052734375,3.0,0.0,0.0,1531.06286621094,1379.46630859375,0.0,0.0,90.0,1.0,28.0,0.0,0.800000011920929,1.5,14.4662551879883,1.75290930271149,8.97400569915771,0.0,0.444444447755814,0.176776692271233,7.73685073852539,0.0,2.28161263465881,0.0833333358168602,6.28090620040894,0.0,2.32910418510437,0.0,4.54519605636597,0.0,1.64248430728912,2.89340496063232,1.0,0.0,0.0,0.0,0.630293905735016,2.20523023605347,0.0,0.0,0.0680413842201233,0.0,1.5,17.0526313781738,-0.594588577747345,1.25327742099762,0.0,0.155437618494034,0.0,7.69526624679565,0.608582198619843,3.41257619857788,-0.537240862846375,0.0,5.24792766571045,1.49018824100494,4.89655876159668,4.79500532150269,0.0,0.0144337564706802,3.64281344413757,4.87741279602051,0.0,0.347196072340012,0.0,0.0267812851816416,263.0,3.75565123558044,0.883274614810944,0.0,0.0
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,0.0,0.0,13.4061155319214,0.475062340497971,7.13197898864746,0.0,4.82536888122559,57.1199989318848,0.0889378562569618,3.0,3.31057119369507,0.0,0.0,0.0,0.0,2.13542151451111,0.0,1.0,1.35917091369629,0.0,0.665517926216125,1343.05004882812,0.0,0.0,3.0,0.344294875860214,0.0,1.0,10.1172294616699,15.3845834732056,0.0,0.0,26.4578647613525,3.0,0.0,1334.69348144531,26.7122039794922,0.0,1234.0,1515.681640625,34.2655754089355,1.0,1.0,38.7602233886719,2.0,2.0,37.5345993041992,0.0,0.0,10.0,1997.73583984375,4.0,0.825481832027435,0.0,2086.00805664062,1840.04382324219,0.0,0.0,110.0,0.0,34.0,0.0,0.833333313465118,5.47991371154785,16.6564903259277,1.07690334320068,11.16823387146,0.0,0.454545468091965,0.0,9.1456241607666,0.0,1.01732325553894,0.337673097848892,7.71204233169556,0.0,1.24769401550293,0.0,5.96514940261841,0.0,1.31916546821594,4.72638130187988,8.0,0.0,0.0,0.0,0.578891754150391,2.80187892913818,0.0,0.0,0.16666667163372,0.0,0.57235711812973,19.3263893127441,-0.294385731220245,1.79787456989288,0.0,0.249296993017197,0.0,10.0957336425781,-0.0486200042068958,2.97524309158325,0.0168191213160753,0.0,5.52356195449829,0.355689316987991,4.52046394348145,5.5,0.0,0.0555555559694767,4.28682947158813,6.08625745773315,0.0,0.157876223325729,0.0,0.072648748755455,411.0,4.02949333190918,0.864116728305817,0.0,0.0
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,0.0,0.0,12.5853700637817,1.08899080753326,8.03929996490479,0.111803397536278,6.29980134963989,,0.0,0.0,4.40957260131836,0.0,0.5,0.0,0.0,1.98976969718933,0.0,0.0,1.13548028469086,0.0,0.719065248966217,919.080017089844,2.0,0.0,4.0,0.464937120676041,0.0,0.0,0.766309440135956,4.24583578109741,0.0,0.0,33.596019744873,4.0,0.0,857.450866699219,33.5159034729004,1.0,624.0,950.493347167969,41.8570594787598,3.0,2.0,37.747444152832,0.0,3.0,34.4238166809082,0.0,0.0,1.0,1238.54113769531,3.0,0.0,1.0,1234.77587890625,1109.45446777344,0.0,0.0,84.0,1.0,25.0,0.0,0.800000011920929,1.5,13.5960121154785,1.5391491651535,8.56332206726074,0.0,0.444444447755814,0.176776692271233,7.22399759292603,0.0,1.9523332118988,0.0,5.762855052948,0.0,1.91710007190704,0.0,4.08243799209595,0.0,1.33725345134735,2.90325617790222,1.0,0.0,0.0,0.0,0.703675091266632,2.05535864830017,0.0,0.0,0.0680413842201233,0.0,1.85314404964447,16.0555553436279,-0.591143727302551,1.38643383979797,0.0,0.144337564706802,0.0,7.55555534362793,0.528901278972626,2.90192127227783,-0.573728740215302,0.0,5.16992521286011,0.82765132188797,4.04285860061646,4.89795923233032,0.0,0.0144337564706802,2.711505651474,4.09754276275635,0.0,0.481390625238419,0.0,0.0219913199543953,246.0,2.74012207984924,0.767211437225342,0.0,0.0
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,0.0,0.0,15.6805086135864,0.962798416614532,8.94531059265137,0.0,6.93182516098022,45.060001373291,0.151590794324875,4.0,4.77017259597778,0.0,0.0,0.0,0.0,3.36330151557922,0.0,1.0,2.37065768241882,0.0,1.20155489444733,1548.07995605469,0.0,0.0,1.0,0.686477243900299,2.0,2.0,7.50630474090576,17.8811626434326,0.0,0.0,40.719554901123,1.0,1.0,1849.86596679688,34.6087532043457,0.0,2061.0,2181.7900390625,52.4932632446289,3.0,2.0,59.1099891662598,3.0,1.0,62.662036895752,1.87071561813354,0.0,8.0,3080.41528320312,6.0,0.957248628139496,4.0,3280.7109375,2949.25024414062,3.0,0.0,146.0,0.0,47.0,0.0,1.0,16.7636432647705,20.4219207763672,2.27563285827637,13.2737646102905,0.0,0.5,0.0,12.4878435134888,0.0,1.79032766819,0.625762522220612,9.9665355682373,0.0,2.40507578849792,0.0,8.4501428604126,0.0,3.11953163146973,6.88363075256348,6.0,0.0,0.0,0.0,0.726965606212616,4.27321147918701,0.0,0.0,0.202978551387787,0.0,0.0,22.6800003051758,-0.352679580450058,2.85468578338623,0.0,0.422605067491531,0.0,9.87128162384033,0.0549180395901203,4.99356889724731,-0.0242920722812414,0.0,5.80735492706299,0.0,7.97306680679321,5.38903045654297,0.0,0.0709505453705788,0.915256500244141,12.3901224136353,0.0,-0.11285687237978,0.0,0.132178902626038,634.0,2.30004644393921,0.686267971992493,0.0,0.0
