SMILES,HBD2,HeavyBonds,KierShape1,KierShape2,NumberOfAtoms,KierShape3,NumberOfBonds,HBA1,LogP,BasicGroups,GraphShapeCoefficient,HBA2,NumberOfHal,AliphaticOHGroups,HydrophobicGroups,RotatableBonds,ZagrebIndex1,FractionRotatableBonds,HeteroCycles,MolecularWeight,TopologicalDiameter,AromaticBonds,MolarRefractivity,HBD1,PolarSurfaceArea
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,1.0,28.0,23.280612244898,9.66686496133254,27.0,5.9904,28.0,5.0,4.7809,0.0,11.0,5.0,0.0,1.0,0.0,6.0,138.0,0.214285714285714,0.0,340.252991676331,12.0,12.0,108.7353,1.0,62.13
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,1.0,9.0,7.11111111111111,2.72222222222222,9.0,1.70414201183432,9.0,3.0,0.5566,0.0,4.0,3.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,116.078997612,5.0,6.0,36.9316,3.0,72.27
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,0.0,21.0,16.3718820861678,6.84,20.0,4.49632653061224,21.0,4.0,3.1243,0.0,8.0,5.0,1.0,0.0,3.0,5.0,102.0,0.238095238095238,1.0,277.625993728638,9.0,11.0,75.601,0.0,57.01
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,0.0,20.0,15.39,5.78,19.0,3.19113573407202,20.0,2.0,3.5794,0.0,8.0,2.0,5.0,0.0,0.0,3.0,100.0,0.15,1.0,302.037991523743,9.0,6.0,64.4482,0.0,20.31
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,1.0,15.0,13.0666666666667,5.36507936507936,15.0,3.8109640831758,15.0,6.0,1.5987,0.0,8.0,6.0,0.0,1.0,0.0,3.0,72.0,0.2,0.0,220.16499710083,9.0,6.0,55.1572,2.0,110.36
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,1.0,28.0,20.7270408163265,9.0,26.0,4.54320987654321,28.0,5.0,3.94878,0.0,12.0,6.0,3.0,0.0,0.0,3.0,136.0,0.107142857142857,1.0,398.571990966797,13.0,18.0,98.2218,1.0,91.8
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,2.0,9.0,7.11111111111111,3.2396694214876,9.0,2.0,9.0,4.0,0.36,0.0,4.0,4.0,0.0,1.0,0.0,1.0,40.0,0.111111111111111,1.0,118.074997901917,5.0,6.0,31.4895,2.0,69.86
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,1.0,13.0,14.0,6.47750865051903,14.0,5.48096885813149,13.0,6.0,1.894,0.0,7.0,6.0,0.0,1.0,0.0,5.0,60.0,0.384615384615385,0.0,209.052996635437,8.0,0.0,52.4543,1.0,87.16
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,1.0,5.0,6.0,2.22222222222222,6.0,3.0,5.0,1.0,-0.6876,0.0,2.0,2.0,0.0,0.0,0.0,1.0,22.0,0.2,0.0,80.0419979095459,3.0,0.0,20.5075,0.0,40.13
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,1.0,31.0,21.2403746097815,9.42768595041322,28.0,4.85492674518816,31.0,6.0,4.6379,0.0,15.0,6.0,0.0,0.0,0.0,5.0,150.0,0.161290322580645,1.0,356.251991271973,16.0,18.0,101.4819,1.0,67.87
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,0.0,32.0,27.24609375,11.9234404536862,31.0,7.77520661157025,32.0,7.0,5.6909,0.0,14.0,5.0,4.0,0.0,0.0,10.0,156.0,0.3125,0.0,446.655987739563,15.0,12.0,103.3025,0.0,107.65
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,0.0,18.0,19.0,9.8336483931947,19.0,7.3728,18.0,8.0,2.7724,0.0,8.0,8.0,0.0,0.0,0.0,11.0,82.0,0.611111111111111,0.0,311.21199798584,9.0,0.0,77.791,0.0,138.26
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,0.0,39.0,28.9940828402367,11.6230968112611,36.0,6.11248197404262,39.0,10.0,3.4668,0.0,15.0,10.0,4.0,0.0,0.0,9.0,196.0,0.230769230769231,1.0,510.702986717224,16.0,12.0,112.6074,0.0,106.97
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,1.0,28.0,23.280612244898,10.15625,27.0,5.9904,28.0,11.0,1.7951,1.0,12.0,11.0,0.0,1.0,0.0,7.0,136.0,0.25,1.0,378.26099395752,13.0,12.0,94.5943,1.0,152.55
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,0.0,14.0,12.0714285714286,5.77777777777778,14.0,3.27272727272727,14.0,2.0,2.6668,0.0,6.0,2.0,1.0,0.0,0.0,4.0,64.0,0.285714285714286,0.0,197.579995155334,7.0,6.0,59.784,0.0,20.31
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,1.0,13.0,11.0769230769231,5.0242214532872,13.0,3.7037037037037,13.0,2.0,0.7771,0.0,7.0,3.0,1.0,0.0,0.0,3.0,60.0,0.230769230769231,0.0,191.548995018005,8.0,6.0,47.3775,0.0,49.36
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,1.0,12.0,10.0833333333333,4.296875,12.0,2.25,12.0,4.0,0.6152,0.0,5.0,3.0,0.0,1.0,0.0,3.0,56.0,0.25,1.0,162.083996772766,6.0,5.0,42.8718,1.0,83.87
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,1.0,14.0,9.55102040816327,5.0242214532872,13.0,3.0,14.0,1.0,3.4302,0.0,7.0,0.0,0.0,0.0,0.0,2.0,62.0,0.142857142857143,0.0,158.138996124268,8.0,12.0,56.1667,1.0,12.03
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,1.0,23.0,18.3402646502836,7.26643598615917,22.0,4.52111838191553,23.0,4.0,3.2671,0.0,10.0,4.0,3.0,1.0,2.0,5.0,114.0,0.217391304347826,1.0,297.170991897583,11.0,12.0,72.9938,1.0,55.24
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,0.0,32.0,27.24609375,11.9234404536862,31.0,7.77520661157025,32.0,7.0,5.6909,0.0,15.0,5.0,4.0,0.0,0.0,10.0,156.0,0.3125,0.0,446.655987739563,16.0,12.0,103.3025,0.0,107.65
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,1.0,20.0,18.05,9.10650887573964,20.0,5.05785123966942,20.0,4.0,3.3171,0.0,7.0,4.0,1.0,1.0,0.0,7.0,92.0,0.35,0.0,275.629993438721,8.0,6.0,84.0088,1.0,52.9
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,1.0,23.0,18.3402646502836,7.71349862258953,22.0,5.8641975308642,23.0,1.0,4.424,1.0,11.0,1.0,0.0,0.0,1.0,5.0,112.0,0.217391304347826,1.0,270.225993156433,12.0,6.0,93.2019,1.0,13.67
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,2.0,16.0,14.0625,6.07438016528926,16.0,4.81663516068053,16.0,5.0,1.09278,0.0,8.0,5.0,1.0,0.0,0.0,3.0,76.0,0.1875,1.0,227.593996047974,9.0,6.0,60.8114,2.0,89.75
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,0.0,13.0,14.0,8.32,14.0,7.04,13.0,5.0,4.4208,0.0,8.0,5.0,0.0,0.0,0.0,9.0,56.0,0.692307692307692,0.0,255.261001586914,9.0,0.0,73.22,0.0,110.96
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,1.0,27.0,22.2908093278464,9.46745562130178,26.0,6.26086956521739,27.0,4.0,4.4515,0.0,12.0,4.0,0.0,0.0,0.0,7.0,132.0,0.259259259259259,0.0,324.253992080688,13.0,12.0,105.1247,1.0,49.41
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,2.0,23.0,18.3402646502836,9.33333333333333,22.0,6.57439446366782,23.0,6.0,3.8114,0.0,12.0,6.0,0.0,2.0,0.0,5.0,106.0,0.217391304347826,0.0,284.18599319458,13.0,12.0,84.7056,2.0,83.64
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,3.0,24.0,22.0416666666667,13.2366230677765,24.0,9.33333333333333,24.0,6.0,1.932,0.0,17.0,6.0,0.0,3.0,10.0,14.0,106.0,0.583333333333333,1.0,312.19199180603,18.0,0.0,90.5634,3.0,96.22
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,0.0,19.0,17.0526315789474,7.69526627218935,19.0,4.79500520291363,19.0,7.0,3.1779,0.0,8.0,7.0,0.0,0.0,0.0,7.0,90.0,0.368421052631579,1.0,285.179997444153,9.0,6.0,79.487,0.0,98.61
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,0.0,24.0,19.3263888888889,10.0957336108221,23.0,5.5,24.0,5.0,3.0975,0.0,10.0,5.0,0.0,0.0,0.0,7.0,110.0,0.291666666666667,0.0,294.200992584229,11.0,12.0,87.515,0.0,57.12
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,0.0,18.0,16.0555555555556,7.55555555555556,18.0,4.89795918367347,18.0,7.0,2.9844,0.0,8.0,7.0,0.0,0.0,0.0,7.0,84.0,0.388888888888889,1.0,275.160997390747,9.0,6.0,71.736,0.0,104.6
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,2.0,12.0,13.0,8.59171597633136,13.0,9.91735537190083,12.0,3.0,-0.1384,1.0,9.0,3.0,0.0,1.0,1.0,7.0,50.0,0.583333333333333,0.0,168.110996246338,10.0,0.0,55.6025,2.0,46.26
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,3.0,17.0,15.0588235294118,8.16326530612245,17.0,5.0176,17.0,6.0,0.8933,0.0,8.0,4.0,0.0,2.0,0.0,7.0,76.0,0.411764705882353,0.0,228.11899471283,9.0,6.0,63.4203,3.0,107.54
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,1.0,11.0,6.69421487603306,2.56,10.0,1.2409972299169,11.0,2.0,2.585,0.0,4.0,3.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,162.218000411987,5.0,10.0,46.872,1.0,79.93
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,0.0,21.0,13.9591836734694,3.79985390796202,19.0,1.28,21.0,3.0,4.5555,0.0,6.0,3.0,6.0,0.0,0.0,0.0,116.0,0.0,1.0,400.88099193573,7.0,0.0,77.4985,0.0,54.74
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,2.0,30.0,22.68,9.87128177393186,28.0,6.25,30.0,10.0,2.2538,1.0,13.0,10.0,0.0,1.0,0.0,7.0,146.0,0.233333333333333,2.0,388.275993347168,14.0,12.0,98.06,2.0,148.45
