SMILES,HBA2,MolecularWeight,AliphaticOHGroups,RotatableBonds,HydrophobicGroups,NumberOfHal,KierShape1,AromaticBonds,FractionRotatableBonds,MolarRefractivity,KierShape2,PolarSurfaceArea,ZagrebIndex1,KierShape3,HBD1,HeavyBonds,HBD2,NumberOfBonds,HBA1,LogP
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,2.0,162.378995895386,2.0,1.0,0.0,3.0,7.0,0.0,0.166666666666667,27.4046,1.85185185185185,40.46,30.0,2.66666666666667,2.0,6.0,2.0,6.0,2.0,1.5911
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,9.0,385.703993797302,1.0,7.0,0.0,1.0,22.2908093278464,12.0,0.259259259259259,93.1855,10.518626734843,147.5,128.0,6.84297520661157,2.0,27.0,2.0,27.0,9.0,2.0237
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,3.0,305.226992607117,0.0,6.0,0.0,1.0,18.7810650887574,12.0,0.230769230769231,88.3976,9.62975778546713,37.64,120.0,5.76190476190476,1.0,26.0,1.0,26.0,3.0,3.2229
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,4.0,277.152997016907,0.0,7.0,0.0,0.0,16.0555555555556,6.0,0.388888888888889,73.655,7.55555555555556,115.41,84.0,5.26748971193416,0.0,18.0,0.0,18.0,6.0,4.4449
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,2.0,404.623987197876,0.0,6.0,3.0,8.0,23.280612244898,6.0,0.214285714285714,81.559,8.02469135802469,26.3,146.0,4.30221200804367,0.0,28.0,0.0,28.0,2.0,5.5518
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,4.0,249.155993461609,0.0,1.0,0.0,1.0,13.9591836734694,11.0,0.0476190476190476,66.215,5.080078125,62.13,106.0,2.27555555555556,0.0,21.0,1.0,21.0,2.0,1.0113
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,6.0,246.160994529724,0.0,3.0,2.0,0.0,15.39,6.0,0.15,61.8141,5.78,94.48,100.0,2.88,1.0,20.0,2.0,20.0,5.0,-0.499399999999999
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,4.0,182.18699836731,0.0,0.0,0.0,0.0,8.32,14.0,0.0,53.107,3.0,58.43,74.0,1.171875,0.0,15.0,0.0,15.0,2.0,2.2524
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,3.0,102.992999076843,0.0,2.0,0.0,0.0,6.0,0.0,0.4,21.6245,3.2,69.67,20.0,3.0,0.0,5.0,0.0,5.0,4.0,0.9366
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,3.0,311.078991889954,1.0,5.0,0.0,2.0,17.3553719008264,12.0,0.227272727272727,82.5358,7.51300728407908,46.53,106.0,3.85484830458061,1.0,22.0,1.0,22.0,3.0,3.7924
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,1.0,160.130995750427,0.0,1.0,0.0,0.0,9.55102040816327,12.0,0.0714285714285714,53.5428,4.48148148148148,20.23,64.0,2.26843100189036,1.0,14.0,1.0,14.0,1.0,3.0592
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,3.0,178.125995635986,1.0,2.0,0.0,0.0,12.0714285714286,6.0,0.142857142857143,57.2688,5.18559556786704,41.82,66.0,3.27272727272727,1.0,14.0,1.0,14.0,3.0,2.5344
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,6.0,212.192997932434,1.0,3.0,0.0,0.0,13.0666666666667,5.0,0.2,62.9998,4.88842975206612,89.85,74.0,3.2256,1.0,15.0,1.0,15.0,5.0,1.8156
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,4.0,210.19299697876,1.0,3.0,0.0,0.0,13.0666666666667,6.0,0.2,64.3128,5.915,67.12,70.0,3.5,1.0,15.0,1.0,15.0,4.0,2.9479
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,5.0,340.252991676331,1.0,6.0,0.0,0.0,23.280612244898,12.0,0.214285714285714,108.7353,9.66686496133254,62.13,138.0,5.9904,1.0,28.0,1.0,28.0,5.0,4.7809
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,3.0,116.078997612,0.0,0.0,0.0,0.0,7.11111111111111,6.0,0.0,36.9316,2.72222222222222,72.27,42.0,1.70414201183432,3.0,9.0,1.0,9.0,3.0,0.5566
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,5.0,277.625993728638,0.0,5.0,3.0,1.0,16.3718820861678,11.0,0.238095238095238,75.601,6.84,57.01,102.0,4.49632653061224,0.0,21.0,0.0,21.0,4.0,3.1243
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,2.0,302.037991523743,0.0,3.0,0.0,5.0,15.39,6.0,0.15,64.4482,5.78,20.31,100.0,3.19113573407202,0.0,20.0,0.0,20.0,2.0,3.5794
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,6.0,220.16499710083,1.0,3.0,0.0,0.0,13.0666666666667,6.0,0.2,55.1572,5.36507936507936,110.36,72.0,3.8109640831758,2.0,15.0,1.0,15.0,6.0,1.5987
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,6.0,398.571990966797,0.0,3.0,0.0,3.0,20.7270408163265,18.0,0.107142857142857,98.2218,9.0,91.8,136.0,4.54320987654321,1.0,28.0,1.0,28.0,5.0,3.94878
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,4.0,118.074997901917,1.0,1.0,0.0,0.0,7.11111111111111,6.0,0.111111111111111,31.4895,3.2396694214876,69.86,40.0,2.0,2.0,9.0,2.0,9.0,4.0,0.36
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,6.0,209.052996635437,1.0,5.0,0.0,0.0,14.0,0.0,0.384615384615385,52.4543,6.47750865051903,87.16,60.0,5.48096885813149,1.0,13.0,1.0,13.0,6.0,1.894
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,2.0,80.0419979095459,0.0,1.0,0.0,0.0,6.0,0.0,0.2,20.5075,2.22222222222222,40.13,22.0,3.0,0.0,5.0,1.0,5.0,1.0,-0.6876
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,6.0,356.251991271973,0.0,5.0,0.0,0.0,21.2403746097815,18.0,0.161290322580645,101.4819,9.42768595041322,67.87,150.0,4.85492674518816,1.0,31.0,1.0,31.0,6.0,4.6379
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,5.0,446.655987739563,0.0,10.0,0.0,4.0,27.24609375,12.0,0.3125,103.3025,11.9234404536862,107.65,156.0,7.77520661157025,0.0,32.0,0.0,32.0,7.0,5.6909
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,8.0,311.21199798584,0.0,11.0,0.0,0.0,19.0,0.0,0.611111111111111,77.791,9.8336483931947,138.26,82.0,7.3728,0.0,18.0,0.0,18.0,8.0,2.7724
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,10.0,510.702986717224,0.0,9.0,0.0,4.0,28.9940828402367,12.0,0.230769230769231,112.6074,11.6230968112611,106.97,196.0,6.11248197404262,0.0,39.0,0.0,39.0,10.0,3.4668
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,11.0,378.26099395752,1.0,7.0,0.0,0.0,23.280612244898,12.0,0.25,94.5943,10.15625,152.55,136.0,5.9904,1.0,28.0,1.0,28.0,11.0,1.7951
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,2.0,197.579995155334,0.0,4.0,0.0,1.0,12.0714285714286,6.0,0.285714285714286,59.784,5.77777777777778,20.31,64.0,3.27272727272727,0.0,14.0,0.0,14.0,2.0,2.6668
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,3.0,191.548995018005,0.0,3.0,0.0,1.0,11.0769230769231,6.0,0.230769230769231,47.3775,5.0242214532872,49.36,60.0,3.7037037037037,0.0,13.0,1.0,13.0,2.0,0.7771
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,3.0,162.083996772766,1.0,3.0,0.0,0.0,10.0833333333333,5.0,0.25,42.8718,4.296875,83.87,56.0,2.25,1.0,12.0,1.0,12.0,4.0,0.6152
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,0.0,158.138996124268,0.0,2.0,0.0,0.0,9.55102040816327,12.0,0.142857142857143,56.1667,5.0242214532872,12.03,62.0,3.0,1.0,14.0,1.0,14.0,1.0,3.4302
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,4.0,297.170991897583,1.0,5.0,2.0,3.0,18.3402646502836,12.0,0.217391304347826,72.9938,7.26643598615917,55.24,114.0,4.52111838191553,1.0,23.0,1.0,23.0,4.0,3.2671
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,5.0,446.655987739563,0.0,10.0,0.0,4.0,27.24609375,12.0,0.3125,103.3025,11.9234404536862,107.65,156.0,7.77520661157025,0.0,32.0,0.0,32.0,7.0,5.6909
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,4.0,275.629993438721,1.0,7.0,0.0,1.0,18.05,6.0,0.35,84.0088,9.10650887573964,52.9,92.0,5.05785123966942,1.0,20.0,1.0,20.0,4.0,3.3171
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,1.0,270.225993156433,0.0,5.0,1.0,0.0,18.3402646502836,6.0,0.217391304347826,93.2019,7.71349862258953,13.67,112.0,5.8641975308642,1.0,23.0,1.0,23.0,1.0,4.424
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,5.0,227.593996047974,0.0,3.0,0.0,1.0,14.0625,6.0,0.1875,60.8114,6.07438016528926,89.75,76.0,4.81663516068053,2.0,16.0,2.0,16.0,5.0,1.09278
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,5.0,255.261001586914,0.0,9.0,0.0,0.0,14.0,0.0,0.692307692307692,73.22,8.32,110.96,56.0,7.04,0.0,13.0,0.0,13.0,5.0,4.4208
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,4.0,324.253992080688,0.0,7.0,0.0,0.0,22.2908093278464,12.0,0.259259259259259,105.1247,9.46745562130178,49.41,132.0,6.26086956521739,1.0,27.0,1.0,27.0,4.0,4.4515
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,6.0,284.18599319458,2.0,5.0,0.0,0.0,18.3402646502836,12.0,0.217391304347826,84.7056,9.33333333333333,83.64,106.0,6.57439446366782,2.0,23.0,2.0,23.0,6.0,3.8114
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,6.0,312.19199180603,3.0,14.0,10.0,0.0,22.0416666666667,0.0,0.583333333333333,90.5634,13.2366230677765,96.22,106.0,9.33333333333333,3.0,24.0,3.0,24.0,6.0,1.932
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,7.0,285.179997444153,0.0,7.0,0.0,0.0,17.0526315789474,6.0,0.368421052631579,79.487,7.69526627218935,98.61,90.0,4.79500520291363,0.0,19.0,0.0,19.0,7.0,3.1779
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,5.0,294.200992584229,0.0,7.0,0.0,0.0,19.3263888888889,12.0,0.291666666666667,87.515,10.0957336108221,57.12,110.0,5.5,0.0,24.0,0.0,24.0,5.0,3.0975
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,7.0,275.160997390747,0.0,7.0,0.0,0.0,16.0555555555556,6.0,0.388888888888889,71.736,7.55555555555556,104.6,84.0,4.89795918367347,0.0,18.0,0.0,18.0,7.0,2.9844
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,3.0,168.110996246338,1.0,7.0,1.0,0.0,13.0,0.0,0.583333333333333,55.6025,8.59171597633136,46.26,50.0,9.91735537190083,2.0,12.0,2.0,12.0,3.0,-0.1384
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,4.0,228.11899471283,2.0,7.0,0.0,0.0,15.0588235294118,6.0,0.411764705882353,63.4203,8.16326530612245,107.54,76.0,5.0176,3.0,17.0,3.0,17.0,6.0,0.8933
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,3.0,162.218000411987,0.0,0.0,0.0,0.0,6.69421487603306,10.0,0.0,46.872,2.56,79.93,52.0,1.2409972299169,1.0,11.0,1.0,11.0,2.0,2.585
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,3.0,400.88099193573,0.0,0.0,0.0,6.0,13.9591836734694,0.0,0.0,77.4985,3.79985390796202,54.74,116.0,1.28,0.0,21.0,0.0,21.0,3.0,4.5555
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,10.0,388.275993347168,1.0,7.0,0.0,0.0,22.68,12.0,0.233333333333333,98.06,9.87128177393186,148.45,146.0,6.25,2.0,30.0,2.0,30.0,10.0,2.2538
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,9.0,353.210995674133,0.0,9.0,0.0,0.0,20.3136,10.0,0.36,92.0715,9.08734693877551,126.08,120.0,5.25,0.0,25.0,0.0,25.0,8.0,3.5413
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,5.0,176.15599822998,1.0,4.0,0.0,0.0,12.0,0.0,0.363636363636364,53.1588,5.61224489795918,79.48,50.0,6.25,1.0,11.0,1.0,11.0,5.0,1.6742
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,7.0,240.202997207642,1.0,2.0,0.0,0.0,13.4320987654321,5.0,0.111111111111111,59.7012,4.59183673469388,97.8,92.0,2.56,1.0,18.0,1.0,18.0,6.0,1.0287
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,3.0,127.90099811554,0.0,0.0,0.0,1.0,4.0,0.0,0.0,10.9865,1.33333333333333,57.2,12.0,0.0,0.0,3.0,1.0,3.0,2.0,0.4892
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,1.0,274.170993804932,0.0,6.0,1.0,0.0,19.047619047619,6.0,0.285714285714286,86.1617,7.51300728407908,103.67,104.0,5.0,1.0,21.0,1.0,21.0,5.0,5.0573
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,9.0,291.251001358032,0.0,6.0,0.0,0.0,14.0625,5.0,0.375,69.046,6.07438016528926,158.02,76.0,3.76923076923077,0.0,16.0,0.0,16.0,7.0,2.172
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,3.0,142.09299659729,0.0,2.0,0.0,0.0,9.09090909090909,6.0,0.181818181818182,43.9584,4.13265306122449,44.48,50.0,2.21453287197232,1.0,11.0,0.0,11.0,3.0,1.286
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,3.0,84.0299978256226,3.0,2.0,0.0,0.0,6.0,0.0,0.4,20.1784,3.2,60.69,20.0,3.0,3.0,5.0,3.0,5.0,3.0,-1.6681
