SMILES,NumberOfBonds,FractionRotatableBonds,KierShape1,ZagrebIndex1,MolarRefractivity,KierShape2,AromaticBonds,KierShape3,MolecularWeight,TopologicalDiameter,NumberOfHal,PolarSurfaceArea,HeavyBonds,HBD2,GraphShapeCoefficient,NumberOfAtoms,HBA1,RotatableBonds,LogP,HBA2
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,9.0,0.111111111111111,7.11111111111111,40.0,31.4895,3.2396694214876,6.0,2.0,118.074997901917,5.0,0.0,69.86,9.0,2.0,4.0,9.0,4.0,1.0,0.36,4.0
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,13.0,0.384615384615385,14.0,60.0,52.4543,6.47750865051903,0.0,5.48096885813149,209.052996635437,8.0,0.0,87.16,13.0,1.0,7.0,14.0,6.0,5.0,1.894,6.0
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,5.0,0.2,6.0,22.0,20.5075,2.22222222222222,0.0,3.0,80.0419979095459,3.0,0.0,40.13,5.0,1.0,2.0,6.0,1.0,1.0,-0.6876,2.0
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,31.0,0.161290322580645,21.2403746097815,150.0,101.4819,9.42768595041322,18.0,4.85492674518816,356.251991271973,16.0,0.0,67.87,31.0,1.0,15.0,28.0,6.0,5.0,4.6379,6.0
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,32.0,0.3125,27.24609375,156.0,103.3025,11.9234404536862,12.0,7.77520661157025,446.655987739563,15.0,4.0,107.65,32.0,0.0,14.0,31.0,7.0,10.0,5.6909,5.0
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,18.0,0.611111111111111,19.0,82.0,77.791,9.8336483931947,0.0,7.3728,311.21199798584,9.0,0.0,138.26,18.0,0.0,8.0,19.0,8.0,11.0,2.7724,8.0
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,39.0,0.230769230769231,28.9940828402367,196.0,112.6074,11.6230968112611,12.0,6.11248197404262,510.702986717224,16.0,4.0,106.97,39.0,0.0,15.0,36.0,10.0,9.0,3.4668,10.0
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,28.0,0.25,23.280612244898,136.0,94.5943,10.15625,12.0,5.9904,378.26099395752,13.0,0.0,152.55,28.0,1.0,12.0,27.0,11.0,7.0,1.7951,11.0
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,14.0,0.285714285714286,12.0714285714286,64.0,59.784,5.77777777777778,6.0,3.27272727272727,197.579995155334,7.0,1.0,20.31,14.0,0.0,6.0,14.0,2.0,4.0,2.6668,2.0
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,13.0,0.230769230769231,11.0769230769231,60.0,47.3775,5.0242214532872,6.0,3.7037037037037,191.548995018005,8.0,1.0,49.36,13.0,1.0,7.0,13.0,2.0,3.0,0.7771,3.0
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,12.0,0.25,10.0833333333333,56.0,42.8718,4.296875,5.0,2.25,162.083996772766,6.0,0.0,83.87,12.0,1.0,5.0,12.0,4.0,3.0,0.6152,3.0
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,14.0,0.142857142857143,9.55102040816327,62.0,56.1667,5.0242214532872,12.0,3.0,158.138996124268,8.0,0.0,12.03,14.0,1.0,7.0,13.0,1.0,2.0,3.4302,0.0
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,23.0,0.217391304347826,18.3402646502836,114.0,72.9938,7.26643598615917,12.0,4.52111838191553,297.170991897583,11.0,3.0,55.24,23.0,1.0,10.0,22.0,4.0,5.0,3.2671,4.0
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,32.0,0.3125,27.24609375,156.0,103.3025,11.9234404536862,12.0,7.77520661157025,446.655987739563,16.0,4.0,107.65,32.0,0.0,15.0,31.0,7.0,10.0,5.6909,5.0
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,20.0,0.35,18.05,92.0,84.0088,9.10650887573964,6.0,5.05785123966942,275.629993438721,8.0,1.0,52.9,20.0,1.0,7.0,20.0,4.0,7.0,3.3171,4.0
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,23.0,0.217391304347826,18.3402646502836,112.0,93.2019,7.71349862258953,6.0,5.8641975308642,270.225993156433,12.0,0.0,13.67,23.0,1.0,11.0,22.0,1.0,5.0,4.424,1.0
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,16.0,0.1875,14.0625,76.0,60.8114,6.07438016528926,6.0,4.81663516068053,227.593996047974,9.0,1.0,89.75,16.0,2.0,8.0,16.0,5.0,3.0,1.09278,5.0
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,13.0,0.692307692307692,14.0,56.0,73.22,8.32,0.0,7.04,255.261001586914,9.0,0.0,110.96,13.0,0.0,8.0,14.0,5.0,9.0,4.4208,5.0
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,27.0,0.259259259259259,22.2908093278464,132.0,105.1247,9.46745562130178,12.0,6.26086956521739,324.253992080688,13.0,0.0,49.41,27.0,1.0,12.0,26.0,4.0,7.0,4.4515,4.0
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,23.0,0.217391304347826,18.3402646502836,106.0,84.7056,9.33333333333333,12.0,6.57439446366782,284.18599319458,13.0,0.0,83.64,23.0,2.0,12.0,22.0,6.0,5.0,3.8114,6.0
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,24.0,0.583333333333333,22.0416666666667,106.0,90.5634,13.2366230677765,0.0,9.33333333333333,312.19199180603,18.0,0.0,96.22,24.0,3.0,17.0,24.0,6.0,14.0,1.932,6.0
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,19.0,0.368421052631579,17.0526315789474,90.0,79.487,7.69526627218935,6.0,4.79500520291363,285.179997444153,9.0,0.0,98.61,19.0,0.0,8.0,19.0,7.0,7.0,3.1779,7.0
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,24.0,0.291666666666667,19.3263888888889,110.0,87.515,10.0957336108221,12.0,5.5,294.200992584229,11.0,0.0,57.12,24.0,0.0,10.0,23.0,5.0,7.0,3.0975,5.0
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,18.0,0.388888888888889,16.0555555555556,84.0,71.736,7.55555555555556,6.0,4.89795918367347,275.160997390747,9.0,0.0,104.6,18.0,0.0,8.0,18.0,7.0,7.0,2.9844,7.0
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,12.0,0.583333333333333,13.0,50.0,55.6025,8.59171597633136,0.0,9.91735537190083,168.110996246338,10.0,0.0,46.26,12.0,2.0,9.0,13.0,3.0,7.0,-0.1384,3.0
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,17.0,0.411764705882353,15.0588235294118,76.0,63.4203,8.16326530612245,6.0,5.0176,228.11899471283,9.0,0.0,107.54,17.0,3.0,8.0,17.0,6.0,7.0,0.8933,4.0
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,11.0,0.0,6.69421487603306,52.0,46.872,2.56,10.0,1.2409972299169,162.218000411987,5.0,0.0,79.93,11.0,1.0,4.0,10.0,2.0,0.0,2.585,3.0
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,21.0,0.0,13.9591836734694,116.0,77.4985,3.79985390796202,0.0,1.28,400.88099193573,7.0,6.0,54.74,21.0,0.0,6.0,19.0,3.0,0.0,4.5555,3.0
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,30.0,0.233333333333333,22.68,146.0,98.06,9.87128177393186,12.0,6.25,388.275993347168,14.0,0.0,148.45,30.0,2.0,13.0,28.0,10.0,7.0,2.2538,10.0
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,25.0,0.36,20.3136,120.0,92.0715,9.08734693877551,10.0,5.25,353.210995674133,13.0,0.0,126.08,25.0,0.0,12.0,24.0,8.0,9.0,3.5413,9.0
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,11.0,0.363636363636364,12.0,50.0,53.1588,5.61224489795918,0.0,6.25,176.15599822998,8.0,0.0,79.48,11.0,1.0,7.0,12.0,5.0,4.0,1.6742,5.0
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,18.0,0.111111111111111,13.4320987654321,92.0,59.7012,4.59183673469388,5.0,2.56,240.202997207642,8.0,0.0,97.8,18.0,1.0,7.0,17.0,6.0,2.0,1.0287,7.0
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,3.0,0.0,4.0,12.0,10.9865,1.33333333333333,0.0,0.0,127.90099811554,2.0,1.0,57.2,3.0,1.0,1.0,4.0,2.0,0.0,0.4892,3.0
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,21.0,0.285714285714286,19.047619047619,104.0,86.1617,7.51300728407908,6.0,5.0,274.170993804932,9.0,0.0,103.67,21.0,1.0,8.0,21.0,5.0,6.0,5.0573,1.0
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,16.0,0.375,14.0625,76.0,69.046,6.07438016528926,5.0,3.76923076923077,291.251001358032,9.0,0.0,158.02,16.0,0.0,8.0,16.0,7.0,6.0,2.172,9.0
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,11.0,0.181818181818182,9.09090909090909,50.0,43.9584,4.13265306122449,6.0,2.21453287197232,142.09299659729,6.0,0.0,44.48,11.0,0.0,5.0,11.0,3.0,2.0,1.286,3.0
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,5.0,0.4,6.0,20.0,20.1784,3.2,0.0,3.0,84.0299978256226,4.0,0.0,60.69,5.0,3.0,3.0,6.0,3.0,2.0,-1.6681,3.0
