SMILES,NO2Groups,AromaticBonds,SO2Groups,RotatableBonds,MolecularWeight,AcidicGroups,HeteroCycles,HydrophobicGroups,ZagrebIndex1,GraphShapeCoefficient,MolarRefractivity,HBD1,NumberOfHal,FractionRotatableBonds,HBD2,NumberOfAtoms,PolarSurfaceArea,AliphaticOHGroups,HeavyBonds,KierShape1,BasicGroups,HBA1,KierShape2,NumberOfBonds,HBA2,KierShape3,TopologicalDiameter,LogP
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,0.0,12.0,2.0,7.0,385.703993797302,0.0,1.0,0.0,128.0,13.0,93.1855,2.0,1.0,0.259259259259259,2.0,26.0,147.5,1.0,27.0,22.2908093278464,1.0,9.0,10.518626734843,27.0,9.0,6.84297520661157,14.0,2.0237
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,0.0,12.0,0.0,6.0,305.226992607117,0.0,2.0,0.0,120.0,15.0,88.3976,1.0,1.0,0.230769230769231,1.0,24.0,37.64,0.0,26.0,18.7810650887574,1.0,3.0,9.62975778546713,26.0,3.0,5.76190476190476,16.0,3.2229
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,1.0,6.0,0.0,7.0,277.152997016907,0.0,0.0,0.0,84.0,9.0,73.655,0.0,0.0,0.388888888888889,0.0,18.0,115.41,0.0,18.0,16.0555555555556,0.0,6.0,7.55555555555556,18.0,4.0,5.26748971193416,10.0,4.4449
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,0.0,6.0,0.0,6.0,404.623987197876,0.0,0.0,3.0,146.0,12.0,81.559,0.0,8.0,0.214285714285714,0.0,27.0,26.3,0.0,28.0,23.280612244898,0.0,2.0,8.02469135802469,28.0,2.0,4.30221200804367,13.0,5.5518
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,0.0,11.0,0.0,1.0,249.155993461609,1.0,2.0,0.0,106.0,6.0,66.215,0.0,1.0,0.0476190476190476,1.0,19.0,62.13,0.0,21.0,13.9591836734694,0.0,2.0,5.080078125,21.0,4.0,2.27555555555556,7.0,1.0113
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,0.0,6.0,0.0,3.0,246.160994529724,1.0,2.0,2.0,100.0,7.0,61.8141,1.0,0.0,0.15,2.0,19.0,94.48,0.0,20.0,15.39,1.0,5.0,5.78,20.0,6.0,2.88,8.0,-0.499399999999999
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,0.0,14.0,0.0,0.0,182.18699836731,0.0,2.0,0.0,74.0,5.0,53.107,0.0,0.0,0.0,0.0,13.0,58.43,0.0,15.0,8.32,0.0,2.0,3.0,15.0,4.0,1.171875,6.0,2.2524
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,0.0,0.0,0.0,2.0,102.992999076843,0.0,0.0,0.0,20.0,3.0,21.6245,0.0,0.0,0.4,0.0,6.0,69.67,0.0,5.0,6.0,0.0,4.0,3.2,5.0,3.0,3.0,4.0,0.9366
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,0.0,12.0,0.0,5.0,311.078991889954,0.0,0.0,0.0,106.0,9.0,82.5358,1.0,2.0,0.227272727272727,1.0,21.0,46.53,1.0,22.0,17.3553719008264,0.0,3.0,7.51300728407908,22.0,3.0,3.85484830458061,10.0,3.7924
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,0.0,12.0,0.0,1.0,160.130995750427,0.0,0.0,0.0,64.0,6.0,53.5428,1.0,0.0,0.0714285714285714,1.0,13.0,20.23,0.0,14.0,9.55102040816327,0.0,1.0,4.48148148148148,14.0,1.0,2.26843100189036,7.0,3.0592
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,0.0,6.0,0.0,2.0,178.125995635986,0.0,0.0,0.0,66.0,7.0,57.2688,1.0,0.0,0.142857142857143,1.0,14.0,41.82,1.0,14.0,12.0714285714286,0.0,3.0,5.18559556786704,14.0,3.0,3.27272727272727,8.0,2.5344
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,0.0,5.0,0.0,3.0,212.192997932434,0.0,1.0,0.0,74.0,7.0,62.9998,1.0,0.0,0.2,1.0,15.0,89.85,1.0,15.0,13.0666666666667,1.0,5.0,4.88842975206612,15.0,6.0,3.2256,8.0,1.8156
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,0.0,6.0,0.0,3.0,210.19299697876,0.0,0.0,0.0,70.0,8.0,64.3128,1.0,0.0,0.2,1.0,15.0,67.12,1.0,15.0,13.0666666666667,0.0,4.0,5.915,15.0,4.0,3.5,9.0,2.9479
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,0.0,12.0,0.0,6.0,340.252991676331,0.0,0.0,0.0,138.0,11.0,108.7353,1.0,0.0,0.214285714285714,1.0,27.0,62.13,1.0,28.0,23.280612244898,0.0,5.0,9.66686496133254,28.0,5.0,5.9904,12.0,4.7809
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,0.0,6.0,0.0,0.0,116.078997612,0.0,0.0,0.0,42.0,4.0,36.9316,3.0,0.0,0.0,1.0,9.0,72.27,0.0,9.0,7.11111111111111,0.0,3.0,2.72222222222222,9.0,3.0,1.70414201183432,5.0,0.5566
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,0.0,11.0,0.0,5.0,277.625993728638,0.0,1.0,3.0,102.0,8.0,75.601,0.0,1.0,0.238095238095238,0.0,20.0,57.01,0.0,21.0,16.3718820861678,0.0,4.0,6.84,21.0,5.0,4.49632653061224,9.0,3.1243
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,0.0,6.0,0.0,3.0,302.037991523743,0.0,1.0,0.0,100.0,8.0,64.4482,0.0,5.0,0.15,0.0,19.0,20.31,0.0,20.0,15.39,0.0,2.0,5.78,20.0,2.0,3.19113573407202,9.0,3.5794
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,0.0,6.0,2.0,3.0,220.16499710083,0.0,0.0,0.0,72.0,8.0,55.1572,2.0,0.0,0.2,1.0,15.0,110.36,1.0,15.0,13.0666666666667,0.0,6.0,5.36507936507936,15.0,6.0,3.8109640831758,9.0,1.5987
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,0.0,18.0,0.0,3.0,398.571990966797,0.0,1.0,0.0,136.0,12.0,98.2218,1.0,3.0,0.107142857142857,1.0,26.0,91.8,0.0,28.0,20.7270408163265,0.0,5.0,9.0,28.0,6.0,4.54320987654321,13.0,3.94878
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,0.0,6.0,0.0,1.0,118.074997901917,0.0,1.0,0.0,40.0,4.0,31.4895,2.0,0.0,0.111111111111111,2.0,9.0,69.86,1.0,9.0,7.11111111111111,0.0,4.0,3.2396694214876,9.0,4.0,2.0,5.0,0.36
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,0.0,0.0,0.0,5.0,209.052996635437,0.0,0.0,0.0,60.0,7.0,52.4543,1.0,0.0,0.384615384615385,1.0,14.0,87.16,1.0,13.0,14.0,0.0,6.0,6.47750865051903,13.0,6.0,5.48096885813149,8.0,1.894
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,0.0,0.0,0.0,1.0,80.0419979095459,1.0,0.0,0.0,22.0,2.0,20.5075,0.0,0.0,0.2,1.0,6.0,40.13,0.0,5.0,6.0,0.0,1.0,2.22222222222222,5.0,2.0,3.0,3.0,-0.6876
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,0.0,18.0,0.0,5.0,356.251991271973,0.0,1.0,0.0,150.0,15.0,101.4819,1.0,0.0,0.161290322580645,1.0,28.0,67.87,0.0,31.0,21.2403746097815,0.0,6.0,9.42768595041322,31.0,6.0,4.85492674518816,16.0,4.6379
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,1.0,12.0,0.0,10.0,446.655987739563,0.0,0.0,0.0,156.0,14.0,103.3025,0.0,4.0,0.3125,0.0,31.0,107.65,0.0,32.0,27.24609375,0.0,7.0,11.9234404536862,32.0,5.0,7.77520661157025,15.0,5.6909
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,0.0,0.0,0.0,11.0,311.21199798584,0.0,0.0,0.0,82.0,8.0,77.791,0.0,0.0,0.611111111111111,0.0,19.0,138.26,0.0,18.0,19.0,0.0,8.0,9.8336483931947,18.0,8.0,7.3728,9.0,2.7724
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,0.0,12.0,0.0,9.0,510.702986717224,0.0,1.0,0.0,196.0,15.0,112.6074,0.0,4.0,0.230769230769231,0.0,36.0,106.97,0.0,39.0,28.9940828402367,0.0,10.0,11.6230968112611,39.0,10.0,6.11248197404262,16.0,3.4668
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,0.0,12.0,2.0,7.0,378.26099395752,0.0,1.0,0.0,136.0,12.0,94.5943,1.0,0.0,0.25,1.0,27.0,152.55,1.0,28.0,23.280612244898,1.0,11.0,10.15625,28.0,11.0,5.9904,13.0,1.7951
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,0.0,6.0,0.0,4.0,197.579995155334,0.0,0.0,0.0,64.0,6.0,59.784,0.0,1.0,0.285714285714286,0.0,14.0,20.31,0.0,14.0,12.0714285714286,0.0,2.0,5.77777777777778,14.0,2.0,3.27272727272727,7.0,2.6668
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,0.0,6.0,0.0,3.0,191.548995018005,1.0,0.0,0.0,60.0,7.0,47.3775,0.0,1.0,0.230769230769231,1.0,13.0,49.36,0.0,13.0,11.0769230769231,0.0,2.0,5.0242214532872,13.0,3.0,3.7037037037037,8.0,0.7771
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,1.0,5.0,0.0,3.0,162.083996772766,0.0,1.0,0.0,56.0,5.0,42.8718,1.0,0.0,0.25,1.0,12.0,83.87,1.0,12.0,10.0833333333333,0.0,4.0,4.296875,12.0,3.0,2.25,6.0,0.6152
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,0.0,12.0,0.0,2.0,158.138996124268,0.0,0.0,0.0,62.0,7.0,56.1667,1.0,0.0,0.142857142857143,1.0,13.0,12.03,0.0,14.0,9.55102040816327,0.0,1.0,5.0242214532872,14.0,0.0,3.0,8.0,3.4302
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,0.0,12.0,0.0,5.0,297.170991897583,0.0,1.0,2.0,114.0,10.0,72.9938,1.0,3.0,0.217391304347826,1.0,22.0,55.24,1.0,23.0,18.3402646502836,0.0,4.0,7.26643598615917,23.0,4.0,4.52111838191553,11.0,3.2671
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,1.0,12.0,0.0,10.0,446.655987739563,0.0,0.0,0.0,156.0,15.0,103.3025,0.0,4.0,0.3125,0.0,31.0,107.65,0.0,32.0,27.24609375,0.0,7.0,11.9234404536862,32.0,5.0,7.77520661157025,16.0,5.6909
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,0.0,6.0,0.0,7.0,275.629993438721,0.0,0.0,0.0,92.0,7.0,84.0088,1.0,1.0,0.35,1.0,20.0,52.9,1.0,20.0,18.05,0.0,4.0,9.10650887573964,20.0,4.0,5.05785123966942,8.0,3.3171
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,0.0,6.0,0.0,5.0,270.225993156433,0.0,1.0,1.0,112.0,11.0,93.2019,1.0,0.0,0.217391304347826,1.0,22.0,13.67,0.0,23.0,18.3402646502836,1.0,1.0,7.71349862258953,23.0,1.0,5.8641975308642,12.0,4.424
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,0.0,6.0,0.0,3.0,227.593996047974,0.0,1.0,0.0,76.0,8.0,60.8114,2.0,1.0,0.1875,2.0,16.0,89.75,0.0,16.0,14.0625,0.0,5.0,6.07438016528926,16.0,5.0,4.81663516068053,9.0,1.09278
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,0.0,0.0,0.0,9.0,255.261001586914,0.0,0.0,0.0,56.0,8.0,73.22,0.0,0.0,0.692307692307692,0.0,14.0,110.96,0.0,13.0,14.0,0.0,5.0,8.32,13.0,5.0,7.04,9.0,4.4208
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,0.0,12.0,0.0,7.0,324.253992080688,0.0,0.0,0.0,132.0,12.0,105.1247,1.0,0.0,0.259259259259259,1.0,26.0,49.41,0.0,27.0,22.2908093278464,0.0,4.0,9.46745562130178,27.0,4.0,6.26086956521739,13.0,4.4515
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,0.0,12.0,0.0,5.0,284.18599319458,0.0,0.0,0.0,106.0,12.0,84.7056,2.0,0.0,0.217391304347826,2.0,22.0,83.64,2.0,23.0,18.3402646502836,0.0,6.0,9.33333333333333,23.0,6.0,6.57439446366782,13.0,3.8114
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,0.0,0.0,0.0,14.0,312.19199180603,0.0,1.0,10.0,106.0,17.0,90.5634,3.0,0.0,0.583333333333333,3.0,24.0,96.22,3.0,24.0,22.0416666666667,0.0,6.0,13.2366230677765,24.0,6.0,9.33333333333333,18.0,1.932
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,0.0,6.0,0.0,7.0,285.179997444153,0.0,1.0,0.0,90.0,8.0,79.487,0.0,0.0,0.368421052631579,0.0,19.0,98.61,0.0,19.0,17.0526315789474,0.0,7.0,7.69526627218935,19.0,7.0,4.79500520291363,9.0,3.1779
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,0.0,12.0,0.0,7.0,294.200992584229,0.0,0.0,0.0,110.0,10.0,87.515,0.0,0.0,0.291666666666667,0.0,23.0,57.12,0.0,24.0,19.3263888888889,0.0,5.0,10.0957336108221,24.0,5.0,5.5,11.0,3.0975
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,0.0,6.0,0.0,7.0,275.160997390747,0.0,1.0,0.0,84.0,8.0,71.736,0.0,0.0,0.388888888888889,0.0,18.0,104.6,0.0,18.0,16.0555555555556,0.0,7.0,7.55555555555556,18.0,7.0,4.89795918367347,9.0,2.9844
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,0.0,0.0,0.0,7.0,168.110996246338,0.0,0.0,1.0,50.0,9.0,55.6025,2.0,0.0,0.583333333333333,2.0,13.0,46.26,1.0,12.0,13.0,1.0,3.0,8.59171597633136,12.0,3.0,9.91735537190083,10.0,-0.1384
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,1.0,6.0,0.0,7.0,228.11899471283,0.0,0.0,0.0,76.0,8.0,63.4203,3.0,0.0,0.411764705882353,3.0,17.0,107.54,2.0,17.0,15.0588235294118,0.0,6.0,8.16326530612245,17.0,4.0,5.0176,9.0,0.8933
