SMILES,WNSA-3,THSA,RNCG,apol,bpol,FNSA-2,RPSA,RNCS,RPCG,nHBAcc,RHSA,PPSA-1,FPSA-2,PNSA-2,TPSA,FPSA-3,PPSA-3,WPSA-1,PNSA-3,DPSA-3
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,-33.5430183410645,962.00732421875,0.150228843092918,70.7861328125,47.289867401123,-0.773066997528076,0.0644858703017235,0.0941236317157745,0.141805157065392,4.0,0.935514152050018,644.910583496094,1.300332903862,-794.959838867188,66.3120727539062,0.0239659305661917,24.6446304321289,663.174072265625,-32.6192588806152,57.2638893127441
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,-2.98101687431335,245.597381591797,0.838823616504669,11.8427581787109,8.47524166107178,-0.0700173079967499,0.10381542891264,23.8648548126221,0.210752800107002,1.0,0.89618456363678,228.457855224609,0.35086727142334,-19.1880855560303,28.4503860473633,0.0432119369506836,11.842134475708,62.6083641052246,-10.8777275085449,22.7198619842529
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,-4.51744031906128,474.328704833984,0.0818469971418381,43.2015151977539,13.118483543396,-0.327712714672089,0.0,1.09136652946472,0.0842571407556534,0.0,1.0,266.327331542969,0.419607073068619,-155.443542480469,0.0,0.0349353812634945,16.5708541870117,126.326705932617,-9.52385997772217,26.0947151184082
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,-3.49682569503784,291.095306396484,0.643164932727814,13.2339649200439,6.78603506088257,-0.135472178459167,0.0868474617600441,17.8062038421631,0.203332528471947,1.0,0.913152515888214,213.574371337891,0.275015950202942,-43.1859016418457,27.6852855682373,0.0394014231860638,12.5604085922241,68.0833587646484,-10.9693813323975,23.5297889709473
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,-2.79103803634644,308.165588378906,0.487739443778992,22.5147228240967,11.3652772903442,-0.149114221334457,0.0576412305235863,9.19367218017578,0.200294524431229,1.0,0.942358791828156,248.318817138672,0.470515727996826,-48.7626075744629,18.8495559692383,0.0383920110762119,12.5547695159912,81.2040176391602,-8.5348892211914,21.0896587371826
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,-13.896411895752,666.55712890625,0.239826425909996,50.4314460754395,28.3665542602539,-0.424651503562927,0.00763186393305659,1.22939717769623,0.0527256280183792,1.0,0.992368161678314,472.740234375,1.00908172130585,-285.231323242188,5.12619543075562,0.0376299098134041,25.2753829956055,317.531707763672,-20.6889343261719,45.9643173217773
InChI%3D1S%2FC24H29ClO4%2Fc1-12%2826%2924%2829-13%282%2927%298-6-16-14-10-20%2825%2919-11-21%2828%2915-9-18%2815%2923%2819%2C4%2917%2814%295-7-22%2816%2C24%293%2Fh10-11%2C14-18H%2C5-9H2%2C1-4H3,-24.8300304412842,539.187316894531,0.170813784003258,66.9649963378906,36.9130020141602,-0.568927943706512,0.158342450857162,0.583749890327454,0.147010937333107,4.0,0.841657519340515,433.69921875,1.192422747612,-364.469757080078,101.438217163086,0.022411173209548,14.3571691513062,277.838775634766,-38.7590408325195,53.1162109375
InChI%3D1S%2FC7H16O2%2Fc1-6%288%295-9-7%282%2C3%294%2Fh6%2C8H%2C5H2%2C1-4H3,-5.37150573730469,309.319915771484,0.429684996604919,24.5926876068115,19.4073123931885,-0.178121626377106,0.142708763480186,13.6197156906128,0.23135744035244,2.0,0.857291221618652,290.078643798828,0.730492293834686,-64.268196105957,51.4908599853516,0.0339899733662605,12.2639474868774,104.66349029541,-14.8873205184937,27.1512680053711
InChI%3D1S%2FC2H3ClO%2Fc3-1-2-4%2Fh2H%2C1H2,-7.20780086517334,198.995910644531,0.644758880138397,8.50237941741943,4.65762090682983,-0.235079973936081,0.214048832654953,34.9428901672363,0.300661385059357,1.0,0.785951137542725,125.675323486328,0.231686875224113,-59.5201797485352,54.1952781677246,0.0492713376879692,12.4750680923462,31.8198833465576,-28.4678192138672,40.9428863525391
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,-9.62832355499268,288.551483154297,0.225695297122002,15.0867929458618,3.19320702552795,-0.577085137367249,0.0,12.4867143630981,0.500237584114075,0.0,1.0,17.587028503418,0.0374558828771114,-166.518768310547,0.0,0.0051409644074738,1.48343288898468,5.07476329803467,-33.3677825927734,34.8512153625488
InChI%3D1S%2FC16H19ClN4O2S%2Fc1-10-4-3-5-12%2811%2810%292%2919-14-8-13%2817%2920-16%2821-14%2924-9-15%2823%2918-6-7-22%2Fh3-5%2C8%2C22H%2C6-7%2C9H2%2C1-2H3%2C%28H%2C18%2C23%29%28H%2C19%2C20%2C21%29,-38.0969390869141,556.583984375,0.168481737375259,54.5802383422852,31.8037605285645,-1.0278252363205,0.207950070500374,8.95338249206543,0.0937473028898239,6.0,0.792049944400787,393.729614257812,1.30973052978516,-722.266418457031,146.129272460938,0.0395660549402237,27.8035907745361,276.679016113281,-54.2140617370605,82.0176544189453
InChI%3D1S%2FC2H6N2O%2Fc1-2%285%294-3%2Fh3H2%2C1H3%2C%28H%2C4%2C5%29,-5.40780878067017,200.367797851562,0.45930016040802,10.5227575302124,5.89924192428589,-0.177863344550133,0.307057857513428,15.8010597229004,0.289791762828827,3.0,0.692942142486572,221.147476196289,0.578376173973083,-51.4301071166992,88.7873611450195,0.0830524787306786,24.0150527954102,63.9459342956543,-18.7021007537842,42.7171516418457
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-8%289%297%282%295-6%2Fh3-5H%2C9H2%2C1-2H3,-2.83638787269592,305.993927001953,0.487908631563187,22.5147228240967,11.3652772903442,-0.150466039776802,0.0601568855345249,9.55611324310303,0.200358912348747,1.0,0.939843118190765,246.493087768555,0.468964189291,-48.9887008666992,19.5858669281006,0.0383971855044365,12.5013484954834,80.253173828125,-8.71180534362793,21.2131538391113
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3,-66.8901214599609,1320.76196289062,0.121911883354187,113.044410705566,66.9135894775391,-0.930329859256744,0.0194602031260729,0.788124024868011,0.104098469018936,3.0,0.980539798736572,856.802917480469,1.62618482112885,-1253.13049316406,26.2123928070068,0.0227693151682615,30.6696834564209,1154.09155273438,-49.6595344543457,80.329216003418
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,-8.7504243850708,392.678375244141,0.338667839765549,27.2055168151855,16.9504833221436,-0.256162464618683,0.115924082696438,8.71896743774414,0.170934543013573,0.0,0.884075939655304,322.044708251953,0.675511240959167,-113.77921295166,51.4897880554199,0.0422663278877735,18.7733573913574,143.0419921875,-19.7007007598877,38.4740600585938
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,-19.3762016296387,434.787658691406,0.228440493345261,38.1115493774414,11.4884490966797,-0.737918138504028,0.140027806162834,4.50784540176392,0.148967191576958,3.0,0.859972178936005,221.933456420898,0.57736212015152,-373.079162597656,70.7957305908203,0.0346138067543507,17.5001659393311,112.205871582031,-38.3244438171387,55.8246078491211
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,-6.98244047164917,320.871856689453,0.332431435585022,21.9899291992188,11.5280704498291,-0.249841600656509,0.147302508354187,5.43421316146851,0.118950508534908,2.0,0.852697491645813,286.246887207031,0.794139325618744,-94.0159225463867,55.4302444458008,0.0608456023037434,22.8963279724121,107.715316772461,-18.5554122924805,41.4517402648926
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,-4.85508632659912,333.254058837891,0.243461221456528,19.6915512084961,8.90844917297363,-0.256020903587341,0.0,9.4919605255127,0.24844266474247,0.0,1.0,169.314102172852,0.264413565397263,-85.3199996948242,0.0,0.025316009297967,8.43666362762451,56.4246139526367,-14.5687236785889,23.0053863525391
InChI%3D1S%2FC3H9O4P%2Fc1-5-8%284%2C6-2%297-3%2Fh1-3H3,-6.28745317459106,231.758499145508,0.265187621116638,18.1191368103027,24.0248622894287,-0.270865201950073,0.258961111307144,3.83653903007507,0.419031977653503,4.0,0.741038858890533,234.402740478516,0.810406029224396,-84.7125778198242,80.9895935058594,0.0431140065193176,13.4838228225708,73.3090057373047,-20.103889465332,33.5877113342285
InChI%3D1S%2FC6H13NO3S%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29,-7.69960403442383,290.307495117188,0.25900411605835,25.6343097686768,21.3476905822754,-0.304382234811783,0.204684779047966,7.98836278915405,0.316032499074936,4.0,0.795315206050873,259.760894775391,0.751147925853729,-111.106185913086,74.7144317626953,0.0525993965566158,19.1999320983887,94.8184127807617,-21.0935382843018,40.2934722900391
InChI%3D1S%2FC8H12%2Fc1-2-8-6-4-3-5-7-8%2Fh2-4%2C8H%2C1%2C5-7H2,-2.9970166683197,367.39501953125,0.208656489849091,22.0815162658691,13.118483543396,-0.118289351463318,0.0,8.63554668426514,0.116024285554886,0.0,1.0,278.804168701172,0.372268289327621,-43.4589195251465,0.0,0.0326550379395485,11.9972991943359,102.431266784668,-8.15747737884521,20.1547775268555
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,-39.1687164306641,506.709564208984,0.0877137333154678,43.7599983215332,5.03999996185303,-1.77302622795105,0.0164211802184582,3.39490938186646,0.126115366816521,0.0,0.98357880115509,8.45968723297119,0.0296012721955776,-913.408630371094,8.45968723297119,0.0037331753410399,1.92321717739105,4.35817098617554,-76.0307693481445,77.953987121582
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,-17.4248065948486,514.002380371094,0.200345665216446,44.2943077087402,17.0856914520264,-0.678001046180725,0.0887995958328247,9.01487445831299,0.143894895911217,3.0,0.911200404167175,296.684295654297,0.752225935459137,-382.456085205078,50.0912895202637,0.0305842217057943,17.2523651123047,167.357727050781,-30.8899173736572,48.1422843933105
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,-10.5457448959351,270.611511230469,0.338392823934555,22.7851371765137,11.158863067627,-0.390384256839752,0.303898930549622,12.2294073104858,0.205735564231873,2.0,0.696101069450378,246.256164550781,0.674642264842987,-151.763122558594,118.141677856445,0.0503811128437519,19.5858192443848,95.7328720092773,-27.1270961761475,46.7129135131836
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,-11.261890411377,418.984924316406,0.244399026036263,29.7335510253906,14.1244487762451,-0.562613189220428,0.101393796503544,0.561455309391022,0.193092212080956,2.0,0.898606181144714,250.895904541016,0.655433058738708,-262.324523925781,47.2759628295898,0.0403963401913643,18.8352336883545,116.982948303223,-24.1536254882812,42.9888572692871
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-1-2-8%286-10%294-3-7%2Fh1-4H2,-4.60036373138428,341.949005126953,0.276108384132385,18.3783435821533,11.9816560745239,-0.171876311302185,0.0,1.36618661880493,0.079826757311821,2.0,1.0,240.698623657227,0.408594965934753,-58.7729339599609,0.0,0.0286893900483847,9.8103084564209,82.3066482543945,-13.4533624649048,23.2636699676514
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,-27.6385707855225,463.890563964844,0.194431900978088,37.9251365661621,17.6948623657227,-0.83572769165039,0.197310030460358,5.46521615982056,0.188113421201706,3.0,0.802689969539642,240.874389648438,0.597264647483826,-482.983734130859,114.029403686523,0.0369062013924122,21.3288288116455,139.206115722656,-47.82421875,69.1530456542969
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,-8.64684391021729,279.460510253906,0.336679548025131,15.1539649963379,6.72603511810303,-0.332018136978149,0.0,22.0680618286133,0.192337721586227,0.0,1.0,97.0638275146484,0.17668604850769,-92.7859573364258,0.0,0.0187640897929668,5.24382209777832,27.1255054473877,-30.9412021636963,36.1850242614746
InChI%3D1S%2FCH6N2%2Fc1-3-2%2Fh3H%2C2H2%2C1H3,-5.19396591186523,172.807006835938,0.506360113620758,7.96075820922852,5.23924207687378,-0.185012355446815,0.308532655239105,30.2297401428223,0.261896342039108,2.0,0.691467344760895,163.592544555664,0.350629270076752,-46.2370796203613,77.1064682006836,0.0559482015669346,13.9822092056274,40.8839797973633,-20.7830562591553,34.765266418457
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,-39.7123870849609,531.152038574219,0.362385421991348,22.9287929534912,3.19320702552795,-0.623708367347717,0.148604840040207,22.0442142486572,0.221260190010071,0.0,0.851395189762115,227.960220336914,0.359132349491119,-389.107208251953,92.7087249755859,0.0508434362709522,31.7192268371582,142.215438842773,-63.6558456420898,95.3750686645508
InChI%3D1S%2FC7H14N2O%2Fc1-7%282%294-5-8-9%283%296-10%2Fh5-7H%2C4H2%2C1-3H3,-5.90576839447021,332.602600097656,0.348448485136032,24.6571025848389,18.24289894104,-0.139738187193871,0.162581995129585,13.4760007858276,0.25725257396698,3.0,0.837418019771576,328.777252197266,0.671686589717865,-55.5006980895996,64.5737152099609,0.0370932929217815,14.7325773239136,130.582550048828,-14.8693866729736,29.6019649505615
InChI%3D1S%2FC13H16F3N3O4%2Fc1-3-5-17%286-4-2%2912-10%2818%2820%2921%297-9%2813%2814%2C15%2916%298-11%2812%2919%2822%2923%2Fh7-8H%2C3-6H2%2C1-2H3,-28.7336101531982,649.453674316406,0.177592813968658,41.7276878356934,25.5923118591309,-0.806154608726501,0.0254362374544144,0.0,0.273385167121887,1.0,0.974563777446747,314.025115966797,0.718409836292267,-537.225036621094,16.9508228302002,0.0247354283928871,16.4838008880615,209.267761230469,-43.1173706054688,59.6011734008789
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,-5.6478099822998,228.677963256836,0.333333343267441,8.96679306030273,2.35320711135864,-0.322938948869705,0.00164756597951055,22.854040145874,0.712559044361115,0.0,0.998352408409119,23.8046321868896,0.0374539159238338,-73.9708938598633,0.377383828163147,0.0110182128846645,2.52378058433533,5.4525785446167,-24.6569652557373,27.1807460784912
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,-6.09349679946899,430.564300537109,0.370579421520233,32.4951019287109,21.1248989105225,-0.261233508586884,0.00368023570626974,0.589381098747253,0.136465519666672,1.0,0.996319770812988,273.471496582031,0.450204491615295,-112.893295288086,1.5904313325882,0.0234984718263149,10.1549758911133,118.181999206543,-14.100266456604,24.255241394043
InChI%3D1S%2FCH4N2O%2Fc2-3-1-4%2Fh1H%2C2H2%2C%28H%2C3%2C4%29,-7.06200361251831,142.658645629883,0.458762109279633,7.42917203903198,3.7128279209137,-0.312798857688904,0.41803166270256,25.8818130493164,0.287248551845551,3.0,0.581968307495117,144.506546020508,0.449208498001099,-76.6767883300781,102.472640991211,0.088776245713234,21.7618350982666,35.4230766296387,-28.8090667724609,50.5709037780762
InChI%3D1S%2FC9H10O2%2Fc1-8%2810%2911-7-9-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,-8.27688789367676,301.603302001953,0.346717715263367,24.111930847168,13.8060703277588,-0.332341730594635,0.193193331360817,4.65071392059326,0.288289874792099,2.0,0.806806683540344,235.34098815918,0.564790666103363,-124.237152099609,72.2202072143555,0.0369797274470329,13.8238916397095,87.9759979248047,-22.1411647796631,35.9650573730469
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,-15.4413261413574,416.538177490234,0.222920119762421,34.115894317627,30.232105255127,-0.529093325138092,0.0966439843177795,1.44746065139771,0.242071062326431,4.0,0.90335601568222,281.525451660156,0.829474866390228,-243.965347290039,44.5626182556152,0.0389963760972023,17.9812602996826,129.811599731445,-33.4879608154297,51.4692230224609
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,-10.3800048828125,215.245010375977,0.261501520872116,23.167516708374,16.0564842224121,-0.37320402264595,0.388064622879028,7.9685754776001,0.195351764559746,5.0,0.611935377120972,252.848297119141,0.95417058467865,-131.272521972656,136.499649047852,0.0529336035251617,18.6191120147705,88.9380416870117,-29.5100574493408,48.1291694641113
InChI%3D1S%2FC12HBr9%2Fc13-2-1-3%2814%296%2815%297%2816%294%282%295-8%2817%2910%2819%2912%2821%2911%2820%299%285%2918%2Fh1H,-34.4716148376465,658.805358886719,0.110931016504765,49.2367935180664,12.7032070159912,-0.744252741336823,0.0,6.4122486114502,0.107774540781975,0.0,1.0,111.001762390137,0.15080837905407,-490.317687988281,0.0,0.0123863806948066,8.16021347045898,73.1285552978516,-52.3244285583496,60.4846420288086
InChI%3D1S%2FC4H8Cl2O2%2Fc5-3-7-1-2-8-4-6%2Fh1-4H2,-9.29305934906006,309.017547607422,0.357280254364014,18.3383445739746,13.4176559448242,-0.486836045980453,0.0692242309451103,2.18761134147644,0.147497594356537,2.0,0.930775761604309,170.117279052734,0.511600136756897,-161.62956237793,22.982442855835,0.0381377153098583,12.6617221832275,56.4789352416992,-27.9911441802979,40.6528663635254
InChI%3D1S%2FC11H17N3O4%2Fc1-12-10-3-2-9%288-11%2810%2914%2817%2918%2913%284-6-15%295-7-16%2Fh2-3%2C8%2C12%2C15-16H%2C4-7H2%2C1H3,-20.1488475799561,414.267761230469,0.231047660112381,37.2034797668457,22.4805183410645,-0.673632800579071,0.176668807864189,5.51401901245117,0.122897759079933,4.0,0.82333117723465,304.597015380859,1.03335452079773,-338.945434570312,88.8927688598633,0.0380755886435509,19.1581344604492,153.261199951172,-40.0445709228516,59.2027053833008
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-3-1-2-4-6%285%298%289%2910%2Fh1-4H,-18.2555656433105,593.798950195312,0.253031075000763,32.4683074951172,18.4716911315918,-0.611390113830566,0.0483354292809963,1.95997595787048,0.108870349824429,3.0,0.951664566993713,303.509094238281,0.579069912433624,-381.481903076172,30.1592903137207,0.0304369833320379,18.9914073944092,189.377014160156,-29.2576713562012,48.2490768432617
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,-7.52245283126831,286.472869873047,0.34882789850235,18.0943431854248,7.42565584182739,-0.290349572896957,0.195390224456787,15.1744470596313,0.192207485437393,2.0,0.804609775543213,220.745193481445,0.473732143640518,-103.375923156738,69.5666427612305,0.0584260188043118,20.8019714355469,78.5940093994141,-21.1281394958496,41.9301109313965
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,-2.94200849533081,417.011901855469,0.266992032527924,29.0842742919922,21.295726776123,-0.0923897475004196,0.0,0.047181386500597,0.0736788734793663,1.0,1.0,353.873199462891,0.517816185951233,-38.5276222229004,0.0,0.0236642304807901,9.86826610565186,147.5693359375,-7.0549750328064,16.9232406616211
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,-13.3513126373291,342.048736572266,0.298197209835052,27.6455154418945,13.7784843444824,-0.417821198701859,0.255381405353546,8.68764209747314,0.167110800743103,4.0,0.744618594646454,313.007476806641,0.893597781658173,-191.930755615234,117.312255859375,0.05845932289958,26.853931427002,143.783416748047,-29.0649681091309,55.9188995361328
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,-9.37467765808105,203.109848022461,0.25,5.7480001449585,4.81199979782104,-0.490669518709183,0.265287607908249,11.9306402206421,0.5,0.0,0.734712421894073,73.3382568359375,0.177169382572174,-135.644668579102,73.3382568359375,0.088584691286087,24.489070892334,20.2742214202881,-33.9111671447754,58.4002380371094
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,-7.39641904830933,268.207733154297,0.436047166585922,19.2583446502686,10.6616563796997,-0.268309414386749,0.257192224264145,14.8520812988281,0.263501137495041,0.0,0.742807805538177,243.857849121094,0.558199405670166,-96.8792572021484,92.8651351928711,0.0582509748637676,21.0328464508057,88.0504531860352,-20.4845600128174,41.517406463623
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,-21.1887378692627,407.352783203125,0.229636758565903,30.6511726379395,11.8088283538818,-0.739307284355164,0.210434690117836,7.66463851928711,0.277622014284134,3.0,0.789565324783325,195.381896972656,0.450639486312866,-381.423645019531,108.567535400391,0.036832582205534,19.0026779174805,100.801490783691,-41.0697860717773,60.0724639892578
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,-30.054817199707,411.742034912109,0.153866082429886,52.9282379150391,32.8717613220215,-0.898368716239929,0.323995441198349,3.93497443199158,0.11800279468298,7.0,0.676004528999329,394.238616943359,1.64851272106171,-547.179992675781,197.339721679688,0.041570458561182,25.3198089599609,240.123550415039,-49.3444709777832,74.6642837524414
