SMILES,FNSA-3,FPSA-3,PPSA-3,DPSA-3,WNSA-1,bpol,RNCG,TPSA,RNCS,RPCG,RPCS,RHSA,WPSA-1,nHBAcc,apol,PNSA-1,FNSA-1,DPSA-1,THSA,FNSA-2,FPSA-2,PPSA-1,PNSA-3
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,-0.0271261613816023,0.0210079345852137,21.2962093353271,48.7946014404297,387.359252929688,47.289867401123,0.150228843092918,44.6088714599609,0.744432389736176,0.141805157065392,0.267574846744537,0.955994963645935,640.273315429688,4.0,70.7861328125,382.115814208984,0.376943320035934,249.490539550781,969.11328125,-0.781554281711578,1.29184567928314,631.606323242188,-27.4983901977539
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,-0.0440099202096462,0.0402603559195995,11.107048034668,23.2485275268555,19.0161647796631,8.47524166107178,0.838823616504669,28.1086387634277,23.5781898498535,0.210752800107002,6.21948623657227,0.898113012313843,57.0938949584961,1.0,11.8427581787109,68.9289855957031,0.249850869178772,138.022537231445,247.771881103516,-0.105158373713493,0.315726190805435,206.951538085938,-12.1414794921875
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,-0.0310464035719633,0.0186425484716892,16.997673034668,45.3047790527344,582.480834960938,13.118483543396,0.0818469971418381,0.0,6.9909234046936,0.0842571407556534,0.803358376026154,1.0,248.83935546875,0.0,43.2015151977539,638.847900390625,0.700669646263123,-365.928192138672,911.767639160156,-0.523624300956726,0.223695486783981,272.919708251953,-28.3071060180664
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,-0.0381404533982277,0.0442636981606483,11.0377054214478,20.5485038757324,18.7512359619141,6.78603506088257,0.643164932727814,27.3318557739258,17.5788917541504,0.203332528471947,5.73062038421631,0.890393078327179,43.4304084777832,1.0,13.2339649200439,75.1967010498047,0.301555812358856,98.9690704345703,222.030624389648,-0.123785085976124,0.286703050136566,174.165771484375,-9.51079845428467
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,-0.0243367701768875,0.0414706207811832,14.2022075653076,22.5366821289062,26.2622547149658,11.3652772903442,0.487739443778992,18.3488655090332,8.94946479797363,0.200294524431229,4.26698112487793,0.946421086788177,91.0195388793945,1.0,22.5147228240967,76.6861114501953,0.223924398422241,189.092071533203,324.115417480469,-0.138750270009041,0.480879694223404,265.778167724609,-8.33447456359863
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,-0.0315551534295082,0.0343607775866985,22.7197227478027,43.5843391418457,147.988204956055,28.3665542602539,0.239826425909996,6.88822841644287,1.05864751338959,0.0527256280183792,0.318364769220352,0.989582419395447,289.211761474609,1.0,50.4314460754395,223.813888549805,0.338490873575211,213.583206176758,654.32275390625,-0.485305637121201,0.948427617549896,437.397094726562,-20.864616394043
InChI%3D1S%2FC24H29ClO4%2Fc1-12%2826%2924%2829-13%282%2927%298-6-16-14-10-20%2825%2919-11-21%2828%2915-9-18%2815%2923%2819%2C4%2917%2814%295-7-22%2816%2C24%293%2Fh10-11%2C14-18H%2C5-9H2%2C1-4H3,-0.00896804314106703,0.0248664133250713,8.73460578918457,11.8847312927246,10.4074220657349,21.5937252044678,0.588961839675903,6.2938289642334,3.70682525634766,0.106841154396534,0.0,0.982082188129425,112.976997375488,1.0,30.4042739868164,29.6287288665771,0.0843495652079582,292.003723144531,344.967346191406,-0.0527511760592461,0.572636485099792,321.632446289062,-3.15012526512146
InChI%3D1S%2FC7H16O2%2Fc1-6%288%295-9-7%282%2C3%294%2Fh6%2C8H%2C5H2%2C1-4H3,-0.0360804349184036,0.0354518964886665,12.9592657089233,26.1482906341553,19.6743583679199,19.4073123931885,0.429684996604919,51.6828498840332,12.6529970169067,0.23135744035244,4.59093618392944,0.858614265918732,113.948837280273,2.0,24.5926876068115,53.8219795227051,0.147237598896027,257.901123046875,313.862213134766,-0.133782133460045,0.774831771850586,311.723083496094,-13.1890249252319
InChI%3D1S%2FC2H3ClO%2Fc3-1-2-4%2Fh2H%2C1H2,-0.0967381373047829,0.0565190985798836,16.4842586517334,44.69873046875,36.8401985168457,4.65762090682983,0.644758880138397,53.796573638916,34.6858215332031,0.300661385059357,14.9300680160522,0.81554925441742,48.2243118286133,1.0,8.50237941741943,126.312911987305,0.433085411787033,39.0323829650879,237.861633300781,-0.202149912714958,0.264616936445236,165.345291137695,-28.2144718170166
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,-0.108782470226288,0.0158782359212637,5.3768835067749,42.2141418457031,101.334762573242,3.19320702552795,0.225695297122002,14.4978284835815,15.020359992981,0.500237584114075,0.283172369003296,0.957187116146088,13.3370780944824,0.0,15.0867929458618,299.247161865234,0.883693516254425,-259.862030029297,324.134490966797,-0.543065905570984,0.0714751034975052,39.3851318359375,-36.8372573852539
InChI%3D1S%2FC16H19ClN4O2S%2Fc1-10-4-3-5-12%2811%2810%292%2919-14-8-13%2817%2920-16%2821-14%2924-9-15%2823%2918-6-7-22%2Fh3-5%2C8%2C22H%2C6-7%2C9H2%2C1-2H3%2C%28H%2C18%2C23%29%28H%2C19%2C20%2C21%29,-0.0529068671166897,0.0370322465896606,34.8815994262695,84.7158966064453,376.597015380859,31.8037605285645,0.168481737375259,92.457389831543,6.40075731277466,0.0937473028898239,0.271678596735001,0.90184211730957,510.625671386719,6.0,54.5802383422852,399.816345214844,0.424467295408249,142.292297363281,849.467590332031,-0.992215991020203,1.34533977508545,542.108642578125,-49.834300994873
InChI%3D1S%2FC2H6N2O%2Fc1-2%285%294-3%2Fh3H2%2C1H3%2C%28H%2C4%2C5%29,-0.0984283536672592,0.0638372600078583,20.6119689941406,52.3928146362305,38.7468414306641,5.89924192428589,0.45930016040802,110.17162322998,23.1652946472168,0.289791762828827,6.94929361343384,0.658787846565247,65.5066146850586,3.0,10.5227575302124,120.002708435059,0.371660023927689,82.8776092529297,212.711410522461,-0.281064003705978,0.475175559520721,202.880325317383,-31.7808456420898
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-8%289%297%282%295-6%2Fh3-5H%2C9H2%2C1-2H3,-0.0246505867689848,0.0384188592433929,12.9911231994629,21.3265819549561,27.4113235473633,11.3652772903442,0.487908631563187,17.7892684936523,8.67953777313232,0.200358912348747,4.74261426925659,0.947391510009766,86.9303207397461,1.0,22.5147228240967,81.0639572143555,0.239731758832932,176.016494750977,320.355133056641,-0.148497104644775,0.470933139324188,257.080444335938,-8.33545780181885
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3,-0.030341936275363,0.0303708147257566,10.7301111221313,21.4500198364258,28.5515289306641,16.787691116333,0.474806219339371,25.4948921203613,7.92385768890381,0.165455833077431,2.87327408790588,0.927838504314423,96.2717361450195,2.0,21.1303081512451,80.8130722045898,0.228735640645027,191.677230834961,327.808471679688,-0.172650307416916,0.582152545452118,272.490295410156,-10.7199077606201
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,-0.0451931469142437,0.0371527820825577,15.7695827484131,34.9519195556641,50.8624725341797,16.9504833221436,0.338667839765549,49.9519271850586,8.54535961151123,0.170934543013573,0.99987292289734,0.882314383983612,129.297271728516,0.0,27.2055168151855,119.830833435059,0.282318741083145,184.790618896484,374.500366210938,-0.26302894949913,0.668644785881042,304.621459960938,-19.1823348999023
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,-0.0760483890771866,0.0350492186844349,17.3517246246338,55.0008010864258,138.594055175781,11.4884490966797,0.228440493345261,69.0453796386719,4.0234203338623,0.148967191576958,1.26021587848663,0.860533356666565,106.49764251709,3.0,38.1115493774414,279.949890136719,0.565478384494781,-64.8324127197266,426.02197265625,-0.74376255273819,0.571517765522003,215.117477416992,-37.6490745544434
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,-0.0869913399219513,0.0781132876873016,20.6088771820068,43.5600776672363,30.4544277191162,5.99282789230347,0.418331414461136,58.463077545166,15.9924993515015,0.278585582971573,9.90991687774658,0.778408944606781,39.1535186767578,2.0,9.52717208862305,115.430625915527,0.437513679265976,32.9719314575195,205.370101928711,-0.296627998352051,0.381357669830322,148.402557373047,-22.9512004852295
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,-0.044475581496954,0.0262533370405436,8.29984474182129,22.3605480194092,47.0644454956055,8.90844917297363,0.243461221456528,0.0,11.1560001373291,0.24844266474247,0.750065922737122,1.0,52.8828048706055,0.0,19.6915512084961,148.8701171875,0.470892876386642,18.4041118621826,316.144348144531,-0.245068863034248,0.275365591049194,167.274230957031,-14.0607032775879
InChI%3D1S%2FC3H9O4P%2Fc1-5-8%284%2C6-2%297-3%2Fh1-3H3,-0.0551121309399605,0.0445645302534103,15.3640756607056,34.3645439147949,25.7241497039795,24.0248622894287,0.265187621116638,77.4792175292969,2.43937420845032,0.419031977653503,1.20035588741302,0.775266349315643,93.1354217529297,4.0,18.1191368103027,74.6146240234375,0.216424733400345,195.530914306641,267.280944824219,-0.234013840556145,0.847257375717163,270.145538330078,-19.000467300415
InChI%3D1S%2FC6H13NO3S%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29,-0.0591565668582916,0.0490716211497784,18.6644248962402,41.164665222168,44.3395195007324,21.3476905822754,0.25900411605835,66.3535079956055,6.1295747756958,0.316032499074936,0.815456986427307,0.825546503067017,100.327125549316,4.0,25.6343097686768,116.57536315918,0.306494414806366,147.199951171875,313.997192382812,-0.323514133691788,0.732016086578369,263.775329589844,-22.5002422332764
InChI%3D1S%2FC8H12%2Fc1-2-8-6-4-3-5-7-8%2Fh2-4%2C8H%2C1%2C5-7H2,-0.0152010945603251,0.0338070392608643,11.8165235519409,17.1297397613525,24.5345897674561,13.118483543396,0.208656489849091,0.0,4.65243339538574,0.116024285554886,1.61188435554504,1.0,97.6355743408203,0.0,22.0815162658691,70.1933898925781,0.200823083519936,209.141708374023,349.528503417969,-0.0985153019428253,0.392042338848114,279.335113525391,-5.31321573257446
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,-0.150055900216103,0.0,0.0,72.8014831542969,235.382583618164,5.03999996185303,0.0877137333154678,0.0,3.46251368522644,0.126115366816521,0.0,1.0,0.0,0.0,43.7599983215332,485.162445068359,1.0,-485.162445068359,485.162445068359,-1.80262756347656,0.0,0.0,-72.8014831542969
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,-0.052639689296484,0.033259954303503,20.163330078125,52.0753211975098,164.366775512695,17.0856914520264,0.200345665216446,53.9467506408691,9.52267456054688,0.143894895911217,0.923161268234253,0.91101336479187,203.153442382812,3.0,44.2943077087402,271.127410888672,0.447231948375702,63.9796295166016,552.287719726562,-0.63964319229126,0.790583789348602,335.107055664062,-31.9119930267334
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,-0.092862069606781,0.0371579118072987,24.1321125030518,84.441146850586,264.531707763672,25.929069519043,0.152720645070076,115.020874023438,3.54033875465393,0.185181498527527,3.17392110824585,0.822894275188446,157.250335693359,4.0,46.8309288024902,407.318054199219,0.627176284790039,-165.18864440918,534.426635742188,-1.41132879257202,0.838961601257324,242.129425048828,-60.3090362548828
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,-0.0546002462506294,0.0395911335945129,18.9072380065918,44.9822616577148,109.043678283691,14.1244487762451,0.244399026036263,51.8456153869629,0.518266439437866,0.193092212080956,1.48775994777679,0.891436994075775,119.022178649902,2.0,29.7335510253906,228.333877563477,0.478123635053635,20.8946590423584,425.716796875,-0.582376658916473,0.635669529438019,249.228530883789,-26.0750255584717
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-1-2-8%286-10%294-3-7%2Fh1-4H2,-0.0416045263409615,0.0279373861849308,9.80260848999023,24.4007129669189,38.518310546875,11.9816560745239,0.276108384132385,0.0,1.84597837924957,0.079826757311821,1.96371567249298,1.0,84.596923828125,2.0,18.3783435821533,109.776992797852,0.312863886356354,131.323822021484,350.877807617188,-0.181608498096466,0.398862779140472,241.100814819336,-14.598105430603
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,-0.09075578302145,0.0213978551328182,10.9871053695679,57.5872611999512,162.625869750977,17.6948623657227,0.194431900978088,73.9585723876953,4.73984336853027,0.188113421201706,0.0,0.85596251487732,101.023124694824,3.0,37.9251365661621,316.720794677734,0.616827189922333,-119.973968505859,439.509033203125,-0.883908689022064,0.549083709716797,196.746826171875,-46.600154876709
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,-0.11096403002739,0.018677981570363,5.25129413604736,36.4487113952637,51.70458984375,6.72603511810303,0.336679548025131,0.0,22.1470375061035,0.192337721586227,0.0,1.0,27.3401203155518,0.0,15.1539649963379,183.904647827148,0.654118299484253,-86.6603775024414,281.14892578125,-0.332752704620361,0.175951480865479,97.244270324707,-31.197416305542
InChI%3D1S%2FCH6N2%2Fc1-3-2%2Fh3H%2C2H2%2C1H3,-0.0462609715759754,0.0536659732460976,15.9219560623169,29.6469497680664,29.274564743042,5.23924207687378,0.506360113620758,51.2472305297852,11.0509309768677,0.261896342039108,6.79019737243652,0.827267944812775,58.7481651306152,2.0,7.96075820922852,98.6717987060547,0.332579612731934,99.342658996582,245.439025878906,-0.178143486380577,0.35749813914299,198.014450073242,-13.7249946594238
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,-0.12006713449955,0.0293107107281685,11.1807069778442,56.9808692932129,119.89640045166,3.19320702552795,0.362385421991348,57.0122413635254,10.0623168945312,0.221260190010071,6.47083139419556,0.850539922714233,25.611234664917,0.0,22.9287929534912,314.313659667969,0.823987007141113,-247.17268371582,324.4423828125,-0.809848010540009,0.172992751002312,67.1409759521484,-45.800163269043
InChI%3D1S%2FC7H14N2O%2Fc1-7%282%294-5-8-9%283%296-10%2Fh5-7H%2C4H2%2C1-3H3,-0.0497349202632904,0.0254231207072735,10.9313344955444,32.316162109375,81.6171722412109,18.24289894104,0.348448485136032,68.2868194580078,16.4927196502686,0.25725257396698,3.0419328212738,0.841184616088867,103.262268066406,3.0,24.6571025848389,189.817916870117,0.441461592912674,50.3402442932129,361.689270019531,-0.358212858438492,0.453211903572083,240.158172607422,-21.3848266601562
InChI%3D1S%2FC13H16F3N3O4%2Fc1-3-5-17%286-4-2%2912-10%2818%2820%2921%297-9%2813%2814%2C15%2916%298-11%2812%2919%2822%2923%2Fh7-8H%2C3-6H2%2C1-2H3,-0.0582454800605774,0.0146394381299615,9.51159286499023,47.3550720214844,193.777252197266,25.5923118591309,0.177592813968658,0.0,0.0,0.273385167121887,0.0,1.0,228.363876342773,1.0,41.7276878356934,298.245544433594,0.459034293889999,53.2328071594238,649.723876953125,-0.699827313423157,0.824737071990967,351.478332519531,-37.8434791564941
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,-0.0977080091834068,0.0308694634586573,8.87235546112061,36.9551315307617,67.1884994506836,2.35320711135864,0.333333343267441,21.6366729736328,23.0551013946533,0.712559044361115,15.4174060821533,0.92471981048584,15.4190464019775,0.0,8.96679306030273,233.768005371094,0.813345789909363,-180.120727539062,265.778594970703,-0.29312402009964,0.0672688558697701,53.6472778320312,-28.0827751159668
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,-0.0374332405626774,0.0209180228412151,9.89863204956055,27.6124401092529,96.3971557617188,21.1248989105225,0.370579421520233,1.76714587211609,0.654867887496948,0.136465519666672,0.459207236766815,0.996265649795532,127.531181335449,1.0,32.4951019287109,203.708755493164,0.430482149124146,65.7931671142578,471.443511962891,-0.306261360645294,0.405176639556885,269.501922607422,-17.7138080596924
InChI%3D1S%2FCH4N2O%2Fc2-3-1-4%2Fh1H%2C2H2%2C%28H%2C3%2C4%29,-0.0878428667783737,0.105895102024078,27.1770706176758,49.7211875915527,21.7470664978027,3.7128279209137,0.458762109279633,102.025215148926,16.5664501190186,0.287248551845551,12.7662439346313,0.602460026741028,44.1177520751953,3.0,7.42917203903198,84.7371673583984,0.330177277326584,87.1670913696289,154.616195678711,-0.25159752368927,0.510409832000732,171.904251098633,-22.544116973877
InChI%3D1S%2FC9H10O2%2Fc1-8%2810%2911-7-9-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,-0.056064061820507,0.0367300100624561,14.1778011322021,35.8185539245605,56.0646286010742,13.8060703277588,0.346717715263367,69.0448913574219,3.71267175674438,0.288289874792099,2.38444423675537,0.821127414703369,92.9317321777344,2.0,24.111930847168,145.244979858398,0.37628185749054,95.5105209350586,316.95556640625,-0.337574630975723,0.559557735919952,240.755493164062,-21.6407527923584
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,-0.0377502925693989,0.0278457514941692,12.6023998260498,29.687385559082,50.5597991943359,21.9833126068115,0.301293849945068,42.815013885498,0.566313445568085,0.362270295619965,2.11908173561096,0.905397653579712,154.267868041992,3.0,29.3546886444092,111.714889526367,0.246840685606003,229.149124145508,409.763885498047,-0.247073888778687,0.753870844841003,340.864013671875,-17.0849857330322
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,-0.083452433347702,0.0437950976192951,16.8057270050049,48.8293762207031,42.6856422424316,16.0564842224121,0.261501520872116,132.765182495117,8.90693092346191,0.195351764559746,1.17341792583466,0.654018878936768,104.567169189453,5.0,23.167516708374,111.237190246582,0.289879977703094,161.260955810547,250.970153808594,-0.384779334068298,0.942595303058624,272.498138427734,-32.0236473083496
InChI%3D1S%2FC12HBr9%2Fc13-2-1-3%2814%296%2815%297%2816%294%282%295-8%2817%2910%2819%2912%2821%2911%2820%299%285%2918%2Fh1H,-0.0856838077306747,0.0071656284853816,4.40415191650391,57.0672912597656,342.58984375,12.7032070159912,0.110931016504765,0.0,7.6140513420105,0.107774540781975,0.630421698093414,1.0,35.1701622009277,0.0,49.2367935180664,557.3994140625,0.906898140907288,-500.176971435547,614.621826171875,-0.81172925233841,0.083331860601902,57.2224426269531,-52.6631393432617
InChI%3D1S%2FC4H8Cl2O2%2Fc5-3-7-1-2-8-4-6%2Fh1-4H2,-0.0562187023460865,0.0445950888097286,29.6119174957275,66.9421157836914,184.402603149414,22.574104309082,0.223086312413216,75.60791015625,8.32275104522705,0.118845582008362,3.36525774002075,0.886135637760162,256.5166015625,4.0,44.3478965759277,277.707458496094,0.418223112821579,108.602577209473,588.409606933594,-0.738329648971558,1.02706694602966,386.310028076172,-37.3302001953125
InChI%3D1S%2FC11H17N3O4%2Fc1-12-10-3-2-9%288-11%2810%2914%2817%2918%2913%284-6-15%295-7-16%2Fh2-3%2C8%2C12%2C15-16H%2C4-7H2%2C1H3,-0.0613194182515144,0.0410318747162819,24.5336990356445,61.197681427002,149.041549682617,22.4805183410645,0.231047660112381,102.976776123047,7.27745246887207,0.122897759079933,1.26693761348724,0.827774405479431,208.464416503906,4.0,37.2034797668457,249.267547607422,0.416892498731613,99.382942199707,494.941253662109,-0.71163022518158,0.99535709619522,348.650482177734,-36.6639862060547
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-3-1-2-4-6%285%298%289%2910%2Fh1-4H,-0.0658349245786667,0.0243475064635277,8.66000843048096,32.0764083862305,80.8442077636719,6.048828125,0.226421847939491,0.0,15.0231885910034,0.267208397388458,1.45377850532532,1.0,45.6666069030762,0.0,18.1111717224121,227.292495727539,0.639030039310455,-98.9013977050781,355.68359375,-0.361060559749603,0.203952893614769,128.391098022461,-23.4164009094238
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,-0.0452534854412079,0.0539503879845142,19.0785083770752,35.0815238952637,51.9216194152832,7.42565584182739,0.34882789850235,39.1128273010254,8.30125427246094,0.192207485437393,4.32430791854858,0.889396369457245,73.1329803466797,2.0,18.0943431854248,146.824462890625,0.415191620588303,59.9816741943359,314.517761230469,-0.317240327596664,0.446841388940811,206.806137084961,-16.0030174255371
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,-0.0291108936071396,0.0170738287270069,9.38893699645996,25.3970832824707,125.443008422852,21.295726776123,0.266992032527924,0.0,1.21885240077972,0.0736788734793663,1.49138379096985,1.0,176.949478149414,1.0,29.0842742919922,228.118728637695,0.414835065603256,93.6647872924805,549.902221679688,-0.253134816884995,0.357071131467819,321.783508300781,-16.0081462860107
