SMILES,WPSA-3,WNSA-3,nHBAcc,THSA,RHSA,FPSA-2,PNSA-3,RNCG,bpol,DPSA-3,apol,RNCS,RPCG
InChI%3D1S%2FC2H3ClO%2Fc3-1-2-4%2Fh2H%2C1H2,3.15857744216919,-7.20780086517334,1.0,198.995910644531,0.785951137542725,0.231686875224113,-28.4678192138672,0.644758880138397,4.65762090682983,40.9428863525391,8.50237941741943,34.9428901672363,0.300661385059357
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,0.428046762943268,-9.62832355499268,0.0,288.551483154297,1.0,0.0374558828771114,-33.3677825927734,0.225695297122002,3.19320702552795,34.8512153625488,15.0867929458618,12.4867143630981,0.500237584114075
InChI%3D1S%2FC16H19ClN4O2S%2Fc1-10-4-3-5-12%2811%2810%292%2919-14-8-13%2817%2920-16%2821-14%2924-9-15%2823%2918-6-7-22%2Fh3-5%2C8%2C22H%2C6-7%2C9H2%2C1-2H3%2C%28H%2C18%2C23%29%28H%2C19%2C20%2C21%29,19.5379505157471,-38.0969390869141,6.0,556.583984375,0.792049944400787,1.30973052978516,-54.2140617370605,0.168481737375259,31.8037605285645,82.0176544189453,54.5802383422852,8.95338249206543,0.0937473028898239
InChI%3D1S%2FC2H6N2O%2Fc1-2%285%294-3%2Fh3H2%2C1H3%2C%28H%2C4%2C5%29,6.94407653808594,-5.40780878067017,3.0,200.367797851562,0.692942142486572,0.578376173973083,-18.7021007537842,0.45930016040802,5.89924192428589,42.7171516418457,10.5227575302124,15.8010597229004,0.289791762828827
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-8%289%297%282%295-6%2Fh3-5H%2C9H2%2C1-2H3,4.07018661499023,-2.83638787269592,1.0,305.993927001953,0.939843118190765,0.468964189291,-8.71180534362793,0.487908631563187,11.3652772903442,21.2131538391113,22.5147228240967,9.55611324310303,0.200358912348747
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3,41.311279296875,-66.8901214599609,3.0,1320.76196289062,0.980539798736572,1.62618482112885,-49.6595344543457,0.121911883354187,66.9135894775391,80.329216003418,113.044410705566,0.788124024868011,0.104098469018936
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,8.33852767944336,-8.7504243850708,0.0,392.678375244141,0.884075939655304,0.675511240959167,-19.7007007598877,0.338667839765549,16.9504833221436,38.4740600585938,27.2055168151855,8.71896743774414,0.170934543013573
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,8.84779262542725,-19.3762016296387,3.0,434.787658691406,0.859972178936005,0.57736212015152,-38.3244438171387,0.228440493345261,11.4884490966797,55.8246078491211,38.1115493774414,4.50784540176392,0.148967191576958
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,8.61593627929688,-6.98244047164917,2.0,320.871856689453,0.852697491645813,0.794139325618744,-18.5554122924805,0.332431435585022,11.5280704498291,41.4517402648926,21.9899291992188,5.43421316146851,0.118950508534908
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,2.81155228614807,-4.85508632659912,0.0,333.254058837891,1.0,0.264413565397263,-14.5687236785889,0.243461221456528,8.90844917297363,23.0053863525391,19.6915512084961,9.4919605255127,0.24844266474247
InChI%3D1S%2FC3H9O4P%2Fc1-5-8%284%2C6-2%297-3%2Fh1-3H3,4.21704006195068,-6.28745317459106,4.0,231.758499145508,0.741038858890533,0.810406029224396,-20.103889465332,0.265187621116638,24.0248622894287,33.5877113342285,18.1191368103027,3.83653903007507,0.419031977653503
InChI%3D1S%2FC6H13NO3S%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29,7.00839614868164,-7.69960403442383,4.0,290.307495117188,0.795315206050873,0.751147925853729,-21.0935382843018,0.25900411605835,21.3476905822754,40.2934722900391,25.6343097686768,7.98836278915405,0.316032499074936
InChI%3D1S%2FC8H12%2Fc1-2-8-6-4-3-5-7-8%2Fh2-4%2C8H%2C1%2C5-7H2,4.40774774551392,-2.9970166683197,0.0,367.39501953125,1.0,0.372268289327621,-8.15747737884521,0.208656489849091,13.118483543396,20.1547775268555,22.0815162658691,8.63554668426514,0.116024285554886
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.990782380104065,-39.1687164306641,0.0,506.709564208984,0.98357880115509,0.0296012721955776,-76.0307693481445,0.0877137333154678,5.03999996185303,77.953987121582,43.7599983215332,3.39490938186646,0.126115366816521
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,9.73194980621338,-17.4248065948486,3.0,514.002380371094,0.911200404167175,0.752225935459137,-30.8899173736572,0.200345665216446,17.0856914520264,48.1422843933105,44.2943077087402,9.01487445831299,0.143894895911217
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,7.61404991149902,-10.5457448959351,2.0,270.611511230469,0.696101069450378,0.674642264842987,-27.1270961761475,0.338392823934555,11.158863067627,46.7129135131836,22.7851371765137,12.2294073104858,0.205735564231873
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,8.78213310241699,-11.261890411377,2.0,418.984924316406,0.898606181144714,0.655433058738708,-24.1536254882812,0.244399026036263,14.1244487762451,42.9888572692871,29.7335510253906,0.561455309391022,0.193092212080956
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-1-2-8%286-10%294-3-7%2Fh1-4H2,3.35462498664856,-4.60036373138428,2.0,341.949005126953,1.0,0.408594965934753,-13.4533624649048,0.276108384132385,11.9816560745239,23.2636699676514,18.3783435821533,1.36618661880493,0.079826757311821
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,12.3263559341431,-27.6385707855225,3.0,463.890563964844,0.802689969539642,0.597264647483826,-47.82421875,0.194431900978088,17.6948623657227,69.1530456542969,37.9251365661621,5.46521615982056,0.188113421201706
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,1.46544110774994,-8.64684391021729,0.0,279.460510253906,1.0,0.17668604850769,-30.9412021636963,0.336679548025131,6.72603511810303,36.1850242614746,15.1539649963379,22.0680618286133,0.192337721586227
InChI%3D1S%2FCH6N2%2Fc1-3-2%2Fh3H%2C2H2%2C1H3,3.49434232711792,-5.19396591186523,2.0,172.807006835938,0.691467344760895,0.350629270076752,-20.7830562591553,0.506360113620758,5.23924207687378,34.765266418457,7.96075820922852,30.2297401428223,0.261896342039108
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,19.7883815765381,-39.7123870849609,0.0,531.152038574219,0.851395189762115,0.359132349491119,-63.6558456420898,0.362385421991348,3.19320702552795,95.3750686645508,22.9287929534912,22.0442142486572,0.221260190010071
InChI%3D1S%2FC7H14N2O%2Fc1-7%282%294-5-8-9%283%296-10%2Fh5-7H%2C4H2%2C1-3H3,5.85143089294434,-5.90576839447021,3.0,332.602600097656,0.837418019771576,0.671686589717865,-14.8693866729736,0.348448485136032,18.24289894104,29.6019649505615,24.6571025848389,13.4760007858276,0.25725257396698
InChI%3D1S%2FC13H16F3N3O4%2Fc1-3-5-17%286-4-2%2912-10%2818%2820%2921%297-9%2813%2814%2C15%2916%298-11%2812%2919%2822%2923%2Fh7-8H%2C3-6H2%2C1-2H3,10.9848785400391,-28.7336101531982,1.0,649.453674316406,0.974563777446747,0.718409836292267,-43.1173706054688,0.177592813968658,25.5923118591309,59.6011734008789,41.7276878356934,0.0,0.273385167121887
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.578085482120514,-5.6478099822998,0.0,228.677963256836,0.998352408409119,0.0374539159238338,-24.6569652557373,0.333333343267441,2.35320711135864,27.1807460784912,8.96679306030273,22.854040145874,0.712559044361115
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,4.38852119445801,-6.09349679946899,1.0,430.564300537109,0.996319770812988,0.450204491615295,-14.100266456604,0.370579421520233,21.1248989105225,24.255241394043,32.4951019287109,0.589381098747253,0.136465519666672
InChI%3D1S%2FCH4N2O%2Fc2-3-1-4%2Fh1H%2C2H2%2C%28H%2C3%2C4%29,5.33450651168823,-7.06200361251831,3.0,142.658645629883,0.581968307495117,0.449208498001099,-28.8090667724609,0.458762109279633,3.7128279209137,50.5709037780762,7.42917203903198,25.8818130493164,0.287248551845551
InChI%3D1S%2FC9H10O2%2Fc1-8%2810%2911-7-9-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,5.16769552230835,-8.27688789367676,2.0,301.603302001953,0.806806683540344,0.564790666103363,-22.1411647796631,0.346717715263367,13.8060703277588,35.9650573730469,24.111930847168,4.65071392059326,0.288289874792099
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,8.2911729812622,-15.4413261413574,4.0,416.538177490234,0.90335601568222,0.829474866390228,-33.4879608154297,0.222920119762421,30.232105255127,51.4692230224609,34.115894317627,1.44746065139771,0.242071062326431
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,6.54917335510254,-10.3800048828125,5.0,215.245010375977,0.611935377120972,0.95417058467865,-29.5100574493408,0.261501520872116,16.0564842224121,48.1291694641113,23.167516708374,7.9685754776001,0.195351764559746
InChI%3D1S%2FC12HBr9%2Fc13-2-1-3%2814%296%2815%297%2816%294%282%295-8%2817%2910%2819%2912%2821%2911%2820%299%285%2918%2Fh1H,5.37599229812622,-34.4716148376465,0.0,658.805358886719,1.0,0.15080837905407,-52.3244285583496,0.110931016504765,12.7032070159912,60.4846420288086,49.2367935180664,6.4122486114502,0.107774540781975
InChI%3D1S%2FC4H8Cl2O2%2Fc5-3-7-1-2-8-4-6%2Fh1-4H2,4.20369148254395,-9.29305934906006,2.0,309.017547607422,0.930775761604309,0.511600136756897,-27.9911441802979,0.357280254364014,13.4176559448242,40.6528663635254,18.3383445739746,2.18761134147644,0.147497594356537
InChI%3D1S%2FC11H17N3O4%2Fc1-12-10-3-2-9%288-11%2810%2914%2817%2918%2913%284-6-15%295-7-16%2Fh2-3%2C8%2C12%2C15-16H%2C4-7H2%2C1H3,9.63961696624756,-20.1488475799561,4.0,414.267761230469,0.82333117723465,1.03335452079773,-40.0445709228516,0.231047660112381,22.4805183410645,59.2027053833008,37.2034797668457,5.51401901245117,0.122897759079933
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-3-1-2-4-6%285%298%289%2910%2Fh1-4H,11.8498458862305,-18.2555656433105,3.0,593.798950195312,0.951664566993713,0.579069912433624,-29.2576713562012,0.253031075000763,18.4716911315918,48.2490768432617,32.4683074951172,1.95997595787048,0.108870349824429
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,7.40632390975952,-7.52245283126831,2.0,286.472869873047,0.804609775543213,0.473732143640518,-21.1281394958496,0.34882789850235,7.42565584182739,41.9301109313965,18.0943431854248,15.1744470596313,0.192207485437393
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,4.11518430709839,-2.94200849533081,1.0,417.011901855469,1.0,0.517816185951233,-7.0549750328064,0.266992032527924,21.295726776123,16.9232406616211,29.0842742919922,0.047181386500597,0.0736788734793663
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,12.3356475830078,-13.3513126373291,4.0,342.048736572266,0.744618594646454,0.893597781658173,-29.0649681091309,0.298197209835052,13.7784843444824,55.9188995361328,27.6455154418945,8.68764209747314,0.167110800743103
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,6.76995706558228,-9.37467765808105,0.0,203.109848022461,0.734712421894073,0.177169382572174,-33.9111671447754,0.25,4.81199979782104,58.4002380371094,5.7480001449585,11.9306402206421,0.5
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,7.59439039230347,-7.39641904830933,0.0,268.207733154297,0.742807805538177,0.558199405670166,-20.4845600128174,0.436047166585922,10.6616563796997,41.517406463623,19.2583446502686,14.8520812988281,0.263501137495041
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,9.8038673400879,-21.1887378692627,3.0,407.352783203125,0.789565324783325,0.450639486312866,-41.0697860717773,0.229636758565903,11.8088283538818,60.0724639892578,30.6511726379395,7.66463851928711,0.277622014284134
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,15.4218330383301,-30.054817199707,7.0,411.742034912109,0.676004528999329,1.64851272106171,-49.3444709777832,0.153866082429886,32.8717613220215,74.6642837524414,52.9282379150391,3.93497443199158,0.11800279468298
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,4.24688482284546,-7.65882015228271,3.0,166.99299621582,0.586580514907837,0.611377477645874,-26.9024124145508,0.349160969257355,9.56844902038574,41.8200416564941,12.6515512466431,13.6725988388062,0.295053899288177
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,2.91013550758362,-5.66018486022949,1.0,214.438507080078,0.773172378540039,0.207112058997154,-20.4081745147705,0.745722830295563,3.93962097167969,30.9008617401123,8.38037872314453,46.9137153625488,0.416630834341049
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.870043933391571,-8.92556762695312,0.0,271.785980224609,1.0,0.0810311958193779,-32.8404273986816,0.25,3.86641407012939,36.0416374206543,13.5735864639282,15.3477277755737,0.354643374681473
InChI%3D1S%2FC2H8N2%2Fc1-3-4-2%2Fh3-4H%2C1-2H3,3.9084939956665,-2.79349374771118,2.0,261.990997314453,0.879913687705994,0.366533368825912,-9.38212966918945,0.497684478759766,8.74565601348877,22.5090579986572,11.0543441772461,10.685694694519,0.268374055624008
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,24.3943119049072,-33.302375793457,2.0,431.81787109375,0.66194874048233,1.08324098587036,-51.0503807067871,0.195106759667397,18.178897857666,88.4452819824219,47.7431030273438,6.81772565841675,0.159760817885399
InChI%3D1S%2FC7H8N2O%2Fc8-9-7%2810%296-4-2-1-3-5-6%2Fh1-5H%2C8H2%2C%28H%2C9%2C10%29,7.95892477035522,-7.50092744827271,3.0,291.268432617188,0.819802045822144,0.616752922534943,-21.1120548248291,0.332759171724319,8.08565616607666,43.5131874084473,20.656343460083,9.29654788970947,0.212690487504005
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,28.8752708435059,-18.430212020874,1.0,450.41455078125,0.684223175048828,0.817976653575897,-27.9972705841064,0.264260560274124,15.8296909332275,71.8615951538086,37.7723083496094,9.03853416442871,0.209171205759048
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,3.88765001296997,-11.5897750854492,1.0,337.680816650391,0.94160783290863,0.228026732802391,-32.317569732666,0.422529369592667,4.97282791137695,43.1581077575684,20.8671722412109,8.84805202484131,0.175448760390282
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,4.44328355789185,-2.98348188400269,1.0,338.340362548828,0.948166370391846,0.49160447716713,-8.36092090606689,0.471282511949539,13.5516910552979,20.8127956390381,25.6083087921143,8.71690082550049,0.19353649020195
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,3.89172387123108,-22.1786613464355,0.0,458.091278076172,1.0,0.142343923449516,-48.4153747558594,0.143447697162628,3.35599994659424,56.9108963012695,24.1639995574951,5.83779001235962,0.203607723116875
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,5.19577264785767,-9.6534824371338,0.0,350.703155517578,1.0,0.11771234869957,-27.5260772705078,0.384534329175949,2.35320711135864,42.3413772583008,10.7267932891846,32.1631278991699,0.531400680541992
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,8.42963027954102,-20.9430732727051,4.0,250.490051269531,0.618597149848938,0.870981872081757,-51.7199211120605,0.212026298046112,15.6984844207764,72.5373001098633,27.8695163726807,5.74239301681519,0.114851489663124
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,31.0880584716797,-16.9259624481201,2.0,638.423278808594,0.86538690328598,0.767650723457336,-22.9432506561279,0.337852209806442,15.5316905975342,65.0833129882812,36.9703102111816,12.4311685562134,0.21260978281498
InChI%3D1S%2FC6H12Cl2O%2Fc1-5%283-7%299-6%282%294-8%2Fh5-6H%2C3-4H2%2C1-2H3,2.93767046928406,-9.4233636856079,1.0,356.561920166016,0.97220116853714,0.44591349363327,-25.6937274932861,0.471962869167328,15.8744840621948,33.7035751342773,23.7235164642334,4.81186580657959,0.0953378081321716
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,19.3475303649902,-25.4696941375732,9.0,286.434814453125,0.585092604160309,1.97695136070251,-52.026252746582,0.137538269162178,22.707311630249,91.5469284057617,33.1586875915527,3.21188569068909,0.0746685117483139
InChI%3D1S%2FC12H12N2O2%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6%2C15-16H%2C13-14H2,15.2585325241089,-19.8325290679932,2.0,366.366394042969,0.726580739021301,0.961484968662262,-39.33203125,0.226853340864182,11.7984838485718,69.5928726196289,32.9255142211914,7.68802547454834,0.137753054499626
InChI%3D1S%2FC12H17NO3%2Fc1-3-16-11-6-4-10%285-7-11%2913-12%2815%298-9%282%2914%2Fh4-7%2C9%2C14H%2C3%2C8H2%2C1-2H3%2C%28H%2C13%2C15%29,11.2038526535034,-15.3564567565918,3.0,424.489044189453,0.799294292926788,1.02090191841125,-28.9155330657959,0.267105460166931,22.1185188293457,50.0118980407715,35.9614791870117,6.78531932830811,0.143079861998558
InChI%3D1S%2FC12H13N3O%2Fc13-8-1-3-9%284-2-8%2916-10-5-6-11%2814%2912%2815%297-10%2Fh1-7H%2C13-15H2,13.2447786331177,-11.7108631134033,3.0,398.170959472656,0.84583729505539,0.964280903339386,-24.8774662017822,0.215298101305962,14.1476907730103,53.0134429931641,33.890308380127,2.96761965751648,0.0862710773944855
InChI%3D1S%2FC12H4Cl4O2%2Fc13-5-1-9-10%282-6%285%2914%2918-12-4-8%2816%297%2815%293-11%2812%2917-9%2Fh1-4H,,,0.0,,,,,,9.88482761383057,,34.1111717224121,,
