SMILES,WNSA-1,WPSA-1,DPSA-2,PPSA-3,TPSA,WNSA-2,WPSA-2,WNSA-3,WPSA-3,DPSA-3,bpol,THSA,RNCG,FNSA-1,apol,RPSA,RNCS,FNSA-2,PNSA-1,RPCG,FNSA-3,PNSA-2,nHBAcc,RPCS,PNSA-3,RHSA,FPSA-1,nHBDon,FPSA-2,PPSA-1,FPSA-3,DPSA-1,PPSA-2
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,387.359252929688,640.273315429688,2101.85131835938,21.2962093353271,44.6088714599609,-803.150634765625,1327.54260253906,-27.8757266998291,21.5884380340576,48.7946014404297,47.289867401123,969.11328125,0.150228843092918,0.376943320035934,70.7861328125,0.0440050289034843,0.744432389736176,-0.781554281711578,382.115814208984,0.141805157065392,-0.0271261613816023,-792.278869628906,4.0,0.267574846744537,-27.4983901977539,0.955994963645935,0.623056650161743,0.0,1.29184567928314,631.606323242188,0.0210079345852137,249.490539550781,1309.57250976562
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,19.0161647796631,57.0938949584961,116.11385345459,11.107048034668,28.1086387634277,-8.00361061096191,24.0299396514893,-3.34959769248962,3.06421804428101,23.2485275268555,8.47524166107178,247.771881103516,0.838823616504669,0.249850869178772,11.8427581787109,0.101887002587318,23.5781898498535,-0.105158373713493,68.9289855957031,0.210752800107002,-0.0440099202096462,-29.0111484527588,1.0,6.21948623657227,-12.1414794921875,0.898113012313843,0.750149130821228,0.0,0.315726190805435,206.951538085938,0.0402603559195995,138.022537231445,87.1027069091797
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,582.480834960938,248.83935546875,681.381958007812,16.997673034668,0.0,-435.299438476562,185.96257019043,-25.8095016479492,15.4979276657104,45.3047790527344,13.118483543396,911.767639160156,0.0818469971418381,0.700669646263123,43.2015151977539,0.0,6.9909234046936,-0.523624300956726,638.847900390625,0.0842571407556534,-0.0310464035719633,-477.423675537109,0.0,0.803358376026154,-28.3071060180664,1.0,0.299330353736877,0.0,0.223695486783981,272.919708251953,0.0186425484716892,-365.928192138672,203.958297729492
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,18.7512359619141,43.4304084777832,102.360336303711,11.0377054214478,27.3318557739258,-7.69716024398804,17.8276672363281,-2.37163615226746,2.75238943099976,20.5485038757324,6.78603506088257,222.030624389648,0.643164932727814,0.301555812358856,13.2339649200439,0.109606929123402,17.5788917541504,-0.123785085976124,75.1967010498047,0.203332528471947,-0.0381404533982277,-30.8673553466797,1.0,5.73062038421631,-9.51079845428467,0.890393078327179,0.698444187641144,0.0,0.286703050136566,174.165771484375,0.0442636981606483,98.9690704345703,71.4929809570312
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,26.2622547149658,91.0195388793945,212.201141357422,14.2022075653076,18.3488655090332,-16.2728805541992,56.3984336853027,-2.85425996780396,4.8637490272522,22.5366821289062,11.3652772903442,324.115417480469,0.487739443778992,0.223924398422241,22.5147228240967,0.0535789132118225,8.94946479797363,-0.138750270009041,76.6861114501953,0.200294524431229,-0.0243367701768875,-47.5170135498047,1.0,4.26698112487793,-8.33447456359863,0.946421086788177,0.776075601577759,1.0,0.480879694223404,265.778167724609,0.0414706207811832,189.092071533203,164.684127807617
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,147.988204956055,289.211761474609,948.000183105469,22.7197227478027,6.88822841644287,-212.17561340332,414.652557373047,-13.7959136962891,15.0225305557251,43.5843391418457,28.3665542602539,654.32275390625,0.239826425909996,0.338490873575211,50.4314460754395,0.0104175945743918,1.05864751338959,-0.485305637121201,223.813888549805,0.0527256280183792,-0.0315551534295082,-320.889434814453,1.0,0.318364769220352,-20.864616394043,0.989582419395447,0.661509096622467,0.0,0.948427617549896,437.397094726562,0.0343607775866985,213.583206176758,627.110778808594
InChI%3D1S%2FC24H29ClO4%2Fc1-12%2826%2924%2829-13%282%2927%298-6-16-14-10-20%2825%2919-11-21%2828%2915-9-18%2815%2923%2819%2C4%2917%2814%295-7-22%2816%2C24%293%2Fh10-11%2C14-18H%2C5-9H2%2C1-4H3,10.4074220657349,112.976997375488,219.674407958984,8.73460578918457,6.2938289642334,-6.50867319107056,70.6544189453125,-1.10651671886444,3.06812787055969,11.8847312927246,21.5937252044678,344.967346191406,0.588961839675903,0.0843495652079582,30.4042739868164,0.0179178044199944,3.70682525634766,-0.0527511760592461,29.6287288665771,0.106841154396534,-0.00896804314106703,-18.5294399261475,1.0,0.0,-3.15012526512146,0.982082188129425,0.915650427341461,0.0,0.572636485099792,321.632446289062,0.0248664133250713,292.003723144531,201.144958496094
InChI%3D1S%2FC7H16O2%2Fc1-6%288%295-9-7%282%2C3%294%2Fh6%2C8H%2C5H2%2C1-4H3,19.6743583679199,113.948837280273,332.139312744141,12.9592657089233,51.6828498840332,-17.8763961791992,103.535499572754,-4.82118272781372,4.73719549179077,26.1482906341553,19.4073123931885,313.862213134766,0.429684996604919,0.147237598896027,24.5926876068115,0.141385704278946,12.6529970169067,-0.133782133460045,53.8219795227051,0.23135744035244,-0.0360804349184036,-48.9033966064453,2.0,4.59093618392944,-13.1890249252319,0.858614265918732,0.852762401103973,1.0,0.774831771850586,311.723083496094,0.0354518964886665,257.901123046875,283.235931396484
InChI%3D1S%2FC2H3ClO%2Fc3-1-2-4%2Fh2H%2C1H2,36.8401985168457,48.2243118286133,136.136383056641,16.4842586517334,53.796573638916,-17.1957836151123,22.5095100402832,-8.22898197174072,4.80776929855347,44.69873046875,4.65762090682983,237.861633300781,0.644758880138397,0.433085411787033,8.50237941741943,0.184450745582581,34.6858215332031,-0.202149912714958,126.312911987305,0.300661385059357,-0.0967381373047829,-58.9586791992188,1.0,14.9300680160522,-28.2144718170166,0.815549254417419,0.566914618015289,0.0,0.264616936445236,165.345291137695,0.0565190985798836,39.0323829650879,77.1777038574219
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,101.334762573242,13.3370780944824,208.103439331055,5.3768835067749,14.4978284835815,-62.2743682861328,8.19618129730225,-12.4742851257324,1.82078647613525,42.2141418457031,3.19320702552795,324.134490966797,0.225695297122002,0.883693516254425,15.0867929458618,0.042812891304493,15.020359992981,-0.543065905570984,299.247161865234,0.500237584114075,-0.108782470226288,-183.899658203125,0.0,0.283172369003296,-36.8372573852539,0.957187116146088,0.116306483745575,0.0,0.0714751034975052,39.3851318359375,0.0158782359212637,-259.862030029297,24.2037792205811
InChI%3D1S%2FC16H19ClN4O2S%2Fc1-10-4-3-5-12%2811%2810%292%2919-14-8-13%2817%2920-16%2821-14%2924-9-15%2823%2918-6-7-22%2Fh3-5%2C8%2C22H%2C6-7%2C9H2%2C1-2H3%2C%28H%2C18%2C23%29%28H%2C19%2C20%2C21%29,376.597015380859,510.625671386719,2201.80224609375,34.8815994262695,92.457389831543,-880.316528320312,1193.61608886719,-46.9401741027832,32.8558502197266,84.7158966064453,31.8037605285645,849.467590332031,0.168481737375259,0.424467295408249,54.5802383422852,0.0981579124927521,6.40075731277466,-0.992215991020203,399.816345214844,0.0937473028898239,-0.0529068671166897,-934.593017578125,6.0,0.271678596735001,-49.834300994873,0.90184211730957,0.575532734394073,4.0,1.34533977508545,542.108642578125,0.0370322465896606,142.292297363281,1267.20922851562
InChI%3D1S%2FC2H6N2O%2Fc1-2%285%294-3%2Fh3H2%2C1H3%2C%28H%2C4%2C5%29,38.7468414306641,65.5066146850586,244.17692565918,20.6119689941406,110.17162322998,-29.3018932342529,49.5386924743652,-10.2614965438843,6.65525484085083,52.3928146362305,5.89924192428589,212.711410522461,0.45930016040802,0.371660023927689,10.5227575302124,0.341212183237076,23.1652946472168,-0.281064003705978,120.002708435059,0.289791762828827,-0.0984283536672592,-90.7507934570312,3.0,6.94929361343384,-31.7808456420898,0.658787846565247,0.628340005874634,2.0,0.475175559520721,202.880325317383,0.0638372600078583,82.8776092529297,153.426116943359
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-8%289%297%282%295-6%2Fh3-5H%2C9H2%2C1-2H3,27.4113235473633,86.9303207397461,209.45686340332,12.9911231994629,17.7892684936523,-16.9794025421143,53.8472671508789,-2.81858849525452,4.39287567138672,21.3265819549561,11.3652772903442,320.355133056641,0.487908631563187,0.239731758832932,22.5147228240967,0.0526084937155247,8.67953777313232,-0.148497104644775,81.0639572143555,0.200358912348747,-0.0246505867689848,-50.2134628295898,1.0,4.74261426925659,-8.33545780181885,0.947391510009766,0.760268211364746,1.0,0.470933139324188,257.080444335938,0.0384188592433929,176.016494750977,159.243408203125
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3,28.5515289306641,96.2717361450195,266.674377441406,10.7301111221313,25.4948921203613,-21.5507755279541,72.6661758422852,-3.78737950325012,3.79098439216614,21.4500198364258,16.787691116333,327.808471679688,0.474806219339371,0.228735640645027,21.1303081512451,0.0721614733338356,7.92385768890381,-0.172650307416916,80.8130722045898,0.165455833077431,-0.030341936275363,-60.997932434082,2.0,2.87327408790588,-10.7199077606201,0.927838504314423,0.771264374256134,1.0,0.582152545452118,272.490295410156,0.0303708147257566,191.677230834961,205.67643737793
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,50.8624725341797,129.297271728516,395.451049804688,15.7695827484131,49.9519271850586,-47.3872261047363,120.462867736816,-8.14198589324951,6.69343566894531,34.9519195556641,16.9504833221436,374.500366210938,0.338667839765549,0.282318741083145,27.2055168151855,0.117685616016388,8.54535961151123,-0.26302894949913,119.830833435059,0.170934543013573,-0.0451931469142437,-111.64323425293,0.0,0.999872922897339,-19.1823348999023,0.882314383983612,0.717681288719177,0.0,0.668644785881042,304.621459960938,0.0371527820825577,184.790618896484,283.807800292969
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,138.594055175781,106.49764251709,651.15234375,17.3517246246338,69.0453796386719,-182.290023803711,140.074249267578,-18.6388282775879,8.59027290344238,55.0008010864258,11.4884490966797,426.02197265625,0.228440493345261,0.565478384494781,38.1115493774414,0.139466643333435,4.0234203338623,-0.74376255273819,279.949890136719,0.148967191576958,-0.0760483890771866,-368.212585449219,3.0,1.26021587848663,-37.6490745544434,0.860533356666565,0.434521615505219,1.0,0.571517765522003,215.117477416992,0.0350492186844349,-64.8324127197266,282.939788818359
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,30.4544277191162,39.1535186767578,178.875122070312,20.6088771820068,58.463077545166,-20.6476669311523,26.545524597168,-6.05528831481934,5.43730545043945,43.5600776672363,5.99282789230347,205.370101928711,0.418331414461136,0.437513679265976,9.52717208862305,0.22159107029438,15.9924993515015,-0.296627998352051,115.430625915527,0.278585582971573,-0.0869913399219513,-78.2603073120117,2.0,9.90991687774658,-22.9512004852295,0.778408944606781,0.562486350536346,2.0,0.381357669830322,148.402557373047,0.0781132876873016,32.9719314575195,100.614807128906
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,47.0644454956055,52.8828048706055,164.532409667969,8.29984474182129,0.0,-24.4939594268799,27.5220317840576,-4.44521188735962,2.62394881248474,22.3605480194092,8.90844917297363,316.144348144531,0.243461221456528,0.470892876386642,19.6915512084961,0.0,11.1560001373291,-0.245068863034248,148.8701171875,0.24844266474247,-0.044475581496954,-77.4771347045898,0.0,0.750065922737122,-14.0607032775879,1.0,0.52910715341568,0.0,0.275365591049194,167.274230957031,0.0262533370405436,18.4041118621826,87.0552749633789
InChI%3D1S%2FC3H9O4P%2Fc1-5-8%284%2C6-2%297-3%2Fh1-3H3,25.7241497039795,93.1354217529297,372.779235839844,15.3640756607056,77.4792175292969,-27.8147830963135,100.704650878906,-6.55060434341431,5.29692125320435,34.3645439147949,24.0248622894287,267.280944824219,0.265187621116638,0.216424733400345,18.1191368103027,0.224733680486679,2.43937420845032,-0.234013840556145,74.6146240234375,0.419031977653503,-0.0551121309399605,-80.6786499023438,4.0,1.20035588741302,-19.000467300415,0.775266349315643,0.783575296401978,0.0,0.847257375717163,270.145538330078,0.0445645302534103,195.530914306641,292.1005859375
InChI%3D1S%2FC6H13NO3S%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29,44.3395195007324,100.327125549316,401.471618652344,18.6644248962402,66.3535079956055,-46.801700592041,105.898307800293,-8.55798244476318,7.09902667999268,41.164665222168,21.3476905822754,313.997192382812,0.25900411605835,0.306494414806366,25.6343097686768,0.174453496932983,6.1295747756958,-0.323514133691788,116.57536315918,0.316032499074936,-0.0591565668582916,-123.048812866211,4.0,0.815456986427307,-22.5002422332764,0.825546503067017,0.693505585193634,2.0,0.732016086578369,263.775329589844,0.0490716211497784,147.199951171875,278.422821044922
InChI%3D1S%2FC8H12%2Fc1-2-8-6-4-3-5-7-8%2Fh2-4%2C8H%2C1%2C5-7H2,24.5345897674561,97.6355743408203,171.4638671875,11.8165235519409,0.0,-12.0356302261353,47.8958778381348,-1.85712027549744,4.13021183013916,17.1297397613525,13.118483543396,349.528503417969,0.208656489849091,0.200823083519936,22.0815162658691,0.0,4.65243339538574,-0.0985153019428253,70.1933898925781,0.116024285554886,-0.0152010945603251,-34.4339027404785,0.0,1.61188435554504,-5.31321573257446,1.0,0.799176931381226,0.0,0.392042338848114,279.335113525391,0.0338070392608643,209.141708374023,137.029968261719
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,235.382583618164,0.0,874.567199707031,0.0,0.0,-424.30712890625,0.0,-35.3205451965332,0.0,72.8014831542969,5.03999996185303,485.162445068359,0.0877137333154678,1.0,43.7599983215332,0.0,3.46251368522644,-1.80262756347656,485.162445068359,0.126115366816521,-0.150055900216103,-874.567199707031,0.0,0.0,-72.8014831542969,1.0,0.0,0.0,0.0,0.0,0.0,-485.162445068359,0.0
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,164.366775512695,203.153442382812,867.052856445312,20.163330078125,53.9467506408691,-235.081802368164,290.555541992188,-19.3461494445801,12.223705291748,52.0753211975098,17.0856914520264,552.287719726562,0.200345665216446,0.447231948375702,44.2943077087402,0.0889866128563881,9.52267456054688,-0.63964319229126,271.127410888672,0.143894895911217,-0.052639689296484,-387.773742675781,3.0,0.923161268234253,-31.9119930267334,0.91101336479187,0.552768051624298,1.0,0.790583789348602,335.107055664062,0.033259954303503,63.9796295166016,479.279144287109
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,264.531707763672,157.250335693359,1461.44543457031,24.1321125030518,115.020874023438,-595.273132324219,353.858917236328,-39.167552947998,15.6725397109985,84.4411468505859,25.929069519043,534.426635742188,0.152720645070076,0.627176284790039,46.8309288024902,0.177105739712715,3.54033875465393,-1.41132879257202,407.318054199219,0.185181498527527,-0.092862069606781,-916.583923339844,4.0,3.17392110824585,-60.3090362548828,0.822894275188446,0.372823715209961,1.0,0.838961601257324,242.129425048828,0.0371579118072987,-165.18864440918,544.861511230469
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,109.043678283691,119.022178649902,581.693054199219,18.9072380065918,51.8456153869629,-132.820236206055,144.974517822266,-12.4524526596069,9.02938556671143,44.9822616577148,14.1244487762451,425.716796875,0.244399026036263,0.478123635053635,29.7335510253906,0.108563013374805,0.518266439437866,-0.582376658916473,228.333877563477,0.193092212080956,-0.0546002462506294,-278.121215820312,2.0,1.48775994777679,-26.0750255584717,0.891436994075775,0.521876394748688,0.0,0.635669529438019,249.228530883789,0.0395911335945129,20.8946590423584,303.571868896484
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-1-2-8%286-10%294-3-7%2Fh1-4H2,38.518310546875,84.596923828125,203.67448425293,9.80260848999023,0.0,-22.358772277832,49.1060829162598,-5.12215089797974,3.43951773643494,24.4007129669189,11.9816560745239,350.877807617188,0.276108384132385,0.312863886356354,18.3783435821533,0.0,1.84597837924957,-0.181608498096466,109.776992797852,0.079826757311821,-0.0416045263409615,-63.7223892211914,2.0,1.96371567249298,-14.598105430603,1.0,0.687136113643646,0.0,0.398862779140472,241.100814819336,0.0279373861849308,131.323822021484,139.952087402344
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,162.625869750977,101.023124694824,735.795166015625,10.9871053695679,73.9585723876953,-233.041625976562,144.765365600586,-23.9276695251465,5.6415228843689,57.5872611999512,17.6948623657227,439.509033203125,0.194431900978088,0.616827189922333,37.9251365661621,0.144037470221519,4.73984336853027,-0.883908689022064,316.720794677734,0.188113421201706,-0.09075578302145,-453.858459472656,3.0,0.0,-46.600154876709,0.855962514877319,0.383172810077667,0.0,0.549083709716797,196.746826171875,0.0213978551328182,-119.973968505859,281.936676025391
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,51.70458984375,27.3401203155518,143.021636962891,5.25129413604736,0.0,-26.3023414611816,13.908034324646,-8.77112007141113,1.47639560699463,36.4487113952637,6.72603511810303,281.14892578125,0.336679548025131,0.654118299484253,15.1539649963379,0.0,22.1470375061035,-0.332752704620361,183.904647827148,0.192337721586227,-0.11096403002739,-93.5530624389648,0.0,0.0,-31.197416305542,1.0,0.345881730318069,0.0,0.175951480865479,97.244270324707,0.018677981570363,-86.6603775024414,49.4685668945312
InChI%3D1S%2FCH6N2%2Fc1-3-2%2Fh3H%2C2H2%2C1H3,29.274564743042,58.7481651306152,158.917510986328,15.9219560623169,51.2472305297852,-15.6806764602661,31.4679641723633,-4.07201719284058,4.72382545471191,29.6469497680664,5.23924207687378,245.439025878906,0.506360113620758,0.332579612731934,7.96075820922852,0.172732070088387,11.0509309768677,-0.178143486380577,98.6717987060547,0.261896342039108,-0.0462609715759754,-52.8527221679688,2.0,6.79019737243652,-13.7249946594238,0.827267944812775,0.667420387268066,2.0,0.35749813914299,198.014450073242,0.0536659732460976,99.342658996582,106.064788818359
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,119.89640045166,25.611234664917,374.909149169922,11.1807069778442,57.0122413635254,-117.839065551758,25.1717643737793,-17.4706840515137,4.26493215560913,56.9808692932129,3.19320702552795,324.4423828125,0.362385421991348,0.823987007141113,22.9287929534912,0.149460092186928,10.0623168945312,-0.809848010540009,314.313659667969,0.221260190010071,-0.12006713449955,-308.920257568359,0.0,6.47083139419556,-45.800163269043,0.850539922714233,0.176012992858887,1.0,0.172992751002312,67.1409759521484,0.0293107107281685,-247.17268371582,65.988883972168
InChI%3D1S%2FC7H14N2O%2Fc1-7%282%294-5-8-9%283%296-10%2Fh5-7H%2C4H2%2C1-3H3,81.6171722412109,103.262268066406,348.893249511719,10.9313344955444,68.2868194580078,-66.2261962890625,83.7895660400391,-9.19496440887451,4.7002124786377,32.316162109375,18.24289894104,361.689270019531,0.348448485136032,0.441461592912674,24.6571025848389,0.158815383911133,16.4927196502686,-0.358212858438492,189.817916870117,0.25725257396698,-0.0497349202632904,-154.022964477539,3.0,3.0419328212738,-21.3848266601562,0.841184616088867,0.558538436889648,0.0,0.453211903572083,240.158172607422,0.0254231207072735,50.3402442932129,194.87028503418
