SMILES,FPSA-3,DPSA-3,WNSA-3,bpol,RNCG,TPSA,RPSA,RNCS,apol,RPCG,nHBAcc,RHSA,THSA,PPSA-3,FPSA-2,PNSA-3
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,0.0239659305661917,57.2638893127441,-33.5430183410645,47.289867401123,0.150228843092918,66.3120727539062,0.0644858703017235,0.0941236317157745,70.7861328125,0.141805157065392,4.0,0.935514152050018,962.00732421875,24.6446304321289,1.300332903862,-32.6192588806152
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,0.0432119369506836,22.7198619842529,-2.98101687431335,8.47524166107178,0.838823616504669,28.4503860473633,0.10381542891264,23.8648548126221,11.8427581787109,0.210752800107002,1.0,0.89618456363678,245.597381591797,11.842134475708,0.35086727142334,-10.8777275085449
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,0.0349353812634945,26.0947151184082,-4.51744031906128,13.118483543396,0.0818469971418381,0.0,0.0,1.09136652946472,43.2015151977539,0.0842571407556534,0.0,1.0,474.328704833984,16.5708541870117,0.419607073068619,-9.52385997772217
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,0.0394014231860638,23.5297889709473,-3.49682569503784,6.78603506088257,0.643164932727814,27.6852855682373,0.0868474617600441,17.8062038421631,13.2339649200439,0.203332528471947,1.0,0.913152515888214,291.095306396484,12.5604085922241,0.275015950202942,-10.9693813323975
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.0383920110762119,21.0896587371826,-2.79103803634644,11.3652772903442,0.487739443778992,18.8495559692383,0.0576412305235863,9.19367218017578,22.5147228240967,0.200294524431229,1.0,0.942358791828156,308.165588378906,12.5547695159912,0.470515727996826,-8.5348892211914
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,0.0376299098134041,45.9643173217773,-13.896411895752,28.3665542602539,0.239826425909996,5.12619543075562,0.00763186393305659,1.22939717769623,50.4314460754395,0.0527256280183792,1.0,0.992368161678314,666.55712890625,25.2753829956055,1.00908172130585,-20.6889343261719
InChI%3D1S%2FC24H29ClO4%2Fc1-12%2826%2924%2829-13%282%2927%298-6-16-14-10-20%2825%2919-11-21%2828%2915-9-18%2815%2923%2819%2C4%2917%2814%295-7-22%2816%2C24%293%2Fh10-11%2C14-18H%2C5-9H2%2C1-4H3,0.022411173209548,53.1162109375,-24.8300304412842,36.9130020141602,0.170813784003258,101.438217163086,0.158342450857162,0.583749890327454,66.9649963378906,0.147010937333107,4.0,0.841657519340515,539.187316894531,14.3571691513062,1.192422747612,-38.7590408325195
InChI%3D1S%2FC7H16O2%2Fc1-6%288%295-9-7%282%2C3%294%2Fh6%2C8H%2C5H2%2C1-4H3,0.0339899733662605,27.1512680053711,-5.37150573730469,19.4073123931885,0.429684996604919,51.4908599853516,0.142708763480186,13.6197156906128,24.5926876068115,0.23135744035244,2.0,0.857291221618652,309.319915771484,12.2639474868774,0.730492293834686,-14.8873205184937
InChI%3D1S%2FC2H3ClO%2Fc3-1-2-4%2Fh2H%2C1H2,0.0492713376879692,40.9428863525391,-7.20780086517334,4.65762090682983,0.644758880138397,54.1952781677246,0.214048832654953,34.9428901672363,8.50237941741943,0.300661385059357,1.0,0.785951137542725,198.995910644531,12.4750680923462,0.231686875224113,-28.4678192138672
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,0.0051409644074738,34.8512153625488,-9.62832355499268,3.19320702552795,0.225695297122002,0.0,0.0,12.4867143630981,15.0867929458618,0.500237584114075,0.0,1.0,288.551483154297,1.48343288898468,0.0374558828771114,-33.3677825927734
InChI%3D1S%2FC16H19ClN4O2S%2Fc1-10-4-3-5-12%2811%2810%292%2919-14-8-13%2817%2920-16%2821-14%2924-9-15%2823%2918-6-7-22%2Fh3-5%2C8%2C22H%2C6-7%2C9H2%2C1-2H3%2C%28H%2C18%2C23%29%28H%2C19%2C20%2C21%29,0.0395660549402237,82.0176544189453,-38.0969390869141,31.8037605285645,0.168481737375259,146.129272460938,0.207950070500374,8.95338249206543,54.5802383422852,0.0937473028898239,6.0,0.792049944400787,556.583984375,27.8035907745361,1.30973052978516,-54.2140617370605
InChI%3D1S%2FC2H6N2O%2Fc1-2%285%294-3%2Fh3H2%2C1H3%2C%28H%2C4%2C5%29,0.0830524787306786,42.7171516418457,-5.40780878067017,5.89924192428589,0.45930016040802,88.7873611450195,0.307057857513428,15.8010597229004,10.5227575302124,0.289791762828827,3.0,0.692942142486572,200.367797851562,24.0150527954102,0.578376173973083,-18.7021007537842
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-8%289%297%282%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.0383971855044365,21.2131538391113,-2.83638787269592,11.3652772903442,0.487908631563187,19.5858669281006,0.0601568855345249,9.55611324310303,22.5147228240967,0.200358912348747,1.0,0.939843118190765,305.993927001953,12.5013484954834,0.468964189291,-8.71180534362793
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3,0.0227693151682615,80.329216003418,-66.8901214599609,66.9135894775391,0.121911883354187,26.2123928070068,0.0194602031260729,0.788124024868011,113.044410705566,0.104098469018936,3.0,0.980539798736572,1320.76196289062,30.6696834564209,1.62618482112885,-49.6595344543457
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,0.0422663278877735,38.4740600585938,-8.7504243850708,16.9504833221436,0.338667839765549,51.4897880554199,0.115924082696438,8.71896743774414,27.2055168151855,0.170934543013573,0.0,0.884075939655304,392.678375244141,18.7733573913574,0.675511240959167,-19.7007007598877
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,0.0346138067543507,55.8246078491211,-19.3762016296387,11.4884490966797,0.228440493345261,70.7957305908203,0.140027806162834,4.50784540176392,38.1115493774414,0.148967191576958,3.0,0.859972178936005,434.787658691406,17.5001659393311,0.57736212015152,-38.3244438171387
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,0.0608456023037434,41.4517402648926,-6.98244047164917,11.5280704498291,0.332431435585022,55.4302444458008,0.147302508354187,5.43421316146851,21.9899291992188,0.118950508534908,2.0,0.852697491645813,320.871856689453,22.8963279724121,0.794139325618744,-18.5554122924805
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,0.025316009297967,23.0053863525391,-4.85508632659912,8.90844917297363,0.243461221456528,0.0,0.0,9.4919605255127,19.6915512084961,0.24844266474247,0.0,1.0,333.254058837891,8.43666362762451,0.264413565397263,-14.5687236785889
InChI%3D1S%2FC3H9O4P%2Fc1-5-8%284%2C6-2%297-3%2Fh1-3H3,0.0431140065193176,33.5877113342285,-6.28745317459106,24.0248622894287,0.265187621116638,80.9895935058594,0.258961111307144,3.83653903007507,18.1191368103027,0.419031977653503,4.0,0.741038858890533,231.758499145508,13.4838228225708,0.810406029224396,-20.103889465332
InChI%3D1S%2FC6H13NO3S%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29,0.0525993965566158,40.2934722900391,-7.69960403442383,21.3476905822754,0.25900411605835,74.7144317626953,0.204684779047966,7.98836278915405,25.6343097686768,0.316032499074936,4.0,0.795315206050873,290.307495117188,19.1999320983887,0.751147925853729,-21.0935382843018
InChI%3D1S%2FC8H12%2Fc1-2-8-6-4-3-5-7-8%2Fh2-4%2C8H%2C1%2C5-7H2,0.0326550379395485,20.1547775268555,-2.9970166683197,13.118483543396,0.208656489849091,0.0,0.0,8.63554668426514,22.0815162658691,0.116024285554886,0.0,1.0,367.39501953125,11.9972991943359,0.372268289327621,-8.15747737884521
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.0037331753410399,77.953987121582,-39.1687164306641,5.03999996185303,0.0877137333154678,8.45968723297119,0.0164211802184582,3.39490938186646,43.7599983215332,0.126115366816521,0.0,0.98357880115509,506.709564208984,1.92321717739105,0.0296012721955776,-76.0307693481445
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,0.0305842217057943,48.1422843933105,-17.4248065948486,17.0856914520264,0.200345665216446,50.0912895202637,0.0887995958328247,9.01487445831299,44.2943077087402,0.143894895911217,3.0,0.911200404167175,514.002380371094,17.2523651123047,0.752225935459137,-30.8899173736572
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,0.0503811128437519,46.7129135131836,-10.5457448959351,11.158863067627,0.338392823934555,118.141677856445,0.303898930549622,12.2294073104858,22.7851371765137,0.205735564231873,2.0,0.696101069450378,270.611511230469,19.5858192443848,0.674642264842987,-27.1270961761475
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,0.0403963401913643,42.9888572692871,-11.261890411377,14.1244487762451,0.244399026036263,47.2759628295898,0.101393796503544,0.561455309391022,29.7335510253906,0.193092212080956,2.0,0.898606181144714,418.984924316406,18.8352336883545,0.655433058738708,-24.1536254882812
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-1-2-8%286-10%294-3-7%2Fh1-4H2,0.0286893900483847,23.2636699676514,-4.60036373138428,11.9816560745239,0.276108384132385,0.0,0.0,1.36618661880493,18.3783435821533,0.079826757311821,2.0,1.0,341.949005126953,9.8103084564209,0.408594965934753,-13.4533624649048
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,0.0369062013924122,69.1530456542969,-27.6385707855225,17.6948623657227,0.194431900978088,114.029403686523,0.197310030460358,5.46521615982056,37.9251365661621,0.188113421201706,3.0,0.802689969539642,463.890563964844,21.3288288116455,0.597264647483826,-47.82421875
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,0.0187640897929668,36.1850242614746,-8.64684391021729,6.72603511810303,0.336679548025131,0.0,0.0,22.0680618286133,15.1539649963379,0.192337721586227,0.0,1.0,279.460510253906,5.24382209777832,0.17668604850769,-30.9412021636963
InChI%3D1S%2FCH6N2%2Fc1-3-2%2Fh3H%2C2H2%2C1H3,0.0559482015669346,34.765266418457,-5.19396591186523,5.23924207687378,0.506360113620758,77.1064682006836,0.308532655239105,30.2297401428223,7.96075820922852,0.261896342039108,2.0,0.691467344760895,172.807006835938,13.9822092056274,0.350629270076752,-20.7830562591553
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,0.0508434362709522,95.3750686645508,-39.7123870849609,3.19320702552795,0.362385421991348,92.7087249755859,0.148604840040207,22.0442142486572,22.9287929534912,0.221260190010071,0.0,0.851395189762115,531.152038574219,31.7192268371582,0.359132349491119,-63.6558456420898
InChI%3D1S%2FC7H14N2O%2Fc1-7%282%294-5-8-9%283%296-10%2Fh5-7H%2C4H2%2C1-3H3,0.0370932929217815,29.6019649505615,-5.90576839447021,18.24289894104,0.348448485136032,64.5737152099609,0.162581995129585,13.4760007858276,24.6571025848389,0.25725257396698,3.0,0.837418019771576,332.602600097656,14.7325773239136,0.671686589717865,-14.8693866729736
InChI%3D1S%2FC13H16F3N3O4%2Fc1-3-5-17%286-4-2%2912-10%2818%2820%2921%297-9%2813%2814%2C15%2916%298-11%2812%2919%2822%2923%2Fh7-8H%2C3-6H2%2C1-2H3,0.0247354283928871,59.6011734008789,-28.7336101531982,25.5923118591309,0.177592813968658,16.9508228302002,0.0254362374544144,0.0,41.7276878356934,0.273385167121887,1.0,0.974563777446747,649.453674316406,16.4838008880615,0.718409836292267,-43.1173706054688
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0110182128846645,27.1807460784912,-5.6478099822998,2.35320711135864,0.333333343267441,0.377383828163147,0.00164756597951055,22.854040145874,8.96679306030273,0.712559044361115,0.0,0.998352408409119,228.677963256836,2.52378058433533,0.0374539159238338,-24.6569652557373
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,0.0234984718263149,24.255241394043,-6.09349679946899,21.1248989105225,0.370579421520233,1.5904313325882,0.00368023570626974,0.589381098747253,32.4951019287109,0.136465519666672,1.0,0.996319770812988,430.564300537109,10.1549758911133,0.450204491615295,-14.100266456604
InChI%3D1S%2FCH4N2O%2Fc2-3-1-4%2Fh1H%2C2H2%2C%28H%2C3%2C4%29,0.088776245713234,50.5709037780762,-7.06200361251831,3.7128279209137,0.458762109279633,102.472640991211,0.41803166270256,25.8818130493164,7.42917203903198,0.287248551845551,3.0,0.581968307495117,142.658645629883,21.7618350982666,0.449208498001099,-28.8090667724609
InChI%3D1S%2FC9H10O2%2Fc1-8%2810%2911-7-9-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,0.0369797274470329,35.9650573730469,-8.27688789367676,13.8060703277588,0.346717715263367,72.2202072143555,0.193193331360817,4.65071392059326,24.111930847168,0.288289874792099,2.0,0.806806683540344,301.603302001953,13.8238916397095,0.564790666103363,-22.1411647796631
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,0.0389963760972023,51.4692230224609,-15.4413261413574,30.232105255127,0.222920119762421,44.5626182556152,0.0966439843177795,1.44746065139771,34.115894317627,0.242071062326431,4.0,0.90335601568222,416.538177490234,17.9812602996826,0.829474866390228,-33.4879608154297
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,0.0529336035251617,48.1291694641113,-10.3800048828125,16.0564842224121,0.261501520872116,136.499649047852,0.388064622879028,7.9685754776001,23.167516708374,0.195351764559746,5.0,0.611935377120972,215.245010375977,18.6191120147705,0.95417058467865,-29.5100574493408
InChI%3D1S%2FC12HBr9%2Fc13-2-1-3%2814%296%2815%297%2816%294%282%295-8%2817%2910%2819%2912%2821%2911%2820%299%285%2918%2Fh1H,0.0123863806948066,60.4846420288086,-34.4716148376465,12.7032070159912,0.110931016504765,0.0,0.0,6.4122486114502,49.2367935180664,0.107774540781975,0.0,1.0,658.805358886719,8.16021347045898,0.15080837905407,-52.3244285583496
InChI%3D1S%2FC4H8Cl2O2%2Fc5-3-7-1-2-8-4-6%2Fh1-4H2,0.0381377153098583,40.6528663635254,-9.29305934906006,13.4176559448242,0.357280254364014,22.982442855835,0.0692242309451103,2.18761134147644,18.3383445739746,0.147497594356537,2.0,0.930775761604309,309.017547607422,12.6617221832275,0.511600136756897,-27.9911441802979
InChI%3D1S%2FC11H17N3O4%2Fc1-12-10-3-2-9%288-11%2810%2914%2817%2918%2913%284-6-15%295-7-16%2Fh2-3%2C8%2C12%2C15-16H%2C4-7H2%2C1H3,0.0380755886435509,59.2027053833008,-20.1488475799561,22.4805183410645,0.231047660112381,88.8927688598633,0.176668807864189,5.51401901245117,37.2034797668457,0.122897759079933,4.0,0.82333117723465,414.267761230469,19.1581344604492,1.03335452079773,-40.0445709228516
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-3-1-2-4-6%285%298%289%2910%2Fh1-4H,0.0304369833320379,48.2490768432617,-18.2555656433105,18.4716911315918,0.253031075000763,30.1592903137207,0.0483354292809963,1.95997595787048,32.4683074951172,0.108870349824429,3.0,0.951664566993713,593.798950195312,18.9914073944092,0.579069912433624,-29.2576713562012
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,0.0584260188043118,41.9301109313965,-7.52245283126831,7.42565584182739,0.34882789850235,69.5666427612305,0.195390224456787,15.1744470596313,18.0943431854248,0.192207485437393,2.0,0.804609775543213,286.472869873047,20.8019714355469,0.473732143640518,-21.1281394958496
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,0.0236642304807901,16.9232406616211,-2.94200849533081,21.295726776123,0.266992032527924,0.0,0.0,0.047181386500597,29.0842742919922,0.0736788734793663,1.0,1.0,417.011901855469,9.86826610565186,0.517816185951233,-7.0549750328064
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,0.05845932289958,55.9188995361328,-13.3513126373291,13.7784843444824,0.298197209835052,117.312255859375,0.255381405353546,8.68764209747314,27.6455154418945,0.167110800743103,4.0,0.744618594646454,342.048736572266,26.853931427002,0.893597781658173,-29.0649681091309
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,0.088584691286087,58.4002380371094,-9.37467765808105,4.81199979782104,0.25,73.3382568359375,0.265287607908249,11.9306402206421,5.7480001449585,0.5,0.0,0.734712421894073,203.109848022461,24.489070892334,0.177169382572174,-33.9111671447754
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,0.0582509748637676,41.517406463623,-7.39641904830933,10.6616563796997,0.436047166585922,92.8651351928711,0.257192224264145,14.8520812988281,19.2583446502686,0.263501137495041,0.0,0.742807805538177,268.207733154297,21.0328464508057,0.558199405670166,-20.4845600128174
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,0.036832582205534,60.0724639892578,-21.1887378692627,11.8088283538818,0.229636758565903,108.567535400391,0.210434690117836,7.66463851928711,30.6511726379395,0.277622014284134,3.0,0.789565324783325,407.352783203125,19.0026779174805,0.450639486312866,-41.0697860717773
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,0.041570458561182,74.6642837524414,-30.054817199707,32.8717613220215,0.153866082429886,197.339721679688,0.323995441198349,3.93497443199158,52.9282379150391,0.11800279468298,7.0,0.676004528999329,411.742034912109,25.3198089599609,1.64851272106171,-49.3444709777832
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.0523997507989407,41.8200416564941,-7.65882015228271,9.56844902038574,0.349160969257355,117.695960998535,0.413419485092163,13.6725988388062,12.6515512466431,0.295053899288177,3.0,0.586580514907837,166.99299621582,14.9176301956177,0.611377477645874,-26.9024124145508
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,0.0378320887684822,30.9008617401123,-5.66018486022949,3.93962097167969,0.745722830295563,62.9103927612305,0.226827636361122,46.9137153625488,8.38037872314453,0.416630834341049,1.0,0.773172378540039,214.438507080078,10.4926881790161,0.207112058997154,-20.4081745147705
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.0117784207686782,36.0416374206543,-8.92556762695312,3.86641407012939,0.25,0.0,0.0,15.3477277755737,13.5735864639282,0.354643374681473,0.0,1.0,271.785980224609,3.2012095451355,0.0810311958193779,-32.8404273986816
InChI%3D1S%2FC2H8N2%2Fc1-3-4-2%2Fh3-4H%2C1-2H3,0.044087640941143,22.5090579986572,-2.79349374771118,8.74565601348877,0.497684478759766,35.7552528381348,0.120086319744587,10.685694694519,11.0543441772461,0.268374055624008,2.0,0.879913687705994,261.990997314453,13.1269292831421,0.366533368825912,-9.38212966918945
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,0.0573239475488663,88.4452819824219,-33.302375793457,18.178897857666,0.195106759667397,220.525482177734,0.338051229715347,6.81772565841675,47.7431030273438,0.159760817885399,2.0,0.66194874048233,431.81787109375,37.3948974609375,1.08324098587036,-51.0503807067871
InChI%3D1S%2FC7H8N2O%2Fc8-9-7%2810%296-4-2-1-3-5-6%2Fh1-5H%2C8H2%2C%28H%2C9%2C10%29,0.0630500614643097,43.5131874084473,-7.50092744827271,8.08565616607666,0.332759171724319,64.0227508544922,0.180197969079018,9.29654788970947,20.656343460083,0.212690487504005,3.0,0.819802045822144,291.268432617188,22.4011325836182,0.616752922534943,-21.1120548248291
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,0.0666341334581375,71.8615951538086,-18.430212020874,15.8296909332275,0.264260560274124,207.871475219727,0.315776824951172,9.03853416442871,37.7723083496094,0.209171205759048,1.0,0.684223175048828,450.41455078125,43.8643226623535,0.817976653575897,-27.9972705841064
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,0.030228354036808,43.1581077575684,-11.5897750854492,4.97282791137695,0.422529369592667,20.9406776428223,0.0583921447396278,8.84805202484131,20.8671722412109,0.175448760390282,1.0,0.94160783290863,337.680816650391,10.8405380249023,0.228026732802391,-32.317569732666
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,0.0348951853811741,20.8127956390381,-2.98348188400269,13.5516910552979,0.471282511949539,18.4961261749268,0.0518336184322834,8.71690082550049,25.6083087921143,0.19353649020195,1.0,0.948166370391846,338.340362548828,12.4518747329712,0.49160447716713,-8.36092090606689
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,0.0185454767197371,56.9108963012695,-22.1786613464355,3.35599994659424,0.143447697162628,0.0,0.0,5.83779001235962,24.1639995574951,0.203607723116875,0.0,1.0,458.091278076172,8.49552059173584,0.142343923449516,-48.4153747558594
