SMILES,nHBAcc,FNSA-3,nHBDon,FPSA-1,PNSA-1,PPSA-1,apol,TPSA,FPSA-2,PNSA-2,PPSA-2,WNSA-1,WPSA-1,FPSA-3,DPSA-1,PNSA-3,PPSA-3,WNSA-2,WPSA-2,DPSA-2,bpol,THSA,RNCG,WNSA-3,WPSA-3,DPSA-3,RPSA,RNCS,RPCG,FNSA-1,RPCS,FNSA-2,RHSA
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,4.0,-0.0317209400236607,0.0,0.627150058746338,383.408813476562,644.910583496094,70.7861328125,66.3120727539062,1.300332903862,-794.959838867188,1337.15759277344,394.266754150391,663.174072265625,0.0239659305661917,261.501770019531,-32.6192588806152,24.6446304321289,-817.47265625,1375.02502441406,2132.11743164062,47.289867401123,962.00732421875,0.150228843092918,-33.5430183410645,25.3425521850586,57.2638893127441,0.0644858703017235,0.0941236317157745,0.141805157065392,0.372849941253662,0.107029944658279,-0.773066997528076,0.935514152050018
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,1.0,-0.0396928153932095,0.0,0.833642482757568,45.589900970459,228.457855224609,11.8427581787109,28.4503860473633,0.35086727142334,-19.1880855560303,96.1543884277344,12.4938106536865,62.6083641052246,0.0432119369506836,182.867965698242,-10.8777275085449,11.842134475708,-5.25845193862915,26.3508949279785,115.342475891113,8.47524166107178,245.597381591797,0.838823616504669,-2.98101687431335,3.24531054496765,22.7198619842529,0.10381542891264,23.8648548126221,0.210752800107002,0.16635750234127,6.10759115219116,-0.0700173079967499,0.89618456363678
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,0.0,-0.020078606903553,0.0,0.561482608318329,208.001373291016,266.327331542969,43.2015151977539,0.0,0.419607073068619,-155.443542480469,199.031692504883,98.6610260009766,126.326705932617,0.0349353812634945,58.3259582519531,-9.52385997772217,16.5708541870117,-73.7313385009766,94.4064483642578,354.475250244141,13.118483543396,474.328704833984,0.0818469971418381,-4.51744031906128,7.86003255844116,26.0947151184082,0.0,1.09136652946472,0.0842571407556534,0.438517361879349,1.26934349536896,-0.327712714672089,1.0
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,1.0,-0.0344104431569576,0.0,0.669972956180573,105.206214904785,213.574371337891,13.2339649200439,27.6852855682373,0.275015950202942,-43.1859016418457,87.6697463989258,33.5376968383789,68.0833587646484,0.0394014231860638,108.368156433105,-10.9693813323975,12.5604085922241,-13.7668266296387,27.9474124908447,130.855651855469,6.78603506088257,291.095306396484,0.643164932727814,-3.49682569503784,4.00401449203491,23.5297889709473,0.0868474617600441,17.8062038421631,0.203332528471947,0.330027043819427,5.75311088562012,-0.135472178459167,0.913152515888214
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,1.0,-0.026099368929863,1.0,0.759349584579468,78.6963424682617,248.318817138672,22.5147228240967,18.8495559692383,0.470515727996826,-48.7626075744629,153.865768432617,25.7348957061768,81.2040176391602,0.0383920110762119,169.622467041016,-8.53488922119141,12.5547695159912,-15.9461126327515,50.3164405822754,202.628387451172,11.3652772903442,308.165588378906,0.487739443778992,-2.79103803634644,4.10559988021851,21.0896587371826,0.0576412305235863,9.19367218017578,0.200294524431229,0.240650430321693,3.1326642036438,-0.149114221334457,0.942358791828156
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,1.0,-0.0308016203343868,0.0,0.703814148902893,198.943084716797,472.740234375,50.4314460754395,5.12619543075562,1.00908172130585,-285.231323242188,677.783386230469,133.626754760742,317.531707763672,0.0376299098134041,273.797119140625,-20.6889343261719,25.2753829956055,-191.585113525391,455.255767822266,963.014709472656,28.3665542602539,666.55712890625,0.239826425909996,-13.896411895752,16.9770526885986,45.9643173217773,0.00763186393305659,1.22939717769623,0.0527256280183792,0.296185851097107,0.109437890350819,-0.424651503562927,0.992368161678314
InChI%3D1S%2FC24H29ClO4%2Fc1-12%2826%2924%2829-13%282%2927%298-6-16-14-10-20%2825%2919-11-21%2828%2915-9-18%2815%2923%2819%2C4%2917%2814%295-7-22%2816%2C24%293%2Fh10-11%2C14-18H%2C5-9H2%2C1-4H3,4.0,-0.0605018697679043,0.0,0.676993370056152,206.926284790039,433.69921875,66.9649963378906,101.438217163086,1.192422747612,-364.469757080078,763.896423339844,132.562255859375,277.838775634766,0.022411173209548,226.772933959961,-38.7590408325195,14.3571691513062,-233.488616943359,489.371520996094,1128.3662109375,36.9130020141602,539.187316894531,0.170813784003258,-24.8300304412842,9.19756889343262,53.1162109375,0.158342450857162,0.583749890327454,0.147010937333107,0.323006629943848,0.0832193270325661,-0.568927943706512,0.841657519340515
InChI%3D1S%2FC7H16O2%2Fc1-6%288%295-9-7%282%2C3%294%2Fh6%2C8H%2C5H2%2C1-4H3,2.0,-0.0412607453763485,1.0,0.803963363170624,70.7321319580078,290.078643798828,24.5926876068115,51.4908599853516,0.730492293834686,-64.268196105957,263.569458007812,25.5209140777588,104.66349029541,0.0339899733662605,219.346496582031,-14.8873205184937,12.2639474868774,-23.1886577606201,95.0987014770508,327.837677001953,19.4073123931885,309.319915771484,0.429684996604919,-5.37150573730469,4.424964427948,27.1512680053711,0.142708763480186,13.6197156906128,0.23135744035244,0.196036651730537,3.82833909988403,-0.178121626377106,0.857291221618652
InChI%3D1S%2FC2H3ClO%2Fc3-1-2-4%2Fh2H%2C1H2,1.0,-0.112436056137085,0.0,0.496365308761597,127.51586151123,125.675323486328,8.50237941741943,54.1952781677246,0.231686875224113,-59.5201797485352,58.661075592041,32.2858924865723,31.8198833465576,0.0492713376879692,-1.8405396938324,-28.4678192138672,12.4750680923462,-15.0699844360352,14.8524675369263,118.181251525879,4.65762090682983,198.995910644531,0.644758880138397,-7.20780086517334,3.15857744216919,40.9428863525391,0.214048832654953,34.9428901672363,0.300661385059357,0.503634691238403,14.5329418182373,-0.235079973936081,0.785951137542725
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,0.0,-0.115638919174671,0.0,0.0609493590891361,270.964447021484,17.587028503418,15.0867929458618,0.0,0.0374558828771114,-166.518768310547,10.8079500198364,78.1872024536133,5.07476329803467,0.0051409644074738,-253.377426147461,-33.3677825927734,1.48343288898468,-48.0492401123047,3.11865019798279,177.326721191406,3.19320702552795,288.551483154297,0.225695297122002,-9.62832355499268,0.428046762943268,34.8512153625488,0.0,12.4867143630981,0.500237584114075,0.939050614833832,0.0,-0.577085137367249,1.0
InChI%3D1S%2FC16H19ClN4O2S%2Fc1-10-4-3-5-12%2811%2810%292%2919-14-8-13%2817%2920-16%2821-14%2924-9-15%2823%2918-6-7-22%2Fh3-5%2C8%2C22H%2C6-7%2C9H2%2C1-2H3%2C%28H%2C18%2C23%29%28H%2C19%2C20%2C21%29,6.0,-0.0771496221423149,4.0,0.560299158096313,308.983612060547,393.729614257812,54.5802383422852,146.129272460938,1.30973052978516,-722.266418457031,920.364929199219,217.126861572266,276.679016113281,0.0395660549402237,84.7460174560547,-54.2140617370605,27.8035907745361,-507.546173095703,646.752624511719,1642.63134765625,31.8037605285645,556.583984375,0.168481737375259,-38.0969390869141,19.5379505157471,82.0176544189453,0.207950070500374,8.95338249206543,0.0937473028898239,0.439700841903687,1.45171773433685,-1.0278252363205,0.792049944400787
InChI%3D1S%2FC2H6N2O%2Fc1-2%285%294-3%2Fh3H2%2C1H3%2C%28H%2C4%2C5%29,3.0,-0.0646784231066704,2.0,0.764805555343628,68.0076904296875,221.147476196289,10.5227575302124,88.7873611450195,0.578376173973083,-51.4301071166992,167.240463256836,19.6647758483887,63.9459342956543,0.0830524787306786,153.139785766602,-18.7021007537842,24.0150527954102,-14.871280670166,48.3584442138672,218.67057800293,5.89924192428589,200.367797851562,0.45930016040802,-5.40780878067017,6.94407653808594,42.7171516418457,0.307057857513428,15.8010597229004,0.289791762828827,0.235194459557533,11.7317409515381,-0.177863344550133,0.692942142486572
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-8%289%297%282%295-6%2Fh3-5H%2C9H2%2C1-2H3,1.0,-0.0267578177154064,1.0,0.757089614868164,79.0867156982422,246.493087768555,22.5147228240967,19.5858669281006,0.468964189291,-48.9887008666992,152.685272216797,25.7490367889404,80.253173828125,0.0383971855044365,167.406372070312,-8.71180534362793,12.5013484954834,-15.9497318267822,49.711238861084,201.673965454102,11.3652772903442,305.993927001953,0.487908631563187,-2.83638787269592,4.07018661499023,21.2131538391113,0.0601568855345249,9.55611324310303,0.200358912348747,0.242910385131836,4.4811053276062,-0.150466039776802,0.939843118190765
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3,3.0,-0.0368674695491791,0.0,0.636094450950623,490.171447753906,856.802917480469,113.044410705566,26.2123928070068,1.62618482112885,-1253.13049316406,2190.42919921875,660.248352050781,1154.09155273438,0.0227693151682615,366.631500244141,-49.6595344543457,30.6696834564209,-1687.9345703125,2950.45190429688,3443.5595703125,66.9135894775391,1320.76196289062,0.121911883354187,-66.8901214599609,41.311279296875,80.329216003418,0.0194602031260729,0.788124024868011,0.104098469018936,0.363905549049377,0.15714031457901,-0.930329859256744,0.980539798736572
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,0.0,-0.0443541519343853,0.0,0.725051283836365,122.123458862305,322.044708251953,27.2055168151855,51.4897880554199,0.675511240959167,-113.77921295166,300.040588378906,54.243350982666,143.0419921875,0.0422663278877735,199.921234130859,-19.7007007598877,18.7733573913574,-50.5371055603027,133.268463134766,413.819793701172,16.9504833221436,392.678375244141,0.338667839765549,-8.7504243850708,8.33852767944336,38.4740600585938,0.115924082696438,8.71896743774414,0.170934543013573,0.274948716163635,4.47254991531372,-0.256162464618683,0.884075939655304
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,3.0,-0.0758024230599403,1.0,0.438965111970901,283.649932861328,221.933456420898,38.1115493774414,70.7957305908203,0.57736212015152,-373.079162597656,291.904693603516,143.40869140625,112.205871582031,0.0346138067543507,-61.7164649963379,-38.3244438171387,17.5001659393311,-188.622619628906,147.582168579102,664.98388671875,11.4884490966797,434.787658691406,0.228440493345261,-19.3762016296387,8.84779262542725,55.8246078491211,0.140027806162834,4.50784540176392,0.148967191576958,0.561034917831421,0.899484932422638,-0.737918138504028,0.859972178936005
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,2.0,-0.0493098795413971,2.0,0.76068377494812,90.0552062988281,286.246887207031,21.9899291992188,55.4302444458008,0.794139325618744,-94.0159225463867,298.836303710938,33.8879661560059,107.715316772461,0.0608456023037434,196.191696166992,-18.5554122924805,22.8963279724121,-35.3783874511719,112.452728271484,392.852233886719,11.5280704498291,320.871856689453,0.332431435585022,-6.98244047164917,8.61593627929688,41.4517402648926,0.147302508354187,5.43421316146851,0.118950508534908,0.239316254854202,2.37354874610901,-0.249841600656509,0.852697491645813
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,0.0,-0.0437165647745132,0.0,0.508063137531281,163.939956665039,169.314102172852,19.6915512084961,0.0,0.264413565397263,-85.3199996948242,88.1168899536133,54.633659362793,56.4246139526367,0.025316009297967,5.37414407730103,-14.5687236785889,8.43666362762451,-28.4332389831543,29.3653125762939,173.436889648438,8.90844917297363,333.254058837891,0.243461221456528,-4.85508632659912,2.81155228614807,23.0053863525391,0.0,9.4919605255127,0.24844266474247,0.491936862468719,0.89070326089859,-0.256020903587341,1.0
InChI%3D1S%2FC3H9O4P%2Fc1-5-8%284%2C6-2%297-3%2Fh1-3H3,4.0,-0.0642814114689827,0.0,0.749493718147278,78.3453598022461,234.402740478516,18.1191368103027,80.9895935058594,0.810406029224396,-84.7125778198242,253.452926635742,24.5023612976074,73.3090057373047,0.0431140065193176,156.057373046875,-20.103889465332,13.4838228225708,-26.4936981201172,79.2669219970703,338.16552734375,24.0248622894287,231.758499145508,0.265187621116638,-6.28745317459106,4.21704006195068,33.5877113342285,0.258961111307144,3.83653903007507,0.419031977653503,0.2505062520504,1.10802090167999,-0.270865201950073,0.741038858890533
InChI%3D1S%2FC6H13NO3S%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29,4.0,-0.0577870458364487,2.0,0.711630940437317,105.261024475098,259.760894775391,25.6343097686768,74.7144317626953,0.751147925853729,-111.106185913086,274.185455322266,38.4225807189941,94.8184127807617,0.0525993965566158,154.499862670898,-21.0935382843018,19.1999320983887,-40.5561943054199,100.083702087402,385.291656494141,21.3476905822754,290.307495117188,0.25900411605835,-7.69960403442383,7.00839614868164,40.2934722900391,0.204684779047966,7.98836278915405,0.316032499074936,0.288369059562683,1.19670951366425,-0.304382234811783,0.795315206050873
InChI%3D1S%2FC8H12%2Fc1-2-8-6-4-3-5-7-8%2Fh2-4%2C8H%2C1%2C5-7H2,0.0,-0.0222035609185696,0.0,0.758867561817169,88.5908508300781,278.804168701172,22.0815162658691,0.0,0.372268289327621,-43.4589195251465,136.769515991211,32.5478363037109,102.431266784668,0.0326550379395485,190.213317871094,-8.15747737884521,11.9972991943359,-15.9665908813477,50.2484397888184,180.228439331055,13.118483543396,367.39501953125,0.208656489849091,-2.9970166683197,4.40774774551392,20.1547775268555,0.0,8.63554668426514,0.116024285554886,0.24113242328167,2.3793261051178,-0.118289351463318,1.0
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.0,-0.147584065794945,0.0,0.0164211802184582,506.709564208984,8.45968723297119,43.7599983215332,8.45968723297119,0.0296012721955776,-913.408630371094,15.2496652603149,261.041198730469,4.35817098617554,0.0037331753410399,-498.249877929688,-76.0307693481445,1.92321717739105,-470.56005859375,7.85615873336792,928.658325195312,5.03999996185303,506.709564208984,0.0877137333154678,-39.1687164306641,0.990782380104065,77.953987121582,0.0164211802184582,3.39490938186646,0.126115366816521,0.98357880115509,1.06689655780792,-1.77302622795105,0.98357880115509
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,3.0,-0.0547602660953999,1.0,0.525948643684387,267.409362792969,296.684295654297,44.2943077087402,50.0912895202637,0.752225935459137,-382.456085205078,424.325866699219,150.84391784668,167.357727050781,0.0305842217057943,29.274923324585,-30.8899173736572,17.2523651123047,-215.74104309082,239.359527587891,806.781982421875,17.0856914520264,514.002380371094,0.200345665216446,-17.4248065948486,9.73194980621338,48.1422843933105,0.0887995958328247,9.01487445831299,0.143894895911217,0.474051356315613,0.733098685741425,-0.678001046180725,0.911200404167175
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,2.0,-0.0697797387838364,2.0,0.633451163768768,142.497039794922,246.256164550781,22.7851371765137,118.141677856445,0.674642264842987,-151.763122558594,262.269348144531,55.3961791992188,95.7328720092773,0.0503811128437519,103.759124755859,-27.1270961761475,19.5858192443848,-58.9984016418457,101.958045959473,414.032470703125,11.158863067627,270.611511230469,0.338392823934555,-10.5457448959351,7.61404991149902,46.7129135131836,0.303898930549622,12.2294073104858,0.205735564231873,0.366548836231232,4.37834310531616,-0.390384256839752,0.696101069450378
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,2.0,-0.0518028102815151,0.0,0.538101971149445,215.364990234375,250.895904541016,29.7335510253906,47.2759628295898,0.655433058738708,-262.324523925781,305.602813720703,100.416275024414,116.982948303223,0.0403963401913643,35.5309066772461,-24.1536254882812,18.8352336883545,-122.311668395996,142.490631103516,567.927307128906,14.1244487762451,418.984924316406,0.244399026036263,-11.261890411377,8.78213310241699,42.9888572692871,0.101393796503544,0.561455309391022,0.193092212080956,0.461898028850555,1.53026735782623,-0.562613189220428,0.898606181144714
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-1-2-8%286-10%294-3-7%2Fh1-4H2,2.0,-0.0393431857228279,0.0,0.703902125358582,101.250373840332,240.698623657227,18.3783435821533,0.0,0.408594965934753,-58.7729339599609,139.718627929688,34.6224632263184,82.3066482543945,0.0286893900483847,139.4482421875,-13.4533624649048,9.8103084564209,-20.0973453521729,47.7766456604004,198.491561889648,11.9816560745239,341.949005126953,0.276108384132385,-4.60036373138428,3.35462498664856,23.2636699676514,0.0,1.36618661880493,0.079826757311821,0.296097874641418,1.53282845020294,-0.171876311302185,1.0
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,3.0,-0.0827523246407509,0.0,0.416795402765274,337.045562744141,240.874389648438,37.9251365661621,114.029403686523,0.597264647483826,-482.983734130859,345.171142578125,194.785354614258,139.206115722656,0.0369062013924122,-96.1711883544922,-47.82421875,21.3288288116455,-279.125946044922,199.481292724609,828.154846191406,17.6948623657227,463.890563964844,0.194431900978088,-27.6385707855225,12.3263559341431,69.1530456542969,0.197310030460358,5.46521615982056,0.188113421201706,0.583204567432404,3.15318202972412,-0.835727691650391,0.802689969539642
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,0.0,-0.110717616975307,0.0,0.34732574224472,182.396682739258,97.0638275146484,15.1539649963379,0.0,0.17668604850769,-92.7859573364258,49.3767738342285,50.9726676940918,27.1255054473877,0.0187640897929668,-85.3328552246094,-30.9412021636963,5.24382209777832,-25.9300098419189,13.7988586425781,142.162734985352,6.72603511810303,279.460510253906,0.336679548025131,-8.64684391021729,1.46544110774994,36.1850242614746,0.0,22.0680618286133,0.192337721586227,0.65267425775528,0.0,-0.332018136978149,1.0
InChI%3D1S%2FCH6N2%2Fc1-3-2%2Fh3H%2C2H2%2C1H3,2.0,-0.0831610113382339,2.0,0.654596745967865,86.3209228515625,163.592544555664,7.96075820922852,77.1064682006836,0.350629270076752,-46.2370796203613,87.6269760131836,21.5727596282959,40.8839797973633,0.0559482015669346,77.2716293334961,-20.7830562591553,13.9822092056274,-11.5552682876587,21.8991622924805,133.864059448242,5.23924207687378,172.807006835938,0.506360113620758,-5.19396591186523,3.49434232711792,34.765266418457,0.308532655239105,30.2297401428223,0.261896342039108,0.345403224229813,6.51789426803589,-0.185012355446815,0.691467344760895
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,0.0,-0.102035336196423,1.0,0.365402370691299,395.900573730469,227.960220336914,22.9287929534912,92.7087249755859,0.359132349491119,-389.107208251953,224.048583984375,246.986831665039,142.215438842773,0.0508434362709522,-167.940353393555,-63.6558456420898,31.7192268371582,-242.748718261719,139.775115966797,613.15576171875,3.19320702552795,531.152038574219,0.362385421991348,-39.7123870849609,19.7883815765381,95.3750686645508,0.148604840040207,22.0442142486572,0.221260190010071,0.634597599506378,7.05330419540405,-0.623708367347717,0.851395189762115
InChI%3D1S%2FC7H14N2O%2Fc1-7%282%294-5-8-9%283%296-10%2Fh5-7H%2C4H2%2C1-3H3,3.0,-0.0374377481639385,0.0,0.82778662443161,68.3990631103516,328.777252197266,24.6571025848389,64.5737152099609,0.671686589717865,-55.5006980895996,266.778015136719,27.1664905548096,130.582550048828,0.0370932929217815,260.378204345703,-14.8693866729736,14.7325773239136,-22.0435638427734,105.957908630371,322.278717041016,18.24289894104,332.602600097656,0.348448485136032,-5.90576839447021,5.85143089294434,29.6019649505615,0.162581995129585,13.4760007858276,0.25725257396698,0.172213345766068,3.62443065643311,-0.139738187193871,0.837418019771576
