SMILES,PPSA-1,FPSA-2,DPSA-1,TPSA,apol,DPSA-3,FPSA-3,RNCG,WPSA-1,bpol,RPSA,nHBAcc,RNCS,WPSA-3,WNSA-3,THSA,RPCG,PNSA-1,RPCS,FNSA-1,RHSA,PNSA-3,FNSA-3
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,265.778167724609,0.480879694223404,189.092071533203,18.3488655090332,22.5147228240967,22.5366821289062,0.0414706207811832,0.487739443778992,91.0195388793945,11.3652772903442,0.0535789132118225,1.0,8.94946479797363,4.8637490272522,-2.85425996780396,324.115417480469,0.200294524431229,76.6861114501953,4.26698112487793,0.223924398422241,0.946421086788177,-8.33447456359863,-0.0243367701768875
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,437.397094726562,0.948427617549896,213.583206176758,6.88822841644287,50.4314460754395,43.5843391418457,0.0343607775866985,0.239826425909996,289.211761474609,28.3665542602539,0.0104175945743918,1.0,1.05864751338959,15.0225305557251,-13.7959136962891,654.32275390625,0.0527256280183792,223.813888549805,0.318364769220352,0.338490873575211,0.989582419395447,-20.864616394043,-0.0315551534295082
InChI%3D1S%2FC24H29ClO4%2Fc1-12%2826%2924%2829-13%282%2927%298-6-16-14-10-20%2825%2919-11-21%2828%2915-9-18%2815%2923%2819%2C4%2917%2814%295-7-22%2816%2C24%293%2Fh10-11%2C14-18H%2C5-9H2%2C1-4H3,321.632446289062,0.572636485099792,292.003723144531,6.2938289642334,30.4042739868164,11.8847312927246,0.0248664133250713,0.588961839675903,112.976997375488,21.5937252044678,0.0179178044199944,1.0,3.70682525634766,3.06812787055969,-1.10651671886444,344.967346191406,0.106841154396534,29.6287288665771,0.0,0.0843495652079582,0.982082188129425,-3.15012526512146,-0.00896804314106703
InChI%3D1S%2FC7H16O2%2Fc1-6%288%295-9-7%282%2C3%294%2Fh6%2C8H%2C5H2%2C1-4H3,311.723083496094,0.774831771850586,257.901123046875,51.6828498840332,24.5926876068115,26.1482906341553,0.0354518964886665,0.429684996604919,113.948837280273,19.4073123931885,0.141385704278946,2.0,12.6529970169067,4.73719549179077,-4.82118272781372,313.862213134766,0.23135744035244,53.8219795227051,4.59093618392944,0.147237598896027,0.858614265918732,-13.1890249252319,-0.0360804349184036
InChI%3D1S%2FC2H3ClO%2Fc3-1-2-4%2Fh2H%2C1H2,165.345291137695,0.264616936445236,39.0323829650879,53.796573638916,8.50237941741943,44.69873046875,0.0565190985798836,0.644758880138397,48.2243118286133,4.65762090682983,0.184450745582581,1.0,34.6858215332031,4.80776929855347,-8.22898197174072,237.861633300781,0.300661385059357,126.312911987305,14.9300680160522,0.433085411787033,0.81554925441742,-28.2144718170166,-0.0967381373047829
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,39.3851318359375,0.0714751034975052,-259.862030029297,14.4978284835815,15.0867929458618,42.2141418457031,0.0158782359212637,0.225695297122002,13.3370780944824,3.19320702552795,0.042812891304493,0.0,15.020359992981,1.82078647613525,-12.4742851257324,324.134490966797,0.500237584114075,299.247161865234,0.283172369003296,0.883693516254425,0.957187116146088,-36.8372573852539,-0.108782470226288
InChI%3D1S%2FC16H19ClN4O2S%2Fc1-10-4-3-5-12%2811%2810%292%2919-14-8-13%2817%2920-16%2821-14%2924-9-15%2823%2918-6-7-22%2Fh3-5%2C8%2C22H%2C6-7%2C9H2%2C1-2H3%2C%28H%2C18%2C23%29%28H%2C19%2C20%2C21%29,542.108642578125,1.34533977508545,142.292297363281,92.457389831543,54.5802383422852,84.7158966064453,0.0370322465896606,0.168481737375259,510.625671386719,31.8037605285645,0.098157912492752,6.0,6.40075731277466,32.8558502197266,-46.9401741027832,849.467590332031,0.0937473028898239,399.816345214844,0.271678596735001,0.424467295408249,0.90184211730957,-49.834300994873,-0.0529068671166897
InChI%3D1S%2FC2H6N2O%2Fc1-2%285%294-3%2Fh3H2%2C1H3%2C%28H%2C4%2C5%29,202.880325317383,0.475175559520721,82.8776092529297,110.17162322998,10.5227575302124,52.3928146362305,0.0638372600078583,0.45930016040802,65.5066146850586,5.89924192428589,0.341212183237076,3.0,23.1652946472168,6.65525484085083,-10.2614965438843,212.711410522461,0.289791762828827,120.002708435059,6.94929361343384,0.371660023927689,0.658787846565247,-31.7808456420898,-0.0984283536672592
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-8%289%297%282%295-6%2Fh3-5H%2C9H2%2C1-2H3,257.080444335938,0.470933139324188,176.016494750977,17.7892684936523,22.5147228240967,21.3265819549561,0.0384188592433929,0.487908631563187,86.9303207397461,11.3652772903442,0.0526084937155247,1.0,8.67953777313232,4.39287567138672,-2.81858849525452,320.355133056641,0.200358912348747,81.0639572143555,4.74261426925659,0.239731758832932,0.947391510009766,-8.33545780181885,-0.0246505867689848
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3,272.490295410156,0.582152545452118,191.677230834961,25.4948921203613,21.1303081512451,21.4500198364258,0.0303708147257566,0.474806219339371,96.2717361450195,16.787691116333,0.0721614733338356,2.0,7.92385768890381,3.79098439216614,-3.78737950325012,327.808471679688,0.165455833077431,80.8130722045898,2.87327408790588,0.228735640645027,0.927838504314423,-10.7199077606201,-0.030341936275363
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,304.621459960938,0.668644785881042,184.790618896484,49.9519271850586,27.2055168151855,34.9519195556641,0.0371527820825577,0.338667839765549,129.297271728516,16.9504833221436,0.117685616016388,0.0,8.54535961151123,6.69343566894531,-8.14198589324951,374.500366210938,0.170934543013573,119.830833435059,0.99987292289734,0.282318741083145,0.882314383983612,-19.1823348999023,-0.0451931469142437
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,215.117477416992,0.571517765522003,-64.8324127197266,69.0453796386719,38.1115493774414,55.0008010864258,0.0350492186844349,0.228440493345261,106.49764251709,11.4884490966797,0.139466643333435,3.0,4.0234203338623,8.59027290344238,-18.6388282775879,426.02197265625,0.148967191576958,279.949890136719,1.26021587848663,0.565478384494781,0.860533356666565,-37.6490745544434,-0.0760483890771866
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,148.402557373047,0.381357669830322,32.9719314575195,58.463077545166,9.52717208862305,43.5600776672363,0.0781132876873016,0.418331414461136,39.1535186767578,5.99282789230347,0.22159107029438,2.0,15.9924993515015,5.43730545043945,-6.05528831481934,205.370101928711,0.278585582971573,115.430625915527,9.90991687774658,0.437513679265976,0.778408944606781,-22.9512004852295,-0.0869913399219513
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,167.274230957031,0.275365591049194,18.4041118621826,0.0,19.6915512084961,22.3605480194092,0.0262533370405436,0.243461221456528,52.8828048706055,8.90844917297363,0.0,0.0,11.1560001373291,2.62394881248474,-4.44521188735962,316.144348144531,0.24844266474247,148.8701171875,0.750065922737122,0.470892876386642,1.0,-14.0607032775879,-0.044475581496954
InChI%3D1S%2FC3H9O4P%2Fc1-5-8%284%2C6-2%297-3%2Fh1-3H3,270.145538330078,0.847257375717163,195.530914306641,77.4792175292969,18.1191368103027,34.3645439147949,0.0445645302534103,0.265187621116638,93.1354217529297,24.0248622894287,0.224733680486679,4.0,2.43937420845032,5.29692125320435,-6.55060434341431,267.280944824219,0.419031977653503,74.6146240234375,1.20035588741302,0.216424733400345,0.775266349315643,-19.000467300415,-0.0551121309399605
InChI%3D1S%2FC6H13NO3S%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29,263.775329589844,0.732016086578369,147.199951171875,66.3535079956055,25.6343097686768,41.164665222168,0.0490716211497784,0.25900411605835,100.327125549316,21.3476905822754,0.174453496932983,4.0,6.1295747756958,7.09902667999268,-8.55798244476318,313.997192382812,0.316032499074936,116.57536315918,0.815456986427307,0.306494414806366,0.825546503067017,-22.5002422332764,-0.0591565668582916
InChI%3D1S%2FC8H12%2Fc1-2-8-6-4-3-5-7-8%2Fh2-4%2C8H%2C1%2C5-7H2,279.335113525391,0.392042338848114,209.141708374023,0.0,22.0815162658691,17.1297397613525,0.0338070392608643,0.208656489849091,97.6355743408203,13.118483543396,0.0,0.0,4.65243339538574,4.13021183013916,-1.85712027549744,349.528503417969,0.116024285554886,70.1933898925781,1.61188435554504,0.200823083519936,1.0,-5.31321573257446,-0.0152010945603251
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.0,0.0,-485.162445068359,0.0,43.7599983215332,72.8014831542969,0.0,0.0877137333154678,0.0,5.03999996185303,0.0,0.0,3.46251368522644,0.0,-35.3205451965332,485.162445068359,0.126115366816521,485.162445068359,0.0,1.0,1.0,-72.8014831542969,-0.150055900216103
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,335.107055664062,0.790583789348602,63.9796295166016,53.9467506408691,44.2943077087402,52.0753211975098,0.033259954303503,0.200345665216446,203.153442382812,17.0856914520264,0.0889866128563881,3.0,9.52267456054688,12.223705291748,-19.3461494445801,552.287719726562,0.143894895911217,271.127410888672,0.923161268234253,0.447231948375702,0.91101336479187,-31.9119930267334,-0.052639689296484
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,242.129425048828,0.838961601257324,-165.18864440918,115.020874023438,46.8309288024902,84.441146850586,0.0371579118072987,0.152720645070076,157.250335693359,25.929069519043,0.177105739712715,4.0,3.54033875465393,15.6725397109985,-39.167552947998,534.426635742188,0.185181498527527,407.318054199219,3.17392110824585,0.627176284790039,0.822894275188446,-60.3090362548828,-0.092862069606781
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,249.228530883789,0.635669529438019,20.8946590423584,51.8456153869629,29.7335510253906,44.9822616577148,0.0395911335945129,0.244399026036263,119.022178649902,14.1244487762451,0.108563013374805,2.0,0.518266439437866,9.02938556671143,-12.4524526596069,425.716796875,0.193092212080956,228.333877563477,1.48775994777679,0.478123635053635,0.891436994075775,-26.0750255584717,-0.0546002462506294
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-1-2-8%286-10%294-3-7%2Fh1-4H2,241.100814819336,0.398862779140472,131.323822021484,0.0,18.3783435821533,24.4007129669189,0.0279373861849308,0.276108384132385,84.596923828125,11.9816560745239,0.0,2.0,1.84597837924957,3.43951773643494,-5.12215089797974,350.877807617188,0.079826757311821,109.776992797852,1.96371567249298,0.312863886356354,1.0,-14.598105430603,-0.0416045263409615
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,196.746826171875,0.549083709716797,-119.973968505859,73.9585723876953,37.9251365661621,57.5872611999512,0.0213978551328182,0.194431900978088,101.023124694824,17.6948623657227,0.144037470221519,3.0,4.73984336853027,5.6415228843689,-23.9276695251465,439.509033203125,0.188113421201706,316.720794677734,0.0,0.616827189922333,0.85596251487732,-46.600154876709,-0.09075578302145
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,97.244270324707,0.175951480865479,-86.6603775024414,0.0,15.1539649963379,36.4487113952637,0.018677981570363,0.336679548025131,27.3401203155518,6.72603511810303,0.0,0.0,22.1470375061035,1.47639560699463,-8.77112007141113,281.14892578125,0.192337721586227,183.904647827148,0.0,0.654118299484253,1.0,-31.197416305542,-0.11096403002739
InChI%3D1S%2FCH6N2%2Fc1-3-2%2Fh3H%2C2H2%2C1H3,198.014450073242,0.35749813914299,99.342658996582,51.2472305297852,7.96075820922852,29.6469497680664,0.0536659732460976,0.506360113620758,58.7481651306152,5.23924207687378,0.172732070088387,2.0,11.0509309768677,4.72382545471191,-4.07201719284058,245.439025878906,0.261896342039108,98.6717987060547,6.79019737243652,0.332579612731934,0.827267944812775,-13.7249946594238,-0.0462609715759754
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,67.1409759521484,0.172992751002312,-247.17268371582,57.0122413635254,22.9287929534912,56.9808692932129,0.0293107107281685,0.362385421991348,25.611234664917,3.19320702552795,0.149460092186928,0.0,10.0623168945312,4.26493215560913,-17.4706840515137,324.4423828125,0.221260190010071,314.313659667969,6.47083139419556,0.823987007141113,0.850539922714233,-45.800163269043,-0.12006713449955
InChI%3D1S%2FC7H14N2O%2Fc1-7%282%294-5-8-9%283%296-10%2Fh5-7H%2C4H2%2C1-3H3,240.158172607422,0.453211903572083,50.3402442932129,68.2868194580078,24.6571025848389,32.316162109375,0.0254231207072735,0.348448485136032,103.262268066406,18.24289894104,0.158815383911133,3.0,16.4927196502686,4.7002124786377,-9.19496440887451,361.689270019531,0.25725257396698,189.817916870117,3.0419328212738,0.441461592912674,0.841184616088867,-21.3848266601562,-0.0497349202632904
InChI%3D1S%2FC13H16F3N3O4%2Fc1-3-5-17%286-4-2%2912-10%2818%2820%2921%297-9%2813%2814%2C15%2916%298-11%2812%2919%2822%2923%2Fh7-8H%2C3-6H2%2C1-2H3,351.478332519531,0.824737071990967,53.2328071594238,0.0,41.7276878356934,47.3550720214844,0.0146394381299615,0.177592813968658,228.363876342773,25.5923118591309,0.0,1.0,0.0,6.17990875244141,-24.5878105163574,649.723876953125,0.273385167121887,298.245544433594,0.0,0.459034293889999,1.0,-37.8434791564941,-0.0582454800605774
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,53.6472778320312,0.0672688558697701,-180.120727539062,21.6366729736328,8.96679306030273,36.9551315307617,0.0308694634586573,0.333333343267441,15.4190464019775,2.35320711135864,0.075280174612999,0.0,23.0551013946533,2.55005049705505,-8.07141876220703,265.778594970703,0.712559044361115,233.768005371094,15.4174060821533,0.813345789909363,0.92471981048584,-28.0827751159668,-0.0977080091834068
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,269.501922607422,0.405176639556885,65.7931671142578,1.76714587211609,32.4951019287109,27.6124401092529,0.0209180228412151,0.370579421520233,127.531181335449,21.1248989105225,0.00373437441885471,1.0,0.654867887496948,4.68413829803467,-8.38236331939697,471.443511962891,0.136465519666672,203.708755493164,0.459207236766815,0.430482149124146,0.996265649795532,-17.7138080596924,-0.0374332405626774
InChI%3D1S%2FCH4N2O%2Fc2-3-1-4%2Fh1H%2C2H2%2C%28H%2C3%2C4%29,171.904251098633,0.510409832000732,87.1670913696289,102.025215148926,7.42917203903198,49.7211875915527,0.105895102024078,0.458762109279633,44.1177520751953,3.7128279209137,0.39753994345665,3.0,16.5664501190186,6.97476148605347,-5.78575420379639,154.616195678711,0.287248551845551,84.7371673583984,12.7662439346313,0.330177277326584,0.602460026741028,-22.544116973877,-0.0878428667783737
InChI%3D1S%2FC9H10O2%2Fc1-8%2810%2911-7-9-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,240.755493164062,0.559557735919952,95.5105209350586,69.0448913574219,24.111930847168,35.8185539245605,0.0367300100624561,0.346717715263367,92.9317321777344,13.8060703277588,0.178872555494308,2.0,3.71267175674438,5.47263765335083,-8.3533411026001,316.95556640625,0.288289874792099,145.244979858398,2.38444423675537,0.37628185749054,0.821127414703369,-21.6407527923584,-0.056064061820507
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,340.864013671875,0.753870844841003,229.149124145508,42.815013885498,29.3546886444092,29.687385559082,0.0278457514941692,0.301293849945068,154.267868041992,21.9833126068115,0.0946023240685463,3.0,0.566313445568085,5.70358037948608,-7.73230409622192,409.763885498047,0.362270295619965,111.714889526367,2.11908173561096,0.246840685606003,0.905397653579712,-17.0849857330322,-0.0377502925693989
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,272.498138427734,0.942595303058624,161.260955810547,132.765182495117,23.167516708374,48.8293762207031,0.0437950976192951,0.261501520872116,104.567169189453,16.0564842224121,0.345981121063232,5.0,8.90693092346191,6.44895124435425,-12.2886056900024,250.970153808594,0.195351764559746,111.237190246582,1.17341792583466,0.289879977703094,0.654018878936768,-32.0236473083496,-0.083452433347702
InChI%3D1S%2FC12HBr9%2Fc13-2-1-3%2814%296%2815%297%2816%294%282%295-8%2817%2910%2819%2912%2821%2911%2820%299%285%2918%2Fh1H,57.2224426269531,0.083331860601902,-500.176971435547,0.0,49.2367935180664,57.0672912597656,0.0071656284853816,0.110931016504765,35.1701622009277,12.7032070159912,0.0,0.0,7.6140513420105,2.70688796043396,-32.3679161071777,614.621826171875,0.107774540781975,557.3994140625,0.630421698093414,0.906898140907288,1.0,-52.6631393432617,-0.0856838077306747
InChI%3D1S%2FC4H8Cl2O2%2Fc5-3-7-1-2-8-4-6%2Fh1-4H2,386.310028076172,1.02706694602966,108.602577209473,75.60791015625,44.3478965759277,66.9421157836914,0.0445950888097286,0.223086312413216,256.5166015625,22.574104309082,0.113864332437515,4.0,8.32275104522705,19.6628303527832,-24.7879066467285,588.409606933594,0.118845582008362,277.707458496094,3.36525774002075,0.418223112821579,0.886135637760162,-37.3302001953125,-0.0562187023460865
InChI%3D1S%2FC11H17N3O4%2Fc1-12-10-3-2-9%288-11%2810%2914%2817%2918%2913%284-6-15%295-7-16%2Fh2-3%2C8%2C12%2C15-16H%2C4-7H2%2C1H3,348.650482177734,0.99535709619522,99.382942199707,102.976776123047,37.2034797668457,61.197681427002,0.0410318747162819,0.231047660112381,208.464416503906,22.4805183410645,0.172225579619408,4.0,7.27745246887207,14.6691408157349,-21.9220581054688,494.941253662109,0.122897759079933,249.267547607422,1.26693761348724,0.416892498731613,0.827774405479431,-36.6639862060547,-0.0613194182515144
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-3-1-2-4-6%285%298%289%2910%2Fh1-4H,128.391098022461,0.203952893614769,-98.9013977050781,0.0,18.1111717224121,32.0764083862305,0.0243475064635277,0.226421847939491,45.6666069030762,6.048828125,0.0,0.0,15.0231885910034,3.08022284507751,-8.32882976531982,355.68359375,0.267208397388458,227.292495727539,1.45377850532532,0.639030039310455,1.0,-23.4164009094238,-0.0658349245786667
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,206.806137084961,0.446841388940811,59.9816741943359,39.1128273010254,18.0943431854248,35.0815238952637,0.0539503879845142,0.34882789850235,73.1329803466797,7.42565584182739,0.110603630542755,2.0,8.30125427246094,6.74674415588379,-5.65915632247925,314.517761230469,0.192207485437393,146.824462890625,4.32430791854858,0.415191620588303,0.889396369457245,-16.0030174255371,-0.0452534854412079
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,321.783508300781,0.357071131467819,93.6647872924805,0.0,29.0842742919922,25.3970832824707,0.0170738287270069,0.266992032527924,176.949478149414,21.295726776123,0.0,1.0,1.21885240077972,5.16299772262573,-8.80291557312012,549.902221679688,0.0736788734793663,228.118728637695,1.49138379096985,0.414835065603256,1.0,-16.0081462860107,-0.0291108936071396
