SMILES,RHSA,FNSA-3,FPSA-2,PNSA-2,PPSA-2,WNSA-1,FPSA-3,DPSA-1,PNSA-3,PPSA-3,TPSA,WNSA-2,DPSA-2,WNSA-3,DPSA-3,THSA,WPSA-1,apol,WPSA-2,bpol,RNCG,WPSA-3,nHBAcc,RPSA,RNCS,RPCG,FNSA-1,FPSA-1,nHBDon,RPCS,FNSA-2,PNSA-1,PPSA-1
InChI%3D1S%2FC12H10S2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10H,1.0,-0.0270622596144676,0.343130081892014,-156.160430908203,169.006210327148,116.507186889648,0.031916294246912,19.4580097198486,-13.3293170928955,15.7201356887817,0.0,-76.9156723022461,325.166625976562,-6.56525754928589,29.0494537353516,492.542663574219,126.091087341309,33.5879287719727,83.2427673339844,13.2120704650879,0.0934474021196365,7.74283742904663,0.0,0.0,1.30482482910156,0.0952422767877579,0.480247378349304,0.519752621650696,0.0,1.92575621604919,-0.317049533128738,236.542327880859,256.000335693359
InChI%3D1S%2FC6H7N%2Fc1-6-3-2-4-7-5-6%2Fh2-5H%2C1H3,0.90607738494873,-0.0303049851208925,0.339694261550903,-28.0150909423828,100.76976776123,19.1430568695068,0.0372838079929352,167.586166381836,-8.98992538452148,11.0601825714111,27.8619995117188,-8.31063270568848,128.784866333008,-2.66684722900391,20.0501079559326,268.786407470703,68.8572311401367,16.3275508880615,29.8931941986084,8.97244930267334,0.607515275478363,3.28098583221436,1.0,0.0939226299524307,16.9265899658203,0.192901566624641,0.21753403544426,0.782465994358063,0.0,4.438072681427,-0.0944386944174767,64.5311279296875,232.117294311523
InChI%3D1S%2FC6H7ClN.HI%2Fc1-8-5-3-2-4-6%288%297%3B%2Fh2-5H%2C1H3%3B1H%2Fq%2B1%3B%2Fp-1,,,,,,,,,,,,,,,,,,24.5243434906006,,10.4856557846069,,,0.0,,,,,,1.0,,,,
InChI%3D1S%2FC8H10O2%2Fc9-6-7-10-8-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2,0.789588391780853,-0.0501617789268494,0.710060954093933,-103.443840026855,271.330535888672,40.3033142089844,0.0598932988941669,171.178573608398,-19.1679611206055,22.8865985870361,80.4030838012695,-39.5282554626465,374.774353027344,-7.32451629638672,42.054557800293,301.719757080078,105.714561462402,22.3519306182861,103.681594848633,12.8480701446533,0.401069730520248,8.74549198150635,1.0,0.210411608219147,14.1404495239258,0.213947087526321,0.27601632475853,0.723983705043793,1.0,8.34891986846924,-0.270708322525024,105.472145080566,276.650695800781
InChI%3D1S%2FC18H39O7P%2Fc1-4-7-10-20-13-16-23-26%2819%2C24-17-14-21-11-8-5-2%2925-18-15-22-12-9-6-3%2Fh4-18H2%2C1-3H3,0.851972281932831,-0.0453180409967899,2.15750813484192,-345.22216796875,1521.31567382812,91.9593048095703,0.0377071388065815,444.295562744141,-31.9549427032471,26.5882968902588,104.378219604492,-243.425216674805,1866.53784179688,-22.5322704315186,58.5432395935059,600.748046875,405.243804931641,66.9289245605469,1072.7197265625,62.5690727233887,0.143050521612167,18.7481060028076,7.0,0.148027703166008,1.9758495092392,0.171554133296013,0.184953197836876,0.815046787261963,0.0,0.415827661752701,-0.489589095115662,130.41535949707,574.7109375
InChI%3D1S%2FC9H10O3%2Fc1-11-8-4-3-7%286-10%299%285-8%2912-2%2Fh3-6H%2C1-2H3,0.792861342430115,-0.0677104219794273,0.760853409767151,-122.256050109863,298.445007324219,44.7119293212891,0.0466895662248135,164.273834228516,-26.5594367980957,18.3139972686768,81.2501983642578,-47.9549751281738,420.701049804688,-10.417947769165,44.8734359741211,311.000122070312,109.148399353027,24.9139308929443,117.065155029297,15.7220697402954,0.325333058834076,7.18367147445679,1.0,0.207138642668724,5.99453020095825,0.142002567648888,0.290600776672363,0.709399223327637,0.0,2.24629187583923,-0.311678647994995,113.988250732422,278.262084960938
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,1.0,-0.110393412411213,0.0,-201.849624633789,0.0,92.8682174682617,0.0,-304.742858886719,-33.6416053771973,0.0,0.0,-61.5122337341309,201.849624633789,-10.2520389556885,33.6416053771973,304.742858886719,0.0,16.6000003814697,0.0,2.51999998092651,0.16666667163372,0.0,0.0,0.0,8.48928165435791,0.5,1.0,0.0,0.0,0.0,-0.662360489368439,304.742858886719,0.0
InChI%3D1S%2FC5H8F4O%2Fc1-4%282%2C10%295%288%2C9%293%286%297%2Fh3%2C10H%2C1-2H3,0.662109196186066,-0.109016627073288,0.612510025501251,-191.134765625,185.316833496094,46.4765548706055,0.0306876469403505,-4.67585182189941,-32.983325958252,9.28464508056641,102.229927062988,-57.828426361084,376.451599121094,-9.97920894622803,42.2679672241211,200.323226928711,45.0618591308594,17.1643447875977,56.0681953430176,13.557656288147,0.308400213718414,2.80909848213196,1.0,0.337890803813934,6.72769212722778,0.268788844347,0.507727324962616,0.492272675037384,1.0,0.0,-0.631739437580109,153.614501953125,148.938659667969
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3,0.982159912586212,-0.0142824789509177,0.752488732337952,-96.1167831420898,394.914520263672,53.9133453369141,0.021865077316761,319.353179931641,-7.49560499191284,11.4750375747681,9.36269092559814,-50.4431648254395,491.031311035156,-3.93377780914307,18.9706420898438,515.448547363281,221.513473510742,43.2050323486328,207.255569458008,26.236967086792,0.3845494389534,6.02222871780396,0.0,0.0178401116281748,2.48599767684937,0.232796147465706,0.195744723081589,0.804255306720734,1.0,0.674640536308289,-0.183145433664322,102.729026794434,422.082214355469
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,0.561124861240387,-0.0990786254405975,0.501027345657349,-130.937026977539,167.390060424805,48.9898719787598,0.0664862468838692,40.8234024047852,-33.1015434265137,22.2126350402832,146.625411987305,-43.7452354431152,298.327087402344,-11.0590162277222,55.3141746520996,187.46826171875,62.6287117004395,16.164758682251,55.9239616394043,6.559241771698,0.400645881891251,7.42110061645508,0.0,0.438875168561935,13.246940612793,0.244030743837357,0.438904255628586,0.561095714569092,2.0,9.45810222625732,-0.391917139291763,146.635131835938,187.458541870117
InChI%3D1S%2FC7H5Cl2NO%2Fc8-4-2-1-3-5%289%296%284%297%2810%2911%2Fh1-3H%2C%28H2%2C10%2C11%29,0.79262763261795,-0.0929066836833954,0.419240415096283,-216.882293701172,153.367645263672,78.3917388916016,0.0515691637992859,-62.7551689147949,-33.9873695373535,18.8651695251465,75.8615036010742,-79.3404541015625,370.249938964844,-12.433349609375,52.8525390625,289.961151123047,55.4344749450684,21.9159641265869,56.1053581237793,6.30603504180908,0.340445816516876,6.90130615234375,2.0,0.207372352480888,8.63869953155518,0.216835856437683,0.585772693157196,0.414227336645126,2.0,5.10385179519653,-0.592861831188202,214.288909912109,151.533737182617
InChI%3D1S%2FC19H12O6%2Fc20-16-10-5-1-3-7-14%2810%2924-18%2822%2912%2816%299-13-17%2821%2911-6-2-4-8-15%2811%2925-19%2813%2923%2Fh1-8%2C20-21H%2C9H2,0.600280702114105,-0.0922967568039894,1.21659207344055,-723.656433105469,818.3212890625,212.330337524414,0.0557340122759342,41.2942390441895,-62.0819396972656,37.4885940551758,268.864837646484,-486.755981445312,1541.97778320312,-41.7584266662598,99.5705337524414,403.769226074219,240.106246948242,48.9206886291504,550.430786132812,23.2393112182617,0.168771281838417,25.2161064147949,4.0,0.399719327688217,4.54686784744263,0.118887647986412,0.469304084777832,0.530695915222168,2.0,3.21915507316589,-1.07585465908051,315.669921875,356.964141845703
InChI%3D1S%2FC2H2ClN%2Fc3-1-2-4%2Fh1H2,0.758105158805847,-0.108991011977196,0.19397659599781,-58.0285377502441,50.4008941650391,36.1303596496582,0.049459058791399,-18.2781467437744,-28.3191089630127,12.8509359359741,62.8514862060547,-15.0775423049927,108.42943572998,-7.35814762115479,41.1700439453125,196.978286743164,31.3811531066895,8.13358592987061,13.0956535339355,3.26641392707825,0.624770998954773,3.33905577659607,1.0,0.241894870996475,39.2677841186523,0.346915006637573,0.535173296928406,0.464826703071594,0.0,0.970990777015686,-0.223332911729813,139.053955078125,120.775810241699
InChI%3D1S%2FC7H5NO4%2Fc9-6%2810%294-2-1-3-5%288-4%297%2811%2912%2Fh1-3H%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,0.319534808397293,-0.135937631130219,0.655252695083618,-326.619812011719,246.42805480957,80.6147079467773,0.0653697922825813,-52.6283950805664,-51.1235504150391,24.5843334197998,255.90998840332,-122.835487365723,573.0478515625,-19.2265930175781,75.7078857421875,120.170959472656,60.8221702575684,19.9619655609131,92.6768951416016,8.70203495025635,0.214274138212204,9.24569892883301,5.0,0.680465161800385,7.01152467727661,0.202936232089996,0.569969475269318,0.43003049492836,2.0,2.01673436164856,-0.868482708930969,214.354675292969,161.726272583008
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,0.852655410766602,-0.0387565940618515,0.553406059741974,-135.362182617188,234.973678588867,65.8949584960938,0.0535508915781975,114.206031799316,-16.4558715820312,22.7374649047852,62.5618324279785,-57.4741630554199,370.335876464844,-6.98708820343018,39.1933364868164,362.033599853516,114.386322021484,28.5899295806885,99.7687530517578,10.9320697784424,0.412481009960175,9.65422344207764,0.0,0.147344574332237,10.4665689468384,0.249726191163063,0.365511953830719,0.634488046169281,1.0,9.28660869598389,-0.318802714347839,155.194702148438,269.400726318359
InChI%3D1S%2FC13H29NO4%2Fc1-6-15-12%2816-7-2%2910-14%285%2911-13%2817-8-3%2918-9-4%2Fh12-13H%2C6-11H2%2C1-5H3,0.962171256542206,-0.0164861809462309,1.64810681343079,-137.829635620117,980.197204589844,43.606029510498,0.0320649109780788,448.102661132812,-9.80501270294189,19.0703277587891,22.4983024597168,-81.9729690551758,1118.02685546875,-5.83144617080688,28.8753395080566,572.242980957031,310.111175537109,46.5249977111816,582.963745117188,41.3470039367676,0.186859801411629,11.341911315918,5.0,0.0378287211060524,1.08559727668762,0.0904548093676567,0.123279355466366,0.876720666885376,0.0,0.0,-0.231747195124626,73.3193206787109,521.421997070312
InChI%3D1S%2FC10H12O%2Fc1-8%282%2910-5-3-9%287-11%294-6-10%2Fh3-8H%2C1-2H3,0.869829952716827,-0.0467259772121906,0.507178068161011,-70.2994384765625,184.417953491211,36.490406036377,0.0357447788119316,162.907165527344,-16.9903030395508,12.9973649978638,47.3318748474121,-25.5619850158691,254.717391967773,-6.17794227600098,29.9876670837402,316.283905029297,95.7260208129883,26.4035167694092,67.0572738647461,14.0764837265015,0.424511551856995,4.72604703903198,1.0,0.13017001748085,20.0929279327393,0.213705137372017,0.275989949703217,0.724010050296783,0.0,3.25955820083618,-0.193334415555,100.354301452637,263.261474609375
InChI%3D1S%2FC7H14O%2Fc1-4-6%282%297%283%295-8%2Fh5-7H%2C4H2%2C1-3H3,0.857381522655487,-0.0471299141645432,0.453971266746521,-38.4242668151855,146.311584472656,21.6050415039062,0.0249621979892254,188.221633911133,-15.1896228790283,8.04513168334961,45.9648857116699,-12.3838567733765,184.73583984375,-4.89550304412842,23.2347545623779,276.327728271484,82.2674789428711,22.4571018218994,47.1551399230957,16.2628974914551,0.527802407741547,2.59288644790649,1.0,0.142618507146835,24.2603797912598,0.214147835969925,0.207995727658272,0.792004287242889,0.0,1.3671361207962,-0.119221679866314,67.0354843139648,255.257125854492
InChI%3D1S%2FC16H25NO2%2Fc1-3-4-5-6-7-10-13-19-16-12-9-8-11-15%2816%2917-14%282%2918%2Fh8-9%2C11-12H%2C3-7%2C10%2C13H2%2C1-2H3%2C%28H%2C17%2C18%29,0.901770353317261,-0.0274146255105734,1.20514261722565,-168.047058105469,790.645446777344,75.4463424682617,0.0336909703910351,426.061187744141,-17.9856300354004,22.1032848358154,64.4445114135742,-110.248886108398,958.692504882812,-11.7996454238892,40.0889129638672,591.615112304688,354.967895507812,47.5338249206543,518.710571289062,30.5661754608154,0.238273590803146,14.5010719299316,2.0,0.0982296615839005,5.76789712905884,0.149945616722107,0.175287753343582,0.824712216854095,1.0,3.35027527809143,-0.256146013736725,114.999221801758,541.060424804688
InChI%3D1S%2FC4H9Br%2Fc1-2-3-4-5%2Fh2-4H2%2C1H3,1.0,-0.0349079370498657,0.223026424646378,-27.2798805236816,77.7936325073242,31.5881824493408,0.0223419833928347,167.688827514648,-12.1762037277222,7.79308557510376,0.0,-9.51546859741211,105.073516845703,-4.24716997146606,19.9692897796631,348.809020996094,90.0795593261719,16.091136932373,27.1351222991943,11.1288633346558,0.475564211606979,2.71829867362976,0.0,0.0,38.5056114196777,0.151424869894981,0.259626597166061,0.740373373031616,0.0,3.62451434135437,-0.0782086402177811,90.5601043701172,258.248931884766
InChI%3D1S%2FC9H16O2%2Fc1-3-5-6-7-8-11-9%2810%294-2%2Fh4H%2C2-3%2C5-8H2%2C1H3,0.856351554393768,-0.0410149805247784,0.730169951915741,-79.8538284301758,306.135620117188,36.366382598877,0.0315404795110226,245.789932250977,-17.1961975097656,13.2238578796387,60.2269477844238,-33.4800148010254,385.989440917969,-7.20978546142578,30.4200553894043,359.039306640625,139.41780090332,28.1126880645752,128.352340698242,20.3653125762939,0.339177906513214,5.54431772232056,2.0,0.143648460507393,2.65633535385132,0.309940248727798,0.20688085258007,0.793119132518768,0.0,2.03716540336609,-0.190460905432701,86.7381591796875,332.528106689453
InChI%3D1S%2FC10H22N2%2Fc1-9%282%2C11%298-4-6-10%283%2C12%297-5-8%2Fh8H%2C4-7%2C11-12H2%2C1-3H3,0.918765664100647,-0.0286676064133644,0.85089772939682,-49.7808418273926,331.948913574219,19.8469581604004,0.0369156114757061,288.367126464844,-11.1836948394775,14.4013738632202,31.6908149719238,-19.4203071594238,381.729736328125,-4.36293935775757,25.5850677490234,358.42529296875,132.343612670898,34.4694442749023,129.498611450195,22.7305545806885,0.332225292921066,5.61820793151855,2.0,0.0812343209981918,5.26424551010132,0.121431134641171,0.130408599972725,0.869591414928436,2.0,1.44523227214813,-0.127605199813843,50.8744926452637,339.241607666016
InChI%3D1S%2FC12H8F2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H,0.756797909736633,-0.05995699390769,0.477869212627411,-209.380447387695,220.62239074707,103.787696838379,0.0389127358794212,12.0701055526733,-27.6809120178223,17.9652099609375,112.281394958496,-96.6666488647461,430.002838134766,-12.7797079086304,45.6461219787598,349.398040771484,109.360214233398,28.3703441619873,101.856826782227,13.0676555633545,0.332711577415466,8.29416847229004,0.0,0.243202075362206,5.10715866088867,0.132301107048988,0.486928045749664,0.513071954250336,0.0,1.04017281532288,-0.453519076108932,224.804672241211,236.874771118164
InChI%3D1S%2FC5H10O%2Fc1-2-3-4-5-6%2Fh5H%2C2-4H2%2C1H3,0.817664802074432,-0.0570886917412281,0.371266663074493,-28.8400077819824,107.567749023438,17.7479629516602,0.0305154379457235,167.218704223633,-16.5404071807861,8.84129238128662,52.8282928466797,-8.35586643218994,136.407760620117,-4.79228162765503,25.3816986083984,236.903472900391,66.196533203125,16.2699298858643,31.1657943725586,11.8900699615479,0.64323902130127,2.56160306930542,1.0,0.182335183024406,33.9812202453613,0.254211097955704,0.211424976587296,0.788575053215027,0.0,2.72615718841553,-0.0995403677225113,61.2565307617188,228.475234985352
InChI%3D1S%2FC8H10N2O3%2Fc1-2-13-6-3-4-7%289%298%285-6%2910%2811%2912%2Fh3-5H%2C2%2C9H2%2C1H3,0.92197859287262,-0.0547538176178932,0.632016956806183,-145.781890869141,243.7275390625,55.659252166748,0.0356219224631786,96.9712600708008,-21.1149616241455,13.737042427063,30.0877532958984,-56.2185287475586,389.509429931641,-8.14265727996826,34.8520050048828,355.546752929688,93.0547180175781,25.3539295196533,93.9897537231445,13.4440698623657,0.34218618273735,5.29747772216797,1.0,0.0780214220285416,3.66414785385132,0.145012110471725,0.374270498752594,0.625729501247406,1.0,0.975933134555817,-0.378031253814697,144.331619262695,241.302886962891
InChI%3D1S%2FC8H18S2%2Fc1-9-7-5-3-4-6-8-10-2%2Fh3-8H2%2C1-2H3,1.0,-0.0300158560276031,0.419097900390625,-73.5468139648438,200.699157714844,61.501220703125,0.0235851667821407,222.031280517578,-14.3741044998169,11.2945518493652,0.0,-35.2203712463379,274.245971679688,-6.8835244178772,25.6686553955078,478.883697509766,167.828384399414,31.8822746276855,96.1115570068359,24.2377262115479,0.287759810686111,5.40877676010132,0.0,0.0,11.1761484146118,0.0660388022661209,0.268178284168243,0.731821715831757,0.0,0.533233463764191,-0.153579697012901,128.426208496094,350.457489013672
InChI%3D1S%2FC3H7Br%2Fc1-2-3-4%2Fh2-3H2%2C1H3,1.0,-0.0400002337992191,0.163443252444267,-28.5710296630859,55.3290481567383,39.0243759155273,0.0198558457195759,107.963714599609,-13.5409374237061,6.72163009643555,0.0,-9.67190647125244,83.9000778198242,-4.58389806747437,20.2625675201416,338.521453857422,75.5724105834961,12.9975509643555,18.7300701141357,8.94244861602783,0.578054189682007,2.27541613578796,0.0,0.0,46.18603515625,0.184007868170738,0.340536385774612,0.659463584423065,0.0,4.43291711807251,-0.0843994617462158,115.278877258301,223.242584228516
InChI%3D1S%2FC6H12%2Fc1-2-4-6-5-3-1%2Fh1-6H2,1.0,-0.00196525827050209,0.304993093013763,-3.20790886878967,82.9738388061523,2.7549204826355,0.0254160910844803,251.798583984375,-0.534651517868042,6.91448640823364,0.0,-0.87271648645401,86.1817474365234,-0.145452752709389,7.44913768768311,272.051513671875,71.2571105957031,18.5615158081055,22.5731582641602,13.118483543396,0.16666667163372,1.88109648227692,0.0,0.0,0.314486503601074,0.0833333358168602,0.0372226051986217,0.962777376174927,0.0,2.07209849357605,-0.0117915496230125,10.1264657974243,261.925048828125
InChI%3D1S%2FC3H5N%2Fc1-2-3-4%2Fh2H2%2C1H3,0.798597157001495,-0.0575749203562737,0.222299873828888,-28.682165145874,69.4378128051758,28.5212249755859,0.0385754853487015,129.743988037109,-17.9841613769531,12.0494785308838,62.9103927612305,-8.95919132232666,98.1199798583984,-5.61755132675171,30.0336399078369,249.450637817383,69.0481872558594,9.71396541595459,21.6896686553955,6.12603521347046,0.836042761802673,3.76378750801086,1.0,0.201402828097343,52.5957794189453,0.36570930480957,0.292317271232605,0.707682728767395,0.0,22.5650882720947,-0.0918237641453743,91.3085250854492,221.052505493164
InChI%3D1S%2FC5H4ClNO%2Fc6-5-4%288%292-1-3-7-5%2Fh1-3%2C8H,0.731267511844635,-0.0734017118811607,0.406670570373535,-117.365753173828,132.822250366211,50.0415840148926,0.0544221326708794,20.1777381896973,-23.973653793335,17.7747554779053,87.7704315185547,-38.3327026367188,250.188003540039,-7.83000946044922,41.7484092712402,238.838500976562,56.6318130493164,15.5491724014282,43.380931854248,6.11282777786255,0.46602588891983,5.8053936958313,1.0,0.268732488155365,12.7808284759521,0.284510135650635,0.469110250473022,0.530889749526978,1.0,10.8004131317139,-0.35934641957283,153.215591430664,173.393341064453
InChI%3D1S%2FC12H17NO%2Fc1-4-13%285-2%2912%2814%2911-8-6-7-10%283%299-11%2Fh6-9H%2C4-5H2%2C1-3H3,0.917108118534088,-0.0310385245829821,0.69802451133728,-106.14111328125,324.593963623047,53.2859764099121,0.0280171930789948,235.839889526367,-14.4334726333618,13.0284996032715,38.5462226867676,-49.3575286865234,430.735076904297,-6.71182489395142,27.4619731903076,426.471801757812,162.955780029297,34.357479095459,150.942047119141,21.522518157959,0.296509265899658,6.05848693847656,2.0,0.0828918889164925,11.2055158615112,0.252203226089478,0.246418535709381,0.753581464290619,0.0,0.190354838967323,-0.228251606225967,114.589057922363,350.428955078125
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,0.933382332324982,-0.0268728099763393,0.432444274425507,-18.0019187927246,141.794326782227,12.1118259429932,0.0308065917342901,254.013122558594,-8.81133651733398,10.101185798645,21.8432884216309,-5.90265655517578,159.796249389648,-2.88915276527405,18.9125232696533,306.047119140625,95.4002914428711,17.603515625,46.4930000305176,15.0344839096069,0.77616161108017,3.31208181381226,1.0,0.0666176527738571,16.9539222717285,0.123332180082798,0.112655453383923,0.887344539165497,0.0,0.0,-0.0549022443592548,36.9386405944824,290.951751708984
