SMILES,XLogP,ALogp2,nAtomP,ALogP,nB,AMR,nAtom,MLogP,nRotB
InChI%3D1S%2FC37H37N2O9S3%2Fc1-3-38%2825-27-7-5-9-35%2823-27%2950%2843%2C44%2945%2932-17-11-29%2812-18-32%2937%2831-15-21-34%2822-16-31%2949%2840%2C41%2942%2930-13-19-33%2820-14-30%2939%284-2%2926-28-8-6-10-36%2824-28%2951%2846%2C47%2948%2Fh5-24H%2C3-4%2C25-26H2%2C1-2H3%2C%28H%2C40%2C41%2C42%29%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,5.90899991989136,0.00851929001510143,23.0,0.092299997806549,55.0,99.8731002807617,89.0,3.99000000953674,13.0
InChI%3D1S%2FC4H8N2O%2Fc7-5-6-3-1-2-4-6%2Fh1-4H2,0.46000000834465,0.444355547428131,3.0,-0.666599988937378,7.0,23.9046993255615,15.0,1.57000005245209,1.0
InChI%3D1S%2FC11H10N4%2Fc1-7-3-2-6-15-10%287%2913-8-4-5-9%2812%2914-11%288%2915%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,1.86600005626678,0.00364816002547741,3.0,-0.0604000017046928,17.0,41.2084999084473,31.0,2.23000001907349,0.0
InChI%3D1S%2FC6H10N2O%2Fc1-3-5-8%287-9%296-4-2%2Fh3-4H%2C1-2%2C5-6H2,0.9549999833107,1.75403535366058,3.0,1.32439994812012,8.0,38.3759002685547,19.0,1.78999996185303,5.0
InChI%3D1S%2FC9H8N4O5%2Fc1-5%2814%2910-4-7-11-9%2812-18-7%296-2-3-8%2817-6%2913%2815%2916%2Fh2-3H%2C4H2%2C1H3%2C%28H%2C10%2C14%29,1.18900001049042,0.408448815345764,8.0,-0.639100015163422,19.0,24.550199508667,26.0,1.46000003814697,4.0
InChI%3D1S%2FC7H14N4O4%2Fc1-11%2810-15%297%2814%299-4-2-3-5%288%296%2812%2913%2Fh5H%2C2-4%2C8H2%2C1H3%2C%28H%2C9%2C14%29%28H%2C12%2C13%29,-3.08800005912781,2.28040194511414,6.0,-1.51010000705719,14.0,47.9440994262695,29.0,1.35000002384186,7.0
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,-1.72200000286102,3.01057195663452,4.0,-1.73510003089905,18.0,51.6804008483887,33.0,1.35000002384186,2.0
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-10-9-3-1-2-4-11%289%2914-12%2810%297-8%2Fh1-7H%2C13H2,3.03299999237061,0.817215979099274,14.0,-0.903999984264374,16.0,5.84119987487793,23.0,2.55999994277954,0.0
InChI%3D1S%2FC11H10N6O5%2Fc1-5%2818%2912-10-14-9%2815-11%2816-10%2913-6%282%2919%297-3-4-8%2822-7%2917%2820%2921%2Fh3-4H%2C1-2H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%2C18%2C19%29,1.70799994468689,0.118404813110828,20.0,-0.344099998474121,23.0,32.3064994812012,32.0,1.46000003814697,4.0
InChI%3D1S%2FC5H10ClN3O3%2Fc6-1-2-7-5%2811%299%288-12%293-4-10%2Fh10H%2C1-4H2%2C%28H%2C7%2C11%29,-0.291000008583069,0.184212639927864,6.0,0.429199993610382,11.0,43.9767990112305,22.0,1.24000000953674,6.0
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,2.76999998092651,7.41854190826416,5.0,2.72370004653931,19.0,77.7978973388672,27.0,1.67999994754791,3.0
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,3.8529999256134,0.562350034713745,11.0,-0.749899983406067,12.0,4.22209978103638,20.0,2.45000004768372,0.0
InChI%3D1S%2FC6H14NO4P%2Fc1-9-12%288%2C10-2%297-3-5-11-6-4-7%2Fh3-6H2%2C1-2H3,-1.04700005054474,0.297570258378983,5.0,-0.545499980449677,12.0,44.0197982788086,26.0,1.46000003814697,3.0
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,2.64599990844727,0.0237468108534813,7.0,-0.154100000858307,10.0,1.61909997463226,15.0,2.23000001907349,0.0
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,1.72200000286102,2.14710402488708,18.0,-1.46529996395111,28.0,35.6242980957031,36.0,2.77999997138977,1.0
InChI%3D1S%2FC6H7N%2Fc7-6-4-2-1-3-5-6%2Fh1-5H%2C7H2,1.97699999809265,0.562350034713745,7.0,-0.749899983406067,7.0,4.22209978103638,14.0,2.00999999046326,0.0
InChI%3D1S%2FC10H13N3O2%2Fc1-13%2812-15%297-3-5-10%2814%299-4-2-6-11-8-9%2Fh2%2C4%2C6%2C8H%2C3%2C5%2C7H2%2C1H3,0.605000019073486,0.267185598611832,8.0,-0.51690000295639,15.0,31.8728008270264,28.0,2.00999999046326,6.0
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,2.74499988555908,10.0267219543457,3.0,3.16650009155273,11.0,62.7835998535156,26.0,1.89999997615814,6.0
InChI%3D1S%2FC2H6O%2Fc1-2-3%2Fh3H%2C2H2%2C1H3,-0.0759999975562096,0.0115777598693967,0.0,-0.107600003480911,2.0,12.555100440979,9.0,1.57000005245209,0.0
InChI%3D1S%2FC5H11Cl2N%2Fc1-8%284-2-6%295-3-7%2Fh2-5H2%2C1H3,1.59300005435944,2.72415018081665,0.0,1.65050005912781,7.0,38.6747016906738,19.0,1.67999994754791,4.0
InChI%3D1S%2FC6H13NO%2Fc1-4-7%285-2%296%283%298%2Fh4-5H2%2C1-3H3,0.698000013828278,0.00648025004193187,3.0,0.0804999992251396,7.0,32.8469009399414,21.0,1.89999997615814,3.0
InChI%3D1S%2FC8H10O%2Fc1-7%289%298-5-3-2-4-6-8%2Fh2-7%2C9H%2C1H3,2.86899995803833,0.211048364639282,6.0,-0.459399998188019,9.0,11.8612003326416,19.0,2.23000001907349,1.0
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,0.833999991416931,0.854330480098724,0.0,0.924300014972687,4.0,22.2912998199463,9.0,1.35000002384186,2.0
InChI%3D1S%2FC12H10N2O%2Fc15-14-12-8-6-11%287-9-12%2913-10-4-2-1-3-5-10%2Fh1-9%2C13H,4.23400020599365,0.196869686245918,15.0,-0.443699985742569,16.0,4.74289989471436,25.0,2.45000004768372,3.0
InChI%3D1S%2FC4H10N2O2%2Fc1-6%285-8%293-2-4-7%2Fh7H%2C2-4H2%2C1H3,-0.625999987125397,0.542579531669617,3.0,-0.736599981784821,7.0,29.2544002532959,18.0,1.46000003814697,4.0
InChI%3D1S%2FC6H10N2O3%2Fc1-5%289%293-8%287-11%294-6%282%2910%2Fh3-4H2%2C1-2H3,-0.981000006198883,1.05103504657745,3.0,-1.02520000934601,10.0,39.3218994140625,21.0,1.57000005245209,5.0
InChI%3D1S%2FC32H24N6O14S4%2Fc33-23-13-21%2853%2841%2C42%2943%299-17-11-25%2855%2847%2C48%2949%2929%2831%2839%2927%2817%2923%2937-35-19-5-1-15%282-6-19%2916-3-7-20%288-4-16%2936-38-30-26%2856%2850%2C51%2952%2912-18-10-22%2854%2844%2C45%2946%2914-24%2834%2928%2818%2932%2830%2940%2Fh1-14%2C35-36H%2C33-34H2%2C%28H%2C41%2C42%2C43%29%28H%2C44%2C45%2C46%29%28H%2C47%2C48%2C49%29%28H%2C50%2C51%2C52%29,1.50600004196167,27.0753707885742,56.0,-5.20340013504028,61.0,101.91259765625,80.0,2.33999991416931,9.0
InChI%3D1S%2FC5H3Cl3O3%2Fc6-2-1%283%287%298%294%289%2911-5%282%2910%2Fh3-4%2C9H,0.917999982833862,2.0200936794281,5.0,1.4213000535965,11.0,41.2304000854492,14.0,1.35000002384186,1.0
InChI%3D1S%2FC7H5N3O3S%2Fc8-7-9-4%283-14-7%295-1-2-6%2813-5%2910%2811%2912%2Fh1-3H%2C%28H2%2C8%2C9%29,1.60199999809265,0.154370412230492,8.0,0.392899990081787,15.0,29.1082000732422,21.0,1.46000003814697,2.0
InChI%3D1S%2FC8H11NO%2Fc1-6-5-7%2810-2%293-4-8%286%299%2Fh3-5H%2C9H2%2C1-2H3,1.43400001525879,0.0255040898919106,8.0,-0.159700006246567,10.0,17.0400009155273,21.0,2.11999988555908,1.0
InChI%3D1S%2FC12H6Cl4%2Fc13-7-1-3-9%2811%2815%295-7%2910-4-2-8%2814%296-12%2810%2916%2Fh1-6H,5.14400005340576,8.86371994018555,12.0,2.97720003128052,17.0,22.4624004364014,22.0,2.33999991416931,1.0
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,2.18400001525879,0.434149205684662,7.0,0.658900022506714,14.0,54.185001373291,30.0,1.67999994754791,2.0
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,-0.247999995946884,0.00115599995478988,4.0,-0.034000001847744,10.0,39.0854988098145,23.0,1.57000005245209,4.0
InChI%3D1S%2FC21H28O5%2Fc1-19-7-5-13%2823%299-12%2819%293-4-14-15-6-8-21%2826%2C17%2825%2911-22%2920%2815%2C2%2910-16%2824%2918%2814%2919%2Fh5%2C7%2C9%2C14-16%2C18%2C22%2C24%2C26H%2C3-4%2C6%2C8%2C10-11H2%2C1-2H3,1.02100002765656,0.735649287700653,6.0,-0.857699990272522,29.0,97.1956024169922,54.0,3.22000002861023,2.0
InChI%3D1S%2FC4H8N2O2%2Fc1-4%287%293-6%282%295-8%2Fh3H2%2C1-2H3,-0.628000020980835,0.218275845050812,3.0,-0.467200011014938,7.0,29.6861991882324,16.0,1.46000003814697,3.0
InChI%3D1S%2FCH4N2O2%2Fc2-1-3%284%295%2Fh1-2H2,-0.968999981880188,3.61456155776978,2.0,-1.90120005607605,4.0,11.4048004150391,9.0,1.12999999523163,1.0
InChI%3D1S%2FC6H11NO2%2Fc1-3-5-6%284-2%297%288%299%2Fh5H%2C3-4H2%2C1-2H3,2.0699999332428,0.249000996351242,5.0,-0.499000012874603,8.0,30.1527004241943,20.0,1.78999996185303,3.0
InChI%3D1S%2FC14H9NO2%2Fc15-8-5-6-11-12%287-8%2914%2817%2910-4-2-1-3-9%2810%2913%2811%2916%2Fh1-7H%2C15H2,2.62199997901917,1.63200628757477,17.0,-1.2775000333786,19.0,14.9140996932983,26.0,2.67000007629395,0.0
InChI%3D1S%2FC4H8N2OS%2Fc7-5-6-1-3-8-4-2-6%2Fh1-4H2,0.714999973773956,0.273738235235214,3.0,0.52319997549057,8.0,35.2994003295898,16.0,1.46000003814697,1.0
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,1.81200003623962,2.57089161872864,16.0,-1.60339999198914,19.0,23.0757999420166,34.0,2.55999994277954,3.0
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,2.58500003814697,0.03515625,17.0,-0.1875,19.0,7.40290021896362,24.0,2.00999999046326,2.0
InChI%3D1S%2FC13H16N4O6%2Fc18-13-16%2814-7-10-1-2-12%2822-10%2917%2819%2920%299-11%2823-13%298-15-3-5-21-6-4-15%2Fh1-2%2C7%2C11H%2C3-6%2C8-9H2,1.02499997615814,0.19412836432457,14.0,-0.440600007772446,25.0,57.0368995666504,39.0,1.78999996185303,5.0
InChI%3D1S%2FC17H14O6%2Fc1-20-10-6-11-14%288-4-5-21-17%288%2922-11%2915-13%2810%297-2-3-9%2818%2912%287%2916%2819%2923-15%2Fh4-6%2C8-9%2C17-18H%2C2-3H2%2C1H3,1.0,1.96084010601044,11.0,-1.40030002593994,27.0,52.9067001342773,39.0,2.67000007629395,1.0
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,2.89199995994568,0.000125439997646026,14.0,-0.0111999996006489,17.0,19.6753997802734,26.0,2.33999991416931,1.0
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,4.06199979782104,0.0,6.0,0.0,6.0,0.0,12.0,2.11999988555908,0.0
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,2.33800005912781,0.00522729009389877,14.0,0.0723000019788742,18.0,22.6289005279541,27.0,2.11999988555908,0.0
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,4.76300001144409,1.65868639945984,16.0,1.2878999710083,19.0,15.7361001968384,25.0,2.11999988555908,3.0
InChI%3D1S%2FC6H4N4O3S%2Fc7-6-9-8-5%2814-6%293-1-2-4%2813-3%2910%2811%2912%2Fh1-2H%2C%28H2%2C7%2C9%29,1.38399994373322,0.0205922499299049,8.0,0.143500000238419,15.0,27.4755992889404,20.0,1.24000000953674,2.0
InChI%3D1S%2FC5H11N3O2%2Fc1-4%282%293-8%287-10%295%286%299%2Fh4H%2C3H2%2C1-2H3%2C%28H2%2C6%2C9%29,0.92900002002716,0.823556244373322,6.0,0.90750002861023,9.0,36.1146011352539,21.0,1.46000003814697,4.0
InChI%3D1S%2FC16H12ClNO2%2Fc1-2-16%2820-15%2818%2919%2C12-6-4-3-5-7-12%2913-8-10-14%2817%2911-9-13%2Fh1%2C3-11H%2C%28H2%2C18%2C19%29,5.83400011062622,2.86794233322144,6.0,1.69350004196167,21.0,25.5104999542236,32.0,2.77999997138977,4.0
InChI%3D1S%2FC5H10N2O2%2Fc1-2-3-7%286-9%294-5-8%2Fh2%2C8H%2C1%2C3-5H2,-0.368999987840652,0.0282912403345108,3.0,0.168200001120567,8.0,35.505500793457,19.0,1.57000005245209,5.0
InChI%3D1S%2FC12H26N2O%2Fc1-3-4-5-6-7-8-9-10-11-12-14%282%2913-15%2Fh3-12H2%2C1-2H3,5.05800008773804,6.45464849472046,3.0,-2.54060006141663,14.0,51.1691017150879,41.0,2.45000004768372,11.0
InChI%3D1S%2FC20H16O8%2Fc1-23-10-7-11-13%288-4-5-26-20%288%2927-11%2918-15%2810%2916%2822%2914-9%2821%296-12%2824-2%2917%2825-3%2919%2814%2928-18%2Fh4-8%2C20-21H%2C1-3H3,0.833999991416931,2.46144723892212,20.0,-1.56889998912811,32.0,50.2559013366699,44.0,2.77999997138977,3.0
InChI%3D1S%2FC7H7NO%2Fc1-6-4-2-3-5-7%286%298-9%2Fh2-5H%2C1H3,2.65400004386902,0.382789701223373,8.0,0.61870002746582,9.0,6.94500017166138,16.0,2.00999999046326,1.0
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,1.92999994754791,2.14593195915222,3.0,-1.46490001678467,6.0,25.7915000915527,16.0,1.57000005245209,3.0
InChI%3D1S%2FC16H9NO2%2Fc18-17%2819%2914-9-7-12-5-4-10-2-1-3-11-6-8-13%2814%2916%2812%2915%2810%2911%2Fh1-9H,6.95699977874756,0.00217155995778739,19.0,-0.0465999990701675,22.0,2.88579988479614,28.0,2.89000010490417,1.0
InChI%3D1S%2FC19H16ClNO4%2Fc1-11-15%2810-18%2822%2923%2916-9-14%2825-2%297-8-17%2816%2921%2811%2919%2824%2912-3-5-13%2820%296-4-12%2Fh3-9H%2C10H2%2C1-2H3%2C%28H%2C22%2C23%29,3.75799989700317,0.0853808373212814,18.0,0.292199999094009,27.0,37.8739013671875,41.0,2.89000010490417,5.0
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,0.544000029563904,1.40043556690216,4.0,1.18340003490448,16.0,60.3378982543945,33.0,1.67999994754791,3.0
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,-0.138999998569489,0.00199808995239437,3.0,-0.0447000004351139,5.0,15.5530996322632,9.0,1.57000005245209,0.0
InChI%3D1S%2FC10H13N3O%2Fc14-12-13-7-2-1-5-10%2813%299-4-3-6-11-8-9%2Fh3-4%2C6%2C8%2C10H%2C1-2%2C5%2C7H2,1.73399996757507,1.03347551822662,6.0,-1.01660001277924,15.0,25.5020008087158,27.0,2.11999988555908,2.0
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,1.56900000572205,1.05144512653351,3.0,-1.02540004253387,16.0,34.0446014404297,28.0,2.11999988555908,0.0
InChI%3D1S%2FC7H9N%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C8H2%2C1H3,2.08899998664856,0.0116424104198813,7.0,-0.107900001108646,8.0,9.72420024871826,17.0,2.11999988555908,0.0
InChI%3D1S%2FC2H5NO2%2Fc3-1-2%284%295%2Fh1%2C3H2%2C%28H%2C4%2C5%29,-3.34999990463257,1.41967225074768,3.0,-1.19149994850159,4.0,16.0034008026123,10.0,1.35000002384186,1.0
InChI%3D1S%2FC9H17NO2%2Fc10-7-9%286-8%2811%2912%294-2-1-3-5-9%2Fh1-7%2C10H2%2C%28H%2C11%2C12%29,1.39100003242493,4.21193552017212,3.0,-2.05229997634888,12.0,41.7888984680176,29.0,2.11999988555908,3.0
InChI%3D1S%2FC5H12N2O3%2Fc1-5%289%294-7%286-10%292-3-8%2Fh5%2C8-9H%2C2-4H2%2C1H3,-1.23300004005432,0.99740171432495,3.0,-0.998700022697449,9.0,37.2195014953613,22.0,1.46000003814697,5.0
InChI%3D1S%2FC9H8N4O2S%2Fc1-13%2812-15%299%2814%2911-8-10-6-4-2-3-5-7%286%2916-8%2Fh2-5H%2C1H3%2C%28H%2C10%2C11%2C14%29,1.67499995231628,1.03205275535583,15.0,1.01590001583099,17.0,30.6247997283936,24.0,1.67999994754791,3.0
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,0.270000010728836,0.0200505591928959,0.0,-0.141599997878075,4.0,15.6279001235962,10.0,1.67999994754791,0.0
InChI%3D1S%2FC12H4Cl4O2%2Fc13-5-1-9-10%282-6%285%2914%2918-12-4-8%2816%297%2815%293-11%2812%2917-9%2Fh1-4H,4.15999984741211,7.12356090545654,14.0,2.66899991035461,20.0,25.7005996704102,22.0,2.11999988555908,0.0
InChI%3D1S%2FC6H6N2O3%2Fc7-5-2-1-4%288%2810%2911%293-6%285%299%2Fh1-3%2C9H%2C7H2,1.11899995803833,1.57954621315002,11.0,-1.25680005550385,11.0,9.67249965667725,17.0,1.57000005245209,1.0
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,2.57299995422363,0.194392815232277,7.0,-0.4408999979496,17.0,22.5443992614746,27.0,2.45000004768372,0.0
InChI%3D1S%2FC5H12N2S%2Fc1-3-6-5%288%297-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C6%2C7%2C8%29,1.17799997329712,1.06915605068207,3.0,1.03400003910065,7.0,37.1855010986328,20.0,1.67999994754791,3.0
InChI%3D1S%2FC11H9BrO4%2Fc1-16-8-4-2-7%283-5-8%2911%2815%299%2812%296-10%2813%2914%2Fh2-6H%2C1H3%2C%28H%2C13%2C14%29,2.26799988746643,0.0667705610394478,14.0,0.258399993181229,16.0,37.6587982177734,25.0,2.11999988555908,4.0
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,1.51900005340576,1.15111446380615,0.0,1.07290005683899,2.0,16.4382991790771,5.0,1.35000002384186,0.0
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,0.736000001430511,2.24940013885498,8.0,-1.49979996681213,8.0,8.44419956207275,16.0,1.89999997615814,0.0
InChI%3D1S%2FC11H24N2O%2Fc1-3-4-5-6-7-8-9-10-11-13%282%2912-14%2Fh3-11H2%2C1-2H3,4.48899984359741,5.07420682907104,3.0,-2.2525999546051,13.0,48.2574996948242,38.0,2.33999991416931,10.0
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,-0.272000014781952,0.0585639998316765,0.0,-0.241999998688698,11.0,50.472599029541,24.0,1.46000003814697,5.0
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,1.74000000953674,2.28553915023804,0.0,1.51180005073547,3.0,20.6555995941162,8.0,1.46000003814697,1.0
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,3.0550000667572,6.2235279083252,0.0,2.49469995498657,5.0,35.636100769043,11.0,1.46000003814697,2.0
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,1.20899999141693,0.719612896442413,11.0,-0.848299980163574,12.0,14.4237003326416,20.0,1.67999994754791,2.0
InChI%3D1S%2FC14H15N3O2%2Fc1-14%282%299-7-8%283-4-11%289%2915-13%2814%2919%2910-5-6-12%2818%2917-16-10%2Fh3-4%2C7H%2C5-6H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C17%2C18%29,2.60400009155273,0.511224985122681,14.0,0.714999973773956,21.0,46.2789993286133,34.0,2.45000004768372,1.0
InChI%3D1S%2FCHBr3%2Fc2-1%283%294%2Fh1H,3.08800005912781,4.96665811538696,0.0,2.228600025177,3.0,29.7896995544434,5.0,1.24000000953674,0.0
InChI%3D1S%2FC3H9O3P%2Fc1-5-7%283%2C4%296-2%2Fh1-3H3,-0.214000001549721,0.0145443603396416,4.0,-0.120600000023842,6.0,26.142599105835,16.0,1.35000002384186,2.0
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-4-10-14%2812%2911%286-3-9%295-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,0.834999978542328,0.0070728100836277,5.0,0.0841000005602837,14.0,55.7243003845215,29.0,1.46000003814697,5.0
InChI%3D1S%2FC20H14N2O10S3%2Fc23-20-18%2835%2830%2C31%2932%2910-11-9-12%2833%2824%2C25%2926%295-6-13%2811%2919%2820%2922-21-16-7-8-17%2834%2827%2C28%2929%2915-4-2-1-3-14%2815%2916%2Fh1-10%2C21H%2C%28H%2C24%2C25%2C26%29%28H%2C27%2C28%2C29%29%28H%2C30%2C31%2C32%29,1.66100001335144,5.7278847694397,35.0,-2.39330005645752,38.0,57.6535987854004,49.0,2.00999999046326,5.0
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,1.60500001907349,4.85673427581787,5.0,2.20379996299744,13.0,56.1287002563477,26.0,1.24000000953674,9.0
InChI%3D1S%2FC15H18N4O5%2Fc1-5-9%2816%2912%2821%298-6%284-24-14%2817%2922%2915%2823-2%2913-7%2818-13%293-19%2815%2910%288%2911%285%2920%2Fh6-7%2C13%2C18H%2C3-4%2C16H2%2C1-2H3%2C%28H2%2C17%2C22%29,-0.252000004053116,1.79077923297882,10.0,-1.33819997310638,27.0,81.9337005615234,42.0,2.11999988555908,4.0
