SMILES,XLogP,nRotB,MLogP,nAtomLAC,nHBDon,AMR,ALogp2,nAtomP,naAromAtom,nAromBond,nAtom,nB,nAtomLC,LipinskiFailures,ALogP
InChI%3D1S%2FC14H12N4O2%2Fc15-5-1-2-6%2816%2910-9%285%2913%2819%2911-7%2817%293-4-8%2818%2912%2811%2914%2810%2920%2Fh1-4H%2C15-18H2,-1.60000002384186,0.0,2.33999991416931,0.0,4.0,81.9224014282227,10.8240995407104,20.0,12.0,12.0,32.0,22.0,0.0,0.0,-3.28999996185303
InChI%3D1S%2FC6H11IO3%2Fc1-4%287%296-9-3-5%282-8%2910-6%2Fh4-6%2C8H%2C2-3H2%2C1H3,0.722000002861023,2.0,1.67999994754791,2.0,1.0,45.0453987121582,0.57380622625351,0.0,0.0,0.0,21.0,10.0,3.0,0.0,0.757499992847443
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,1.75199997425079,2.0,2.77999997138977,2.0,1.0,76.3904037475586,0.899841964244843,16.0,12.0,12.0,31.0,20.0,5.0,0.0,0.948599994182587
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,7.65399980545044,16.0,3.66000008583069,7.0,0.0,106.09700012207,0.59382438659668,12.0,6.0,6.0,66.0,28.0,11.0,2.0,-0.770600020885468
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,-0.528999984264374,2.0,1.89999997615814,0.0,4.0,64.4610977172852,0.0240250006318092,7.0,6.0,6.0,28.0,15.0,2.0,0.0,-0.155000001192093
InChI%3D1S%2FC17H19N3O3S%2Fc1-10-8-18-15%2811%282%2916%2810%2923-4%299-24%2821%2917-19-13-6-5-12%2822-3%297-14%2813%2920-17%2Fh5-8H%2C9H2%2C1-4H3%2C%28H%2C19%2C20%29,-0.0810000002384186,5.0,2.55999994277954,0.0,2.0,102.843399047852,0.0519840009510517,9.0,12.0,12.0,45.0,26.0,3.0,0.0,0.228000000119209
InChI%3D1S%2FCH2ClF%2Fc2-1-3%2Fh1H2,1.38199996948242,0.0,1.35000002384186,0.0,0.0,11.5198001861572,0.600624978542328,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.774999976158142
InChI%3D1S%2FC20H24O2%2Fc1-3-20%2822%2911-9-18-17-6-4-13-12-14%2821%295-7-15%2813%2916%2817%298-10-19%2818%2C20%292%2Fh1%2C5%2C7%2C12%2C16-18%2C21-22H%2C4%2C6%2C8-11H2%2C2H3,3.49300003051758,0.0,3.44000005722046,2.0,2.0,88.3620986938477,2.29068231582642,7.0,6.0,6.0,46.0,25.0,2.0,0.0,1.51349997520447
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,3.88199996948242,1.0,1.01999998092651,2.0,0.0,41.8779983520508,11.4000768661499,0.0,0.0,0.0,8.0,7.0,8.0,0.0,3.37639999389648
InChI%3D1S%2FC5H10N2O3%2Fc1-7%286-10%294-2-3-5%288%299%2Fh2-4H2%2C1H3%2C%28H%2C8%2C9%29,-0.377000004053116,5.0,1.46000003814697,4.0,1.0,33.7461013793945,0.242950409650803,3.0,0.0,0.0,20.0,9.0,10.0,0.0,-0.492900013923645
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,1.08299994468689,0.0,1.89999997615814,0.0,1.0,34.1668014526367,0.076839841902256,8.0,6.0,6.0,14.0,8.0,0.0,0.0,0.277200013399124
InChI%3D1S%2FC20H31NO6%2Fc1-6-13%284%2918%2823%2927-16-8-10-21-9-7-15%2817%2816%2921%2911-26-19%2824%2920%2825%2C12%282%293%2914%285%2922%2Fh6-7%2C12%2C14%2C16-17%2C22%2C25H%2C8-11H2%2C1-5H3,0.904999971389771,9.0,2.89000010490417,5.0,2.0,99.7536010742188,0.222029432654381,5.0,0.0,0.0,58.0,28.0,12.0,0.0,0.471199989318848
InChI%3D1S%2FC17H15NO2%2Fc1-11%2819%2918%2812%282%2920%2917-9-5-8-15-14-7-4-3-6-13%2814%2910-16%2815%2917%2Fh3-9H%2C10H2%2C1-2H3,2.67700004577637,3.0,3.0,2.0,0.0,84.1917037963867,1.67780208587646,17.0,12.0,12.0,35.0,22.0,7.0,0.0,1.29530000686646
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,2.57100009918213,1.0,2.67000007629395,0.0,1.0,61.0769004821777,3.43175625801086,13.0,12.0,12.0,23.0,14.0,0.0,0.0,1.85249996185303
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,0.377000004053116,1.0,1.89999997615814,0.0,0.0,36.4939994812012,0.0777852088212967,6.0,6.0,6.0,14.0,8.0,1.0,0.0,0.278899997472763
InChI%3D1S%2FC10H13N5O3S%2Fc11-10-13-8-7%289%2819%2914-10%2912-3-15%288%296-1-4%2817%295%282-16%2918-6%2Fh3-6%2C16-17H%2C1-2H2%2C%28H3%2C11%2C13%2C14%2C19%29,-0.757000029087067,2.0,1.57000005245209,0.0,6.0,64.421501159668,2.14886283874512,4.0,0.0,0.0,38.0,21.0,1.0,1.0,-1.46589994430542
InChI%3D1S%2FC3H4N2O3%2Fc6-3-5%284-7%291-2-8-3%2Fh1-2H2,-0.323000013828278,1.0,1.24000000953674,0.0,0.0,24.3743000030518,0.113366886973381,6.0,0.0,0.0,12.0,8.0,2.0,0.0,0.336699992418289
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.742999970912933,0.0,1.46000003814697,2.0,1.0,20.3145999908447,0.30869135260582,2.0,0.0,0.0,9.0,3.0,4.0,0.0,0.555599987506866
InChI%3D1S%2FC14H15N3%2Fc1-10-5-3-4-6-14%2810%2917-16-12-7-8-13%2815%2911%282%299-12%2Fh3-9H%2C15H2%2C1-2H3,2.45900011062622,2.0,2.67000007629395,0.0,1.0,72.6808013916016,2.58984637260437,15.0,12.0,12.0,32.0,18.0,2.0,0.0,1.60930001735687
InChI%3D1S%2FC8H16N2O3%2Fc1-3-5-6-7-10%289-12%298%2811%2913-4-2%2Fh3-7H2%2C1-2H3,2.22900009155273,8.0,1.78999996185303,5.0,0.0,44.2860984802246,0.0181980095803738,6.0,0.0,0.0,29.0,12.0,13.0,0.0,-0.134900003671646
InChI%3D1S%2FC6H7N3O%2Fc1-9%288-10%296-4-2-3-5-7-6%2Fh2-5H%2C1H3,-0.446999996900558,2.0,1.67999994754791,0.0,0.0,40.3876991271973,0.0501759983599186,9.0,6.0,6.0,17.0,10.0,4.0,0.0,-0.224000006914139
InChI%3D1S%2FC17H14O6%2Fc1-20-10-6-11-14%288-4-5-21-17%288%2922-11%2915-13%2810%297-2-3-9%2818%2912%287%2916%2819%2923-15%2Fh4-6%2C8-9%2C17-18H%2C2-3H2%2C1H3,0.754999995231628,1.0,2.67000007629395,0.0,1.0,79.405403137207,2.98771214485168,11.0,6.0,6.0,39.0,27.0,2.0,0.0,-1.72850000858307
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,0.653999984264374,0.0,1.89999997615814,0.0,2.0,34.1668014526367,0.076839841902256,8.0,6.0,6.0,14.0,8.0,0.0,0.0,0.277200013399124
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,-0.582000017166138,1.0,2.33999991416931,0.0,4.0,73.6706008911133,5.62258958816528,16.0,12.0,12.0,30.0,17.0,0.0,0.0,-2.37120008468628
InChI%3D1S%2FC2H5NO2%2Fc1-5-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.497000008821487,1.0,1.35000002384186,0.0,2.0,15.5243997573853,0.326612263917923,4.0,0.0,0.0,10.0,4.0,5.0,0.0,0.57150000333786
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,0.818000018596649,1.0,1.67999994754791,0.0,0.0,26.8162994384766,0.911261141300201,3.0,0.0,0.0,18.0,8.0,2.0,0.0,-0.954599976539612
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,0.834999978542328,5.0,1.46000003814697,2.0,1.0,55.7243003845215,0.0070728100836277,5.0,0.0,0.0,29.0,14.0,7.0,0.0,0.0841000005602837
InChI%3D1S%2FC3H5N3O4%2Fc4-3%289%296%285-10%291-2%287%298%2Fh1H2%2C%28H2%2C4%2C9%29%28H%2C7%2C8%29,-0.767000019550323,4.0,1.01999998092651,2.0,3.0,28.9158992767334,0.0140659604221582,6.0,0.0,0.0,15.0,9.0,10.0,0.0,-0.118600003421307
InChI%3D1S%2FC14H8O3%2Fc15-11-7-3-6-10-12%2811%2914%2817%299-5-2-1-4-8%289%2913%2810%2916%2Fh1-7%2C15H,1.432000041008,1.0,2.55999994277954,0.0,1.0,63.148998260498,1.27396368980408,13.0,12.0,12.0,24.0,15.0,0.0,0.0,1.12870001792908
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,0.382999986410141,1.0,1.78999996185303,0.0,1.0,8.89589977264404,0.363367825746536,5.0,5.0,5.0,13.0,7.0,2.0,0.0,-0.602800011634827
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,-0.149000003933907,2.0,1.12999999523163,0.0,2.0,22.8313007354736,0.180880084633827,6.0,0.0,0.0,12.0,6.0,7.0,0.0,0.425300002098083
InChI%3D1S%2FC9H18N3OP%2Fc1-7-4-10%287%2914%2813%2C11-5-8%2811%292%2912-6-9%2812%293%2Fh7-9H%2C4-6H2%2C1-3H3,0.188999995589256,3.0,1.89999997615814,0.0,0.0,56.4845008850098,2.86387920379639,5.0,0.0,0.0,32.0,16.0,1.0,0.0,-1.69229996204376
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,0.882000029087067,3.0,2.55999994277954,0.0,2.0,79.8580017089844,0.950625002384186,16.0,12.0,12.0,34.0,19.0,2.0,0.0,-0.975000023841858
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,2.86400008201599,0.0,1.12999999523163,0.0,0.0,26.8490009307861,12.8493576049805,0.0,0.0,0.0,5.0,4.0,4.0,0.0,3.58459997177124
InChI%3D1S%2FC4H8%2Fc1-4%282%293%2Fh1H2%2C2-3H3,1.84800004959106,0.0,1.89999997615814,3.0,0.0,19.9312992095947,3.22525691986084,2.0,0.0,0.0,12.0,3.0,4.0,0.0,1.79589998722076
InChI%3D1S%2FC24H26FNO4%2Fc1-15%282%2926-21-6-4-3-5-20%2821%2924%2816-7-9-17%2825%2910-8-16%2922%2826%2912-11-18%2827%2913-19%2828%2914-23%2829%2930%2Fh3-12%2C15%2C18-19%2C27-28H%2C13-14H2%2C1-2H3%2C%28H%2C29%2C30%29,2.04299998283386,8.0,3.44000005722046,7.0,3.0,121.12149810791,0.512799203395844,7.0,12.0,12.0,58.0,32.0,11.0,0.0,0.716099977493286
InChI%3D1S%2FC5H11N3O3%2Fc1-2-8%287-11%295%2810%296-3-4-9%2Fh9H%2C2-4H2%2C1H3%2C%28H%2C6%2C10%29,-0.633000016212463,5.0,1.35000002384186,2.0,2.0,38.9272994995117,0.000207360004424118,6.0,0.0,0.0,22.0,10.0,11.0,0.0,0.0143999997526407
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,2.54399991035461,4.0,2.45000004768372,3.0,0.0,57.9244995117188,1.53586447238922,8.0,6.0,6.0,27.0,13.0,3.0,0.0,1.2393000125885
InChI%3D1S%2FC16H9NO2%2Fc18-17%2819%2914-9-7-12-5-4-10-2-1-3-11-6-8-13%2814%2916%2812%2915%2810%2911%2Fh1-9H,6.95699977874756,1.0,2.89000010490417,0.0,0.0,2.88579988479614,0.00217155995778739,19.0,16.0,19.0,28.0,22.0,3.0,0.0,-0.0465999990701675
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,1.65199995040894,1.0,2.77999997138977,0.0,1.0,90.2273025512695,1.28890609741211,18.0,12.0,12.0,36.0,28.0,2.0,0.0,-1.13530004024506
InChI%3D1S%2FC5H10N4O2%2Fc10-6-8-2-1-3-9%287-11%295-4-8%2Fh1-5H2,-0.153999999165535,2.0,1.35000002384186,0.0,0.0,39.0746002197266,0.220148637890816,3.0,0.0,0.0,21.0,11.0,2.0,0.0,-0.469199985265732
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,2.32599997520447,7.0,2.00999999046326,3.0,4.0,61.6183013916016,3.47188687324524,6.0,6.0,6.0,31.0,17.0,11.0,0.0,1.86329996585846
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,-0.734000027179718,3.0,2.11999988555908,0.0,0.0,78.3058013916016,1.02333450317383,16.0,12.0,12.0,25.0,19.0,3.0,0.0,-1.01160001754761
InChI%3D1S%2FC6H13N3O2%2Fc1-2-3-4-5-9%288-11%296%287%2910%2Fh2-5H2%2C1H3%2C%28H2%2C7%2C10%29,1.76999998092651,6.0,1.57000005245209,5.0,2.0,36.4803009033203,0.228579610586166,6.0,0.0,0.0,24.0,10.0,11.0,0.0,-0.478100001811981
InChI%3D1S%2FC9H17NO2%2Fc10-7-9%286-8%2811%2912%294-2-1-3-5-9%2Fh1-7%2C10H2%2C%28H%2C11%2C12%29,1.39100003242493,3.0,2.11999988555908,2.0,2.0,41.7888984680176,4.21193552017212,3.0,0.0,0.0,29.0,12.0,4.0,0.0,-2.05229997634888
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,0.76800000667572,0.0,2.23000001907349,0.0,0.0,44.7696990966797,0.588442385196686,9.0,6.0,6.0,19.0,12.0,0.0,0.0,0.767099976539612
InChI%3D1S%2FC14H13NO%2Fc1-11%2816%2915-14-9-7-13%288-10-14%2912-5-3-2-4-6-12%2Fh2-10H%2C1H3%2C%28H%2C15%2C16%29,6.07000017166138,2.0,2.77999997138977,2.0,1.0,13.9007997512817,0.00514088990166783,15.0,12.0,12.0,29.0,17.0,4.0,1.0,-0.0716999992728233
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,0.544000029563904,3.0,1.67999994754791,3.0,4.0,60.3378982543945,1.40043556690216,4.0,0.0,0.0,33.0,16.0,6.0,0.0,1.18340003490448
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,2.20499992370605,3.0,1.67999994754791,0.0,3.0,19.2633991241455,0.222689613699913,9.0,6.0,6.0,28.0,17.0,2.0,0.0,-0.47189998626709
InChI%3D1S%2FC3H5N3O9%2Fc7-4%288%2913-1-3%2815-6%2811%2912%292-14-5%289%2910%2Fh3H%2C1-2H2,0.976000010967255,8.0,0.469999998807907,3.0,0.0,25.5303001403809,0.00487203989177942,4.0,0.0,0.0,20.0,14.0,15.0,0.0,-0.0697999969124794
InChI%3D1S%2FC37H37N2O9S3%2Fc1-3-38%2825-27-7-5-9-35%2823-27%2950%2843%2C44%2945%2932-17-11-29%2812-18-32%2937%2831-15-21-34%2822-16-31%2949%2840%2C41%2942%2930-13-19-33%2820-14-30%2939%284-2%2926-28-8-6-10-36%2824-28%2951%2846%2C47%2948%2Fh5-24H%2C3-4%2C25-26H2%2C1-2H3%2C%28H%2C40%2C41%2C42%29%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,0.791000008583069,13.0,3.99000000953674,2.0,3.0,216.126693725586,9.83637809753418,23.0,24.0,24.0,89.0,55.0,4.0,2.0,3.1363000869751
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,3.0550000667572,2.0,1.46000003814697,3.0,0.0,35.636100769043,6.2235279083252,0.0,0.0,0.0,11.0,5.0,6.0,0.0,2.49469995498657
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-2-1-3-8%284-7%296-10%2Fh1-4H2,-0.017000000923872,2.0,1.24000000953674,0.0,0.0,33.8841018676758,0.237071603536606,3.0,0.0,0.0,18.0,10.0,2.0,0.0,-0.486900001764297
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,0.206000000238419,0.0,2.55999994277954,0.0,2.0,70.934196472168,0.137344360351562,18.0,12.0,12.0,26.0,20.0,0.0,0.0,0.370599985122681
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,1.08800005912781,0.0,1.57000005245209,2.0,0.0,10.1890001296997,0.294957607984543,2.0,0.0,0.0,6.0,2.0,3.0,0.0,0.543099999427795
InChI%3D1S%2FC6H9NO%2Fc1-2-7-5-3-4-6%287%298%2Fh2H%2C1%2C3-5H2,0.282999992370605,1.0,1.89999997615814,2.0,0.0,29.0034008026123,0.47596201300621,5.0,0.0,0.0,17.0,8.0,2.0,0.0,-0.689899981021881
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,1.20200002193451,0.0,1.89999997615814,0.0,0.0,52.7841987609863,3.64580845832825,7.0,6.0,6.0,17.0,11.0,0.0,0.0,1.90939998626709
InChI%3D1S%2FC9H15Cl6O4P%2Fc10-1-7%282-11%2917-20%2816%2C18-8%283-12%294-13%2919-9%285-14%296-15%2Fh7-9H%2C1-6H2,4.01100015640259,12.0,1.24000000953674,3.0,0.0,83.1691970825195,18.3655109405518,5.0,0.0,0.0,35.0,19.0,20.0,1.0,4.28550004959106
InChI%3D1S%2FC27H50O6%2Fc1-4-7-10-13-16-19-25%2828%2931-22-24%2833-27%2830%2921-18-15-12-9-6-3%2923-32-26%2829%2920-17-14-11-8-5-2%2Fh24H%2C4-23H2%2C1-3H3,9.63399982452393,26.0,3.76999998092651,8.0,0.0,106.715103149414,19.0287895202637,3.0,0.0,0.0,83.0,32.0,33.0,2.0,-4.3621997833252
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,0.924000024795532,2.0,2.67000007629395,0.0,2.0,71.1719970703125,0.228866562247276,7.0,12.0,12.0,29.0,16.0,0.0,0.0,0.478399991989136
InChI%3D1S%2FC6H12N2O2%2Fc1-3-4-8%287-10%295-6%282%299%2Fh3%2C6%2C9H%2C1%2C4-5H2%2C2H3,0.090999998152256,5.0,1.67999994754791,3.0,1.0,40.089900970459,0.0248062498867512,3.0,0.0,0.0,22.0,9.0,10.0,0.0,0.157499998807907
InChI%3D1S%2FC21H32O3%2Fc1-19-11-13%2812-22%2918%2823%2910-14%2819%294-5-15-16%2819%296-8-20%282%2917%2815%297-9-21%2820%2C3%2924%2Fh12%2C14-17%2C22%2C24H%2C4-11H2%2C1-3H3,5.11899995803833,0.0,3.44000005722046,0.0,2.0,91.8352966308594,0.578208148479462,5.0,0.0,0.0,56.0,27.0,1.0,1.0,0.760399997234344
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,1.17999994754791,4.0,2.23000001907349,2.0,3.0,87.6377029418945,6.3529200553894,9.0,6.0,6.0,39.0,22.0,5.0,0.0,2.52049994468689
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,2.37599992752075,3.0,2.55999994277954,0.0,2.0,67.1669998168945,1.15004181861877,14.0,12.0,12.0,26.0,15.0,2.0,0.0,1.07239997386932
InChI%3D1S%2FC14H14N2%2Fc1-2-16-13-6-4-3-5-11%2813%2912-9-10%2815%297-8-14%2812%2916%2Fh3-9H%2C2%2C15H2%2C1H3,2.05100011825562,1.0,2.77999997138977,2.0,1.0,74.5651016235352,0.477757453918457,14.0,13.0,15.0,30.0,18.0,2.0,0.0,0.691200017929077
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,0.526000022888184,0.0,1.78999996185303,0.0,0.0,16.86669921875,0.499707609415054,0.0,0.0,0.0,13.0,5.0,0.0,0.0,-0.706900000572205
InChI%3D1S%2FC3H7NO%2Fc1-3%282%294-5%2Fh5H%2C1-2H3,0.428000003099442,0.0,1.57000005245209,3.0,1.0,19.729700088501,0.0408444106578827,3.0,0.0,0.0,12.0,4.0,5.0,0.0,-0.202099993824959
InChI%3D1S%2FCH4N2O2%2Fc2-1-3%284%295%2Fh1-2H2,-0.968999981880188,1.0,1.12999999523163,0.0,1.0,11.4048004150391,3.61456155776978,2.0,0.0,0.0,9.0,4.0,5.0,0.0,-1.90120005607605
InChI%3D1S%2FC9H19N3O2%2Fc1-3-5-7-10-9%2813%2912%2811-14%298-6-4-2%2Fh3-8H2%2C1-2H3%2C%28H%2C10%2C13%29,2.3529999256134,8.0,1.89999997615814,4.0,1.0,49.8160018920898,0.860070765018463,6.0,0.0,0.0,33.0,13.0,14.0,0.0,-0.92739999294281
InChI%3D1S%2FC6H6N2O3%2Fc7-5-3-4%288%2810%2911%291-2-6%285%299%2Fh1-3%2C9H%2C7H2,1.11899995803833,1.0,1.57000005245209,0.0,2.0,9.67249965667725,1.57954621315002,11.0,6.0,6.0,17.0,11.0,2.0,0.0,-1.25680005550385
InChI%3D1S%2FC15H9NO4%2Fc1-8-6-7-11-12%2813%288%2916%2819%2920%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C1H3,3.65100002288818,1.0,2.55999994277954,0.0,0.0,19.0799007415771,0.00459684012457728,19.0,12.0,12.0,29.0,22.0,2.0,0.0,0.0678000003099442
