SMILES,WPSA-3,PPSA-1,WNSA-3,PPSA-2,RPSA,TPSA,RNCS,apol,FNSA-1,PPSA-3,RPCG,FNSA-2,RPCS,FNSA-3,THSA,nHBAcc,FPSA-1,nHBDon,PNSA-1,FPSA-2,bpol,PNSA-2,DPSA-1,RHSA,FPSA-3,DPSA-2,PNSA-3,WNSA-1,WPSA-1,WPSA-2,WNSA-2,DPSA-3,RNCG
InChI%3D1S%2FC12H12N2O2S%2Fc13-9-1-5-11%286-2-9%2917%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,11.9279918670654,281.100128173828,-16.5465183258057,387.697845458984,0.227316170930862,114.151725769043,4.79220342636108,35.8255157470703,0.440230935811996,23.7528209686279,0.149826481938362,-0.607173681259155,0.0903732031583786,-0.0656148791313171,388.019866943359,4.0,0.559769034385681,2.0,221.071472167969,0.772042572498322,18.2744846343994,-304.905364990234,60.0286445617676,0.77268385887146,0.0473002046346664,692.603210449219,-32.9499282836914,111.015815734863,141.160491943359,194.690841674805,-153.114822387695,56.7027473449707,0.219285652041435
InChI%3D1S%2FC47H73NO17%2Fc1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34%2864-46-44%2858%2941%2848%2943%2857%2930%284%2963-46%2924-38-40%2845%2859%2960%2937%2854%2926-47%2861%2C65-38%2925-33%2851%2922-36%2853%2935%2852%2920-19-31%2849%2921-32%2850%2923-39%2855%2962-29%283%2928%282%2942%2827%2956%2Fh5-18%2C27-38%2C40-44%2C46%2C49-54%2C56-58%2C61H%2C19-26%2C48H2%2C1-4H3%2C%28H%2C59%2C60%29%2Fb6-5-%2C9-7-%2C10-8-%2C13-11-%2C14-12-%2C17-15-%2C18-16%2B%2Ft27-%2C28-%2C29-%2C30%2B%2C31%2B%2C32%2B%2C33-%2C34-%2C35%2B%2C36%2B%2C37-%2C38-%2C40%2B%2C41-%2C42%2B%2C43%2B%2C44%3F%2C46-%2C47%2B%2Fm0%2Fs1,,,,,,,,146.1298828125,,,,,,,,18.0,,12.0,,,88.7241134643555,,,,,,,,,,,,
InChI%3D1S%2FC18H21NO3%2Fc1-19-8-7-18-11-4-5-13%2820%2917%2818%2922-16-14%2821-2%296-3-10%2815%2816%2918%299-12%2811%2919%2Fh3-6%2C11-13%2C17%2C20H%2C7-9H2%2C1-2H3%2Ft11%3F%2C12%3F%2C13-%2C17%3F%2C18%2B%2Fm0%2Fs1,12.7904510498047,360.693115234375,-17.1290740966797,550.431640625,0.171848431229591,94.6796951293945,12.2566699981689,44.5211029052734,0.345323741436005,23.2153148651123,0.142792284488678,-0.526977360248566,2.19540619850159,-0.056430172175169,456.269134521484,2.0,0.654676258563995,1.0,190.255706787109,0.999061286449432,21.1168975830078,-290.337554931641,170.437408447266,0.82815158367157,0.0421369709074497,840.769226074219,-31.0901374816895,104.821159362793,198.723449707031,303.259674072266,-159.961151123047,54.3054542541504,0.234410539269447
InChI%3D1S%2FC29H39FO7%2Fc1-6-8-25%2835%2937-29%2823%2833%2916-36-24%2834%297-2%2917%283%2913-21-20-10-9-18-14-19%2831%2911-12-26%2818%2C4%2928%2820%2C30%2922%2832%2915-27%2821%2C29%295%2Fh11-12%2C14%2C17%2C20-22%2C32H%2C6-10%2C13%2C15-16H2%2C1-5H3%2Ft17-%2C20-%2C21%3F%2C22-%2C26-%2C27-%2C28%3F%2C29-%2Fm0%2Fs1,24.073694229126,603.891479492188,-39.0314102172852,1812.29907226562,0.223263636231422,184.482147216797,2.3911247253418,83.2159271240234,0.269159525632858,29.1344223022461,0.0873289033770561,-0.807756960391998,0.0,-0.0571665018796921,641.815124511719,7.0,0.730840504169464,1.0,222.405776977539,2.19327735900879,51.5020713806152,-667.447387695312,381.485717773438,0.776736378669739,0.0352590084075928,2479.74658203125,-47.2365264892578,183.773284912109,498.993896484375,1497.49780273438,-551.509948730469,76.3709487915039,0.129770293831825
InChI%3D1S%2FC12H13N3O2%2Fc1-9-7-11%2815-17-9%2912%2816%2914-13-8-10-5-3-2-4-6-10%2Fh2-7%2C13H%2C8H2%2C1H3%2C%28H%2C14%2C16%29,9.57904815673828,326.532958984375,-12.2055187225342,514.482482910156,0.142101854085922,67.8750991821289,4.56527709960938,37.3594818115234,0.316377639770508,20.0544910430908,0.147605985403061,-0.498481810092926,0.557041108608246,-0.0534976571798325,409.775970458984,3.0,0.683622360229492,3.0,151.118103027344,1.07710945606232,20.7985191345215,-238.100372314453,175.414840698242,0.8578981757164,0.0419856496155262,752.582824707031,-25.5532131195068,72.1817245483398,155.968811035156,245.743087768555,-113.728897094727,45.6077041625977,0.188815116882324
InChI%3D1S%2FC13H24N4O3S%2Fc1-13%282%2C3%2914-8-10%2818%299-20-12-11%2815-21-16-12%2917-4-6-19-7-5-17%2Fh10%2C14%2C18H%2C4-9H2%2C1-3H3%2Ft10-%2Fm0%2Fs1,13.408088684082,486.128601074219,-14.8422632217407,1120.11633300781,0.14079262316227,80.5026702880859,5.06542730331421,51.2562026977539,0.14980061352253,23.4496555328369,0.0912652835249901,-0.345164060592651,0.835855662822723,-0.0453982725739479,491.279205322266,7.0,0.850199401378632,4.0,85.6532821655273,1.9589923620224,40.6817970275879,-197.358551025391,400.475311279297,0.859207391738892,0.0410115383565426,1317.47485351562,-25.9579105377197,48.9749946594238,277.959533691406,640.462219238281,-112.846046447754,49.4075660705566,0.168753504753113
InChI%3D1S%2FC17H19ClN2S%2Fc1-19%282%2910-5-11-20-14-6-3-4-7-16%2814%2921-17-9-8-13%2818%2912-15%2817%2920%2Fh3-4%2C6-9%2C12H%2C5%2C10-11H2%2C1-2H3,11.7443933486938,396.064453125,-11.7497854232788,447.955413818359,0.0117818471044302,7.42201280593872,1.35110437870026,49.869068145752,0.37127959728241,18.6432781219482,0.0656239092350006,-0.419923365116119,0.544838845729828,-0.0296082887798548,622.53125,2.0,0.62872040271759,0.0,233.888793945312,0.711093127727509,27.4309329986572,-264.532073974609,162.175659179688,0.988218128681183,0.0295947026461363,712.487487792969,-18.6518383026123,147.339004516602,249.502075195312,282.190948486328,-166.642837524414,37.2951164245605,0.273060262203217
InChI%3D1S%2FC12H22O11%2Fc13-1-3-5%2815%296%2816%299%2819%2912%2822-3%2923-10-4%282-14%2921-11%2820%298%2818%297%2810%2917%2Fh3-20H%2C1-2H2%2Ft3-%2C4-%2C5%2B%2C6%2B%2C7-%2C8-%2C9-%2C10%3F%2C11-%2C12%2B%2Fm1%2Fs1,26.9767513275146,376.818145751953,-45.9022026062012,1546.40490722656,0.600077450275421,349.882385253906,3.3461480140686,44.6114463806152,0.353725522756577,46.2673721313477,0.051907692104578,-1.45163631439209,1.72475326061249,-0.135021820664406,233.179672241211,11.0,0.646274447441101,8.0,206.243942260742,2.65221309661865,29.7985534667969,-846.394104003906,170.574203491211,0.399922549724579,0.0793524011969566,2392.79907226562,-78.7260971069336,120.253021240234,219.708358764648,901.650024414062,-493.500274658203,124.993469238281,0.095758631825447
InChI%3D1S%2FC34H57N2O4.BrH%2Fc1-23%2837%2939-31-20-25-12-13-26-27%2834%2825%2C4%2922-29%2831%2935-16-8-6-9-17-35%2914-15-33%283%2928%2826%2921-30%2832%2833%2940-24%282%2938%2936%285%2918-10-7-11-19-36%3B%2Fh25-32H%2C6-22H2%2C1-5H3%3B1H%2Fq%2B1%3B%2Fp-1%2Ft25-%2C26%2B%2C27-%2C28-%2C29%3F%2C30%3F%2C31-%2C32%3F%2C33-%2C34%3F%3B%2Fm0.%2Fs1,,,,,,,,106.305198669434,,,,,,,,5.0,,0.0,,,72.6808013916016,,,,,,,,,,,,
InChI%3D1S%2FC11H16N4O4%2Fc16-3-8-6%2817%291-9%2819-8%2915-5-14-10-7%2818%292-12-4-13-11%2810%2915%2Fh4-9%2C16-18H%2C1-3H2%2C%28H%2C12%2C13%29%2Ft6-%2C7%2B%2C8%2B%2C9%2B%2Fm0%2Fs1,19.2788181304932,400.6162109375,-24.1875801086426,1045.0537109375,0.369289636611938,195.967102050781,5.56876707077026,40.3038597106934,0.245059907436371,36.3299140930176,0.0806107297539711,-0.639267027378082,1.14129567146301,-0.0858935043215752,334.692504882812,8.0,0.754940092563629,5.0,130.043395996094,1.96934831142426,28.4001407623291,-339.233215332031,270.572814941406,0.630710363388062,0.0684618055820465,1384.28686523438,-45.5802154541016,69.0087814331055,212.590850830078,554.567749023438,-180.017364501953,81.9101257324219,0.150647416710854
InChI%3D1S%2FC21H22N2O2%2Fc24-18-10-16-19-13-9-17-21%286-7-22%2817%2911-12%2813%295-8-25-16%2914-3-1-2-4-15%2814%2923%2818%2920%2819%2921%2Fh1-5%2C13%2C16-17%2C19-20H%2C6-11H2%2Ft13%3F%2C16-%2C17-%2C19-%2C20-%2C21%2B%2Fm0%2Fs1,16.1618556976318,475.526184082031,-13.8098411560059,750.602478027344,0.146137192845345,88.4202880859375,3.86462426185608,55.4334449768066,0.214071080088615,26.7116107940674,0.132955268025398,-0.337904155254364,3.33246731758118,-0.0377230122685432,516.629577636719,4.0,0.785928905010223,0.0,129.523681640625,1.24056303501129,30.8845539093018,-204.448867797852,346.002502441406,0.853862822055817,0.0441477820277214,955.051330566406,-22.8243026733398,78.3682861328125,287.717071533203,454.151916503906,-123.701759338379,49.5359115600586,0.236002594232559
InChI%3D1S%2FC19H15NO6%2Fc1-11%2821%2910-15%2812-6-8-13%289-7-12%2920%2824%2925%2917-18%2822%2914-4-2-3-5-16%2814%2926-19%2817%2923%2Fh2-9%2C15%2C22H%2C10H2%2C1H3,12.9912633895874,354.216735839844,-28.6078472137451,677.488220214844,0.154128178954124,98.0808792114258,4.51387023925781,50.6874809265137,0.443369805812836,20.4149856567383,0.142673119902611,-0.848005712032318,0.130119442939758,-0.0706448629498482,538.278259277344,3.0,0.556630194187164,1.0,282.142425537109,1.06463181972504,23.6725196838379,-539.63623046875,72.0742950439453,0.845871806144714,0.0320809185504913,1217.12438964844,-44.9555053710938,179.543930053711,225.409057617188,431.125823974609,-343.402435302734,65.370491027832,0.202425226569176
InChI%3D1S%2FC7H8ClN3O4S2%2Fc8-4-1-5-7%282-6%284%2916%289%2C12%2913%2917%2814%2C15%2911-3-10-5%2Fh1-2%2C10-11H%2C3H2%2C%28H2%2C9%2C12%2C13%29,8.39383029937744,179.325866699219,-21.7388076782227,302.230285644531,0.424604386091232,190.128677368164,1.37055146694183,32.1423454284668,0.599520981311798,18.7455005645752,0.144470155239105,-1.01041412353516,0.145237237215042,-0.108420006930828,257.649749755859,7.0,0.400479048490524,3.0,268.452545166016,0.674955070018768,22.7776565551758,-452.441650390625,-89.1266708374023,0.575395584106445,0.0418633408844471,754.671936035156,-48.5481376647949,120.207252502441,80.2982559204102,135.33219909668,-202.593597412109,67.2936401367188,0.162140786647797
InChI%3D1S%2FC28H44O3%2Fc1-3-4-5-6-7-8-9-10-27%2830%2931-26-16-15-25-24-13-11-20-19-21%2829%2912-14-22%2820%2923%2824%2917-18-28%2825%2C26%292%2Fh19%2C22-26H%2C3-18H2%2C1-2H3%2Ft22-%2C23%2B%2C24%3F%2C25-%2C26-%2C28-%2Fm0%2Fs1,16.3062839508057,667.069519042969,-23.0479469299316,1227.63488769531,0.124417833983898,99.583740234375,0.260629296302795,81.0248947143555,0.166577383875847,20.3727264404297,0.142029538750648,-0.306559056043625,0.375197559595108,-0.0359766408801079,700.813903808594,3.0,0.833422601222992,0.0,133.328140258789,1.53378117084503,51.9331092834473,-245.369155883789,533.741394042969,0.875582158565521,0.0254532564431429,1473.00402832031,-28.7956199645996,106.715538024902,533.9208984375,982.596069335938,-196.39289855957,49.1683464050293,0.169475436210632
InChI%3D1S%2FC10H13FN5O7P%2Fc11-10-14-7%2812%294-8%2815-10%2916%282-13-4%299-6%2818%295%2817%293%2823-9%291-22-24%2819%2C20%2921%2Fh2-3%2C5-6%2C9%2C17-18H%2C1H2%2C%28H2%2C12%2C14%2C15%29%28H2%2C19%2C20%2C21%29%2Ft3%3F%2C5-%2C6%2B%2C9-%2Fm1%2Fs1,44.1363830566406,367.369232177734,-48.5447006225586,1298.15600585938,0.513814270496368,341.852905273438,2.20627665519714,42.9028968811035,0.447833985090256,66.3381881713867,0.127023905515671,-1.58249056339264,4.40844631195068,-0.109666906297207,323.470977783203,12.0,0.552166044712067,6.0,297.954650878906,1.95116400718689,34.4911041259766,-1052.86877441406,69.4146041870117,0.486185729503632,0.0997081100940704,2351.02465820312,-72.9640121459961,198.236343383789,244.419540405273,863.694213867188,-700.498718261719,139.302200317383,0.109576612710953
InChI%3D1S%2FC22H28N2O2%2Fc1-24-16-6-5-8-19%2824%2913-10-17-7-3-4-9-21%2817%2923-22%2825%2918-11-14-20%2826-2%2915-12-18%2Fh3-4%2C7%2C9%2C11-12%2C14-15%2C19H%2C5-6%2C8%2C10%2C13%2C16H2%2C1-2H3%2C%28H%2C23%2C25%29,18.7765655517578,512.383117675781,-17.8878135681152,901.61962890625,0.0947718694806099,67.0009918212891,3.64521479606628,61.1942024230957,0.27524197101593,26.5591621398926,0.133701011538506,-0.484332025051117,0.353196203708649,-0.0357893407344818,639.970275878906,3.0,0.72475802898407,1.0,194.588165283203,1.27532708644867,36.1237945556641,-342.408843994141,317.794952392578,0.905228137969971,0.037567526102066,1244.02844238281,-25.302038192749,137.568252563477,362.240173339844,637.419189453125,-242.073226928711,51.861198425293,0.198138073086739
InChI%3D1S%2FC24H40O4%2Fc1-14%284-7-21%2827%2928%2917-5-6-18-22-19%289-11-24%2817%2C18%293%2923%282%2910-8-16%2825%2912-15%2823%2913-20%2822%2926%2Fh14-20%2C22%2C25-26H%2C4-13H2%2C1-3H3%2C%28H%2C27%2C28%29%2Ft14-%2C15%2B%2C16-%2C17-%2C18%2B%2C19%2B%2C20%2B%2C22%3F%2C23%2B%2C24%3F%2Fm1%2Fs1,14.754093170166,509.081573486328,-15.9140815734863,1089.59326171875,0.20227262377739,122.422119140625,3.4987907409668,72.1197204589844,0.158867180347443,24.3775310516357,0.120945386588573,-0.340025275945663,0.475446164608002,-0.0434446185827255,482.811157226562,4.0,0.841132819652557,3.0,96.1517028808594,1.80028653144836,44.686279296875,-205.794616699219,412.929870605469,0.797727346420288,0.0402779094874859,1295.38793945312,-26.2941284179688,58.194206237793,308.113098144531,659.458129882812,-124.553749084473,50.6716613769531,0.183366715908051
InChI%3D1S%2FC14H17N3O9%2Fc1-6%2818%2923-5-9-11%2824-7%282%2919%2912%2825-8%283%2920%2913%2826-9%2917-14%2822%2916-10%2821%294-15-17%2Fh4%2C9%2C11-13H%2C5H2%2C1-3H3%2C%28H%2C16%2C21%2C22%29%2Ft9%3F%2C11-%2C12-%2C13-%2Fm1%2Fs1,26.8467254638672,509.554077148438,-45.9377899169922,1682.3916015625,0.352427631616592,256.303833007812,4.87373638153076,49.1606521606445,0.299343466758728,36.915283203125,0.0886919796466827,-0.988340437412262,0.485328316688538,-0.0868560150265694,470.948486328125,12.0,0.700656533241272,3.0,217.698226928711,2.3133533000946,36.4333457946777,-718.772888183594,291.855865478516,0.647572338581085,0.0507599376142025,2401.16455078125,-63.1662368774414,158.321533203125,370.574401855469,1223.52319335938,-522.729248046875,100.081520080566,0.113938227295876
InChI%3D1S%2FC14H11NO5%2Fc1-8-2-4-9%285-3-8%2913%2817%2910-6-11%2815%2819%2920%2914%2818%2912%2816%297-10%2Fh2-7%2C16%2C18H%2C1H3,13.2515907287598,284.726196289062,-25.4812183380127,455.283203125,0.230032086372375,126.827423095703,6.81630754470825,37.0847244262695,0.483580440282822,24.0349521636963,0.136321619153023,-0.773255288600922,1.22739541530609,-0.0838244408369064,424.519256591797,1.0,0.516419589519501,2.0,266.620452880859,0.825765788555145,14.2392768859863,-426.331726074219,18.1057510375977,0.769967913627625,0.0435931757092476,881.614929199219,-46.2163276672363,147.000305175781,156.982849121094,251.01887512207,-235.056579589844,70.2512817382812,0.223688021302223
InChI%3D1S%2FC21H23BrFNO2%2Fc22-18-7-5-17%286-8-18%2921%2826%2911-14-24%2815-12-21%2913-1-2-20%2825%2916-3-9-19%2823%2910-4-16%2Fh3-10%2C26H%2C1-2%2C11-15H2,18.5834007263184,412.054382324219,-30.1308498382568,697.410705566406,0.175435245037079,125.705139160156,4.57100486755371,58.6072387695312,0.424933135509491,25.9351654052734,0.124772988259792,-0.719208300113678,2.32687735557556,-0.0586866103112698,590.827819824219,3.0,0.575066864490509,1.0,304.478607177734,0.9733127951622,30.5747604370117,-515.336486816406,107.575759887695,0.824564754962921,0.0361953526735306,1212.74719238281,-42.0508918762207,218.168960571289,295.250549316406,499.7177734375,-369.255584716797,67.9860534667969,0.227344423532486
InChI%3D1S%2FC11H12N2O2%2Fc1-2-13-10%2814%299%2812-11%2813%2915%298-6-4-3-5-7-8%2Fh3-7%2C9H%2C2H2%2C1H3%2C%28H%2C12%2C15%29,11.6144237518311,326.765625,-15.1351890563965,452.718994140625,0.262547105550766,132.499694824219,8.29116725921631,31.1655158996582,0.352516502141953,23.0138874053955,0.172527626156807,-0.488395690917969,0.613111019134521,-0.0594254545867443,372.170501708984,4.0,0.647483468055725,1.0,177.904586791992,0.897059142589569,17.3764839172363,-246.478759765625,148.861053466797,0.737452924251556,0.0456018373370171,699.19775390625,-29.9902572631836,89.7831420898438,164.908874511719,228.47380065918,-124.390487670898,53.0041465759277,0.242006689310074
InChI%3D1S%2FC24H34N2O%2Fc1-21%282%2919-27-20-24%2825-15-9-10-16-25%2918-26%2823-13-7-4-8-14-23%2917-22-11-5-3-6-12-22%2Fh3-8%2C11-14%2C21%2C24H%2C9-10%2C15-20H2%2C1-2H3,22.0782699584961,605.351684570312,-10.5761022567749,1073.19067382812,0.00720853824168444,5.78120946884155,1.23503458499908,67.9129638671875,0.245192483067513,27.5291938781738,0.0360435545444489,-0.434686630964279,0.0,-0.016443058848381,796.213500976562,3.0,0.754807531833649,0.0,196.643081665039,1.33815169334412,43.045036315918,-348.616394042969,408.708587646484,0.99279147386551,0.0343259051442146,1421.80700683594,-13.1872472763062,157.70671081543,485.488830566406,860.693237304688,-279.588500976562,40.7164421081543,0.213629096746445
InChI%3D1S%2FC8H9NO5%2Fc10-2-1-4-7%288%2812%2913%299-5%2811%293-6%289%2914-4%2Fh1%2C6-7%2C10H%2C2-3H2%2C%28H%2C12%2C13%29%2Ft6-%2C7-%2Fm1%2Fs1,14.5466594696045,276.486145019531,-23.4425888061523,503.832611083984,0.590572535991669,265.749145507812,7.47822046279907,25.1911373138428,0.385566681623459,32.3269462585449,0.155525177717209,-0.702606916427612,0.616273164749146,-0.115773290395737,184.236450195312,6.0,0.614433348178864,2.0,173.499450683594,1.11966395378113,15.6508626937866,-316.162963867188,102.986694335938,0.409427434206009,0.0718399584293365,819.99560546875,-52.0963096618652,78.0722503662109,124.414772033691,226.717407226562,-142.268783569336,84.4232559204102,0.214884147047997
InChI%3D1S%2FC16H14N2O%2Fc1-11-7-3-6-10-15%2811%2918-12%282%2917-14-9-5-4-8-13%2814%2916%2818%2919%2Fh3-10H%2C1-2H3,9.05663776397705,336.9345703125,-7.60783004760742,431.426818847656,0.0737003535032272,36.1686401367188,5.17707204818726,41.8306884765625,0.313432961702347,18.45458984375,0.188121065497398,-0.401334285736084,0.532453835010529,-0.0315889753401279,454.583984375,3.0,0.686567008495331,1.0,153.81803894043,0.879112660884857,21.0893115997314,-196.955841064453,183.116516113281,0.926299631595612,0.0376046672463417,628.382690429688,-15.5023727416992,75.4866104125977,165.351516723633,211.723846435547,-96.656593322754,33.9569625854492,0.2141183167696
InChI%3D1S%2FC10H14N5O7P%2Fc11-8-5-9%2813-2-12-8%2915%283-14-5%2910-7%2817%296%2816%294%2822-10%291-21-23%2818%2C19%2920%2Fh2-4%2C6-7%2C10%2C16-17H%2C1H2%2C%28H2%2C11%2C12%2C13%29%28H2%2C18%2C19%2C20%29%2Ft4%3F%2C6-%2C7%2B%2C10-%2Fm1%2Fs1,29.0143432617188,361.525268554688,-48.2519416809082,1243.97473144531,0.54880154132843,341.872528076172,3.16627502441406,43.0126876831055,0.419650286436081,46.5761833190918,0.130447760224342,-1.44397747516632,0.86233776807785,-0.124341778457165,281.071258544922,12.0,0.580349743366241,6.0,261.418518066406,1.99692940711975,34.3813133239746,-899.516784667969,100.106727600098,0.451198428869247,0.0747678726911545,2143.49145507812,-77.4579391479492,162.849044799805,225.209915161133,774.926330566406,-560.348388671875,124.034118652344,0.112530186772346
