SMILES,SP-6,MDEN-13,ATSm1,MDEO-11,SP-7,ATSp1,ATSm2,MDEO-12,MDEC-11,C1SP2,khs.aaaC,ATSm3,MDEC-12,C1SP3,ATSp2,ATSm4,MDEC-13,ATSp3,ATSm5,MDEC-14,ATSp4,ATSp5,MDEC-44,khs.sNH2,khs.ssssC,VAdjMat,TopoPSA,khs.sCH3,khs.dssC,MDEN-22,khs.dO,MDEN-23,khs.sBr,khs.sF,MDEO-22,VP-0,khs.aasC,SCH-3,VPC-4,VC-3,SCH-4,VP-1,VPC-5,MDEC-22,VC-4,SCH-5,VP-2,VPC-6,MDEC-23,khs.dNH,VC-5,VCH-3,SCH-6,VP-3,MDEC-24,ATSc1,VC-6,VP-4,Kier1,ATSc2,khs.ddsN,VCH-4,SCH-7,khs.aaNH,SPC-4,VP-5,Kier2,khs.ssO,ATSc3,khs.sCl,VCH-5,SPC-5,VP-6,Kier3,ATSc4,khs.dsN,SPC-6,VP-7,ATSc5,khs.ssNH,khs.sssCH,VCH-6,ECCEN,WPATH,VCH-7,khs.ssS,khs.ddssS,khs.aaN,khs.dsCH,khs.aaCH,khs.aasN,PetitjeanNumber,Zagreb,MDEN-33,WPOL,khs.sssN,khs.sOH,C2SP2,khs.ssCH2,C2SP3,khs.aaS,C3SP2,MDEC-33,MDEC-34,SP-0,C3SP3,SP-1,SC-3,SP-2,SC-4,SP-3,fragC,SC-5,khs.tN,SC-6,MDEN-11,SP-4,topoShape,MDEN-12,SP-5
InChI%3D1S%2FC19H39N5O7%2Fc1-19%2827%297-28-18%2813%2826%2916%2819%2924-2%2931-15-11%2823%295-10%2822%2914%2812%2815%2925%2930-17-9%2821%294-3-8%286-20%2929-17%2Fh8-18%2C24-27H%2C3-7%2C20-23H2%2C1-2H3%2Ft8-%2C9%2B%2C10-%2C11%2B%2C12-%2C13%2B%2C14%2B%2C15-%2C16%2B%2C17%3F%2C18%3F%2C19-%2Fm0%2Fs1,5.04803991317749,0.0,38.2212219238281,0.520020961761475,2.99837517738342,1998.93249511719,37.6501235961914,2.45126485824585,0.25,0.0,0.0,58.0222625732422,1.1685825586319,5.0,2356.685546875,70.8878402709961,3.46750235557556,3384.599609375,61.4299278259277,1.15470051765442,3635.59936523438,3147.37670898438,0.0,4.0,1.0,5.95419645309448,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47084140777588,18.1704216003418,0.0,0.0,2.88620090484619,1.63243591785431,0.0,10.8923225402832,3.91626930236816,1.9465092420578,0.0912870913743973,0.0,9.15229606628418,4.4116063117981,12.3204574584961,0.0,0.28580915927887,0.0,0.161514818668365,6.5462498664856,0.776245951652527,1.16063141822815,0.0263523142784834,4.69373941421509,25.6198348999023,-0.467390030622482,0.0,0.0,0.576878190040588,0.0,6.90444755554199,3.07087087631226,10.5081214904785,4.0,-0.36779797077179,0.0,0.0,10.8085136413574,1.79977643489838,5.56686401367188,0.342287361621857,0.0,14.709810256958,0.966374576091766,-0.144881054759026,1.0,11.0,0.112422406673431,703.0,2700.0,0.254049181938171,0.0,0.0,0.0,0.0,0.0,0.0,0.5,164.0,0.0,56.0,0.0,3.0,0.0,5.0,12.0,0.0,0.0,15.6645421981812,2.15958476066589,22.9219207763672,1.0,14.5837545394897,3.06995797157288,13.8343839645386,0.20412415266037,11.7356328964233,4254.1201171875,0.916220307350159,0.0,0.0833333358168602,0.892745137214661,9.39774227142334,1.0,0.410573422908783,6.95146942138672
InChI%3D1S%2FC4H7NO2S%2Fc6-4%287%293-1-8-2-5-3%2Fh3%2C5H%2C1-2H2%2C%28H%2C6%2C7%29,0.333333343267441,0.0,16.036678314209,0.5,0.0,414.889099121094,12.336124420166,0.0,0.0,1.0,0.0,15.5542726516724,0.0,1.0,445.670806884766,9.4409008026123,0.0,532.394958496094,9.7769832611084,0.0,245.8037109375,140.22297668457,0.0,0.0,0.0,4.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.07177066802979,0.0,0.0,0.348099112510681,0.154766693711281,0.0,3.49893379211426,0.498112857341766,0.5,0.0,0.144337564706802,2.64033269882202,0.242320284247398,2.14913988113403,0.0,0.0186339002102613,0.0,0.0833333358168602,1.95423495769501,0.0,0.302830934524536,0.0,1.4868358373642,6125.0,-0.150434657931328,0.0,0.0,0.16666667163372,0.0,1.04044008255005,0.43493515253067,2.51999998092651,0.0,-0.0433264635503292,0.0,0.176776692271233,1.05473780632019,0.151225730776787,1.48760330677032,0.0534324571490288,0.0,0.804737865924835,0.0,-0.0110867964103818,1.0,1.0,0.0883883461356163,51.0,62.0,0.0756128653883934,1.0,0.0,0.0,0.0,0.0,0.0,0.5,36.0,0.0,6.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.98312759399414,0.0,3.80453038215637,0.5,3.2885537147522,0.0,2.34263896942139,169.039993286133,0.16666667163372,0.0,0.0,0.0,1.62405681610107,1.0,0.0,0.638071179389954
InChI%3D1S%2FC21H24ClN3O3%2Fc1-24%2815-20%2826%2925-10-12-28-13-11-25%2914-17-18%2822%298-5-9-19%2817%2923-21%2827%2916-6-3-2-4-7-16%2Fh2-9H%2C10-15H2%2C1H3%2C%28H%2C23%2C27%29,3.42373585700989,0.0,39.1161231994629,0.111111111938953,2.40929508209229,1856.66040039062,34.6095886230469,0.258198887109756,0.0,2.0,0.0,47.6682548522949,2.51136326789856,6.0,2122.19995117188,51.1458892822266,1.40566754341125,2815.54833984375,49.6807670593262,0.0,2859.5703125,2598.31005859375,0.0,0.0,0.0,5.80735492706299,,1.0,2.0,0.0,1.0,0.377964466810226,0.0,0.0,0.0,16.6006870269775,4.0,0.0,1.60092484951019,0.849894762039185,0.0,9.56678009033203,1.97113370895386,16.4764080047607,0.0,0.0,7.11159992218018,2.29283785820007,19.178882598877,0.0,0.12962706387043,0.0,0.272165536880493,4.90357780456543,0.0,0.672173798084259,0.0,3.273197889328,22.6800003051758,-0.374841302633286,0.0,0.0,0.282117545604706,0.0,3.71349930763245,2.18875360488892,11.4075002670288,1.0,-0.0814050734043121,1.0,0.0,5.58635807037354,1.018345952034,6.76000022888184,0.209026381373405,1.0,7.59941291809082,0.585320353507996,-0.0365446694195271,0.0,0.0,0.101774819195271,681.0,2226.0,0.0939051508903503,0.0,0.0,0.0,0.0,8.0,0.0,0.466666668653488,140.0,0.333333343267441,41.0,2.0,1.0,0.0,6.0,10.0,0.0,0.0,4.96119022369385,0.0,19.9325103759766,2.0,13.5417137145996,1.63186466693878,11.8951482772827,0.0,9.60313987731934,2160.07006835938,0.399968683719635,0.0,0.0,0.0,7.77654886245728,875.0,0.0,6.00976896286011
InChI%3D1S%2FC16H25NO3%2Fc1-11%282%2914-10-15%2820-13%284%2918%2912%283%299-16%2814%2919-8-7-17%285%296%2Fh9-11H%2C7-8H2%2C1-6H3,2.46802043914795,0.0,22.6833953857422,0.0,1.57385587692261,1154.255859375,22.1590156555176,0.534522473812103,2.35957789421082,1.0,0.0,30.2652988433838,5.51443719863892,6.0,1285.10864257812,29.8781089782715,8.88730049133301,1706.29467773438,30.4871044158936,0.0,1738.92700195312,1572.37573242188,0.0,0.0,0.0,5.32192802429199,38.7700004577637,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.200000002980232,13.3182229995728,4.0,0.0,1.37221455574036,1.03375828266144,0.0,6.913902759552,1.40379345417023,2.00414514541626,0.0,0.0,5.55561304092407,1.65323615074158,8.55962657928467,0.0,0.136995881795883,0.0,0.0555555559694767,2.97913217544556,0.0,0.531390786170959,0.0,1.85646533966064,18.0499992370605,-0.302788376808167,0.0,0.0,0.16619798541069,0.0,2.87024903297424,1.25005733966827,8.44444465637207,2.0,-0.00543618248775601,0.0,0.0,3.94678354263306,0.801974356174469,6.11999988555908,0.117186479270458,0.0,5.60834741592407,0.369105100631714,-0.150355666875839,0.0,1.0,0.020833333954215,322.0,865.0,0.0498718097805977,0.0,0.0,0.0,0.0,2.0,0.0,0.454545468091965,94.0,0.0,27.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,6.23897981643677,0.0,15.2840929031372,3.0,9.30743789672852,1.85494828224182,8.83101844787598,0.0,5.64653396606445,1645.0400390625,0.321975260972977,0.0,0.0,0.0,4.48987102508545,0.833333313465118,0.0,3.54807496070862
InChI%3D1S%2FC16H25NO2%2Fc1-17%282%2912-14-7-4-5-10-16%2814%2C18%2913-8-6-9-15%2811-13%2919-3%2Fh6%2C8-9%2C11%2C14%2C18H%2C4-5%2C7%2C10%2C12H2%2C1-3H3%2Ft14-%2C16%2B%2Fm1%2Fs1,2.54576754570007,0.0,20.9089260101318,0.0,1.64697694778442,1302.78125,21.4948310852051,0.200000002980232,0.550321221351624,0.0,0.0,29.8266448974609,5.23362493515015,1.0,1514.10571289062,32.6570129394531,2.08106064796448,2123.7373046875,30.7124824523926,0.696238338947296,2202.70532226562,1894.45556640625,0.0,0.0,1.0,5.24792766571045,32.7000007629395,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2249603271484,2.0,0.0,1.80441558361053,0.948895871639252,0.0,7.07672643661499,2.671138048172,11.6516742706299,0.0456435456871986,0.0,5.86115980148315,3.47144389152527,10.8387985229492,0.0,0.21083901822567,0.0,0.155502110719681,4.19104051589966,4.11226511001587,0.336843758821487,0.0380362905561924,3.18362045288086,15.3900003433228,-0.17442299425602,0.0,0.0,0.265458732843399,0.0,3.48636841773987,2.42325949668884,6.63520431518555,1.0,0.00736908335238695,0.0,0.0,5.4284815788269,1.29272711277008,3.55555558204651,-0.0309100057929754,0.0,7.7522439956665,0.758638262748718,0.0167553219944239,0.0,1.0,0.0999465584754944,271.0,670.0,0.144619405269623,0.0,0.0,0.0,0.0,4.0,0.0,0.444444447755814,96.0,0.0,30.0,1.0,1.0,0.0,5.0,9.0,0.0,0.0,1.19055080413818,2.0800838470459,13.8804693222046,3.0,9.05869770050049,1.59381365776062,8.21587657928467,0.117851130664349,6.49937105178833,1683.03002929688,0.488641947507858,0.0,0.117851130664349,0.0,5.18481206893921,0.800000011920929,0.0,4.32933616638184
InChI%3D1S%2FC16H20N4O3S%2Fc1-11%282%2918-16%2821%2920-24%2822%2C23%2915-10-17-8-7-14%2815%2919-13-6-4-5-12%283%299-13%2Fh4-11H%2C1-3H3%2C%28H%2C17%2C19%29%28H2%2C18%2C20%2C21%29,3.03569746017456,0.0,33.89111328125,0.944940805435181,1.77172648906708,1796.74194335938,35.3914375305176,0.0,0.454280138015747,0.0,0.0,45.5175285339355,2.98407602310181,5.0,2054.70678710938,48.220703125,3.80822944641113,2829.57250976562,49.616626739502,0.0,2798.36865234375,2714.17651367188,0.0,0.0,0.0,5.58496236801147,,3.0,2.0,1.47084140777588,2.0,0.0,0.0,0.0,0.0,14.6106691360474,2.0,0.0,1.76392328739166,1.17776298522949,0.0,8.77845096588135,2.38361310958862,6.36839008331299,0.0417188480496407,0.0,7.12552070617676,2.60671234130859,11.3215217590332,0.0,0.157730549573898,0.0,0.16666667163372,4.45234489440918,0.0,0.518453478813171,0.0147498399019241,3.21701145172119,20.3136005401611,-0.253562778234482,0.0,0.0,0.242851123213768,0.0,3.61682796478271,2.07419395446777,9.08734703063965,0.0,0.0643365159630775,0.0,0.0,6.59288120269775,1.2028865814209,6.35249996185303,-0.37330749630928,2.0,7.75067186355591,0.661352574825287,0.496927291154861,2.0,2.0,0.0788088142871857,451.0,1387.0,0.107271671295166,0.0,1.0,0.0,0.0,4.0,0.0,0.5,120.0,0.0,34.0,0.0,1.0,1.0,3.0,8.0,0.0,0.0,3.87227559089661,0.0,17.7422771453857,1.0,11.2756938934326,2.52471733093262,10.951961517334,0.20412415266037,7.3422646522522,1849.07995605469,0.343443363904953,0.0,0.0833333358168602,0.0,6.65809774398804,1.0,0.0,4.27286911010742
InChI%3D1S%2FC20H28N2O5S%2Fc1-4-26-17-7-5-6-8-18%2817%2927-12-11-22-15%282%2913-16-9-10-19%2825-3%2920%2814-16%2928%2821%2C23%2924%2Fh5-10%2C14-15%2C22H%2C4%2C11-13H2%2C1-3H3%2C%28H2%2C21%2C23%2C24%29%2Ft15-%2Fm1%2Fs1,3.20157480239868,0.0,38.7200736999512,0.5,2.31552338600159,1852.54528808594,40.2209701538086,0.746133923530579,0.276302367448807,0.0,0.0,48.2066307067871,5.12581348419189,5.0,2079.71557617188,51.0433807373047,3.23063468933105,2783.51733398438,50.2636070251465,0.0,2759.15087890625,2468.43041992188,0.0,1.0,0.0,5.80735492706299,108.26000213623,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.41061332821846,16.9329319000244,5.0,0.0,1.5454169511795,0.983985126018524,0.0,9.99401569366455,2.02575278282166,11.4508619308472,0.0417188480496407,0.0,7.17748117446899,2.24069619178772,15.45667552948,0.0,0.123247355222702,0.0,0.151374712586403,4.60170078277588,0.0,0.756047129631042,0.0120431939139962,3.22667121887207,24.2711067199707,-0.340725481510162,0.0,0.0,0.248096868395805,0.0,3.87997579574585,2.07807946205139,12.0,3.0,-0.172935202717781,0.0,0.0,5.99626302719116,1.09211277961731,7.98676729202271,0.153966039419174,0.0,8.13946437835693,0.692426025867462,0.0755506157875061,1.0,1.0,0.0518340393900871,729.0,2488.0,0.0703711584210396,0.0,1.0,0.0,0.0,7.0,0.0,0.5,136.0,0.0,40.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,3.43569183349609,0.0,20.5707035064697,1.0,13.3458852767944,2.47667574882507,12.0385465621948,0.288675129413605,8.72226142883301,2493.080078125,0.495812296867371,0.0,0.117851130664349,0.0,7.08529901504517,1.0,0.142857149243355,5.54772043228149
InChI%3D1S%2FC16H15N5O7S2%2Fc1-2-6-4-29-14-10%2813%2825%2921%2814%2911%286%2915%2826%2927%2919-12%2824%299%2820-28-3-8%2822%2923%297-5-30-16%2817%2918-7%2Fh2%2C5%2C10%2C14H%2C1%2C3-4H2%2C%28H2%2C17%2C18%29%28H%2C19%2C24%29%28H%2C22%2C23%29%28H%2C26%2C27%29%2Fb20-9-%2Ft10-%2C14-%2Fm1%2Fs1,4.71581602096558,0.111111111938953,49.4767303466797,2.15121245384216,3.58188128471375,2216.86279296875,43.0529174804688,1.10811412334442,0.0,5.0,0.0,62.8503799438477,0.896677315235138,4.0,2653.53515625,63.6215896606445,1.81534838676453,3623.30004882812,70.561653137207,0.0,3646.2744140625,3489.30786132812,0.0,0.0,0.0,5.90689039230347,,0.0,8.0,0.908560276031494,3.0,0.598408460617065,0.0,0.0,0.0,16.9035930633545,0.0,0.0,2.32026553153992,1.01222610473633,0.111111111938953,10.4784345626831,3.41688537597656,0.915581583976746,0.0,0.45024710893631,8.30647659301758,3.97940182685852,9.77579212188721,1.0,0.200188294053078,0.0,0.784000873565674,6.48412990570068,0.0,1.07192027568817,0.0,4.98442411422729,24.638671875,-0.469291061162949,0.0,0.0745356008410454,1.13012957572937,0.0,5.22881555557251,3.31430602073669,10.7448015213013,1.0,-0.264229089021683,0.0,0.317317247390747,8.3713903427124,2.02421283721924,5.50676393508911,0.347533851861954,2.0,11.6495018005371,1.28876268863678,-0.0543437302112579,1.0,3.0,0.468611508607864,685.0,2560.0,0.571242451667786,2.0,0.0,0.0,1.0,0.0,0.0,0.5,156.0,0.0,46.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,13.9383926391602,0.0,21.9992713928223,0.0,14.2392902374268,2.42221283912659,13.2111167907715,0.0,10.5152015686035,1531.14001464844,0.611604034900665,0.0,0.0,0.0,8.89505004882812,1.0,0.766309440135956,6.84142541885376
InChI%3D1S%2FC6H14N2O2.ClH%2Fc1-8%282%2C3%294-5-10-6%287%299%3B%2Fh4-5H2%2C1-3H3%2C%28H-%2C7%2C9%29%3B1H,0.61237245798111,0.0,20.98166847229,0.0,0.0,407.173248291016,10.8272018432617,0.5,1.5,0.0,0.0,14.3796787261963,2.44948983192444,2.0,402.477478027344,8.05174350738525,0.600000023841858,473.280487060547,7.66073846817017,0.0,279.894958496094,223.449615478516,0.0,0.0,0.0,4.45943164825439,56.1399993896484,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75431346893311,0.0,0.0,1.06066012382507,2.20710682868958,0.0,3.86411952972412,0.786566078662872,1.0,0.5,0.0,4.42539739608765,0.360843926668167,0.816496610641479,1.0,0.0,0.0,0.0,1.37922859191895,0.0,0.452288329601288,0.0,0.556212544441223,13.580246925354,-0.370832204818726,0.0,0.0,0.0,0.0,1.03867518901825,0.252590745687485,5625.0,1.0,0.136125832796097,0.0,0.0,0.984454214572906,0.108253173530102,13.061224937439,0.109005309641361,0.0,0.585025012493134,0.0,-0.217028304934502,0.0,0.0,0.0,820130816.0,10000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999000012874603,42.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.19867038726807,0.0,4.41650199890137,1.96890842914581,4.84673547744751,0.353553384542465,1.70825111865997,466.049987792969,0.0,0.0,0.0,0.0,1.04064047336578,999.0009765625,0.0,0.510310351848602
InChI%3D1S%2FC17H28N2O%2Fc1-6-12-19%288-3%2915%287-2%2917%2820%2918-16-13%284%2910-9-11-14%2816%295%2Fh9-11%2C15H%2C6-8%2C12H2%2C1-5H3%2C%28H%2C18%2C20%29,1.75803530216217,0.0,21.4944458007812,0.0,0.961972773075104,1297.80554199219,21.1630191802979,0.0,1.51949322223663,1.0,0.0,28.0488548278809,7.73214483261108,7.0,1441.46704101562,32.7409362792969,6.46063327789307,1873.63024902344,31.4913864135742,0.0,2007.51086425781,1777.21008300781,0.0,0.0,0.0,5.32192802429199,35.8300018310547,5.0,1.0,0.0,0.0,0.333333343267441,0.0,0.0,0.0,13.4794692993164,3.0,0.0,1.41817939281464,0.622698426246643,0.0,7.62373542785645,2.03346252441406,5.05754041671753,0.0,0.0,5.26305389404297,2.02396488189697,10.2749633789062,0.0,0.128450691699982,0.0,0.0680413842201233,3.7083637714386,0.0,0.243387788534164,0.0,2.59669756889343,18.0499992370605,-0.147208824753761,0.0,0.0,0.184195280075073,0.0,2.98028206825256,1.41958332061768,9.1065092086792,0.0,-0.0395199209451675,0.0,0.0,4.79317903518677,0.61342066526413,5.05785131454468,0.143980845808983,1.0,5.94793748855591,0.264827817678452,-0.0791522711515427,0.0,1.0,0.0240562614053488,306.0,830.0,0.0588708110153675,0.0,0.0,0.0,0.0,3.0,0.0,0.5,92.0,0.0,30.0,1.0,1.0,0.0,4.0,7.0,0.0,0.0,4.74510288238525,0.0,15.1209554672241,2.0,9.54444217681885,1.14593899250031,7.79141807556152,0.0,6.41633462905884,1924.03002929688,0.356716513633728,0.0,0.0,0.0,5.11156177520752,1.0,0.0,3.38047313690186
InChI%3D1S%2FC7H11NO7P2%2Fc9-7%2816%2810%2C11%2912%2C17%2813%2C14%2915%294-6-2-1-3-8-5-6%2Fh1-3%2C5%2C9H%2C4H2%2C%28H2%2C10%2C11%2C12%29%28H2%2C13%2C14%2C15%29,1.1474472284317,0.0,34.0820999145508,6.94807767868042,0.709305644035339,572.651184082031,35.433650970459,0.0,0.0,0.0,0.0,47.9824256896973,0.0,3.0,657.126342773438,53.0730171203613,0.0,903.744873046875,40.1085014343262,0.0,867.511352539062,655.195495605469,0.0,0.0,1.0,5.08746290206909,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.85859775543213,1.0,0.0,2.01165008544922,1.07897341251373,0.0,5.11088132858276,2.05426168441772,4.94145393371582,0.126022130250931,0.0,4.32902240753174,1.75514709949493,3.49413561820984,0.0,0.413802951574326,0.0,0.102062076330185,2.83927416801453,1.76976454257965,0.746099829673767,0.140286594629288,1.55928921699524,15.0588235855103,-0.236866250634193,0.0,0.0,0.0721687823534012,0.0,6.29754304885864,0.814362287521362,4.93827152252197,0.0,-0.104016713798046,0.0,0.0,8.40183258056641,0.356453746557236,3.26326751708984,-0.244063094258308,0.0,10.4442367553711,0.177589803934097,0.234902933239937,0.0,0.0,0.0248451996594667,194.0,478.0,0.0175682101398706,0.0,0.0,1.0,0.0,4.0,0.0,0.428571432828903,88.0,0.0,28.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.5,13.3199911117554,1.0,7.57829809188843,3.27106595039368,8.54026699066162,0.588388323783875,5.73232841491699,512.099975585938,2.3409903049469,0.0,1.31066012382507,0.0,3.70598649978638,0.75,0.0,2.23510789871216
InChI%3D1S%2FC3H11NO7P2%2Fc4-2-1-3%285%2C12%286%2C7%298%2913%289%2C10%2911%2Fh5H%2C1-2%2C4H2%2C%28H2%2C6%2C7%2C8%29%28H2%2C9%2C10%2C11%29,0.0,0.0,30.0820980072021,6.94807767868042,0.0,289.695098876953,30.2674655914307,0.0,0.0,0.0,0.0,40.8162384033203,0.0,2.0,321.421081542969,46.9068336486816,0.0,444.081237792969,31.5310478210449,0.0,446.284118652344,284.146789550781,0.0,1.0,1.0,4.70043992996216,180.929992675781,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.88644027709961,0.0,0.0,1.90891790390015,0.961122334003448,0.0,3.9051616191864,1.93896949291229,1.0,0.126022130250931,0.0,3.32964730262756,1.16298198699951,0.0,0.0,0.413802951574326,0.0,0.0,2.18773031234741,1.41421353816986,0.715997159481049,0.140286594629288,1.07764399051666,13.0,-0.201953873038292,0.0,0.0,0.0,0.0,5.96415042877197,0.25238823890686,3.63000011444092,0.0,-0.0792027562856674,0.0,0.0,8.05437850952148,0.0,2.47933888435364,-0.268508553504944,0.0,9.02849006652832,0.0,0.0579258427023888,0.0,0.0,0.0,97.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400000005960464,64.0,0.0,22.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.914213180542,0.0,5.56066036224365,3.06694173812866,6.582106590271,0.588388323783875,4.06066036224365,373.100006103516,2.3409903049469,0.0,1.31066012382507,0.0,2375.0,0.666666686534882,0.0,0.75
InChI%3D1S%2FC16H14N2O4%2Fc1-7%282%298-3-4-12-9%285-8%2913%2819%2910-6-11%2816%2820%2921%2914%2817%2918-15%2810%2922-12%2Fh3-7H%2C1-2H3%2C%28H2%2C17%2C18%29%28H%2C20%2C21%29,4.66847705841064,0.0,25.8178520202637,0.721124768257141,3.11652374267578,1437.41418457031,26.1590156555176,0.57235711812973,0.5,1.0,0.0,40.5111236572266,2.00788974761963,4.0,1725.38562011719,45.4804916381836,4.24076843261719,2531.57568359375,41.9184646606445,0.0,2689.18286132812,2204.95971679688,0.0,1.0,0.0,5.45943164825439,,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0832738876343,7.0,0.0,1.62007808685303,0.867199957370758,0.0,6.78475189208984,1.75200545787811,2.00414514541626,0.0,0.0,5.42052030563354,2.07223534584045,13.8182487487793,0.0,0.187684386968613,0.0,0.168957859277725,3.6136109828949,0.0,0.575962722301483,0.0,2.34403085708618,16.84375,-0.234588921070099,0.0,0.0,0.459330230951309,0.0,4.76924085617065,1.63843274116516,6.48148155212402,1.0,0.0923880860209465,0.0,0.0,7.10955476760864,1.01865661144257,3.16534781455994,-0.34206759929657,0.0,10.1942720413208,0.59640908241272,0.322744995355606,0.0,1.0,0.0529514513909817,368.0,995.0,0.100791268050671,0.0,0.0,1.0,0.0,4.0,0.0,0.5,120.0,0.0,40.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,14.8327493667603,0.0,16.0161437988281,5.0,10.3799180984497,2.00306725502014,10.1163969039917,0.0,8.39923286437988,982.059997558594,0.692192077636719,0.0,0.0,0.0,6.96093988418579,1.0,0.5,5.70541572570801
InChI%3D1S%2FC16H18N2%2Fc1-18-10-14%2812-6-3-2-4-7-12%2913-8-5-9-16%2817%2915%2813%2911-18%2Fh2-9%2C14H%2C10-11%2C17H2%2C1H3,3.11153101921082,0.25,18.7199764251709,0.0,2.24286842346191,1356.37927246094,20.6647415161133,0.0,0.0,0.0,0.0,28.6647415161133,2.19912958145142,2.0,1608.22338867188,29.9971122741699,1.40244388580322,2278.70825195312,27.3570995330811,0.0,2331.50170898438,1937.43237304688,0.0,1.0,0.0,5.16992521286011,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6349296569824,4.0,0.0,1.38327348232269,0.67694890499115,0.0,6.36219692230225,2.06023931503296,13.1246004104614,0.0,0.0,5.07504034042358,2.8595757484436,17.7973308563232,0.0,0.122409038245678,0.0,0.225659012794495,3.74812602996826,0.0,0.120546221733093,0.0,2.8471462726593,13.0050001144409,-0.0673137903213501,0.0,0.0,0.373352468013763,0.0,2.62981557846069,2.17703342437744,5.55102062225342,0.0,0.00691348174586892,0.0,0.0,4.52748775482178,1.19717955589294,2.65927982330322,-0.0260598454624414,0.0,7.24486780166626,0.72602504491806,0.0450226366519928,0.0,1.0,0.0884061381220818,248.0,555.0,0.146490260958672,0.0,0.0,0.0,0.0,8.0,0.0,0.5,96.0,0.0,29.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,5.67623996734619,0.0,12.5351696014404,4.0,8.75401973724365,1.09929239749908,7.87441778182983,0.0,6.63210964202881,1138.02001953125,0.275377541780472,0.0,0.0,0.0,5.76895666122437,1.0,0.0,5.0606427192688
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,0.5,0.0,23.8581314086914,0.0,0.0,640.454650878906,25.9042739868164,0.0,0.0,0.0,0.0,28.8933944702148,0.0,6.0,812.268615722656,30.0129337310791,0.0,825.699401855469,12.0,0.0,937.596557617188,512.161071777344,0.0,0.0,0.0,4.45943164825439,50.9300003051758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15066719055176,0.0,0.866025388240814,5.20491981506348,2.00590062141418,0.433012694120407,6.84053421020508,6.78556060791016,4.94815444946289,0.146969377994537,0.0,7.56757068634033,7.15731143951416,0.0,0.0,1.16590058803558,0.670820415019989,0.70710676908493,7.19453144073486,0.0,0.229506134986877,0.220454081892967,5.42447853088379,6.50887584686279,-0.193208903074265,0.0,0.899999976158142,2.00969266891479,0.0,2.75547456741333,2.27683997154236,1.83673465251923,0.0,0.241666406393051,0.0,0.0,3.98138046264648,0.804984450340271,0.87791496515274,-0.274789959192276,0.0,4.25974035263062,0.0,0.111579388380051,0.0,0.0,1.13841998577118,86.0,139.0,3.33132171630859,0.0,0.0,0.0,0.0,0.0,0.0,0.5,68.0,1.5,18.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.47469139099121,0.0,5.31551504135132,1.02923774719238,5.18884658813477,0.0962250456213951,3.50498390197754,515.049987792969,0.644337594509125,0.0,0.144337564706802,0.0,2.86602544784546,1.0,0.0,1.41421353816986
