SMILES,HBD1,TopologicalRadius,HBD2,NumberOfAtoms,HeavyBonds,BasicGroups,AromaticOHGroups,AcidicGroups,GraphShapeCoefficient,HBA1,GeometricalDiameter,HBA2,NumberOfBonds,NO2Groups,AliphaticOHGroups,RotatableBonds,LogP,NumberOfHal,HeteroCycles,TopologicalDiameter,OSOGroups,HydrophobicGroups,AromaticBonds,ZagrebIndex1,KierShape1,MolecularWeight,KierShape2,GeometricalRadius,MolarRefractivity,KierShape3,FractionRotatableBonds,SO2Groups,PolarSurfaceArea
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,1.0,1.0,1.0,13.0,14.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,14.0,0.0,0.0,1.0,3.0592,0.0,0.0,7.0,0.0,0.0,12.0,64.0,9.55102040816327,160.130995750427,4.48148148148148,0.0,53.5428,2.26843100189036,0.0714285714285714,0.0,20.23
InChI%3D1S%2FC13H29NO4%2Fc1-6-15-12%2816-7-2%2910-14%285%2911-13%2817-8-3%2918-9-4%2Fh12-13H%2C6-11H2%2C1-5H3,1.0,1.0,1.0,18.0,17.0,1.0,0.0,0.0,9.0,4.0,0.0,4.0,17.0,0.0,0.0,12.0,0.299300000000001,0.0,0.0,10.0,0.0,0.0,0.0,72.0,18.0,234.145994186401,12.0554016620499,0.0,72.8347,9.6,0.705882352941177,0.0,41.36
InChI%3D1S%2FC10H12O%2Fc1-8%282%2910-5-3-9%287-11%294-6-10%2Fh3-8H%2C1-2H3,0.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,11.0,0.0,0.0,2.0,2.6225,0.0,0.0,7.0,0.0,0.0,6.0,50.0,9.09090909090909,136.108996391296,4.13265306122449,0.0,45.9185,2.5,0.181818181818182,0.0,17.07
InChI%3D1S%2FC7H14O%2Fc1-4-6%282%297%283%295-8%2Fh5-7H%2C4H2%2C1-3H3,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,7.0,0.0,0.0,3.0,1.8675,0.0,0.0,5.0,0.0,5.0,0.0,30.0,8.0,100.0759973526,3.9375,0.0,34.683,2.8125,0.428571428571429,0.0,17.07
InChI%3D1S%2FC16H25NO2%2Fc1-3-4-5-6-7-10-13-19-16-12-9-8-11-15%2816%2917-14%282%2918%2Fh8-9%2C11-12H%2C3-7%2C10%2C13H2%2C1-2H3%2C%28H%2C17%2C18%29,1.0,1.0,1.0,19.0,19.0,0.0,0.0,0.0,12.0,3.0,0.0,3.0,19.0,0.0,1.0,9.0,5.0338,0.0,0.0,13.0,0.0,6.0,6.0,82.0,17.0526315789474,238.180994033813,10.7479338842975,0.0,80.7108,8.0,0.473684210526316,0.0,41.82
InChI%3D1S%2FC4H9Br%2Fc1-2-3-4-5%2Fh2-4H2%2C1H3,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.1814,1.0,0.0,4.0,0.0,2.0,0.0,14.0,5.0,127.947998046875,4.0,0.0,28.702,4.0,0.5,0.0,0.0
InChI%3D1S%2FC9H16O2%2Fc1-3-5-6-7-8-11-9%2810%294-2%2Fh4H%2C2-3%2C5-8H2%2C1H3,0.0,1.0,0.0,11.0,10.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,10.0,0.0,0.0,7.0,2.2959,0.0,0.0,9.0,0.0,4.0,0.0,40.0,11.0,140.096996307373,8.1,0.0,45.298,7.90123456790123,0.7,0.0,26.3
InChI%3D1S%2FC10H22N2%2Fc1-9%282%2C11%298-4-6-10%283%2C12%297-5-8%2Fh8H%2C4-7%2C11-12H2%2C1-3H3,2.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.1977,0.0,0.0,6.0,0.0,2.0,0.0,62.0,10.0833333333333,148.123996734619,3.04709141274238,0.0,54.4862,2.77777777777778,0.0833333333333333,0.0,55.28
InChI%3D1S%2FC12H8F2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H,0.0,1.0,0.0,15.0,16.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,16.0,0.0,0.0,2.0,3.7571,2.0,0.0,10.0,0.0,0.0,12.0,74.0,11.484375,198.126994132996,5.36507936507936,0.0,52.874,3.5,0.125,0.0,9.23
InChI%3D1S%2FC5H10O%2Fc1-2-3-4-5-6%2Fh5H%2C2-4H2%2C1H3,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,1.3755,0.0,0.0,5.0,0.0,3.0,0.0,18.0,6.0,76.0539979934692,5.0,0.0,25.589,5.33333333333333,0.6,0.0,17.07
InChI%3D1S%2FC8H10N2O3%2Fc1-2-13-6-3-4-7%289%298%285-6%2910%2811%2912%2Fh3-5H%2C2%2C9H2%2C1H3,1.0,1.0,0.0,13.0,13.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,13.0,1.0,0.0,3.0,2.0989,0.0,0.0,7.0,0.0,0.0,6.0,60.0,11.0769230769231,172.098996162415,5.0242214532872,0.0,50.8454,3.0,0.230769230769231,0.0,81.07
InChI%3D1S%2FC8H18S2%2Fc1-9-7-5-3-4-6-8-10-2%2Fh3-8H2%2C1-2H3,0.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,9.0,0.0,0.0,7.0,3.2728,0.0,0.0,9.0,0.0,2.0,0.0,34.0,10.0,160.22200012207,9.0,0.0,55.232,9.14285714285714,0.777777777777778,0.0,50.6
InChI%3D1S%2FC3H7Br%2Fc1-2-3-4%2Fh2-3H2%2C1H3,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.7913,1.0,0.0,3.0,0.0,1.0,0.0,10.0,4.0,115.93699836731,3.0,0.0,24.085,4.0,0.333333333333333,0.0,0.0
InChI%3D1S%2FC6H12%2Fc1-2-4-6-5-3-1%2Fh1-6H2,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.3406,0.0,0.0,3.0,0.0,6.0,0.0,24.0,4.16666666666667,72.0659980773926,2.22222222222222,0.0,27.702,1.33333333333333,0.0,0.0,0.0
InChI%3D1S%2FC3H5N%2Fc1-2-3-4%2Fh2H2%2C1H3,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.91998,0.0,0.0,3.0,0.0,1.0,0.0,10.0,4.0,50.0399990081787,3.0,0.0,15.904,4.0,0.0,0.0,23.79
InChI%3D1S%2FC5H4ClNO%2Fc6-5-4%288%292-1-3-7-5%2Fh1-3%2C8H,1.0,1.0,1.0,8.0,8.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,1.4406,1.0,1.0,4.0,0.0,0.0,6.0,36.0,6.125,125.513997077942,2.52,0.0,30.9118,1.48760330578512,0.0,0.0,33.12
InChI%3D1S%2FC12H17NO%2Fc1-4-13%285-2%2912%2814%2911-8-6-7-10%283%299-11%2Fh6-9H%2C4-5H2%2C1-3H3,0.0,1.0,0.0,14.0,14.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,14.0,0.0,0.0,4.0,2.477,0.0,0.0,7.0,0.0,0.0,6.0,64.0,12.0714285714286,174.13799571991,5.77777777777778,0.0,58.4305,3.27272727272727,0.285714285714286,0.0,20.31
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,1.4313,0.0,0.0,3.0,0.0,0.0,0.0,24.0,6.0,76.0539979934692,1.63265306122449,0.0,26.762,5.33333333333333,0.2,0.0,9.23
InChI%3D1S%2FC12H10N2O%2Fc15-12-8-6-11%287-9-12%2914-13-10-4-2-1-3-5-10%2Fh1-9%2C15H%2Fb14-13-,1.0,1.0,1.0,15.0,16.0,0.0,1.0,0.0,9.0,3.0,0.0,3.0,16.0,0.0,0.0,2.0,3.8076,0.0,0.0,10.0,0.0,0.0,12.0,72.0,11.484375,188.144995689392,5.915,0.0,58.7248,3.8109640831758,0.125,0.0,44.95
InChI%3D1S%2FC4H6Cl2%2Fc1-4%282-5%293-6%2Fh1-3H2,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0202,2.0,0.0,4.0,0.0,0.0,0.0,20.0,6.0,118.949996948242,3.2,0.0,30.58,3.0,0.4,0.0,0.0
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,0.0,1.0,0.0,19.0,18.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,18.0,0.0,0.0,11.0,2.7724,0.0,0.0,9.0,0.0,0.0,0.0,82.0,19.0,311.21199798584,9.83364839319471,0.0,77.791,7.3728,0.611111111111111,0.0,138.26
InChI%3D1S%2FC10H16%2Fc1-7-2-9-4-8%281%295-10%283-7%296-9%2Fh7-10H%2C1-6H2,0.0,1.0,0.0,10.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.8326,0.0,0.0,4.0,0.0,10.0,0.0,60.0,5.625,120.109996795654,1.77777777777778,0.0,41.662,0.777777777777778,0.0,0.0,0.0
InChI%3D1S%2FC8H12N2%2Fc9-7-5-3-1-2-4-6-8-10%2Fh1-6H2,0.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,9.0,0.0,0.0,5.0,2.37416,0.0,0.0,9.0,0.0,4.0,0.0,34.0,10.0,124.101997375488,9.0,0.0,38.928,9.14285714285714,0.555555555555556,0.0,47.58
InChI%3D1S%2FC8H6Cl2O%2Fc1-5%2811%297-3-2-6%289%294-8%287%2910%2Fh2-4H%2C1H3,0.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,11.0,0.0,0.0,1.0,3.196,2.0,0.0,6.0,0.0,0.0,6.0,52.0,9.09090909090909,182.992995262146,3.6,0.0,46.4665,2.21453287197232,0.0909090909090909,0.0,17.07
InChI%3D1S%2FC6H12O%2Fc1-3-4-5-6%282%297%2Fh3-5H2%2C1-2H3,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,6.0,0.0,0.0,3.0,1.7656,0.0,0.0,5.0,0.0,3.0,0.0,24.0,7.0,88.0649976730347,4.16666666666667,0.0,30.206,6.0,0.5,0.0,17.07
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,1.0,1.0,1.0,13.0,14.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,3.4302,0.0,0.0,8.0,0.0,0.0,12.0,62.0,9.55102040816327,158.138996124268,5.0242214532872,0.0,56.1667,3.0,0.142857142857143,0.0,12.03
InChI%3D1S%2FC9H12O%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5%2C10H%2C1-3H3,1.0,1.0,1.0,10.0,10.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,2.3174,0.0,0.0,5.0,0.0,0.0,6.0,48.0,8.1,124.097996711731,2.93877551020408,0.0,42.3178,1.75,0.0,0.0,20.23
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,0.0,1.0,0.0,14.0,13.0,0.0,0.0,0.0,8.0,5.0,0.0,5.0,13.0,0.0,0.0,9.0,4.4208,0.0,0.0,9.0,0.0,0.0,0.0,56.0,14.0,255.261001586914,8.32,0.0,73.22,7.04,0.692307692307692,0.0,110.96
InChI%3D1S%2FC12H16O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-3%2C6-7%2C11-13H%2C4-5%2C8-9H2%2Ft11%3F%2C12-%2Fm1%2Fs1,1.0,1.0,1.0,13.0,14.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,14.0,0.0,1.0,1.0,2.7051,0.0,0.0,7.0,0.0,2.0,6.0,64.0,9.55102040816327,160.130995750427,4.48148148148148,0.0,53.6578,2.26843100189036,0.0714285714285714,0.0,20.23
InChI%3D1S%2FC9H9N%2Fc1-4-7-10%288-5-2%299-6-3%2Fh1-3H%2C7-9H2,1.0,1.0,1.0,10.0,9.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,-1.2291,0.0,0.0,6.0,0.0,0.0,0.0,36.0,10.0,122.105997085571,7.11111111111111,0.0,44.1967,5.53086419753086,0.333333333333333,0.0,4.44
InChI%3D1S%2FC4H11NO%2Fc1-2-5-3-4-6%2Fh5-6H%2C2-4H2%2C1H3,2.0,1.0,1.0,6.0,5.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,5.0,0.0,1.0,3.0,-1.438,0.0,0.0,5.0,0.0,0.0,0.0,18.0,6.0,78.0499982833862,5.0,0.0,26.5532,5.33333333333333,0.6,0.0,36.84
InChI%3D1S%2FC6H10%2Fc1-3-5-6-4-2%2Fh3-6H%2C1-2H3,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.1386,0.0,0.0,5.0,0.0,0.0,0.0,18.0,6.0,72.0659980773926,5.0,0.0,29.628,5.33333333333333,0.2,0.0,0.0
InChI%3D1S%2FC8H18S2%2Fc1-7%282%2C3%299-10-8%284%2C5%296%2Fh1-6H3,0.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,9.0,0.0,0.0,3.0,3.9648,0.0,0.0,5.0,0.0,0.0,0.0,46.0,10.0,160.22200012207,2.93877551020408,0.0,54.688,9.14285714285714,0.333333333333333,0.0,50.6
InChI%3D1S%2FC13H8Cl2O2%2Fc14-12-5-4-11%287-13%2812%2915%2917-10-3-1-2-9%286-10%298-16%2Fh1-8H,0.0,1.0,0.0,17.0,18.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,18.0,0.0,0.0,3.0,4.5982,2.0,0.0,10.0,0.0,0.0,12.0,84.0,13.4320987654321,259.046993255615,6.25,0.0,68.3655,3.72889417360285,0.166666666666667,0.0,26.3
InChI%3D1S%2FC10H15N%2Fc1-2-3-4-9-5-7-10%2811%298-6-9%2Fh5-8H%2C2-4%2C11H2%2C1H3,1.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,11.0,0.0,0.0,3.0,2.6114,0.0,0.0,8.0,0.0,2.0,6.0,48.0,9.09090909090909,134.116996765137,4.79289940828402,0.0,49.4664,3.26530612244898,0.272727272727273,0.0,26.02
InChI%3D1S%2FC14H18O4%2Fc1-3-17-13%2815%2912%2814%2816%2918-4-2%2910-11-8-6-5-7-9-11%2Fh5-9%2C12H%2C3-4%2C10H2%2C1-2H3,0.0,1.0,0.0,18.0,18.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,18.0,0.0,0.0,8.0,1.9715,0.0,0.0,9.0,0.0,0.0,6.0,80.0,16.0555555555556,232.149993896484,8.99173553719008,0.0,66.902,5.68047337278106,0.444444444444444,0.0,52.6
InChI%3D1S%2FC14H26O4%2Fc1-3-5-11-17-13%2815%299-7-8-10-14%2816%2918-12-6-4-2%2Fh3-12H2%2C1-2H3,0.0,1.0,0.0,18.0,17.0,0.0,0.0,0.0,14.0,4.0,0.0,4.0,17.0,0.0,0.0,13.0,3.2334,0.0,0.0,15.0,0.0,6.0,0.0,70.0,18.0,232.149993896484,13.4320987654321,0.0,70.202,13.2871972318339,0.764705882352941,0.0,52.6
InChI%3D1S%2FC8H14O%2Fc1-7%282%295-4-6-8%283%299%2Fh5H%2C4%2C6H2%2C1-3H3,0.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,8.0,0.0,0.0,3.0,2.3218,0.0,0.0,6.0,0.0,0.0,0.0,34.0,9.0,112.086997032166,4.83950617283951,0.0,39.346,8.0,0.375,0.0,17.07
