SMILES,Weta2.unity,khs.sssN,RNCG,SCH-7,WD.unity,RNCS,MDEC-23,LogP,MDEN-23,BCUTp-1l,XLogP,RPCG,MLogP,THSA,BCUTw-1h,geomShape,ALogp2,BCUTc-1h,FractionRotatableBonds,ATSc3,Wnu2.unity,Wlambda1.unity,ATSc4,Wnu1.unity,VCH-7,ATSc5,WK.unity,Weta3.unity,BCUTp-1h,Weta1.unity
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,0.588813722133636,0.0,0.643164932727814,0.0,1.55549144744873,17.5788917541504,0.0,1.0816,0.0,5.71635961532593,-0.0410000011324883,0.203332528471947,1.89999997615814,222.030624389648,14.0030765533447,0.445632696151733,0.079185962677002,0.145878687500954,0.0,0.000813454913441092,0.43276908993721,2.3196640164258e-09,0.00331744039431214,6.14148509825441e-10,0.0,0.0,0.175423175096512,0.570150315761566,6.16526651382446,0.396527409553528
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.458141148090363,0.0,0.487739443778992,0.20412415266037,1.2358900308609,8.94946479797363,5.85380077362061,1.8856,0.0,5.87873315811157,1.10800004005432,0.200294524431229,2.23000001907349,324.115417480469,14.0030784606934,0.518728017807007,1.20890021324158,0.139932289719582,0.0,0.000468422949779779,0.291220605373383,0.16421914100647,0.00116423820145428,0.0224283691495657,0.0620014108717442,-0.0036170668900013,0.26476326584816,0.564655601978302,8.31507873535156,0.213093265891075
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,0.448293387889862,1.0,0.239826425909996,0.144337564706802,1.28175628185272,1.31135702133179,11.8647785186768,2.7778,0.0,5.62158155441284,3.43700003623962,0.0527256280183792,3.10999989509583,593.590576171875,34.9688529968262,0.637986958026886,7.92478799819946,0.0910941958427429,0.363636363636364,-0.101993225514889,0.198591083288193,2.25917530059814,0.203186631202698,0.142308115959167,0.0357750318944454,-0.0878813937306404,0.24432560801506,0.477101534605026,10.4890012741089,0.356361329555511
InChI%3D1S%2FC24H29ClO4%2Fc1-12%2826%2924%2829-13%282%2927%298-6-16-14-10-20%2825%2919-11-21%2828%2915-9-18%2815%2923%2819%2C4%2917%2814%295-7-22%2816%2C24%293%2Fh10-11%2C14-18H%2C5-9H2%2C1-4H3,0.54226553440094,0.0,0.170813784003258,2.28262734413147,1.61425173282623,0.0,21.3274383544922,4.6076,0.0,4.42728090286255,3.28200006484985,0.147010937333107,3.54999995231628,520.658935546875,34.9688529968262,0.802102744579315,1.61874723434448,0.259187608957291,0.0909090909090909,-0.0642691105604172,0.166933432221413,2.06489419937134,0.102373585104942,0.132530406117439,1.61046206951141,-0.143757075071335,0.275402128696442,0.536942005157471,13.5527124404907,0.535044133663177
InChI%3D1S%2FC7H16O2%2Fc1-6%288%295-9-7%282%2C3%294%2Fh6%2C8H%2C5H2%2C1-4H3,0.442380636930466,0.0,0.429684996604919,0.0,1.41649544239044,12.6529970169067,1.0,1.1823,0.0,4.46358871459961,1.07099997997284,0.23135744035244,2.00999999046326,313.862213134766,15.9959182739258,0.716614246368408,0.186364889144897,0.132441684603691,0.375,-0.118175946176052,0.169790476560593,1.06428241729736,0.0974648296833038,0.139671742916107,0.0,-0.000637492572423071,0.267903327941895,0.571502685546875,8.01995182037354,0.402612060308456
InChI%3D1S%2FC2H3ClO%2Fc3-1-2-4%2Fh2H%2C1H2,0.610866189002991,0.0,0.644758880138397,0.0,1.53673720359802,34.6858215332031,0.0,0.4241,0.0,3.33474826812744,0.570999979972839,0.300661385059357,1.46000003814697,237.861633300781,34.9693794250488,0.608465433120728,0.122570008039474,0.143939793109894,0.333333333333333,-0.0941426753997803,0.312803119421005,0.228294089436531,0.0433878935873508,0.100824311375618,0.0,0.0,0.189779415726662,0.637585461139679,5.98385858535767,0.288285613059998
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,0.499998867511749,0.0,0.225695297122002,0.0,1.64278888702393,15.020359992981,0.0,3.1603,0.0,7.06024980545044,3.22900009155273,0.500237584114075,1.12999999523163,324.134490966797,34.9729766845703,0.597106635570526,8.33938884735107,0.334519654512405,0.166666666666667,-0.121731474995613,0.30801385641098,0.789725363254547,0.0872979238629341,0.240021347999573,0.0,0.0,0.0889736041426659,0.790293872356415,11.6964206695557,0.352496117353439
InChI%3D1S%2FC16H19ClN4O2S%2Fc1-10-4-3-5-12%2811%2810%292%2919-14-8-13%2817%2920-16%2821-14%2924-9-15%2823%2918-6-7-22%2Fh3-5%2C8%2C22H%2C6-7%2C9H2%2C1-2H3%2C%28H%2C18%2C23%29%28H%2C19%2C20%2C21%29,0.495176643133163,0.0,0.168481737375259,0.348461717367172,1.28024566173553,5.94493103027344,11.4985065460205,2.9532,0.0,3.98049855232239,0.679000020027161,0.0937473028898239,2.33999991416931,596.342712402344,34.9688529968262,0.672004699707031,4.0699028968811,0.145626917481422,0.24,0.0763043835759163,0.38298225402832,1.55893349647522,-0.0740996673703194,0.0873811915516853,0.141539007425308,-0.0252956040203571,0.14722740650177,0.412867307662964,11.7244691848755,0.372201681137085
InChI%3D1S%2FC2H6N2O%2Fc1-2%285%294-3%2Fh3H2%2C1H3%2C%28H%2C4%2C5%29,0.387522280216217,0.0,0.45930016040802,0.0,1.30749297142029,23.1652946472168,0.0,-0.1635,0.0,4.16948843002319,-0.397000014781952,0.289791762828827,1.35000002384186,212.711410522461,15.9949159622192,0.570554733276367,0.445155829191208,0.150434866547585,0.0,0.00138602964580059,0.335970044136047,0.259846270084381,-0.00173709692899138,0.0678487047553062,0.0,0.0,0.19713594019413,0.554071068763733,5.71250486373901,0.365899562835693
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-8%289%297%282%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.518230020999908,0.0,0.487908631563187,0.20412415266037,1.31878471374512,9.11064052581787,5.85380077362061,1.8856,0.0,5.80014562606812,1.10800004005432,0.200358912348747,2.23000001907349,318.727203369141,14.0030784606934,0.532199442386627,1.20890021324158,0.106735751032829,0.0,0.000214335726923309,0.323007702827454,0.164610043168068,-0.00383385550230742,0.0227696001529694,0.0620014108717442,0.00516740651801229,0.240667030215263,0.582639813423157,8.3963794708252,0.217914864420891
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3,0.444926530122757,1.0,0.121911883354187,1.06582605838776,1.31574165821075,0.0416629426181316,38.9654388427734,10.4663,0.0,4.8863673210144,4.80000019073486,0.104098469018936,5.19999980926514,793.247680664062,34.969856262207,0.763043940067291,6.75272178649902,0.262490808963776,0.291666666666667,-0.0861458033323288,0.355562895536423,4.11373949050903,0.133353546261787,0.197565734386444,0.893241763114929,-0.0011835447512567,0.0851535275578499,0.483144581317902,12.7248973846436,0.387670576572418
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,0.379592329263687,0.0,0.338667839765549,0.310301214456558,1.29714024066925,8.54535961151123,8.83114051818848,2.3678,0.0,5.32294368743896,2.64800000190735,0.170934543013573,2.33999991416931,374.500366210938,15.9959192276001,0.829864978790283,0.0265038404613733,0.206126391887665,0.153846153846154,0.0791313424706459,0.141492024064064,0.491490513086319,0.00869257375597954,0.0476536974310875,0.0647992268204689,-0.00417374027892947,0.358140707015991,0.540516436100006,8.72925853729248,0.377031475305557
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,0.497125327587128,0.0,0.228440493345261,0.453905135393143,1.35336148738861,4.0234203338623,14.0497217178345,3.5692,0.0,6.01527261734009,1.80400002002716,0.148967191576958,2.45000004768372,420.0205078125,78.91943359375,0.885336756706238,1.45323026180267,0.197130918502808,0.0,0.0102145653218031,0.280473530292511,0.143070444464684,-0.0514332093298435,0.0123744886368513,0.17352993786335,-0.180026113986969,0.280363976955414,0.539448976516724,12.0512847900391,0.31678718328476
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,0.44500520825386,0.0,0.332431435585022,0.184195280075073,1.21992087364197,5.27326965332031,5.85380077362061,0.8596,0.0,4.83090114593506,0.0719999969005585,0.118950508534908,1.89999997615814,304.929077148438,15.9949178695679,0.777408599853516,2.21592998504639,0.0930308029055595,0.1,-0.0213753432035446,0.293557733297348,0.191743209958076,0.0269944109022617,0.0250642020255327,0.0375987067818642,-0.0351531729102135,0.261033535003662,0.501892864704132,8.16068172454834,0.273022800683975
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,0.568038403987885,0.0,0.243461221456528,0.131445854902267,1.3921138048172,11.1560001373291,4.29827976226807,2.4264,0.0,3.64778113365173,3.00600004196167,0.24844266474247,1.89999997615814,316.144348144531,15.9959192276001,0.567712366580963,0.354501157999039,0.16107976436615,0.1,-0.0134109333157539,0.415601164102554,0.184323191642761,-0.00380472932010889,0.030681699514389,0.0402003787457943,-0.00809740088880062,0.165287867188454,0.583549201488495,8.05840015411377,0.240526169538498
InChI%3D1S%2FC3H9O4P%2Fc1-5-8%284%2C6-2%297-3%2Fh1-3H3,0.495763212442398,0.0,0.265187621116638,0.0,1.33907699584961,2.43937420845032,0.0,1.0337,0.0,2.68936967849731,-0.689999997615814,0.419031977653503,1.24000000953674,267.280944824219,30.973762512207,0.730936050415039,0.0433472394943237,0.453101277351379,0.428571428571429,0.647864699363708,0.395272612571716,0.603654325008392,-0.425905048847198,0.0912277549505234,0.0,0.106260575354099,0.135124713182449,0.522035360336304,4.91875648498535,0.321278393268585
InChI%3D1S%2FC6H13NO3S%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29,0.521444380283356,0.0,0.25900411605835,0.0721687823534012,1.38717567920685,6.1295747756958,3.04182171821594,1.4497,0.0,6.17334365844727,0.319000005722046,0.316032499074936,1.57000005245209,313.997192382812,31.9720706939697,0.805258572101593,6.46786642074585,0.333608150482178,0.181818181818182,0.126803621649742,0.225151017308235,0.791771769523621,-0.0253921505063772,0.111422136425972,0.0510310381650925,-0.0150663023814559,0.247570127248764,0.472064077854156,9.6496353149414,0.393667250871658
InChI%3D1S%2FC8H12%2Fc1-2-8-6-4-3-5-7-8%2Fh2-4%2C8H%2C1%2C5-7H2,0.447964519262314,0.0,0.208656489849091,0.0721687823534012,1.35350835323334,4.65243339538574,3.96540641784668,2.5287,0.0,5.53627729415894,3.60500001907349,0.116024285554886,2.33999991416931,349.528503417969,12.1001262664795,0.64236718416214,2.08167195320129,0.0464405082166195,0.125,-0.00294717820361257,0.274516940116882,0.943919241428375,-0.000382288068067282,0.168313711881638,0.039283711463213,0.00081233453238383,0.167877018451691,0.423062145709991,8.69313049316406,0.48248165845871
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.401108771562576,0.0,0.0877137333154678,11.3125,1.16490066051483,3.34200167655945,0.0,6.223,0.0,9.8203125,6.35799980163574,0.126115366816521,1.24000000953674,473.56787109375,34.9799118041992,0.588476479053497,34.2224998474121,0.228884190320969,0.0,-0.126361042261124,0.311087131500244,1.77187514305115,-0.694082379341125,0.257881075143814,13.5892601013184,0.196705862879753,0.0732738450169563,0.410150408744812,17.4356994628906,0.353641510009766
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,0.44837874174118,0.0,0.200345665216446,0.435882389545441,1.46246421337128,9.52267456054688,17.8824920654297,3.8385,0.577350258827209,,6.9210000038147,0.143894895911217,2.67000007629395,552.287719726562,,0.97254204750061,0.0277888905256987,,0.12,-0.134345144033432,0.179620355367661,0.642092764377594,-0.0303812120109797,0.0352500155568123,0.118647456169128,0.0746041536331177,0.338847219944,0.570821166038513,,0.443264305591583
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,0.437931329011917,,0.338392823934555,0.142258897423744,1.34995627403259,11.8632001876831,6.29469060897827,2.0001,,4.69335746765137,0.61599999666214,0.205735564231873,2.00999999046326,220.19677734375,15.9959192276001,0.922457575798035,0.103555239737034,0.137440055608749,0.0909090909090909,0.0124858040362597,0.172881662845612,0.483025163412094,-0.00854060240089893,0.0569176711142063,0.0248451996594667,-0.0379810817539692,0.327650487422943,0.551906943321228,8.32169437408447,0.360117971897125
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,0.504258871078491,0.0,0.244399026036263,0.671273171901703,1.55008697509766,0.604644179344177,10.1808624267578,3.0257,0.577350258827209,3.42927932739258,2.58500003814697,0.193092212080956,2.00999999046326,429.191284179688,15.9969272613525,0.73223340511322,0.03515625,0.27791365981102,0.105263157894737,-0.0547844134271145,0.260089844465256,6.55795083730482e-05,0.150061786174774,5.66795415579691e-06,0.120751820504665,-0.0731065422296524,0.304928362369537,0.562727987766266,9.62836265563965,0.483100146055222
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-1-2-8%286-10%294-3-7%2Fh1-4H2,0.552303791046143,2.0,0.276108384132385,0.117851130664349,1.18019461631775,0.870130777359009,0.0,-0.1574,2.0,3.20574235916138,-0.512000024318695,0.079826757311821,1.24000000953674,351.341369628906,16.0168724060059,0.674219906330109,0.0328334383666515,0.173813924193382,0.2,0.0126407528296113,0.345586568117142,0.501205801963806,-0.000114329952339176,0.09646787494421,0.0447213612496853,-0.0702339708805084,0.168459162116051,0.371897369623184,7.13404893875122,0.2559934258461
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,0.534293353557587,1.0,0.194431900978088,0.615596115589142,1.40796518325806,5.37108373641968,6.99928522109985,3.4588,0.0,6.02031230926514,2.76999998092651,0.188113421201706,1.67999994754791,442.177795410156,34.9720077514648,0.933929324150085,7.41854190826416,0.269728600978851,0.157894736842105,-0.0395347066223621,0.163548812270164,0.668029844760895,-0.0138863427564502,0.0567034818232059,0.278502225875854,0.00565024605020881,0.334810793399811,0.520355045795441,14.4949722290039,0.353316783905029
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,0.292324870824814,0.0,0.336679548025131,0.0,1.20786201953888,22.1470375061035,2.0,2.0714,0.0,5.65861177444458,2.37899994850159,0.192337721586227,1.46000003814697,281.14892578125,34.9710578918457,0.602641463279724,4.8651123046875,0.114917285740376,0.4,-0.0746820494532585,0.270075559616089,0.718906223773956,-3.46944695195361e-18,0.208780407905579,0.0,0.0248940158635378,0.140858024358749,0.579317688941956,9.03900241851807,0.336219489574432
InChI%3D1S%2FCH6N2%2Fc1-3-2%2Fh3H%2C2H2%2C1H3,0.40783479809761,0.0,0.506360113620758,0.0,1.26287794113159,11.0509309768677,0.0,-0.9205,0.0,3.95105862617493,-0.790000021457672,0.261896342039108,1.35000002384186,245.439025878906,14.1130752563477,0.858423948287964,0.834664940834045,-0.00142072385642678,0.0,-0.00267730373889208,0.229594334959984,0.195730805397034,0.0,0.0769803076982498,0.0,0.0,0.270069032907486,0.606154680252075,4.61719274520874,0.248888462781906
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,0.430033683776855,,0.362385421991348,0.222222223877907,1.15893375873566,10.0623168945312,0.0,4.6592,0.0,6.18343162536621,3.61999988555908,0.221260190010071,1.46000003814697,324.4423828125,34.9729766845703,0.395747035741806,7.20278263092041,0.171827271580696,0.0,-0.111216224730015,0.450024336576462,4.78273811665986e-08,-0.0553342513740063,8.14897749279453e-09,0.0955731347203255,-4.31625630881172e-06,0.162481740117073,0.489688515663147,11.1922044754028,0.23921149969101
InChI%3D1S%2FC7H14N2O%2Fc1-7%282%294-5-8-9%283%296-10%2Fh5-7H%2C4H2%2C1-3H3,0.457210868597031,1.0,0.348448485136032,0.0,1.43511748313904,15.7881574630737,1.39247667789459,1.1065,1.0,3.60474610328674,1.88100004196167,0.25725257396698,1.89999997615814,303.952087402344,16.0059261322021,0.848367989063263,0.000778410001657903,0.286287605762482,0.444444444444444,-0.03256731107831,0.145971417427063,0.935384571552277,0.0492390729486942,0.104291513562202,0.0,-0.00333867105655372,0.312302798032761,0.587588429450989,7.59640550613403,0.390318095684052
InChI%3D1S%2FC13H16F3N3O4%2Fc1-3-5-17%286-4-2%2912-10%2818%2820%2921%297-9%2813%2814%2C15%2916%298-11%2812%2919%2822%2923%2Fh7-8H%2C3-6H2%2C1-2H3,0.412982106208801,1.0,0.177592813968658,0.124002821743488,1.25055766105652,0.0,8.86262512207031,5.1946,0.0,3.66730070114136,4.84499979019165,0.273385167121887,1.78999996185303,560.842712402344,19.0004138946533,0.822319984436035,0.322510421276093,0.396390616893768,0.347826086956522,0.0219641383737326,0.242580443620682,2.03235721588135,0.0942933037877083,0.153576985001564,0.0383675172924995,-0.0348346643149853,0.202881917357445,0.441487580537796,10.7771339416504,0.396087914705276
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.399982690811157,0.0,0.333333343267441,0.0,1.18534815311432,22.7199974060059,0.0,1.9864,0.0,5.93843698501587,2.07399988174438,0.712559044361115,1.24000000953674,264.560455322266,34.9710578918457,0.623540103435516,2.6153359413147,0.286561369895935,0.0,0.0365601144731045,0.39127242565155,0.450002431869507,0.0,0.217433214187622,0.0,0.0,0.0434707663953304,0.400001734495163,8.48476219177246,0.385363727807999
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,0.538143992424011,1.0,0.370579421520233,0.0,1.55384659767151,0.654867887496948,2.48111128807068,3.0988,0.0,6.17049980163574,2.74499988555908,0.136465519666672,1.89999997615814,471.443511962891,34.9693794250488,0.84084701538086,10.0267219543457,0.104249462485313,0.545454545454545,0.0329166315495968,0.188690677285194,0.902109920978546,-0.0232883598655462,0.0815628245472908,0.0,-0.0205881763249636,0.297309875488281,0.577628672122955,13.0387535095215,0.438073962926865
InChI%3D1S%2FCH4N2O%2Fc2-3-1-4%2Fh1H%2C2H2%2C%28H%2C3%2C4%29,0.266473799943924,0.0,0.458762109279633,0.0,1.15006136894226,16.5664501190186,0.0,-0.5536,0.0,3.51569890975952,-0.633000016212463,0.287248551845551,1.24000000953674,154.616195678711,15.9979419708252,0.609120011329651,0.556515991687775,0.16349732875824,0.0,0.0266071762889624,0.0923622474074364,0.165013432502747,-0.00333040975965559,0.0503059886395931,0.0,0.0,0.392998814582825,0.633586764335632,4.55926418304443,0.250000774860382
