SMILES,SC-3,BCUTp-1h,FPSA-3,VP-3,SCH-7,VP-4,MLogP,BCUTw-1h,Wnu1.unity,THSA,TopoPSA,bpol,ATSc1,RNCS,khs.dO,VPC-5,RPCG,MDEC-23,MDEN-23,BCUTw-1l,VCH-6,khs.ssNH,Wnu2.unity,VCH-7,khs.sssN
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,1.15181839466095,9.83025169372559,0.027457082644105,5.35370397567749,0.096225045621395,3.17791032791138,3.66000008583069,15.9979391098022,0.0536987781524658,742.400329589844,52.5999984741211,47.289867401123,0.544975399971008,0.513401627540588,2.0,1.51242673397064,0.141805157065392,19.6782150268555,0.0,11.8900003433228,0.0277777779847383,0.0,0.185662925243378,0.0277777779847383,0.0
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,0.0,5.96626329421997,0.0402603559195995,0.594819009304047,0.0,0.340206921100616,1.78999996185303,15.9974174499512,0.091500535607338,247.771881103516,13.1400003433228,8.47524166107178,0.147537589073181,23.5781898498535,0.0,0.0,0.210752800107002,0.0,0.0,11.9969358444214,0.0,0.0,0.384772956371307,0.0,0.0
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,1.16105437278748,11.6682014465332,0.0322993583977222,4.37090396881104,0.675262272357941,3.48949384689331,3.66000008583069,12.1502704620361,2.47956446486342e-08,547.587890625,0.0,13.118483543396,0.0,1.12740218639374,0.0,2.47072172164917,0.0842571407556534,31.8787746429443,0.0,11.8500003814697,0.111542902886868,0.0,0.278654187917709,0.208587795495987,0.0
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,0.0,6.16526651382446,0.0442636981606483,0.566487431526184,0.0,0.312602013349533,1.89999997615814,14.0030765533447,6.14148509825441e-10,222.030624389648,12.8900003433228,6.78603506088257,0.0791397169232368,17.5788917541504,0.0,0.0,0.203332528471947,0.0,0.0,11.8500003814697,0.0286887660622597,0.0,0.43276908993721,0.0,0.0
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.760079681873322,8.31507873535156,0.0414706207811832,1.43473982810974,0.20412415266037,0.759900152683258,2.23000001907349,14.0030784606934,0.0224283691495657,324.115417480469,26.0200004577637,11.3652772903442,0.0171017944812775,8.94946479797363,0.0,0.524786233901978,0.200294524431229,5.85380077362061,0.0,11.8500003814697,0.0240562614053488,0.0,0.291220605373383,0.0620014108717442,0.0
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,0.810617208480835,10.4890012741089,0.0355155877768993,3.62700366973877,0.144337564706802,2.43783378601074,3.10999989509583,34.9688529968262,0.142308115959167,593.590576171875,12.4700002670288,28.3665542602539,0.291793048381805,1.31135702133179,0.0,1.22328150272369,0.0527256280183792,11.8647785186768,0.0,11.8500003814697,0.0641500279307365,0.0,0.198591083288193,0.0357750318944454,1.0
InChI%3D1S%2FC24H29ClO4%2Fc1-12%2826%2924%2829-13%282%2927%298-6-16-14-10-20%2825%2919-11-21%2828%2915-9-18%2815%2923%2819%2C4%2917%2814%295-7-22%2816%2C24%293%2Fh10-11%2C14-18H%2C5-9H2%2C1-4H3,3.60888528823853,13.5527124404907,0.0279821548610926,9.59222602844238,2.28262734413147,8.29401969909668,3.54999995231628,34.9688529968262,0.132530406117439,520.658935546875,60.439998626709,36.9130020141602,0.539937973022461,0.0,3.0,11.7351980209351,0.147010937333107,21.3274383544922,0.0,11.9883785247803,0.692025065422058,0.0,0.166933432221413,1.61046206951141,0.0
InChI%3D1S%2FC7H16O2%2Fc1-6%288%295-9-7%282%2C3%294%2Fh6%2C8H%2C5H2%2C1-4H3,1.96890842914581,8.01995182037354,0.0354518964886665,0.757548272609711,0.0,0.370601147413254,2.00999999046326,15.9959182739258,0.139671742916107,313.862213134766,29.4599990844727,19.4073123931885,0.252092689275742,12.6529970169067,0.0,0.431605368852615,0.23135744035244,1.0,0.0,11.8900003433228,0.0,0.0,0.169790476560593,0.0,0.0
InChI%3D1S%2FC2H3ClO%2Fc3-1-2-4%2Fh2H%2C1H2,0.0,5.98385858535767,0.0565190985798836,0.188982233405113,0.0,0.0,1.46000003814697,34.9693794250488,0.100824311375618,237.861633300781,17.0699996948242,4.65762090682983,0.201686650514603,34.6858215332031,1.0,0.0,0.300661385059357,0.0,0.0,11.998706817627,0.0,0.0,0.312803119421005,0.0,0.0
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,1.65470051765442,11.6964206695557,0.0158782359212637,2.22692251205444,0.0,0.0,1.12999999523163,34.9729766845703,0.240021347999573,324.134490966797,0.0,3.19320702552795,0.249357908964157,15.020359992981,0.0,0.954395353794098,0.500237584114075,0.0,0.0,11.998706817627,0.0,0.0,0.30801385641098,0.0,0.0
InChI%3D1S%2FC16H19ClN4O2S%2Fc1-10-4-3-5-12%2811%2810%292%2919-14-8-13%2817%2920-16%2821-14%2924-9-15%2823%2918-6-7-22%2Fh3-5%2C8%2C22H%2C6-7%2C9H2%2C1-2H3%2C%28H%2C18%2C23%29%28H%2C19%2C20%2C21%29,1.58041763305664,11.7244691848755,0.042335394769907,4.89977693557739,0.348461717367172,3.43097805976868,2.33999991416931,34.9688529968262,0.0873811915516853,596.342712402344,114.540000915527,31.8037605285645,0.514551281929016,5.94493103027344,0.0,2.15419459342957,0.0937473028898239,11.4985065460205,0.0,11.8900003433228,0.0535190440714359,2.0,0.38298225402832,0.141539007425308,0.0
InChI%3D1S%2FC2H6N2O%2Fc1-2%285%294-3%2Fh3H2%2C1H3%2C%28H%2C4%2C5%29,0.40824830532074,5.71250486373901,0.0638372600078583,0.186834469437599,0.0,0.0,1.35000002384186,15.9949159622192,0.0678487047553062,212.711410522461,58.6100006103516,5.89924192428589,0.0986404120922089,23.1652946472168,0.0,0.0,0.289791762828827,0.0,0.0,11.9989995956421,0.0,0.0,0.335970044136047,0.0,0.0
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-8%289%297%282%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.760079681873322,8.3963794708252,0.0378947593271732,1.42530250549316,0.20412415266037,0.825623095035553,2.23000001907349,14.0030784606934,0.0227696001529694,318.727203369141,26.0200004577637,11.3652772903442,0.0173182040452957,9.11064052581787,0.0,0.590509176254272,0.200358912348747,5.85380077362061,0.0,11.8500003814697,0.0240562614053488,0.0,0.323007702827454,0.0620014108717442,0.0
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3,3.69371318817139,12.7248973846436,0.0267848894000053,13.2548694610596,1.06582605838776,10.9536046981812,5.19999980926514,34.969856262207,0.197565734386444,793.247680664062,29.5400009155273,66.9135894775391,0.461381554603577,0.0416629426181316,1.0,12.0242528915405,0.104098469018936,38.9654388427734,0.0,11.8999996185303,0.399425983428955,0.0,0.355562895536423,0.893241763114929,1.0
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,0.537457466125488,8.72925853729248,0.0371527820825577,1.9756555557251,0.310301214456558,1.38513076305389,2.33999991416931,15.9959192276001,0.0476536974310875,374.500366210938,18.4599990844727,16.9504833221436,0.301699161529541,8.54535961151123,0.0,0.643812596797943,0.170934543013573,8.83114051818848,0.0,11.8500003814697,0.0580769516527653,0.0,0.141492024064064,0.0647992268204689,0.0
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,1.54314255714417,12.0512847900391,0.0336739085614681,4.4208607673645,0.453905135393143,3.58255457878113,2.45000004768372,78.91943359375,0.0123744886368513,420.0205078125,60.1599998474121,11.4884490966797,0.302769124507904,4.0234203338623,2.0,3.44091868400574,0.148967191576958,14.0497217178345,0.0,11.9988346099854,0.0614449754357338,0.0,0.280473530292511,0.17352993786335,0.0
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,0.6910440325737,8.16068172454834,0.0602238141000271,1.2537579536438,0.184195280075073,0.752830326557159,1.89999997615814,15.9949178695679,0.0250642020255327,304.929077148438,61.2700004577637,11.5280704498291,0.186346635222435,5.27326965332031,0.0,0.43373367190361,0.118950508534908,5.85380077362061,0.0,11.9935121536255,0.0240562614053488,0.0,0.293557733297348,0.0375987067818642,0.0
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,0.705118358135223,8.05840015411377,0.0262533370405436,1.31215047836304,0.131445854902267,0.768270313739777,1.89999997615814,15.9959192276001,0.030681699514389,316.144348144531,34.1399993896484,8.90844917297363,0.0564448907971382,11.1560001373291,2.0,0.491504997014999,0.24844266474247,4.29827976226807,0.0,11.8900003433228,0.0277777779847383,0.0,0.415601164102554,0.0402003787457943,0.0
InChI%3D1S%2FC3H9O4P%2Fc1-5-8%284%2C6-2%297-3%2Fh1-3H3,0.926776707172394,4.91875648498535,0.0445645302534103,1.00673413276672,0.0,0.33557802438736,1.24000000953674,30.973762512207,0.0912277549505234,267.280944824219,54.5699996948242,24.0248622894287,0.57679146528244,2.43937420845032,1.0,0.329927980899811,0.419031977653503,0.0,0.0,11.9965486526489,0.0,0.0,0.395272612571716,0.0,0.0
InChI%3D1S%2FC6H13NO3S%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29,1.76478433609009,9.6496353149414,0.0490716211497784,2.2754909992218,0.0721687823534012,1.80025029182434,1.57000005245209,31.9720706939697,0.111422136425972,313.997192382812,74.7799987792969,21.3476905822754,0.22983606159687,6.1295747756958,2.0,0.758583724498749,0.316032499074936,3.04182171821594,0.0,11.8999996185303,0.102062076330185,1.0,0.225151017308235,0.0510310381650925,0.0
InChI%3D1S%2FC8H12%2Fc1-2-8-6-4-3-5-7-8%2Fh2-4%2C8H%2C1%2C5-7H2,0.20412415266037,8.69313049316406,0.0338070392608643,1.64295637607574,0.0721687823534012,1.0310971736908,2.33999991416931,12.1001262664795,0.168313711881638,349.528503417969,0.0,13.118483543396,0.00488553149625659,4.65243339538574,0.0,0.343013048171997,0.116024285554886,3.96540641784668,0.0,11.8999996185303,0.0680413842201233,0.0,0.274516940116882,0.039283711463213,0.0
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,5.0,17.4356994628906,0.0,17.2899150848389,11.3125,15.9015398025513,1.24000000953674,34.9799118041992,0.257881075143814,473.56787109375,0.0,5.03999996185303,0.602841317653656,3.34200167655945,0.0,53.3493461608887,0.126115366816521,0.0,0.0,11.9985313415527,4.06130933761597,0.0,0.311087131500244,13.5892601013184,0.0
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,1.59929239749908,,0.033259954303503,3.50165772438049,0.435882389545441,2.35384774208069,2.67000007629395,,0.0352500155568123,552.287719726562,75.5999984741211,17.0856914520264,0.255127787590027,9.52267456054688,3.0,1.42490601539612,0.143894895911217,17.8824920654297,0.577350258827209,,0.0726673752069473,1.0,0.179620355367661,0.118647456169128,0.0
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,0.901047587394714,8.32169437408447,0.0530049987137318,1.14061212539673,0.142258897423744,0.71400249004364,2.00999999046326,15.9959192276001,0.0569176711142063,220.19677734375,52.8199996948242,11.158863067627,0.186470657587051,11.8632001876831,,0.290459334850311,0.205735564231873,6.29469060897827,,11.8500003814697,0.0277777779847383,,0.172881662845612,0.0248451996594667,
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,1.10549890995026,9.62836265563965,0.0401401221752167,2.44121479988098,0.671273171901703,1.67827200889587,2.00999999046326,15.9969272613525,5.66795415579691e-06,429.191284179688,76.2600021362305,14.1244487762451,0.384926021099091,0.604644179344177,2.0,0.964957296848297,0.193092212080956,10.1808624267578,0.577350258827209,11.9884147644043,0.104837149381638,0.0,0.260089844465256,0.120751820504665,0.0
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-1-2-8%286-10%294-3-7%2Fh1-4H2,0.40824830532074,7.13404893875122,0.0289566293358803,1.46339559555054,0.117851130664349,0.848634243011475,1.24000000953674,16.0168724060059,0.09646787494421,351.341369628906,65.3399963378906,11.9816560745239,0.130721837282181,0.870130777359009,2.0,0.341961145401001,0.079826757311821,0.0,2.0,11.9989995956421,0.0500000007450581,0.0,0.345586568117142,0.0447213612496853,2.0
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,2.13230037689209,14.4949722290039,0.0226216930896044,6.16645097732544,0.615596115589142,3.44831490516663,1.67999994754791,34.9720077514648,0.0567034818232059,442.177795410156,62.6800003051758,17.6948623657227,0.508817732334137,5.37108373641968,2.0,5.07513189315796,0.188113421201706,6.99928522109985,0.0,11.9985313415527,0.184332758188248,0.0,0.163548812270164,0.278502225875854,1.0
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,0.288675129413605,9.03900241851807,0.018677981570363,1.70443499088287,0.0,0.371153742074966,1.46000003814697,34.9710578918457,0.208780407905579,281.14892578125,0.0,6.72603511810303,0.149364098906517,22.1470375061035,0.0,0.420848786830902,0.192337721586227,2.0,0.0,11.9986352920532,0.0,0.0,0.270075559616089,0.0,0.0
InChI%3D1S%2FCH6N2%2Fc1-3-2%2Fh3H%2C2H2%2C1H3,0.0,4.61719274520874,0.0536659732460976,0.0,0.0,0.0,1.35000002384186,14.1130752563477,0.0769803076982498,245.439025878906,38.0499992370605,5.23924207687378,0.0300061777234077,11.0509309768677,0.0,0.0,0.261896342039108,0.0,0.0,11.9999990463257,0.0,1.0,0.229594334959984,0.0,0.0
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,1.15470051765442,11.1922044754028,0.0293107107281685,3.44343066215515,0.222222223877907,1.72171533107758,1.46000003814697,34.9729766845703,8.14897749279453e-09,324.4423828125,20.2299995422363,3.19320702552795,0.226349651813507,10.0623168945312,,2.87501883506775,0.221260190010071,0.0,0.0,11.9985628128052,0.015625,,0.450024336576462,0.0955731347203255,
InChI%3D1S%2FC7H14N2O%2Fc1-7%282%294-5-8-9%283%296-10%2Fh5-7H%2C4H2%2C1-3H3,0.696923434734344,7.59640550613403,0.0344629660248756,0.993149876594543,0.0,0.413965612649918,1.89999997615814,16.0059261322021,0.104291513562202,303.952087402344,32.6699981689453,18.24289894104,0.242552220821381,15.7881574630737,1.0,0.179766267538071,0.25725257396698,1.39247667789459,1.0,11.9886617660522,0.0,0.0,0.145971417427063,0.0,1.0
InChI%3D1S%2FC13H16F3N3O4%2Fc1-3-5-17%286-4-2%2912-10%2818%2820%2921%297-9%2813%2814%2C15%2916%298-11%2812%2919%2822%2923%2Fh7-8H%2C3-6H2%2C1-2H3,2.72697305679321,10.7771339416504,0.0167434625327587,3.09367704391479,0.124002821743488,2.24543881416321,1.78999996185303,19.0004138946533,0.153576985001564,560.842712402344,71.5199966430664,25.5923118591309,0.465274930000305,0.0,4.0,1.59590184688568,0.273385167121887,8.86262512207031,0.0,11.9989995956421,0.020833333954215,0.0,0.242580443620682,0.0383675172924995,1.0
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.577350258827209,8.48476219177246,0.0306878555566072,0.0,0.0,0.0,1.24000000953674,34.9710578918457,0.217433214187622,264.560455322266,0.0,2.35320711135864,0.146240457892418,22.7199974060059,0.0,0.0,0.712559044361115,0.0,0.0,11.9994735717773,0.0,0.0,0.39127242565155,0.0,0.0
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,0.810617208480835,13.0387535095215,0.0209180228412151,3.27570009231567,0.0,2.03264260292053,1.89999997615814,34.9693794250488,0.0815628245472908,471.443511962891,60.6300010681152,21.1248989105225,0.125866040587425,0.654867887496948,0.0,1.85827910900116,0.136465519666672,2.48111128807068,0.0,11.9985437393188,0.0,0.0,0.188690677285194,0.0,1.0
InChI%3D1S%2FCH4N2O%2Fc2-3-1-4%2Fh1H%2C2H2%2C%28H%2C3%2C4%29,0.0,4.55926418304443,0.105895102024078,0.0666666701436043,0.0,0.0,1.24000000953674,15.9979419708252,0.0503059886395931,154.616195678711,58.6100006103516,3.7128279209137,0.117822125554085,16.5664501190186,0.0,0.0,0.287248551845551,0.0,0.0,11.9969720840454,0.0,0.0,0.0923622474074364,0.0,0.0
InChI%3D1S%2FC9H10O2%2Fc1-8%2810%2911-7-9-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,0.61237245798111,8.24794387817383,0.0367300100624561,1.28492319583893,0.0721687823534012,0.759200513362885,2.23000001907349,15.9959192276001,0.0519298985600471,316.95556640625,26.2999992370605,13.8060703277588,0.275741517543793,3.71267175674438,1.0,0.226925730705261,0.288289874792099,4.81370401382446,0.0,11.8500003814697,0.0320750139653683,0.0,0.14089760184288,0.0226804614067078,0.0
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,0.946923434734344,8.72513389587402,0.0446644723415375,2.8706750869751,0.139419376850128,2.23238754272461,1.46000003814697,34.970157623291,0.137521922588348,423.202667236328,51.3800010681152,30.232105255127,0.475796908140182,4.03130483627319,1.0,1.40006458759308,0.242071062326431,0.0,0.5,11.9985513687134,0.0484365150332451,1.0,0.217073887586594,0.0414355918765068,1.0
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,1.10517168045044,7.38347673416138,0.0430146716535091,0.877904295921326,0.0,0.499600201845169,1.57000005245209,15.9987049102783,0.0974810943007469,243.587768554688,73.129997253418,16.0564842224121,0.359595775604248,8.8548002243042,1.0,0.248860046267509,0.195351764559746,2.82842707633972,1.0,11.9963550567627,0.0,0.0,0.132651284337044,0.0,1.0
InChI%3D1S%2FC12HBr9%2Fc13-2-1-3%2814%296%2815%297%2816%294%282%295-8%2817%2910%2819%2912%2821%2911%2820%299%285%2918%2Fh1H,2.04077744483948,16.5983848571777,0.0071656284853816,12.5988855361938,0.414201349020004,7.89288759231567,1.78999996185303,78.9263610839844,0.138400182127953,614.621826171875,0.0,12.7032070159912,0.157341122627258,7.6140513420105,0.0,15.6546773910522,0.107774540781975,3.91398096084595,0.0,11.9988374710083,0.0336671955883503,0.0,0.154811277985573,0.312004715204239,0.0
InChI%3D1S%2FC4H8Cl2O2%2Fc5-3-7-1-2-8-4-6%2Fh1-4H2,0.0,6.25295686721802,0.0380619242787361,0.83491849899292,0.0,0.445177972316742,1.46000003814697,34.9701538085938,0.0709596127271652,308.868621826172,18.4599990844727,13.4176559448242,0.463006407022476,5.10781812667847,0.0,0.0,0.147497594356537,0.0,0.0,11.9985990524292,0.0,0.0,0.0894480720162392,0.0,0.0
InChI%3D1S%2FC11H17N3O4%2Fc1-12-10-3-2-9%288-11%2810%2914%2817%2918%2913%284-6-15%295-7-16%2Fh2-3%2C8%2C12%2C15-16H%2C4-7H2%2C1H3,0.969416081905365,9.8278579711914,0.046692606061697,2.55233263969421,0.126679942011833,1.69061100482941,1.89999997615814,16.0170001983643,0.0901370272040367,418.944793701172,89.870002746582,22.4805183410645,0.379887402057648,10.7845792770386,2.0,1.1070761680603,0.122897759079933,8.0069055557251,0.516397774219513,11.9989995956421,0.0240562614053488,1.0,0.226781755685806,0.0335447043180466,1.0
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-3-1-2-4-6%285%298%289%2910%2Fh1-4H,0.705118358135223,8.75554656982422,0.0243475064635277,1.36876165866852,0.131445854902267,0.80453473329544,1.67999994754791,34.9693794250488,0.00867295358330011,355.68359375,34.1399993896484,6.048828125,0.0910036116838455,15.0231885910034,2.0,0.537419259548187,0.267208397388458,4.29827976226807,0.0,11.9985628128052,0.0277777779847383,0.0,0.373125314712524,0.043919637799263,0.0
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,0.20412415266037,7.87838125228882,0.0539998859167099,0.940455734729767,0.0721687823534012,0.534377872943878,1.89999997615814,14.0040798187256,0.0168544817715883,313.330047607422,38.0499992370605,7.42565584182739,0.0130144907161593,8.47590923309326,0.0,0.138888895511627,0.192207485437393,3.04182171821594,0.0,11.8500003814697,0.0320750139653683,1.0,0.292199671268463,0.0160375069826841,0.0
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,0.20412415266037,7.83963680267334,0.0244545638561249,1.65503239631653,0.0,0.874708950519562,2.00999999046326,16.0168170928955,0.0916910916566849,408.814025878906,32.6699981689453,21.295726776123,0.0583857148885727,0.841401398181915,1.0,0.207735031843185,0.0736788734793663,0.0,1.0,11.9989995956421,0.0,0.0,0.257618874311447,0.0,1.0
