SMILES,WPSA-3,TopoPSA,MLogP,VCH-6,RNCG,MDEC-23,THSA,XLogP,MDEC-13,RPSA,ATSc1,RNCS,VCH-7,ATSm1,VPC-4,PPSA-1,ATSc2,PNSA-1,AMR,RPCG,DPSA-1,Kier2,VP-1,VPC-5,FPSA-1,FNSA-1,VC-3,RPCS,FPSA-2,VP-2,VPC-6,PPSA-3,Kier3,PNSA-3,ATSc3,nAtomP,FNSA-3,WNSA-1,FPSA-3,VP-3,DPSA-3,ATSc4,ATSc5,VP-4,bpol,RHSA,WNSA-3,apol,TPSA,SC-3,VP-6,WPSA-1,ALogP,SCH-7,MDEC-22,ALogp2,MDEN-23
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,20.9844036102295,120.8899993896,3.10999989509583,0.4195298254,0.120464108884335,13.6559495926,590.774230957031,1.69200003147125,11.6616764069,0.240180745720863,1.2561860085,3.07732105255127,1.0144814253,39.9702224731,5.5102458,565.141540527344,-0.612041235,212.377838134766,113.26969909668,0.0816337987780571,352.763732910156,9.1414985657,11.5360136032,9.0344905853,0.726852059364319,0.273147940635681,2.4498262405,0.274698197841644,2.33524823188782,10.5061006546,13.1152296066,26.9889125823975,4.0816326141,-50.5616264343262,0.035343118,3.0,-0.0650294125080109,165.127883911133,0.0347115620970726,7.8575611115,77.550537109375,-0.0454044379,-0.0120392255,6.1827521324,49.6230392456055,0.759819269180298,-39.3126449584961,72.1289596557617,186.745178222656,3.921046257,3.2743191719,439.408508300781,-0.0489999987185001,2.0484364033,2.4318492413,0.00240099988877773,0.0
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,37.3000640869141,288.5100097656,3.44000005722046,0.0,0.0690142884850502,35.7020988464,701.809997558594,1.73099994659424,8.4389162064,0.309344410896301,1.5874223709,1.10458207130432,0.0,61.9770240784,2.8680875301,712.842712402344,-0.6847774386,303.307708740234,161.808502197266,0.0462505519390106,409.535034179688,27.5625,17.3447036743,3.3317873478,0.70151299238205,0.29848700761795,1.8962630033,0.0,3.9892852306366,13.6074419022,3.6567285061,36.7072257995605,24.1229667664,-81.1099472045898,0.2175321877,3.0,-0.079820804297924,308.206237792969,0.0361238121986389,8.6116018295,117.817169189453,0.1760668904,-1.2608356476,5.6787962914,73.4192123413086,0.690655589103699,-82.419906616211,112.31078338623,314.340454101562,4.3673596382,2.1379857063,724.355407714844,-4.60459995269775,0.0,14.2584552765,21.2023410797119,0.0
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,19.1577529907227,54.5699996948,3.54999995231628,0.0,0.132349222898483,10.8426628113,829.240234375,9.37199974060059,2.9538891315,0.056688878685236,0.5498309135,0.719908714294434,0.0,37.7482910156,1.5860042572,779.711181640625,-0.5802303553,99.36279296875,108.505699157715,0.212210521101952,680.348388671875,18.7438011169,12.8788938522,1.6781010628,0.886968791484833,0.113031208515167,0.7950379848,0.561135411262512,1.8971951007843,9.0019006729,1.6476206779,21.7931079864502,14.6049385071,-14.6549873352051,0.5863626599,5.0,-0.0166709385812283,87.3472442626953,0.0247909836471081,6.3843817711,36.4480972290039,-0.3153490722,0.0089264279,3.7476892471,69.9395599365234,0.943311095237732,-12.8828182220459,83.0844421386719,49.8337173461914,1.5391491652,1.5544799566,685.423767089844,-2.49959993362427,0.0,18.7768611908,6.2480001449585,0.0
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,21.0556354522705,66.7600021362,3.22000002861023,0.1487282962,0.195106759667397,25.519695282,427.216125488281,4.90999984741211,0.0,0.312894374132156,0.4093694985,6.88440275192261,0.1936655194,27.0978755951,1.6982836723,354.526641845703,-0.1951868236,267.235290527344,13.7238998413086,0.159760817885399,87.2913360595703,6.9574999809,7.5296707153,2.6516456604,0.570196747779846,0.429803252220154,0.7173352242,1.26108980178833,1.05326151847839,5.7100377083,3.3612046242,33.8644638061523,3.0214030743,-46.4390640258789,0.0368504189,9.0,-0.0746894553303719,166.15673828125,0.0544653236865997,4.3197255135,80.3035278320312,-0.0097074416,-0.0202386007,3.2049202919,18.178897857666,0.687105596065521,-28.8740406036377,47.7431030273438,194.545822143555,1.805439949,1.3322511911,220.431167602539,-1.29659998416901,0.8615363836,17.036687851,1.68117153644562,0.0
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,3.53973054885864,45.8199996948,1.24000000953674,0.015625,0.143447697162628,0.0,458.298034667969,3.16300010681152,0.0,0.0,0.3357808888,6.01753997802734,0.0955731347,54.472694397,2.386756897,68.0971298217773,0.0435268618,390.200897216797,30.9638004302979,0.203607723116875,-322.103759765625,4.2448978424,4.9234886169,3.1885735989,0.148587003350258,0.851413011550903,0.8018528819,0.947671890258789,0.131113335490227,4.0654501915,4.0678305626,7.72364330291748,2.0204081535,-49.1695022583008,-0.1248009577,9.0,-0.107287175953388,178.828308105469,0.0168528836220503,3.6260049343,56.8931465148926,-0.1721224487,-0.0420219637,2.0200221539,3.35599994659424,1.0,-22.5342864990234,24.1639995574951,0.0,1.4066948891,0.4581305385,31.2087802886963,3.67490005493164,0.2065685242,0.0,13.5048904418945,0.0
InChI%3D1S%2FC2H6N2O%2Fc1-4%283%292-5%2Fh2H%2C3H2%2C1H3,6.22829818725586,46.3300018311,1.35000002384186,0.0,0.384911775588989,0.0,168.40364074707,-1.62999999523163,0.0,0.398189455270767,0.1951657385,17.8349304199219,0.0,6.4944453239,0.0608580634,210.755935668945,-0.1306355745,69.0723876953125,19.7747001647949,0.275110989809036,141.683547973633,2.25,1.1993136406,0.0,0.753161549568176,0.246838450431824,0.1490712017,12.3808250427246,0.554209887981415,0.7708782554,0.0,22.257568359375,4.0,-18.8958015441895,0.0570457205,4.0,-0.0675264075398445,19.3284111022949,0.0795400887727737,0.1662673205,41.1533699035645,-0.0239930078,0.0,0.0,7.51724195480347,0.60181051492691,-5.2875804901123,10.5227575302124,111.424690246582,0.4082483053,0.0,58.9754791259766,-1.19690001010895,0.0,0.0,1.43256962299347,0.0
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,20.9997100830078,12.470000267,4.09999990463257,0.0919278041,0.212925404310226,29.4478054047,723.667175292969,10.7559995651245,2.8165895939,0.0234791208058596,0.2723938823,2.24363327026367,0.0573041327,29.1344566345,1.4048413038,565.228881835938,-0.1502076834,175.837905883789,43.5638008117676,0.0467898212373257,389.390960693359,12.0,9.9068489075,1.9660742283,0.7627232670784,0.2372767329216,0.7851575017,0.273694694042206,1.2326979637146,7.115272522,2.3917999268,28.33713722229,6.7600002289,-13.1824741363525,-0.0572874285,21.0,-0.0177885107696056,130.307632446289,0.0382383055984974,4.790266037,41.5196113586426,0.1401885152,-0.0993888453,3.3484201431,35.5990028381348,0.976520895957947,-9.76909351348877,66.9990005493164,17.3995971679688,1.3595663309,1.2351033688,418.872344970703,0.470400005578995,0.2248892188,28.7862052917,0.221276164054871,0.0
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,5.75970554351807,26.0200004578,1.89999997615814,0.027777778,0.51353257894516,5.6568541527,329.480651855469,1.86199998855591,0.0,0.0559499599039555,0.067200914,10.0277309417725,0.0475345477,16.0727424622,0.3293290138,204.717269897461,-0.0198609494,144.290344238281,9.83769989013672,0.210716232657433,60.426929473877,2.5199999809,2.6769890785,0.2597335875,0.586569666862488,0.413430362939835,0.2852072716,6.49809551239014,0.345456391572952,1.9879870415,0.3161263466,16.5030937194824,1.7999999523,-17.3661231994629,-0.0033725451,7.0,-0.0497585795819759,50.3584251403809,0.0472857728600502,1.1219813824,33.8692169189453,-0.0022152683,-0.0298122633,0.5887684822,6.31924200057983,0.944050014019012,-6.06090927124023,17.8407573699951,19.5269622802734,0.5773502588,0.0950690955,71.447883605957,-0.00559999980032444,0.1666666716,3.3019273281,3.13599994115066e-05,0.0
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-9-10-8-6-4-2%2Fh9-10H%2C3-8H2%2C1-2H3,5.67454528808594,24.0599994659,2.11999988555908,0.0,0.308597147464752,0.0,397.736389160156,3.28399991989136,0.0,0.0242063123732805,0.0592663437,0.0,0.0,10.7199764252,0.0,381.131500244141,-0.0069155889,26.4714527130127,39.4682006835938,0.168968960642815,354.660064697266,9.0,4.3713202477,0.0,0.935055792331696,0.0649442076683044,0.0,2.23528790473938,0.779465675354004,2.5606601238,0.0,13.9217462539673,9.1428575516,-3.56359672546387,-0.0337733179,2.0,-0.00874281395226717,10.7898426055908,0.0341551639139652,1.4356601238,17.4853439331055,0.0061688107,0.0040666591,0.7071067691,21.8641395568848,0.975793659687042,-1.45253264904022,29.6158599853516,9.86656475067139,0.0,0.2133883536,155.350326538086,-1.86699998378754,0.0,5.2964367867,3.48568892478943,0.0
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,8.00495052337646,0.0,3.66000008583069,0.0920138881,0.0776126235723495,25.0513782501,504.906341552734,10.3360004425049,6.1032543182,0.0,0.0,1.06663501262665,0.1687195599,20.0,1.8180285692,320.459991455078,0.0,184.446334838867,11.0041999816895,0.0791637524962425,136.013656616211,5.3252596855,7.0653839111,2.8530399799,0.634691953659058,0.365308046340942,0.6845084429,1.0157333612442,0.500197410583496,5.5048427582,4.0182175636,15.8543281555176,2.117647171,-8.5351619720459,0.0,18.0,-0.0169044453650713,93.1281280517578,0.0314005352556705,4.4431085587,24.3894901275635,0.0,0.0,3.4049320221,17.4913120269775,1.0,-4.30945730209351,45.8686866760254,0.0,1.2070089579,1.4691377878,161.802276611328,1.28400003910065,0.5200054049,12.0666294098,1.64865601062775,0.0
InChI%3D1S%2FC5H12N2O%2Fc1-2-3-4-7%286%295-8%2Fh5H%2C2-4%2C6H2%2C1H3,6.71868324279785,46.3300018311,1.67999994754791,0.0,0.317749559879303,0.0,271.038269042969,-0.280000001192093,0.0,0.21995897591114,0.1916034818,13.6913585662842,0.0,9.4944448471,0.1175687462,276.397979736328,-0.1267395318,71.0686950683594,30.5121002197266,0.227410063147545,205.329284667969,5.1428570747,2.775434494,0.0831336603,0.795466184616089,0.204533845186234,0.1054092571,3.37562108039856,0.709035277366638,1.6967890263,0.0742212012,19.3361949920654,5.0,-17.8496913909912,0.0497457944,4.0,-0.051370944827795,24.6940021514893,0.0556490644812584,0.9052598476,37.1858863830566,-0.0135311233,-0.0048598265,0.3933926821,14.0764837265015,0.780041038990021,-6.20217227935791,19.8035163879395,76.4284133911133,0.2886751294,0.0372678004,96.0390853881836,-1.81229996681213,0.0,3.1473453045,3.28443121910095,0.0
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,6.30768489837646,52.8199996948,1.57000005245209,0.0,0.350320219993591,1.4142135382,174.822723388672,-0.151999995112419,0.5,0.443096369504929,0.2524740994,14.1370153427124,0.0,8.9089260101,0.0816496611,183.865371704102,-0.1948078871,130.053802490234,25.4099998474121,0.205584391951561,53.8115730285645,4.1666665077,1.7765924931,0.0471249335,0.585709273815155,0.414290726184845,0.0577350259,3.6383581161499,0.625200986862183,0.8618582487,0.0129099442,20.0933418273926,3.8399999142,-34.4253273010254,0.1243651286,5.0,-0.109663031995296,40.8263816833496,0.064008004963398,0.4152826369,54.518669128418,-0.0796011835,0.0245409422,0.1369973272,8.97244930267334,0.556903600692749,-10.8067712783813,14.4115514755249,139.096450805664,0.2886751294,0.0,57.7188682556152,-1.04579997062683,0.0,0.3333333433,1.09369766712189,0.0
