SMILES,WPSA-3,TPSA,apol,bpol,RNCG,PPSA-3,DPSA-1,RNCS,RPSA,FNSA-1,RPCG,THSA,RPCS,FNSA-3,nHBAcc,RHSA,FPSA-1,FPSA-2,FPSA-3,PNSA-3
InChI%3D1S%2FC16H23NO6%2Fc1-9-13%2818%2923-11-5-7-17-6-4-10%2812%2811%2917%298-22-14%2819%2916%283%2C21%2915%289%2C2%2920%2Fh4%2C9%2C11-12%2C20-21H%2C5-8H2%2C1-3H3,10.5754194259644,122.478065490723,49.4082374572754,32.8717613220215,0.159876197576523,20.0463485717773,272.744232177734,3.59239029884338,0.232164606451988,0.241498380899429,0.123063117265701,405.070343017578,0.0232210140675306,-0.0601615868508816,7.0,0.767835378646851,0.758501648902893,1.82767510414124,0.0379990674555302,-31.7381496429443
InChI%3D1S%2FC8H8N4O4%2Fc13-8-9-3-4-11%288%2910-5-6-1-2-7%2816-6%2912%2814%2915%2Fh1-2%2C5H%2C3-4H2%2C%28H%2C9%2C13%29,,,27.0223445892334,15.2176561355591,,,,,,,,,,,4.0,,,,,
InChI%3D1S%2FC4H6O2%2Fc1-3-6-4%282%295%2Fh3H%2C1H2%2C2H3,3.79039287567139,69.4144287109375,12.6447582244873,9.43324184417725,0.456663727760315,12.1406850814819,124.128395080566,9.11669063568115,0.222335457801819,0.301207453012466,0.418607264757156,242.791412353516,3.08052444458008,-0.0618737787008286,2.0,0.777664542198181,0.698792576789856,0.438647419214249,0.038886796683073,-19.3173542022705
InChI%3D1S%2FC9H12N2O2%2Fc1-2-13-8-5-3-7%284-6-8%2911-9%2810%2912%2Fh3-6H%2C2H2%2C1H3%2C%28H3%2C10%2C11%2C12%29,9.72052383422852,107.613777160645,27.6455154418945,15.694483757019,0.255200922489166,23.0472202301025,153.771484375,2.86352610588074,0.255150705575943,0.317705035209656,0.162802949547768,314.151763916016,3.53310537338257,-0.0601071119308472,3.0,0.744849324226379,0.682294964790344,0.925236582756042,0.054644625633955,-25.3511085510254
InChI%3D1S%2FC22H32O2%2Fc1-17%289-7-10-18%282%2914-16-24-20%284%2923%2912-13-21-19%283%2911-8-15-22%2821%2C5%296%2Fh7%2C9-10%2C12-14H%2C8%2C11%2C15-16H2%2C1-6H3,12.6079940795898,75.1606903076172,61.661376953125,37.8566246032715,0.205830737948418,19.5797882080078,361.900726318359,3.29434609413147,0.116722002625465,0.218990221619606,0.170805588364601,568.768371582031,1.34827291965485,-0.0349090248346329,2.0,0.883278012275696,0.781009793281555,1.18252205848694,0.0304067470133305,-22.4789352416992
InChI%3D1S%2FC9H10N4O3S%2Fc1-12%282%2911-9-10-6%285-17-9%297-3-4-8%2816-7%2913%2814%2915%2Fh3-5H%2C1-2H3%2C%28H%2C10%2C11%29,,,32.2139282226562,19.0240707397461,,,,,,,,,,,3.0,,,,,
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,,,22.168758392334,10.3912420272827,,,,,,,,,,,4.0,,,,,
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,2.33794331550598,0.0,15.4007577896118,7.39924192428589,0.359306991100311,7.7625617980957,-26.0597076416016,26.7178535461426,0.0,0.543262422084808,0.142974570393562,301.181945800781,0.481110244989395,-0.0868520960211754,0.0,1.0,0.456737607717514,0.214776143431664,0.0257736630737782,-26.1582832336426
InChI%3D1S%2FC13H28N2O%2Fc1-3-4-5-6-7-8-9-10-11-12-13-15%282%2914-16%2Fh3-13H2%2C1-2H3,8.44936275482178,0.0,44.5522041320801,32.2277946472168,0.188587740063667,14.7164287567139,438.442535400391,0.866481304168701,0.0,0.118177816271782,0.0510710850358009,574.144958496094,0.769391775131226,-0.0138499671593308,1.0,1.0,0.881822168827057,0.776096403598785,0.0256319064646959,-7.95188856124878
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,5.48316860198975,62.7042274475098,8.38037872314453,3.93962097167969,0.745722830295563,16.9713859558105,100.624130249023,46.7599716186523,0.194080784916878,0.344275176525116,0.416630834341049,260.37890625,28.2096347808838,-0.0631393864750862,1.0,0.805919229984283,0.655724823474884,0.226337909698486,0.0525294728577137,-20.3992710113525
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29,3.81942963600159,33.4874153137207,14.7599649429321,7.68003511428833,0.328821033239365,11.0984210968018,4.28828191757202,11.0113668441772,0.0973070487380028,0.493769586086273,0.231578692793846,310.654296875,0.655455410480499,-0.0733166635036469,3.0,0.902692973613739,0.506230413913727,0.424489259719849,0.0322495698928833,-25.2313213348389
InChI%3D1S%2FC6H12N2OS2%2Fc1-4-8%287-9%295%282%2911-6%283%2910-4%2Fh4-6H%2C1-3H3,2.67518043518066,0.0,27.3635158538818,19.2964839935303,0.214725717902184,7.50525760650635,115.090484619141,0.0379451662302017,0.0,0.338555961847305,0.124115839600563,356.440826416016,0.0,-0.0392890684306622,1.0,1.0,0.661444008350372,0.42375448346138,0.0210561100393534,-14.0042295455933
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,8.13143539428711,65.3843994140625,34.4218940734863,17.7181053161621,0.252102106809616,19.0710010528564,175.285659790039,12.1696081161499,0.153348788619041,0.2944475710392,0.161911249160767,360.992584228516,3.06244611740112,-0.05172498524189,3.0,0.846651196479797,0.705552458763123,0.81933730840683,0.0447280257940292,-22.0543422698975
InChI%3D1S%2FC9H7N3O4S%2Fc1-5%2813%2910-9-11-6%284-17-9%297-2-3-8%2816-7%2912%2814%2915%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C13%29,,,29.9155502319336,15.7444486618042,,,,,,,,,,,3.0,,,,,
InChI%3D1S%2FC10H15N3O2%2Fc1-13%2812-15%297-3-5-10%2814%299-4-2-6-11-8-9%2Fh2%2C4%2C6%2C8%2C10%2C14H%2C3%2C5%2C7H2%2C1H3,8.41316032409668,68.8632354736328,32.5058937072754,19.3361053466797,0.351813137531281,18.8703556060791,190.708053588867,6.95335149765015,0.154457256197929,0.286125034093857,0.191071271896362,376.976837158203,4.02399730682373,-0.0525495558977127,3.0,0.84554272890091,0.713874936103821,0.78681606054306,0.0423253886401653,-23.4286975860596
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,4.30238103866577,56.424861907959,22.9287929534912,3.19320702552795,0.362385421991348,11.0755338668823,-254.524887084961,10.1861610412598,0.145253390073776,0.827609181404114,0.221260190010071,332.033264160156,6.26525259017944,-0.120421901345253,0.0,0.854746580123901,0.172390818595886,0.16943271458149,0.0285115260630846,-46.778865814209
InChI%3D1S%2FC6H7N3O%2Fc1-9%288-10%296-4-2-3-5-7-6%2Fh2-5H%2C1H3,3.86337327957153,10.720685005188,19.3295516967773,10.5904493331909,0.395191729068756,12.0018854141235,117.742645263672,4.2367262840271,0.0333046838641167,0.317111402750015,0.213298976421356,311.176513671875,1.40867269039154,-0.0339524783194065,2.0,0.966695308685303,0.682888567447662,0.418786704540253,0.0372848398983479,-10.9292078018188
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,5.36035299301147,27.8325481414795,17.8407573699951,8.29924201965332,0.489779651165009,14.6979150772095,95.6704940795898,13.6318159103394,0.0763159543275833,0.368837296962738,0.155686259269714,336.869018554688,3.56464242935181,-0.0574223212897778,1.0,0.923684060573578,0.631162703037262,0.33978745341301,0.0403012111783028,-20.9420108795166
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,16.6728687286377,81.4210739135742,57.4537887573242,42.3762092590332,0.175373822450638,25.1130104064941,423.393310546875,1.94283998012543,0.122638054192066,0.181138262152672,0.07382932305336,582.492553710938,0.359884053468704,-0.0447318255901337,3.0,0.877361953258514,0.818861722946167,1.76634657382965,0.0378257185220718,-29.6980686187744
InChI%3D1S%2FC17H22N2O%2Fc1-17%2820-14-13-19%282%293%2C15-9-5-4-6-10-15%2916-11-7-8-12-18-16%2Fh4-12H%2C13-14H2%2C1-3H3,12.390549659729,15.8748607635498,47.5914459228516,29.2665538787842,0.254213362932205,22.0139503479004,307.68896484375,0.0,0.0282044298946857,0.226668730378151,0.0930694490671158,546.975036621094,0.0,-0.017588896676898,3.0,0.971795558929443,0.77333128452301,1.10200691223145,0.0391115844249725,-9.8999090194702
InChI%3D1S%2FC4H8N2O2%2Fc7-4-1-2-6%283-4%295-8%2Fh4%2C7H%2C1-3H2,3.47557592391968,47.7626647949219,16.1783447265625,10.3636560440063,0.564998209476471,11.1956157684326,119.03636932373,18.761531829834,0.153854325413704,0.308278471231461,0.303674966096878,262.678161621094,4.42038631439209,-0.0677568167448044,2.0,0.846145689487457,0.691721498966217,0.478760153055191,0.0360636077821255,-21.034481048584
InChI%3D1S%2FC37H30N4O10S3%2Fc1-22-4-13-30%2814-5-22%2954%2849%2C50%2951-29-11-9-28%2810-12-29%2938-39-32-15-6-25%2818-23%2832%292%2926-7-16-33%2824%283%2919-26%2940-41-37-34%2842%2917-8-27-20-31%2852%2843%2C44%2945%2921-35%2836%2827%2937%2953%2846%2C47%2948%2Fh4-21%2C40H%2C1-3H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,40.4599876403809,117.461036682129,106.243789672852,57.0782089233398,0.0736392587423325,35.3132667541504,-3.94742751121521,2.20411777496338,0.102519385516644,0.501722633838654,0.0776234716176987,1028.28369140625,0.0312142483890057,-0.0725765898823738,13.0,0.897480607032776,0.498277366161346,1.93885660171509,0.0308212358504534,-83.1542434692383
InChI%3D1S%2FC15H11NO2%2Fc1-9%2817%2916-10-6-7-12-11-4-2-3-5-13%2811%2915%2818%2914%2812%298-10%2Fh2-8H%2C1H3%2C%28H%2C16%2C17%29,12.2871131896973,119.859771728516,36.4387245178223,14.303277015686,0.286408632993698,23.5797367095947,122.550659179688,6.78628540039062,0.230018377304077,0.382408827543259,0.180236428976059,401.22802734375,6.46723699569702,-0.0569424666464329,3.0,0.769981622695923,0.617591202259064,0.750806987285614,0.0452509894967079,-29.6720237731934
InChI%3D1S%2FC10H14N2O2%2Fc1-8%2812%282%2911-14%2910%2813%299-6-4-3-5-7-9%2Fh3-8%2C10%2C13H%2C1-2H3,5.92376041412354,37.6409530639648,30.7391014099121,16.9228973388672,0.372466444969177,14.1642141342163,120.490417480469,10.724102973938,0.0900027081370354,0.355948597192764,0.203206539154053,380.579254150391,1.7981379032135,-0.0512419529259205,2.0,0.909997284412384,0.644051432609558,0.667707204818726,0.0338678359985352,-21.430419921875
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,,,29.5861721038818,16.0738277435303,,,,,,,,,,,3.0,,,,,
InChI%3D1S%2FC3H6FN3O2%2Fc4-1-2-7%286-9%293%285%298%2Fh1-2H2%2C%28H2%2C5%2C8%29,6.52579736709595,127.999336242676,14.7417583465576,9.3802423477173,0.312691181898117,18.8502902984619,46.9790496826172,10.9176397323608,0.36973637342453,0.432148605585098,0.218265235424042,218.191482543945,4.02925443649292,-0.10316264629364,3.0,0.63026362657547,0.567851364612579,0.607404887676239,0.0544505789875984,-35.7139625549316
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,17.2923126220703,105.510726928711,43.046272277832,22.795726776123,0.185648679733276,27.7982959747314,139.646438598633,4.42527198791504,0.169614017009735,0.387755513191223,0.155233219265938,516.552978515625,0.673698782920837,-0.075014740228653,4.0,0.830385982990265,0.612244486808777,1.08930134773254,0.0446872152388096,-46.663948059082
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,3.98844146728516,57.6303558349609,6.07737922668457,4.48262119293213,0.752966582775116,12.8206958770752,55.9496688842773,43.3937301635742,0.185250625014305,0.410075932741165,0.329684108495712,253.463623046875,9.68548679351807,-0.0557728186249733,0.0,0.814749360084534,0.589924037456512,0.16870354115963,0.0412116497755051,-17.3505897521973
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,14.9881649017334,85.6182174682617,34.8551025390625,12.6648979187012,0.201304972171783,30.819673538208,142.931732177734,2.69765901565552,0.176053941249847,0.353047072887421,0.0829052925109863,400.699859619141,1.4708958864212,-0.0599679388105869,4.0,0.823946058750153,0.646952927112579,0.967369198799133,0.0633734911680222,-29.1634922027588
InChI%3D1S%2FC6H12N2O4%2Fc1-4%289%292-7-3-5%2810%296%2811%298-12%2Fh5-7%2C10-11H%2C2-3H2%2C1H3,6.15847492218018,109.985931396484,23.9695167541504,15.694483757019,0.250213623046875,14.7788381576538,36.1084442138672,6.7338809967041,0.263939410448074,0.45667427778244,0.138611242175102,306.723083496094,0.0261548198759556,-0.097181111574173,4.0,0.736060559749603,0.54332572221756,0.83958637714386,0.0354656092822552,-40.4962463378906
InChI%3D1S%2FC17H19N3O3S%2Fc1-10-8-18-15%2811%282%2916%2810%2923-4%299-24%2821%2917-19-13-6-5-12%2822-3%297-14%2813%2920-17%2Fh5-8H%2C9H2%2C1-4H3%2C%28H%2C19%2C20%29,17.8073673248291,92.9768524169922,52.5286521911621,33.8073463439941,0.184827923774719,27.9037551879883,336.674957275391,3.68458271026611,0.145692691206932,0.236218854784966,0.0763495489954948,545.194152832031,0.0,-0.0447971597313881,4.0,0.854307293891907,0.763781130313873,1.44206476211548,0.0437245741486549,-28.5882472991943
InChI%3D1S%2FC2H2F4%2Fc3-1-2%284%2C5%296%2Fh1H2,2.02056884765625,44.0896987915039,7.08158588409424,6.99841403961182,0.322975814342499,8.12373638153076,-99.535011291504,14.2399063110352,0.177263498306274,0.700091242790222,0.560049712657928,204.634384155273,0.0,-0.130459830164909,0.0,0.822736501693726,0.299908757209778,0.223270148038864,0.0326616391539574,-32.4485015869141
InChI%3D1S%2FC13H14N2%2Fc14-12-5-1-10%282-6-12%299-11-3-7-13%2815%298-4-11%2Fh1-8H%2C9%2C14-15H2,11.5951452255249,41.4101181030273,34.4151000976562,13.9848976135254,0.275504916906357,24.4982795715332,151.411575317383,5.44468784332275,0.0874915048480034,0.340048432350159,0.113046564161777,431.894348144531,3.45363473892212,-0.0373980030417442,2.0,0.912508487701416,0.659951567649841,0.724479794502258,0.0517600849270821,-17.7006416320801
InChI%3D1S%2FC9H18N3OP%2Fc1-7-4-10%287%2914%2813%2C11-5-8%2811%292%2912-6-9%2812%293%2Fh7-9H%2C4-6H2%2C1-3H3,5.60688638687134,42.1389999389648,35.5742721557617,34.0557250976562,0.24514028429985,12.5512275695801,317.785522460938,5.01258563995361,0.0943297445774078,0.144312560558319,0.25693279504776,404.581176757812,0.0566159822046757,-0.0251395776867867,4.0,0.90567022562027,0.855687439441681,0.918443322181702,0.0280963964760303,-11.2303562164307
InChI%3D1S%2FC12Br10O%2Fc13-1-3%2815%297%2819%2911%288%2820%294%281%2916%2923-12-9%2821%295%2817%292%2814%296%2818%2910%2812%2922,5.59420251846313,10.0530395507812,52.4220008850098,14.8159999847412,0.239429712295532,8.07860946655273,-542.586730957031,2.40699625015259,0.0145176323130727,0.891775786876678,0.100675337016582,682.41796875,1.23161435127258,-0.0887485146522522,0.0,0.985482394695282,0.108224220573902,0.136760264635086,0.0116663500666618,-61.4557723999023
InChI%3D1S%2FC13H14Cl2O3%2Fc1-12%282%2C11%2816%2917%2918-9-5-3-8%284-6-9%2910-7-13%2810%2C14%2915%2Fh3-6%2C10H%2C7H2%2C1-2H3%2C%28H%2C16%2C17%29,12.2363586425781,98.616600036621,38.9811019897461,19.0188980102539,0.224032878875732,20.0627689361572,41.1097602844238,3.4835901260376,0.161692067980766,0.466298162937164,0.198114201426506,511.287170410156,0.112147636711597,-0.0710064098238945,2.0,0.838307917118073,0.533701837062836,0.78445440530777,0.0328949727118015,-43.3070755004883
InChI%3D1S%2FC5H11NO2%2Fc1-3-5%284-2%296%287%298%2Fh5H%2C3-4H2%2C1-2H3,1.8340607881546,0.0,18.8387222290039,13.2812767028809,0.295080929994583,5.69871950149536,97.1359329223633,14.0675754547119,0.0,0.349091559648514,0.245166033506393,321.837341308594,0.0,-0.0401595532894135,0.0,1.0,0.650908410549164,0.291387349367142,0.0177068319171667,-12.924843788147
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,1.48546695709229,0.0,15.1539649963379,6.72603511810303,0.336679548025131,5.21850538253784,-90.661880493164,21.8762626647949,0.0,0.659249424934387,0.192337721586227,284.653717041016,0.0,-0.111809693276882,0.0,1.0,0.340750575065613,0.173341244459152,0.0183328203856945,-31.8270454406738
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,4.66739988327026,0.0,35.3539657592773,7.56603479385376,0.147448465228081,9.625394821167,-204.930282592773,9.4028091430664,0.0,0.711309850215912,0.141034826636314,484.904754638672,0.718527555465698,-0.0805386230349541,0.0,1.0,0.288690179586411,0.250154554843903,0.0198500733822584,-39.0535621643066
InChI%3D1S%2FC15H10O7%2Fc16-7-4-10%2819%2912-11%285-7%2922-15%2814%2821%2913%2812%2920%296-1-2-8%2817%299%2818%293-6%2Fh1-5%2C16-19%2C21H,,,40.0155143737793,15.9924840927124,,,,,,,,,,,2.0,,,,,
InChI%3D1S%2FC8H8N2O2%2Fc1-10%289-12%298%2811%297-5-3-2-4-6-7%2Fh2-6H%2C1H3,4.25559616088867,42.4628295898438,23.2183437347412,11.3216562271118,0.347589910030365,11.6769895553589,67.6783599853516,13.9179468154907,0.116514347493649,0.407148212194443,0.325604110956192,321.980102539062,0.78846538066864,-0.0574133060872555,2.0,0.883485674858093,0.59285181760788,0.465195149183273,0.0320406518876553,-20.9238739013672
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,6.11309623718262,76.1253128051758,26.6231021881104,22.0108985900879,0.273766398429871,14.3970556259155,261.035247802734,2.38574600219727,0.179284006357193,0.192615747451782,0.204412758350372,348.482086181641,1.42069971561432,-0.0483512170612812,4.0,0.82071602344513,0.807384252548218,1.02943015098572,0.0339067466557026,-20.5302848815918
InChI%3D1S%2FC14H14ClN3O2S%2Fc1-8-4-3-5-10%289%288%292%2916-12-6-11%2815%2917-14%2818-12%2921-7-13%2819%2920%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C16%2C17%2C18%29,15.9958009719849,126.724792480469,46.6262741088867,25.9757251739502,0.171673163771629,26.3172378540039,129.229370117188,2.81120753288269,0.208495125174522,0.39369210600853,0.139542371034622,481.082183837891,1.20681536197662,-0.0627260506153107,5.0,0.791504859924316,0.606307923793793,1.1685938835144,0.043298676609993,-38.1253318786621
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,3.50844717025757,47.5312232971191,25.9771022796631,16.2628974914551,0.49388512969017,9.09809398651123,195.209625244141,23.4749660491943,0.123257830739021,0.246891498565674,0.261582762002945,338.093170166016,0.444226950407028,-0.0416117645800114,1.0,0.87674218416214,0.753108501434326,0.448809087276459,0.0235931519418955,-16.0465126037598
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,8.4940767288208,124.488876342773,18.7267570495605,10.3912420272827,0.344112575054169,24.2827644348145,124.230949401855,12.1323194503784,0.355887293815613,0.322425037622452,0.207999840378761,225.309722900391,8.03401374816895,-0.0841025933623314,0.0,0.644112706184387,0.677574992179871,0.709459722042084,0.0694192722439766,-29.4189701080322
InChI%3D1S%2FC7H15N3O%2Fc1-6-4-10%288-11%295-7%282%299%286%293%2Fh6-7H%2C4-5H2%2C1-3H3,3.44733595848083,4.06443548202515,26.4238948822021,19.9961051940918,0.427636295557022,9.82617092132568,205.426040649414,1.73810005187988,0.0115851303562522,0.207230255007744,0.0682967007160187,346.767639160156,1.22833156585693,-0.0246885139495134,2.0,0.988414883613586,0.792769730091095,0.552241802215576,0.0280081890523434,-8.66152286529541
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,3.92199850082397,10.7365322113037,20.4935512542725,10.8244485855103,0.445908278226852,11.4185352325439,33.7192878723145,4.78750848770142,0.0312584191560745,0.450914710760117,0.201315388083458,332.739959716797,0.60778534412384,-0.052155677229166,0.0,0.968741595745087,0.549085319042206,0.426415383815765,0.0332440100610256,-17.914249420166
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,1.62891972064972,0.0,23.6399993896484,2.51999998092651,0.16666667163372,4.30939912796021,-309.371368408203,9.48900604248047,0.0,0.909229695796967,0.16666667163372,377.992340087891,0.843872129917145,-0.114199325442314,0.0,1.0,0.0907703042030334,0.0684045404195786,0.0114007573574781,-43.1664695739746
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,8.4521131515503,82.104721069336,31.1587238311768,15.2612771987915,0.264996498823166,18.8188247680664,118.172630310059,11.3277463912964,0.182808071374893,0.368442952632904,0.230691328644753,367.026031494141,0.565884649753571,-0.0559189952909946,2.0,0.817191958427429,0.631557047367096,0.775557816028595,0.0419005490839481,-25.1149406433105
InChI%3D1S%2FC14H19Cl2NO2%2Fc15-8-10-17%2811-9-16%2913-6-4-12%285-7-13%292-1-3-14%2818%2919%2Fh4-7H%2C1-3%2C8-11H2%2C%28H%2C18%2C19%29,16.4735355377197,150.879821777344,44.3730659484863,24.5489330291748,0.216754674911499,27.0184555053711,86.0111541748047,10.3334798812866,0.247459918260574,0.429466009140015,0.169248566031456,458.834350585938,4.99795818328857,-0.0847485437989235,3.0,0.752540051937103,0.570533990859985,0.872618973255157,0.0443133115768433,-51.6723899841309
InChI%3D1S%2FC4H6N2O2%2Fc7-5-6-3-1-2-4-8-6%2Fh1-2H%2C3-4H2,4.02291870117188,20.4193458557129,14.8447580337524,8.77324199676514,0.481271296739578,12.1554174423218,88.4558410644531,9.82724475860596,0.0616979077458382,0.36636346578598,0.159382924437523,310.537506103516,0.566398739814758,-0.0452778674662113,0.0,0.938302099704742,0.63363653421402,0.35554900765419,0.0367281027138233,-14.9850206375122
InChI%3D1S%2FC15H10F3NO%2Fc16-15%2817%2C18%2914%2820%2919-11-5-6-13-10%288-11%297-9-3-1-2-4-12%289%2913%2Fh1-6%2C8H%2C7H2%2C%28H%2C19%2C20%29,13.9794454574585,78.8486938476562,36.6409301757812,16.1590690612793,0.186718568205833,22.7674999237061,-95.260108947754,8.2421760559082,0.12841622531414,0.577572286128998,0.322192192077637,535.160095214844,0.0,-0.063226006925106,2.0,0.871583759784698,0.422427743673325,0.611017882823944,0.0370800867676735,-38.8213233947754
InChI%3D1S%2FC14H8O5%2Fc15-8-5-9%2816%2914%2819%2911-10%288%2912%2817%296-3-1-2-4-7%286%2913%2811%2918%2Fh1-5%2C15-16%2C19H,12.4829549789429,212.463455200195,33.9843444824219,10.6616563796997,0.192016020417213,26.8921031951904,45.1828193664551,6.48005199432373,0.45771124958992,0.451331198215485,0.116388998925686,251.723190307617,0.785302758216858,-0.119256757199764,2.0,0.542288720607758,0.548668801784515,1.02734875679016,0.0579338185489178,-55.3573951721191
InChI%3D1S%2FC6H10N3O6P%2Fc1-5-7-4-6%289%2810%2911%298%285%292-3-15-16%2812%2C13%2914%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C12%2C13%2C14%29,8.15960216522217,137.203063964844,29.6367225646973,26.275276184082,0.162312388420105,20.1121196746826,56.1069068908691,0.688391208648682,0.338183730840683,0.430852711200714,0.232512667775154,268.502655029297,0.555045068264008,-0.0854794755578041,6.0,0.661816298961639,0.569147288799286,1.09864985942841,0.0495731718838215,-34.6795120239258
InChI%3D1S%2FC17H23N3O%2Fc1-19%282%2912-13-20%2817-6-4-5-11-18-17%2914-15-7-9-16%2821-3%2910-8-15%2Fh4-11H%2C12-14H2%2C1-3H3,15.5080289840698,38.4430160522461,49.3582382202148,32.3397598266602,0.230522707104683,25.4527606964111,355.218994140625,4.51673698425293,0.0630951151251793,0.208496034145355,0.0719977170228958,570.843688964844,0.283028870820999,-0.0249217860400677,3.0,0.936904907226562,0.791503965854645,1.1971161365509,0.041774682700634,-15.1845140457153
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,8.92613315582275,72.0034027099609,27.2971019744873,18.9028987884521,0.186314940452576,21.5351333618164,243.878692626953,2.92479920387268,0.173714965581894,0.205809891223907,0.139759227633476,342.488250732422,0.474685847759247,-0.0519384145736694,7.0,0.826285004615784,0.794190108776093,1.23886334896088,0.0519555285573006,-21.528039932251
InChI%3D1S%2FC17H12O6%2Fc1-20-10-6-11-14%288-4-5-21-17%288%2922-11%2915-13%2810%297-2-3-9%2818%2912%287%2916%2819%2923-15%2Fh4-6%2C8%2C17H%2C2-3H2%2C1H3,11.1583499908447,159.354400634766,44.0671005249023,24.8848972320557,0.182227268815041,20.237190246582,166.690353393555,1.39600932598114,0.289010941982269,0.348842144012451,0.145022705197334,392.024017333984,0.460637629032135,-0.0859829410910606,3.0,0.710989058017731,0.651157855987549,1.24543952941895,0.0367029048502445,-47.4091415405273
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,12.3214540481567,96.144645690918,33.6631011962891,22.9688987731934,0.239195823669434,23.8989562988281,212.827560424805,9.08724212646484,0.186484217643738,0.293597549200058,0.0680282711982727,419.419860839844,0.115527451038361,-0.0712376311421394,2.0,0.813515782356262,0.70640242099762,1.09267926216125,0.0463549308478832,-36.727596282959
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,2.44023251533508,0.0,16.0739650726318,5.88603496551514,0.337058454751968,8.62516593933105,-9.65529251098633,24.0582160949707,0.0,0.517063617706299,0.187653392553329,282.920043945312,0.956034243106842,-0.046870943158865,0.0,1.0,0.482936352491379,0.186846047639847,0.0304862316697836,-13.2607297897339
InChI%3D1S%2FC12H8O4%2Fc1-14-12-10-8%284-5-15-10%296-7-2-3-9%2813%2916-11%287%2912%2Fh2-6H%2C1H3,7.87883234024048,97.2701034545898,32.329517364502,19.82448387146,0.260506629943848,17.5882987976074,217.252563476562,4.25846767425537,0.217140778899193,0.257508277893066,0.202409699559212,350.688629150391,1.06940603256226,-0.0606365650892258,1.0,0.782859206199646,0.742491722106934,0.979050934314728,0.0392632149159908,-27.1626777648926
