SMILES,VCH-5,ATSm1,VP-6,ATSc2,SCH-7,MDEC-23,MDEN-23,khs.ssNH,ATSc4,VCH-6,MDEC-14,khs.sCH3,VCH-7,khs.sssN,ATSm5,fragC,TopoPSA,VC-3,Kier2,VPC-4,Kier3,VP-1,SC-3,VPC-5,VP-2,VPC-6,khs.dO,VP-3,VP-4,ATSc1
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,0.0,31.0978755950928,1.06930863857269,-0.3643958568573,0.096225045621395,19.6782150268555,0.0,0.0,-0.035453774034977,0.0277777779847383,0.0,4.0,0.0277777779847383,0.0,43.9776573181152,3600.0400390625,52.5999984741211,0.635919213294983,15.7889270782471,1.36898148059845,10.053539276123,10.9991140365601,1.15181839466095,1.51242673397064,7.57551145553589,1.42923772335052,2.0,5.35370397567749,3.17791032791138,0.544975399971008
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,0.0680413842201233,5.77446889877319,0.0,-0.0772636160254478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.01000213623,13.1400003433228,0.0,1.44000005722046,0.0,0.639999985694885,1.76595902442932,0.0,0.0,1.03125095367432,0.0,0.0,0.594819009304047,0.340206921100616,0.147537589073181
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,0.0,20.0,1.73870468139648,0.0,0.675262272357941,31.8787746429443,0.0,0.0,0.0,0.111542902886868,0.0,0.0,0.208587795495987,0.0,35.0,916.0,0.0,0.602670907974243,4.75,1.51496601104736,1.82082641124725,6.97008466720581,1.16105437278748,2.47072172164917,5.45373868942261,3.4527952671051,0.0,4.37090396881104,3.48949384689331,0.0
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,0.0,6.35998821258545,0.0,-0.0437007546424866,0.0,0.0,0.0,0.0,0.00331744039431214,0.0286887660622597,0.0,0.0,0.0,0.0,0.0,91.0100021362305,12.8900003433228,0.0,2.22222232818604,0.0,1.33333337306976,1.84973108768463,0.0,0.0,1.02456390857697,0.0,0.0,0.566487431526184,0.312602013349533,0.0791397169232368
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.0,9.35998821258545,0.148059085011482,-0.00756432581692934,0.20412415266037,5.85380077362061,0.0,0.0,0.00116423820145428,0.0240562614053488,0.0,2.0,0.0620014108717442,0.0,4.33237028121948,328.010009765625,26.0200004577637,0.394337564706802,2.72222232818604,0.602670907974243,1.70414197444916,3.02670907974243,0.760079681873322,0.524786233901978,2.36004233360291,0.638621687889099,0.0,1.43473982810974,0.759900152683258,0.0171017944812775
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,0.0,29.8472099304199,0.754867374897003,-0.149667173624039,0.144337564706802,11.8647785186768,0.0,0.0,0.203186631202698,0.0641500279307365,0.0,1.0,0.0357750318944454,1.0,28.3983058929443,1516.03002929688,12.4700002670288,0.497566133737564,9.90397834777832,1.02442514896393,6.328125,7.84575653076172,0.810617208480835,1.22328150272369,5.4960994720459,1.46049082279205,0.0,3.62700366973877,2.43783378601074,0.291793048381805
InChI%3D1S%2FC24H29ClO4%2Fc1-12%2826%2924%2829-13%282%2927%298-6-16-14-10-20%2825%2919-11-21%2828%2915-9-18%2815%2923%2819%2C4%2917%2814%295-7-22%2816%2C24%293%2Fh10-11%2C14-18H%2C5-9H2%2C1-4H3,0.131094351410866,39.8106307983398,4.83944416046143,-0.214192807674408,2.28262734413147,21.3274383544922,0.0,0.0,0.102373585104942,0.692025065422058,3.73503279685974,4.0,1.61046206951141,0.0,77.7437896728516,3032.05004882812,60.439998626709,2.52151727676392,6.50892877578735,6.72138071060181,2.5592212677002,11.2817268371582,3.60888528823853,11.7351980209351,10.8755655288696,16.5510921478271,3.0,9.59222602844238,8.29401969909668,0.539937973022461
InChI%3D1S%2FC7H16O2%2Fc1-6%288%295-9-7%282%2C3%294%2Fh6%2C8H%2C5H2%2C1-4H3,0.0,10.5489377975464,0.0,-0.0883537828922272,0.0,1.0,0.0,0.0,0.0974648296833038,0.0,2.82842707633972,4.0,0.0,0.0,5.33209180831909,504.019989013672,29.4599990844727,1.29494667053223,3.23966932296753,0.507548272609711,8.0,3.23659682273865,1.96890842914581,0.431605368852615,3.27239799499512,0.556940138339996,0.0,0.757548272609711,0.370601147413254,0.252092689275742
InChI%3D1S%2FC2H3ClO%2Fc3-1-2-4%2Fh2H%2C1H2,0.0,12.4872226715088,0.0,-0.0500885471701622,0.0,0.0,0.0,0.0,0.0433878935873508,0.0,0.0,0.0,0.0,0.0,0.0,24.0200004577637,17.0699996948242,0.0,3.0,0.0,4.0,1.44573426246643,0.0,0.0,0.629576742649078,0.0,1.0,0.188982233405113,0.0,0.201686650514603
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,0.0,45.5637664794922,0.0,-0.0902454033493996,0.0,0.0,0.0,0.0,0.0872979238629341,0.0,0.0,0.0,0.0,0.0,0.0,7.05000019073486,0.0,2.21354651451111,1.85185182094574,3.78763914108276,2.66666674613953,3.29882264137268,1.65470051765442,0.954395353794098,4.30751323699951,0.0,0.0,2.22692251205444,0.0,0.249357908964157
InChI%3D1S%2FC16H19ClN4O2S%2Fc1-10-4-3-5-12%2811%2810%292%2919-14-8-13%2817%2920-16%2821-14%2924-9-15%2823%2918-6-7-22%2Fh3-5%2C8%2C22H%2C6-7%2C9H2%2C1-2H3%2C%28H%2C18%2C23%29%28H%2C19%2C20%2C21%29,0.0,40.8293952941895,1.42005097866058,-0.298069924116135,0.348461717367172,11.4985065460205,0.0,2.0,-0.0740996673703194,0.0535190440714359,0.0,2.0,0.141539007425308,0.0,48.7376441955566,1752.07995605469,114.540000915527,0.89188665151596,10.222222328186,1.62367284297943,6.68244552612305,9.23006629943848,1.58041763305664,2.15419459342957,7.09303569793701,2.43075942993164,0.0,4.89977693557739,3.43097805976868,0.514551281929016
InChI%3D1S%2FC2H6N2O%2Fc1-2%285%294-3%2Fh3H2%2C1H3%2C%28H%2C4%2C5%29,0.0,6.49444532394409,0.0,-0.0489691384136677,0.0,0.0,0.0,0.0,-0.00173709692899138,0.0,0.0,1.0,0.0,0.0,0.0,80.0299987792969,58.6100006103516,0.100000001490116,2.25,0.0577350258827209,4.0,1.20541250705719,0.40824830532074,0.0,0.676313042640686,0.0,0.0,0.186834469437599,0.0,0.0986404120922089
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-8%289%297%282%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.0,9.35998821258545,0.165669485926628,-0.00708272028714418,0.20412415266037,5.85380077362061,0.0,0.0,-0.00383385550230742,0.0240562614053488,0.0,2.0,0.0620014108717442,0.0,4.16618537902832,328.010009765625,26.0200004577637,0.394337564706802,2.72222232818604,0.59795218706131,1.70414197444916,3.02670907974243,0.760079681873322,0.590509176254272,2.36004233360291,0.621011316776276,0.0,1.42530250549316,0.825623095035553,0.0173182040452957
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3,0.0833333358168602,61.3344345092773,6.18428897857666,-0.227630451321602,1.06582605838776,38.9654388427734,0.0,0.0,0.133353546261787,0.399425983428955,2.24225974082947,5.0,0.893241763114929,1.0,87.629867553711,8924.0498046875,29.5400009155273,3.03668212890625,15.4799995422363,7.09309577941895,7.84765625,19.0037002563477,3.69371318817139,12.0242528915405,16.6085777282715,16.3666038513184,1.0,13.2548694610596,10.9536046981812,0.461381554603577
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,0.0294627826660872,13.5489377975464,0.448507010936737,-0.233780384063721,0.310301214456558,8.83114051818848,0.0,0.0,0.00869257375597954,0.0580769516527653,0.0,1.0,0.0647992268204689,0.0,10.9962759017944,493.019989013672,18.4599990844727,0.235702261328697,3.80622839927673,0.473270982503891,1.85950410366058,4.28429269790649,0.537457466125488,0.643812596797943,2.93761372566223,0.595945954322815,0.0,1.9756555557251,1.38513076305389,0.301699161529541
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,0.0,107.425109863281,1.42971575260162,-0.0717527121305466,0.453905135393143,14.0497217178345,0.0,0.0,-0.0514332093298435,0.0614449754357338,0.0,0.0,0.17352993786335,0.0,118.756385803223,442.049987792969,60.1599998474121,1.01051509380341,5.080078125,2.17456483840942,2.08601188659668,7.06558513641357,1.54314255714417,3.44091868400574,5.91639375686646,4.74156284332275,2.0,4.4208607673645,3.58255457878113,0.302769124507904
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,0.0,11.4944448471069,0.162390694022179,-0.0911379382014275,0.184195280075073,5.85380077362061,0.0,0.0,0.0269944109022617,0.0240562614053488,0.0,1.0,0.0375987067818642,0.0,8.19063568115234,310.029998779297,61.2700004577637,0.23848395049572,3.40828394889832,0.388455599546432,1.99111115932465,2.92775654792786,0.6910440325737,0.43373367190361,2.00138759613037,0.356309950351715,0.0,1.2537579536438,0.752830326557159,0.186346635222435
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,0.0,11.9089260101318,0.118254981935024,-0.00296586193144321,0.131445854902267,4.29827976226807,0.0,0.0,-0.00380472932010889,0.0277777779847383,0.0,1.0,0.0402003787457943,0.0,10.1587371826172,199.029998779297,34.1399993896484,0.246155083179474,3.40828394889832,0.463156819343567,1.99111115932465,2.91610550880432,0.705118358135223,0.491504997014999,2.04359650611877,0.390184938907623,2.0,1.31215047836304,0.768270313739777,0.0564448907971382
InChI%3D1S%2FC3H9O4P%2Fc1-5-8%284%2C6-2%297-3%2Fh1-3H3,0.0,16.7482891082764,0.0,-0.616615951061249,0.0,0.0,0.0,0.0,-0.425905048847198,0.0,0.0,3.0,0.0,0.0,3.0,200.050003051758,54.5699996948242,0.182665541768074,3.11111116409302,0.410997480154037,2.22222232818604,2.3207380771637,0.926776707172394,0.329927980899811,1.49315094947815,0.0,1.0,1.00673413276672,0.33557802438736,0.57679146528244
InChI%3D1S%2FC6H13NO3S%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29,0.0,19.8111476898193,0.450892895460129,-0.199945762753487,0.0721687823534012,3.04182171821594,0.0,1.0,-0.0253921505063772,0.102062076330185,0.0,0.0,0.0510310381650925,0.0,14.4983072280884,466.049987792969,74.7799987792969,0.439539194107056,3.59999990463257,0.462400943040848,3.78698229789734,4.63450241088867,1.76478433609009,0.758583724498749,3.59427690505981,0.779020667076111,2.0,2.2754909992218,1.80025029182434,0.22983606159687
InChI%3D1S%2FC8H12%2Fc1-2-8-6-4-3-5-7-8%2Fh2-4%2C8H%2C1%2C5-7H2,0.0,8.0,0.157134845852852,-7.03271653037518e-05,0.0721687823534012,3.96540641784668,0.0,0.0,-0.000382288068067282,0.0680413842201233,0.0,0.0,0.039283711463213,0.0,3.0,344.0,0.0,0.16666667163372,3.11111116409302,0.331927299499512,1.79999995231628,3.20790815353394,0.20412415266037,0.343013048171997,2.28023886680603,0.244531080126762,0.0,1.64295637607574,1.0310971736908,0.00488553149625659
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.941946685314178,114.553039550781,10.7297611236572,0.102716021239758,11.3125,0.0,0.0,0.0,-0.694082379341125,4.06130933761597,0.0,0.0,13.5892601013184,0.0,321.417358398438,214.119995117188,0.0,5.75434112548828,2.33333325386047,23.7589130401611,0.478709995746613,10.3033609390259,5.0,53.3493461608887,13.6068620681763,110.983833312988,0.0,17.2899150848389,15.9015398025513,0.602841317653656
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,0.0,26.4033718109131,0.771543741226196,-0.0238393116742373,0.435882389545441,17.8824920654297,0.577350258827209,1.0,-0.0303812120109797,0.0726673752069473,0.0,1.0,0.118647456169128,0.0,37.8409767150879,938.059997558594,75.5999984741211,0.610982358455658,7.92000007629395,1.13458657264709,4.15879011154175,6.96616077423096,1.59929239749908,1.42490601539612,5.13476133346558,1.6287670135498,3.0,3.50165772438049,2.35384774208069,0.255127787590027
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,0.0,12.9089260101318,0.141808107495308,-0.090660572052002,0.142258897423744,6.29469060897827,,,-0.00854060240089893,0.0277777779847383,0.0,1.0,0.0248451996594667,,9.16246128082275,290.029998779297,52.8199996948242,0.249071195721626,4.13265323638916,0.259400397539139,3.26530623435974,3.21579432487488,0.901047587394714,0.290459334850311,2.17541480064392,0.271665543317795,,1.14061212539673,0.71400249004364,0.186470657587051
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,0.0628882050514221,20.4033718109131,0.550380885601044,-0.209177553653717,0.671273171901703,10.1808624267578,0.577350258827209,0.0,0.150061786174774,0.104837149381638,0.0,0.0,0.120751820504665,0.0,24.3769435882568,404.059997558594,76.2600021362305,0.335732460021973,4.93827152252197,0.724245607852936,2.29072308540344,4.92225551605225,1.10549890995026,0.964957296848297,3.46727204322815,0.964431703090668,2.0,2.44121479988098,1.67827200889587,0.384926021099091
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-1-2-8%286-10%294-3-7%2Fh1-4H2,0.0,12.9888906478882,0.173742353916168,-0.0536257512867451,0.117851130664349,0.0,2.0,0.0,-0.000114329952339176,0.0500000007450581,0.0,0.0,0.0447213612496853,2.0,8.04834365844727,234.059997558594,65.3399963378906,0.200000002980232,4.0,0.364492356777191,2.28571438789368,3.03005933761597,0.40824830532074,0.341961145401001,2.07062554359436,0.287093758583069,2.0,1.46339559555054,0.848634243011475,0.130721837282181
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,0.0372678004205227,56.8876953125,1.70590054988861,-0.194331899285316,0.615596115589142,6.99928522109985,0.0,0.0,-0.0138863427564502,0.184332758188248,0.0,0.0,0.278502225875854,1.0,42.1304550170898,478.079986572266,62.6800003051758,2.80946946144104,5.17479181289673,5.94472932815552,2.65927982330322,7.62444305419922,2.13230037689209,5.07513189315796,8.20241355895996,5.51774215698242,2.0,6.16645097732544,3.44831490516663,0.508817732334137
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,0.0,29.1382598876953,0.0,-0.0248940158635378,0.0,2.0,0.0,0.0,-3.46944695195361e-18,0.0,0.0,0.0,0.0,0.0,8.71275329589844,70.0299987792969,0.0,0.327326834201813,3.20000004768372,0.742307484149933,3.0,3.07471776008606,0.288675129413605,0.420848786830902,2.14031529426575,0.0,0.0,1.70443499088287,0.371153742074966,0.149364098906517
InChI%3D1S%2FCH6N2%2Fc1-3-2%2Fh3H%2C2H2%2C1H3,0.0,3.71997618675232,0.0,-0.0123257851228118,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0200004577637,38.0499992370605,0.0,2.0,0.0,0.0,0.788675129413605,0.0,0.0,0.288675129413605,0.0,0.0,0.0,0.0,0.0300061777234077
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,0.0,51.3382377624512,0.383553832769394,-0.00179769203532487,0.222222223877907,0.0,0.0,,-0.0553342513740063,0.015625,0.0,0.0,0.0955731347203255,,58.8057632446289,37.060001373291,20.2299995422363,0.764585077762604,3.3950617313385,2.30384564399719,1.5625,4.55834054946899,1.15470051765442,2.87501883506775,3.80834031105042,3.63859963417053,,3.44343066215515,1.72171533107758,0.226349651813507
InChI%3D1S%2FC7H14N2O%2Fc1-7%282%294-5-8-9%283%296-10%2Fh5-7H%2C4H2%2C1-3H3,0.0,11.4944448471069,0.15982511639595,-0.122617870569229,0.0,1.39247667789459,1.0,0.0,0.0492390729486942,0.0,0.0,3.0,0.0,1.0,6.83064794540405,439.029998779297,32.6699981689453,0.523718357086182,5.76000022888184,0.349509388208389,7.0,3.3705108165741,0.696923434734344,0.179766267538071,2.60667157173157,0.0936020165681839,1.0,0.993149876594543,0.413965612649918,0.242552220821381
InChI%3D1S%2FC13H16F3N3O4%2Fc1-3-5-17%286-4-2%2912-10%2818%2820%2921%297-9%2813%2814%2C15%2916%298-11%2812%2919%2822%2923%2Fh7-8H%2C3-6H2%2C1-2H3,0.0,31.6839733123779,0.897377729415894,-0.204728439450264,0.124002821743488,8.86262512207031,0.0,0.0,0.0942933037877083,0.020833333954215,0.25,2.0,0.0383675172924995,1.0,52.2169647216797,1015.09997558594,71.5199966430664,0.588813781738281,8.90909099578857,1.13761103153229,5.5,6.91943359375,2.72697305679321,1.59590184688568,4.86213111877441,2.02821898460388,4.0,3.09367704391479,2.24543881416321,0.465274930000305
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,27.1382598876953,0.0,-0.109680347144604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03000020980835,0.0,0.841697573661804,1.33333337306976,0.0,,1.96396100521088,0.577350258827209,0.0,2.22692251205444,0.0,0.0,0.0,0.0,0.146240457892418
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,0.0,32.3282470703125,0.389019966125488,-0.0807284787297249,0.0,2.48111128807068,0.0,0.0,-0.0232883598655462,0.0,0.0,2.0,0.0,1.0,21.4668483734131,493.040008544922,60.6300010681152,0.730686962604523,6.50887584686279,1.55616307258606,5.32544374465942,5.6350998878479,0.810617208480835,1.85827910900116,4.38782167434692,1.70772552490234,0.0,3.27570009231567,2.03264260292053,0.125866040587425
InChI%3D1S%2FCH4N2O%2Fc2-3-1-4%2Fh1H%2C2H2%2C%28H%2C3%2C4%29,0.0,5.49444532394409,0.0,-0.082187831401825,0.0,0.0,0.0,0.0,-0.00333040975965559,0.0,0.0,0.0,0.0,0.0,0.0,37.0299987792969,58.6100006103516,0.0,3.0,0.0,4.0,0.774596691131592,0.0,0.0,0.264541238546371,0.0,0.0,0.0666666701436043,0.0,0.117822125554085
InChI%3D1S%2FC9H10O2%2Fc1-8%2810%2911-7-9-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,0.0,12.5489377975464,0.172968089580536,-0.174935668706894,0.0721687823534012,4.81370401382446,0.0,0.0,-0.0248928684741259,0.0320750139653683,0.0,1.0,0.0226804614067078,0.0,7.99627590179443,331.019989013672,26.2999992370605,0.201184466481209,4.79289960861206,0.243120849132538,3.78698229789734,3.46116042137146,0.61237245798111,0.226925730705261,2.26585531234741,0.218472510576248,1.0,1.28492319583893,0.759200513362885,0.275741517543793
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,0.0,37.3448333740234,0.717804193496704,-0.399710416793823,0.139419376850128,0.0,0.5,1.0,-0.089303694665432,0.0484365150332451,0.0,0.0,0.0414355918765068,1.0,36.2866058349609,659.070007324219,51.3800010681152,0.378565520048141,5.77777767181396,0.898287653923035,3.27272725105286,6.06197643280029,0.946923434734344,1.40006458759308,4.24890756607056,1.67760372161865,1.0,2.8706750869751,2.23238754272461,0.475796908140182
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,0.0,14.0433835983276,0.0713865458965302,-0.144698187708855,0.0,2.82842707633972,1.0,0.0,0.0491924658417702,0.0,0.0,2.0,0.0,1.0,10.9928302764893,374.049987792969,73.129997253418,0.335260391235352,5.625,0.227266326546669,7.90123462677002,3.17647862434387,1.10517168045044,0.248860046267509,2.25717997550964,0.179323434829712,1.0,0.877904295921326,0.499600201845169,0.359595775604248
