SMILES,VCH-6,ATSm2,VPC-4,SCH-7,ATSc3,VPC-5,ATSc4,VC-3,VCH-7,TopoPSA,MDEC-23,geomShape,ATSc5,MDEN-23,MDEC-13,VP-1,C2SP3,Kier2,VP-2,khs.sssN,VP-3,Kier3,VP-4,SC-3,ATSm1,ATSc1,khs.sOH,fragC,khs.dO,ATSc2
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,0.0277777779847383,29.9925518035889,1.36898148059845,0.096225045621395,0.196051120758057,1.51242673397064,-0.035453774034977,0.635919213294983,0.0277777779847383,52.5999984741211,19.6782150268555,0.94630342721939,-0.322182655334473,0.0,3.53208184242249,10.9991140365601,8.0,15.7889270782471,7.57551145553589,0.0,5.35370397567749,10.053539276123,3.17791032791138,1.15181839466095,31.0978755950928,0.544975399971008,0.0,3600.0400390625,2.0,-0.3643958568573
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,0.0,5.66418409347534,0.0,0.0,0.0034948168322444,0.0,0.0,0.0,0.0,13.1400003433228,0.0,0.343233495950699,0.0,0.0,0.0,1.76595902442932,1.0,1.44000005722046,1.03125095367432,0.0,0.594819009304047,0.639999985694885,0.340206921100616,0.0,5.77446889877319,0.147537589073181,0.0,101.01000213623,0.0,-0.0772636160254478
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,0.111542902886868,24.0,1.51496601104736,0.675262272357941,0.0,2.47072172164917,0.0,0.602670907974243,0.208587795495987,0.0,31.8787746429443,0.855304419994354,0.0,0.0,0.0,6.97008466720581,0.0,4.75,5.45373868942261,0.0,4.37090396881104,1.82082641124725,3.48949384689331,1.16105437278748,20.0,0.0,0.0,916.0,0.0,0.0
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,0.0286887660622597,6.33237028121948,0.0,0.0,0.000813454913441092,0.0,0.00331744039431214,0.0,0.0,12.8900003433228,0.0,0.445632696151733,0.0,0.0,0.0,1.84973108768463,0.0,2.22222232818604,1.02456390857697,0.0,0.566487431526184,1.33333337306976,0.312602013349533,0.0,6.35998821258545,0.0791397169232368,0.0,91.0100021362305,0.0,-0.0437007546424866
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.0240562614053488,9.16618537902832,0.602670907974243,0.20412415266037,0.000468422949779779,0.524786233901978,0.00116423820145428,0.394337564706802,0.0620014108717442,26.0200004577637,5.85380077362061,0.518728017807007,-0.0036170668900013,0.0,2.80396580696106,3.02670907974243,0.0,2.72222232818604,2.36004233360291,0.0,1.43473982810974,1.70414197444916,0.759900152683258,0.760079681873322,9.35998821258545,0.0171017944812775,0.0,328.010009765625,0.0,-0.00756432581692934
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,0.0641500279307365,25.1144771575928,1.02442514896393,0.144337564706802,-0.101993225514889,1.22328150272369,0.203186631202698,0.497566133737564,0.0357750318944454,12.4700002670288,11.8647785186768,0.632685244083405,-0.0878813937306404,0.0,1.19055080413818,7.84575653076172,1.0,9.90397834777832,5.4960994720459,1.0,3.62700366973877,6.328125,2.43783378601074,0.810617208480835,29.8472099304199,0.291793048381805,0.0,1516.03002929688,0.0,-0.149667173624039
InChI%3D1S%2FC24H29ClO4%2Fc1-12%2826%2924%2829-13%282%2927%298-6-16-14-10-20%2825%2919-11-21%2828%2915-9-18%2815%2923%2819%2C4%2917%2814%295-7-22%2816%2C24%293%2Fh10-11%2C14-18H%2C5-9H2%2C1-4H3,0.692025065422058,36.6121978759766,6.72138071060181,2.28262734413147,-0.0642691105604172,11.7351980209351,0.102373585104942,2.52151727676392,1.61046206951141,60.439998626709,21.3274383544922,0.802102744579315,-0.143757075071335,0.0,8.54514408111572,11.2817268371582,5.0,6.50892877578735,10.8755655288696,0.0,9.59222602844238,2.5592212677002,8.29401969909668,3.60888528823853,39.8106307983398,0.539937973022461,0.0,3032.05004882812,3.0,-0.214192807674408
InChI%3D1S%2FC7H16O2%2Fc1-6%288%295-9-7%282%2C3%294%2Fh6%2C8H%2C5H2%2C1-4H3,0.0,8.99627590179443,0.507548272609711,0.0,-0.118175946176052,0.431605368852615,0.0974648296833038,1.29494667053223,0.0,29.4599990844727,1.0,0.716614246368408,-0.000637492572423071,0.0,1.41421353816986,3.23659682273865,1.0,3.23966932296753,3.27239799499512,0.0,0.757548272609711,8.0,0.370601147413254,1.96890842914581,10.5489377975464,0.252092689275742,1.0,504.019989013672,0.0,-0.0883537828922272
InChI%3D1S%2FC2H3ClO%2Fc3-1-2-4%2Fh2H%2C1H2,0.0,5.28382921218872,0.0,0.0,-0.0941426753997803,0.0,0.0433878935873508,0.0,0.0,17.0699996948242,0.0,0.608465433120728,0.0,0.0,0.0,1.44573426246643,0.0,3.0,0.629576742649078,0.0,0.188982233405113,4.0,0.0,0.0,12.4872226715088,0.201686650514603,0.0,24.0200004577637,1.0,-0.0500885471701622
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,0.0,15.7586870193481,3.78763914108276,0.0,-0.121731474995613,0.954395353794098,0.0872979238629341,2.21354651451111,0.0,0.0,0.0,0.597106635570526,0.0,0.0,0.0,3.29882264137268,0.0,1.85185182094574,4.30751323699951,0.0,2.22692251205444,2.66666674613953,0.0,1.65470051765442,45.5637664794922,0.249357908964157,0.0,7.05000019073486,0.0,-0.0902454033493996
InChI%3D1S%2FC16H19ClN4O2S%2Fc1-10-4-3-5-12%2811%2810%292%2919-14-8-13%2817%2920-16%2821-14%2924-9-15%2823%2918-6-7-22%2Fh3-5%2C8%2C22H%2C6-7%2C9H2%2C1-2H3%2C%28H%2C18%2C23%29%28H%2C19%2C20%2C21%29,0.0535190440714359,32.2849731445312,1.62367284297943,0.348461717367172,0.0763043835759163,2.15419459342957,-0.0740996673703194,0.89188665151596,0.141539007425308,114.540000915527,11.4985065460205,0.672004699707031,-0.0252956040203571,0.0,3.82938742637634,9.23006629943848,1.0,10.222222328186,7.09303569793701,0.0,4.89977693557739,6.68244552612305,3.43097805976868,1.58041763305664,40.8293952941895,0.514551281929016,2.0,1752.07995605469,0.0,-0.298069924116135
InChI%3D1S%2FC2H6N2O%2Fc1-2%285%294-3%2Fh3H2%2C1H3%2C%28H%2C4%2C5%29,0.0,4.85826539993286,0.0577350258827209,0.0,0.00138602964580059,0.0,-0.00173709692899138,0.100000001490116,0.0,58.6100006103516,0.0,0.570554733276367,0.0,0.0,1.0,1.20541250705719,0.0,2.25,0.676313042640686,0.0,0.186834469437599,4.0,0.0,0.40824830532074,6.49444532394409,0.0986404120922089,1.0,80.0299987792969,0.0,-0.0489691384136677
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-8%289%297%282%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.0240562614053488,9.16618537902832,0.59795218706131,0.20412415266037,0.000214335726923309,0.590509176254272,-0.00383385550230742,0.394337564706802,0.0620014108717442,26.0200004577637,5.85380077362061,0.532199442386627,0.00516740651801229,0.0,2.94168281555176,3.02670907974243,0.0,2.72222232818604,2.36004233360291,0.0,1.42530250549316,1.70414197444916,0.825623095035553,0.760079681873322,9.35998821258545,0.0173182040452957,0.0,328.010009765625,0.0,-0.00708272028714418
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3,0.399425983428955,53.398307800293,7.09309577941895,1.06582605838776,-0.0861458033323288,12.0242528915405,0.133353546261787,3.03668212890625,0.893241763114929,29.5400009155273,38.9654388427734,0.814379096031189,-0.0011835447512567,0.0,8.45406913757324,19.0037002563477,12.0,15.4799995422363,16.6085777282715,1.0,13.2548694610596,7.84765625,10.9536046981812,3.69371318817139,61.3344345092773,0.461381554603577,0.0,8924.0498046875,1.0,-0.227630451321602
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,0.0580769516527653,14.3283681869507,0.473270982503891,0.310301214456558,0.0791313424706459,0.643812596797943,0.00869257375597954,0.235702261328697,0.0647992268204689,18.4599990844727,8.83114051818848,0.829864978790283,-0.00417374027892947,0.0,0.669432938098907,4.28429269790649,2.0,3.80622839927673,2.93761372566223,0.0,1.9756555557251,1.85950410366058,1.38513076305389,0.537457466125488,13.5489377975464,0.301699161529541,0.0,493.019989013672,0.0,-0.233780384063721
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,0.0614449754357338,33.1357192993164,2.17456483840942,0.453905135393143,0.0102145653218031,3.44091868400574,-0.0514332093298435,1.01051509380341,0.17352993786335,60.1599998474121,14.0497217178345,0.885336756706238,-0.180026113986969,0.0,0.0,7.06558513641357,0.0,5.080078125,5.91639375686646,0.0,4.4208607673645,2.08601188659668,3.58255457878113,1.54314255714417,107.425109863281,0.302769124507904,0.0,442.049987792969,2.0,-0.0717527121305466
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,0.0240562614053488,10.9965543746948,0.388455599546432,0.184195280075073,-0.0213753432035446,0.43373367190361,0.0269944109022617,0.23848395049572,0.0375987067818642,61.2700004577637,5.85380077362061,0.777408599853516,-0.0351531729102135,0.0,0.965489387512207,2.92775654792786,0.0,3.40828394889832,2.00138759613037,0.0,1.2537579536438,1.99111115932465,0.752830326557159,0.6910440325737,11.4944448471069,0.186346635222435,0.0,310.029998779297,0.0,-0.0911379382014275
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,0.0277777779847383,11.2731170654297,0.463156819343567,0.131445854902267,-0.0134109333157539,0.491504997014999,-0.00380472932010889,0.246155083179474,0.0402003787457943,34.1399993896484,4.29827976226807,0.567712366580963,-0.00809740088880062,0.0,1.41421353816986,2.91610550880432,0.0,3.40828394889832,2.04359650611877,0.0,1.31215047836304,1.99111115932465,0.768270313739777,0.705118358135223,11.9089260101318,0.0564448907971382,0.0,199.029998779297,2.0,-0.00296586193144321
InChI%3D1S%2FC3H9O4P%2Fc1-5-8%284%2C6-2%297-3%2Fh1-3H3,0.0,17.7372817993164,0.410997480154037,0.0,0.647864699363708,0.329927980899811,-0.425905048847198,0.182665541768074,0.0,54.5699996948242,0.0,0.730936050415039,0.106260575354099,0.0,0.0,2.3207380771637,0.0,3.11111116409302,1.49315094947815,0.0,1.00673413276672,2.22222232818604,0.33557802438736,0.926776707172394,16.7482891082764,0.57679146528244,0.0,200.050003051758,1.0,-0.616615951061249
InChI%3D1S%2FC6H13NO3S%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29,0.102062076330185,20.9488468170166,0.462400943040848,0.0721687823534012,0.126803621649742,0.758583724498749,-0.0253921505063772,0.439539194107056,0.0510310381650925,74.7799987792969,3.04182171821594,0.805258572101593,-0.0150663023814559,0.0,0.0,4.63450241088867,6.0,3.59999990463257,3.59427690505981,0.0,2.2754909992218,3.78698229789734,1.80025029182434,1.76478433609009,19.8111476898193,0.22983606159687,1.0,466.049987792969,2.0,-0.199945762753487
InChI%3D1S%2FC8H12%2Fc1-2-8-6-4-3-5-7-8%2Fh2-4%2C8H%2C1%2C5-7H2,0.0680413842201233,8.0,0.331927299499512,0.0721687823534012,-0.00294717820361257,0.343013048171997,-0.000382288068067282,0.16666667163372,0.039283711463213,0.0,3.96540641784668,0.64236718416214,0.00081233453238383,0.0,0.5,3.20790815353394,3.0,3.11111116409302,2.28023886680603,0.0,1.64295637607574,1.79999995231628,1.0310971736908,0.20412415266037,8.0,0.00488553149625659,0.0,344.0,0.0,-7.03271653037518e-05
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,4.06130933761597,49.4208488464355,23.7589130401611,11.3125,-0.126361042261124,53.3493461608887,-0.694082379341125,5.75434112548828,13.5892601013184,0.0,0.0,0.588476479053497,0.196705862879753,0.0,0.0,10.3033609390259,2.0,2.33333325386047,13.6068620681763,0.0,17.2899150848389,0.478709995746613,15.9015398025513,5.0,114.553039550781,0.602841317653656,0.0,214.119995117188,0.0,0.102716021239758
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,0.0726673752069473,27.2975673675537,1.13458657264709,0.435882389545441,-0.134345144033432,1.42490601539612,-0.0303812120109797,0.610982358455658,0.118647456169128,75.5999984741211,17.8824920654297,0.97254204750061,0.0746041536331177,0.577350258827209,1.49918401241302,6.96616077423096,0.0,7.92000007629395,5.13476133346558,0.0,3.50165772438049,4.15879011154175,2.35384774208069,1.59929239749908,26.4033718109131,0.255127787590027,0.0,938.059997558594,3.0,-0.0238393116742373
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,0.0277777779847383,11.9965543746948,0.259400397539139,0.142258897423744,0.0124858040362597,0.290459334850311,-0.00854060240089893,0.249071195721626,0.0248451996594667,52.8199996948242,6.29469060897827,0.922457575798035,-0.0379810817539692,,1.14471423625946,3.21579432487488,0.0,4.13265323638916,2.17541480064392,,1.14061212539673,3.26530623435974,0.71400249004364,0.901047587394714,12.9089260101318,0.186470657587051,,290.029998779297,,-0.090660572052002
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,0.104837149381638,21.7682266235352,0.724245607852936,0.671273171901703,-0.0547844134271145,0.964957296848297,0.150061786174774,0.335732460021973,0.120751820504665,76.2600021362305,10.1808624267578,0.73223340511322,-0.0731065422296524,0.577350258827209,0.0,4.92225551605225,0.0,4.93827152252197,3.46727204322815,0.0,2.44121479988098,2.29072308540344,1.67827200889587,1.10549890995026,20.4033718109131,0.384926021099091,0.0,404.059997558594,2.0,-0.209177553653717
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-1-2-8%286-10%294-3-7%2Fh1-4H2,0.0500000007450581,12.4916486740112,0.364492356777191,0.117851130664349,0.0126407528296113,0.341961145401001,-0.000114329952339176,0.200000002980232,0.0447213612496853,65.3399963378906,0.0,0.661232769489288,-0.0702339708805084,2.0,0.0,3.03005933761597,0.0,4.0,2.07062554359436,2.0,1.46339559555054,2.28571438789368,0.848634243011475,0.40824830532074,12.9888906478882,0.130721837282181,0.0,234.059997558594,2.0,-0.0536257512867451
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,0.184332758188248,31.5867538452148,5.94472932815552,0.615596115589142,-0.0395347066223621,5.07513189315796,-0.0138863427564502,2.80946946144104,0.278502225875854,62.6800003051758,6.99928522109985,0.933929324150085,0.00565024605020881,0.0,0.0,7.62444305419922,2.0,5.17479181289673,8.20241355895996,1.0,6.16645097732544,2.65927982330322,3.44831490516663,2.13230037689209,56.8876953125,0.508817732334137,0.0,478.079986572266,2.0,-0.194331899285316
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,0.0,10.8552122116089,0.742307484149933,0.0,-0.0746820494532585,0.420848786830902,-3.46944695195361e-18,0.327326834201813,0.0,0.0,2.0,0.602641463279724,0.0248940158635378,0.0,0.0,3.07471776008606,1.0,3.20000004768372,2.14031529426575,0.0,1.70443499088287,3.0,0.371153742074966,0.288675129413605,29.1382598876953,0.149364098906517,0.0,70.0299987792969,0.0,-0.0248940158635378
InChI%3D1S%2FCH6N2%2Fc1-3-2%2Fh3H%2C2H2%2C1H3,0.0,2.52617335319519,0.0,0.0,-0.00267730373889208,0.0,0.0,0.0,0.0,38.0499992370605,0.0,0.858423948287964,0.0,0.0,0.0,0.788675129413605,0.0,2.0,0.288675129413605,0.0,0.0,0.0,0.0,0.0,3.71997618675232,0.0300061777234077,0.0,58.0200004577637,0.0,-0.0123257851228118
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,0.015625,22.0907783508301,2.30384564399719,0.222222223877907,-0.111216224730015,2.87501883506775,-0.0553342513740063,0.764585077762604,0.0955731347203255,20.2299995422363,0.0,0.395747035741806,-4.31625630881172e-06,0.0,0.0,4.55834054946899,0.0,3.3950617313385,3.80834031105042,,3.44343066215515,1.5625,1.72171533107758,1.15470051765442,51.3382377624512,0.226349651813507,,37.060001373291,,-0.00179769203532487
InChI%3D1S%2FC7H14N2O%2Fc1-7%282%294-5-8-9%283%296-10%2Fh5-7H%2C4H2%2C1-3H3,0.0,10.1906356811523,0.349509388208389,0.0,-0.03256731107831,0.179766267538071,0.0492390729486942,0.523718357086182,0.0,32.6699981689453,1.39247667789459,0.848367989063263,-0.00333867105655372,1.0,1.75441062450409,3.3705108165741,1.0,5.76000022888184,2.60667157173157,1.0,0.993149876594543,7.0,0.413965612649918,0.696923434734344,11.4944448471069,0.242552220821381,0.0,439.029998779297,1.0,-0.122617870569229
InChI%3D1S%2FC13H16F3N3O4%2Fc1-3-5-17%286-4-2%2912-10%2818%2820%2921%297-9%2813%2814%2C15%2916%298-11%2812%2919%2822%2923%2Fh7-8H%2C3-6H2%2C1-2H3,0.020833333954215,27.7901458740234,1.13761103153229,0.124002821743488,0.0219641383737326,1.59590184688568,0.0942933037877083,0.588813781738281,0.0383675172924995,71.5199966430664,8.86262512207031,0.848777830600739,-0.0348346643149853,0.0,1.555304646492,6.91943359375,2.0,8.90909099578857,4.86213111877441,1.0,3.09367704391479,5.5,2.24543881416321,2.72697305679321,31.6839733123779,0.465274930000305,0.0,1015.09997558594,4.0,-0.204728439450264
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,8.85521221160889,0.0,0.0,0.0365601144731045,0.0,0.0,0.841697573661804,0.0,0.0,0.0,0.623540103435516,0.0,0.0,0.0,1.96396100521088,0.0,1.33333337306976,2.22692251205444,0.0,0.0,,0.0,0.577350258827209,27.1382598876953,0.146240457892418,0.0,4.03000020980835,0.0,-0.109680347144604
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,0.0,18.4596481323242,1.55616307258606,0.0,0.0329166315495968,1.85827910900116,-0.0232883598655462,0.730686962604523,0.0,60.6300010681152,2.48111128807068,0.84084701538086,-0.0205881763249636,0.0,1.81712055206299,5.6350998878479,0.0,6.50887584686279,4.38782167434692,1.0,3.27570009231567,5.32544374465942,2.03264260292053,0.810617208480835,32.3282470703125,0.125866040587425,0.0,493.040008544922,0.0,-0.0807284787297249
InChI%3D1S%2FCH4N2O%2Fc2-3-1-4%2Fh1H%2C2H2%2C%28H%2C3%2C4%29,0.0,3.85826516151428,0.0,0.0,0.0266071762889624,0.0,-0.00333040975965559,0.0,0.0,58.6100006103516,0.0,0.609120011329651,0.0,0.0,0.0,0.774596691131592,0.0,3.0,0.264541238546371,0.0,0.0666666701436043,4.0,0.0,0.0,5.49444532394409,0.117822125554085,1.0,37.0299987792969,0.0,-0.082187831401825
InChI%3D1S%2FC9H10O2%2Fc1-8%2810%2911-7-9-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,0.0320750139653683,11.9962759017944,0.243120849132538,0.0721687823534012,0.0635732114315033,0.226925730705261,-0.0248928684741259,0.201184466481209,0.0226804614067078,26.2999992370605,4.81370401382446,0.722136378288269,-0.00212037307210267,0.0,1.0,3.46116042137146,0.0,4.79289960861206,2.26585531234741,0.0,1.28492319583893,3.78698229789734,0.759200513362885,0.61237245798111,12.5489377975464,0.275741517543793,0.0,331.019989013672,1.0,-0.174935668706894
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,0.0484365150332451,27.6194343566895,0.898287653923035,0.139419376850128,0.346750259399414,1.40006458759308,-0.089303694665432,0.378565520048141,0.0414355918765068,51.3800010681152,0.0,0.719819486141205,-0.291282176971436,0.5,0.0,6.06197643280029,1.0,5.77777767181396,4.24890756607056,1.0,2.8706750869751,3.27272725105286,2.23238754272461,0.946923434734344,37.3448333740234,0.475796908140182,0.0,659.070007324219,1.0,-0.399710416793823
