SMILES,Kier3,VP-1,VC-3,SC-3,SCH-7,C1SP2,VP-2,VC-5,MDEO-11,C1SP3,VP-3,MDEC-22,MDEN-23,MDEC-23,ATSc1,VPC-4,MDEC-12,VP-4,ATSc2,ATSm1,TopoPSA,VPC-5,MDEC-13,MDEN-13,ATSc3,ATSm2,VPC-6,VP-6,ATSc4,fragC,ATSm3,VCH-6,C2SP2,ATSc5,VCH-7,ATSm4,C2SP3,ATSm5,Kier2,VP-0
InChI%3D1S%2FC4H9NO%2Fc1-3-4%282%295-6%2Fh6H%2C3H2%2C1-2H3,3.0,1.9842669964,0.1581138819,0.2886751294,0.0,0.0,1.1888275146,0.0,0.0,2.0,0.6823779345,0.0,0.0,1.0,0.0238622297,0.2288245559,1.4142135382,0.0707106814,0.0060373195,7.1344571114,32.5900001526,0.0707106814,1.4142135382,0.0,-0.0113967173,5.7196512222,0.0,0.0,-0.0061677848,166.0200042725,5.6644625664,0.0,1.0,-0.0004039325,0.0,4.8303689957,1.0,1.3320919275,3.2000000477,4.1015338898
InChI%3D1S%2FC6H6N6O%2Fc1-12%2811-13%296-4-5%288-2-7-4%299-3-10-6%2Fh2-3H%2C1H3%2C%28H%2C7%2C8%2C9%2C10%29,1.7751479149,3.4806172848,0.2559016943,0.67453444,0.3299430609,0.0,2.3484146595,0.0447213612,0.0,2.0,1.5794998407,0.25,2.0068538189,2.6207413673,0.32803002,0.5215056539,0.4472135901,0.9872499108,-0.2498408109,15.9343976974,84.2300033569,0.6356381774,1.0400419235,0.0,0.1561488807,16.5753059387,0.5873627067,0.2347571254,-0.095377773,205.0700073242,22.3229007721,0.041777458,0.0,0.0489175059,0.0461833924,21.5998039246,1.0,18.3226222992,4.0221605301,6.7462306023
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,4.1587901115,6.9661607742,0.6109823585,1.5992923975,0.4358823895,0.0,5.1347613335,0.0827620327,0.5952754021,1.0,3.5016577244,8.9295759201,0.5773502588,17.8824920654,0.2740235925,1.1345865726,1.4901704788,2.3538477421,-0.0079086833,26.4033718109,87.2799987793,1.4249060154,1.4991840124,0.0,-0.1481829882,27.2975673676,1.6287670135,0.7715437412,-0.0568680018,938.0599975586,38.4323196411,0.0726673752,4.0,0.0794850513,0.1186474562,41.7340431213,9.0,37.8409767151,7.9200000763,12.3153247833
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,4.0,2.1809177399,0.0,0.0,0.0,0.0,0.8587778211,0.0,0.0,0.0,0.4629100561,0.5,0.0,0.0,0.281298548,0.0,0.0,0.2624453306,-0.2410930246,21.1999759674,9.2299995422,0.0,0.0,0.0,0.1539126784,8.5676584244,0.0,0.0,-0.0687064454,44.0299987793,8.8639717102,0.0,0.0,0.0152375204,0.0,5.9034748077,0.0,8.7127532959,4.0,4.0902485847
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,5.1199998856,6.0038890839,0.2933938205,0.811611414,0.2036146373,1.0,3.9987647533,0.0360843912,0.0,1.0,2.6012301445,15.8097629547,0.0,12.5101585388,0.3046892583,0.562836349,0.0,1.6327972412,-0.1769445539,20.9089260101,52.3199996948,0.646886766,0.0,0.0,0.0802422836,21.1624603271,0.5927032232,0.3930911422,-0.1110362187,883.0300292969,27.1031150818,0.0598527938,2.0,0.070543915,0.0484449156,26.4911079407,10.0,22.265668869,8.3232002258,10.4518070221
InChI%3D1S%2FC24H34O9%2Fc1-12%282%297-18%2827%2932-16-9-23%2810-29-14%284%2925%2917%288-13%2816%293%2933-21-19%2828%2920%2831-15%285%2926%2922%2823%2C6%2924%2821%2911-30-24%2Fh8%2C12%2C16-17%2C19-21%2C28H%2C7%2C9-11H2%2C1-6H3,4.0816326141,11.5360136032,2.4498262405,3.921046257,2.0484364033,3.0,10.5061006546,1.0761104822,0.7368062735,8.0,7.8575611115,2.4318492413,0.0,13.6559495926,1.2561860085,5.5102458,5.765917778,6.1827521324,-0.612041235,39.9702224731,120.8899993896,9.0344905853,11.6616764069,0.0,0.035343118,40.6492881775,13.1152296066,3.2743191719,-0.0454044379,3844.0900878906,63.6331558228,0.4195298254,1.0,-0.0120392255,1.0144814253,79.289894104,7.0,83.724822998,9.1414985657,20.0830783844
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,24.1229667664,17.3447036743,1.8962630033,4.3673596382,0.0,6.0,13.6074419022,0.1917987019,7.8836121559,4.0,8.6116018295,14.2584552765,0.0,35.7020988464,1.5874223709,2.8680875301,7.7853565216,5.6787962914,-0.6847774386,61.9770240784,288.5100097656,3.3317873478,8.4389162064,0.0,0.2175321877,54.8117485046,3.6567285061,2.1379857063,0.1760668904,9214.16015625,76.2852096558,0.0,0.0,-1.2608356476,0.0,78.124786377,20.0,91.8885192871,27.5625,29.6468296051
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,14.6049385071,12.8788938522,0.7950379848,1.5391491652,0.0,0.0,9.0019006729,0.0,0.0,9.0,6.3843817711,18.7768611908,0.0,10.8426628113,0.5498309135,1.5860042572,13.7463846207,3.7476892471,-0.5802303553,37.7482910156,54.5699996948,1.6781010628,2.9538891315,0.0,0.5863626599,38.7372817993,1.6476206779,1.5544799566,-0.3153490722,5429.0498046875,43.3796081543,0.0,0.0,0.0089264279,0.0,45.7178993225,12.0,50.4544181824,18.7438011169,20.6428012848
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,3.0214030743,7.5296707153,0.7173352242,1.805439949,0.8615363836,1.0,5.7100377083,0.1900744885,0.3481191695,0.0,4.3197255135,17.036687851,0.0,25.519695282,0.4093694985,1.6982836723,0.0,3.2049202919,-0.1951868236,27.0978755951,66.7600021362,2.6516456604,0.0,0.0,0.0368504189,28.6604595184,3.3612046242,1.3322511911,-0.0097074416,1129.0400390625,43.7632980347,0.1487282962,0.0,-0.0202386007,0.1936655194,48.3171958923,14.0,47.9851036072,6.9574999809,12.6391267776
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,2.0204081535,4.9234886169,0.8018528819,1.4066948891,0.2065685242,0.0,4.0654501915,0.3941320777,0.5,0.0,3.6260049343,0.0,0.0,0.0,0.3357808888,2.386756897,0.0,2.0200221539,0.0435268618,54.472694397,45.8199996948,3.1885735989,0.0,0.0,-0.1248009577,25.0318050385,4.0678305626,0.4581305385,-0.1721224487,14.0799999237,42.2883987427,0.015625,0.0,-0.0420219637,0.0955731347,81.9136734009,6.0,78.7167434692,4.2448978424,9.9331769943
InChI%3D1S%2FC2H6N2O%2Fc1-4%283%292-5%2Fh2H%2C3H2%2C1H3,4.0,1.1993136406,0.1490712017,0.4082483053,0.0,0.0,0.7708782554,0.0,0.0,0.0,0.1662673205,0.0,0.0,0.0,0.1951657385,0.0608580634,0.5,0.0,-0.1306355745,6.4944453239,46.3300018311,0.0,0.0,1.0,0.0570457205,5.0244503021,0.0,0.0,-0.0239930078,80.0299987793,4.8858366013,0.0,0.0,0.0,0.0,2.8855578899,0.0,0.0,2.25,3.0101623535
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,6.7600002289,9.9068489075,0.7851575017,1.3595663309,0.2248892188,0.0,7.115272522,0.0932265371,0.0,3.0,4.790266037,28.7862052917,0.0,29.4478054047,0.2723938823,1.4048413038,6.9971628189,3.3484201431,-0.1502076834,29.1344566345,12.470000267,1.9660742283,2.8165895939,0.0,-0.0572874285,31.1627388,2.3917999268,1.2351033688,0.1401885152,2725.0200195313,40.1624603271,0.0919278041,0.0,-0.0993888453,0.0573041327,42.2176513672,16.0,44.1624603271,12.0,17.0596866608
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,1.7999999523,2.6769890785,0.2852072716,0.5773502588,0.1666666716,0.0,1.9879870415,0.0,0.0,0.0,1.1219813824,3.3019273281,0.0,5.6568541527,0.067200914,0.3293290138,0.0,0.5887684822,-0.0198609494,16.0727424622,26.0200004578,0.2597335875,0.0,0.0,-0.0033725451,10.1179227829,0.3161263466,0.0950690955,-0.0022152683,140.0200042725,14.2358455658,0.027777778,0.0,-0.0298122633,0.0475345477,11.2358455658,6.0,4.1179227829,2.5199999809,5.0206446648
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-9-10-8-6-4-2%2Fh9-10H%2C3-8H2%2C1-2H3,9.1428575516,4.3713202477,0.0,0.0,0.0,0.0,2.5606601238,0.0,0.0,4.0,1.4356601238,5.2964367867,0.0,0.0,0.0592663437,0.0,3.3762362003,0.7071067691,-0.0069155889,10.7199764252,24.0599994659,0.0,0.0,0.0,-0.0337733179,9.6923589706,0.0,0.2133883536,0.0061688107,751.0200195313,8.6647405624,0.0,0.0,0.0040666591,0.0,7.6647410393,4.0,6.6647410393,9.0,7.2426404953
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,2.117647171,7.0653839111,0.6845084429,1.2070089579,0.5200054049,0.0,5.5048427582,0.2204771638,0.0,2.0,4.4431085587,12.0666294098,0.0,25.0513782501,0.0,1.8180285692,4.4675788879,3.4049320221,0.0,20.0,0.0,2.8530399799,6.1032543182,0.0,0.0,23.0,4.0182175636,1.4691377878,0.0,1141.0,34.0,0.0920138881,0.0,0.0,0.1687195599,39.0,10.0,35.0,5.3252596855,11.7735023499
InChI%3D1S%2FC5H12N2O%2Fc1-2-3-4-7%286%295-8%2Fh5H%2C2-4%2C6H2%2C1H3,5.0,2.775434494,0.1054092571,0.2886751294,0.0,0.0,1.6967890263,0.0,0.0,2.0,0.9052598476,3.1473453045,0.0,0.0,0.1916034818,0.1175687462,1.7091480494,0.3933926821,-0.1267395318,9.4944448471,46.3300018311,0.0831336603,0.0,1.0,0.0497457944,8.0244503021,0.0742212012,0.0372678004,-0.0135311233,305.0299987793,8.0520219803,0.0,0.0,-0.0048598265,0.0,7.2179284096,2.0,4.6644625664,5.1428570747,5.1314826012
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,3.8399999142,1.7765924931,0.0577350259,0.2886751294,0.0,2.0,0.8618582487,0.0,0.25,0.0,0.4152826369,0.3333333433,0.0,1.4142135382,0.2524740994,0.0816496611,1.0,0.1369973272,-0.1948078871,8.9089260101,52.8199996948,0.0471249335,0.5,0.0,0.1243651286,6.9965543747,0.0129099442,0.0,-0.0796011835,127.0299987793,7.6052093506,0.0,1.0,0.0245409422,0.0,6.1624612808,0.0,4.1065611839,4.1666665077,3.8332045078
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,2.6666667461,2.5059130192,1.9001277685,1.6547005177,0.0,0.0,3.2842209339,0.2226922512,0.5,2.0,0.8783100843,0.0,0.0,0.0,0.3417150974,1.1923061609,0.0,0.0,-0.1204175577,31.6871986389,40.4599990845,0.3764185905,0.0,0.0,-0.1700033396,12.5193958282,0.0,0.0,0.119563356,39.0499992371,39.4321250916,0.0,0.0,0.0,0.0,23.5919132233,0.0,0.0,1.8518518209,5.3734579086
InChI%3D1S%2FC6H6ClN%2Fc7-4-6-2-1-3-8-5-6%2Fh1-3%2C5H%2C4H2,1.7999999523,2.9157519341,0.1178511307,0.2041241527,0.0721687824,0.0,1.7621654272,0.0,0.0,3.0,1.1857022047,4.9414539337,0.0,3.4941356182,0.1095558256,0.2543766201,0.0,0.6352649927,-0.049403023,16.0727424622,,0.2370548844,0.0,0.0,0.0027496896,10.2841081619,0.1493196487,0.1041429713,-0.0377670303,140.0200042725,11.2841081619,0.0248451997,0.0,0.043847505,0.0175682101,11.2358455658,2.0,7.394010067,3.1111111641,5.0976147652
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,2.5714285374,4.7517299652,0.3503783643,1.0374574661,0.4992624223,0.0,3.4353327751,0.02399862,0.5,2.0,2.4253757,1.3103706837,0.3380616903,5.6937861443,0.3698027134,0.6619331837,0.0,1.6278823614,-0.1963246018,24.8911132813,138.1399993896,0.8264383674,0.0,0.125,-0.0423004776,22.1354160309,0.7006040812,0.5084058046,0.1550198197,274.0799865723,31.9098377228,0.1112818047,0.0,-0.1228084937,0.1190032586,26.0728435516,4.0,22.8837566376,4.8884296417,8.1533184052
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,3.7037036419,3.5236620903,0.278029114,1.0837769508,0.1841952801,1.0,2.4197227955,0.0166666675,1.1634025574,0.0,1.4178307056,4.5565538406,0.0,9.3907413483,0.3647789657,0.3914659619,0.0,0.8116444349,-0.1422719508,16.0978755951,77.7600021362,0.3712765574,0.0,0.0,-0.0722370446,14.328368187,0.3875790536,0.213545233,0.0472131819,285.0400085449,19.7670211792,0.0240562614,2.0,0.0136766033,0.0354054645,17.7670211792,5.0,11.6604595184,5.0242214203,6.6366405487
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,7.0255103111,5.7314596176,0.4535766542,1.5618349314,0.1070380881,3.0,4.0057435036,0.0367310904,1.4051992893,0.0,2.4420547485,4.559896946,0.0,10.7747125626,0.5528722405,0.6909136772,0.0,1.2803971767,-0.2201531529,24.9523086548,145.2400054932,0.5370461941,0.0,0.0,-0.0673759505,22.5190029144,0.4774567485,0.3725650311,0.1061538607,845.0800170898,30.9261608124,0.027777778,0.0,-0.0566325523,0.027777778,30.1483383179,8.0,22.6538467407,9.1065092087,10.48366642
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,4.0,1.6174235344,0.2314550281,0.4082483053,0.0,2.0,1.13646698,0.0,0.0,0.0,0.3757925928,0.0,0.0,1.0,0.0254008099,0.1636634171,1.4142135382,0.0,-0.0081307041,12.7127532959,0.0,0.0,1.4142135382,0.0,-0.0044072596,5.9517374039,0.0,0.0,-0.0001624408,61.0099983215,7.9034748077,0.0,2.0,0.0,0.0,3.9517374039,0.0,0.0,2.25,3.6254572868
InChI%3D1S%2FC2H3ClO%2Fc3-1-2-4%2Fh2H%2C1H2,4.0,1.4457342625,0.0,0.0,0.0,1.0,0.6295767426,0.0,0.0,1.0,0.1889822334,1.0,0.0,0.0,0.2016866505,0.0,0.0,0.0,-0.0500885472,12.4872226715,17.0699996948,0.0,0.0,0.0,-0.0941426754,5.2838292122,0.0,0.0,0.0433878936,24.0200004578,4.2838292122,0.0,0.0,0.0,0.0,3.9319856167,0.0,0.0,3.0,2.8265986443
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,7.9012346268,4.0146689415,0.1154700518,0.2886751294,0.0,1.0,2.4729044437,0.0,0.0,1.0,1.3531130552,6.1005883217,1.0,0.0,0.2425582707,0.1138071194,3.3275361061,0.6993663311,-0.1225999296,12.4944448471,32.6699981689,0.074357003,0.0,0.0,-0.0325556174,11.1906356812,0.0525783412,0.1714205742,0.0491257161,566.0300292969,11.2182073593,0.0,0.0,-0.0032973082,0.0,10.2179288864,4.0,7.6644625664,8.1000003815,7.285803318
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,1.7999999523,2.4493587017,0.0833333358,0.2041241527,0.0721687824,0.0,1.5103629827,0.0,0.0,0.0,0.9404557347,6.0836434364,0.0,3.0418217182,0.0228876416,0.1443375647,0.0,0.5343778729,-0.0047012903,8.7199764252,38.0499992371,0.1388888955,0.0,0.0,-0.0056153364,8.5261735916,0.0962250456,0.0641500279,-0.0010537815,200.0200042725,9.4985561371,0.032075014,0.0,-7.14888956281357e-05,0.016037507,7.6647410393,6.0,3.4985556602,3.1111111641,4.4641017914
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,2.2907230854,5.2671089172,0.5518231988,1.2910394669,0.2571670711,2.0,3.7783033848,0.1754695773,0.75,1.0,2.9634501934,6.9456291199,0.0,7.5181999207,0.4084806144,1.4695085287,1.6397691965,1.9982715845,-0.2993586957,20.0433826447,82.25,2.1247763634,1.1734822989,0.0,0.2871907353,19.6610164642,1.8632329702,0.5190905333,-0.338165611,628.049987793,29.5704059601,0.0445750132,0.0,0.1532579213,0.047409784,35.318031311,6.0,35.7520942688,5.3254437447,9.2909612656
InChI%3D1S%2FC7H8ClN%2Fc1-5-4-6%288%292-3-7%285%299%2Fh2-4H%2C9H2%2C1H3,1.7041419744,3.0936558247,0.4166531265,0.7600796819,0.2041241527,0.0,2.4373457432,0.0481125228,0.0,1.0,1.4669438601,1.6509636641,0.0,5.8538007736,0.0671302825,0.6219938993,1.0400419235,0.8657696843,-0.0200073216,17.0727424622,26.0200004578,0.6297926903,1.6509636641,0.0,-0.0031837698,11.1179227829,0.6704559922,0.1776903272,-0.0020099031,217.0200042725,16.2358455658,0.0240562614,0.0,-0.030024847,0.06522239,14.4020309448,5.0,8.0696601868,2.7222223282,5.9432945251
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,4.25,6.961268425,0.4925145507,1.1828491688,0.2628917098,0.0,4.75796175,0.0901755616,0.0909090936,2.0,3.5029163361,12.1977014542,0.0,21.1690063477,0.1582599282,1.1600563526,4.8438839912,2.508715868,-0.04741171,21.5489387512,40.4599990845,1.7471138239,3.1556169987,0.0,-0.0264992565,21.6641845703,2.0014266968,0.7438918352,-0.0064042746,1301.0200195313,29.3283672333,0.055555556,0.0,-0.0265779197,0.0526229776,31.3283672333,12.0,28.6641845703,7.8520407677,11.9274425507
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,1.7999999523,3.0150296688,0.1000000015,0.2041241527,0.0721687824,0.0,2.0959730148,0.0,0.0,2.0,1.4479255676,6.0836434364,1.0,0.0,0.0583950058,0.1822461784,0.0,0.9588646889,-0.0322024785,9.4944448471,32.6699981689,0.2077350318,0.0,0.0,0.0296408515,9.2458248138,0.1822461784,0.1115355045,-0.0211913623,268.0299987793,10.2182073593,0.079056941,0.0,-0.0050397594,0.0353553407,8.1627397537,3.0,3.8303692341,3.1111111641,4.8382091522
InChI%3D1S%2FC24H36O5%2Fc1-5-15%283%2924%2827%2929-21-11-14%282%2910-17-7-6-16%284%2920%2823%2817%2921%299-8-19-12-18%2825%2913-22%2826%2928-19%2Fh6-7%2C10%2C14-16%2C18-21%2C23%2C25H%2C5%2C8-9%2C11-13H2%2C1-4H3,6.0357141495,11.2594976425,1.4110230207,2.357783556,0.5165912509,2.0,9.3550271988,0.2117246091,0.3820962608,4.0,6.9349727631,7.7849988937,0.0,26.1195201874,0.6205611229,2.7394433022,6.3291025162,5.0698957443,-0.3072725534,32.8723449707,72.8300018311,3.9198346138,8.7529459,0.0,0.0921952575,33.3246421814,5.151058197,2.5969047546,-0.1834178418,3677.0500488281,48.8698577881,0.1053794175,3.0,0.0991506651,0.2456343174,51.6492881775,9.0,50.8661346436,10.5433883667,18.1737003326
