SMILES,SP-7,SC-3,TopoPSA,SPC-6,khs.ssNH,SCH-6,SCH-7,VP-0,SC-4,VP-1,SC-5,ECCEN,VCH-5,VP-2,khs.sOH,C3SP3,VP-3,VCH-6,khs.aasC,Zagreb,VCH-7,VP-4,khs.sCH3,ATSm1,VP-5,MDEC-11,ATSm2,MDEN-13,MDEC-12,MDEC-33,MDEC-13,VP-6,ATSm3,MDEC-14,ATSm4,VP-7,khs.sCl,VPC-4,khs.ssO,VC-3,ATSm5,ATSc1,SP-0,VPC-5,Kier1,ATSc2,VC-5,SP-1,VPC-6,Kier2,ATSc3,SP-2,khs.dsN,fragC,ATSp1,khs.ssCH2,ATSc4,Kier3,khs.sssN,MDEO-12,ATSp2,SP-3,khs.aaCH,ATSc5,WPATH,C1SP2,C2SP2,ATSp3,SP-4,MDEN-23,MDEC-22,C2SP3,khs.dO,ATSp4,SP-5,SPC-4,MDEC-23,C1SP3,WPOL,ATSp5,khs.dssC,SP-6,SPC-5
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,1.70861983299255,1.15181839466095,52.5999984741211,5.50676584243774,0.0,0.0833333358168602,0.096225045621395,18.1681632995605,0.0,10.9991140365601,0.248005643486977,690.0,0.0,7.57551145553589,0.0,2.0,5.35370397567749,0.0277777779847383,2.0,124.0,0.0277777779847383,3.17791032791138,4.0,31.0978755950928,2.07339024543762,0.544508993625641,29.9925518035889,0.0,8.30852031707764,5.00828838348389,3.53208184242249,1.06930863857269,37.5414886474609,0.0,42.6492881774902,0.457961708307266,0.0,1.36898148059845,2.0,0.635919213294983,43.9776573181152,0.544975399971008,20.777811050415,1.51242673397064,26.0357151031494,-0.3643958568573,0.0448895953595638,13.5656108856201,1.42923772335052,15.7889270782471,0.196051120758057,10.5544385910034,0.0,3600.0400390625,1593.48608398438,10.0,-0.035453774034977,10.053539276123,0.0,1.26491105556488,1729.32397460938,8.48372745513916,4.0,-0.322182655334473,2388.0,2.0,4.0,2116.28857421875,6.11735105514526,0.0,16.3074645996094,8.0,2.0,2239.41625976562,4.73459577560425,2.93108129501343,19.6782150268555,6.0,38.0,2128.32373046875,2.0,2.94688487052917,4.20715475082397
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,0.0,0.0,13.1400003433228,0.0,0.0,0.0,0.0,2.97716236114502,0.0,1.76595902442932,0.0,20.0,0.0680413842201233,1.03125095367432,0.0,0.0,0.594819009304047,0.0,0.0,20.0,0.0,0.340206921100616,0.0,5.77446889877319,0.0,0.0,5.66418409347534,0.0,0.0,0.0,0.0,0.0,5.66418409347534,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.147537589073181,3.5355339050293,0.0,3.20000004768372,-0.0772636160254478,0.0,2.5,0.0,1.44000005722046,0.0034948168322444,1.76776695251465,0.0,101.01000213623,156.441818237305,2.0,0.0,0.639999985694885,0.0,0.0,156.167953491211,1.25,0.0,0.0,15.0,1.0,1.0,155.737380981445,0.883883476257324,0.0,4.24264049530029,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,4.73219299316406,1.16105437278748,0.0,11.0974588394165,0.0,0.307846754789352,0.675262272357941,10.9282035827637,0.0,6.97008466720581,0.372661560773849,318.0,0.0,5.45373868942261,0.0,0.0,4.37090396881104,0.111542902886868,0.0,120.0,0.208587795495987,3.48949384689331,0.0,20.0,2.74007701873779,0.0,24.0,0.0,0.0,13.0823335647583,0.0,1.73870468139648,36.0,0.0,40.0,1.209477186203,0.0,1.51496601104736,0.0,0.602670907974243,35.0,0.0,13.1040830612183,2.47072172164917,12.534722328186,0.0,0.141056790947914,9.91581630706787,3.4527952671051,4.75,0.0,9.12849235534668,0.0,916.0,1749.96716308594,0.0,0.0,1.82082641124725,0.0,0.0,2190.57788085938,8.62400817871094,12.0,0.0,680.0,0.0,12.0,3363.40087890625,8.1390266418457,0.0,17.6548461914062,0.0,0.0,3642.68139648438,7.58610868453979,3.45332527160645,31.8787746429443,0.0,40.0,2989.47094726562,0.0,5.71068239212036,6.6857852935791
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,0.0,0.0,12.8900003433228,0.0,0.0,0.125,0.0,3.33396482467651,0.0,1.84973108768463,0.0,36.0,0.0,1.02456390857697,0.0,0.0,0.566487431526184,0.0286887660622597,0.0,24.0,0.0,0.312602013349533,0.0,6.35998821258545,0.172132596373558,0.0,6.33237028121948,0.0,0.0,0.0,0.0,0.0,6.33237028121948,0.0,3.16618514060974,0.0,0.0,0.0,0.0,0.0,0.0,0.0791397169232368,4.24264049530029,0.0,4.16666650772095,-0.0437007546424866,0.0,3.0,0.0,2.22222232818604,0.000813454913441092,2.12132024765015,0.0,91.0100021362305,211.321029663086,0.0,0.00331744039431214,1.33333337306976,0.0,0.0,211.235198974609,1.5,5.0,0.0,27.0,2.0,3.0,211.081634521484,1.06066012382507,0.0,6.08364343643188,0.0,0.0,105.502426147461,0.75,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.0680413842201233,0.760079681873322,26.0200004577637,2.07593297958374,0.0,0.0680413842201233,0.20412415266037,5.80940103530884,0.0,3.02670907974243,0.16666667163372,67.0,0.0,2.36004233360291,0.0,0.0,1.43473982810974,0.0240562614053488,3.0,42.0,0.0620014108717442,0.759900152683258,2.0,9.35998821258545,0.524786233901978,0.200000002980232,9.16618537902832,0.0,2.44948983192444,1.65096366405487,2.80396580696106,0.148059085011482,12.3323707580566,0.0,10.498556137085,0.0138888889923692,0.0,0.602670907974243,0.0,0.394337564706802,4.33237028121948,0.0171017944812775,6.85337114334106,0.524786233901978,7.11111116409302,-0.00756432581692934,0.0481125228106976,4.19837713241577,0.638621687889099,2.72222232818604,0.000468422949779779,3.87279200553894,0.0,328.010009765625,475.755249023438,0.0,0.00116423820145428,1.70414197444916,0.0,0.0,513.632202148438,2.86036610603333,3.0,-0.0036170668900013,84.0,0.0,4.0,646.986633300781,1.81676292419434,0.0,1.65096366405487,0.0,0.0,496.295166015625,1.33160018920898,1.47827804088593,5.85380077362061,2.0,10.0,175.91911315918,0.0,0.504473328590393,1.55802857875824
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,0.507341325283051,1.215451836586,128.529998779297,1.00084137916565,0.0,0.0,0.0,11.568244934082,0.176776692271233,7.30654335021973,0.0,260.0,0.0,5.81087112426758,1.0,0.0,4.6453914642334,0.0,0.0,66.0,0.0,3.03185987472534,3.0,37.3637847900391,2.16668128967285,0.382096260786057,34.5287055969238,0.0,2.21705102920532,0.0,0.550321221351624,1.51986491680145,38.7902221679688,0.0,33.8709602355957,0.960879385471344,0.0,1.0506591796875,2.0,0.527374505996704,26.2208728790283,0.619730472564697,12.4413108825684,1.03830122947693,16.0,-0.526826977729797,0.0,7.57582759857178,0.658185184001923,9.0740737915039,0.434124976396561,5.98407554626465,1.0,849.080017089844,846.255432128906,4.0,-0.296094715595245,7.86419773101807,0.0,0.942809045314789,864.719360351562,4.6312837600708,0.0,0.043993778526783,572.0,1.0,0.0,946.649291992188,2.20580697059631,0.0,2.94168281555176,1.0,1.0,897.845947265625,1.25796437263489,2.32490611076355,1.59054148197174,3.0,18.0,728.679748535156,1.0,0.801126778125763,2.19573354721069
InChI%3D1S%2FC24H29ClO4%2Fc1-12%2826%2924%2829-13%282%2927%298-6-16-14-10-20%2825%2919-11-21%2828%2915-9-18%2815%2923%2819%2C4%2917%2814%295-7-22%2816%2C24%293%2Fh10-11%2C14-18H%2C5-9H2%2C1-4H3,5.29202651977539,3.60888528823853,60.439998626709,26.6654853820801,0.0,0.877354860305786,2.28262734413147,18.3438720703125,0.270455896854401,11.2817268371582,1.89138031005859,583.0,0.131094351410866,10.8755655288696,0.0,6.0,9.59222602844238,0.692025065422058,0.0,178.0,1.61046206951141,8.29401969909668,4.0,39.8106307983398,6.28064918518066,1.01290941238403,36.6121978759766,0.0,5.95322942733765,12.9276208877563,8.54514408111572,4.83944416046143,60.6667709350586,3.73503279685974,77.2826919555664,3.42200231552124,1.0,6.72138071060181,1.0,2.52151727676392,77.7437896728516,0.539937973022461,20.9303569793701,11.7351980209351,20.8778686523438,-0.214192807674408,1.21141815185547,13.5590391159058,16.5510921478271,6.50892877578735,-0.0642691105604172,14.1850090026855,0.0,3032.05004882812,2815.54077148438,5.0,0.102373585104942,2.5592212677002,0.0,0.766309440135956,3640.38134765625,12.4316234588623,0.0,-0.143757075071335,1908.0,1.0,5.0,5842.42822265625,11.31077003479,0.0,5.746901512146,5.0,3.0,6851.65673828125,9.2979154586792,9.49624252319336,21.3274383544922,4.0,67.0,5960.90869140625,5.0,7.01617193222046,17.2373962402344
InChI%3D1S%2FC7H16O2%2Fc1-6%288%295-9-7%282%2C3%294%2Fh6%2C8H%2C5H2%2C1-4H3,0.0,1.96890842914581,29.4599990844727,1.44337570667267,0.0,0.0,0.0,6.6399188041687,0.353553384542465,3.23659682273865,0.0,65.0,0.0,3.27239799499512,1.0,1.0,0.757548272609711,0.0,0.0,38.0,0.0,0.370601147413254,4.0,10.5489377975464,0.361803412437439,1.89736664295197,8.99627590179443,0.0,1.47557592391968,0.0,1.41421353816986,0.0,12.9925518035889,2.82842707633972,7.10656118392944,0.0,0.0,0.507548272609711,1.0,1.29494667053223,5.33209180831909,0.252092689275742,7.49156379699707,0.431605368852615,9.0,-0.0883537828922272,0.0,3.91650223731995,0.556940138339996,3.23966932296753,-0.118175946176052,4.49318218231201,0.0,504.019989013672,354.895294189453,1.0,0.0974648296833038,8.0,0.0,0.333333343267441,354.005828857422,1.47168779373169,0.0,-0.000637492572423071,98.0,0.0,0.0,418.068145751953,0.721687853336334,0.0,0.0,1.0,0.0,240.808975219727,0.866025388240814,1.03867518901825,1.0,5.0,6.0,195.77961730957,0.0,0.0,0.82735025882721
InChI%3D1S%2FC2H3ClO%2Fc3-1-2-4%2Fh2H%2C1H2,0.0,0.0,17.0699996948242,0.0,0.0,0.0,0.0,2.82659864425659,0.0,1.44573426246643,0.0,14.0,0.0,0.629576742649078,0.0,0.0,0.188982233405113,0.0,0.0,10.0,0.0,0.0,0.0,12.4872226715088,0.0,0.0,5.28382921218872,0.0,0.0,0.0,0.0,0.0,4.28382921218872,0.0,3.93198561668396,0.0,1.0,0.0,0.0,0.0,0.0,0.201686650514603,3.41421365737915,0.0,4.0,-0.0500885471701622,0.0,1.91421353816986,0.0,3.0,-0.0941426753997803,1.0,0.0,24.0200004577637,92.2391052246094,1.0,0.0433878935873508,4.0,0.0,0.0,73.0770034790039,0.5,0.0,0.0,10.0,1.0,0.0,42.6243476867676,0.0,0.0,1.0,0.0,1.0,15.6424789428711,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,0.0,1.65470051765442,0.0,0.0,0.0,0.0,0.0,6.74681758880615,0.288675129413605,3.29882264137268,0.866025388240814,29.0,0.0,4.30751323699951,0.0,0.0,2.22692251205444,0.0,0.0,30.0,0.0,0.0,0.0,45.5637664794922,0.0,0.0,15.7586870193481,0.0,0.0,0.0,0.0,0.0,49.6097030639648,0.0,52.2765197753906,0.0,5.0,3.78763914108276,0.0,2.21354651451111,0.0,0.249357908964157,6.07735013961792,0.954395353794098,7.0,-0.0902454033493996,1.43159306049347,2.94337558746338,0.0,1.85185182094574,-0.121731474995613,3.52072596549988,0.0,7.05000019073486,522.301208496094,0.0,0.0872979238629341,2.66666674613953,0.0,0.0,541.497863769531,1.73205077648163,0.0,0.0,42.0,0.0,0.0,628.735656738281,0.0,0.0,0.0,0.0,0.0,319.885223388672,0.0,2.5980761051178,0.0,2.0,6.0,0.0,0.0,0.0,0.577350258827209
InChI%3D1S%2FC16H19ClN4O2S%2Fc1-10-4-3-5-12%2811%2810%292%2919-14-8-13%2817%2920-16%2821-14%2924-9-15%2823%2918-6-7-22%2Fh3-5%2C8%2C22H%2C6-7%2C9H2%2C1-2H3%2C%28H%2C18%2C23%29%28H%2C19%2C20%2C21%29,2.03636264801025,1.58041763305664,114.540000915527,5.8220682144165,2.0,0.136082768440247,0.348461717367172,15.3626708984375,0.0,9.23006629943848,0.232307806611061,531.0,0.0,7.09303569793701,2.0,0.0,4.89977693557739,0.0535190440714359,3.0,116.0,0.141539007425308,3.43097805976868,2.0,40.8293952941895,2.27854037284851,0.333333343267441,32.2849731445312,0.0,2.4551637172699,6.06963872909546,3.82938742637634,1.42005097866058,46.3916473388672,0.0,47.460319519043,0.865180850028992,1.0,1.62367284297943,0.0,0.89188665151596,48.7376441955566,0.514551281929016,17.5267333984375,2.15419459342957,20.3136005401611,-0.298069924116135,0.104443646967411,11.4904022216797,2.43075942993164,10.222222328186,0.0763043835759163,10.1321659088135,2.0,1752.07995605469,1750.42810058594,4.0,-0.0740996673703194,6.68244552612305,0.0,0.0,1975.638671875,7.76786422729492,3.0,-0.0252956040203571,1525.0,2.0,4.0,2582.20556640625,5.99651432037354,0.0,4.02204656600952,1.0,0.0,2561.267578125,4.55765247344971,3.09129285812378,11.4985065460205,6.0,33.0,2231.0625,2.0,2.96308016777039,4.48162126541138
InChI%3D1S%2FC2H6N2O%2Fc1-2%285%294-3%2Fh3H2%2C1H3%2C%28H%2C4%2C5%29,0.0,0.40824830532074,58.6100006103516,0.0,0.0,0.0,0.0,2.97177743911743,0.0,1.20541250705719,0.0,19.0,0.0,0.676313042640686,1.0,0.0,0.186834469437599,0.0,0.0,16.0,0.0,0.0,1.0,6.49444532394409,0.0,0.0,4.85826539993286,0.0,0.0,0.0,1.0,0.0,5.21792840957642,0.0,2.719651222229,0.0,0.0,0.0577350258827209,0.0,0.100000001490116,0.0,0.0986404120922089,4.28445720672607,0.0,5.0,-0.0489691384136677,0.0,2.27005553245544,0.0,2.25,0.00138602964580059,1.80209517478943,1.0,80.0299987792969,117.556098937988,0.0,-0.00173709692899138,4.0,0.0,0.0,102.004386901855,0.81649661064148,0.0,0.0,18.0,1.0,0.0,90.8186492919922,0.0,0.0,0.0,0.0,0.0,38.1896934509277,0.0,0.40824830532074,0.0,1.0,2.0,0.0,1.0,0.0,0.0
