SMILES,VPC-6,Kier2,VP-4,Kier3,ATSc4,VP-5,SC-3,VP-6,ATSm5,khs.dO,SP-2,VP-7,VC-3,SCH-7,khs.sssN,MDEC-23,MDEN-23,TopoPSA,VP-1,VCH-6,fragC,MDEC-14,VP-2,VPC-4,ATSc1,VCH-7,ATSm1,ATSc2,VP-3,VPC-5
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,1.42923772335052,15.7889270782471,3.17791032791138,10.053539276123,-0.035453774034977,2.07339024543762,1.15181839466095,1.06930863857269,43.9776573181152,2.0,10.5544385910034,0.457961708307266,0.635919213294983,0.096225045621395,0.0,19.6782150268555,0.0,52.5999984741211,10.9991140365601,0.0277777779847383,3600.0400390625,0.0,7.57551145553589,1.36898148059845,0.544975399971008,0.0277777779847383,31.0978755950928,-0.3643958568573,5.35370397567749,1.51242673397064
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,0.0,1.44000005722046,0.340206921100616,0.639999985694885,0.0,0.0,0.0,0.0,0.0,0.0,1.76776695251465,0.0,0.0,0.0,0.0,0.0,0.0,13.1400003433228,1.76595902442932,0.0,101.01000213623,0.0,1.03125095367432,0.0,0.147537589073181,0.0,5.77446889877319,-0.0772636160254478,0.594819009304047,0.0
InChI%3D1S%2FC20H12%2Fc1-2-7-17-15%284-1%2912-16-9-8-13-5-3-6-14-10-11-18%2817%2920%2816%2919%2813%2914%2Fh1-12H,3.4527952671051,4.75,3.48949384689331,1.82082641124725,0.0,2.74007701873779,1.16105437278748,1.73870468139648,35.0,0.0,9.12849235534668,1.209477186203,0.602670907974243,0.675262272357941,0.0,31.8787746429443,0.0,0.0,6.97008466720581,0.111542902886868,916.0,0.0,5.45373868942261,1.51496601104736,0.0,0.208587795495987,20.0,0.0,4.37090396881104,2.47072172164917
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,0.0,2.22222232818604,0.312602013349533,1.33333337306976,0.00331744039431214,0.172132596373558,0.0,0.0,0.0,0.0,2.12132024765015,0.0,0.0,0.0,0.0,0.0,0.0,12.8900003433228,1.84973108768463,0.0286887660622597,91.0100021362305,0.0,1.02456390857697,0.0,0.0791397169232368,0.0,6.35998821258545,-0.0437007546424866,0.566487431526184,0.0
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.638621687889099,2.72222232818604,0.759900152683258,1.70414197444916,0.00116423820145428,0.524786233901978,0.760079681873322,0.148059085011482,4.33237028121948,0.0,3.87279200553894,0.0138888889923692,0.394337564706802,0.20412415266037,0.0,5.85380077362061,0.0,26.0200004577637,3.02670907974243,0.0240562614053488,328.010009765625,0.0,2.36004233360291,0.602670907974243,0.0171017944812775,0.0620014108717442,9.35998821258545,-0.00756432581692934,1.43473982810974,0.524786233901978
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,0.658185184001923,9.0740737915039,3.03185987472534,7.86419773101807,-0.296094715595245,2.16668128967285,1.215451836586,1.51986491680145,26.2208728790283,1.0,5.98407554626465,0.960879385471344,0.527374505996704,0.0,0.0,1.59054148197174,0.0,128.529998779297,7.30654335021973,0.0,849.080017089844,0.0,5.81087112426758,1.0506591796875,0.619730472564697,0.0,37.3637847900391,-0.526826977729797,4.6453914642334,1.03830122947693
InChI%3D1S%2FC24H29ClO4%2Fc1-12%2826%2924%2829-13%282%2927%298-6-16-14-10-20%2825%2919-11-21%2828%2915-9-18%2815%2923%2819%2C4%2917%2814%295-7-22%2816%2C24%293%2Fh10-11%2C14-18H%2C5-9H2%2C1-4H3,16.5510921478271,6.50892877578735,8.29401969909668,2.5592212677002,0.102373585104942,6.28064918518066,3.60888528823853,4.83944416046143,77.7437896728516,3.0,14.1850090026855,3.42200231552124,2.52151727676392,2.28262734413147,0.0,21.3274383544922,0.0,60.439998626709,11.2817268371582,0.692025065422058,3032.05004882812,3.73503279685974,10.8755655288696,6.72138071060181,0.539937973022461,1.61046206951141,39.8106307983398,-0.214192807674408,9.59222602844238,11.7351980209351
InChI%3D1S%2FC7H16O2%2Fc1-6%288%295-9-7%282%2C3%294%2Fh6%2C8H%2C5H2%2C1-4H3,0.556940138339996,3.23966932296753,0.370601147413254,8.0,0.0974648296833038,0.361803412437439,1.96890842914581,0.0,5.33209180831909,0.0,4.49318218231201,0.0,1.29494667053223,0.0,0.0,1.0,0.0,29.4599990844727,3.23659682273865,0.0,504.019989013672,2.82842707633972,3.27239799499512,0.507548272609711,0.252092689275742,0.0,10.5489377975464,-0.0883537828922272,0.757548272609711,0.431605368852615
InChI%3D1S%2FC2H3ClO%2Fc3-1-2-4%2Fh2H%2C1H2,0.0,3.0,0.0,4.0,0.0433878935873508,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0699996948242,1.44573426246643,0.0,24.0200004577637,0.0,0.629576742649078,0.0,0.201686650514603,0.0,12.4872226715088,-0.0500885471701622,0.188982233405113,0.0
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,0.0,1.85185182094574,0.0,2.66666674613953,0.0872979238629341,0.0,1.65470051765442,0.0,0.0,0.0,3.52072596549988,0.0,2.21354651451111,0.0,0.0,0.0,0.0,0.0,3.29882264137268,0.0,7.05000019073486,0.0,4.30751323699951,3.78763914108276,0.249357908964157,0.0,45.5637664794922,-0.0902454033493996,2.22692251205444,0.954395353794098
InChI%3D1S%2FC16H19ClN4O2S%2Fc1-10-4-3-5-12%2811%2810%292%2919-14-8-13%2817%2920-16%2821-14%2924-9-15%2823%2918-6-7-22%2Fh3-5%2C8%2C22H%2C6-7%2C9H2%2C1-2H3%2C%28H%2C18%2C23%29%28H%2C19%2C20%2C21%29,2.43075942993164,10.222222328186,3.43097805976868,6.68244552612305,-0.0740996673703194,2.27854037284851,1.58041763305664,1.42005097866058,48.7376441955566,0.0,10.1321659088135,0.865180850028992,0.89188665151596,0.348461717367172,0.0,11.4985065460205,0.0,114.540000915527,9.23006629943848,0.0535190440714359,1752.07995605469,0.0,7.09303569793701,1.62367284297943,0.514551281929016,0.141539007425308,40.8293952941895,-0.298069924116135,4.89977693557739,2.15419459342957
InChI%3D1S%2FC2H6N2O%2Fc1-2%285%294-3%2Fh3H2%2C1H3%2C%28H%2C4%2C5%29,0.0,2.25,0.0,4.0,-0.00173709692899138,0.0,0.40824830532074,0.0,0.0,0.0,1.80209517478943,0.0,0.100000001490116,0.0,0.0,0.0,0.0,58.6100006103516,1.20541250705719,0.0,80.0299987792969,0.0,0.676313042640686,0.0577350258827209,0.0986404120922089,0.0,6.49444532394409,-0.0489691384136677,0.186834469437599,0.0
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-8%289%297%282%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.621011316776276,2.72222232818604,0.825623095035553,1.70414197444916,-0.00383385550230742,0.459063321352005,0.760079681873322,0.165669485926628,4.16618537902832,0.0,3.87279200553894,0.0138888889923692,0.394337564706802,0.20412415266037,0.0,5.85380077362061,0.0,26.0200004577637,3.02670907974243,0.0240562614053488,328.010009765625,0.0,2.36004233360291,0.59795218706131,0.0173182040452957,0.0620014108717442,9.35998821258545,-0.00708272028714418,1.42530250549316,0.590509176254272
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3,16.3666038513184,15.4799995422363,10.9536046981812,7.84765625,0.133353546261787,8.23471736907959,3.69371318817139,6.18428897857666,87.629867553711,1.0,19.522518157959,4.45480728149414,3.03668212890625,1.06582605838776,1.0,38.9654388427734,0.0,29.5400009155273,19.0037002563477,0.399425983428955,8924.0498046875,2.24225974082947,16.6085777282715,7.09309577941895,0.461381554603577,0.893241763114929,61.3344345092773,-0.227630451321602,13.2548694610596,12.0242528915405
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,0.595945954322815,3.80622839927673,1.38513076305389,1.85950410366058,0.00869257375597954,0.811331570148468,0.537457466125488,0.448507010936737,10.9962759017944,0.0,4.91881608963013,0.258580714464188,0.235702261328697,0.310301214456558,0.0,8.83114051818848,0.0,18.4599990844727,4.28429269790649,0.0580769516527653,493.019989013672,0.0,2.93761372566223,0.473270982503891,0.301699161529541,0.0647992268204689,13.5489377975464,-0.233780384063721,1.9756555557251,0.643812596797943
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,4.74156284332275,5.080078125,3.58255457878113,2.08601188659668,-0.0514332093298435,2.28682661056519,1.54314255714417,1.42971575260162,118.756385803223,2.0,8.53448677062988,0.776680588722229,1.01051509380341,0.453905135393143,0.0,14.0497217178345,0.0,60.1599998474121,7.06558513641357,0.0614449754357338,442.049987792969,0.0,5.91639375686646,2.17456483840942,0.302769124507904,0.17352993786335,107.425109863281,-0.0717527121305466,4.4208607673645,3.44091868400574
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,0.88656210899353,5.02422142028809,1.07499957084656,3.32409977912903,-0.022501839324832,0.706988573074341,0.964203774929047,0.341370403766632,18.1761169433594,0.0,5.38276815414429,0.169737562537193,0.472573101520538,0.184195280075073,0.0,7.57937431335449,0.0,32.5900001525879,4.60340785980225,0.0240562614053488,328.040008544922,0.0,3.29439663887024,0.960093557834625,0.186987280845642,0.0653127580881119,29.559965133667,-0.0831747055053711,2.21659779548645,0.797893106937408
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,0.390184938907623,3.40828394889832,0.768270313739777,1.99111115932465,-0.00380472932010889,0.382261961698532,0.705118358135223,0.118254981935024,10.1587371826172,2.0,4.16961240768433,0.0327086187899113,0.246155083179474,0.131445854902267,0.0,4.29827976226807,0.0,34.1399993896484,2.91610550880432,0.0277777779847383,199.029998779297,0.0,2.04359650611877,0.463156819343567,0.0564448907971382,0.0402003787457943,11.9089260101318,-0.00296586193144321,1.31215047836304,0.491504997014999
InChI%3D1S%2FC3H9O4P%2Fc1-5-8%284%2C6-2%297-3%2Fh1-3H3,0.0,3.11111116409302,0.33557802438736,2.22222232818604,-0.425905048847198,0.0,0.926776707172394,0.0,3.0,1.0,2.87132024765015,0.0,0.182665541768074,0.0,0.0,0.0,0.0,54.5699996948242,2.3207380771637,0.0,200.050003051758,0.0,1.49315094947815,0.410997480154037,0.57679146528244,0.0,16.7482891082764,-0.616615951061249,1.00673413276672,0.329927980899811
InChI%3D1S%2FC6H13NO3S%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29,0.779020667076111,3.59999990463257,1.80025029182434,3.78698229789734,-0.0253921505063772,1.25003123283386,1.76478433609009,0.450892895460129,14.4983072280884,2.0,5.26882028579712,0.246660634875298,0.439539194107056,0.0721687823534012,0.0,3.04182171821594,0.0,74.7799987792969,4.63450241088867,0.102062076330185,466.049987792969,0.0,3.59427690505981,0.462400943040848,0.22983606159687,0.0510310381650925,19.8111476898193,-0.199945762753487,2.2754909992218,0.758583724498749
InChI%3D1S%2FC8H12%2Fc1-2-8-6-4-3-5-7-8%2Fh2-4%2C8H%2C1%2C5-7H2,0.244531080126762,3.11111116409302,1.0310971736908,1.79999995231628,-0.000382288068067282,0.6429563164711,0.20412415266037,0.157134845852852,3.0,0.0,2.91228413581848,0.0555555559694767,0.16666667163372,0.0721687823534012,0.0,3.96540641784668,0.0,0.0,3.20790815353394,0.0680413842201233,344.0,0.0,2.28023886680603,0.331927299499512,0.00488553149625659,0.039283711463213,8.0,-7.03271653037518e-05,1.64295637607574,0.343013048171997
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,110.983833312988,2.33333325386047,15.9015398025513,0.478709995746613,-0.694082379341125,13.7587175369263,5.0,10.7297611236572,321.417358398438,0.0,12.25,7.26495933532715,5.75434112548828,11.3125,0.0,0.0,0.0,0.0,10.3033609390259,4.06130933761597,214.119995117188,0.0,13.6068620681763,23.7589130401611,0.602841317653656,13.5892601013184,114.553039550781,0.102716021239758,17.2899150848389,53.3493461608887
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,1.6287670135498,7.92000007629395,2.35384774208069,4.15879011154175,-0.0303812120109797,1.60738503932953,1.59929239749908,0.771543741226196,37.8409767150879,3.0,10.0904054641724,0.409838229417801,0.610982358455658,0.435882389545441,0.0,17.8824920654297,0.577350258827209,75.5999984741211,6.96616077423096,0.0726673752069473,938.059997558594,0.0,5.13476133346558,1.13458657264709,0.255127787590027,0.118647456169128,26.4033718109131,-0.0238393116742373,3.50165772438049,1.42490601539612
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,0.271665543317795,4.13265323638916,0.71400249004364,3.26530623435974,-0.00854060240089893,0.431203037500381,0.901047587394714,0.141808107495308,9.16246128082275,,4.75544691085815,0.0676819086074829,0.249071195721626,0.142258897423744,,6.29469060897827,,52.8199996948242,3.21579432487488,0.0277777779847383,290.029998779297,0.0,2.17541480064392,0.259400397539139,0.186470657587051,0.0248451996594667,12.9089260101318,-0.090660572052002,1.14061212539673,0.290459334850311
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,0.964431703090668,4.93827152252197,1.67827200889587,2.29072308540344,0.150061786174774,0.99939888715744,1.10549890995026,0.550380885601044,24.3769435882568,2.0,7.52682495117188,0.30786919593811,0.335732460021973,0.671273171901703,0.0,10.1808624267578,0.577350258827209,76.2600021362305,4.92225551605225,0.104837149381638,404.059997558594,0.0,3.46727204322815,0.724245607852936,0.384926021099091,0.120751820504665,20.4033718109131,-0.209177553653717,2.44121479988098,0.964957296848297
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-1-2-8%286-10%294-3-7%2Fh1-4H2,0.287093758583069,4.0,0.848634243011475,2.28571438789368,-0.000114329952339176,0.539520800113678,0.40824830532074,0.173742353916168,8.04834365844727,2.0,3.70324802398682,0.0431815050542355,0.200000002980232,0.117851130664349,2.0,0.0,2.0,65.3399963378906,3.03005933761597,0.0500000007450581,234.059997558594,0.0,2.07062554359436,0.364492356777191,0.130721837282181,0.0447213612496853,12.9888906478882,-0.0536257512867451,1.46339559555054,0.341961145401001
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,5.51774215698242,5.17479181289673,3.44831490516663,2.65927982330322,-0.0138863427564502,2.69017839431763,2.13230037689209,1.70590054988861,42.1304550170898,2.0,8.34166049957275,1.16393792629242,2.80946946144104,0.615596115589142,1.0,6.99928522109985,0.0,385.959991455078,7.62444305419922,0.184332758188248,478.079986572266,0.0,8.20241355895996,5.94472932815552,0.508817732334137,0.278502225875854,56.8876953125,-0.194331899285316,6.16645097732544,5.07513189315796
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,0.0,3.20000004768372,0.371153742074966,3.0,-3.46944695195361e-18,0.0,0.288675129413605,0.0,8.71275329589844,0.0,1.92166829109192,0.0,0.327326834201813,0.0,0.0,2.0,0.0,0.0,3.07471776008606,0.0,70.0299987792969,0.0,2.14031529426575,0.742307484149933,0.149364098906517,0.0,29.1382598876953,-0.0248940158635378,1.70443499088287,0.420848786830902
InChI%3D1S%2FCH6N2%2Fc1-3-2%2Fh3H%2C2H2%2C1H3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70710676908493,0.0,0.0,0.0,0.0,0.0,0.0,38.0499992370605,0.788675129413605,0.0,58.0200004577637,0.0,0.288675129413605,0.0,0.0300061777234077,0.0,3.71997618675232,-0.0123257851228118,0.0,0.0
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,3.63859963417053,3.3950617313385,1.72171533107758,1.5625,-0.0553342513740063,0.860857665538788,1.15470051765442,0.383553832769394,58.8057632446289,,5.154700756073,0.0962037816643715,0.764585077762604,0.222222223877907,,0.0,0.0,20.2299995422363,4.55834054946899,0.015625,37.060001373291,0.0,3.80834031105042,2.30384564399719,0.226349651813507,0.0955731347203255,51.3382377624512,-0.00179769203532487,3.44343066215515,2.87501883506775
InChI%3D1S%2FC7H14N2O%2Fc1-7%282%294-5-8-9%283%296-10%2Fh5-7H%2C4H2%2C1-3H3,0.0936020165681839,5.76000022888184,0.413965612649918,7.0,0.0492390729486942,0.187882915139198,0.696923434734344,0.15982511639595,6.83064794540405,1.0,3.83817052841187,0.0222222227603197,0.523718357086182,0.0,1.0,1.39247667789459,1.0,32.6699981689453,3.3705108165741,0.0,439.029998779297,0.0,2.60667157173157,0.349509388208389,0.242552220821381,0.0,11.4944448471069,-0.122617870569229,0.993149876594543,0.179766267538071
InChI%3D1S%2FC13H16F3N3O4%2Fc1-3-5-17%286-4-2%2912-10%2818%2820%2921%297-9%2813%2814%2C15%2916%298-11%2812%2919%2822%2923%2Fh7-8H%2C3-6H2%2C1-2H3,2.02821898460388,8.90909099578857,2.24543881416321,5.5,0.0942933037877083,1.54535627365112,2.72697305679321,0.897377729415894,52.2169647216797,4.0,10.2648763656616,0.401316970586777,0.588813781738281,0.124002821743488,1.0,8.86262512207031,0.0,71.5199966430664,6.91943359375,0.020833333954215,1015.09997558594,0.25,4.86213111877441,1.13761103153229,0.465274930000305,0.0383675172924995,31.6839733123779,-0.204728439450264,3.09367704391479,1.59590184688568
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,1.33333337306976,0.0,,0.0,0.0,0.577350258827209,0.0,0.0,0.0,1.73205077648163,0.0,0.841697573661804,0.0,0.0,0.0,0.0,0.0,1.96396100521088,0.0,4.03000020980835,0.0,2.22692251205444,0.0,0.146240457892418,0.0,27.1382598876953,-0.109680347144604,0.0,0.0
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,1.70772552490234,6.50887584686279,2.03264260292053,5.32544374465942,-0.0232883598655462,1.07721483707428,0.810617208480835,0.389019966125488,21.4668483734131,0.0,4.52505731582642,0.252089321613312,0.730686962604523,0.0,1.0,2.48111128807068,0.0,60.6300010681152,5.6350998878479,0.0,493.040008544922,0.0,4.38782167434692,1.55616307258606,0.125866040587425,0.0,32.3282470703125,-0.0807284787297249,3.27570009231567,1.85827910900116
InChI%3D1S%2FCH4N2O%2Fc2-3-1-4%2Fh1H%2C2H2%2C%28H%2C3%2C4%29,0.0,3.0,0.0,4.0,-0.00333040975965559,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6100006103516,0.774596691131592,0.0,37.0299987792969,0.0,0.264541238546371,0.0,0.117822125554085,0.0,5.49444532394409,-0.082187831401825,0.0666666701436043,0.0
InChI%3D1S%2FC9H10O2%2Fc1-8%2810%2911-7-9-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,0.218472510576248,4.79289960861206,0.759200513362885,3.78698229789734,-0.0248928684741259,0.492039620876312,0.61237245798111,0.172968089580536,7.99627590179443,1.0,4.47523307800293,0.0736740306019783,0.201184466481209,0.0721687823534012,0.0,4.81370401382446,0.0,26.2999992370605,3.46116042137146,0.0320750139653683,331.019989013672,0.0,2.26585531234741,0.243120849132538,0.275741517543793,0.0226804614067078,12.5489377975464,-0.174935668706894,1.28492319583893,0.226925730705261
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,1.66931140422821,10.3469390869141,2.77875185012817,6.49750089645386,-0.258172333240509,1.82762670516968,2.51230525970459,0.970848202705383,50.1462745666504,4.0,12.5559740066528,0.53082811832428,0.865191280841827,0.32819864153862,0.0,16.0254917144775,0.0,51.3800010681152,8.73405265808105,0.0766792371869087,1180.09997558594,0.0,6.49956655502319,1.46677803993225,0.638088941574097,0.0830052196979523,39.4400520324707,-0.274603754281998,4.34638118743896,1.64263105392456
