SMILES,VP-3,VP-4,VCH-6,SC-3,ATSc1,khs.dO,VCH-7,MDEC-23,MDEN-23,TopoPSA,ATSc2,ATSm1,VPC-4,ATSc4,Kier3,VPC-5,khs.sssN,ATSm5,fragC
InChI%3D1S%2FC7H16O2%2Fc1-6%288%295-9-7%282%2C3%294%2Fh6%2C8H%2C5H2%2C1-4H3,0.757548272609711,0.370601147413254,0.0,1.96890842914581,0.252092689275742,0.0,0.0,1.0,0.0,29.4599990844727,-0.0883537828922272,10.5489377975464,0.507548272609711,0.0974648296833038,8.0,0.431605368852615,0.0,5.33209180831909,504.019989013672
InChI%3D1S%2FC2H3ClO%2Fc3-1-2-4%2Fh2H%2C1H2,0.188982233405113,0.0,0.0,0.0,0.201686650514603,1.0,0.0,0.0,0.0,17.0699996948242,-0.0500885471701622,12.4872226715088,0.0,0.0433878935873508,4.0,0.0,0.0,0.0,24.0200004577637
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,2.22692251205444,0.0,0.0,1.65470051765442,0.249357908964157,0.0,0.0,0.0,0.0,0.0,-0.0902454033493996,45.5637664794922,3.78763914108276,0.0872979238629341,2.66666674613953,0.954395353794098,0.0,0.0,7.05000019073486
InChI%3D1S%2FC16H19ClN4O2S%2Fc1-10-4-3-5-12%2811%2810%292%2919-14-8-13%2817%2920-16%2821-14%2924-9-15%2823%2918-6-7-22%2Fh3-5%2C8%2C22H%2C6-7%2C9H2%2C1-2H3%2C%28H%2C18%2C23%29%28H%2C19%2C20%2C21%29,4.89977693557739,3.43097805976868,0.0535190440714359,1.58041763305664,0.514551281929016,0.0,0.141539007425308,11.4985065460205,0.0,114.540000915527,-0.298069924116135,40.8293952941895,1.62367284297943,-0.0740996673703194,6.68244552612305,2.15419459342957,0.0,48.7376441955566,1752.07995605469
InChI%3D1S%2FC2H6N2O%2Fc1-2%285%294-3%2Fh3H2%2C1H3%2C%28H%2C4%2C5%29,0.186834469437599,0.0,0.0,0.40824830532074,0.0986404120922089,0.0,0.0,0.0,0.0,58.6100006103516,-0.0489691384136677,6.49444532394409,0.0577350258827209,-0.00173709692899138,4.0,0.0,0.0,0.0,80.0299987792969
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-8%289%297%282%295-6%2Fh3-5H%2C9H2%2C1-2H3,1.42530250549316,0.825623095035553,0.0240562614053488,0.760079681873322,0.0173182040452957,0.0,0.0620014108717442,5.85380077362061,0.0,26.0200004577637,-0.00708272028714418,9.35998821258545,0.59795218706131,-0.00383385550230742,1.70414197444916,0.590509176254272,0.0,4.16618537902832,328.010009765625
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3,13.2548694610596,10.9536046981812,0.399425983428955,3.69371318817139,0.461381554603577,1.0,0.893241763114929,38.9654388427734,0.0,29.5400009155273,-0.227630451321602,61.3344345092773,7.09309577941895,0.133353546261787,7.84765625,12.0242528915405,1.0,87.629867553711,8924.0498046875
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,1.9756555557251,1.38513076305389,0.0580769516527653,0.537457466125488,0.301699161529541,0.0,0.0647992268204689,8.83114051818848,0.0,18.4599990844727,-0.233780384063721,13.5489377975464,0.473270982503891,0.00869257375597954,1.85950410366058,0.643812596797943,0.0,10.9962759017944,493.019989013672
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,4.4208607673645,3.58255457878113,0.0614449754357338,1.54314255714417,0.302769124507904,2.0,0.17352993786335,14.0497217178345,0.0,60.1599998474121,-0.0717527121305466,107.425109863281,2.17456483840942,-0.0514332093298435,2.08601188659668,3.44091868400574,0.0,118.756385803223,442.049987792969
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,2.21659779548645,1.07499957084656,0.0240562614053488,0.964203774929047,0.186987280845642,0.0,0.0653127580881119,7.57937431335449,0.0,32.5900001525879,-0.0831747055053711,29.559965133667,0.960093557834625,-0.022501839324832,3.32409977912903,0.797893106937408,0.0,18.1761169433594,328.040008544922
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,1.31215047836304,0.768270313739777,0.0277777779847383,0.705118358135223,0.0564448907971382,2.0,0.0402003787457943,4.29827976226807,0.0,34.1399993896484,-0.00296586193144321,11.9089260101318,0.463156819343567,-0.00380472932010889,1.99111115932465,0.491504997014999,0.0,10.1587371826172,199.029998779297
InChI%3D1S%2FC3H9O4P%2Fc1-5-8%284%2C6-2%297-3%2Fh1-3H3,1.00673413276672,0.33557802438736,0.0,0.926776707172394,0.57679146528244,1.0,0.0,0.0,0.0,54.5699996948242,-0.616615951061249,16.7482891082764,0.410997480154037,-0.425905048847198,2.22222232818604,0.329927980899811,0.0,3.0,200.050003051758
InChI%3D1S%2FC6H13NO3S%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29,2.2754909992218,1.80025029182434,0.102062076330185,1.76478433609009,0.22983606159687,2.0,0.0510310381650925,3.04182171821594,0.0,74.7799987792969,-0.199945762753487,19.8111476898193,0.462400943040848,-0.0253921505063772,3.78698229789734,0.758583724498749,0.0,14.4983072280884,466.049987792969
InChI%3D1S%2FC8H12%2Fc1-2-8-6-4-3-5-7-8%2Fh2-4%2C8H%2C1%2C5-7H2,1.64295637607574,1.0310971736908,0.0680413842201233,0.20412415266037,0.00488553149625659,0.0,0.039283711463213,3.96540641784668,0.0,0.0,-7.03271653037518e-05,8.0,0.331927299499512,-0.000382288068067282,1.79999995231628,0.343013048171997,0.0,3.0,344.0
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,17.2899150848389,15.9015398025513,4.06130933761597,5.0,0.602841317653656,0.0,13.5892601013184,0.0,0.0,0.0,0.102716021239758,114.553039550781,23.7589130401611,-0.694082379341125,0.478709995746613,53.3493461608887,0.0,321.417358398438,214.119995117188
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,3.50165772438049,2.35384774208069,0.0726673752069473,1.59929239749908,0.255127787590027,3.0,0.118647456169128,17.8824920654297,0.577350258827209,75.5999984741211,-0.0238393116742373,26.4033718109131,1.13458657264709,-0.0303812120109797,4.15879011154175,1.42490601539612,0.0,37.8409767150879,938.059997558594
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,1.14061212539673,0.71400249004364,0.0277777779847383,0.901047587394714,0.186470657587051,,0.0248451996594667,6.29469060897827,,52.8199996948242,-0.090660572052002,12.9089260101318,0.259400397539139,-0.00854060240089893,3.26530623435974,0.290459334850311,,9.16246128082275,290.029998779297
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,2.44121479988098,1.67827200889587,0.104837149381638,1.10549890995026,0.384926021099091,2.0,0.120751820504665,10.1808624267578,0.577350258827209,76.2600021362305,-0.209177553653717,20.4033718109131,0.724245607852936,0.150061786174774,2.29072308540344,0.964957296848297,0.0,24.3769435882568,404.059997558594
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-1-2-8%286-10%294-3-7%2Fh1-4H2,1.46339559555054,0.848634243011475,0.0500000007450581,0.40824830532074,0.130721837282181,2.0,0.0447213612496853,0.0,2.0,65.3399963378906,-0.0536257512867451,12.9888906478882,0.364492356777191,-0.000114329952339176,2.28571438789368,0.341961145401001,2.0,8.04834365844727,234.059997558594
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,6.16645097732544,3.44831490516663,0.184332758188248,2.13230037689209,0.508817732334137,2.0,0.278502225875854,6.99928522109985,0.0,385.959991455078,-0.194331899285316,56.8876953125,5.94472932815552,-0.0138863427564502,2.65927982330322,5.07513189315796,1.0,42.1304550170898,478.079986572266
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,1.70443499088287,0.371153742074966,0.0,0.288675129413605,0.149364098906517,0.0,0.0,2.0,0.0,0.0,-0.0248940158635378,29.1382598876953,0.742307484149933,-3.46944695195361e-18,3.0,0.420848786830902,0.0,8.71275329589844,70.0299987792969
InChI%3D1S%2FCH6N2%2Fc1-3-2%2Fh3H%2C2H2%2C1H3,0.0,0.0,0.0,0.0,0.0300061777234077,0.0,0.0,0.0,0.0,38.0499992370605,-0.0123257851228118,3.71997618675232,0.0,0.0,0.0,0.0,0.0,0.0,58.0200004577637
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,3.44343066215515,1.72171533107758,0.015625,1.15470051765442,0.226349651813507,,0.0955731347203255,0.0,0.0,20.2299995422363,-0.00179769203532487,51.3382377624512,2.30384564399719,-0.0553342513740063,1.5625,2.87501883506775,,58.8057632446289,37.060001373291
InChI%3D1S%2FC7H14N2O%2Fc1-7%282%294-5-8-9%283%296-10%2Fh5-7H%2C4H2%2C1-3H3,0.993149876594543,0.413965612649918,0.0,0.696923434734344,0.242552220821381,1.0,0.0,1.39247667789459,1.0,32.6699981689453,-0.122617870569229,11.4944448471069,0.349509388208389,0.0492390729486942,7.0,0.179766267538071,1.0,6.83064794540405,439.029998779297
InChI%3D1S%2FC13H16F3N3O4%2Fc1-3-5-17%286-4-2%2912-10%2818%2820%2921%297-9%2813%2814%2C15%2916%298-11%2812%2919%2822%2923%2Fh7-8H%2C3-6H2%2C1-2H3,3.09367704391479,2.24543881416321,0.020833333954215,2.72697305679321,0.465274930000305,4.0,0.0383675172924995,8.86262512207031,0.0,71.5199966430664,-0.204728439450264,31.6839733123779,1.13761103153229,0.0942933037877083,5.5,1.59590184688568,1.0,52.2169647216797,1015.09997558594
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,0.0,0.0,0.577350258827209,0.146240457892418,0.0,0.0,0.0,0.0,0.0,-0.109680347144604,27.1382598876953,0.0,0.0,,0.0,0.0,0.0,4.03000020980835
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,3.27570009231567,2.03264260292053,0.0,0.810617208480835,0.125866040587425,0.0,0.0,2.48111128807068,0.0,60.6300010681152,-0.0807284787297249,32.3282470703125,1.55616307258606,-0.0232883598655462,5.32544374465942,1.85827910900116,1.0,21.4668483734131,493.040008544922
InChI%3D1S%2FCH4N2O%2Fc2-3-1-4%2Fh1H%2C2H2%2C%28H%2C3%2C4%29,0.0666666701436043,0.0,0.0,0.0,0.117822125554085,0.0,0.0,0.0,0.0,58.6100006103516,-0.082187831401825,5.49444532394409,0.0,-0.00333040975965559,4.0,0.0,0.0,0.0,37.0299987792969
InChI%3D1S%2FC9H10O2%2Fc1-8%2810%2911-7-9-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,1.28492319583893,0.759200513362885,0.0320750139653683,0.61237245798111,0.275741517543793,1.0,0.0226804614067078,4.81370401382446,0.0,26.2999992370605,-0.174935668706894,12.5489377975464,0.243120849132538,-0.0248928684741259,3.78698229789734,0.226925730705261,0.0,7.99627590179443,331.019989013672
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,4.34638118743896,2.77875185012817,0.0766792371869087,2.51230525970459,0.638088941574097,4.0,0.0830052196979523,16.0254917144775,0.0,51.3800010681152,-0.274603754281998,39.4400520324707,1.46677803993225,-0.258172333240509,6.49750089645386,1.64263105392456,0.0,50.1462745666504,1180.09997558594
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,0.877904295921326,0.499600201845169,0.0,1.10517168045044,0.359595775604248,1.0,0.0,2.82842707633972,1.0,73.129997253418,-0.144698187708855,14.0433835983276,0.227266326546669,0.0491924658417702,7.90123462677002,0.248860046267509,1.0,10.9928302764893,374.049987792969
InChI%3D1S%2FC12HBr9%2Fc13-2-1-3%2814%296%2815%297%2816%294%282%295-8%2817%2910%2819%2912%2821%2911%2820%299%285%2918%2Fh1H,12.5988855361938,7.89288759231567,0.0336671955883503,2.04077744483948,0.281848609447479,0.0,0.312004715204239,3.91398096084595,0.0,0.0,-0.0202642679214478,410.322814941406,9.42050743103027,-0.0316697806119919,2.8125,15.6546773910522,0.0,452.860137939453,109.089996337891
InChI%3D1S%2FC4H8Cl2O2%2Fc5-3-7-1-2-8-4-6%2Fh1-4H2,0.83491849899292,0.445177972316742,0.0,0.0,0.463006407022476,0.0,0.0,0.0,0.0,18.4599990844727,-0.335939317941666,24.9744453430176,0.0,0.162590682506561,7.19999980926514,0.0,0.0,8.56765842437744,169.039993286133
InChI%3D1S%2FC11H17N3O4%2Fc1-12-10-3-2-9%288-11%2810%2914%2817%2918%2913%284-6-15%295-7-16%2Fh2-3%2C8%2C12%2C15-16H%2C4-7H2%2C1H3,2.55233263969421,1.69061100482941,0.0240562614053488,0.969416081905365,0.379887402057648,2.0,0.0335447043180466,8.0069055557251,0.516397774219513,89.870002746582,-0.128604546189308,22.1778411865234,0.85537314414978,0.116942562162876,4.56599283218384,1.1070761680603,1.0,30.7883968353271,919.070007324219
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-3-1-2-4-6%285%298%289%2910%2Fh1-4H,1.36876165866852,0.80453473329544,0.0277777779847383,0.705118358135223,0.0910036116838455,2.0,0.043919637799263,4.29827976226807,0.0,34.1399993896484,0.00467242067679763,19.6216793060303,0.502757966518402,-0.0436793453991413,1.99111115932465,0.537419259548187,0.0,17.3102626800537,106.040000915527
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,0.940455734729767,0.534377872943878,0.0320750139653683,0.20412415266037,0.0130144907161593,0.0,0.0160375069826841,3.04182171821594,0.0,38.0499992370605,-0.00283014448359609,8.7199764251709,0.144337564706802,-0.000550071068573743,1.79999995231628,0.138888895511627,0.0,3.4985556602478,200.020004272461
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,1.65503239631653,0.874708950519562,0.0,0.20412415266037,0.0583857148885727,1.0,0.0,0.0,1.0,32.6699981689453,-0.0322742648422718,12.4944448471069,0.182246178388596,-0.0211941730231047,6.40000009536743,0.207735031843185,1.0,10.3289251327515,674.030029296875
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,1.48331451416016,0.830141961574554,0.0277777779847383,0.81649661064148,0.203630536794662,0.0,0.0335307456552982,6.69682168960571,0.0,64.8499984741211,-0.0840930491685867,15.2689142227173,0.372280240058899,0.0246256161481142,4.15224933624268,0.330740511417389,0.0,11.4948320388794,469.040008544922
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,0.142857149243355,0.0,0.0,0.666666686534882,0.3345066010952,0.0,0.0,0.0,0.0,0.0,-0.111502200365067,12.0081768035889,0.0539949238300323,0.111502200365067,3.0,0.0,0.0,0.0,5.03999996185303
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,1.0724231004715,0.58222097158432,0.0277777779847383,0.492799282073975,0.205934926867485,,0.0237628296017647,5.65685415267944,0.0,29.4599990844727,-0.100861392915249,10.5489377975464,0.232675105333328,-0.00613918621093035,2.0,0.208409935235977,,4.66418409347534,217.020004272461
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,3.29388976097107,2.54415130615234,0.117107070982456,2.35380864143372,0.436678647994995,2.0,0.171335071325302,6.87156677246094,0.0,62.6800003051758,-0.261816471815109,47.1749382019043,1.9916273355484,0.0260087978094816,2.48828125,2.9832911491394,1.0,39.1493873596191,201.070007324219
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,5.20849990844727,3.59655332565308,0.225366085767746,2.11449432373047,0.852550268173218,2.0,0.301487296819687,17.0301761627197,0.0,96.3000030517578,-0.433201193809509,30.0068016052246,2.33882617950439,0.0416607372462749,3.70408153533936,3.05313563346863,1.0,53.9104270935059,1900.06994628906
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.281056076288223,0.136718511581421,0.0,0.40824830532074,0.251423269510269,0.0,0.0,0.5,0.0,53.310001373291,-0.215733915567398,7.90892601013184,0.0322748608887196,-0.0234279092401266,5.33333349227905,0.0322748608887196,0.0,2.49827718734741,114.029998779297
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,0.0912870913743973,0.0,0.0,0.0,0.097551591694355,0.0,0.0,0.0,0.0,23.7900009155273,-0.0246754568070173,4.35998821258545,0.0,-0.00327045749872923,4.0,0.0,0.0,0.0,24.0100002288818
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,1.71428573131561,0.0,0.0,0.666666686534882,0.20918470621109,0.0,0.0,0.0,0.0,0.0,-0.0697282329201698,36.8510131835938,1.94381725788116,0.0697282329201698,3.0,0.0,0.0,0.0,19.0400009155273
InChI%3D1S%2FC2H8N2%2Fc1-3-4-2%2Fh3-4H%2C1-2H3,0.25,0.0,0.0,0.0,0.0673389583826065,0.0,0.0,0.0,0.0,24.0599994659424,-0.0168347395956516,4.71997594833374,0.0,0.0168347395956516,4.0,0.0,0.0,0.0,109.019996643066
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,4.31972551345825,3.20492029190063,0.148728296160698,1.80543994903564,0.378451496362686,1.0,0.193665519356728,25.5196952819824,0.0,66.7600021362305,-0.21822714805603,27.0978755950928,1.69828367233276,-0.0209609065204859,3.02140307426453,2.65164566040039,0.0,47.9851036071777,1129.0400390625
InChI%3D1S%2FC7H8N2O%2Fc8-9-7%2810%296-4-2-1-3-5-6%2Fh1-5H%2C8H2%2C%28H%2C9%2C10%29,1.15427267551422,0.661759674549103,0.0320750139653683,0.402368932962418,0.099979281425476,0.0,0.0160375069826841,4.74510288238525,0.0,58.6100006103516,-0.0604820139706135,11.4944448471069,0.257363170385361,-0.00462723290547729,2.28571438789368,0.257582873106003,0.0,8.32892513275146,234.029998779297
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,3.32010507583618,2.44508051872253,0.153896108269691,1.29794895648956,0.167921483516693,1.0,0.218667790293694,17.9952964782715,0.0,40.5400009155273,-0.0559106990695,19.9089260101318,1.22168064117432,0.0136532988399267,2.40000009536743,1.7175041437149,1.0,24.660737991333,783.030029296875
