SMILES,RPCG,WNSA-3,WPSA-3,DPSA-3,PPSA-1,RPCS,PPSA-2,RHSA,THSA,PPSA-3,FNSA-1,FNSA-2,FNSA-3,nHBAcc,FPSA-1,PNSA-1,nHBDon,FPSA-2,PNSA-2,bpol,RNCG,WNSA-1,WPSA-1,FPSA-3,DPSA-1,PNSA-3,apol,RPSA,TPSA,RNCS,WNSA-2,WPSA-2,DPSA-2
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,0.298995167016983,-10.926568031311,4.02324676513672,50.5255699157715,73.8433990478516,0.0,78.2101593017578,0.648403704166412,191.853652954102,13.5972814559937,0.750433027744293,-0.794810235500336,-0.124805748462677,2.0,0.249566957354546,222.042724609375,2.0,0.264325201511383,-235.173309326172,4.53962087631226,0.342811048030853,65.6993560791016,21.849235534668,0.0459544435143471,-148.199325561523,-36.9282875061035,13.664379119873,0.351596266031265,104.032455444336,6.77543163299561,-69.5845184326172,23.141300201416,313.383483886719
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,0.101201929152012,-32.7470436096191,26.860372543335,77.5733795166016,519.628601074219,0.0,1480.8447265625,0.894017219543457,686.963195800781,34.9562187194824,0.323752790689468,-0.922635138034821,-0.0554621778428555,9.0,0.676247179508209,248.771789550781,4.0,1.92717838287354,-708.953186035156,37.2121391296387,0.123650789260864,191.156341552734,399.282836914062,0.0454921945929527,270.856842041016,-42.6171607971191,52.565860748291,0.105982795357704,81.4372253417969,0.271150439977646,-544.759948730469,1137.88159179688,2189.7978515625
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,0.10095376521349,-18.3401184082031,17.0141506195068,54.6860961914062,460.766387939453,1.97476267814636,742.179809570312,0.842596769332886,544.734313964844,26.3175430297852,0.287285059690475,-0.462744623422623,-0.0438805669546127,4.0,0.712714910507202,185.728271484375,0.0,1.14800608158112,-299.161926269531,31.4915542602539,0.186584338545799,120.072334289551,297.883026123047,0.0407080575823784,275.038146972656,-28.3685531616211,52.7684478759766,0.157403260469437,101.760368347168,1.21447515487671,-193.406600952148,479.815277099609,1041.34167480469
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,0.22258223593235,-11.3106145858765,10.220609664917,37.5078125,394.873657226562,0.196186900138855,528.56982421875,0.973510384559631,558.840148925781,17.804500579834,0.31212243437767,-0.417800724506378,-0.034323550760746,2.0,0.687877595424652,179.172760009766,0.0,0.920778930187225,-239.837005615234,28.6488971710205,0.230430543422699,102.853477478027,226.675796508789,0.0310157872736454,215.700897216797,-19.7033100128174,38.5751037597656,0.0264896377921104,15.2062816619873,0.236246407032013,-137.677581787109,303.423614501953,768.406860351562
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,0.194359228014946,-59.816593170166,29.9904041290283,99.2812118530273,478.264862060547,0.0,1064.2998046875,0.796037435531616,720.073181152344,33.1542510986328,0.471280455589294,-1.04875707626343,-0.0731030404567719,2.0,0.528719544410706,426.307067871094,0.0,1.17657840251923,-948.67626953125,27.0198974609375,0.139476701617241,385.625427246094,432.625,0.0366518646478653,51.9577941894531,-66.1269607543945,46.938102722168,0.203962534666061,184.498794555664,0.782511234283447,-858.145935058594,962.735717773438,2012.97607421875
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,0.176460385322571,-25.1873760223389,8.84588718414307,60.0263633728027,325.336303710938,0.793570041656494,499.197662353516,0.704256534576416,399.293701171875,15.6019840240479,0.426186263561249,-0.653942346572876,-0.0783537551760674,4.0,0.573813736438751,241.635650634766,1.0,0.880462765693665,-370.766967773438,20.4038982391357,0.215743079781532,137.000640869141,184.456558227539,0.0275180879980326,83.7006530761719,-44.4243774414062,38.0381011962891,0.295743435621262,167.678237915039,7.82146263122559,-210.214477539062,283.031066894531,869.964660644531
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,0.46529084444046,-4.33063793182373,5.66736364364624,30.6290416717529,242.663131713867,21.4818801879883,129.056259155273,0.764161825180054,249.439453125,17.362060546875,0.256597548723221,-0.136467054486275,-0.040643610060215,0.0,0.743402421474457,83.759162902832,1.0,0.395365953445435,-44.5458869934082,9.83886337280273,0.501497268676758,27.3408584594727,79.2106552124023,0.0531889572739601,158.903961181641,-13.2669801712036,16.7031364440918,0.235838204622269,76.9828491210938,15.4532032012939,-14.5407705307007,42.126838684082,173.602142333984
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,0.192812129855156,-9.12886524200439,10.5327997207642,41.5180702209473,291.966217041016,7.71906614303589,254.059036254883,0.984389662742615,466.176300048828,22.241325378418,0.383476763963699,-0.333688378334045,-0.0407052636146545,3.0,0.616523265838623,181.602645874023,1.0,0.536477506160736,-158.024429321289,14.7588634490967,0.236001685261726,86.0013580322266,138.266098022461,0.0469653494656086,110.363563537598,-19.2767448425293,28.0411376953125,0.0156103176996112,7.39256000518799,1.74465668201447,-74.8354415893555,120.314445495605,412.083465576172
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,,,,,,,,,,,,,,3.0,,,0.0,,,19.9224491119385,,,,,,,14.2235507965088,,,,,,
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,0.188046604394913,-25.1717205047607,15.2468404769897,58.6848754882812,382.521911621094,0.141931489109993,616.236694335938,0.914904475212097,630.13037109375,22.1373271942139,0.444605380296707,-0.716252207756042,-0.053064439445734,3.0,0.55539458990097,306.217071533203,1.0,0.894731879234314,-493.310821533203,19.0188980102539,0.230252236127853,210.903625488281,263.457763671875,0.0321418233215809,76.3048629760742,-36.5475463867188,44.261100769043,0.0850955322384834,58.6086120605469,3.37702083587646,-339.762390136719,424.42626953125,1109.54748535156
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,0.249726191163063,-6.10790348052979,9.22711753845215,37.4372177124023,268.506652832031,9.04905700683594,234.193862915039,0.854179441928864,349.888702392578,22.5260601043701,0.34449765086174,-0.300473898649216,-0.0364024452865124,0.0,0.655502319335938,141.113021850586,1.0,0.57173490524292,-123.080017089844,10.9320697784424,0.412481009960175,57.8026695251465,109.985610961914,0.0549926236271858,127.39363861084,-14.9111576080322,28.5899295806885,0.145820572972298,59.7309799194336,9.6912670135498,-50.4159965515137,95.9304122924805,357.273864746094
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,0.246369287371635,-8.34372615814209,11.1897039413452,40.7583274841309,363.701049804688,1.80527973175049,418.177062988281,0.788946211338043,378.102508544922,23.3483619689941,0.241103827953339,-0.27721694111824,-0.0363275147974491,2.0,0.758896172046661,115.549018859863,1.0,0.872565507888794,-132.856231689453,19.634105682373,0.28302600979805,55.3768768310547,174.303741455078,0.0487185381352901,248.152008056641,-17.4099636077881,32.0658950805664,0.211053773760796,101.147537231445,6.26282167434692,-63.6713600158691,200.411376953125,551.033325195312
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,0.163386583328247,-8.69358348846436,9.23938083648682,36.7588844299316,373.054046630859,3.95420360565186,503.450805664062,0.87180495262146,425.313385009766,18.9388294219971,0.235315978527069,-0.317567974328995,-0.0365274511277676,5.0,0.764684021472931,114.799812316895,2.0,1.03197050094604,-154.9267578125,24.8245182037354,0.248495995998383,56.0055313110352,181.995849609375,0.0388207025825977,258.254241943359,-17.8200569152832,35.2774810791016,0.128195077180862,62.5404624938965,4.52212905883789,-75.5816192626953,245.610412597656,658.377563476562
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,0.239376842975616,-24.6175422668457,25.7766246795654,78.8591690063477,428.860931396484,14.4614391326904,507.500671386719,0.639009714126587,408.352783203125,40.3364791870117,0.328898161649704,-0.389207810163498,-0.0602821260690689,2.0,0.671101868152618,210.179092407227,1.0,0.794161021709442,-248.719375610352,21.9141044616699,0.274993181228638,134.312850952148,274.059295654297,0.0631204321980476,218.681854248047,-38.5226898193359,34.9658966064453,0.360990285873413,230.687240600586,10.4002237319946,-158.941635131836,324.313232421875,756.220031738281
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,0.133283674716949,-17.54150390625,14.4623584747314,48.801197052002,468.866516113281,0.0,892.486206054688,0.863077819347382,566.007080078125,22.0529766082764,0.285047322511673,-0.542586863040924,-0.0407871156930923,4.0,0.714952707290649,186.93424987793,1.0,1.36091065406799,-355.828857421875,35.463794708252,0.183012127876282,122.591621398926,307.483001708984,0.0336275547742844,281.932250976562,-26.7482223510742,61.9962043762207,0.13692219555378,89.7936782836914,2.21509051322937,-233.352828979492,585.293090820312,1248.31506347656
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,0.206305131316185,-7.7138409614563,7.03861570358276,46.4285926818848,208.944290161133,4.08924722671509,220.646148681641,0.715358316898346,227.30158996582,22.1517696380615,0.342415362596512,-0.361592262983322,-0.0764034539461136,2.0,0.657584607601166,108.800796508789,3.0,0.694412469863892,-114.894157409668,7.42565584182739,0.339764535427094,34.5709190368652,66.3910217285156,0.0697155371308327,100.143486022949,-24.2768211364746,18.8963432312012,0.284641683101654,90.443489074707,10.5856628417969,-36.5070533752441,70.1092300415039,335.540313720703
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,0.108415745198727,-13.4565925598145,13.2575244903564,46.3908767700195,403.285400390625,0.0,706.004577636719,0.931787848472595,536.568664550781,23.022590637207,0.299667567014694,-0.524607837200165,-0.0405806116759777,4.0,0.700332403182983,172.563140869141,2.0,1.22602474689484,-302.094635009766,27.1381397247314,0.18159806728363,99.370231628418,232.231307983398,0.0399802885949612,230.722259521484,-23.3682861328125,45.0598602294922,0.068212129175663,39.279857635498,0.589574575424194,-173.960754394531,406.551696777344,1008.09918212891
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,0.276807904243469,-26.463960647583,6.46200466156006,65.0787963867188,185.101791381836,0.0,278.646667480469,0.900963366031647,455.833404541016,12.772274017334,0.634142816066742,-0.954619467258453,-0.10338482260704,2.0,0.365857183933258,320.838226318359,0.0,0.550750374794006,-482.980194091797,18.31907081604,0.184472918510437,162.324890136719,93.6503982543945,0.0252446420490742,-135.736434936523,-52.3065185546875,35.7209281921387,0.0990366339683533,50.1065940856934,6.19397020339966,-244.358993530273,140.978485107422,761.626831054688
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,0.182601541280746,-17.8303108215332,11.5468339920044,61.9950332641602,269.916839599609,1.30356395244598,435.349761962891,0.803580760955811,380.787109375,24.3674583435059,0.430390387773514,-0.694178104400635,-0.0794060453772545,6.0,0.569609582424164,203.946029663086,2.0,0.918725192546844,-328.945220947266,19.9840698242188,0.20137482881546,96.642448425293,127.903564453125,0.0514230169355869,65.9708099365234,-37.6275749206543,29.05592918396,0.196419209241867,93.0757675170898,5.25319242477417,-155.874923706055,206.296081542969,764.294982910156
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,0.136614233255386,-45.7625389099121,27.4679145812988,98.5182342529297,387.634552001953,0.408151656389236,836.466796875,0.776561081409454,577.232421875,36.9530754089355,0.478508323431015,-1.03256106376648,-0.08282470703125,6.0,0.521491646766663,355.684234619141,3.0,1.1253137588501,-767.522033691406,19.0696907043457,0.174460753798485,264.386749267578,288.136016845703,0.049713633954525,31.9503154754639,-61.5651588439941,51.1323089599609,0.223438948392868,166.086364746094,5.76836395263672,-570.513488769531,621.761474609375,1603.98876953125
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,0.194468319416046,-11.2490129470825,9.00218772888184,58.6762351989746,231.135879516602,4.55155611038208,260.899169921875,0.601883232593536,207.730743408203,26.0831203460693,0.330302268266678,-0.37283518910408,-0.0944359451532364,4.0,0.669697701931,113.998748779297,2.0,0.755934476852417,-128.678329467773,8.10603523254395,0.304285764694214,39.3449172973633,79.7729949951172,0.0755737572908401,117.13712310791,-32.5931167602539,16.2359657287598,0.398116767406464,137.403884887695,9.54095077514648,-44.4113502502441,90.0453338623047,389.577514648438
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,0.189083307981491,-5.11454772949219,5.22989225387573,29.7744846343994,285.332794189453,2.7272572517395,212.181274414062,0.848340809345245,294.735931396484,15.053240776062,0.178724348545074,-0.132904320955276,-0.0423722714185715,2.0,0.821275651454926,62.0935478210449,2.0,0.610723078250885,-46.1744613647461,13.9848976135254,0.364396899938583,21.5729331970215,99.1321334838867,0.0433278642594814,223.2392578125,-14.7212438583374,20.3351020812988,0.151659190654755,52.6903991699219,14.8428745269775,-16.0422248840332,73.7173690795898,258.355743408203
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,0.400638192892075,-6.51709842681885,3.46098160743713,35.9844818115234,160.306411743164,3.60346579551697,114.310401916504,0.636210560798645,176.413818359375,12.4815225601196,0.421878397464752,-0.300830721855164,-0.0847599878907204,2.0,0.578121602535248,116.981986999512,1.0,0.412243723869324,-83.416862487793,7.51724195480347,0.459915101528168,32.4377479553223,44.4511070251465,0.0450127832591534,43.3244209289551,-23.5029602050781,12.6447582244873,0.363789409399033,100.874588012695,12.377477645874,-23.1305294036865,31.696949005127,197.727264404297
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,0.171961560845375,-24.6059188842773,22.687536239624,66.4640045166016,438.189239501953,1.45474100112915,924.060729980469,0.827339112758636,588.705505371094,31.8840007781982,0.384189397096634,-0.810184895992279,-0.0485971160233021,5.0,0.615810632705688,273.375701904297,1.0,1.29863154888153,-576.499206542969,26.7457256317139,0.146949306130409,194.524566650391,311.800109863281,0.044808279722929,164.813552856445,-34.580005645752,56.1302757263184,0.172660902142525,122.859443664551,1.97948098182678,-410.216613769531,657.529174804688,1500.55993652344
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,0.16260176897049,-46.7322006225586,10.1746416091919,79.4513626098633,294.543182373047,0.0,754.888488769531,0.85406619310379,611.722778320312,14.2054824829102,0.588769018650055,-1.50896346569061,-0.0910940393805504,4.0,0.411231011152267,421.704345703125,0.0,1.05394911766052,-1080.79138183594,29.3471050262451,0.122467845678329,302.044677734375,210.965835571289,0.0198332015424967,-127.161140441895,-65.2458801269531,54.006893157959,0.145933836698532,104.524749755859,0.606867671012878,-774.114135742188,540.68701171875,1835.67980957031
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,0.140999615192413,-16.2373886108398,12.6494188308716,46.2731132507324,501.574920654297,0.0266054850071669,979.485656738281,0.851324081420898,531.4541015625,20.2628116607666,0.196538656949997,-0.383804678916931,-0.0416653007268906,6.0,0.803461313247681,122.692733764648,0.0,1.56901550292969,-239.59684753418,36.6909332275391,0.166259571909904,76.5931091308594,313.117004394531,0.0324585326015949,378.882202148438,-26.0102996826172,44.5110664367676,0.148675918579102,92.8135681152344,2.66100478172302,-149.572570800781,611.461242675781,1219.08251953125
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,,,,,,,,,,,,,,9.0,,,0.0,,,37.1115188598633,,,,,,,62.8204803466797,,,,,,
