SMILES,THSA,apol,bpol,RNCS,RPSA,RPCS,RHSA,FPSA-2,TPSA,FPSA-3
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,499.378082275391,38.5442733764648,22.9137268066406,4.13829708099365,0.0368314422667027,0.538218200206757,0.963168561458588,0.705827653408051,19.096155166626,0.0291043408215046
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,272.488403320312,13.5735864639282,3.86641407012939,13.8313856124878,0.0,0.0,1.0,0.0810972228646278,0.0,0.0117880180478096
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,288.6748046875,38.0381011962891,20.4038982391357,5.10576200485229,0.379453629255295,0.432856410741806,0.620546340942383,0.911453187465668,176.519775390625,0.0357947573065758
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,651.258178710938,46.3934478759766,28.3665542602539,2.32746315002441,0.0847447961568832,1.21634411811829,0.915255188941956,1.05201458930969,60.3009338378906,0.030644154176116
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,519.016723632812,54.3294105529785,34.9685897827148,2.15802073478699,0.127157434821129,0.327732145786285,0.87284255027771,1.1649307012558,75.6113891601562,0.0265322737395763
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,765.613098144531,66.5182418823242,34.9157600402832,1.72197163105011,0.150172293186188,0.618373572826385,0.849827706813812,1.15911221504211,135.290802001953,0.0294528845697641
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,209.024688720703,26.2359294891357,23.884069442749,9.09932422637939,0.428494364023209,0.0373812131583691,0.571505606174469,0.508960485458374,156.719192504883,0.0191975776106119
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,406.514770507812,37.7391357421875,15.6028633117676,5.22772550582886,0.285422086715698,2.40755343437195,0.714577913284302,0.793019771575928,162.373168945312,0.0445116497576237
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,522.044494628906,34.2658958435059,22.9341049194336,4.75600814819336,0.167946189641953,2.30663371086121,0.832053780555725,1.17818188667297,105.372261047363,0.0495233274996281
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-9-7-8-10-14%2813%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3,595.712280273438,46.0374450683594,29.7985534667969,3.13705563545227,0.116809248924255,0.735878825187683,0.883190751075745,1.22533237934113,78.7878570556641,0.0306770578026772
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,137.293319702148,9.12475776672363,6.559241771698,17.9701633453369,0.483657717704773,9.73495292663574,0.516342282295227,0.593713521957397,128.602630615234,0.0811401978135109
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,559.9423828125,46.9826545715332,26.0173473358154,2.78282022476196,0.127651244401932,1.29723024368286,0.872348725795746,1.04668152332306,81.9366607666016,0.037274282425642
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,517.958801269531,45.2342758178711,29.985725402832,0.0,0.153479143977165,0.235672727227211,0.846520841121674,0.844449877738953,93.9089431762695,0.0287276487797499
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,451.216918945312,32.4286880493164,22.5313129425049,2.13500928878784,0.0780516937375069,0.0,0.921948313713074,1.03269612789154,38.1998023986816,0.0350060872733593
InChI%3D1S%2FC31H52O3%2Fc1-21%282%2913-10-14-22%283%2915-11-16-23%284%2917-12-19-31%289%2920-18-28-26%287%2929%2833-27%288%2932%2924%285%2925%286%2930%2828%2934-31%2Fh21-23H%2C10-20H2%2C1-9H3,762.483825683594,91.6392364501953,61.6367645263672,0.65063488483429,0.0654196217656136,0.127947717905045,0.934580385684967,1.61058557033539,53.3730506896973,0.022657785564661
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,475.055084228516,32.3879318237305,24.2760696411133,3.99025559425354,0.0634637251496315,0.518982648849487,0.936536252498627,0.845234453678131,32.1917762756348,0.0354823060333729
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,318.787231445312,24.9343090057373,18.1076908111572,10.6067485809326,0.18140597641468,4.51623201370239,0.818594038486481,0.847580969333649,70.6454086303711,0.0456434115767479
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,491.895690917969,45.2835159301758,16.5984840393066,2.98401141166687,0.141639530658722,1.99144291877747,0.858360469341278,0.811748266220093,81.1685485839844,0.0422849059104919
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,539.434997558594,32.4251365661621,13.9148626327515,7.0169677734375,0.151445209980011,2.16093564033508,0.848554790019989,0.75462794303894,96.2752838134766,0.0509044751524925
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,205.408752441406,16.2359657287598,8.10603523254395,8.13710498809814,0.392720341682434,5.63136720657349,0.607279658317566,0.782115161418915,132.835327148438,0.0808478891849518
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,749.830810546875,60.9950675964355,28.8009338378906,2.29411387443542,0.123866692185402,0.427298009395599,0.87613332271576,0.852583050727844,106.010200500488,0.0242867320775986
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,716.26318359375,51.8490333557129,30.0689678192139,1.00983893871307,0.0697312951087952,0.0647164583206177,0.930268704891205,1.08713555335999,53.6898193359375,0.0290845613926649
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,305.296600341797,25.176965713501,11.0430345535278,4.07897090911865,0.32536393404007,0.853766322135925,0.67463606595993,0.672167181968689,147.238662719727,0.0494097322225571
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,183.141220092773,24.7395153045654,21.8544845581055,5.63370561599731,0.499568819999695,0.527174532413483,0.500431180000305,0.965141654014587,182.825637817383,0.0507433712482452
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,525.798095703125,39.6106872558594,23.9693126678467,3.41588759422302,0.0312404818832874,0.670557737350464,0.968759536743164,0.604776203632355,16.9558963775635,0.0249042902141809
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,703.601257324219,61.1942024230957,33.8457946777344,5.30734252929688,0.0773638039827347,0.0273130219429731,0.922636210918427,1.18934917449951,58.9975471496582,0.0248654913157225
InChI%3D1S%2FC19H26O4S%2Fc1-5-14-21-24%2820%2923-18-9-7-6-8-17%2818%2922-16-12-10-15%2811-13-16%2919%282%2C3%294%2Fh1%2C10-13%2C17-18H%2C6-9%2C14H2%2C2-4H3,757.974731445312,56.8846168518066,38.5493812561035,1.02508127689362,0.0515644624829292,0.583775341510773,0.948435544967651,1.21066236495972,41.2095069885254,0.0360630676150322
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,203.631164550781,15.7367582321167,15.4172420501709,6.75252199172974,0.47160467505455,9.13146018981934,0.528395295143127,0.605405032634735,181.745391845703,0.0749767050147057
InChI%3D1S%2FC18H24N2O4%2Fc1-6-18%283%2C7-2%2914-11-15%2824-20-14%2919-17%2821%2916-12%2822-4%299-8-10-13%2816%2923-5%2Fh8-11H%2C6-7H2%2C1-5H3%2C%28H%2C19%2C21%29,659.676696777344,55.7582054138184,37.3157958984375,0.908480942249298,0.0739069953560829,0.150312542915344,0.926092982292175,1.42935788631439,52.6455993652344,0.0320348516106606
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,298.712890625,20.1315517425537,7.58844900131226,7.04897975921631,0.122510261833668,1.00019085407257,0.877489745616913,0.497345894575119,41.7046432495117,0.0493197441101074
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,327.614654541016,24.9200000762939,14.3599996566772,20.1342144012451,0.0,0.849113583564758,1.0,0.00206883111968637,0.0,0.00103441555984318
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,278.870025634766,28.5391025543213,15.3048982620239,12.4841794967651,0.275717705488205,4.63810443878174,0.724282324314117,0.703386425971985,106.15943145752,0.0456062108278275
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,361.068328857422,30.6511726379395,11.8088283538818,7.62540006637573,0.211568489670753,0.0,0.788431525230408,0.451940089464188,96.8894271850586,0.0325892977416515
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,612.715698242188,44.9636878967285,24.336311340332,4.11015892028809,0.068059466779232,0.0,0.93194055557251,1.14663553237915,44.7465286254883,0.0326800718903542
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,413.363433837891,36.6558609008789,25.8241405487061,1.14746129512787,0.0150877712294459,1.16146242618561,0.98491221666336,0.728071868419647,6.33227252960205,0.0325787626206875
InChI%3D1S%2FC12H20N4O2%2Fc1-14%282%2910-13-11%2817%2916%2812%2818%2915%2810%293%299-7-5-4-6-8-9%2Fh9H%2C4-8H2%2C1-3H3,454.191619873047,41.7934455871582,32.5665550231934,0.213732734322548,0.143218785524368,0.656685173511505,0.85678118467331,1.2719634771347,75.9222717285156,0.0349395126104355
InChI%3D1S%2FC9H17NOS%2Fc1-2-12-9%2811%2910-7-5-3-4-6-8-10%2Fh2-8H2%2C1H3,420.479064941406,31.977481842041,23.8025188446045,7.44989252090454,0.066031239926815,1.14035248756409,0.933968782424927,0.647684097290039,29.7277126312256,0.0259666759520769
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,638.866821289062,44.9873085021973,26.2666912078857,0.997903943061829,0.151617348194122,6.59692144393921,0.848382651805878,1.22314655780792,114.174057006836,0.0483569167554379
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,700.544494628906,38.5751037597656,28.6488971710205,1.18123209476471,0.0340300463140011,0.637607395648956,0.965969979763031,0.901086211204529,24.6794033050537,0.030628627166152
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,453.487243652344,35.9554824829102,23.6245193481445,0.571549355983734,0.168670877814293,0.0366172306239605,0.831329107284546,1.10456466674805,92.009391784668,0.0320539027452469
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,567.224914550781,51.9745826721191,36.7634162902832,6.2788667678833,0.207328349351883,3.12513136863708,0.792671620845795,1.49260532855988,148.361312866211,0.0409349054098129
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,577.889404296875,49.543514251709,35.7324829101562,2.10499691963196,0.250482708215714,0.171787366271019,0.749517261981964,1.76600193977356,193.126037597656,0.0460574589669704
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,657.886657714844,54.9480667114258,31.0859336853027,0.368896216154099,0.0741272419691086,0.0,0.92587274312973,1.33958148956299,52.6717376708984,0.0329434797167778
InChI%3D1S%2FC2H6N4S2%2Fc3-1%287%295-6-2%284%298%2Fh%28H3%2C3%2C5%2C7%29%28H3%2C4%2C6%2C8%29,298.083801269531,17.7207584381104,11.1192417144775,7.2235221862793,0.166929304599762,5.27668619155884,0.833070695400238,0.510782420635223,59.7295303344727,0.0648527890443802
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,540.136413574219,45.0598602294922,27.1381397247314,0.336160928010941,0.0836835354566574,0.0,0.916316449642181,1.13248670101166,49.3285102844238,0.0355500504374504
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,648.127624511719,48.6570663452148,27.4769325256348,1.1612594127655,0.106104664504528,0.230288937687874,0.893895328044891,1.26032519340515,76.9322280883789,0.0396032445132732
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,327.000091552734,27.4759292602539,16.6800708770752,5.02672290802002,0.285793840885162,1.22829222679138,0.714206159114838,0.87238472700119,130.851028442383,0.039303932338953
InChI%3D1S%2FC14H17Cl2N3O%2Fc1-2-3-6-14%2820%2C8-19-10-17-9-18-19%2912-5-4-11%2815%297-13%2812%2916%2Fh4-5%2C7%2C9-10%2C20H%2C2-3%2C6%2C8H2%2C1H3,553.526672363281,47.1046524047852,25.7773475646973,2.94716501235962,0.0746235772967339,0.348465204238892,0.925376415252686,1.12854313850403,44.6371231079102,0.0386343561112881
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,488.821105957031,71.3177185058594,44.686279296875,7.08723735809326,0.21796053647995,0.705514132976532,0.78203946352005,1.46675562858582,136.23828125,0.0362597666680813
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,324.193969726562,7.45358610153198,3.0264139175415,40.5810012817383,0.0,26.362642288208,1.0,0.129197433590889,0.0,0.0443972088396549
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,645.713134765625,56.1302757263184,26.7457256317139,2.54863405227661,0.159520298242569,0.805785894393921,0.840479731559753,1.22955429553986,122.554244995117,0.0404745452105999
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,311.061065673828,24.8467578887939,10.2732419967651,2.67050671577454,0.257325112819672,0.443143755197525,0.742674887180328,0.557899057865143,107.777755737305,0.0362736769020557
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,443.857208251953,32.361515045166,21.6384830474854,0.757293701171875,0.00829148758202791,0.942628502845764,0.991708517074585,0.383398413658142,3.71100640296936,0.0236091185361147
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,520.155700683594,41.7276878356934,25.5923118591309,0.0,0.000362628896255046,0.0523181706666946,0.999637365341187,0.677162051200867,0.188691914081573,0.0156639758497477
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,484.551513671875,32.781135559082,14.3988628387451,1.80001938343048,0.0775441378355026,2.35872626304626,0.922455847263336,0.64339679479599,40.7327117919922,0.0410077385604382
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,394.682159423828,29.94313621521,15.4188632965088,4.44182443618774,0.169990539550781,5.73105955123901,0.830009460449219,0.807570397853851,80.8330917358398,0.0525894835591316
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,373.28369140625,27.2959308624268,18.0040702819824,8.22414779663086,0.186600655317307,0.657947182655334,0.813399314880371,0.754900693893433,85.6344223022461,0.0481382124125957
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,897.481323242188,65.7446517944336,33.4753456115723,0.651797473430634,0.0512352809309959,2.42438006401062,0.948764741420746,1.24597251415253,48.4658737182617,0.0344924256205559
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,458.053070068359,41.6143074035645,22.2476902008057,4.55095148086548,0.234594851732254,0.649819850921631,0.765405118465424,0.926523387432098,140.392181396484,0.0355296544730663
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,625.157409667969,69.9333038330078,51.6626930236816,0.0274716839194298,0.124545335769653,0.448582649230957,0.875454664230347,1.62245762348175,88.9371490478516,0.0260527487844229
