SMILES,FPSA-1,FPSA-2,PPSA-1,RNCG,DPSA-1,FPSA-3,WNSA-1,DPSA-2,PPSA-3,bpol,RPSA,TPSA,RNCS,RPCG,WPSA-3,RHSA,THSA,RPCS,FNSA-1,FNSA-2,apol,PNSA-1,FNSA-3
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,0.635543286800385,1.81117987632751,430.324432373047,0.123650789260864,183.55192565918,0.0520683862268925,167.088912963867,1929.59997558594,35.2553443908691,37.2121391296387,0.123070761561394,83.3308334350586,0.65498673915863,0.101201929152012,23.8712863922119,0.876929223537445,593.76611328125,0.0610435679554939,0.364456683397293,-1.0386335849762,52.565860748291,246.772506713867,-0.059331975877285
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,0.716909468173981,1.20388507843018,435.745727539062,0.187507718801498,263.680114746094,0.0299017820507288,104.583442687988,1020.67980957031,18.1746425628662,30.2825546264648,0.0735518634319305,44.7056579589844,1.94376254081726,0.164692342281342,11.0467548370361,0.926448166370392,563.105712890625,0.585266768932343,0.283090502023697,-0.475385576486588,48.5154457092285,172.065628051758,-0.0408325530588627
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,0.655196905136108,0.877033233642578,390.171508789062,0.230430543422699,184.840362548828,0.0301096308976412,122.275260925293,797.127746582031,17.9303665161133,28.6488971710205,0.0359708219766617,21.4207210540771,0.544679224491119,0.22258223593235,10.6775808334351,0.9640291929245,574.081970214844,0.343327075242996,0.344803094863892,-0.461546391248703,38.5751037597656,205.331161499023,-0.0378605686128139
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,0.408298909664154,0.908602058887482,314.127136230469,0.139476701617241,-141.101516723633,0.0234172847121954,350.232788085938,1712.07470703125,18.0162220001221,27.0198974609375,0.210690766572952,162.096160888672,0.782511234283447,0.194359228014946,13.8608846664429,0.789309203624725,607.259643554688,0.0,0.591701090335846,-1.31673336029053,46.938102722168,455.228637695312,-0.0823108106851578
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,0.568478226661682,0.87227588891983,301.431457519531,0.215743079781532,72.6201553344727,0.0297729671001434,121.325538635254,813.607177734375,15.786901473999,20.4038982391357,0.327417701482773,173.610870361328,7.93205642700195,0.176460385322571,8.37088966369629,0.672582268714905,356.631896972656,0.899009466171265,0.431521773338318,-0.66212922334671,38.0381011962891,228.811309814453,-0.0833261236548424
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,0.6583331823349,1.20423126220703,334.134857177734,0.179108411073685,160.722961425781,0.0377250798046589,88.0146484375,928.410888671875,19.1472415924072,21.6141052246094,0.264186382293701,134.086944580078,1.95360803604126,0.160100445151329,9.71812057495117,0.735813617706299,373.459808349609,0.453144878149033,0.341666847467422,-0.624981284141541,38.5878944396973,173.411895751953,-0.0692702606320381
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,0.620790123939514,0.540190398693085,288.149505615234,0.236001685261726,112.133293151855,0.0466116666793823,81.70068359375,403.901153564453,21.6355361938477,14.7588634490967,0.0125001240521669,5.80212879180908,1.36931216716766,0.192812129855156,10.0424737930298,0.98749989271164,458.363586425781,7.46439170837402,0.379209846258163,-0.329975485801697,28.0411376953125,176.016204833984,-0.0409877188503742
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,,,,,,,,,,19.9224491119385,,,,,,,,,,,14.2235507965088,,
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,0.556131422519684,0.895918846130371,387.307678222656,0.230252236127853,78.1834106445312,0.0337038338184357,215.284027099609,1121.94079589844,23.4724273681641,19.0188980102539,0.0843675062060356,58.7562255859375,2.74096059799194,0.188046604394913,16.3469486236572,0.915632486343384,637.675720214844,0.354828715324402,0.443868607282639,-0.715065240859985,44.261100769043,309.124267578125,-0.0505999773740768
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,0.650574386119843,0.567436695098877,264.113525390625,0.412481009960175,122.257308959961,0.0536897219717503,57.5893325805664,354.090393066406,21.7964038848877,10.9320697784424,0.134091153740883,54.436954498291,8.49307441711426,0.249726191163063,8.84868049621582,0.865908861160278,351.532806396484,8.45241641998291,0.349425584077835,-0.304772078990936,28.5899295806885,141.856216430664,-0.0345490835607052
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,0.748629570007324,0.860761106014252,361.51318359375,0.28302600979805,240.126403808594,0.0481094345450401,58.6176719665527,555.229919433594,23.2320442199707,19.634105682373,0.211066141724586,101.923828125,6.45626831054688,0.246369287371635,11.2187528610229,0.788933873176575,380.976135253906,1.99897933006287,0.251370459794998,-0.289021342992783,32.0658950805664,121.386779785156,-0.0373267233371735
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,0.755993068218231,1.02024173736572,368.088775634766,0.248495995998383,249.283157348633,0.0385687984526157,57.845775604248,657.082702636719,18.7789306640625,24.8245182037354,0.136542662978172,66.4818496704102,4.43720626831055,0.163386583328247,9.14335536956787,0.863457322120667,420.412506103516,4.1276969909668,0.244006931781769,-0.329296767711639,35.2774810791016,118.805603027344,-0.0383009798824787
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,0.711061060428619,0.841447472572327,367.538116455078,0.274993181228638,218.189376831055,0.0390892252326012,77.1964111328125,611.667846679688,20.2047080993652,21.9141044616699,0.170018538832664,87.880355834961,5.91277742385864,0.239376842975616,10.443549156189,0.829981446266174,429.006530761719,1.0765153169632,0.288938939571381,-0.341921329498291,34.9658966064453,149.348754882812,-0.0416988767683506
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,0.792809247970581,1.50911045074463,519.55029296875,0.183012127876282,383.772338867188,0.0363875739276409,88.9791107177734,1247.41552734375,23.8458042144775,35.463794708252,0.106495589017868,69.7895660400391,1.09451532363892,0.133283674716949,15.6268281936646,0.89350438117981,585.538635253906,0.0,0.207190737128258,-0.394387036561966,61.9962043762207,135.777938842773,-0.0295450836420059
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,0.670810639858246,0.708379209041595,212.007537841797,0.339764535427094,107.968299865723,0.0724582821130753,32.8812637329102,333.746887207031,22.9002075195312,7.42565584182739,0.284964442253113,90.0620880126953,9.3180923461914,0.206305131316185,7.23753643035889,0.715035557746887,225.984680175781,4.99289798736572,0.329189360141754,-0.347625523805618,18.8963432312012,104.03923034668,-0.0715953260660172
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,0.712645471096039,1.24758040904999,402.868103027344,0.18159806728363,240.422698974609,0.03996292501688,91.8325729370117,989.656188964844,22.5915794372559,27.1381397247314,0.0608899183571339,34.4218902587891,0.217211678624153,0.108415745198727,12.7713251113892,0.939110100269318,530.8916015625,0.0,0.287354528903961,-0.503052175045013,45.0598602294922,162.445388793945,-0.0377436280250549
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,0.365857183933258,0.550750374794006,185.101791381836,0.184472918510437,-135.736434936523,0.0252446420490742,162.324890136719,761.626831054688,12.772274017334,18.31907081604,0.0990366339683533,50.1065940856934,6.19397020339966,0.276807904243469,6.46200466156006,0.900963366031647,455.833404541016,0.0,0.634142816066742,-0.954619467258453,35.7209281921387,320.838226318359,-0.10338482260704
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,0.576473474502563,0.929795980453491,274.084655761719,0.20137482881546,72.7187042236328,0.0525645315647125,95.7395553588867,766.855834960938,24.9918365478516,19.9840698242188,0.207956001162529,98.872802734375,4.84027767181396,0.182601541280746,11.8823843002319,0.79204398393631,376.577789306641,1.60792028903961,0.423526525497437,-0.683107376098633,29.05592918396,201.365951538086,-0.0804995223879814
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,0.521491646766663,1.1253137588501,387.634552001953,0.174460753798485,31.9503154754639,0.049713633954525,264.386749267578,1603.98876953125,36.9530754089355,19.0696907043457,0.223438948392868,166.086364746094,5.76836395263672,0.136614233255386,27.4679145812988,0.776561081409454,577.232421875,0.408151656389236,0.478508323431015,-1.03256106376648,51.1323089599609,355.684234619141,-0.08282470703125
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,0.675361812114716,0.762327969074249,232.770355224609,0.304285764694214,120.880493164062,0.0764750018715858,38.5639839172363,389.0419921875,26.3578910827637,8.10603523254395,0.394471555948257,135.958648681641,9.43696212768555,0.194468319416046,9.08451652526855,0.605528473854065,208.701568603516,4.68061685562134,0.324638158082962,-0.36644172668457,16.2359657287598,111.889862060547,-0.0928114727139473
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,0.763029336929321,1.27546191215515,329.443115234375,0.206458747386932,227.129409790039,0.049964651465416,44.1746406555176,721.714599609375,21.5725784301758,30.8108978271484,0.28159099817276,121.578834533691,2.95749449729919,0.273995488882065,9.31410789489746,0.71840900182724,310.177978515625,0.845261216163635,0.23697067797184,-0.396114617586136,30.3951015472412,102.313705444336,-0.059491403400898
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,0.580622971057892,0.41402742266655,161.822418212891,0.459915101528168,44.9400329589844,0.0456752330064774,32.57568359375,198.737274169922,12.7299070358276,7.51724195480347,0.362409621477127,101.005302429199,12.2203035354614,0.400638192892075,3.54788637161255,0.637590408325195,177.699508666992,3.67906308174133,0.419376999139786,-0.299047023057938,12.6447582244873,116.882392883301,-0.0836540833115578
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,0.580536127090454,1.22424423694611,535.881652832031,0.146949306130409,148.682723999023,0.0640164464712143,357.415863037109,1946.60766601562,59.0923385620117,26.7457256317139,0.211888864636421,195.59049987793,2.05062508583069,0.171961560845375,54.5469932556152,0.78811115026474,727.490112304688,10.8970375061035,0.419463843107224,-0.884572267532349,56.1302757263184,387.198944091797,-0.0493735373020172
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,0.478374183177948,1.22603130340576,416.920166015625,0.122467845678329,-37.6953239440918,0.0242535583674908,396.213623046875,2233.669921875,21.1378421783447,29.3471050262451,0.116222985088825,101.292472839355,0.0,0.16260176897049,18.4223823547363,0.883777022361755,770.2431640625,0.0,0.521625816822052,-1.33688139915466,54.006893157959,454.615509033203,-0.0726939886808395
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,0.813912689685822,1.5894250869751,475.326416015625,0.166259571909904,366.651092529297,0.0355910137295723,63.4665718078613,1140.45031738281,20.785213470459,36.6909332275391,0.155555680394173,90.8447875976562,3.37123727798462,0.140999615192413,12.1386003494263,0.844444334506989,493.156951904297,0.106421940028667,0.186087310314178,-0.363395065069199,44.5110664367676,108.675315856934,-0.0411196835339069
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,,,,,,,,,,37.1115188598633,,,,,,,,,,,62.8204803466797,,
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,0.660940647125244,1.78875041007996,451.573547363281,0.123610183596611,219.918518066406,0.0384215749800205,158.273330688477,1849.06970214844,26.2507171630859,37.1105194091797,0.138721406459808,94.7784271240234,2.90070867538452,0.10874131321907,17.9352397918701,0.861278593540192,588.450134277344,0.14021047949791,0.339059352874756,-0.917620241641998,50.9474792480469,231.655029296875,-0.0561778284609318
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,0.624929964542389,0.637220859527588,282.216278076172,0.27266526222229,112.835914611816,0.029503995552659,76.4916000366211,460.478454589844,13.3239049911499,18.6628971099854,0.0618253126740456,27.9201030731201,7.25269412994385,0.223621264100075,6.01703071594238,0.938174664974213,423.676513671875,0.295368671417236,0.375070035457611,-0.382446765899658,32.7771034240723,169.380355834961,-0.0481850951910019
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,0.408436417579651,0.49427792429924,204.841461181641,0.276756376028061,-91.843017578125,0.0324795357882977,148.794967651367,606.932189941406,16.2893295288086,13.1328630447388,0.219996675848961,110.334045410156,1.04038536548615,0.235899418592453,8.16952133178711,0.780003309249878,391.19189453125,1.69146776199341,0.591563582420349,-0.715893089771271,26.4271373748779,296.684478759766,-0.0746053159236908
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,0.70669150352478,0.882325887680054,254.596633911133,0.315897226333618,148.927673339844,0.0431289672851562,38.0688896179199,449.802551269531,15.5378828048706,18.1076908111572,0.132820084691048,47.8505058288574,5.96460914611816,0.168025285005569,5.59776449203491,0.867179930210114,312.415069580078,2.79894876480103,0.29330849647522,-0.366204589605331,24.9343090057373,105.668960571289,-0.0564327612519264
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,0.59515380859375,0.475827068090439,272.984558105469,0.323671162128448,87.2901306152344,0.0384102463722229,85.1741409301758,366.715087890625,17.6179752349854,12.6852769851685,0.0165023356676102,7.56927490234375,2.44995594024658,0.16748870909214,8.08099460601807,0.98349767923355,451.109741210938,2.41578602790833,0.404846161603928,-0.323675572872162,29.554723739624,185.694442749023,-0.0264284648001194
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,0.540345251560211,1.00546002388,281.795867919922,0.2040825933218,42.0809783935547,0.0326385721564293,125.013877868652,970.413269042969,17.0213661193848,24.5631046295166,0.17077973484993,89.063461303711,1.84241688251495,0.28351229429245,8.8768253326416,0.829220235347748,432.447265625,0.0,0.459654718637466,-0.855313241481781,41.876895904541,239.714874267578,-0.0753964558243752
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,0.467494815587997,1.19788253307343,340.107482910156,0.122495017945766,-47.2957458496094,0.0304876249283552,281.839996337891,1864.13269042969,22.1800727844238,29.3471050262451,0.124188616871834,90.3485488891602,0.460484504699707,0.162629261612892,16.1362419128418,0.875811398029327,637.162170410156,2.13784885406494,0.532505214214325,-1.36446154117584,54.006893157959,387.403228759766,-0.0777458325028419
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,0.646924555301666,1.065070271492,448.177368164062,0.21163721382618,203.573226928711,0.0356990769505501,169.457244873047,1140.5673828125,24.7316608428955,27.635347366333,0.112241521477699,77.7588500976562,5.33406114578247,0.139324873685837,17.133638381958,0.887758493423462,615.022705078125,0.92013168334961,0.353075444698334,-0.581289112567902,46.3866539001465,244.604156494141,-0.045278288424015
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,0.860318183898926,1.17061698436737,571.121032714844,0.273504912853241,478.393463134766,0.0285479575395584,61.5570793151855,903.284973144531,18.9515228271484,39.9718322753906,0.0187379717826843,12.4391765594482,3.21690225601196,0.0502289459109306,12.580943107605,0.981262028217316,651.409484863281,0.0,0.139681816101074,-0.190062120556831,59.1061706542969,92.7275848388672,-0.0133749898523092
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,0.641959011554718,1.12905883789062,362.174377441406,0.154014647006989,160.178192138672,0.0332593284547329,113.960311889648,992.246887207031,18.7639331817627,23.6245193481445,0.177339822053909,100.049911499023,0.435466170310974,0.0970291495323181,10.5860595703125,0.822660207748413,464.120666503906,0.0366172306239605,0.358040988445282,-0.629712104797363,35.9554824829102,201.996200561523,-0.0629930198192596
