SMILES,RHSA,THSA,PNSA-1,FPSA-1,PPSA-1,FNSA-1,FNSA-2,RNCG,PPSA-3,DPSA-1,FNSA-3,bpol,FPSA-3,RPSA,DPSA-2,apol,RNCS,DPSA-3,RPCG
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,0.704256534576416,399.293701171875,241.635650634766,0.573813736438751,325.336303710938,0.426186263561249,-0.653942346572876,0.215743079781532,15.6019840240479,83.7006530761719,-0.0783537551760674,20.4038982391357,0.0275180879980326,0.295743435621262,869.964660644531,38.0381011962891,7.82146263122559,60.0263633728027,0.176460385322571
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,0.764161825180054,249.439453125,83.759162902832,0.743402421474457,242.663131713867,0.256597548723221,-0.136467054486275,0.501497268676758,17.362060546875,158.903961181641,-0.040643610060215,9.83886337280273,0.0531889572739601,0.235838204622269,173.602142333984,16.7031364440918,15.4532032012939,30.6290416717529,0.46529084444046
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,0.984389662742615,466.176300048828,181.602645874023,0.616523265838623,291.966217041016,0.383476763963699,-0.333688378334045,0.236001685261726,22.241325378418,110.363563537598,-0.0407052636146545,14.7588634490967,0.0469653494656086,0.0156103176996112,412.083465576172,28.0411376953125,1.74465668201447,41.5180702209473,0.192812129855156
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,,,,,,,,,,,,19.9224491119385,,,,14.2235507965088,,,
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,0.914904475212097,630.13037109375,306.217071533203,0.55539458990097,382.521911621094,0.444605380296707,-0.716252207756042,0.230252236127853,22.1373271942139,76.3048629760742,-0.053064439445734,19.0188980102539,0.0321418233215809,0.0850955322384834,1109.54748535156,44.261100769043,3.37702083587646,58.6848754882812,0.188046604394913
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,0.854179441928864,349.888702392578,141.113021850586,0.655502319335938,268.506652832031,0.34449765086174,-0.300473898649216,0.412481009960175,22.5260601043701,127.39363861084,-0.0364024452865124,10.9320697784424,0.0549926236271858,0.145820572972298,357.273864746094,28.5899295806885,9.6912670135498,37.4372177124023,0.249726191163063
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,0.788946211338043,378.102508544922,115.549018859863,0.758896172046661,363.701049804688,0.241103827953339,-0.27721694111824,0.28302600979805,23.3483619689941,248.152008056641,-0.0363275147974491,19.634105682373,0.0487185381352901,0.211053773760796,551.033325195312,32.0658950805664,6.26282167434692,40.7583274841309,0.246369287371635
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,0.87180495262146,425.313385009766,114.799812316895,0.764684021472931,373.054046630859,0.235315978527069,-0.317567974328995,0.248495995998383,18.9388294219971,258.254241943359,-0.0365274511277676,24.8245182037354,0.0388207025825977,0.128195077180862,658.377563476562,35.2774810791016,4.52212905883789,36.7588844299316,0.163386583328247
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,0.639009714126587,408.352783203125,210.179092407227,0.671101868152618,428.860931396484,0.328898161649704,-0.389207810163498,0.274993181228638,40.3364791870117,218.681854248047,-0.0602821260690689,21.9141044616699,0.0631204321980476,0.360990285873413,756.220031738281,34.9658966064453,10.4002237319946,78.8591690063477,0.239376842975616
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,0.863077819347382,566.007080078125,186.93424987793,0.714952707290649,468.866516113281,0.285047322511673,-0.542586863040924,0.183012127876282,22.0529766082764,281.932250976562,-0.0407871156930923,35.463794708252,0.0336275547742844,0.13692219555378,1248.31506347656,61.9962043762207,2.21509051322937,48.801197052002,0.133283674716949
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,0.715358316898346,227.30158996582,108.800796508789,0.657584607601166,208.944290161133,0.342415362596512,-0.361592262983322,0.339764535427094,22.1517696380615,100.143486022949,-0.0764034539461136,7.42565584182739,0.0697155371308327,0.284641683101654,335.540313720703,18.8963432312012,10.5856628417969,46.4285926818848,0.206305131316185
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,0.931787848472595,536.568664550781,172.563140869141,0.700332403182983,403.285400390625,0.299667567014694,-0.524607837200165,0.18159806728363,23.022590637207,230.722259521484,-0.0405806116759777,27.1381397247314,0.0399802885949612,0.068212129175663,1008.09918212891,45.0598602294922,0.589574575424194,46.3908767700195,0.108415745198727
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,0.900963366031647,455.833404541016,320.838226318359,0.365857183933258,185.101791381836,0.634142816066742,-0.954619467258453,0.184472918510437,12.772274017334,-135.736434936523,-0.10338482260704,18.31907081604,0.0252446420490742,0.0990366339683533,761.626831054688,35.7209281921387,6.19397020339966,65.0787963867188,0.276807904243469
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,0.80358076095581,380.787109375,203.946029663086,0.569609582424164,269.916839599609,0.430390387773514,-0.694178104400635,0.20137482881546,24.3674583435059,65.9708099365234,-0.0794060453772545,19.9840698242188,0.0514230169355869,0.196419209241867,764.294982910156,29.05592918396,5.25319242477417,61.9950332641602,0.182601541280746
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,0.776561081409454,577.232421875,355.684234619141,0.521491646766663,387.634552001953,0.478508323431015,-1.03256106376648,0.174460753798485,36.9530754089355,31.9503154754639,-0.08282470703125,19.0696907043457,0.049713633954525,0.223438948392868,1603.98876953125,51.1323089599609,5.76836395263672,98.5182342529297,0.136614233255386
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,0.601883232593536,207.730743408203,113.998748779297,0.669697701931,231.135879516602,0.330302268266678,-0.37283518910408,0.304285764694214,26.0831203460693,117.13712310791,-0.0944359451532364,8.10603523254395,0.0755737572908401,0.398116767406464,389.577514648438,16.2359657287598,9.54095077514648,58.6762351989746,0.194468319416046
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,0.848340809345245,294.735931396484,62.0935478210449,0.821275651454926,285.332794189453,0.178724348545074,-0.132904320955276,0.364396899938583,15.053240776062,223.2392578125,-0.0423722714185715,13.9848976135254,0.0433278642594814,0.151659190654755,258.355743408203,20.3351020812988,14.8428745269775,29.7744846343994,0.189083307981491
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,0.636210560798645,176.413818359375,116.981986999512,0.578121602535248,160.306411743164,0.421878397464752,-0.300830721855164,0.459915101528168,12.4815225601196,43.3244209289551,-0.0847599878907204,7.51724195480347,0.0450127832591534,0.363789409399033,197.727264404297,12.6447582244873,12.377477645874,35.9844818115234,0.400638192892075
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,0.827339112758636,588.705505371094,273.375701904297,0.615810632705688,438.189239501953,0.384189397096634,-0.810184895992279,0.146949306130409,31.8840007781982,164.813552856445,-0.0485971160233021,26.7457256317139,0.044808279722929,0.172660902142525,1500.55993652344,56.1302757263184,1.97948098182678,66.4640045166016,0.171961560845375
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,0.85406619310379,611.722778320312,421.704345703125,0.411231011152267,294.543182373047,0.588769018650055,-1.50896346569061,0.122467845678329,14.2054824829102,-127.161140441895,-0.0910940393805504,29.3471050262451,0.0198332015424967,0.145933836698532,1835.67980957031,54.006893157959,0.606867671012878,79.4513626098633,0.16260176897049
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,0.851324081420898,531.4541015625,122.692733764648,0.80346131324768,501.574920654297,0.196538656949997,-0.383804678916931,0.166259571909904,20.2628116607666,378.882202148438,-0.0416653007268906,36.6909332275391,0.0324585326015949,0.148675918579102,1219.08251953125,44.5110664367676,2.66100478172302,46.2731132507324,0.140999615192413
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,,,,,,,,,,,,37.1115188598633,,,,62.8204803466797,,,
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,0.842620372772217,636.075988769531,225.331497192383,0.70149964094162,529.546936035156,0.29850035905838,-0.807852625846863,0.123610183596611,34.0466537475586,304.215454101562,-0.0548549182713032,37.1105194091797,0.0451021641492844,0.157379627227783,2042.98083496094,50.9474792480469,2.93239116668701,75.4554443359375,0.10874131321907
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,0.944211781024933,292.109405517578,91.8553237915039,0.703087687492371,217.513214111328,0.296912312507629,-0.177347227931023,0.505981922149658,13.3006219863892,125.65788269043,-0.0296517387032509,9.17886257171631,0.0429928079247475,0.0557882338762283,184.787399291992,19.4211368560791,8.7328052520752,22.4739379882812,0.207780539989471
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,0.734711289405823,299.179626464844,197.330017089844,0.51540619134903,209.877044677734,0.48459380865097,-0.586441397666931,0.276756376028061,16.1605281829834,12.5470218658447,-0.0830444172024727,13.1328630447388,0.0396862663328648,0.265288710594177,492.790191650391,26.4271373748779,2.30934023857117,49.9768028259277,0.235899418592453
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,0.848215639591217,298.133087158203,118.2109375,0.663679182529449,233.271728515625,0.336320817470551,-0.419906795024872,0.315897226333618,12.4669170379639,115.060791015625,-0.0754874497652054,18.1076908111572,0.0354695059359074,0.151784375309944,438.836822509766,24.9343090057373,10.7596874237061,38.9994506835938,0.168025285005569
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,0.97941678762436,435.849060058594,169.705078125,0.618647813796997,275.303680419922,0.381352216005325,-0.304892092943192,0.323671162128448,17.7180843353271,105.598617553711,-0.0257904175668955,12.6852769851685,0.0398151390254498,0.0205832049250603,355.785675048828,29.554723739624,2.96473288536072,29.19504737854,0.16748870909214
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,0.832515358924866,435.455169677734,237.805099487305,0.545357584953308,285.254516601562,0.454642444849014,-0.845986485481262,0.2040825933218,17.1259651184082,47.4494209289551,-0.0750666111707687,24.5631046295166,0.0327418968081474,0.167484611272812,973.295349121094,41.876895904541,2.1562671661377,56.3902778625488,0.28351229429245
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,0.877545833587646,750.085876464844,436.732543945312,0.489054709672928,418.021484375,0.51094526052475,-1.30921757221222,0.122495017945766,30.1129322052002,-18.7110481262207,-0.0702891871333122,29.3471050262451,0.0352299399673939,0.122454158961773,2190.17407226562,54.006893157959,0.146517798304558,90.1928939819336,0.162629261612892
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,0.891687512397766,640.153381347656,269.071197509766,0.625203192234039,448.841033935547,0.374796777963638,-0.617050230503082,0.21163721382618,24.7513427734375,179.769836425781,-0.0457799211144447,27.635347366333,0.0344768352806568,0.108312472701073,1181.94152832031,46.3866539001465,5.33406114578247,57.6173095703125,0.139324873685837
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,0.982239305973053,622.151733398438,88.2359313964844,0.86069506406784,545.165405273438,0.139304935932159,-0.189549311995506,0.273504912853241,18.1902046203613,456.929473876953,-0.0128572266548872,39.9718322753906,0.0287182908505201,0.0177606735378504,861.85595703125,59.1061706542969,2.6015625,26.3339881896973,0.0502289459109306
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,0.827207863330841,461.203277587891,198.383102416992,0.644182801246643,359.159088134766,0.355817198753357,-0.625800967216492,0.154014647006989,18.2109756469727,160.775985717773,-0.062784805893898,23.6245193481445,0.0326629541814327,0.172792136669159,980.589050292969,35.9554824829102,0.3764967918396,53.2161521911621,0.0970291495323181
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,0.965752959251404,477.588897705078,92.1602249145508,0.813638865947723,402.364685058594,0.186361134052277,-0.191006883978844,0.313799649477005,12.59641456604,310.204467773438,-0.0263967122882605,33.2229347229004,0.0254717469215393,0.0342470407485962,506.852813720703,40.6830673217773,2.24310111999512,25.6502456665039,0.213161021471024
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,0.885519862174988,614.493835449219,219.383880615234,0.683855593204498,474.551849365234,0.316144376993179,-0.541531562805176,0.159692153334618,17.3072204589844,255.167953491211,-0.0407232791185379,33.8457946777344,0.0249406676739454,0.114480160176754,1188.65966796875,61.1942024230957,7.23563146591187,45.5665588378906,0.14474929869175
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,0.740082979202271,394.479095458984,183.575042724609,0.65559446811676,349.445007324219,0.344405502080917,-0.704748392105103,0.159031242132187,24.6745376586914,165.869964599609,-0.062196921557188,23.9633121490479,0.0462919473648071,0.259916990995407,1090.70568847656,44.236686706543,0.54348349571228,57.8267440795898,0.141142174601555
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,0.778132498264313,480.424530029297,109.841407775879,0.822092413902283,507.565704345703,0.177907586097717,-0.470937103033066,0.146346852183342,25.4285449981689,397.724273681641,-0.0554350018501282,41.9590377807617,0.0411860272288322,0.221867516636848,1634.3310546875,59.1629638671875,3.71767044067383,59.6545104980469,0.0988014787435532
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,0.870923697948456,560.279602050781,63.5231246948242,0.901256799697876,579.793395996094,0.0987431928515434,-0.163860365748405,0.187702551484108,31.8806495666504,516.270263671875,-0.0197524204850197,38.5721397399902,0.0495567098259926,0.129076287150383,1067.55798339844,44.9318618774414,1.53417444229126,44.5877075195312,0.180045887827873
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,0.93028712272644,697.940490722656,198.586959838867,0.735302805900574,551.655029296875,0.264697194099426,-0.477424830198288,0.188778638839722,32.0028266906738,353.068084716797,-0.0303290318697691,27.4769325256348,0.0426566749811172,0.0697128549218178,1353.18444824219,48.6570663452148,0.0967716202139854,54.7569427490234,0.174349933862686
