SMILES,bpol,RNCG,WNSA-1,DPSA-2,PNSA-3,PPSA-3,RPSA,TPSA,RNCS,WNSA-2,apol,RPCG,WNSA-3,DPSA-3,RPCS,RHSA,THSA,WPSA-1,WPSA-2,WPSA-3,nHBAcc,FNSA-1,FPSA-1,nHBDon,FNSA-2,FPSA-2,PNSA-1,PPSA-1,FNSA-3,FPSA-3,DPSA-1,PNSA-2,PPSA-2
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,22.9137268066406,0.380395710468292,60.0234031677246,471.157470703125,-9.08004856109619,15.0898504257202,0.0368314422667027,19.096155166626,4.13829708099365,-54.5455741882324,38.5442733764648,0.0838930830359459,-4.70777130126953,24.1698989868164,0.538218200206757,0.963168561458588,499.378082275391,208.792129516602,189.737426757812,7.8236985206604,1.0,0.22328844666481,0.776711523532867,0.0,-0.202910795807838,0.705827653408051,115.769309997559,402.704925537109,-0.0175130181014538,0.0291043408215046,286.935607910156,-105.20401763916,365.953430175781
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,3.86641407012939,0.25,63.5803642272949,153.781265258789,-32.9208030700684,3.21209812164307,0.0,0.0,13.8313856124878,-35.8821449279785,13.5735864639282,0.354643374681473,-8.97053623199463,36.1329002380371,0.0,1.0,272.488403320312,10.6695623397827,6.02146291732788,0.875259459018707,0.0,0.85630202293396,0.143697962164879,0.0,-0.483261704444885,0.0810972228646278,233.332366943359,39.1560249328613,-0.120815426111221,0.0117880180478096,-194.176345825195,-131.683212280273,22.0980529785156
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,20.4038982391357,0.215743079781532,87.8584976196289,713.796936035156,-40.3439102172852,16.6515274047852,0.379453629255295,176.519775390625,5.10576200485229,-134.810531616211,38.0381011962891,0.176460385322571,-18.7677688598633,56.9954376220703,0.432856410741806,0.620546340942383,288.6748046875,128.547500610352,197.243927001953,7.74619960784912,4.0,0.405989199876785,0.594010770320892,1.0,-0.622951924800873,0.911453187465668,188.863983154297,276.330596923828,-0.0867248103022575,0.0357947573065758,87.4666213989258,-289.793853759766,424.003082275391
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,28.3665542602539,0.206901207566261,222.154556274414,1333.79479980469,-34.4788513183594,21.8051261901855,0.0847447961568832,60.3009338378906,2.32746315002441,-416.421630859375,46.3934478759766,0.112210899591446,-24.5337390899658,56.2839775085449,1.21634411811829,0.915255188941956,651.258178710938,284.161804199219,532.652221679688,15.5156364440918,4.0,0.438766300678253,0.561233699321747,3.0,-0.822453439235687,1.05201458930969,312.208160400391,399.350952148438,-0.0484553575515747,0.030644154176116,87.1427841186523,-585.224243164062,748.570556640625
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,34.9685897827148,0.192325428128242,86.9622344970703,918.63525390625,-31.4097785949707,15.7768354415894,0.127157434821129,75.6113891601562,2.15802073478699,-134.347122192383,54.3294105529785,0.108553983271122,-18.6771373748779,47.1866149902344,0.327732145786285,0.87284255027771,519.016723632812,266.620330810547,411.899169921875,9.38134956359863,2.0,0.245946049690247,0.754053950309753,1.0,-0.37995970249176,1.1649307012558,146.246429443359,448.381652832031,-0.0528225637972355,0.0265322737395763,302.135223388672,-225.934707641602,692.700500488281
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,34.9157600402832,0.121905036270618,441.883605957031,2292.23681640625,-66.0338973999023,26.5342178344727,0.150172293186188,135.290802001953,1.72197163105011,-1124.31726074219,66.5182418823242,0.137503206729889,-59.4902000427246,92.568115234375,0.618373572826385,0.849827706813812,765.613098144531,369.744232177734,940.767700195312,23.9047813415527,3.0,0.544441163539886,0.455558836460114,0.0,-1.38526213169098,1.15911221504211,490.489166259766,410.414733886719,-0.0732973888516426,0.0294528845697641,-80.074462890625,-1247.98803710938,1044.24865722656
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,23.884069442749,0.23528091609478,61.9889602661133,346.907806396484,-35.3305587768555,7.02139616012573,0.428494364023209,156.719192504883,9.09932422637939,-58.7964820861816,26.2359294891357,0.185918897390366,-12.9219360351562,42.3519554138184,0.0373812131583691,0.571505606174469,209.024688720703,71.7796249389648,68.0829238891602,2.56803274154663,4.0,0.463404446840286,0.536595523357391,0.0,-0.439538776874542,0.508960485458374,169.487350463867,196.256530761719,-0.0965991839766502,0.0191975776106119,26.7691917419434,-160.75862121582,186.149185180664
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,15.6028633117676,0.193226426839828,179.469711303711,1012.76354980469,-45.9878082275391,25.3221416473389,0.285422086715698,162.373168945312,5.22772550582886,-319.501220703125,37.7391357421875,0.183146074414253,-26.1619091033936,71.3099517822266,2.40755343437195,0.714577913284302,406.514770507812,144.163772583008,256.647735595703,14.405460357666,4.0,0.554546177387238,0.445453822612762,2.0,-0.987231612205505,0.793019771575928,315.474639892578,253.413299560547,-0.0808380767703056,0.0445116497576237,-62.061336517334,-561.624145507812,451.139373779297
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,22.9341049194336,0.21660353243351,84.9436645507812,942.611267089844,-19.5788631439209,31.0717678070068,0.167946189641953,105.372261047363,4.75600814819336,-127.616691589355,34.2658958435059,0.18855020403862,-12.284107208252,50.6506309509277,2.30663371086121,0.832053780555725,522.044494628906,308.708129882812,463.793395996094,19.4949474334717,4.0,0.215783759951591,0.784216225147247,1.0,-0.324186742305756,1.17818188667297,135.386352539062,492.030426025391,-0.0312055144459009,0.0495233274996281,356.644073486328,-203.400192260742,739.211059570312
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-9-7-8-10-14%2813%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3,29.7985534667969,0.18797579407692,118.836357116699,1118.69921875,-26.0701637268066,20.6916809082031,0.116809248924255,78.7878570556641,3.13705563545227,-197.097274780273,46.0374450683594,0.177267998456955,-17.5843296051025,46.7618446350098,0.735878825187683,0.883190751075745,595.712280273438,336.114105224609,557.465515136719,13.9565410614014,4.0,0.26120725274086,0.738792777061462,0.0,-0.433227986097336,1.22533237934113,176.184326171875,498.315826416016,-0.0386510863900185,0.0306770578026772,322.131500244141,-292.212341308594,826.486877441406
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,6.559241771698,0.5,17.3484020233154,209.198867797852,-25.6664237976074,21.5748500823975,0.483657717704773,128.602630615234,17.9701633453369,-13.6491966247559,9.12475776672363,0.266700953245163,-6.82459831237793,47.2412757873535,9.73495292663574,0.516342282295227,137.293319702148,53.3522529602051,41.9759368896484,5.73666524887085,2.0,0.245378240942955,0.754621744155884,2.0,-0.193056151270866,0.593713521957397,65.2450790405273,200.65087890625,-0.0965280756354332,0.0811401978135109,135.405792236328,-51.3328475952148,157.866027832031
InChI%3D1S%2FC15H17ClN4%2Fc1-2-3-8-15%289-17%2C10-20-12-18-11-19-20%2913-4-6-14%2816%297-5-13%2Fh4-7%2C11-12H%2C2-3%2C8%2C10H2%2C1H3,26.0173473358154,0.185629174113274,135.427719116211,1000.81042480469,-33.998779296875,23.9255828857422,0.127651244401932,81.9366607666016,2.78282022476196,-211.157348632812,46.9826545715332,0.091624528169632,-21.8231029510498,57.9243583679199,1.29723024368286,0.872348725795746,559.9423828125,276.580993652344,431.241912841797,15.3573303222656,4.0,0.328701108694077,0.671298921108246,2.0,-0.51250696182251,1.04668152332306,210.986358642578,430.892700195312,-0.0529675744473934,0.037274282425642,219.906341552734,-328.967498779297,671.842956542969
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,29.985725402832,0.163239359855652,180.132690429688,995.83349609375,-38.3258857727051,17.577522277832,0.153479143977165,93.9089431762695,0.0,-293.171447753906,45.2342758178711,0.146517500281334,-23.4503746032715,55.9034080505371,0.235672727227211,0.846520841121674,517.958801269531,194.249496459961,316.14697265625,10.7551193237305,4.0,0.481146544218063,0.518853485584259,1.0,-0.783080637454987,0.844449877738953,294.398071289062,317.4697265625,-0.0626375302672386,0.0287276487797499,23.0716609954834,-479.141815185547,516.691650390625
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,22.5313129425049,0.18077327311039,69.1718826293945,710.639526367188,-19.9296340942383,17.1325626373291,0.0780516937375069,38.1998023986816,2.13500928878784,-100.438484191895,32.4286880493164,0.120288386940956,-9.75389575958252,37.0621948242188,0.0,0.921948313713074,451.216918945312,170.356842041016,247.360382080078,8.3849630355835,5.0,0.288783252239227,0.711216747760773,3.0,-0.419317096471786,1.03269612789154,141.335342407227,348.081359863281,-0.0407211966812611,0.0350060872733593,206.746017456055,-205.220794677734,505.418731689453
InChI%3D1S%2FC31H52O3%2Fc1-21%282%2913-10-14-22%283%2915-11-16-23%284%2917-12-19-31%289%2920-18-28-26%287%2929%2833-27%288%2932%2924%285%2925%286%2930%2828%2934-31%2Fh21-23H%2C10-20H2%2C1-9H3,61.6367645263672,0.174398750066757,113.590019226074,1584.38647460938,-18.3108348846436,18.4855098724365,0.0654196217656136,53.3730506896973,0.65063488483429,-220.590759277344,91.6392364501953,0.135615482926369,-14.9390211105347,36.7963447570801,0.127947717905045,0.934580385684967,762.483825683594,552.032470703125,1072.04187011719,15.0815315246582,1.0,0.170652315020561,0.829347670078278,0.0,-0.331405222415924,1.61058557033539,139.227874755859,676.629028320312,-0.0224436856806278,0.022657785564661,537.401184082031,-270.379241943359,1314.00732421875
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,24.2760696411133,0.246677607297897,85.0872497558594,640.577331542969,-22.285701751709,17.9982891082764,0.0634637251496315,32.1917762756348,3.99025559425354,-107.452529907227,32.3879318237305,0.235523015260696,-11.3043527603149,40.283992767334,0.518982648849487,0.936536252498627,475.055084228516,172.212142944336,217.478302001953,9.12957668304443,2.0,0.330693542957306,0.669306457042694,0.0,-0.417616724967957,0.845234453678131,167.743270874023,339.503601074219,-0.0439346246421337,0.0354823060333729,171.760330200195,-211.83479309082,428.742523193359
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,18.1076908111572,0.315897226333618,48.7029418945312,486.218505859375,-26.3033905029297,17.7750358581543,0.18140597641468,70.6454086303711,10.6067485809326,-60.8071060180664,24.9343090057373,0.168025285005569,-10.2433986663818,44.078426361084,4.51623201370239,0.818594038486481,318.787231445312,102.95484161377,128.542251586914,6.92217874526978,3.0,0.321137100458145,0.678862869739532,2.0,-0.400949448347092,0.847580969333649,125.06127166748,264.371368408203,-0.0675428509712219,0.0456434115767479,139.310104370117,-156.142807006836,330.075714111328
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,16.5984840393066,0.24654084444046,153.336730957031,872.629211425781,-37.4730491638184,24.2319679260254,0.141639530658722,81.1685485839844,2.98401141166687,-233.49235534668,45.2835159301758,0.139135599136353,-21.4744644165039,61.7050170898438,1.99144291877747,0.858360469341278,491.895690917969,175.065887451172,266.580261230469,13.886474609375,3.0,0.466916918754578,0.533083081245422,1.0,-0.710994184017181,0.811748266220093,267.573394775391,305.490844726562,-0.0653906613588333,0.0422849059104919,37.9174766540527,-407.445343017578,465.183898925781
InChI%3D1S%2FC11H9Cl2NO2%2Fc12-6-1-2-7-16-11%2815%2914-10-5-3-4-9%2813%298-10%2Fh3-5%2C8H%2C6-7H2%2C%28H%2C14%2C15%29,13.9148626327515,0.231354102492332,187.218536376953,893.784729003906,-41.5050849914551,32.3605003356934,0.151445209980011,96.2752838134766,7.0169677734375,-263.222198486328,32.4251365661621,0.202693626284599,-26.3852100372314,73.8655853271484,2.16093564033508,0.848554790019989,539.434997558594,216.909057617188,304.965972900391,20.5719032287598,3.0,0.463265895843506,0.536734104156494,1.0,-0.651334404945374,0.75462794303894,294.502899169922,341.207397460938,-0.0652893036603928,0.0509044751524925,46.7044868469238,-414.059997558594,479.724761962891
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,8.10603523254395,0.304285764694214,35.1359748840332,381.799682617188,-29.627010345459,27.346321105957,0.392720341682434,132.835327148438,8.13710498809814,-39.6604232788086,16.2359657287598,0.194468319416046,-10.0211610794067,56.973331451416,5.63136720657349,0.607279658317566,205.408752441406,79.2730865478516,89.4810562133789,9.24973106384277,4.0,0.30710831284523,0.692891657352448,2.0,-0.346654564142227,0.782115161418915,103.877571105957,234.366516113281,-0.0875906199216843,0.0808478891849518,130.48893737793,-117.253852844238,264.545806884766
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,28.8009338378906,0.164063066244125,401.833190917969,1616.48950195312,-51.6235237121582,20.7855815887451,0.123866692185402,106.010200500488,2.29411387443542,-758.971740722656,60.9950675964355,0.141532972455025,-44.1815299987793,72.4091033935547,0.427298009395599,0.876133322715759,749.830810546875,330.630645751953,624.486267089844,17.7891540527344,3.0,0.548604846000671,0.451395153999329,0.0,-1.03619003295898,0.852583050727844,469.518524169922,386.322509765625,-0.0603190585970879,0.0242867320775986,-83.1960144042969,-886.81396484375,729.675537109375
