SMILES,bpol,RPCG,RPCS,THSA,apol,FPSA-1,FPSA-3
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,47.289867401123,0.141805157065392,0.401362270116806,719.419006347656,70.7861328125,0.830562829971313,0.0284551680088043
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,26.2731056213379,0.211624026298523,0.0,650.666015625,46.3048934936523,0.467779815196991,0.023445250466466
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,4.53962087631226,0.298995167016983,0.0,191.098114013672,13.664379119873,0.266744375228882,0.0490681864321232
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,37.2121391296387,0.101201929152012,0.264522135257721,621.250793457031,52.565860748291,0.640064537525177,0.0449087135493755
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,31.4915542602539,0.10095376521349,1.76522195339203,594.945739746094,52.7684478759766,0.70459109544754,0.0393271893262863
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,28.6488971710205,0.22258223593235,0.637607395648956,645.623352050781,38.5751037597656,0.670220732688904,0.0296996962279081
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,27.0198974609375,0.194359228014946,0.0,752.003967285156,46.938102722168,0.574549198150635,0.0383137576282024
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,20.4038982391357,0.176460385322571,0.532746315002441,285.139129638672,38.0381011962891,0.590564787387848,0.035297691822052
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,21.6141052246094,0.160100445151329,0.996918737888336,358.180206298828,38.5878944396973,0.634316146373749,0.0380445793271065
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,14.7588634490967,0.192812129855156,1.34613728523254,359.672149658203,28.0411376953125,0.596692204475403,0.0389783978462219
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,19.9224491119385,,,,14.2235507965088,,
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,19.0188980102539,0.188046604394913,2.22950720787048,582.755981445312,44.261100769043,0.530458867549896,0.0381497852504253
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,10.9320697784424,0.249726191163063,8.82255458831787,360.316467285156,28.5899295806885,0.627629995346069,0.0524942465126514
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,19.634105682373,0.246369287371635,1.10796141624451,352.089569091797,32.0658950805664,0.733072221279144,0.0402119867503643
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,24.8245182037354,0.163386583328247,3.78071022033691,444.183837890625,35.2774810791016,0.792246222496033,0.0392060615122318
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,21.9141044616699,0.239376842975616,1.26471722126007,466.424285888672,34.9658966064453,0.7264324426651,0.0379473157227039
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,35.463794708252,0.133283674716949,0.0502991005778313,658.0546875,61.9962043762207,0.758031010627747,0.0343020781874657
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,7.42565584182739,0.206305131316185,4.34026145935059,243.059097290039,18.8963432312012,0.675245225429535,0.0717761367559433
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,27.1381397247314,0.108415745198727,0.0,583.23583984375,45.0598602294922,0.643354296684265,0.0351204536855221
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,18.31907081604,0.276807904243469,0.0,543.061828613281,35.7209281921387,0.468476861715317,0.0348901376128197
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,19.9840698242188,0.182601541280746,1.40118765830994,376.258117675781,29.05592918396,0.586344599723816,0.0612394325435162
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,19.0696907043457,0.136614233255386,0.56281965970993,519.096984863281,51.1323089599609,0.459381103515625,0.0414018705487251
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,8.10603523254395,0.194468319416046,5.63136720657349,205.408752441406,16.2359657287598,0.692891657352448,0.0808478891849518
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,6.72203493118286,0.297909945249557,12.8512382507324,265.560638427734,17.3999652862549,0.452171891927719,0.0495913922786713
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,7.51724195480347,0.400638192892075,1.7387353181839,197.107025146484,12.6447582244873,0.587680757045746,0.0406625755131245
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,26.7457256317139,0.171961560845375,1.18975102901459,854.229858398438,56.1302757263184,0.601665377616882,0.0559565164148808
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,29.3471050262451,0.16260176897049,0.0,880.107360839844,54.006893157959,0.513149440288544,0.0252638272941113
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,36.6909332275391,0.140999615192413,0.0,553.075439453125,44.5110664367676,0.76398104429245,0.0306739639490843
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,37.1115188598633,,,,62.8204803466797,,
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,37.1105194091797,0.10874131321907,0.0205186065286398,644.520690917969,50.9474792480469,0.667527318000793,0.0393482334911823
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,18.6628971099854,0.223621264100075,0.295368671417236,454.172607421875,32.7771034240723,0.542978942394257,0.0254356861114502
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,13.1328630447388,0.235899418592453,1.29085695743561,282.805816650391,26.4271373748779,0.448745250701904,0.0279010180383921
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,18.1076908111572,0.168025285005569,4.51623201370239,318.787231445312,24.9343090057373,0.678862869739532,0.0456434115767479
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,12.6852769851685,0.16748870909214,2.13048624992371,410.469818115234,29.554723739624,0.641494512557983,0.0415392965078354
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,24.5631046295166,0.28351229429245,0.0,428.025665283203,41.876895904541,0.54083514213562,0.0338011644780636
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,29.3471050262451,0.162629261612892,0.0,888.818603515625,54.006893157959,0.518909275531769,0.0255507491528988
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,27.635347366333,0.139324873685837,0.0,518.862182617188,46.3866539001465,0.682007431983948,0.0342952199280262
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,39.9718322753906,0.0502289459109306,0.0,617.356506347656,59.1061706542969,0.864184200763702,0.0282619092613459
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,23.6245193481445,0.0970291495323181,0.0366172306239605,414.754089355469,35.9554824829102,0.65153694152832,0.0326673164963722
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,33.2229347229004,0.213161021471024,0.187882915139198,520.571716308594,40.6830673217773,0.783209145069122,0.0236366335302591
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,33.8457946777344,0.14474929869175,0.0273130219429731,973.971252441406,61.1942024230957,0.623601198196411,0.0352701842784882
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,23.9633121490479,0.141142174601555,0.719074428081512,549.925720214844,44.236686706543,0.648353636264801,0.0523088127374649
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,41.9590377807617,0.0988014787435532,0.444325804710388,455.571350097656,59.1629638671875,0.798562526702881,0.0433384142816067
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,30.8576908111572,0.162674844264984,1.18688976764679,434.586059570312,36.96630859375,0.68338280916214,0.0383993946015835
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,54.0569686889648,0.0515727698802948,0.0311079621315002,720.48193359375,103.355033874512,0.384917348623276,0.051282737404108
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,35.2285194396973,0.173730850219727,4.46625232696533,783.075744628906,40.8734817504883,0.768128931522369,0.0412810333073139
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,27.0801391601562,0.20958337187767,1.06116938591003,441.773406982422,32.9798583984375,0.625320971012115,0.0313667505979538
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,19.1368980407715,0.12090639770031,0.36375880241394,380.191192626953,33.1451034545898,0.626160085201263,0.0457745790481567
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,12.8724489212036,0.180335879325867,3.8417911529541,375.117309570312,23.8875503540039,0.56234347820282,0.0445313043892384
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,17.2892417907715,0.193659320473671,10.8311195373535,419.361297607422,38.2267570495605,0.309656590223312,0.0446232184767723
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,35.5637245178223,0.108842618763447,0.0,478.376953125,54.0342750549316,0.573125422000885,0.0441001355648041
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,47.5517959594727,0.122472636401653,0.809617400169373,542.998046875,57.150203704834,0.817723751068115,0.035706777125597
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,20.8208980560303,0.268463432788849,2.21201705932617,398.3359375,28.3591022491455,0.71063756942749,0.0400404147803783
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,26.4425182342529,0.179376974701881,1.04361534118652,418.071350097656,37.8394813537598,0.717168152332306,0.0393617525696754
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,6.74399995803833,,,,5.45599985122681,,
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,17.7181053161621,0.127654105424881,4.84875679016113,426.545715332031,34.8618965148926,0.692272663116455,0.0545838922262192
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,30.8576908111572,0.162674844264984,1.18688976764679,553.558471679688,36.96630859375,0.730460286140442,0.0389571078121662
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,15.1972770690918,0.116597458720207,2.80893898010254,311.777862548828,24.1187229156494,0.788398504257202,0.0509858876466751
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,8.74565601348877,0.179192587733269,4.28916358947754,132.361282348633,13.0203437805176,0.691926777362823,0.0855411812663078
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,10.2588634490967,0.114716917276382,0.58444619178772,442.226165771484,29.3011379241943,0.484550178050995,0.0304615795612335
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,18.3120708465576,0.146410778164864,0.497277528047562,346.449951171875,23.4679298400879,0.645425319671631,0.0305160600692034
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,34.9157600402832,0.137503206729889,0.618373572826385,887.495910644531,66.5182418823242,0.491883605718613,0.031427588313818
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,51.6626930236816,0.13330814242363,0.448582649230957,625.157409667969,69.9333038330078,0.827230989933014,0.0260527487844229
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,12.7768630981445,0.198022246360779,1.40742230415344,256.511077880859,24.9851379394531,0.620594263076782,0.0474328361451626
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,8.58403491973877,0.243359208106995,5.40324306488037,323.924285888672,27.9979648590088,0.441746115684509,0.0496852286159992
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,22.093656539917,0.231343492865562,0.254886478185654,438.026550292969,34.8903427124023,0.523903071880341,0.027229780331254
InChI%3D1S%2FC10H13Cl2FN2O2S2%2Fc1-8-4-6-9%287-5-8%2915%2818-10%2811%2C12%2913%2919%2816%2C17%2914%282%293%2Fh4-7H%2C1-3H3,28.9706916809082,0.280433714389801,3.69527077674866,651.636596679688,40.7893104553223,0.463264644145966,0.0239932052791119
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,10.9320697784424,0.100572310388088,1.41056478023529,389.466217041016,27.7879295349121,0.567270994186401,0.0351202450692654
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,14.7152423858643,0.184768676757812,2.40855479240417,513.051330566406,38.3447570800781,0.32116574048996,0.0265708584338427
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,7.21924209594727,0.196890890598297,8.46734428405762,232.601226806641,11.9207582473755,0.678702533245087,0.09063059091568
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,4.53962087631226,0.286295801401138,11.5142116546631,321.574554443359,19.9023780822754,0.332203924655914,0.0426672697067261
InChI%3D1S%2FC16H23N3OS%2Fc1-12%282%2919-14%2817-16%283%2C4%295%2921-11-18%2815%2819%2920%2913-9-7-6-8-10-13%2Fh6-10%2C12H%2C11H2%2C1-5H3,33.6617622375488,0.198905199766159,3.25275611877441,845.158386230469,50.4982376098633,0.69803774356842,0.028291204944253
InChI%3D1S%2FC10H19ClNO5P%2Fc1-6-12%287-2%2910%2813%299%2811%298%283%2917-18%2814%2C15-4%2916-5%2Fh6-7H2%2C1-5H3,28.3665542602539,0.0527256280183792,0.358160376548767,875.108825683594,50.4314460754395,0.678284764289856,0.0362401753664017
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,9.0712423324585,0.202244848012924,0.604231178760529,394.716217041016,21.7287578582764,0.390831053256989,0.0192850716412067
InChI%3D1S%2FC12H9Cl2NO3%2Fc1-3-12%282%2910%2816%2915%2811%2817%2918-12%299-5-7%2813%294-8%2814%296-9%2Fh3-6H%2C1H2%2C2H3,16.4908638000488,0.250377357006073,1.13386034965515,658.770141601562,34.9871368408203,0.467585861682892,0.0376331619918346
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-5-3-4-6-8%287%2910%2812%2914-2%2Fh3-6H%2C1-2H3,16.6800708770752,0.214623674750328,0.283484250307083,391.0908203125,27.4759292602539,0.669823586940765,0.0376464538276196
InChI%3D1S%2FC19H25NO4%2Fc1-11%282%299-14-15%2819%2814%2C3%294%2918%2823%2924-10-20-16%2821%2912-7-5-6-8-13%2812%2917%2820%2922%2Fh9%2C14-15H%2C5-8%2C10H2%2C1-4H3,34.1001739501953,0.148996785283089,0.477946281433105,708.633666992188,54.4178237915039,0.606477916240692,0.0228746496140957
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-9-7-8-10-14%2813%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3,29.7985534667969,0.177267998456955,0.735878825187683,614.408935546875,46.0374450683594,0.715573728084564,0.030120175331831
InChI%3D1S%2FC9H12%2Fc1-8%282%299-6-4-3-5-7-9%2Fh3-8H%2C1-2H3,13.118483543396,0.127917096018791,1.72617089748383,354.590759277344,23.841516494751,0.743597209453583,0.0305081643164158
InChI%3D1S%2FC14H17ClNO4PS2%2Fc1-3-19-21%2822%2C20-4-2%2923-12%289-15%2916-13%2817%2910-7-5-6-8-11%2810%2914%2816%2918%2Fh5-8%2C12H%2C3-4%2C9H2%2C1-2H3,33.0725173950195,0.128920406103134,0.291914850473404,735.575317382812,51.893482208252,0.666203916072845,0.032506886869669
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,3.19320702552795,0.221260190010071,6.47083139419556,324.4423828125,22.9287929534912,0.176012992858887,0.0293107107281685
