SMILES,RNCS,PNSA-1,RPCG,RPCS,FNSA-3,FPSA-3,PPSA-3,apol,THSA,bpol
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,1.94376254081726,172.065628051758,0.164692342281342,0.585266768932343,-0.0408325530588627,0.0299017820507288,18.1746425628662,48.5154457092285,563.105712890625,30.2825546264648
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,0.544679224491119,205.331161499023,0.22258223593235,0.343327075242996,-0.0378605686128139,0.0301096308976412,17.9303665161133,38.5751037597656,574.081970214844,28.6488971710205
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,0.782511234283447,455.228637695312,0.194359228014946,0.0,-0.0823108106851578,0.0234172847121954,18.0162220001221,46.938102722168,607.259643554688,27.0198974609375
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,7.93205642700195,228.811309814453,0.176460385322571,0.899009466171265,-0.0833261236548424,0.0297729671001434,15.786901473999,38.0381011962891,356.631896972656,20.4038982391357
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,1.95360803604126,173.411895751953,0.160100445151329,0.453144878149033,-0.0692702606320381,0.0377250798046589,19.1472415924072,38.5878944396973,373.459808349609,21.6141052246094
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,1.36931216716766,176.016204833984,0.192812129855156,7.46439170837402,-0.0409877188503742,0.0466116666793823,21.6355361938477,28.0411376953125,458.363586425781,14.7588634490967
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,,,,,,,,14.2235507965088,,19.9224491119385
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,2.74096059799194,309.124267578125,0.188046604394913,0.354828715324402,-0.0505999773740768,0.0337038338184357,23.4724273681641,44.261100769043,637.675720214844,19.0188980102539
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,8.49307441711426,141.856216430664,0.249726191163063,8.45241641998291,-0.0345490835607052,0.0536897219717503,21.7964038848877,28.5899295806885,351.532806396484,10.9320697784424
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,6.45626831054688,121.386779785156,0.246369287371635,1.99897933006287,-0.0373267233371735,0.0481094345450401,23.2320442199707,32.0658950805664,380.976135253906,19.634105682373
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,4.43720626831055,118.805603027344,0.163386583328247,4.1276969909668,-0.0383009798824787,0.0385687984526157,18.7789306640625,35.2774810791016,420.412506103516,24.8245182037354
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,5.91277742385864,149.348754882812,0.239376842975616,1.0765153169632,-0.0416988767683506,0.0390892252326012,20.2047080993652,34.9658966064453,429.006530761719,21.9141044616699
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,1.09451532363892,135.777938842773,0.133283674716949,0.0,-0.0295450836420059,0.0363875739276409,23.8458042144775,61.9962043762207,585.538635253906,35.463794708252
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,9.3180923461914,104.03923034668,0.206305131316185,4.99289798736572,-0.0715953260660172,0.0724582821130753,22.9002075195312,18.8963432312012,225.984680175781,7.42565584182739
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,0.217211678624153,162.445388793945,0.108415745198727,0.0,-0.0377436280250549,0.03996292501688,22.5915794372559,45.0598602294922,530.8916015625,27.1381397247314
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,6.19397020339966,320.838226318359,0.276807904243469,0.0,-0.10338482260704,0.0252446420490742,12.772274017334,35.7209281921387,455.833404541016,18.31907081604
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,4.84027767181396,201.365951538086,0.182601541280746,1.60792028903961,-0.0804995223879814,0.0525645315647125,24.9918365478516,29.05592918396,376.577789306641,19.9840698242188
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,5.76836395263672,355.684234619141,0.136614233255386,0.408151656389236,-0.08282470703125,0.049713633954525,36.9530754089355,51.1323089599609,577.232421875,19.0696907043457
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,9.43696212768555,111.889862060547,0.194468319416046,4.68061685562134,-0.0928114727139473,0.0764750018715858,26.3578910827637,16.2359657287598,208.701568603516,8.10603523254395
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,2.95749449729919,102.313705444336,0.273995488882065,0.845261216163635,-0.059491403400898,0.049964651465416,21.5725784301758,30.3951015472412,310.177978515625,30.8108978271484
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,12.2203035354614,116.882392883301,0.400638192892075,3.67906308174133,-0.0836540833115578,0.0456752330064774,12.7299070358276,12.6447582244873,177.699508666992,7.51724195480347
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,2.05062508583069,387.198944091797,0.171961560845375,10.8970375061035,-0.0493735373020172,0.0640164464712143,59.0923385620117,56.1302757263184,727.490112304688,26.7457256317139
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,0.0,454.615509033203,0.16260176897049,0.0,-0.0726939886808395,0.0242535583674908,21.1378421783447,54.006893157959,770.2431640625,29.3471050262451
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,3.37123727798462,108.675315856934,0.140999615192413,0.106421940028667,-0.0411196835339069,0.0355910137295723,20.785213470459,44.5110664367676,493.156951904297,36.6909332275391
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,,,,,,,,62.8204803466797,,37.1115188598633
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,2.90070867538452,231.655029296875,0.10874131321907,0.14021047949791,-0.0561778284609318,0.0384215749800205,26.2507171630859,50.9474792480469,588.450134277344,37.1105194091797
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,7.25269412994385,169.380355834961,0.223621264100075,0.295368671417236,-0.0481850951910019,0.029503995552659,13.3239049911499,32.7771034240723,423.676513671875,18.6628971099854
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,1.04038536548615,296.684478759766,0.235899418592453,1.69146776199341,-0.0746053159236908,0.0324795357882977,16.2893295288086,26.4271373748779,391.19189453125,13.1328630447388
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,5.96460914611816,105.668960571289,0.168025285005569,2.79894876480103,-0.0564327612519264,0.0431289672851562,15.5378828048706,24.9343090057373,312.415069580078,18.1076908111572
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,2.44995594024658,185.694442749023,0.16748870909214,2.41578602790833,-0.0264284648001194,0.0384102463722229,17.6179752349854,29.554723739624,451.109741210938,12.6852769851685
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,1.84241688251495,239.714874267578,0.28351229429245,0.0,-0.0753964558243752,0.0326385721564293,17.0213661193848,41.876895904541,432.447265625,24.5631046295166
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,0.460484504699707,387.403228759766,0.162629261612892,2.13784885406494,-0.0777458325028419,0.0304876249283552,22.1800727844238,54.006893157959,637.162170410156,29.3471050262451
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,5.33406114578247,244.604156494141,0.139324873685837,0.92013168334961,-0.045278288424015,0.0356990769505501,24.7316608428955,46.3866539001465,615.022705078125,27.635347366333
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,3.21690225601196,92.7275848388672,0.0502289459109306,0.0,-0.0133749898523092,0.0285479575395584,18.9515228271484,59.1061706542969,651.409484863281,39.9718322753906
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,0.435466170310974,201.996200561523,0.0970291495323181,0.0366172306239605,-0.0629930198192596,0.0332593284547329,18.7639331817627,35.9554824829102,464.120666503906,23.6245193481445
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,3.68190312385559,60.0897903442383,0.213161021471024,0.375765830278397,-0.0168833117932081,0.0270327404141426,13.4917440414429,40.6830673217773,481.520446777344,33.2229347229004
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,6.79903745651245,176.735534667969,0.14474929869175,0.0546260438859463,-0.0376661159098148,0.0263665299862623,16.9359893798828,61.1942024230957,570.729431152344,33.8457946777344
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,0.353264272212982,211.278457641602,0.141142174601555,0.346220999956131,-0.0594206601381302,0.0448070541024208,25.4517459869385,44.236686706543,430.469940185547,23.9633121490479
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,2.99247479438782,125.407493591309,0.0988014787435532,0.372860819101334,-0.0559379793703556,0.0424414575099945,27.3604412078857,59.1629638671875,497.777465820312,41.9590377807617
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,0.288659989833832,49.1759300231934,0.180045887827873,0.357063323259354,-0.0123077761381865,0.0392314903438091,24.6114463806152,44.9318618774414,593.939453125,38.5721397399902
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,0.290314853191376,181.633651733398,0.174349933862686,2.19322800636292,-0.0303025562316179,0.0457673966884613,30.1651077270508,48.6570663452148,602.146423339844,27.4769325256348
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,2.04938387870789,78.2094192504883,0.173730850219727,0.229692965745926,-0.0293951332569122,0.0369574539363384,21.6867809295654,40.8734817504883,525.858581542969,35.2285194396973
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,5.3023533821106,67.3212127685547,0.20958337187767,0.949120461940765,-0.0296910926699638,0.0446688905358315,20.123498916626,32.9798583984375,376.674407958984,27.0801391601562
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,5.81188678741455,164.814071655273,0.12090639770031,2.95821499824524,-0.0624109953641891,0.0626880750060081,30.1953582763672,33.1451034545898,366.428619384766,19.1368980407715
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,3.78253126144409,165.38151550293,0.180335879325867,3.15561461448669,-0.0508604496717453,0.0384917445480824,13.3038835525513,23.8875503540039,335.409545898438,12.8724489212036
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,3.73588895797729,366.160339355469,0.193659320473671,9.85768127441406,-0.110573455691338,0.0428407043218613,22.3449192047119,38.2267570495605,432.033538818359,17.2892417907715
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,4.53008508682251,409.867401123047,0.108842618763447,0.184839501976967,-0.0564767085015774,0.0336356572806835,33.0108489990234,54.0342750549316,795.062072753906,35.5637245178223
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,0.718158543109894,130.904922485352,0.122472636401653,2.60426926612854,-0.021842397749424,0.04264996945858,34.816162109375,57.150203704834,734.913696289062,47.5517959594727
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,10.6470775604248,125.002876281738,0.268463432788849,3.89213681221008,-0.0484465137124062,0.0449332669377327,23.4764423370361,28.3591022491455,421.589294433594,20.8208980560303
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,6.48735380172729,163.323715209961,0.179376974701881,0.812327563762665,-0.0530772469937801,0.0346561707556248,18.2013397216797,37.8394813537598,436.487609863281,26.4425182342529
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,,,,,,,,5.45599985122681,,6.74399995803833
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,0.0,290.413940429688,0.12104107439518,0.0913578867912292,-0.0373243056237698,0.0142590310424566,9.58022975921631,45.1506538391113,671.871032714844,26.1293468475342
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,3.17088961601257,146.716522216797,0.162674844264984,0.583213090896606,-0.0450978353619576,0.0445821732282639,25.715763092041,36.96630859375,469.065765380859,30.8576908111572
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,6.45907211303711,90.4952621459961,0.116597458720207,2.93274879455566,-0.0476716384291649,0.04916962236166,19.2763805389404,24.1187229156494,339.564575195312,15.1972770690918
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,8.50523853302002,99.3627624511719,0.179192587733269,4.00374794006348,-0.128758072853088,0.0862352028489113,26.0514068603516,13.0203437805176,110.529670715332,8.74565601348877
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,14.5782222747803,191.760360717773,0.114716917276382,0.60248464345932,-0.0391595289111137,0.0325427353382111,12.9351615905762,29.3011379241943,397.482299804688,10.2588634490967
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,2.89178729057312,137.684326171875,0.146410778164864,0.745916306972504,-0.0225627925246954,0.0284172501415014,10.0013999938965,23.4679298400879,343.8193359375,18.3120708465576
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,1.74974536895752,334.842956542969,0.137503206729889,0.285403162240982,-0.0648470371961594,0.0354200564324856,28.2235641479492,66.5182418823242,678.921752929688,34.9157600402832
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,2.16681146621704,236.34765625,0.141326069831848,2.91695189476013,-0.0315665826201439,0.0371828824281693,24.2060718536377,52.6246528625488,612.946960449219,26.6773471832275
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,1.07171738147736,302.695587158203,0.219272434711456,0.0,-0.0533063746988773,0.0282218214124441,19.7389163970947,60.6044464111328,673.909423828125,30.9535541534424
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,8.06433582305908,265.314758300781,0.243359208106995,6.65073442459106,-0.0916451215744019,0.0531489998102188,25.6033458709717,27.9979648590088,335.099975585938,8.58403491973877
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,4.1186318397522,240.455383300781,0.231343492865562,0.254886478185654,-0.0632110610604286,0.0275248978286982,13.6722526550293,34.8903427124023,469.392303466797,22.093656539917
InChI%3D1S%2FC10H13Cl2FN2O2S2%2Fc1-8-4-6-9%287-5-8%2915%2818-10%2811%2C12%2913%2919%2816%2C17%2914%282%293%2Fh4-7H%2C1-3H3,0.154716908931732,228.583068847656,0.280433714389801,0.0,-0.054685216397047,0.0218206085264683,11.0019454956055,40.7893104553223,503.596588134766,28.9706916809082
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,3.44349408149719,185.609939575195,0.100572310388088,1.75764381885529,-0.0249800272285938,0.0353106409311295,15.245792388916,27.7879295349121,431.761962890625,10.9320697784424
