SMILES,THSA,apol,bpol,RNCS,RPCG,FNSA-3,FPSA-3
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,544.734313964844,52.7684478759766,31.4915542602539,1.21447515487671,0.10095376521349,-0.0438805669546127,0.0407080575823784
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,558.840148925781,38.5751037597656,28.6488971710205,0.236246407032013,0.22258223593235,-0.034323550760746,0.0310157872736454
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,720.073181152344,46.938102722168,27.0198974609375,0.782511234283447,0.194359228014946,-0.0731030404567719,0.0366518646478653
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,399.293701171875,38.0381011962891,20.4038982391357,7.82146263122559,0.176460385322571,-0.0783537551760674,0.0275180879980326
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,249.439453125,16.7031364440918,9.83886337280273,15.4532032012939,0.46529084444046,-0.040643610060215,0.0531889572739601
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,466.176300048828,28.0411376953125,14.7588634490967,1.74465668201447,0.192812129855156,-0.0407052636146545,0.0469653494656086
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,,14.2235507965088,19.9224491119385,,,,
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,630.13037109375,44.261100769043,19.0188980102539,3.37702083587646,0.188046604394913,-0.053064439445734,0.0321418233215809
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,349.888702392578,28.5899295806885,10.9320697784424,9.6912670135498,0.249726191163063,-0.0364024452865124,0.0549926236271858
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,378.102508544922,32.0658950805664,19.634105682373,6.26282167434692,0.246369287371635,-0.0363275147974491,0.0487185381352901
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,425.313385009766,35.2774810791016,24.8245182037354,4.52212905883789,0.163386583328247,-0.0365274511277676,0.0388207025825977
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,408.352783203125,34.9658966064453,21.9141044616699,10.4002237319946,0.239376842975616,-0.0602821260690689,0.0631204321980476
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,566.007080078125,61.9962043762207,35.463794708252,2.21509051322937,0.133283674716949,-0.0407871156930923,0.0336275547742844
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,227.30158996582,18.8963432312012,7.42565584182739,10.5856628417969,0.206305131316185,-0.0764034539461136,0.0697155371308327
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,536.568664550781,45.0598602294922,27.1381397247314,0.589574575424194,0.108415745198727,-0.0405806116759777,0.0399802885949612
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,455.833404541016,35.7209281921387,18.31907081604,6.19397020339966,0.276807904243469,-0.10338482260704,0.0252446420490742
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,380.787109375,29.05592918396,19.9840698242188,5.25319242477417,0.182601541280746,-0.0794060453772545,0.0514230169355869
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,577.232421875,51.1323089599609,19.0696907043457,5.76836395263672,0.136614233255386,-0.08282470703125,0.049713633954525
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,207.730743408203,16.2359657287598,8.10603523254395,9.54095077514648,0.194468319416046,-0.0944359451532364,0.0755737572908401
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,294.735931396484,20.3351020812988,13.9848976135254,14.8428745269775,0.189083307981491,-0.0423722714185715,0.0433278642594814
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,176.413818359375,12.6447582244873,7.51724195480347,12.377477645874,0.400638192892075,-0.0847599878907204,0.0450127832591534
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,588.705505371094,56.1302757263184,26.7457256317139,1.97948098182678,0.171961560845375,-0.0485971160233021,0.044808279722929
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,611.722778320312,54.006893157959,29.3471050262451,0.606867671012878,0.16260176897049,-0.0910940393805504,0.0198332015424967
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,531.4541015625,44.5110664367676,36.6909332275391,2.66100478172302,0.140999615192413,-0.0416653007268906,0.0324585326015949
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,,62.8204803466797,37.1115188598633,,,,
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,636.075988769531,50.9474792480469,37.1105194091797,2.93239116668701,0.10874131321907,-0.0548549182713032,0.0451021641492844
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,292.109405517578,19.4211368560791,9.17886257171631,8.7328052520752,0.207780539989471,-0.0296517387032509,0.0429928079247475
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,299.179626464844,26.4271373748779,13.1328630447388,2.30934023857117,0.235899418592453,-0.0830444172024727,0.0396862663328648
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,298.133087158203,24.9343090057373,18.1076908111572,10.7596874237061,0.168025285005569,-0.0754874497652054,0.0354695059359074
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,435.849060058594,29.554723739624,12.6852769851685,2.96473288536072,0.16748870909214,-0.0257904175668955,0.0398151390254498
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,435.455169677734,41.876895904541,24.5631046295166,2.1562671661377,0.28351229429245,-0.0750666111707687,0.0327418968081474
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,750.085876464844,54.006893157959,29.3471050262451,0.146517798304558,0.162629261612892,-0.0702891871333122,0.0352299399673939
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,640.153381347656,46.3866539001465,27.635347366333,5.33406114578247,0.139324873685837,-0.0457799211144447,0.0344768352806568
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,622.151733398438,59.1061706542969,39.9718322753906,2.6015625,0.0502289459109306,-0.0128572266548872,0.0287182908505201
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,461.203277587891,35.9554824829102,23.6245193481445,0.3764967918396,0.0970291495323181,-0.062784805893898,0.0326629541814327
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,477.588897705078,40.6830673217773,33.2229347229004,2.24310111999512,0.213161021471024,-0.0263967122882605,0.0254717469215393
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,614.493835449219,61.1942024230957,33.8457946777344,7.23563146591187,0.14474929869175,-0.0407232791185379,0.0249406676739454
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,394.479095458984,44.236686706543,23.9633121490479,0.54348349571228,0.141142174601555,-0.062196921557188,0.0462919473648071
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,480.424530029297,59.1629638671875,41.9590377807617,3.71767044067383,0.0988014787435532,-0.0554350018501282,0.0411860272288322
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,560.279602050781,44.9318618774414,38.5721397399902,1.53417444229126,0.180045887827873,-0.0197524204850197,0.0495567098259926
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,697.940490722656,48.6570663452148,27.4769325256348,0.0967716202139854,0.174349933862686,-0.0303290318697691,0.0426566749811172
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,530.108947753906,40.8734817504883,35.2285194396973,2.12024021148682,0.173730850219727,-0.0278043784201145,0.0363063886761665
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,648.434936523438,32.9798583984375,27.0801391601562,5.84725904464722,0.20958337187767,-0.0306856315582991,0.0335356220602989
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,372.075775146484,33.1451034545898,19.1368980407715,5.52711725234985,0.12090639770031,-0.0802034735679626,0.0555010437965393
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,335.716766357422,23.8875503540039,12.8724489212036,4.10955142974854,0.180335879325867,-0.0519747398793697,0.0378949902951717
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,431.464782714844,38.2267570495605,17.2892417907715,3.4160852432251,0.193659320473671,-0.110879614949226,0.043089721351862
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,744.595336914062,54.0342750549316,35.5637245178223,4.53008508682251,0.108842618763447,-0.062167938798666,0.0312768667936325
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,681.974365234375,57.150203704834,47.5517959594727,0.718158543109894,0.122472636401653,-0.0288117974996567,0.0395488329231739
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,318.039337158203,28.3591022491455,20.8208980560303,9.9203987121582,0.268463432788849,-0.0602104514837265,0.0425144471228123
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,476.721984863281,37.8394813537598,26.4425182342529,7.28817844390869,0.179376974701881,-0.0531325899064541,0.0340339802205563
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,,5.45599985122681,6.74399995803833,,,,
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,612.01611328125,45.1506538391113,26.1293468475342,0.492782354354858,0.12104107439518,-0.0397141836583614,0.0172260962426662
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,426.647857666016,36.96630859375,30.8576908111572,3.02943730354309,0.162674844264984,-0.0487414337694645,0.0389221087098122
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,340.796691894531,24.1187229156494,15.1972770690918,6.40314960479736,0.116597458720207,-0.0466612614691257,0.049681544303894
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,110.6064453125,13.0203437805176,8.74565601348877,9.0773401260376,0.179192587733269,-0.129326298832893,0.0864086002111435
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,392.049011230469,29.3011379241943,10.2588634490967,14.2563915252686,0.114716917276382,-0.0406017228960991,0.0302063915878534
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,392.218383789062,23.4679298400879,18.3120708465576,2.52104544639587,0.146410778164864,-0.0208916254341602,0.0248186569660902
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,678.921752929688,66.5182418823242,34.9157600402832,1.74974536895752,0.137503206729889,-0.0648470371961594,0.0354200564324856
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,587.860961914062,52.6246528625488,26.6773471832275,3.15228223800659,0.141326069831848,-0.0332878828048706,0.0381748713552952
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,674.953430175781,60.6044464111328,30.9535541534424,0.269050389528275,0.219272434711456,-0.0513498894870281,0.0272545237094164
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,335.440246582031,27.9979648590088,8.58403491973877,8.24919128417969,0.243359208106995,-0.0919651463627815,0.0529925785958767
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,478.003479003906,34.8903427124023,22.093656539917,2.26973176002502,0.231343492865562,-0.0677694231271744,0.0276820491999388
InChI%3D1S%2FC10H13Cl2FN2O2S2%2Fc1-8-4-6-9%287-5-8%2915%2818-10%2811%2C12%2913%2919%2816%2C17%2914%282%293%2Fh4-7H%2C1-3H3,522.02587890625,40.7893104553223,28.9706916809082,0.0,0.280433714389801,-0.0544450134038925,0.0221480652689934
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,423.411346435547,27.7879295349121,10.9320697784424,3.42784190177917,0.100572310388088,-0.0266895163804293,0.0330391302704811
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,581.321716308594,38.3447570800781,14.7152423858643,5.90833950042725,0.184768676757812,-0.0791357532143593,0.0276645347476006
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,230.564193725586,11.9207582473755,7.21924209594727,16.4234256744385,0.196890890598297,-0.0829281210899353,0.0899671390652657
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,666.433471679688,54.0422401428223,30.9557609558105,2.55576276779175,0.158657923340797,-0.0324078686535358,0.0366397053003311
InChI%3D1S%2FC16H23N3OS%2Fc1-12%282%2919-14%2817-16%283%2C4%295%2921-11-18%2815%2819%2920%2913-9-7-6-8-10-13%2Fh6-10%2C12H%2C11H2%2C1-5H3,584.919677734375,50.4982376098633,33.6617622375488,0.0,0.198905199766159,-0.0209148824214935,0.029243690893054
InChI%3D1S%2FC10H19ClNO5P%2Fc1-6-12%287-2%2910%2813%299%2811%298%283%2917-18%2814%2C15-4%2916-5%2Fh6-7H2%2C1-5H3,442.704986572266,41.1890678405762,38.3149337768555,2.85192704200745,0.254984200000763,-0.0519205294549465,0.043825626373291
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,393.0615234375,21.7287578582764,9.0712423324585,8.86608219146729,0.202244848012924,-0.0623578205704689,0.0197377298027277
InChI%3D1S%2FC12H9Cl2NO3%2Fc1-3-12%282%2910%2816%2915%2811%2817%2918-12%299-5-7%2813%294-8%2814%296-9%2Fh3-6H%2C1H2%2C2H3,470.327392578125,34.9871368408203,16.4908638000488,2.48655652999878,0.250377357006073,-0.0787229016423225,0.0267202332615852
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-5-3-4-6-8%287%2910%2812%2914-2%2Fh3-6H%2C1-2H3,470.535278320312,31.3215160369873,11.7984838485718,5.80544805526733,0.120897382497787,-0.0362568683922291,0.0553258322179317
InChI%3D1S%2FC19H25NO4%2Fc1-11%282%299-14-15%2819%2814%2C3%294%2918%2823%2924-10-20-16%2821%2912-7-5-6-8-13%2812%2917%2820%2922%2Fh9%2C14-15H%2C5-8%2C10H2%2C1-4H3,849.811950683594,54.4178237915039,34.1001739501953,0.597891926765442,0.148996785283089,-0.0370880663394928,0.0361215434968472
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-9-7-8-10-14%2813%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3,627.209838867188,46.0374450683594,29.7985534667969,1.11884748935699,0.177267998456955,-0.0404025577008724,0.0284416191279888
InChI%3D1S%2FC9H12%2Fc1-8%282%299-6-4-3-5-7-9%2Fh3-8H%2C1-2H3,346.485565185547,23.841516494751,13.118483543396,2.17797565460205,0.127917096018791,-0.0135117089375854,0.0320686958730221
