SMILES,apol,FNSA-1,bpol,THSA,RPSA,RNCS,FNSA-3,RPCG,PPSA-3,RPCS,FPSA-1,RHSA,FPSA-3
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,70.7861328125,0.169437170028687,47.289867401123,719.419006347656,0.0595477633178234,0.744432389736176,-0.0213876739144325,0.141805157065392,21.7673873901367,0.401362270116806,0.830562829971313,0.940452218055725,0.0284551680088043
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,46.3048934936523,0.532220184803009,26.2731056213379,650.666015625,0.0834257155656815,0.0326229408383369,-0.0750543028116226,0.211624026298523,16.6435260772705,0.0,0.467779815196991,0.91657429933548,0.023445250466466
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,13.664379119873,0.733255624771118,4.53962087631226,191.098114013672,0.361416131258011,9.80192089080811,-0.12243214994669,0.298995167016983,14.6837997436523,0.0,0.266744375228882,0.638583838939667,0.0490681864321232
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,52.565860748291,0.359935462474823,37.2121391296387,621.250793457031,0.144457966089249,2.6974184513092,-0.0688554495573044,0.101201929152012,32.6104049682617,0.264522135257721,0.640064537525177,0.855542004108429,0.0449087135493755
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,52.7684478759766,0.29540890455246,31.4915542602539,594.945739746094,0.138757273554802,0.824304401874542,-0.0399688296020031,0.10095376521349,27.1671886444092,1.76522195339203,0.70459109544754,0.861242711544037,0.0393271893262863
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,38.5751037597656,0.329779267311096,28.6488971710205,645.623352050781,0.0368182919919491,1.18123209476471,-0.0331664048135281,0.22258223593235,19.907787322998,0.637607395648956,0.670220732688904,0.963181734085083,0.0296996962279081
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,46.938102722168,0.425450772047043,27.0198974609375,752.003967285156,0.190728768706322,0.40118595957756,-0.0632960349321365,0.194359228014946,35.6025238037109,0.0,0.574549198150635,0.809271216392517,0.0383137576282024
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,38.0381011962891,0.409435212612152,20.4038982391357,285.139129638672,0.381889015436172,4.74325942993164,-0.0872739851474762,0.176460385322571,16.2830848693848,0.532746315002441,0.590564787387848,0.618110954761505,0.035297691822052
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,38.5878944396973,0.365683823823929,21.6141052246094,358.180206298828,0.282110631465912,5.15691328048706,-0.0744357258081436,0.160100445151329,18.9817771911621,0.996918737888336,0.634316146373749,0.717889368534088,0.0380445793271065
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,28.0411376953125,0.403307795524597,14.7588634490967,359.672149658203,0.00537548260763288,0.458754330873489,-0.0387853011488914,0.192812129855156,14.0952119827271,1.34613728523254,0.596692204475403,0.994624495506287,0.0389783978462219
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,14.2235507965088,,19.9224491119385,,,,,,,,,,
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,44.261100769043,0.469541132450104,19.0188980102539,582.755981445312,0.129810199141502,3.56718325614929,-0.0574175044894218,0.188046604394913,25.5484676361084,2.22950720787048,0.530458867549896,0.870189785957336,0.0381497852504253
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,28.5899295806885,0.372370004653931,10.9320697784424,360.316467285156,0.139291644096375,9.47982120513916,-0.0375254675745964,0.249726191163063,21.9755516052246,8.82255458831787,0.627629995346069,0.860708355903625,0.0524942465126514
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,32.0658950805664,0.266927778720856,19.634105682373,352.089569091797,0.215787827968597,9.25317859649658,-0.0474956519901752,0.246369287371635,18.0540714263916,1.10796141624451,0.733072221279144,0.784212172031403,0.0402119867503643
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,35.2774810791016,0.20775380730629,24.8245182037354,444.183837890625,0.132041126489639,6.42581081390381,-0.0395430065691471,0.163386583328247,20.0639667510986,3.78071022033691,0.792246222496033,0.867958843708038,0.0392060615122318
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,34.9658966064453,0.273567587137222,21.9141044616699,466.424285888672,0.150025054812431,6.36700439453125,-0.0386886075139046,0.239376842975616,20.8236141204834,1.26471722126007,0.7264324426651,0.849974930286407,0.0379473157227039
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,61.9962043762207,0.241969019174576,35.463794708252,658.0546875,0.099896527826786,3.67965626716614,-0.0307593531906605,0.133283674716949,25.0778312683105,0.0502991005778313,0.758031010627747,0.900103449821472,0.0343020781874657
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,18.8963432312012,0.324754774570465,7.42565584182739,243.059097290039,0.272916167974472,10.4308443069458,-0.0722132548689842,0.206305131316185,23.9942665100098,4.34026145935059,0.675245225429535,0.727083802223206,0.0717761367559433
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,45.0598602294922,0.356645673513412,27.1381397247314,583.23583984375,0.0940545499324799,0.09309072047472,-0.0466671474277973,0.108415745198727,22.6100883483887,0.0,0.643354296684265,0.905945420265198,0.0351204536855221
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,35.7209281921387,0.531523168087006,18.31907081604,543.061828613281,0.108138114213943,7.07131767272949,-0.0869829431176186,0.276807904243469,21.2448844909668,0.0,0.468476861715317,0.891861855983734,0.0348901376128197
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,29.05592918396,0.413655400276184,19.9840698242188,376.258117675781,0.218918606638908,4.76572370529175,-0.0748256072402,0.182601541280746,29.4999122619629,1.40118765830994,0.586344599723816,0.78108137845993,0.0612394325435162
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,51.1323089599609,0.540618896484375,19.0696907043457,519.096984863281,0.237986475229263,5.85282754898071,-0.092908687889576,0.136614233255386,28.2036800384521,0.56281965970993,0.459381103515625,0.762013494968414,0.0414018705487251
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,16.2359657287598,0.30710831284523,8.10603523254395,205.408752441406,0.392720341682434,8.13710498809814,-0.0875906199216843,0.194468319416046,27.346321105957,5.63136720657349,0.692891657352448,0.607279658317566,0.0808478891849518
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,17.3999652862549,0.547828078269958,6.72203493118286,265.560638427734,0.232875734567642,18.4763050079346,-0.0772407576441765,0.297909945249557,17.1673889160156,12.8512382507324,0.452171891927719,0.767124235630035,0.0495913922786713
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,12.6447582244873,0.412319272756577,7.51724195480347,197.107025146484,0.343487769365311,13.55628490448,-0.0810635760426521,0.400638192892075,12.2082710266113,1.7387353181839,0.587680757045746,0.656512200832367,0.0406625755131245
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,56.1302757263184,0.398334622383118,26.7457256317139,854.229858398438,0.132991001009941,2.52352452278137,-0.0407148823142052,0.171961560845375,55.1317520141602,1.18975102901459,0.601665377616882,0.867008984088898,0.0559565164148808
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,54.006893157959,0.486850589513779,29.3471050262451,880.107360839844,0.0708014443516731,1.27302694320679,-0.063541404902935,0.16260176897049,23.9290943145752,0.0,0.513149440288544,0.929198563098907,0.0252638272941113
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,44.5110664367676,0.236018940806389,36.6909332275391,553.075439453125,0.133037135004997,0.677088379859924,-0.0415208823978901,0.140999615192413,19.5683307647705,0.0,0.76398104429245,0.866962850093842,0.0306739639490843
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,62.8204803466797,,37.1115188598633,,,,,,,,,,
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,50.9474792480469,0.332472681999207,37.1105194091797,644.520690917969,0.136455953121185,1.4116313457489,-0.0607864670455456,0.10874131321907,29.3682193756104,0.0205186065286398,0.667527318000793,0.863544046878815,0.0393482334911823
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,32.7771034240723,0.457021027803421,18.6628971099854,454.172607421875,0.0696752816438675,8.91444683074951,-0.0537291280925274,0.223621264100075,12.4173765182495,0.295368671417236,0.542978942394257,0.930324733257294,0.0254356861114502
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,26.4271373748779,0.551254749298096,13.1328630447388,282.805816650391,0.2661252617836,3.21573662757874,-0.100807920098305,0.235899418592453,10.7519302368164,1.29085695743561,0.448745250701904,0.7338747382164,0.0279010180383921
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,24.9343090057373,0.321137100458145,18.1076908111572,318.787231445312,0.18140597641468,10.6067485809326,-0.0675428509712219,0.168025285005569,17.7750358581543,4.51623201370239,0.678862869739532,0.818594038486481,0.0456434115767479
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,29.554723739624,0.358505457639694,12.6852769851685,410.469818115234,0.0214159768074751,2.90753531455994,-0.0242365729063749,0.16748870909214,17.4237747192383,2.13048624992371,0.641494512557983,0.978584051132202,0.0415392965078354
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,41.876895904541,0.45916485786438,24.5631046295166,428.025665283203,0.177415654063225,2.05165028572083,-0.07578095048666,0.28351229429245,17.5881862640381,0.0,0.54083514213562,0.822584331035614,0.0338011644780636
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,54.006893157959,0.481090754270554,29.3471050262451,888.818603515625,0.0907948017120361,2.12799668312073,-0.0665344670414925,0.162629261612892,24.9778385162354,0.0,0.518909275531769,0.909205198287964,0.0255507491528988
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,46.3866539001465,0.317992568016052,27.635347366333,518.862182617188,0.112450145184994,5.15324544906616,-0.0460695177316666,0.139324873685837,20.0490055084229,0.0,0.682007431983948,0.887549877166748,0.0342952199280262
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,59.1061706542969,0.135815784335136,39.9718322753906,617.356506347656,0.022199209779501,2.38346743583679,-0.0137430876493454,0.0502289459109306,17.8437919616699,0.0,0.864184200763702,0.977800786495209,0.0282619092613459
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,35.9554824829102,0.34846305847168,23.6245193481445,414.754089355469,0.15877977013588,0.571549355983734,-0.05902935937047,0.0970291495323181,16.1062488555908,0.0366172306239605,0.65153694152832,0.841220200061798,0.0326673164963722
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,40.6830673217773,0.216790840029716,33.2229347229004,520.571716308594,0.0218828022480011,2.46651744842529,-0.0188387855887413,0.213161021471024,12.5798444747925,0.187882915139198,0.783209145069122,0.978117167949677,0.0236366335302591
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,61.1942024230957,0.376398772001266,33.8457946777344,973.971252441406,0.10619205981493,4.270432472229,-0.0298186745494604,0.14474929869175,38.4334754943848,0.0273130219429731,0.623601198196411,0.89380794763565,0.0352701842784882
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,44.236686706543,0.351646393537521,23.9633121490479,549.925720214844,0.243735611438751,3.84061670303345,-0.0530895479023457,0.141142174601555,38.0369148254395,0.719074428081512,0.648353636264801,0.756264388561249,0.0523088127374649
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,59.1629638671875,0.20143748819828,41.9590377807617,455.571350097656,0.259874701499939,3.47177076339722,-0.0625343695282936,0.0988014787435532,26.676212310791,0.444325804710388,0.798562526702881,0.740125298500061,0.0433384142816067
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,36.96630859375,0.31661719083786,30.8576908111572,434.586059570312,0.200754940509796,4.09032964706421,-0.0592856518924236,0.162674844264984,20.8795051574707,1.18688976764679,0.68338280916214,0.799245059490204,0.0383993946015835
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,103.355033874512,0.615082621574402,54.0569686889648,720.48193359375,0.328180849552155,1.48595154285431,-0.12549002468586,0.0515727698802948,54.9973678588867,0.0311079621315002,0.384917348623276,0.671819150447845,0.051282737404108
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,40.8734817504883,0.231871068477631,35.2285194396973,783.075744628906,0.115561105310917,3.33569931983948,-0.0309243574738503,0.173730850219727,36.5499267578125,4.46625232696533,0.768128931522369,0.884438872337341,0.0412810333073139
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,32.9798583984375,0.374679058790207,27.0801391601562,441.773406982422,0.152784839272499,8.36220932006836,-0.044056124985218,0.20958337187767,16.355936050415,1.06116938591003,0.625320971012115,0.847215175628662,0.0313667505979538
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,33.1451034545898,0.373839944601059,19.1368980407715,380.191192626953,0.177752241492271,4.29743099212646,-0.0748265385627747,0.12090639770031,21.1652641296387,0.36375880241394,0.626160085201263,0.822247743606567,0.0457745790481567
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,23.8875503540039,0.43765652179718,12.8724489212036,375.117309570312,0.0194019600749016,2.74696803092957,-0.0460778474807739,0.180335879325867,17.0349750518799,3.8417911529541,0.56234347820282,0.980598032474518,0.0445313043892384
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,38.2267570495605,0.69034343957901,17.2892417907715,419.361297607422,0.17059987783432,1.85583066940308,-0.108648732304573,0.193659320473671,22.5623912811279,10.8311195373535,0.309656590223312,0.82940012216568,0.0446232184767723
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,54.0342750549316,0.426874577999115,35.5637245178223,478.376953125,0.333691447973251,4.38420724868774,-0.0789917185902596,0.108842618763447,31.6617412567139,0.0,0.573125422000885,0.666308581829071,0.0441001355648041
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,57.150203704834,0.182276248931885,47.5517959594727,542.998046875,0.149786829948425,1.66074156761169,-0.0407614447176456,0.122472636401653,22.8045291900635,0.809617400169373,0.817723751068115,0.850213170051575,0.035706777125597
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,28.3591022491455,0.28936243057251,20.8208980560303,398.3359375,0.185873508453369,8.05879306793213,-0.0495177023112774,0.268463432788849,19.5909805297852,2.21201705932617,0.71063756942749,0.814126491546631,0.0400404147803783
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,37.8394813537598,0.282831847667694,26.4425182342529,418.071350097656,0.163897067308426,6.04319858551025,-0.0499778240919113,0.179376974701881,19.6818103790283,1.04361534118652,0.717168152332306,0.836102962493896,0.0393617525696754
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,5.45599985122681,,6.74399995803833,,,,,,,,,,
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,34.8618965148926,0.307727366685867,17.7181053161621,426.545715332031,0.129474118351936,4.50315141677856,-0.0507456436753273,0.127654105424881,26.7453556060791,4.84875679016113,0.692272663116455,0.870525896549225,0.0545838922262192
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,36.96630859375,0.26953974366188,30.8576908111572,553.558471679688,0.175731018185616,5.92331647872925,-0.0526826791465282,0.162674844264984,26.1626205444336,1.18688976764679,0.730460286140442,0.824268996715546,0.0389571078121662
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,24.1187229156494,0.211601495742798,15.1972770690918,311.777862548828,0.139943659305573,6.18877935409546,-0.0485332533717155,0.116597458720207,18.4828262329102,2.80893898010254,0.788398504257202,0.860056340694427,0.0509858876466751
