SMILES,WNSA-1,VP-7,Weta2.unity,WNSA-2,VC-3,RPCS,MLogP,ATSm4,WNSA-3,TPSA,MDEO-11,khs.ssS,BCUTw-1h,ATSc1,VC-5,MDEO-12,TopoPSA,MDEN-22,bpol,khs.dO,ATSc2,SC-3,MDEC-22,RHSA,KierShape2,RotatableBonds,ALogP,MDEC-23,ATSp1,KierShape3,Kier2,ATSc3,SC-5,BCUTp-1h,ATSp2,FNSA-1,ATSc4,Kier3,RNCG,geomShape,WPSA-3,ATSp3,ATSc5,FNSA-2,ATSp4,MolarRefractivity,Wlambda1.unity,khs.dS,FNSA-3,RPCG,ATSp5,SPC-4,SCH-5,PNSA-1,SPC-5,XLogP,khs.sOH,PolarSurfaceArea,nAtomP,Wlambda2.unity,BCUTp-1l,PNSA-2,FractionRotatableBonds,Weta3.unity,SPC-6,SCH-7,PNSA-3,nRotB,nAtomLC,BCUTc-1h,PetitjeanNumber,FPSA-1,MDEO-22,VP-0,RPSA,VCH-5,FPSA-2,Wnu1.unity,khs.dsssP,DPSA-1,THSA,DPSA-2,VCH-6,Weta1.unity,VP-2,FPSA-3,MDEC-33,Wlambda3.unity,Wnu2.unity,topoShape,VP-3,VCH-7,DPSA-3,ALogp2,MolecularWeight,VP-4,ATSm1,BCUTc-1l,VPC-4,ATSm2,PPSA-3,VPC-5,VP-5,LogP,VPC-6,VP-6,RNCS,ATSm3
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,41.5490951538086,0.0412522330880165,0.578266441822052,-51.8753128051758,0.274059772491455,0.553842425346375,1.46000003814697,18.183126449585,-9.32572555541992,53.3495788574219,0.721124768257141,0.0,16.0169334411621,0.329452127218246,0.0653902590274811,0.0,83.870002746582,0.0,18.1076908111572,2.0,-0.152269244194031,0.84120112657547,1.31037068367004,0.848215639591217,4.296875,3.0,-0.419200003147125,2.94168281555176,459.26708984375,2.25,4.296875,-0.0802217423915863,0.287863373756409,8.34988117218018,516.851135253906,0.336320817470551,0.165720090270042,2.25,0.315897226333618,0.832856118679047,4.3819055557251,682.207336425781,-0.0880926698446274,-0.419906795024872,559.824462890625,42.8718,0.99024337530136,0.0,-0.0754874497652054,0.168025285005569,384.848175048828,1.94407677650452,0.096225045621395,118.2109375,2.91585254669189,0.017000000923872,1.0,83.87,2.0,2.12164664268494,3.4881227016449,-147.589965820312,0.25,0.531034111976624,3.52169752120972,0.322104275226593,-26.5325317382812,3.0,3.0,0.239154517650604,0.5,0.663679182529449,0.0,6.59691476821899,0.151784375309944,0.0288675129413605,0.828623652458191,0.150452092289925,0.0,115.060791015625,298.133087158203,438.836822509766,0.0621898733079433,0.453778296709061,2.29596590995789,0.0354695059359074,0.5,3.46989488601685,0.32235124707222,1.0,1.54469537734985,0.0674257501959801,38.9994506835938,0.175728633999825,162.083996772766,0.978368282318115,15.4033708572388,-0.394438713788986,0.610594511032104,14.4361352920532,12.4669170379639,0.77232825756073,0.458048462867737,0.6152,0.638434052467346,0.147138029336929,10.7596874237061,19.4878330230713
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,75.5202407836914,0.160375073552132,0.541335940361023,-60.3786354064941,0.16666667163372,2.25646281242371,2.67000007629395,14.664740562439,-5.10734844207764,9.15970611572266,0.0,,14.003080368042,0.0349450334906578,0.0,0.0,12.0299997329712,0.0,12.6852769851685,,-0.0157572962343693,0.40824830532074,13.9952611923218,0.97941678762436,5.0242214532872,2.0,1.49279999732971,8.07939052581787,739.75537109375,3.0,5.02422142028809,-0.00495727034285665,0.0,8.9124870300293,814.43408203125,0.381352216005325,0.00224458891898394,3.0,0.323671162128448,0.838732063770294,7.88470315933228,995.543273925781,0.000875008758157492,-0.304892092943192,833.965148925781,56.1667,0.575908184051514,,-0.0257904175668955,0.16748870909214,588.9658203125,0.813052535057068,0.0,169.705078125,1.27903914451599,1.89400005340576,,12.03,13.0,1.79457950592041,6.57588672637939,-135.679656982422,0.142857142857143,0.566725432872772,1.57908487319946,0.144337564706802,-11.4769620895386,2.0,0.0,0.0982943549752235,0.5,0.618647813796997,0.0,7.27350282669067,0.0205832049250603,0.0,0.494610548019409,0.0550714135169983,,105.598617553711,435.849060058594,355.785675048828,0.0641500279307365,0.441197723150253,2.85705089569092,0.0398151390254498,0.5,8.08699131011963,0.17160727083683,1.0,1.83625328540802,0.0320750139653683,29.19504737854,2.2284517288208,158.138996124268,1.20963907241821,13.3599882125854,-0.258825659751892,0.27578341960907,14.3323707580566,17.7180843353271,0.359116762876511,0.78468644618988,3.4302,0.364411175251007,0.286372244358063,2.96473288536072,17.6647415161133
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,124.386245727539,0.396878212690353,0.354218155145645,-231.454605102539,0.895032346248627,0.0,2.33999991416931,40.0668334960938,-20.537576675415,87.6044387817383,0.0,0.0,19.0004119873047,0.653690218925476,0.329681694507599,0.16666667163372,,0.5,24.5631046295166,0.0,-0.525439500808716,2.93835973739624,6.34884834289551,0.832515358924866,7.26643598615917,5.0,1.15470004081726,10.6419916152954,1252.76318359375,4.52111838191553,7.2664361000061,0.308598518371582,0.859116733074188,11.8075685501099,1471.69982910156,0.454642444849014,-0.154609903693199,4.5211181640625,0.2040825933218,0.717932641506195,8.95790004730225,2098.84814453125,0.0988806784152985,-0.845986485481262,2240.36352539062,72.9938,1.49813807010651,0.0,-0.0750666111707687,0.28351229429245,1944.37084960938,4.7294659614563,0.0,237.805099487305,7.45267724990845,1.23099994659424,1.0,55.24,7.0,3.1594672203064,2.939124584198,-442.501373291016,0.217391304347826,0.42147034406662,9.36271095275879,0.151623263955116,-39.2643127441406,5.0,5.0,0.527591347694397,0.454545468091965,0.545357584953308,0.0,12.0025844573975,0.167484611272812,0.0,1.01478683948517,0.115588910877705,0.0,47.4494209289551,435.455169677734,973.295349121094,0.0470227859914303,0.454437077045441,5.12041521072388,0.0327418968081474,2.06597971916199,8.3033094406128,0.243768841028214,0.833333313465118,3.36422657966614,0.0348516218364239,56.3902778625488,1.33333206176758,297.170991897583,2.23994755744934,28.7750473022461,-0.379818111658096,1.84633195400238,26.4063720703125,17.1259651184082,2.38298010826111,1.30102252960205,3.2671,2.44432497024536,0.637437582015991,2.1562671661377,44.1802024841309
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,324.301635742188,0.443226933479309,0.411591768264771,-830.972351074219,0.889720618724823,5.87652683258057,2.23000001907349,66.6871337890625,-48.7235221862793,132.594818115234,1.19526600837708,0.0,,1.03641247749329,0.135352298617363,2.51648926734924,95.9700012207031,0.0,29.3471050262451,4.0,-0.550332844257355,3.42946171760559,4.66856145858765,0.833320200443268,11.9234404536862,10.0,1.70640003681183,16.4123420715332,1589.17639160156,7.77520661157025,11.9234399795532,0.0694577023386955,1.0053938627243,,1839.18078613281,0.512462556362152,0.209552764892578,7.77520656585693,0.122495017945766,0.834742844104767,29.0340633392334,2525.96899414062,-0.626372039318085,-1.31310546398163,2651.53637695312,103.3025,1.77282893657684,0.0,-0.0769930779933929,0.162629261612892,2416.46362304688,6.19452524185181,0.0,407.667083740234,7.90492391586304,5.99100017547607,0.0,107.65,19.0,4.13326835632324,,-1044.58337402344,0.3125,0.539344072341919,11.1113996505737,0.276854544878006,-61.248462677002,10.0,10.0,,0.5,0.487537413835526,0.608220219612122,16.8212966918945,0.166679829359055,0.0,1.24923861026764,0.076671727001667,0.0,-19.8281135559082,662.911254882812,2038.36022949219,0.0481125228106976,0.3711918592453,6.38787317276001,0.0458797290921211,9.3962516784668,17.2162322998047,0.178756564855576,1.0,4.06935214996338,0.0817336365580559,97.7460632324219,2.91180086135864,446.655987739563,2.53913331031799,49.0001564025879,,1.51725947856903,39.6269454956055,36.4976043701172,1.67334222793579,1.62229692935944,5.6909,1.86251759529114,0.777594983577728,0.293035596609116,63.1279373168945
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,119.460762023926,0.431746631860733,0.490806549787521,-196.675338745117,0.503632485866547,1.10415804386139,2.55999994277954,37.5338325500488,-18.3213024139404,80.3061447143555,0.16666667163372,0.0,34.9693794250488,0.409995883703232,0.088229551911354,0.0,52.9000015258789,0.0,27.635347366333,1.0,-0.245332449674606,1.22447776794434,6.41050004959106,0.874688565731049,9.10650887573964,7.0,-0.0895000025629997,12.629186630249,1321.29565429688,5.05785123966942,9.1065092086792,0.0765572935342789,0.252697080373764,11.6213827133179,1494.05212402344,0.29087695479393,-0.0837278589606285,5.05785131454468,0.21163721382618,0.765929400920868,16.3033294677734,1992.24499511719,0.0726971924304962,-0.478888005018234,2230.36181640625,84.0088,2.42169404029846,0.0,-0.0446108393371105,0.139324873685837,2142.54907226562,2.72371745109558,0.0,186.4091796875,4.30002307891846,2.32999992370605,1.0,52.9,9.0,3.89958071708679,4.76233863830566,-306.896514892578,0.35,0.439432680606842,6.31482791900635,0.135508760809898,-28.5889625549316,7.0,10.0,0.229480162262917,0.5,0.709123015403748,0.0,12.944260597229,0.125311464071274,0.0,1.16747140884399,0.188669964671135,0.0,268.033966064453,560.546203613281,1055.0732421875,0.0240562614053488,0.433782398700714,4.7013840675354,0.039697241038084,3.83851957321167,6.51433563232422,0.303809523582458,1.0,3.31982350349426,0.0447789765894413,54.0290336608887,0.00801024958491325,275.629993438721,2.22554612159729,29.98166847229,-0.348503530025482,1.15082085132599,23.4468479156494,25.440071105957,1.68115019798279,1.53277182579041,3.3171,2.12728905677795,0.855477392673492,6.02116060256958,30.7475833892822
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,55.8887596130371,0.670631468296051,0.447976469993591,-76.0466613769531,2.23130679130554,0.0,3.44000005722046,31.2182064056396,-5.15828418731689,11.2496337890625,0.0,0.0,15.9949197769165,0.264223396778107,0.25,0.0,,0.0,39.9718322753906,0.0,-0.130347147583961,2.78463673591614,8.41708183288574,0.982239305973053,7.71349862258953,5.0,2.9186999797821,12.8862371444702,1496.17565917969,5.8641975308642,7.71349859237671,-0.121629260480404,0.433012694120407,9.75278091430664,1686.07958984375,0.139304935932159,0.126548826694489,5.86419773101807,0.273504912853241,0.474911749362946,11.5216999053955,2265.7607421875,0.00228667072951794,-0.189549311995506,2097.32397460938,93.2019,1.89601230621338,0.0,-0.0128572266548872,0.0502289459109306,1786.96923828125,3.62196135520935,0.0,88.2359313964844,5.3214430809021,4.89300012588501,0.0,13.67,6.0,4.2946081161499,5.92794799804688,-120.06078338623,0.217391304347826,0.58845990896225,5.6287989616394,0.284787505865097,-8.14378452301025,5.0,4.0,0.149121731519699,0.5,0.86069506406784,0.0,15.2253408432007,0.0177606735378504,0.0,1.17112970352173,0.106539659202099,0.0,456.929473876953,622.151733398438,861.85595703125,0.0582068078219891,0.528552174568176,8.23207950592041,0.0287182908505201,2.26617860794067,11.6056842803955,0.241320207715034,1.0,4.46923065185547,0.11590538173914,26.3339881896973,8.51880931854248,270.225993156433,3.48198366165161,23.1344566345215,-0.37221884727478,2.30519413948059,24.1627388000488,18.1902046203613,3.06555581092834,2.00089740753174,4.424,2.87281560897827,1.47243213653564,2.6015625,34.8269233703613
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,109.09822845459,0.202830567955971,0.422385632991791,-191.878799438477,1.04173386096954,0.0366172306239605,1.67999994754791,26.4238719940186,-19.1413688659668,94.4244918823242,0.0,0.0,34.9688529968262,0.453916877508163,0.0,0.0,84.2699966430664,4.0612621307373,23.6245193481445,0.0,-0.367327481508255,1.90403020381927,0.142857149243355,0.832243144512177,6.07438016528926,3.0,1.18340003490448,1.63976919651031,965.335815429688,4.81663516068053,6.07438039779663,0.345910608768463,0.0,9.8947925567627,1074.71862792969,0.344356924295425,-0.34142929315567,4.81663513183594,0.154014647006989,0.891754984855652,11.0486488342285,1408.24291992188,0.174907580018044,-0.605645000934601,1277.3681640625,60.8114,0.802678048610687,0.0,-0.0604176931083202,0.0970291495323181,1132.23889160156,2.39749026298523,0.0,193.826553344727,3.52449893951416,0.544000029563904,0.0,89.75,4.0,2.8242027759552,4.4922046661377,-340.896514892578,0.1875,0.532880425453186,3.75694727897644,0.164266422390938,-34.0070190429688,3.0,6.0,0.306596636772156,0.444444447755814,0.655643045902252,0.0,10.3901281356812,0.167756840586662,0.0,1.15312600135803,0.0611218884587288,0.0,175.212158203125,468.440765380859,989.951110839844,0.020833333954215,0.249862566590309,4.39143514633179,0.0348738841712475,1.5,9.50553512573242,0.215055853128433,0.800000011920929,2.19350671768188,0.0433563962578773,53.6363143920898,1.40043556690216,227.593996047974,1.47768831253052,25.8726825714111,-0.43003985285759,0.906518399715424,19.7797756195068,19.6292972564697,1.14153695106506,0.838843941688538,1.09278,1.02706205844879,0.592630088329315,0.381032884120941,30.235387802124
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,45.5755271911621,2.44410824775696,0.491496860980988,-46.711669921875,2.19089031219482,0.234853640198708,1.67999994754791,35.5415649414062,-6.45544528961182,16.936014175415,0.0,2.0,31.9740753173828,0.323851048946381,0.0,0.0,110.959999084473,0.0,33.2229347229004,0.0,-0.247291162610054,0.926776707172394,2.70865225791931,0.965752959251404,8.32,9.0,3.03049993515015,0.0,974.154479980469,7.04,8.31999969482422,0.179173097014427,0.0,11.9415817260742,1006.76617431641,0.186361134052277,-0.112907931208611,7.03999996185303,0.313799649477005,0.732398271560669,6.22924089431763,1127.88452148438,-0.0558276250958443,-0.191006883978844,1077.31469726562,73.22,0.653160452842712,1.0,-0.0263967122882605,0.213161021471024,950.176452636719,1.43566012382507,0.0,92.1602249145508,2.31066012382507,4.16699981689453,0.0,110.96,4.0,3.2946515083313,5.27461910247803,-94.457664489746,0.692307692307692,0.525207698345184,1.73299515247345,0.0,-13.0538320541382,9.0,14.0,0.218535959720612,0.444444447755814,0.813638865947723,0.5,12.3679056167603,0.0342470407485962,0.0,0.83392184972763,0.0478857606649399,1.0,310.204467773438,477.588897705078,506.852813720703,0.0,0.401109039783478,10.1363344192505,0.0254717469215393,0.0,9.69216060638428,0.241543859243393,0.800000011920929,7.97686815261841,0.0,25.6502456665039,9.18393039703369,255.261001586914,6.64284229278564,39.5826110839844,-0.322622269392014,3.29203581809998,35.3139381408691,12.59641456604,4.97582483291626,4.66457080841064,4.4208,4.23374700546265,3.33097386360168,2.24310111999512,42.5378799438477
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,152.238311767578,0.519754827022552,0.509233593940735,-260.772766113281,1.94124782085419,0.0,3.44000005722046,44.2630577087402,-19.610164642334,79.4418716430664,0.200000002980232,0.0,15.9959278106689,0.322954326868057,0.211340844631195,0.0,49.4099998474121,0.0,33.8457946777344,2.0,-0.165367648005486,3.02683663368225,6.37440586090088,0.885519862174988,9.46745562130178,7.0,3.18370008468628,15.0729455947876,1784.17150878906,6.26086956521739,9.46745586395264,-0.0327445641160011,0.635670959949493,11.1663112640381,2045.17150878906,0.316144376993179,0.110887348651886,6.26086950302124,0.159692153334618,0.818216145038605,12.0100984573364,2818.32080078125,-0.0961226150393486,-0.541531562805176,2852.98608398438,105.1247,1.65378832817078,0.0,-0.0407232791185379,0.14474929869175,2658.35693359375,4.82877683639526,0.0,219.383880615234,7.25403928756714,4.5460000038147,0.0,49.41,18.0,5.78367519378662,5.47070503234863,-375.7880859375,0.259259259259259,0.442066520452499,9.82612419128418,0.282404571771622,-28.2593383789062,7.0,10.0,0.248395070433617,0.461538463830948,0.683855593204498,0.0,16.5122680664062,0.114480160176754,0.0,1.17139315605164,0.101982407271862,0.0,255.167953491211,614.493835449219,1188.65966796875,0.0518340393900871,0.392735004425049,7.67917585372925,0.0249406676739454,5.44454526901245,8.77894496917725,0.35665574669838,0.857142865657806,4.18027067184448,0.0936713963747025,45.5665588378906,10.1359453201294,324.253992080688,2.80828523635864,28.268913269043,-0.274420499801636,2.01114583015442,28.5227279663086,17.3072204589844,2.46924066543579,1.67344260215759,4.4515,2.59573793411255,0.956637501716614,7.23563146591187,42.1005973815918
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,102.266746520996,0.20211660861969,0.601493954658508,-209.265884399414,0.465428918600082,0.532647728919983,2.55999994277954,31.6538467407227,-18.3278255462646,137.612823486328,0.125,0.0,15.9979343414307,0.545628249645233,0.0,1.07456994056702,83.6399993896484,0.16666667163372,23.9633121490479,0.0,-0.497649103403091,1.47839784622192,7.10457706451416,0.750299036502838,9.33333333333333,5.0,2.95350003242493,13.166036605835,1154.24035644531,6.57439446366782,9.33333301544189,0.366854697465897,0.0,8.80599117279053,1284.85107421875,0.336710780858994,-0.153221637010574,6.57439422607422,0.159031242132187,0.632735848426819,14.3242988586426,1644.35974121094,0.0559629127383232,-0.689002871513367,1527.96325683594,84.7056,2.22798538208008,0.0,-0.0603439249098301,0.141142174601555,1334.82568359375,2.29958534240723,0.0,185.564849853516,3.61627101898193,2.20799994468689,2.0,83.64,20.0,4.09231042861938,4.53971672058105,-379.716735839844,0.217391304347826,0.43519851565361,4.28365278244019,0.260110020637512,-33.2561721801758,5.0,5.0,0.289083033800125,0.461538463830948,0.663289248943329,0.16666667163372,12.2241535186768,0.249700963497162,0.0,1.35727214813232,0.172488301992416,0.0,179.980819702148,413.497711181641,1127.72375488281,0.0555555559694767,0.365756571292877,4.43130016326904,0.0471624061465263,3.73671245574951,6.59643697738647,0.316822409629822,0.857142865657806,2.66047382354736,0.0639632046222687,59.2478713989258,8.72316265106201,284.18599319458,1.70881175994873,25.8178520202637,-0.326284646987915,0.624083042144775,25.6572933197021,25.9916973114014,0.76693993806839,1.01166152954102,3.8114,0.719523727893829,0.466844409704208,0.756347835063934,35.0917282104492
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,85.3342590332031,0.587372779846191,0.578073680400848,-225.887313842773,0.434377789497375,0.205073446035385,2.77999997138977,34.8611717224121,-26.2892684936523,168.105270385742,1.18558597564697,0.0,16.0008010864258,0.743053436279297,0.0723477751016617,2.21305155754089,,0.0,41.9590377807617,1.0,-0.245461076498032,1.08861255645752,15.9496774673462,0.727686941623688,13.2366230677765,14.0,-4.31040000915527,9.08999061584473,1141.31848144531,9.33333333333333,13.2366228103638,-0.271552234888077,0.310875236988068,8.33044624328613,1210.48791503906,0.223922535777092,0.193350970745087,9.33333301544189,0.146346852183342,0.791953980922699,15.5534839630127,1412.19299316406,-0.0558077432215214,-0.592742741107941,1283.88391113281,90.5634,1.50438714027405,0.0,-0.068984717130661,0.0988014787435532,1117.74987792969,2.53502583503723,0.096225045621395,138.232650756836,3.32755064964294,4.0939998626709,3.0,96.22,3.0,5.11408567428589,4.39896202087402,-365.914001464844,0.583333333333333,0.555991590023041,3.77308320999146,0.302175432443619,-42.5858879089355,14.0,17.0,0.261631101369858,0.5,0.776077449321747,0.25,14.8610677719116,0.272313088178635,0.0555555559694767,2.05434560775757,0.0954256355762482,0.0,340.858215332031,449.218231201172,1634.10974121094,0.0817654132843018,0.371503978967667,6.68467664718628,0.0408133342862129,4.32963848114014,9.1465482711792,0.324394464492798,1.0,4.4690318107605,0.0768247172236443,67.7809143066406,18.5795478820801,312.19199180603,2.88983988761902,28.6468143463135,-0.410298824310303,0.792209148406982,26.6567363739014,25.1950302124023,0.89466255903244,1.71282732486725,1.932,0.784355700016022,0.997945070266724,4.01358366012573,33.7595710754395
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,40.865478515625,0.445198744535446,0.421018749475479,-67.8146209716797,1.25119972229004,6.40730285644531,1.78999996185303,40.5818176269531,-8.17466068267822,83.0369110107422,0.0,0.0,31.9720726013184,0.630293905735016,0.0223606806248426,0.0,,0.5,38.5721397399902,0.0,-0.594588577747345,1.75290930271149,0.814325273036957,0.870923697948456,7.69526627218935,7.0,1.38069999217987,3.68766331672668,1015.37396240234,4.79500520291363,7.69526624679565,0.608582198619843,0.0833333358168602,9.34142971038818,1133.75158691406,0.0987431928515434,-0.537240862846375,4.79500532150269,0.187702551484108,0.883274614810944,20.509349822998,1499.4052734375,0.347196072340012,-0.163860365748405,1531.06286621094,79.487,1.64728653430939,1.0,-0.0197524204850197,0.180045887827873,1379.46630859375,3.41257619857788,0.0,63.5231246948242,4.89655876159668,2.46000003814697,0.0,98.61,12.0,4.71486806869507,4.77784252166748,-105.414077758789,0.368421052631579,0.518908500671387,4.87741279602051,0.155437618494034,-12.7070589065552,7.0,7.0,0.298849940299988,0.444444447755814,0.901256799697876,1.5,13.6243352890015,0.129076287150383,0.0,1.49559950828552,0.12362826615572,1.0,516.270263671875,560.279602050781,1067.55798339844,0.0144337564706802,0.356739938259125,6.87244129180908,0.0495567098259926,1.5,6.9623589515686,0.353849172592163,0.800000011920929,4.94086647033691,0.0267812851816416,44.5877075195312,1.90633249282837,285.179997444153,2.33266687393188,34.1815376281738,-0.342661321163177,2.28161263465881,34.3502769470215,31.8806495666504,2.32910418510437,1.20343482494354,3.1779,1.64248430728912,0.83614456653595,1.53417444229126,43.5255737304688
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,125.788063049316,0.344294875860214,0.380357533693314,-226.87939453125,0.475062340497971,2.85667943954468,2.89000010490417,38.7602233886719,-14.4988632202148,70.0674057006836,0.0,0.0,15.9979343414307,0.578891754150391,0.0889378562569618,0.825481832027435,57.1199989318848,0.0,27.4769325256348,1.0,-0.294385731220245,1.07690334320068,10.1172294616699,0.891906797885895,10.0957336108221,7.0,2.12649989128113,15.3845834732056,1334.69348144531,5.5,10.0957336425781,-0.0486200042068958,0.337673097848892,10.5127058029175,1515.681640625,0.299367129802704,0.0168191213160753,5.5,0.188778638839722,0.783676207065582,19.2329292297363,1997.73583984375,0.157876223325729,-0.539957702159882,2086.00805664062,87.515,2.77507519721985,0.0,-0.0345063209533691,0.174349933862686,1840.04382324219,2.97524309158325,0.0,194.053634643555,4.52046394348145,2.63499999046326,0.0,57.12,12.0,4.18398666381836,4.59053373336792,-350.007537841797,0.291666666666667,0.518852412700653,6.08625745773315,0.249296993017197,-22.3674411773682,7.0,8.0,0.31454211473465,0.454545468091965,0.700632870197296,0.57235711812973,13.4061155319214,0.108093209564686,0.0,1.26370620727539,0.172852262854576,0.0,260.105590820312,578.145446777344,1169.158203125,0.0555555559694767,0.496661603450775,4.82536888122559,0.0457730814814568,5.47991371154785,9.09554576873779,0.260609716176987,0.833333313465118,3.31057119369507,0.072648748755455,52.0381393432617,4.52200222015381,294.200992584229,2.13542151451111,26.4578647613525,-0.340600073337555,1.01732325553894,26.7122039794922,29.6707000732422,1.24769401550293,1.35917091369629,3.0975,1.31916546821594,0.665517926216125,0.290314853191376,34.2655754089355
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,48.9438018798828,0.464937120676041,0.496476858854294,-84.1727828979492,1.08899080753326,0.191410809755325,1.67999994754791,37.747444152832,-9.4679651260376,53.432502746582,0.0,0.0,31.9720726013184,0.703675091266632,0.0,0.0,,0.5,35.2285194396973,0.0,-0.591143727302551,1.5391491651535,0.766309440135956,0.908434092998505,7.55555555555556,7.0,1.26979994773865,4.24583578109741,857.450866699219,4.89795918367347,7.55555534362793,0.528901278972626,0.0,9.02012825012207,950.493347167969,0.143732249736786,-0.573728740215302,4.89795923233032,0.191387161612511,0.81888473033905,12.3630752563477,1238.54113769531,0.481390625238419,-0.247188478708267,1234.77587890625,71.736,1.36243450641632,1.0,-0.0278043784201145,0.173730850219727,1109.45446777344,2.90192127227783,0.0,83.8737335205078,4.04285860061646,2.20700001716614,0.0,104.6,12.0,5.34758043289185,4.76314830780029,-144.244735717773,0.388888888888889,0.627423346042633,4.09754276275635,0.144337564706802,-16.2250080108643,7.0,7.0,0.29884734749794,0.444444447755814,0.856267750263214,1.85314404964447,12.5853700637817,0.0915659070014954,0.0,1.4725958108902,0.0823386609554291,1.0,415.794006347656,530.108947753906,1003.5654296875,0.0144337564706802,0.389220088720322,6.29980134963989,0.0363063886761665,1.5,9.83670139312744,0.323180764913559,0.800000011920929,4.40957260131836,0.0219913199543953,37.4112930297852,1.61239206790924,275.160997390747,1.98976969718933,33.596019744873,-0.342685520648956,1.9523332118988,33.5159034729004,21.1862831115723,1.91710007190704,1.13548028469086,2.9844,1.33725345134735,0.719065248966217,2.12024021148682,41.8570594787598
