SMILES,ATSm2,RNCS,MDEC-12,WNSA-2,MDEC-33,MDEC-13,WNSA-3,THSA,ATSm3,VP-0,ATSm4,apol,VP-1,MDEO-11,ATSm5,RPCS,bpol,ALogP,VP-2,ATSc1,nAtomLC,XLogP,khs.dO,khs.ssS,VP-3,ATSc2,WPSA-1,RHSA,WPSA-2,ATSc3,VP-4,nAtom,FNSA-1,RNCG,ATSp1,MDEN-22,FNSA-2,Kier2,C1SP3,VP-5,ATSc4,WPSA-3,ATSp2,TopoPSA,FNSA-3,Kier3,C2SP3,VP-6,TPSA,ATSp3,SCH-5,MDEC-22,SP-3,ATSc5,VP-7,RPCG,AMR,ATSp4,SCH-6,MDEC-23,SPC-4,PNSA-1,SP-5,SPC-5,ATSp5,SCH-7,VC-3,PNSA-2,PetitjeanNumber,SPC-6,VC-4,PNSA-3,nRotB,MDEO-22,RPSA,VC-5,MLogP,DPSA-1,DPSA-2,FPSA-1,VPC-4,nAtomP,VPC-5,DPSA-3,FPSA-2,ALogp2,PPSA-1,SC-3,VCH-5,PPSA-2,FPSA-3,khs.dsssP,topoShape,VCH-6,fragC,PPSA-3,SC-5,VPC-6,ATSm1,WNSA-1,VCH-7
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,22.446569442749,2.51861572265625,5.685631275177,-269.065887451172,4.88359355926514,6.07466793060303,-18.4727058410645,596.62646484375,29.0003128051758,12.8283252716064,37.5887413024902,45.9534454345703,7.05207300186157,0.0,39.3945808410645,0.0,29.3245544433594,0.817300021648407,4.90519046783447,0.442368924617767,10.0,3.6949999332428,1.0,0.0,3.4034059047699,-0.232093393802643,217.367431640625,0.938956081867218,313.793273925781,-0.0854052975773811,2.44951915740967,41.0,0.461631029844284,0.264784634113312,1295.8232421875,0.0,-0.666414082050323,8.32320022583008,5.0,1.62706816196442,0.214281484484673,9.08490371704102,1475.65734863281,29.5400009155273,-0.0457526296377182,4.23140478134155,6.0,0.77486264705658,38.7882118225098,1995.96520996094,0.0,4.37048530578613,6.10669851303101,-0.169930160045624,0.346379935741425,0.158021047711372,54.7962989807129,2248.52416992188,0.0680413842201233,11.2832078933716,2.84527063369751,293.327117919922,3.70714950561523,5.04876184463501,2160.61840820312,0.155437618494034,0.613974988460541,-423.449279785156,0.5,7.59963750839233,0.0,-29.071891784668,7.0,0.0,0.0610439404845238,0.135511517524719,2.67000007629395,48.7604141235352,917.289428710938,0.538368999958038,1.34450352191925,9.0,2.09784436225891,43.3694915771484,0.777193546295166,0.667979300022125,342.087524414062,1.09599566459656,0.0,493.840179443359,0.0225012097507715,0.0,1.0,0.0240562614053488,1339.0400390625,14.2975988388062,0.328294843435287,2.8262927532196,28.6216793060303,186.384353637695,0.0518248938024044
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,19.0445117950439,7.52484512329102,0.666666686534882,-126.929893493652,5.45069169998169,2.30526971817017,-16.342041015625,327.672119140625,27.5937900543213,8.12933444976807,29.4842166900635,26.0575504302979,4.05581760406494,2.07621812820435,28.8404808044434,4.27857208251953,10.1644487380981,0.467200011014938,3.00028252601624,0.229285836219788,3.0,2.32500004768372,4.0,0.0,2.02767515182495,-0.0142590627074242,59.5657234191895,0.804729163646698,71.1710662841797,0.0269505456089973,1.22511601448059,23.0,0.640733361244202,0.288455873727798,737.714416503906,0.0,-0.765569031238556,5.55765581130981,1.0,0.715298771858215,0.0311915669590235,5.9684362411499,857.123779296875,135.720001220703,-0.0985659137368202,3.25,4.0,0.334464758634567,79.5109939575195,1187.60485839844,0.0,0.5,5.15594100952148,-0.199449062347412,0.112344652414322,0.183672919869423,19.7500991821289,1204.37585449219,0.0555555559694767,5.67623996734619,3.47864675521851,260.895812988281,2.87405204772949,4.55761384963989,920.047607421875,0.151780605316162,0.46669140458107,-311.726806640625,0.333333343267441,6.33161878585815,0.0,-40.1343765258789,3.0,0.0,0.195270851254463,0.107677571475506,1.46000003814697,-114.608497619629,486.515625,0.359266638755798,0.9360431432724,15.0,1.07178688049316,54.7922439575195,0.429263472557068,0.218275845050812,146.287307739258,1.63128232955933,0.0,174.788833618164,0.0359982177615166,0.0,0.5,0.020833333954215,289.079986572266,14.6578674316406,0.595967054367065,1.15734958648682,20.9523086547852,106.232368469238,0.0498838983476162
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,74.1736373901367,0.414958745241165,11.5299348831177,-3705.03735351562,9.47722816467285,5.55773210525513,-138.426086425781,1390.67395019531,92.9803619384766,29.5560646057129,95.3260955810547,111.224098205566,17.9908847808838,1.77920365333557,93.827537536621,0.0517126470804214,65.89990234375,0.851599991321564,13.9675970077515,0.671934485435486,4.0,7.28900003433228,4.0,0.0,9.73105144500732,-0.374342381954193,1401.69934082031,0.883236408233643,4820.18994140625,0.0679733380675316,6.65281009674072,93.0,0.434596925973892,0.0869698524475098,4259.51806640625,0.0,-1.49449992179871,18.5562133789062,6.0,4.62295722961426,-0.00578275648877025,76.69677734375,4974.62109375,135.220001220703,-0.0558368973433971,11.2753019332886,21.0,2.68895220756531,183.846710205078,7014.72900390625,0.0,0.0,17.6946544647217,-0.0533469580113888,1.8893837928772,0.0857325345277786,103.245101928711,7452.73193359375,0.416666656732559,47.9925193786621,9.18268394470215,684.281799316406,11.7683525085449,12.594898223877,7174.6376953125,0.489859610795975,2.14458537101746,-2353.12109375,0.5,16.6603031158447,0.0646305605769157,-87.9163436889648,13.0,0.0,0.116763606667519,0.376815944910049,4.53999996185303,205.957015991211,5414.49072265625,0.56540310382843,3.86987400054932,20.0,4.62934112548828,136.627532958984,1.94431865215302,0.725222587585449,890.238830566406,5.20675182342529,0.0,3061.36987304688,0.0309371594339609,0.0,1.0,0.143186122179031,6959.10986328125,48.7111930847168,1.36602544784546,5.17037343978882,67.9822845458984,1077.41577148438,0.170461356639862
InChI%3D1S%2FC17H21NO2%2Fc1-4-18%285-2%2917%2819%2913%283%2920-16-12-8-10-14-9-6-7-11-15%2814%2916%2Fh6-13H%2C4-5H2%2C1-3H3,22.4948310852051,0.613549411296844,4.75412082672119,-176.26188659668,4.50879764556885,3.60365414619446,-9.11561584472656,661.342956542969,30.7124824523926,12.2967262268066,34.4866714477539,46.626651763916,7.10161924362183,0.0,29.8229217529297,0.0,27.8113460540771,-0.189300000667572,4.74789190292358,0.371000707149506,10.0,4.91400003433228,1.0,0.0,3.47625875473022,-0.197746261954308,330.163452148438,0.976804792881012,453.836669921875,-0.0819025114178658,2.33170771598816,41.0,0.279737025499344,0.242067709565163,1244.41906738281,0.0,-0.384521394968033,7.85204076766968,5.0,1.35410368442535,0.192443504929543,11.5796899795532,1415.408203125,29.5400009155273,-0.0198860298842192,4.02337455749512,9.0,0.606803238391876,15.7042655944824,1886.74060058594,0.0,9.66308879852295,7.08762788772583,-0.0918501615524292,0.360864609479904,0.168674886226654,38.2630996704102,1945.18884277344,0.151374712586403,14.1664810180664,3.0638473033905,189.395172119141,3.96349763870239,4.69571876525879,1607.04577636719,0.251375645399094,0.496786832809448,-260.339141845703,0.5,6.01356649398804,0.0,-13.4637813568115,6.0,0.0,0.0231952294707298,0.0889354944229126,3.0,298.256896972656,930.65673828125,0.720263004302979,1.15595817565918,11.0,1.55945336818695,30.5670051574707,0.990060329437256,0.0358344912528992,487.652038574219,1.06423509120941,0.0,670.317626953125,0.0252614915370941,0.0,1.0,0.0518340393900871,1384.03002929688,17.1032238006592,0.368390560150146,1.59715485572815,21.9089260101318,128.229476928711,0.0675251036882401
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,36.3778915405273,0.193447321653366,2.46817970275879,-121.887199401855,0.333333343267441,0.63245552778244,-7.10507678985596,559.638916015625,46.0511436462402,13.0110864639282,41.8908805847168,46.6918601989746,8.77992534637451,0.0,42.8579940795898,0.238851577043533,35.9321403503418,1.51900005340576,6.61635208129883,0.574377179145813,9.0,4.41200017929077,0.0,0.0,4.65126705169678,-0.53152734041214,282.435211181641,0.950996935367584,538.9990234375,0.469614386558533,3.4295482635498,36.0,0.184429928660393,0.161730065941811,1016.7138671875,0.5,-0.351965844631195,7.85204076766968,4.0,1.41346919536591,-0.369226336479187,14.1335754394531,1146.91918945312,,-0.020516874268651,4.76470565795898,6.0,0.798641860485077,28.8371124267578,1509.578125,0.117851130664349,7.14792346954346,6.38686609268188,0.20316718518734,0.421827346086502,0.154849767684937,41.8786010742188,1378.34643554688,0.253436774015427,5.09195375442505,2.63327765464783,108.532592773438,3.55050802230835,4.59542989730835,1304.236328125,0.244929805397987,1.08596634864807,-207.123458862305,0.454545468091965,4.79465436935425,0.111803397536278,-12.0736885070801,7.0,1.5,0.0490030348300934,0.0192450098693371,1.89999997615814,371.410858154297,1123.046875,0.815570056438446,1.60358762741089,8.0,2.40371131896973,36.0909385681152,1.55643284320831,2.30736088752747,479.943450927734,1.46423423290253,0.0258198883384466,915.923461914062,0.0408126190304756,1.0,0.833333313465118,0.0555258840322495,989.080017089844,24.0172481536865,0.0833333358168602,1.82829809188843,35.1815376281738,63.8688316345215,0.0486641004681587
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,12.5561504364014,24.3019962310791,0.0,-23.1790218353271,0.0,0.0,-7.61916828155518,268.721710205078,47.9866561889648,4.80909824371338,0.0,9.83679294586182,2.4432008266449,0.0,0.0,15.6364164352417,3.22320699691772,1.82099997997284,3.31373596191406,0.129209727048874,4.0,2.41199994087219,0.0,0.0,0.0,-0.09635528922081,16.2471618652344,0.924281597137451,5.51541566848755,0.031750425696373,0.0,5.0,0.807787954807281,0.36738058924675,228.361831665039,0.0,-0.274219363927841,1.33333337306976,0.0,0.0,0.0,2.51166152954102,194.132553100586,0.0,-0.0901385545730591,,0.0,0.0,22.0140552520752,135.155410766602,0.0,0.0,0.0,0.0,0.0,0.710292398929596,24.172700881958,0.0,0.0,0.0,0.0,234.852874755859,0.0,0.0,0.0,0.0,1.4578629732132,-79.7253799438477,0.5,0.0,0.0,-26.2065029144287,0.0,0.0,0.0757184252142906,0.0,1.24000000953674,-178.969955444336,98.6959228515625,0.192212015390396,0.0,0.0,0.0,34.8454856872559,0.0652501136064529,3.31604099273682,55.8829116821289,0.577350258827209,0.0,18.9705429077148,0.0297142062336206,0.0,1.0,0.0,4.03000020980835,8.63898277282715,0.0,0.0,62.6835975646973,68.2801284790039,0.0
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,12.3283681869507,10.7691049575806,0.80820620059967,-47.2916030883789,2.38110160827637,1.04004192352295,-8.54679107666016,255.360000610352,16.1028366088867,6.07311105728149,16.6567363739014,21.8203449249268,3.11745357513428,0.25,13.2093982696533,2.00236940383911,11.6196556091309,-0.449099987745285,2.00873064994812,0.359248101711273,4.0,2.03099989891052,1.0,0.0,1.30935895442963,-0.187159210443497,74.8445816040039,0.747824192047119,84.7634506225586,0.0839360430836678,0.756208419799805,19.0,0.3581203520298,0.317501068115234,471.500305175781,0.0,-0.405580669641495,4.13265323638916,0.0,0.424472123384476,-0.179671317338943,5.446213722229,517.327819824219,46.5299987792969,-0.0732987150549889,2.21453285217285,5.0,0.131597489118576,86.1106491088867,646.600219726562,0.0,3.96540641784668,3.55267763137817,0.139156699180603,0.0500529184937477,0.260947048664093,14.5530004501343,574.255432128906,0.0833333358168602,5.55315780639648,1.5687084197998,122.287590026855,1.62917327880859,2.29240942001343,341.733489990234,0.131445854902267,0.17838516831398,-138.493896484375,0.5,2.61361408233643,0.0,-25.0293598175049,2.0,0.0,0.252175837755203,0.0306620299816132,2.00999999046326,96.8954696655273,386.724456787109,0.641879618167877,0.367900490760803,10.0,0.404318660497665,40.978645324707,0.726945519447327,0.201690807938576,219.183059692383,0.607487261295319,0.0,248.230560302734,0.0467076376080513,0.0,1.0,0.0277777779847383,251.029998779297,15.9492874145508,0.19245009124279,0.365237325429916,13.3234071731567,41.7576217651367,0.0263114888221025
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,16.9928302764893,2.3094003200531,2.27924919128418,-97.98193359375,2.52506470680237,3.67871379852295,-9.8793773651123,412.832824707031,22.8739528656006,9.09767532348633,21.2652988433838,32.8678932189941,4.72455263137817,0.0,19.3249225616455,0.560295403003693,21.5501041412354,0.133300006389618,3.22158408164978,0.46699532866478,5.0,3.23600006103516,,,1.60436177253723,-0.338857740163803,168.191787719727,0.848647713661194,240.752059936523,0.122897125780582,1.02977311611176,30.0,0.289259225130081,0.237805634737015,714.447998046875,0.0,-0.414049655199051,6.55401659011841,2.0,0.661624610424042,0.0457232184708118,9.1898889541626,777.054504394531,51.0499992370605,-0.0417480319738388,4.57142877578735,7.0,0.280906409025192,73.6267700195312,975.557006835938,0.0,3.96540641784668,4.24269247055054,-0.160570949316025,0.140148222446442,0.197957754135132,32.0586013793945,925.726928710938,0.0833333358168602,5.91147565841675,1.59060096740723,140.712921142578,2.59349179267883,2.25120639801025,807.041687011719,0.117851130664349,0.394378215074539,-201.418441772461,0.5,3.15562224388123,0.0,-20.3087310791016,4.0,0.333333343267441,0.151352271437645,0.0138888889923692,2.23000001907349,205.033752441406,696.325012207031,0.710740804672241,0.426767140626907,11.0,0.534531712532043,39.2001037597656,1.01736426353455,0.0177688896656036,345.746673583984,1.03025674819946,0.0,494.906585693359,0.0388344116508961,,1.0,0.0277777779847383,690.039978027344,18.8913726806641,0.0833333358168602,0.584307789802551,17.6833953857422,68.4511489868164,0.0226804614067078
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,9.33209228515625,14.899486541748,2.0800838470459,-19.38671875,2.38110160827637,3.30192732810974,-4.30402803421021,289.740447998047,12.6641836166382,5.67926454544067,12.3283681869507,21.5499305725098,2.96762371063232,0.0,4.33209180831909,9.08826351165771,10.9320697784424,0.82370001077652,2.24041557312012,0.0750829502940178,0.0,2.26799988746643,0.0,0.0,1.43949389457703,-0.0243298206478357,88.3553314208984,0.842821002006531,57.4311103820801,-0.0111623406410217,0.805660843849182,19.0,0.252372652292252,0.553626418113708,443.674011230469,0.0,-0.164042636752129,2.72222232818604,2.0,0.366929084062576,-0.00203018961474299,5.28194570541382,481.422241210938,20.2299995422363,-0.0364189594984055,1.4693877696991,4.0,0.165854141116142,54.0341567993164,608.240539550781,0.0,2.38110160827637,3.11406874656677,-1.91247854672838e-05,0.0215165745466948,0.335092812776566,13.5687999725342,489.168029785156,0.0680413842201233,4.58575630187988,1.73396909236908,86.7593078613281,1.07210290431976,1.97939205169678,159.095596313477,0.20412415266037,0.344576835632324,-56.3936920166016,0.25,2.19038987159729,0.0,-12.5199127197266,0.0,0.0,0.157179027795792,0.0645497217774391,2.23000001907349,170.255981445312,223.454040527344,0.747627317905426,0.616456806659698,7.0,0.658118009567261,27.8844738006592,0.485958963632584,0.678481698036194,257.015289306641,0.663854598999023,0.0,167.060363769531,0.0446937046945095,0.0,0.333333343267441,0.0240562614053488,289.010009765625,15.3645610809326,0.272165536880493,0.579869508743286,9.77446937561035,29.825647354126,0.0588708110153675
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,6.33209180831909,15.3036422729492,3.30192732810974,-30.2499904632568,0.0,0.0,-6.60487365722656,319.296264648438,8.99627590179443,4.73167085647583,6.66418409347534,18.0299301147461,2.32294201850891,0.0,1.0,4.32798433303833,10.9320697784424,0.222499996423721,1.77174508571625,0.0844352319836617,7.0,0.763000011444092,0.0,0.0,0.999393343925476,-0.0301410686224699,84.3289566040039,0.886862695217133,56.3224296569824,-0.0126671520993114,0.102062076330185,17.0,0.349418312311172,0.565056145191193,256.9697265625,0.0,-0.23337285220623,2.34375,2.0,0.0,0.000635935924947262,4.88232040405273,253.423736572266,20.2299995422363,-0.0509553328156471,2.66666674613953,1.0,0.0,40.7327041625977,292.965393066406,0.0,0.5,1.91421353816986,-4.53322791145183e-05,0.0,0.317084610462189,27.1746006011963,174.417388916016,0.0,0.0,1.70710682868958,125.800720214844,0.0,1.0,24.9295864105225,0.0,0.525750935077667,-84.0209884643555,0.5,0.0,0.079056940972805,-18.3453960418701,1.0,0.0,0.113137297332287,0.0,2.00999999046326,108.427528381348,240.459594726562,0.650581657886505,0.626202881336212,2.0,0.272406101226807,31.9063053131104,0.434516727924347,0.0495062507688999,234.228240966797,1.20710682868958,0.0,156.438613891602,0.0376661643385887,0.0,1.0,0.0,214.009994506836,13.5609102249146,0.0,0.0,7.77446889877319,45.2919006347656,0.0
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,16.3292026519775,7.56574392318726,3.18555998802185,-69.3195266723633,3.53277564048767,3.28384494781494,-9.88337326049805,459.403076171875,21.6302623748779,9.95490550994873,22.3257579803467,38.7982406616211,5.9418625831604,0.0,20.9344120025635,2.87736177444458,27.7837600708008,-1.24339997768402,4.15121936798096,0.266136974096298,4.0,2.58200001716614,0.0,0.0,2.90400981903076,-0.200005933642387,233.77799987793,0.865813076496124,339.297088623047,0.186295419931412,1.98200595378876,38.0,0.169644415378571,0.259942978620529,874.467224121094,1.5,-0.246215879917145,6.55401659011841,5.0,1.24642074108124,-0.198853492736816,11.3185081481934,963.383728027344,,-0.0351047329604626,3.81096410751343,4.0,0.787663698196411,71.1999893188477,1234.15881347656,0.0,2.02732348442078,4.45997476577759,0.0895030573010445,0.294696837663651,0.145979359745979,55.0186004638672,1230.81616210938,0.0555555559694767,5.19102096557617,1.81854486465454,90.0138473510742,2.44783616065979,3.08989310264587,967.309692382812,0.189678534865379,0.433186739683151,-130.64289855957,0.5,3.77645373344421,0.0,-18.6266784667969,4.0,0.0,0.134186923503876,0.098470412194729,2.23000001907349,350.575378417969,770.098510742188,0.83035558462143,0.963741898536682,4.0,1.29813599586487,39.958080291748,1.20514869689941,1.54604351520538,440.589233398438,0.811611413955688,0.0,639.45556640625,0.0402021855115891,0.0,1.0,0.0240562614053488,1234.0400390625,21.3314018249512,0.19245009124279,1.38711190223694,16.8544330596924,47.7616233825684,0.0625831782817841
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,27.5303554534912,2.7625937461853,0.0,-189.112213134766,3.5395290851593,0.0,-18.8491134643555,375.819854736328,40.7556800842285,12.2043514251709,47.6760749816895,43.660514831543,6.98839902877808,0.0,50.4690246582031,3.2195999622345,17.3814830780029,0.478799998760223,5.23150253295898,0.330005824565887,1.0,4.2960000038147,0.0,0.0,3.83358073234558,-0.143782719969749,144.559997558594,0.730578780174255,227.700256347656,0.0508280731737614,2.68179655075073,34.0,0.453710556030273,0.238341644406319,1611.14599609375,0.5,-0.71465140581131,7.2664361000061,2.0,1.79920256137848,-0.130702957510948,12.4120225906372,1928.28247070312,,-0.0712304338812828,3.44047069549561,10.0,0.89597338438034,138.594009399414,2782.587890625,0.0,14.0052347183228,8.29075717926025,0.132883161306381,0.503219425678253,0.134508371353149,11.3556995391846,3068.13061523438,0.268728733062744,18.0313930511475,4.19486522674561,233.395004272461,5.46850252151489,7.2463264465332,2841.2275390625,0.301031023263931,0.695698022842407,-367.626586914062,0.444444447755814,10.7125568389893,0.0279508493840694,-36.6419219970703,3.0,0.0,0.269421190023422,0.213764876127243,2.77999997138977,47.6238708496094,810.266784667969,0.546289443969727,1.61544716358185,6.0,2.35777282714844,60.7703971862793,0.86047488451004,0.229249432682991,281.018859863281,1.52712869644165,0.0,442.640197753906,0.0469047911465168,0.0,0.800000011920929,0.0748005658388138,834.049987792969,24.128475189209,0.688258171081543,2.92925190925598,32.7092437744141,120.061622619629,0.0793963372707367
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,24.7335586547852,3.41006970405579,1.14297616481781,-91.2097320556641,0.5,2.42946577072144,-13.7589445114136,371.641387939453,28.4861698150635,8.69799613952637,24.47487449646,29.4303092956543,4.01046085357666,0.16666667163372,20.7845134735107,0.308186054229736,31.2716903686523,0.470899999141693,2.63429951667786,0.831988573074341,14.0,0.0430000014603138,2.0,0.0,1.57733941078186,-0.763272225856781,181.142730712891,0.763641357421875,296.597839355469,0.666885256767273,0.75281822681427,27.0,0.235193282365799,0.192818626761436,395.755310058594,0.0,-0.385098606348038,6.47750854492188,1.0,0.340150713920593,-0.412969946861267,9.92334461212158,409.79345703125,80.870002746582,-0.0580919422209263,5.48096895217896,0.0,0.0879847630858421,115.028663635254,493.082916259766,0.0,0.0,4.05002927780151,0.215046420693398,0.0461396239697933,0.279719978570938,49.6941986083984,467.021514892578,0.0,2.0,2.51063656806946,114.461524963379,1.12076044082642,3.20971894264221,411.927642822266,0.0,0.348629206418991,-187.415954589844,0.5,2.57801580429077,0.0186432246118784,-28.2716083526611,6.0,1.85314404964447,0.236358627676964,0.0,1.46000003814697,257.747009277344,796.859313964844,0.764806747436523,0.552688717842102,10.0,0.579788684844971,48.6618995666504,1.25227224826813,0.221746817231178,372.208526611328,1.50412690639496,0.0,609.443359375,0.0418975688517094,1.0,1.0,0.0,494.070007324219,20.3902912139893,0.0,0.43774488568306,24.2972278594971,55.7049942016602,0.0
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,18.0557765960693,8.37032127380371,1.57347917556763,-83.1217880249023,0.333333343267441,2.98176050186157,-10.9096660614014,390.077941894531,21.3818340301514,10.1817407608032,22.5236263275146,34.546272277832,5.69905614852905,0.0,23.3926792144775,2.21531128883362,25.1937255859375,2.17689990997314,4.68448734283447,0.290184408426285,14.0,2.37199997901917,0.0,1.0,2.13768196105957,-0.211660414934158,156.290985107422,0.822009861469269,188.554565429688,0.0710713490843773,1.41240847110748,32.0,0.305958837270737,0.268659442663193,809.082336425781,0.333333343267441,-0.36911877989769,6.47750854492188,4.0,0.90626209974289,0.0193056203424931,8.42850685119629,842.775024414062,79.4800033569336,-0.0484465360641479,6.1875,0.0,0.160761013627052,84.4637298583984,1037.52941894531,0.0,0.0,3.56673288345337,0.00876501575112343,0.0836516320705414,0.251579195261002,59.0262985229492,945.833984375,0.0,1.0,2.35468101501465,145.190231323242,1.37197804450989,2.44177794456482,783.345153808594,0.0,1.36988174915314,-175.162246704102,0.5,2.54156088829041,0.25,-22.9899005889893,5.0,0.0,0.17799012362957,0.237170830368996,1.89999997615814,184.161224365234,572.502624511719,0.694041132926941,1.29109275341034,6.0,1.64220476150513,40.7512626647949,0.837313950061798,4.73889350891113,329.351440429688,1.7990380525589,0.0,397.340362548828,0.0374284572899342,0.0,1.0,0.0,779.049987792969,17.7613620758057,0.433012694120407,1.80019319057465,22.3966674804688,68.898811340332,0.0
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,15.1034860610962,7.20675468444824,0.0,-96.6521682739258,3.14734530448914,0.0,-13.8687314987183,247.485321044922,21.5420475006104,6.42857313156128,21.4876613616943,21.7287578582764,3.29319500923157,1.30139529705048,18.4560260772705,3.43268656730652,8.11324214935303,-1.03629994392395,2.33381581306458,0.289923340082169,3.0,1.31900000572205,3.0,0.0,1.4763765335083,-0.077063113451004,67.9948272705078,0.646612703800201,83.7220611572266,0.0167217925190926,0.858450591564178,19.0,0.535842418670654,0.266094893217087,555.133056640625,0.0,-0.659783065319061,4.48148155212402,0.0,0.466823786497116,-0.0839345157146454,9.02669143676758,628.626892089844,109.139999389648,-0.0946730375289917,2.72108840942383,5.0,0.211075484752655,135.255874633789,830.966979980469,0.0,1.65096366405487,4.07534074783325,0.036517295986414,0.0781631097197533,0.237287178635597,14.3271999359131,761.833862304688,0.0680413842201233,6.83080291748047,2.486496925354,205.088973999023,1.92928433418274,3.18600940704346,480.485900878906,0.146608799695969,0.312949061393738,-252.526153564453,0.428571432828903,3.51411080360413,0.0,-36.2352714538574,2.0,0.0,0.353387296199799,0.0496550165116787,1.57000005245209,-27.4367561340332,471.269439697266,0.464157551527023,0.551549732685089,13.0,0.561210513114929,59.8195953369141,0.571517467498779,1.07391774654388,177.652221679688,1.20511829853058,0.0,218.743270874023,0.0616195015609264,0.0,0.75,0.0240562614053488,205.059997558594,23.584321975708,0.398974478244781,0.494060397148132,16.8178520202637,78.4960021972656,0.0366753078997135
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,34.5287055969238,4.00630474090576,2.21705102920532,-165.95182800293,0.0,0.550321221351624,-20.0352916717529,455.922119140625,38.7902221679688,11.568244934082,33.8709602355957,39.8202743530273,7.30654335021973,0.111111111938953,26.2208728790283,0.840669095516205,35.5477256774902,1.00870001316071,5.81087112426758,0.619730472564697,16.0,0.861000001430511,1.0,2.0,4.6453914642334,-0.526826977729797,236.699615478516,0.785733044147491,392.841888427734,0.434124976396561,3.03185987472534,34.0,0.296982288360596,0.209964796900749,846.255432128906,0.0,-0.492890864610672,9.0740737915039,3.0,2.16668128967285,-0.296094715595245,14.069354057312,864.719360351562,128.529998779297,-0.059506494551897,7.86419773101807,1.0,1.51986491680145,124.32852935791,946.649291992188,0.0,2.94168281555176,4.6312837600708,0.043993778526783,0.960879385471344,0.224417462944984,69.2175979614258,897.845947265625,0.0,1.59054148197174,2.32490611076355,172.324157714844,1.25796437263489,2.19573354721069,728.679748535156,0.0,0.527374505996704,-286.000244140625,0.454545468091965,1.00084137916565,0.05592967197299,-34.5286827087402,9.0,0.5,0.214266940951347,0.0,1.46000003814697,235.602340698242,963.021301269531,0.703017711639404,1.0506591796875,4.0,1.03830122947693,58.7757110595703,1.16677343845367,1.01747572422028,407.926483154297,1.215451836586,0.0,677.02099609375,0.0417871624231339,1.0,0.833333313465118,0.0,849.080017089844,24.2470283508301,0.0,0.658185184001923,37.3637847900391,99.9912109375,0.0
