SMILES,VP-4,BCUTc-1l,BCUTw-1h,VP-5,VPC-4,Kier3,MolecularWeight,ALogp2,VPC-5,VP-6,Wlambda2.unity,ATSm1,PolarSurfaceArea,ATSm2,ATSc3,ATSc4,FPSA-3,MDEC-33,VP-0,VC-3,ALogP,TPSA,khs.dsssP,MDEO-22,TopoPSA,MDEO-11,RPSA,khs.dO,RHSA,VP-3
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,3.17791032791138,-0.312484472990036,15.9979391098022,2.07339024543762,1.36898148059845,10.053539276123,352.259990692139,0.59382438659668,1.51242673397064,1.06930863857269,5.52421092987061,31.0978755950928,52.6,29.9925518035889,0.196051120758057,-0.035453774034977,0.027457082644105,5.00828838348389,18.1681632995605,0.635919213294983,-0.770600020885468,56.3746757507324,0.0,0.200000002980232,52.5999984741211,0.200000002980232,0.0705764144659042,2.0,0.929423570632935,5.35370397567749
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,3.99592351913452,-0.366027414798737,78.9183349609375,2.63785648345947,2.60053944587708,4.15879011154175,396.528990745544,12.3868799209595,4.22801399230957,1.59174394607544,4.14593553543091,79.9714202880859,37.95,34.6786918640137,0.0519969090819359,0.0612847097218037,0.0231843125075102,6.45510816574097,14.5674390792847,1.16459262371063,3.51950001716614,62.5569648742676,0.0,0.0,,0.0,0.100589208304882,0.0,0.899410784244537,5.16219615936279
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,0.0,-0.36408331990242,34.9710578918457,0.0,1.19230616092682,2.66666674613953,162.378995895386,0.809640049934387,0.376418590545654,0.0,0.99599677324295,31.687198638916,40.46,12.5193958282471,-0.170003339648247,0.119563356041908,0.0490681864321232,0.0,5.37345790863037,1.90012776851654,0.89980000257492,108.154846191406,0.0,0.0,40.4599990844727,0.5,0.361416131258011,0.0,0.638583838939667,0.878310084342957
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,2.71217250823975,-0.352581053972244,34.9693794250488,1.7058641910553,1.30600559711456,6.84297513961792,385.703993797302,0.00853776000440121,1.75068759918213,0.910924196243286,4.64506435394287,45.5127906799316,147.5,41.0039138793945,0.523445844650269,-0.682976067066193,0.0558511056005955,4.09288930892944,15.3539524078369,0.78316992521286,0.092399999499321,164.052490234375,0.0,0.100000001490116,,0.94494080543518,0.229512840509415,2.0,0.770487189292908,4.01658630371094
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,2.9847207069397,-0.30075791478157,18.9984073638916,2.08001637458801,1.15266513824463,5.7619047164917,305.226992607117,0.00270400010049343,1.40609633922577,1.14152884483337,4.72524166107178,27.3564777374268,37.64,28.2433586120605,-0.0241902191191912,0.0597036592662334,0.0390784814953804,1.28489828109741,13.696403503418,0.546148478984833,-0.0520000010728836,101.108383178711,0.0,0.0,,0.0,0.148182794451714,1.0,0.851817190647125,4.38994264602661
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,3.24698185920715,,,1.36853063106537,1.58301293849945,5.26748991012573,277.152997016907,2.12926459312439,2.44412589073181,0.787162601947784,3.14125061035156,34.0105018615723,115.41,33.4600944519043,0.308358460664749,-0.193633466959,0.0283767823129892,0.333333343267441,11.7784557342529,1.09271574020386,1.4592000246048,29.1946811676025,1.0,1.5,103.730003356934,0.5,0.0547599084675312,2.0,0.945240080356598,4.27851963043213
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,2.70314836502075,-0.310498237609863,34.9688529968262,1.76588320732117,2.95671677589417,4.6094183921814,404.623987197876,14.3421268463135,2.85223865509033,0.955172955989838,3.25661945343018,46.7760009765625,26.3,35.0205078125,0.00934505928307772,-0.103439927101135,0.0276867356151342,13.4611682891846,15.0352993011475,1.83852887153625,3.78710007667542,148.445159912109,0.0,0.0,26.2999992370605,0.0,0.240629851818085,1.0,0.759370148181915,4.86746454238892
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,3.04266119003296,-0.350564539432526,18.9984073638916,2.40812182426453,1.73547291755676,2.27555561065674,249.155993461609,0.139128997921944,2.52521157264709,1.54974961280823,4.323486328125,23.1854400634766,62.13,23.0766162872314,-0.0201221220195293,-0.324326545000076,0.0357947573065758,11.302638053894,10.5196094512939,0.780680179595947,-0.372999995946884,176.519775390625,0.0,0.0,,0.94494080543518,0.379453629255295,2.0,0.620546340942383,4.06366586685181
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,1.81507468223572,-0.330944091081619,16.0061454772949,1.07149112224579,2.35481786727905,2.88000011444092,246.160994529724,0.367599695920944,2.13377785682678,0.590678095817566,2.7665433883667,22.4033718109131,94.48,21.99338722229,0.011766810901463,0.0456334538757801,0.0368954874575138,5.9572377204895,10.9675388336182,1.04977834224701,-0.606299996376038,142.2587890625,0.0,0.0,,0.650697648525238,0.281653165817261,2.0,0.718346834182739,3.45281791687012
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,2.59290361404419,,,1.63940167427063,1.27638912200928,1.171875,182.18699836731,0.161684408783913,2.11804819107056,0.989389538764954,2.7705991268158,20.2077178955078,58.43,19.5304851531982,0.0696611776947975,-0.0235239528119564,0.038113959133625,3.53277564048767,7.87578678131104,0.564040184020996,-0.402099996805191,5.44869995117188,0.0,0.0,,0.0,0.0148448869585991,0.0,0.98515510559082,3.16962599754333
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,0.25,-0.342266112565994,30.973762512207,0.0,0.20412415266037,3.0,102.992999076843,0.060565210878849,0.102062076330185,0.0,,13.9738206863403,69.67,12.9699382781982,0.371464520692825,-0.193221598863602,,0.0,4.72474479675293,0.102062076330185,0.24609999358654,,0.0,0.5,59.0,0.0,,1.0,,1.0
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,2.27206492424011,-0.371003687381744,34.969856262207,1.59427058696747,1.5047060251236,3.85484838485718,311.078991889954,7.12569618225098,1.81020605564117,0.945567429065704,4.32470607757568,38.7489128112793,46.53,27.2318420410156,-0.0870365798473358,0.123690098524094,0.0391720421612263,2.78208088874817,12.8574056625366,0.816502928733826,2.66939997673035,86.091567993164,0.0,0.0,46.5299987792969,0.333333343267441,0.138078927993774,1.0,0.861921072006226,3.59878826141357
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,1.3354606628418,-0.359803706407547,15.9949178695679,0.861140131950378,0.491756230592728,2.26843094825745,160.130995750427,3.43175625801086,0.650328814983368,0.345625728368759,1.49682927131653,13.7744693756104,20.23,14.3320922851562,-0.00858548190444708,-0.00100874260533601,0.0535508915781975,2.38110160827637,7.14336585998535,0.220051839947701,1.85249996185303,62.5618324279785,,0.0,20.2299995422363,0.0,0.147344574332237,,0.852655410766602,1.9888436794281
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,1.20593225955963,-0.325478434562683,15.9959211349487,0.64602142572403,1.13498711585999,3.27272725105286,178.125995635986,6.40596103668213,1.19711399078369,0.362743228673935,2.82893872261047,15.9089260101318,41.82,15.3286466598511,0.193345576524734,-0.0716546773910522,0.0402119867503643,4.38093566894531,8.95737648010254,0.522541344165802,2.53099989891052,96.8827667236328,0.0,0.0,41.8199996948242,0.0,0.215787827968597,0.0,0.784212172031403,2.30096840858459
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,1.75066792964935,,,1.0059118270874,2.49291849136353,3.22560000419617,212.192997932434,3.76592826843262,2.29290461540222,0.732898950576782,2.28572487831116,23.3421745300293,89.85,20.1949462890625,0.231188908219337,-0.175473555922508,0.041492260992527,1.19055080413818,10.4608125686646,1.66592991352081,1.94060003757477,68.7734222412109,0.0,0.0,,0.0,0.14545413851738,0.0,0.854545891284943,3.26831603050232
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,2.20429730415344,-0.325481832027435,31.972677230835,0.854770064353943,1.44158387184143,3.5,210.19299697876,5.43216228485107,2.15218544006348,0.55296003818512,2.69568729400635,23.036678314209,67.12,19.6682167053223,0.20555567741394,-0.0877036303281784,0.0373933911323547,4.38093566894531,10.1821212768555,0.550634443759918,2.3306999206543,93.357925415039,0.0,0.0,67.120002746582,0.0,0.189725086092949,0.0,0.81027489900589,3.09059166908264
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,2.94691467285156,-0.348608404397964,15.9969339370728,1.63872146606445,2.16961765289307,5.9903998374939,340.252991676331,12.7691879272461,2.81161236763,0.856932818889618,7.15481472015381,30.0433826446533,62.13,30.1869125366211,-0.0263460818678141,0.110904671251774,0.0335573516786098,7.90559387207031,17.1222381591797,1.98922491073608,3.57340002059937,70.8631210327148,0.0,0.0,62.1300010681152,0.200000002980232,0.0954572260379791,1.0,0.904542803764343,4.23605346679688
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,0.572996973991394,-0.358840972185135,15.9949169158936,0.32458508014679,0.342518478631973,1.70414197444916,116.078997612,2.4121196269989,0.306271016597748,0.0909610167145729,2.22709369659424,10.4944448471069,72.27,9.66446208953857,-0.0267242919653654,-0.000209629492019303,0.0717761367559433,1.65096366405487,4.83396482467651,0.244108095765114,-1.55309998989105,91.2339935302734,0.0,0.0,72.2699966430664,0.0,0.272916167974472,0.0,0.727083802223206,1.05158722400665
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,1.95267963409424,-0.318038731813431,34.9688529968262,1.24813079833984,1.63339912891388,4.4963264465332,277.625993728638,3.18479704856873,1.64580571651459,0.681388914585114,4.69488191604614,30.3416557312012,57.01,25.1389274597168,-0.0536391399800777,0.114303968846798,0.0355500504374504,2.10257887840271,12.6985683441162,1.70994091033936,1.78460001945496,49.3285102844238,0.0,0.0,,0.0,0.0836835354566574,1.0,0.916316449642181,3.24919033050537
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,2.63085842132568,-0.277788400650024,34.970157623291,1.58332753181458,1.81168293952942,3.19113564491272,302.037991523743,5.16607427597046,2.30941414833069,0.923632979393005,2.73729848861694,40.0660972595215,20.31,26.4794769287109,0.0519745349884033,-0.0421551801264286,0.0361733995378017,4.11402320861816,11.1354570388794,0.779419720172882,2.27290010452271,70.3584365844727,0.0,0.0,,0.0,0.109395742416382,1.0,0.890604257583618,3.95567321777344
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,1.31902575492859,-0.324948310852051,31.9720726013184,0.836329340934753,0.914551973342896,3.81096410751343,220.16499710083,0.547599971294403,0.938388526439667,0.424434900283813,2.34038400650024,24.9456043243408,110.36,25.2246952056885,0.282069772481918,-0.266479015350342,0.0612394325435162,0.793700516223907,8.37303352355957,0.576769828796387,-0.740000009536743,105.456237792969,0.0,0.0,110.360000610352,0.94494080543518,0.218918606638908,2.0,0.78108137845993,2.2693989276886
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,3.45775604248047,-0.376547127962112,34.9708557128906,2.33010578155518,2.01674127578735,4.54321002960205,398.571990966797,2.56096005439758,2.89702010154724,1.30397474765778,2.6819314956665,52.1271514892578,91.8,35.8764953613281,0.0137826073914766,-0.0387717559933662,0.0399442203342915,10.8713521957397,15.4774780273438,0.99232703447342,1.60029995441437,159.221817016602,0.0,0.0,26.0200004577637,0.25,0.228576943278313,1.0,0.771423041820526,4.88291597366333
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,0.421376675367355,-0.343515545129776,15.9949178695679,0.224254429340363,0.184552550315857,2.0,118.074997901917,1.80983209609985,0.146361693739891,0.055412694811821,1.6002162694931,10.8544330596924,69.86,10.1630182266235,-0.139307796955109,0.0910447984933853,0.0808478891849518,1.0,4.57369136810303,0.120451420545578,-1.34529995918274,132.835327148438,0.0,0.0,,0.0,0.392720341682434,0.0,0.607279658317566,0.805794417858124
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,0.77428275346756,-0.345191687345505,30.973762512207,0.351152956485748,0.567122519016266,5.48096895217896,209.052996635437,0.02076480910182,0.595967471599579,0.093300461769104,3.30015444755554,23.8827476501465,87.16,24.4017448425293,0.625794887542725,-0.375981628894806,0.0468027591705322,0.5,8.77592658996582,0.358251690864563,0.144099995493889,139.411636352539,1.0,1.5,87.1600036621094,0.16666667163372,0.314782053232193,1.0,0.685217916965485,1.61650276184082
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,0.0,-0.347090244293213,15.9982576370239,0.0,0.229144126176834,3.0,80.0419979095459,0.835578799247742,0.0,0.0,1.47635507583618,7.54893827438354,40.13,5.66418409347534,0.0317592620849609,-0.015347714535892,0.0406625755131245,1.0,3.56256866455078,0.222420245409012,0.914099991321564,103.126564025879,0.0,0.0,37.2999992370605,0.5,0.343487769365311,1.0,0.656512200832367,0.36509120464325
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,2.94642210006714,-0.310031056404114,15.9979410171509,1.88280165195465,1.6135162115097,4.85492658615112,356.251991271973,4.18939018249512,2.05933499336243,0.90139901638031,2.48889303207397,31.8178520202637,67.87,33.8510971069336,0.0550541058182716,-0.00748017523437738,0.0404745452105999,3.57736825942993,15.1631107330322,0.82171767950058,2.04679989814758,122.554244995117,0.0,0.16666667163372,67.870002746582,0.25,0.159520298242569,2.0,0.840479731559753,4.48398685455322
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,2.47410488128662,,,1.63108313083649,1.52536106109619,7.77520656585693,446.655987739563,2.91180086135864,1.61464357376099,0.844091057777405,7.71188640594482,49.0001564025879,107.65,39.6269454956055,0.0704896375536919,0.194837480783463,0.0216884929686785,9.6194190979004,16.8212966918945,0.889720618724823,1.70640003681183,73.5829162597656,0.0,0.608220219612122,95.9700012207031,1.19526600837708,0.0954956784844398,4.0,0.904504299163818,4.08555507659912
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,4.95241498947144,-0.355016529560089,31.9730739593506,3.24008440971375,4.71259880065918,7.37279987335205,311.21199798584,3.85768890380859,5.73584890365601,1.84157657623291,6.96096324920654,41.552734375,138.26,38.9669189453125,0.359758257865906,-0.214574784040451,0.0331989713013172,1.65096366405487,13.9392910003662,2.54792833328247,1.96410000324249,101.337684631348,1.0,1.31556057929993,138.259994506836,0.200000002980232,0.142277404665947,2.0,0.857722580432892,7.77814102172852
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,4.06683444976807,-0.347491890192032,34.9688529968262,2.83736801147461,2.29267644882202,6.11248207092285,510.702986717224,6.37057590484619,3.31564044952393,1.75611245632172,,54.7201347351074,106.97,47.707202911377,0.592566967010498,-0.322976619005203,,8.31306457519531,19.422830581665,1.20629966259003,2.5239999294281,,0.0,0.851422488689423,,0.474957138299942,,3.0,,5.64628505706787
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,2.58945727348328,-0.347641468048096,31.9720726013184,1.67014670372009,1.61584210395813,5.9903998374939,378.26099395752,0.854700267314911,2.03703379631042,0.798663198947906,4.62700510025024,39.5745086669922,152.55,40.5504531860352,0.859729170799255,-0.780903875827789,0.0382728837430477,5.50270652770996,15.4010343551636,0.876264572143555,-0.924499988555908,107.793792724609,0.0,0.090909093618393,149.059997558594,1.42381393909454,0.148387625813484,3.0,0.851612389087677,4.00885057449341
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,1.51186549663544,-0.278086930513382,34.9688529968262,0.900659799575806,0.842932224273682,3.27272725105286,197.579995155334,0.839972257614136,1.24959719181061,0.289362192153931,1.87557053565979,22.8472099304199,20.31,16.7823848724365,-0.0649284422397614,0.0821291282773018,0.0267327707260847,1.5,9.16056346893311,0.461833924055099,0.916499972343445,34.8154907226562,0.0,0.0,20.3099994659424,0.0,0.0749650746583939,1.0,0.925034940242767,2.16240191459656
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,1.14091062545776,-0.335414826869965,34.9688529968262,0.62962019443512,0.613013684749603,3.70370364189148,191.548995018005,1.38297605514526,0.746724545955658,0.338086396455765,2.63957595825195,23.0361614227295,49.36,16.2801055908203,-0.149943381547928,0.153265193104744,0.0279010180383921,2.18224716186523,7.83676099777222,0.4567950963974,1.17599999904633,102.553977966309,0.0,0.0,46.5299987792969,0.5,0.2661252617836,1.0,0.7338747382164,1.7232232093811
