SMILES,PolarSurfaceArea,MDEO-11,ALogP,khs.dsssP,VP-0,VC-3,PPSA-3,TopoPSA,VPC-4,DPSA-3,VPC-5,VP-3,FPSA-3,ATSm1,VP-4,RPSA,ATSc3,khs.dO,TPSA,ATSm2,ATSc4,BCUTp-1l,VP-5,Weta3.unity,VP-6,RHSA,BCUTw-1h,ALogp2,Wlambda2.unity,BCUTc-1l
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,52.6,0.200000002980232,-0.770600020885468,0.0,18.1681632995605,0.635919213294983,20.2668056488037,52.5999984741211,1.36898148059845,43.5171699523926,1.51242673397064,5.35370397567749,0.0255425330251455,31.0978755950928,3.17791032791138,0.0809686258435249,0.196051120758057,2.0,64.2448196411133,29.9925518035889,-0.035453774034977,5.07698106765747,2.07339024543762,0.488560795783997,1.06930863857269,0.919031381607056,15.9979391098022,0.59382438659668,7.3304615020752,-0.312484472990036
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,37.95,0.0,3.51950001716614,0.0,14.5674390792847,1.16459262371063,17.0628795623779,,2.60053944587708,67.0000686645508,4.22801399230957,5.16219615936279,0.0256317742168903,79.9714202880859,3.99592351913452,0.0935328975319862,0.0519969090819359,0.0,62.2641487121582,34.6786918640137,0.0612847097218037,4.25599956512451,2.63785648345947,0.417648732662201,1.59174394607544,0.906467080116272,78.9183349609375,12.3868799209595,3.93209099769592,-0.366027414798737
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,40.46,0.5,0.89980000257492,0.0,5.37345790863037,1.90012776851654,13.5972814559937,40.4599990844727,1.19230616092682,50.5255699157715,0.376418590545654,0.878310084342957,0.0459544435143471,31.687198638916,0.0,0.351596266031265,-0.170003339648247,0.0,104.032455444336,12.5193958282471,0.119563356041908,5.02549982070923,0.0,0.60530686378479,0.0,0.648403704166412,34.9710578918457,0.809640049934387,0.995900630950928,-0.36408331990242
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,147.5,0.94494080543518,0.092399999499321,0.0,15.3539524078369,0.78316992521286,32.34619140625,,1.30600559711456,76.1816329956055,1.75068759918213,4.01658630371094,0.0493182651698589,45.5127906799316,2.71217250823975,0.141332432627678,0.523445844650269,2.0,92.695182800293,41.0039138793945,-0.682976067066193,4.86064481735229,1.7058641910553,0.659549355506897,0.910924196243286,0.858667552471161,34.9693794250488,0.00853776000440121,4.14237022399902,-0.352581053972244
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,37.64,0.0,-0.0520000010728836,0.0,13.696403503418,0.546148478984833,26.6718063354492,,1.15266513824463,55.8820266723633,1.40609633922577,4.38994264602661,0.0412270873785019,27.3564777374268,2.9847207069397,0.162447020411491,-0.0241902191191912,1.0,105.094871520996,28.2433586120605,0.0597036592662334,4.00921106338501,2.08001637458801,0.56886875629425,1.14152884483337,0.837552964687347,18.9984073638916,0.00270400010049343,4.12631511688232,-0.30075791478157
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,115.41,0.5,1.4592000246048,1.0,11.7784557342529,1.09271574020386,17.804500579834,103.730003356934,1.58301293849945,37.5078125,2.44412589073181,4.27851963043213,0.0310157872736454,34.0105018615723,3.24698185920715,0.0264896377921104,0.308358460664749,2.0,15.2062816619873,33.4600944519043,-0.193633466959,,1.36853063106537,0.493283838033676,0.787162601947784,0.973510384559631,,2.12926459312439,3.86405658721924,
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,26.3,0.0,3.78710007667542,0.0,15.0352993011475,1.83852887153625,17.0127239227295,26.2999992370605,2.95671677589417,79.0267639160156,2.85223865509033,4.86746454238892,0.0259280242025852,46.7760009765625,2.70314836502075,0.255775094032288,0.00934505928307772,1.0,167.82731628418,35.0205078125,-0.103439927101135,3.81365442276001,1.76588320732117,0.497659742832184,0.955172955989838,0.744224905967712,34.9688529968262,14.3421268463135,2.69660663604736,-0.310498237609863
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,62.13,0.94494080543518,-0.372999995946884,0.0,10.5196094512939,0.780680179595947,15.6019840240479,,1.73547291755676,60.0263633728027,2.52521157264709,4.06366586685181,0.0275180879980326,23.1854400634766,3.04266119003296,0.295743435621262,-0.0201221220195293,2.0,167.678237915039,23.0766162872314,-0.324326545000076,4.42281818389893,2.40812182426453,0.465779662132263,1.54974961280823,0.704256534576416,18.9984073638916,0.139128997921944,4.57709455490112,-0.350564539432526
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,94.48,0.650697648525238,-0.606299996376038,0.0,10.9675388336182,1.04977834224701,19.6514778137207,,2.35481786727905,61.9357719421387,2.13377785682678,3.45281791687012,0.0363657176494598,22.4033718109131,1.81507468223572,0.296625673770905,0.011766810901463,2.0,160.2919921875,21.99338722229,0.0456334538757801,4.41109037399292,1.07149112224579,0.55157470703125,0.590678095817566,0.703374326229095,16.0061454772949,0.367599695920944,2.59440207481384,-0.330944091081619
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,58.43,0.0,-0.402099996805191,0.0,7.87578678131104,0.564040184020996,22.241325378418,,1.27638912200928,41.5180702209473,2.11804819107056,3.16962599754333,0.0469653494656086,20.2077178955078,2.59290361404419,0.0156103176996112,0.0696611776947975,0.0,7.39256000518799,19.5304851531982,-0.0235239528119564,,1.63940167427063,0.512647390365601,0.989389538764954,0.984389662742615,,0.161684408783913,2.77063632011414,
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,69.67,0.0,0.24609999358654,0.0,4.72474479675293,0.102062076330185,,59.0,0.20412415266037,,0.102062076330185,1.0,,13.9738206863403,0.25,,0.371464520692825,1.0,,12.9699382781982,-0.193221598863602,2.13974642753601,0.0,,0.0,,30.973762512207,0.060565210878849,,-0.342266112565994
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,46.53,0.333333343267441,2.66939997673035,0.0,12.8574056625366,0.816502928733826,22.1373271942139,46.5299987792969,1.5047060251236,58.6848754882812,1.81020605564117,3.59878826141357,0.0321418233215809,38.7489128112793,2.27206492424011,0.0850955322384834,-0.0870365798473358,1.0,58.6086120605469,27.2318420410156,0.123690098524094,5.05576229095459,1.59427058696747,0.397626757621765,0.945567429065704,0.914904475212097,34.969856262207,7.12569618225098,5.03295993804932,-0.371003687381744
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,20.23,0.0,1.85249996185303,,7.14336585998535,0.220051839947701,23.240083694458,20.2299995422363,0.491756230592728,38.5101127624512,0.650328814983368,1.9888436794281,0.0561859980225563,13.7744693756104,1.3354606628418,0.15138803422451,-0.00858548190444708,,62.6182823181152,14.3320922851562,-0.00100874260533601,5.38322877883911,0.861140131950378,0.547465980052948,0.345625728368759,0.848611950874329,15.9949178695679,3.43175625801086,1.49839532375336,-0.359803706407547
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,41.82,0.0,2.53099989891052,0.0,8.95737648010254,0.522541344165802,23.3483619689941,41.8199996948242,1.13498711585999,40.7583274841309,1.19711399078369,2.30096840858459,0.0487185381352901,15.9089260101318,1.20593225955963,0.211053773760796,0.193345576524734,0.0,101.147537231445,15.3286466598511,-0.0716546773910522,4.705153465271,0.64602142572403,0.499849766492844,0.362743228673935,0.788946211338043,15.9959211349487,6.40596103668213,2.81213045120239,-0.325478434562683
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,89.85,0.0,1.94060003757477,0.0,10.4608125686646,1.66592991352081,18.9388294219971,,2.49291849136353,36.7588844299316,2.29290461540222,3.26831603050232,0.0388207025825977,23.3421745300293,1.75066792964935,0.128195077180862,0.231188908219337,0.0,62.5404624938965,20.1949462890625,-0.175473555922508,,1.0059118270874,0.732638776302338,0.732898950576782,0.87180495262146,,3.76592826843262,2.19673347473145,
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,67.12,0.0,2.3306999206543,0.0,10.1821212768555,0.550634443759918,20.9774875640869,67.120002746582,1.44158387184143,45.7957534790039,2.15218544006348,3.09059166908264,0.041747123003006,23.036678314209,2.20429730415344,0.206849575042725,0.20555567741394,0.0,103.939720153809,19.6682167053223,-0.0877036303281784,4.74230575561523,0.854770064353943,0.518890023231506,0.55296003818512,0.793150424957275,31.972677230835,5.43216228485107,2.72131514549255,-0.325481832027435
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,62.13,0.200000002980232,3.57340002059937,0.0,17.1222381591797,1.98922491073608,22.0529766082764,62.1300010681152,2.16961765289307,48.801197052002,2.81161236763,4.23605346679688,0.0336275547742844,30.0433826446533,2.94691467285156,0.13692219555378,-0.0263460818678141,1.0,89.7936782836914,30.1869125366211,0.110904671251774,5.01309537887573,1.63872146606445,0.53742516040802,0.856932818889618,0.863077819347382,15.9969339370728,12.7691879272461,6.30729818344116,-0.348608404397964
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,72.27,0.0,-1.55309998989105,0.0,4.83396482467651,0.244108095765114,22.1517696380615,72.2699966430664,0.342518478631973,46.4285926818848,0.306271016597748,1.05158722400665,0.0697155371308327,10.4944448471069,0.572996973991394,0.284641683101654,-0.0267242919653654,0.0,90.443489074707,9.66446208953857,-0.000209629492019303,4.93480730056763,0.32458508014679,0.55563223361969,0.0909610167145729,0.715358316898346,15.9949169158936,2.4121196269989,2.22706651687622,-0.358840972185135
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,57.01,0.0,1.78460001945496,0.0,12.6985683441162,1.70994091033936,23.022590637207,,1.63339912891388,46.3908767700195,1.64580571651459,3.24919033050537,0.0399802885949612,30.3416557312012,1.95267963409424,0.068212129175663,-0.0536391399800777,1.0,39.279857635498,25.1389274597168,0.114303968846798,5.64551162719727,1.24813079833984,0.391821593046188,0.681388914585114,0.931787848472595,34.9688529968262,3.18479704856873,4.34050989151001,-0.318038731813431
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,20.31,0.0,2.27290010452271,0.0,11.1354570388794,0.779419720172882,13.7125215530396,,1.81168293952942,65.6254959106445,2.30941414833069,3.95567321777344,0.02691107429564,40.0660972595215,2.63085842132568,0.109774589538574,0.0519745349884033,1.0,55.9355735778809,26.4794769287109,-0.0421551801264286,3.64433979988098,1.58332753181458,0.570798993110657,0.923632979393005,0.890225410461426,34.970157623291,5.16607427597046,1.98190248012543,-0.277788400650024
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,110.36,0.94494080543518,-0.740000009536743,0.0,8.37303352355957,0.576769828796387,24.3674583435059,110.360000610352,0.914551973342896,61.9950332641602,0.938388526439667,2.2693989276886,0.0514230169355869,24.9456043243408,1.31902575492859,0.196419209241867,0.282069772481918,2.0,93.0757675170898,25.2246952056885,-0.266479015350342,4.78882455825806,0.836329340934753,0.591616928577423,0.424434900283813,0.80358076095581,31.9720726013184,0.547599971294403,2.33672308921814,-0.324948310852051
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,91.8,0.25,1.60029995441437,0.0,15.4774780273438,0.99232703447342,36.4444465637207,26.0200004577637,2.01674127578735,99.1955261230469,2.89702010154724,4.88291597366333,0.049526758491993,52.1271514892578,3.45775604248047,0.244824275374413,0.0137826073914766,1.0,180.154846191406,35.8764953613281,-0.0387717559933662,4.82375860214233,2.33010578155518,0.587415814399719,1.30397474765778,0.755175709724426,34.9708557128906,2.56096005439758,2.89866065979004,-0.376547127962112
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,69.86,0.0,-1.34529995918274,0.0,4.57369136810303,0.120451420545578,26.0831203460693,,0.184552550315857,58.6762351989746,0.146361693739891,0.805794417858124,0.0755737572908401,10.8544330596924,0.421376675367355,0.398116767406464,-0.139307796955109,0.0,137.403884887695,10.1630182266235,0.0910447984933853,4.72127294540405,0.224254429340363,0.577394306659698,0.055412694811821,0.601883232593536,15.9949178695679,1.80983209609985,1.1072735786438,-0.343515545129776
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,87.16,0.16666667163372,0.144099995493889,1.0,8.77592658996582,0.358251690864563,20.8276863098145,87.1600036621094,0.567122519016266,49.6261215209961,0.595967471599579,1.61650276184082,0.047527588903904,23.8827476501465,0.77428275346756,0.296775460243225,0.625794887542725,1.0,130.053863525391,24.4017448425293,-0.375981628894806,3.19767260551453,0.351152956485748,0.45709103345871,0.093300461769104,0.703224539756775,30.973762512207,0.02076480910182,3.11003184318542,-0.345191687345505
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,40.13,0.5,0.914099991321564,0.0,3.56256866455078,0.222420245409012,12.4815225601196,37.2999992370605,0.229144126176834,35.9844818115234,0.0,0.36509120464325,0.0450127832591534,7.54893827438354,0.0,0.363789409399033,0.0317592620849609,1.0,100.874588012695,5.66418409347534,-0.015347714535892,3.81212067604065,0.0,0.497310429811478,0.0,0.636210560798645,15.9982576370239,0.835578799247742,1.55701792240143,-0.347090244293213
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,67.87,0.25,2.04679989814758,0.0,15.1631107330322,0.82171767950058,31.8840007781982,67.870002746582,1.6135162115097,66.4640045166016,2.05933499336243,4.48398685455322,0.044808279722929,31.8178520202637,2.94642210006714,0.172660902142525,0.0550541058182716,2.0,122.859443664551,33.8510971069336,-0.00748017523437738,4.81622886657715,1.88280165195465,0.520700514316559,0.90139901638031,0.827339112758636,15.9979410171509,4.18939018249512,2.73957896232605,-0.310031056404114
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,107.65,1.19526600837708,1.70640003681183,0.0,16.8212966918945,0.889720618724823,14.2054824829102,95.9700012207031,1.52536106109619,79.4513626098633,1.61464357376099,4.08555507659912,0.0198332015424967,49.0001564025879,2.47410488128662,0.145933836698532,0.0704896375536919,4.0,104.524749755859,39.6269454956055,0.194837480783463,,1.63108313083649,0.53574126958847,0.844091057777405,0.85406619310379,,2.91180086135864,2.78870129585266,
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,138.26,0.200000002980232,1.96410000324249,1.0,13.9392910003662,2.54792833328247,20.2628116607666,138.259994506836,4.71259880065918,46.2731132507324,5.73584890365601,7.77814102172852,0.0324585326015949,41.552734375,4.95241498947144,0.148675918579102,0.359758257865906,2.0,92.8135681152344,38.9669189453125,-0.214574784040451,4.69878768920898,3.24008440971375,0.584064185619354,1.84157657623291,0.851324081420898,31.9730739593506,3.85768890380859,5.3511176109314,-0.355016529560089
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,106.97,0.474957138299942,2.5239999294281,0.0,19.422830581665,1.20629966259003,,,2.29267644882202,,3.31564044952393,5.64628505706787,,54.7201347351074,4.06683444976807,,0.592566967010498,3.0,,47.707202911377,-0.322976619005203,2.9291844367981,2.83736801147461,,1.75611245632172,,34.9688529968262,6.37057590484619,,-0.347491890192032
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,152.55,1.42381393909454,-0.924499988555908,0.0,15.4010343551636,0.876264572143555,31.7851371765137,149.059997558594,1.61584210395813,73.3391952514648,2.03703379631042,4.00885057449341,0.04516277089715,39.5745086669922,2.58945727348328,0.166937604546547,0.859729170799255,3.0,117.489135742188,40.5504531860352,-0.780903875827789,4.75804424285889,1.67014670372009,0.520964980125427,0.798663198947906,0.833062410354614,31.9720726013184,0.854700267314911,4.76834487915039,-0.347641468048096
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,20.31,0.0,0.916499972343445,0.0,9.16056346893311,0.461833924055099,13.3120212554932,20.3099994659424,0.842932224273682,35.2292747497559,1.24959719181061,2.16240191459656,0.0295130610466003,22.8472099304199,1.51186549663544,0.0601002462208271,-0.0649284422397614,1.0,27.1085338592529,16.7823848724365,0.0821291282773018,5.30953884124756,0.900659799575806,0.510793209075928,0.289362192153931,0.939899742603302,34.9688529968262,0.839972257614136,2.29300928115845,-0.278086930513382
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,49.36,0.5,1.17599999904633,0.0,7.83676099777222,0.4567950963974,16.1605281829834,46.5299987792969,0.613013684749603,49.9768028259277,0.746724545955658,1.7232232093811,0.0396862663328648,23.0361614227295,1.14091062545776,0.265288710594177,-0.149943381547928,1.0,108.027435302734,16.2801055908203,0.153265193104744,3.63577699661255,0.62962019443512,0.520021796226501,0.338086396455765,0.734711289405823,34.9688529968262,1.38297605514526,2.53394317626953,-0.335414826869965
