SMILES,DPSA-3,khs.dsssP,TPSA,MDEO-11,VP-3,BCUTw-1h,VP-4,TopoPSA,VP-5,ATSm1,ATSc3,RPSA,khs.dO,VP-6,ATSm2,ATSc4,ALogP,Wlambda2.unity,BCUTc-1l,MolecularWeight,RHSA,ALogp2,Weta3.unity,VP-0,PPSA-3,VPC-4,Kier3,VPC-5,VC-3,FPSA-3
InChI%3D1S%2FC24H38O4%2Fc1-5-9-13-19%287-3%2917-27-23%2825%2921-15-11-12-16-22%2821%2924%2826%2928-18-20%288-4%2914-10-6-2%2Fh11-12%2C15-16%2C19-20H%2C5-10%2C13-14%2C17-18H2%2C1-4H3,43.5171699523926,0.0,64.2448196411133,0.200000002980232,5.35370397567749,15.9979391098022,3.17791032791138,52.5999984741211,2.07339024543762,31.0978755950928,0.196051120758057,0.0809686258435249,2.0,1.06930863857269,29.9925518035889,-0.035453774034977,-0.770600020885468,7.3304615020752,-0.312484472990036,352.259990692139,0.919031381607056,0.59382438659668,0.488560795783997,18.1681632995605,20.2668056488037,1.36898148059845,10.053539276123,1.51242673397064,0.635919213294983,0.0255425330251455
InChI%3D1S%2FC15H11BrClF3N2O%2Fc1-2-23-8-22-13%289-3-5-10%2817%296-4-9%2911%287-21%2912%2816%2914%2822%2915%2818%2C19%2920%2Fh3-6H%2C2%2C8H2%2C1H3,67.0000686645508,0.0,62.2641487121582,0.0,5.16219615936279,78.9183349609375,3.99592351913452,,2.63785648345947,79.9714202880859,0.0519969090819359,0.0935328975319862,0.0,1.59174394607544,34.6786918640137,0.0612847097218037,3.51950001716614,3.93209099769592,-0.366027414798737,396.528990745544,0.906467080116272,12.3868799209595,0.417648732662201,14.5674390792847,17.0628795623779,2.60053944587708,4.15879011154175,4.22801399230957,1.16459262371063,0.0256317742168903
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,50.5255699157715,0.0,104.032455444336,0.5,0.878310084342957,34.9710578918457,0.0,40.4599990844727,0.0,31.687198638916,-0.170003339648247,0.351596266031265,0.0,0.0,12.5193958282471,0.119563356041908,0.89980000257492,0.995900630950928,-0.36408331990242,162.378995895386,0.648403704166412,0.809640049934387,0.60530686378479,5.37345790863037,13.5972814559937,1.19230616092682,2.66666674613953,0.376418590545654,1.90012776851654,0.0459544435143471
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,76.1816329956055,0.0,92.695182800293,0.94494080543518,4.01658630371094,34.9693794250488,2.71217250823975,,1.7058641910553,45.5127906799316,0.523445844650269,0.141332432627678,2.0,0.910924196243286,41.0039138793945,-0.682976067066193,0.092399999499321,4.14237022399902,-0.352581053972244,385.703993797302,0.858667552471161,0.00853776000440121,0.659549355506897,15.3539524078369,32.34619140625,1.30600559711456,6.84297513961792,1.75068759918213,0.78316992521286,0.0493182651698589
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,55.8820266723633,0.0,105.094871520996,0.0,4.38994264602661,18.9984073638916,2.9847207069397,,2.08001637458801,27.3564777374268,-0.0241902191191912,0.162447020411491,1.0,1.14152884483337,28.2433586120605,0.0597036592662334,-0.0520000010728836,4.12631511688232,-0.30075791478157,305.226992607117,0.837552964687347,0.00270400010049343,0.56886875629425,13.696403503418,26.6718063354492,1.15266513824463,5.7619047164917,1.40609633922577,0.546148478984833,0.0412270873785019
InChI%3D1S%2FC10H14NO5PS%2Fc1-3-14-17%2818%2C15-4-2%2916-10-7-5-9%286-8-10%2911%2812%2913%2Fh5-8H%2C3-4H2%2C1-2H3,37.5078125,1.0,15.2062816619873,0.5,4.27851963043213,,3.24698185920715,103.730003356934,1.36853063106537,34.0105018615723,0.308358460664749,0.0264896377921104,2.0,0.787162601947784,33.4600944519043,-0.193633466959,1.4592000246048,3.86405658721924,,277.152997016907,0.973510384559631,2.12926459312439,0.493283838033676,11.7784557342529,17.804500579834,1.58301293849945,5.26748991012573,2.44412589073181,1.09271574020386,0.0310157872736454
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,79.0267639160156,0.0,167.82731628418,0.0,4.86746454238892,34.9688529968262,2.70314836502075,26.2999992370605,1.76588320732117,46.7760009765625,0.00934505928307772,0.255775094032288,1.0,0.955172955989838,35.0205078125,-0.103439927101135,3.78710007667542,2.69660663604736,-0.310498237609863,404.623987197876,0.744224905967712,14.3421268463135,0.497659742832184,15.0352993011475,17.0127239227295,2.95671677589417,4.6094183921814,2.85223865509033,1.83852887153625,0.0259280242025852
InChI%3D1S%2FC14H12FNO3%2Fc1-7-2-3-8-4-9%2815%295-10-12%288%2916%287%296-11%2813%2810%2917%2914%2818%2919%2Fh4-7H%2C2-3H2%2C1H3%2C%28H%2C18%2C19%29,60.0263633728027,0.0,167.678237915039,0.94494080543518,4.06366586685181,18.9984073638916,3.04266119003296,,2.40812182426453,23.1854400634766,-0.0201221220195293,0.295743435621262,2.0,1.54974961280823,23.0766162872314,-0.324326545000076,-0.372999995946884,4.57709455490112,-0.350564539432526,249.155993461609,0.704256534576416,0.139128997921944,0.465779662132263,10.5196094512939,15.6019840240479,1.73547291755676,2.27555561065674,2.52521157264709,0.780680179595947,0.0275180879980326
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,61.9357719421387,0.0,160.2919921875,0.650697648525238,3.45281791687012,16.0061454772949,1.81507468223572,,1.07149112224579,22.4033718109131,0.011766810901463,0.296625673770905,2.0,0.590678095817566,21.99338722229,0.0456334538757801,-0.606299996376038,2.59440207481384,-0.330944091081619,246.160994529724,0.703374326229095,0.367599695920944,0.55157470703125,10.9675388336182,19.6514778137207,2.35481786727905,2.88000011444092,2.13377785682678,1.04977834224701,0.0363657176494598
InChI%3D1S%2FC9H7N3S%2Fc1-6-3-2-4-7-8%286%2912-5-10-11-9%2812%2913-7%2Fh2-5H%2C1H3,41.5180702209473,0.0,7.39256000518799,0.0,3.16962599754333,,2.59290361404419,,1.63940167427063,20.2077178955078,0.0696611776947975,0.0156103176996112,0.0,0.989389538764954,19.5304851531982,-0.0235239528119564,-0.402099996805191,2.77063632011414,,182.18699836731,0.984389662742615,0.161684408783913,0.512647390365601,7.87578678131104,22.241325378418,1.27638912200928,1.171875,2.11804819107056,0.564040184020996,0.0469653494656086
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,,0.0,,0.0,1.0,30.973762512207,0.25,59.0,0.0,13.9738206863403,0.371464520692825,,1.0,0.0,12.9699382781982,-0.193221598863602,0.24609999358654,,-0.342266112565994,102.992999076843,,0.060565210878849,,4.72474479675293,,0.20412415266037,3.0,0.102062076330185,0.102062076330185,
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,58.6848754882812,0.0,58.6086120605469,0.333333343267441,3.59878826141357,34.969856262207,2.27206492424011,46.5299987792969,1.59427058696747,38.7489128112793,-0.0870365798473358,0.0850955322384834,1.0,0.945567429065704,27.2318420410156,0.123690098524094,2.66939997673035,5.03295993804932,-0.371003687381744,311.078991889954,0.914904475212097,7.12569618225098,0.397626757621765,12.8574056625366,22.1373271942139,1.5047060251236,3.85484838485718,1.81020605564117,0.816502928733826,0.0321418233215809
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,38.5101127624512,,62.6182823181152,0.0,1.9888436794281,15.9949178695679,1.3354606628418,20.2299995422363,0.861140131950378,13.7744693756104,-0.00858548190444708,0.15138803422451,,0.345625728368759,14.3320922851562,-0.00100874260533601,1.85249996185303,1.49839532375336,-0.359803706407547,160.130995750427,0.848611950874329,3.43175625801086,0.547465980052948,7.14336585998535,23.240083694458,0.491756230592728,2.26843094825745,0.650328814983368,0.220051839947701,0.0561859980225563
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-10%2814-11%2813%2912-4%296-8%282%299%287%293%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,40.7583274841309,0.0,101.147537231445,0.0,2.30096840858459,15.9959211349487,1.20593225955963,41.8199996948242,0.64602142572403,15.9089260101318,0.193345576524734,0.211053773760796,0.0,0.362743228673935,15.3286466598511,-0.0716546773910522,2.53099989891052,2.81213045120239,-0.325478434562683,178.125995635986,0.788946211338043,6.40596103668213,0.499849766492844,8.95737648010254,23.3483619689941,1.13498711585999,3.27272725105286,1.19711399078369,0.522541344165802,0.0487185381352901
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,36.7588844299316,0.0,62.5404624938965,0.0,3.26831603050232,,1.75066792964935,,1.0059118270874,23.3421745300293,0.231188908219337,0.128195077180862,0.0,0.732898950576782,20.1949462890625,-0.175473555922508,1.94060003757477,2.19673347473145,,212.192997932434,0.87180495262146,3.76592826843262,0.732638776302338,10.4608125686646,18.9388294219971,2.49291849136353,3.22560000419617,2.29290461540222,1.66592991352081,0.0388207025825977
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,45.7957534790039,0.0,103.939720153809,0.0,3.09059166908264,31.972677230835,2.20429730415344,67.120002746582,0.854770064353943,23.036678314209,0.20555567741394,0.206849575042725,0.0,0.55296003818512,19.6682167053223,-0.0877036303281784,2.3306999206543,2.72131514549255,-0.325481832027435,210.19299697876,0.793150424957275,5.43216228485107,0.518890023231506,10.1821212768555,20.9774875640869,1.44158387184143,3.5,2.15218544006348,0.550634443759918,0.041747123003006
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,48.801197052002,0.0,89.7936782836914,0.200000002980232,4.23605346679688,15.9969339370728,2.94691467285156,62.1300010681152,1.63872146606445,30.0433826446533,-0.0263460818678141,0.13692219555378,1.0,0.856932818889618,30.1869125366211,0.110904671251774,3.57340002059937,6.30729818344116,-0.348608404397964,340.252991676331,0.863077819347382,12.7691879272461,0.53742516040802,17.1222381591797,22.0529766082764,2.16961765289307,5.9903998374939,2.81161236763,1.98922491073608,0.0336275547742844
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,46.4285926818848,0.0,90.443489074707,0.0,1.05158722400665,15.9949169158936,0.572996973991394,72.2699966430664,0.32458508014679,10.4944448471069,-0.0267242919653654,0.284641683101654,0.0,0.0909610167145729,9.66446208953857,-0.000209629492019303,-1.55309998989105,2.22706651687622,-0.358840972185135,116.078997612,0.715358316898346,2.4121196269989,0.55563223361969,4.83396482467651,22.1517696380615,0.342518478631973,1.70414197444916,0.306271016597748,0.244108095765114,0.0697155371308327
InChI%3D1S%2FC14H16ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C13H%2C1-3H3,46.3908767700195,0.0,39.279857635498,0.0,3.24919033050537,34.9688529968262,1.95267963409424,,1.24813079833984,30.3416557312012,-0.0536391399800777,0.068212129175663,1.0,0.681388914585114,25.1389274597168,0.114303968846798,1.78460001945496,4.34050989151001,-0.318038731813431,277.625993728638,0.931787848472595,3.18479704856873,0.391821593046188,12.6985683441162,23.022590637207,1.63339912891388,4.4963264465332,1.64580571651459,1.70994091033936,0.0399802885949612
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,65.6254959106445,0.0,55.9355735778809,0.0,3.95567321777344,34.970157623291,2.63085842132568,,1.58332753181458,40.0660972595215,0.0519745349884033,0.109774589538574,1.0,0.923632979393005,26.4794769287109,-0.0421551801264286,2.27290010452271,1.98190248012543,-0.277788400650024,302.037991523743,0.890225410461426,5.16607427597046,0.570798993110657,11.1354570388794,13.7125215530396,1.81168293952942,3.19113564491272,2.30941414833069,0.779419720172882,0.02691107429564
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,61.9950332641602,0.0,93.0757675170898,0.94494080543518,2.2693989276886,31.9720726013184,1.31902575492859,110.360000610352,0.836329340934753,24.9456043243408,0.282069772481918,0.196419209241867,2.0,0.424434900283813,25.2246952056885,-0.266479015350342,-0.740000009536743,2.33672308921814,-0.324948310852051,220.16499710083,0.80358076095581,0.547599971294403,0.591616928577423,8.37303352355957,24.3674583435059,0.914551973342896,3.81096410751343,0.938388526439667,0.576769828796387,0.0514230169355869
InChI%3D1S%2FC17H9Cl3N4O2%2Fc18-10-3-1-9%282-4-10%2911%287-21%2915-12%2819%295-6-13%2816%2815%2920%2924-17%2826%2923-14%2825%298-22-24%2Fh1-6%2C8%2C11H%2C%28H%2C23%2C25%2C26%29,99.1955261230469,0.0,180.154846191406,0.25,4.88291597366333,34.9708557128906,3.45775604248047,26.0200004577637,2.33010578155518,52.1271514892578,0.0137826073914766,0.244824275374413,1.0,1.30397474765778,35.8764953613281,-0.0387717559933662,1.60029995441437,2.89866065979004,-0.376547127962112,398.571990966797,0.755175709724426,2.56096005439758,0.587415814399719,15.4774780273438,36.4444465637207,2.01674127578735,4.54321002960205,2.89702010154724,0.99232703447342,0.049526758491993
InChI%3D1S%2FC5H5N3O%2Fc6-5%289%294-3-7-1-2-8-4%2Fh1-3H%2C%28H2%2C6%2C9%29,58.6762351989746,0.0,137.403884887695,0.0,0.805794417858124,15.9949178695679,0.421376675367355,,0.224254429340363,10.8544330596924,-0.139307796955109,0.398116767406464,0.0,0.055412694811821,10.1630182266235,0.0910447984933853,-1.34529995918274,1.1072735786438,-0.343515545129776,118.074997901917,0.601883232593536,1.80983209609985,0.577394306659698,4.57369136810303,26.0831203460693,0.184552550315857,2.0,0.146361693739891,0.120451420545578,0.0755737572908401
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,49.6261215209961,1.0,130.053863525391,0.16666667163372,1.61650276184082,30.973762512207,0.77428275346756,87.1600036621094,0.351152956485748,23.8827476501465,0.625794887542725,0.296775460243225,1.0,0.093300461769104,24.4017448425293,-0.375981628894806,0.144099995493889,3.11003184318542,-0.345191687345505,209.052996635437,0.703224539756775,0.02076480910182,0.45709103345871,8.77592658996582,20.8276863098145,0.567122519016266,5.48096895217896,0.595967471599579,0.358251690864563,0.047527588903904
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,35.9844818115234,0.0,100.874588012695,0.5,0.36509120464325,15.9982576370239,0.0,37.2999992370605,0.0,7.54893827438354,0.0317592620849609,0.363789409399033,1.0,0.0,5.66418409347534,-0.015347714535892,0.914099991321564,1.55701792240143,-0.347090244293213,80.0419979095459,0.636210560798645,0.835578799247742,0.497310429811478,3.56256866455078,12.4815225601196,0.229144126176834,3.0,0.0,0.222420245409012,0.0450127832591534
InChI%3D1S%2FC22H18N2O4%2Fc1-22%2816-12-14-19%2815-13-16%2927-18-10-6-3-7-11-18%2920%2825%2924%2821%2826%2928-22%2923-17-8-4-2-5-9-17%2Fh2-15%2C23H%2C1H3,66.4640045166016,0.0,122.859443664551,0.25,4.48398685455322,15.9979410171509,2.94642210006714,67.870002746582,1.88280165195465,31.8178520202637,0.0550541058182716,0.172660902142525,2.0,0.90139901638031,33.8510971069336,-0.00748017523437738,2.04679989814758,2.73957896232605,-0.310031056404114,356.251991271973,0.827339112758636,4.18939018249512,0.520700514316559,15.1631107330322,31.8840007781982,1.6135162115097,4.85492658615112,2.05933499336243,0.82171767950058,0.044808279722929
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-7-15%2813%2924%2827%2928%2931-16-8-11%2819%2821%2C22%2923%294-6-14%2816%2920%2Fh4-10H%2C3H2%2C1-2H3,79.4513626098633,0.0,104.524749755859,1.19526600837708,4.08555507659912,,2.47410488128662,95.9700012207031,1.63108313083649,49.0001564025879,0.0704896375536919,0.145933836698532,4.0,0.844091057777405,39.6269454956055,0.194837480783463,1.70640003681183,2.78870129585266,,446.655987739563,0.85406619310379,2.91180086135864,0.53574126958847,16.8212966918945,14.2054824829102,1.52536106109619,7.77520656585693,1.61464357376099,0.889720618724823,0.0198332015424967
InChI%3D1S%2FC10H19O6PS2%2Fc1-5-15-9%2811%297-8%2810%2812%2916-6-2%2919-17%2818%2C13-3%2914-4%2Fh8H%2C5-7H2%2C1-4H3,46.2731132507324,1.0,92.8135681152344,0.200000002980232,7.77814102172852,31.9730739593506,4.95241498947144,138.259994506836,3.24008440971375,41.552734375,0.359758257865906,0.148675918579102,2.0,1.84157657623291,38.9669189453125,-0.214574784040451,1.96410000324249,5.3511176109314,-0.355016529560089,311.21199798584,0.851324081420898,3.85768890380859,0.584064185619354,13.9392910003662,20.2628116607666,4.71259880065918,7.37279987335205,5.73584890365601,2.54792833328247,0.0324585326015949
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,,0.0,,0.474957138299942,5.64628505706787,34.9688529968262,4.06683444976807,,2.83736801147461,54.7201347351074,0.592566967010498,,3.0,1.75611245632172,47.707202911377,-0.322976619005203,2.5239999294281,,-0.347491890192032,510.702986717224,,6.37057590484619,,19.422830581665,,2.29267644882202,6.11248207092285,3.31564044952393,1.20629966259003,
InChI%3D1S%2FC15H17N5O6S%2Fc1-9-16-13%2818-14%2817-9%2926-4%2920%282%2915%2822%2919-27%2823%2C24%2911-8-6-5-7-10%2811%2912%2821%2925-3%2Fh5-8H%2C1-4H3%2C%28H%2C19%2C22%29,73.3391952514648,0.0,117.489135742188,1.42381393909454,4.00885057449341,31.9720726013184,2.58945727348328,149.059997558594,1.67014670372009,39.5745086669922,0.859729170799255,0.166937604546547,3.0,0.798663198947906,40.5504531860352,-0.780903875827789,-0.924499988555908,4.76834487915039,-0.347641468048096,378.26099395752,0.833062410354614,0.854700267314911,0.520964980125427,15.4010343551636,31.7851371765137,1.61584210395813,5.9903998374939,2.03703379631042,0.876264572143555,0.04516277089715
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,35.2292747497559,0.0,27.1085338592529,0.0,2.16240191459656,34.9688529968262,1.51186549663544,20.3099994659424,0.900659799575806,22.8472099304199,-0.0649284422397614,0.0601002462208271,1.0,0.289362192153931,16.7823848724365,0.0821291282773018,0.916499972343445,2.29300928115845,-0.278086930513382,197.579995155334,0.939899742603302,0.839972257614136,0.510793209075928,9.16056346893311,13.3120212554932,0.842932224273682,3.27272725105286,1.24959719181061,0.461833924055099,0.0295130610466003
