SMILES,nAtomLC,ALogP,nB,nRotB,MLogP,XLogP,AMR,ALogp2,nAtom,nAtomP
InChI%3D1S%2FC6H13NO3S%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29,5.0,-2.54320001602173,11.0,2.0,1.57000005245209,0.319000005722046,31.3752994537354,6.46786642074585,24.0,5.0
InChI%3D1S%2FC8H12%2Fc1-2-8-6-4-3-5-7-8%2Fh2-4%2C8H%2C1%2C5-7H2,2.0,1.44280004501343,8.0,1.0,2.33999991416931,3.60500001907349,37.0376014709473,2.08167195320129,20.0,2.0
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.0,5.84999990463257,26.0,0.0,1.24000000953674,6.35799980163574,92.3588027954102,34.2224998474121,22.0,0.0
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,2.0,0.166700005531311,25.0,3.0,2.67000007629395,6.9210000038147,33.880500793457,0.0277888905256987,36.0,22.0
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,4.0,0.321799993515015,11.0,1.0,2.00999999046326,0.61599999666214,45.7897987365723,0.103555239737034,20.0,10.0
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,3.0,-0.1875,19.0,2.0,2.00999999046326,2.58500003814697,7.40290021896362,0.03515625,24.0,17.0
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-1-2-8%286-10%294-3-7%2Fh1-4H2,2.0,-0.181199997663498,10.0,2.0,1.24000000953674,-0.512000024318695,36.1629981994629,0.0328334383666515,18.0,3.0
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,7.0,2.72370004653931,19.0,3.0,1.67999994754791,2.76999998092651,77.7978973388672,7.41854190826416,27.0,5.0
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,6.0,2.2056999206543,5.0,2.0,1.46000003814697,2.37899994850159,29.6690998077393,4.8651123046875,11.0,0.0
InChI%3D1S%2FCH6N2%2Fc1-3-2%2Fh3H%2C2H2%2C1H3,0.0,-0.397199988365173,3.0,0.0,1.57000005245209,-0.386000007390976,12.7243995666504,0.157767847180367,8.0,0.0
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,0.0,2.68379998207092,12.0,0.0,1.46000003814697,3.61999988555908,56.1422996520996,7.20278263092041,13.0,7.0
InChI%3D1S%2FC7H14N2O%2Fc1-7%282%294-5-8-9%283%296-10%2Fh5-7H%2C4H2%2C1-3H3,10.0,-0.0278999991714954,9.0,4.0,1.89999997615814,1.88100004196167,40.8586006164551,0.000778410001657903,24.0,5.0
InChI%3D1S%2FC13H16F3N3O4%2Fc1-3-5-17%286-4-2%2912-10%2818%2820%2921%297-9%2813%2814%2C15%2916%298-11%2812%2919%2822%2923%2Fh7-8H%2C3-6H2%2C1-2H3,7.0,0.567900002002716,23.0,8.0,1.78999996185303,4.84499979019165,42.1492004394531,0.322510421276093,39.0,13.0
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,3.0,1.6172000169754,3.0,0.0,1.24000000953674,2.07399988174438,21.364200592041,2.6153359413147,5.0,0.0
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,12.0,3.16650009155273,11.0,6.0,1.89999997615814,2.74499988555908,62.7835998535156,10.0267219543457,26.0,3.0
InChI%3D1S%2FCH4N2O%2Fc2-3-1-4%2Fh1H%2C2H2%2C%28H%2C3%2C4%29,4.0,-0.745999991893768,3.0,0.0,1.24000000953674,-0.633000016212463,15.1128997802734,0.556515991687775,8.0,4.0
InChI%3D1S%2FC9H10O2%2Fc1-8%2810%2911-7-9-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,5.0,1.13820004463196,11.0,3.0,2.23000001907349,1.33299994468689,46.1640014648438,1.29549920558929,21.0,6.0
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,7.0,0.0841000005602837,14.0,5.0,1.46000003814697,0.834999978542328,55.7243003845215,0.0070728100836277,29.0,5.0
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,11.0,-0.034000001847744,10.0,4.0,1.57000005245209,-0.247999995946884,39.0854988098145,0.00115599995478988,23.0,4.0
InChI%3D1S%2FC12HBr9%2Fc13-2-1-3%2814%296%2815%297%2816%294%282%295-8%2817%2910%2819%2912%2821%2911%2820%299%285%2918%2Fh1H,0.0,6.4899001121521,22.0,1.0,1.78999996185303,8.16300010681152,127.279197692871,42.1188011169434,22.0,12.0
InChI%3D1S%2FC4H8Cl2O2%2Fc5-3-7-1-2-8-4-6%2Fh1-4H2,8.0,0.79339998960495,7.0,5.0,1.46000003814697,0.643999993801117,33.3348007202148,0.629483580589294,16.0,0.0
InChI%3D1S%2FC11H17N3O4%2Fc1-12-10-3-2-9%288-11%2810%2914%2817%2918%2913%284-6-15%295-7-16%2Fh2-3%2C8%2C12%2C15-16H%2C4-7H2%2C1H3,7.0,-1.2257000207901,18.0,7.0,1.89999997615814,1.08200001716614,38.7584991455078,1.50234043598175,35.0,11.0
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-3-1-2-4-6%285%298%289%2910%2Fh1-4H,3.0,0.697700023651123,10.0,1.0,1.67999994754791,2.77900004386902,8.50139999389648,0.486785292625427,14.0,9.0
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,2.0,-0.0593000017106533,8.0,1.0,1.89999997615814,0.105999998748302,38.8675994873047,0.00351649010553956,16.0,8.0
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,11.0,-1.13999998569489,10.0,7.0,2.00999999046326,2.42499995231628,41.5252990722656,1.29960000514984,29.0,3.0
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,5.0,-0.179800003767014,13.0,3.0,2.00999999046326,0.805999994277954,53.5410003662109,0.0323280394077301,25.0,10.0
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,6.0,1.28159999847412,5.0,0.0,1.24000000953674,1.182000041008,12.4054002761841,1.64249861240387,6.0,2.0
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,2.0,0.341699987649918,9.0,1.0,2.00999999046326,0.975000023841858,39.2047996520996,0.116758890450001,17.0,8.0
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,5.0,3.94350004196167,17.0,2.0,1.67999994754791,2.41400003433228,69.4048004150391,15.5511922836304,20.0,11.0
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,2.0,0.235100001096725,27.0,1.0,2.67000007629395,0.137999996542931,88.9273986816406,0.0552720092236996,48.0,5.0
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,6.0,0.821900010108948,5.0,2.0,1.46000003814697,0.9200000166893,19.8181991577148,0.675519585609436,13.0,4.0
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,4.0,0.635500013828278,3.0,0.0,1.67999994754791,0.319999992847443,16.2707004547119,0.403860241174698,7.0,4.0
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,6.0,2.39919996261597,5.0,1.0,1.24000000953674,2.57599997520447,30.7637996673584,5.75616073608398,8.0,0.0
InChI%3D1S%2FC2H8N2%2Fc1-3-4-2%2Fh3-4H%2C1-2H3,4.0,-0.63620001077652,3.0,1.0,1.46000003814697,0.583999991416931,17.9934005737305,0.404750436544418,12.0,2.0
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,0.0,1.92560005187988,27.0,2.0,3.22000002861023,1.61300003528595,99.7927017211914,3.70793533325195,38.0,9.0
InChI%3D1S%2FC7H8N2O%2Fc8-9-7%2810%296-4-2-1-3-5-6%2Fh1-5H%2C8H2%2C%28H%2C9%2C10%29,4.0,0.530700027942657,10.0,1.0,1.89999997615814,0.665000021457672,43.4962005615234,0.281642496585846,18.0,10.0
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,5.0,0.948599994182587,20.0,2.0,2.77999997138977,1.75199997425079,76.3904037475586,0.899841964244843,31.0,16.0
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,0.0,1.3128000497818,10.0,0.0,1.67999994754791,2.0550000667572,48.6542015075684,1.72344386577606,14.0,7.0
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,0.0,1.54589998722076,10.0,0.0,2.33999991416931,1.5,47.3516006469727,2.38980674743652,23.0,7.0
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,3.0,3.67490005493164,14.0,1.0,1.24000000953674,3.16300010681152,30.9638004302979,13.5048904418945,14.0,9.0
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,5.0,1.74279999732971,4.0,0.0,1.35000002384186,2.64199995994568,25.2621994018555,3.03735184669495,6.0,2.0
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,12.0,-0.241999998688698,11.0,5.0,1.46000003814697,-0.272000014781952,50.472599029541,0.0585639998316765,24.0,0.0
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,4.0,1.9621000289917,19.0,1.0,2.89000010490417,2.59800004959106,74.8607025146484,3.8498363494873,30.0,15.0
InChI%3D1S%2FC6H12Cl2O%2Fc1-5%283-7%299-6%282%294-8%2Fh5-6H%2C3-4H2%2C1-2H3,9.0,1.35950005054474,8.0,4.0,1.78999996185303,2.47000002861023,40.8679008483887,1.84824025630951,21.0,0.0
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,1.0,-1.73510003089905,18.0,2.0,1.35000002384186,-1.72200000286102,51.6804008483887,3.01057195663452,33.0,4.0
InChI%3D1S%2FC12H12N2O2%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6%2C15-16H%2C13-14H2,0.0,-1.10399997234344,17.0,1.0,2.33999991416931,1.09800004959106,69.7819976806641,1.21881604194641,28.0,16.0
InChI%3D1S%2FC12H17NO3%2Fc1-3-16-11-6-4-10%285-7-11%2913-12%2815%298-9%282%2914%2Fh4-7%2C9%2C14H%2C3%2C8H2%2C1-2H3%2C%28H%2C13%2C15%29,7.0,-0.351000010967255,16.0,6.0,2.33999991416931,1.067999958992,65.0727005004883,0.123200997710228,33.0,10.0
InChI%3D1S%2FC12H13N3O%2Fc13-8-1-3-9%284-2-8%2916-10-5-6-11%2814%2912%2815%297-10%2Fh1-7H%2C13-15H2,0.0,-1.8309999704361,17.0,2.0,2.33999991416931,0.264999985694885,72.8355026245117,3.35256099700928,29.0,16.0
InChI%3D1S%2FC12H4Cl4O2%2Fc13-5-1-9-10%282-6%285%2914%2918-12-4-8%2816%297%2815%293-11%2812%2917-9%2Fh1-4H,0.0,2.66899991035461,20.0,0.0,2.11999988555908,4.15999984741211,25.7005996704102,7.12356090545654,22.0,14.0
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920,0.0,4.4987998008728,25.0,0.0,1.35000002384186,3.7260000705719,83.1997985839844,20.239200592041,21.0,2.0
InChI%3D1S%2FC26H34O6%2Fc1-25%282%2C23%2827%2928%2914-8-16-31-20-12-13-22%2821%2818-20%2919-10-6-5-7-11-19%2932-17-9-15-26%283%2C4%2924%2829%2930%2Fh5-7%2C10-13%2C18H%2C8-9%2C14-17H2%2C1-4H3%2C%28H%2C27%2C28%29%28H%2C29%2C30%29,10.0,2.13459992408752,33.0,13.0,3.66000008583069,4.4210000038147,128.031402587891,4.55651712417603,66.0,14.0
InChI%3D1S%2FC7H9N%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C8H2%2C1H3,0.0,0.65310001373291,8.0,0.0,2.11999988555908,0.716000020503998,38.7876014709473,0.426539599895477,17.0,7.0
InChI%3D1S%2FC7H5Cl2NO2%2Fc8-3-1-4%287%2811%2912%296%289%295%2810%292-3%2Fh1-2H%2C10H2%2C%28H%2C11%2C12%29,2.0,0.508700013160706,12.0,1.0,1.67999994754791,1.0110000371933,49.937198638916,0.258775681257248,17.0,10.0
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,0.0,0.277200013399124,8.0,0.0,1.89999997615814,1.08299994468689,34.1668014526367,0.076839841902256,14.0,8.0
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,2.0,-1.54639995098114,11.0,1.0,1.57000005245209,1.48099994659424,11.3299999237061,2.391352891922,18.0,11.0
InChI%3D1S%2FC7H9N3O%2Fc8-7%2811%2910-9-6-4-2-1-3-5-6%2Fh1-5%2C9H%2C%28H3%2C8%2C10%2C11%29,5.0,0.461699992418289,11.0,3.0,1.78999996185303,1.60599994659424,44.5610008239746,0.213166892528534,20.0,11.0
InChI%3D1S%2FC6H6N6O%2Fc1-12%2811-13%296-4-5%288-2-7-4%299-3-10-6%2Fh2-3H%2C1H3%2C%28H%2C7%2C8%2C9%2C10%29,4.0,-1.55309998989105,14.0,2.0,1.35000002384186,-1.27699995040894,45.6244010925293,2.4121196269989,21.0,11.0
InChI%3D1S%2FC16H11N3O6%2Fc1-18-8-12%2816%2821%2922%2914%2820%2911-6-3-9%2817-15%2811%2918%292-4-10-5-7-13%2825-10%2919%2823%2924%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,2.0,-0.254099994897842,27.0,4.0,2.23000001907349,2.17000007629395,44.3172988891602,0.0645668134093285,37.0,20.0
InChI%3D1S%2FC4H9NO%2Fc1-3-4%282%295-6%2Fh6H%2C3H2%2C1-2H3,6.0,-0.125900000333786,5.0,1.0,1.67999994754791,0.680999994277954,24.7532005310059,0.0158508103340864,15.0,3.0
InChI%3D1S%2FC9H11NO2%2Fc1-2-12-8-6-4-3-5-7%288%299%2810%2911%2Fh3-6H%2C2H2%2C1H3%2C%28H2%2C10%2C11%29,3.0,0.878000020980835,12.0,3.0,2.11999988555908,1.62899994850159,49.1493988037109,0.770883977413177,23.0,10.0
InChI%3D1S%2FC8H13NO2%2Fc1-9-5-3-4-7%286-9%298%2810%2911-2%2Fh4H%2C3%2C5-6H2%2C1-2H3,4.0,0.134100005030632,11.0,2.0,2.00999999046326,0.172000005841255,42.0176010131836,0.0179828107357025,24.0,5.0
InChI%3D1S%2FC8H10N2S%2Fc1-2-7-5-6%288%289%2911%293-4-10-7%2Fh3-5H%2C2H2%2C1H3%2C%28H2%2C9%2C11%29,2.0,0.0834000036120415,11.0,2.0,2.00999999046326,0.745999991893768,50.5564002990723,0.00695555983111262,21.0,8.0
InChI%3D1S%2FC12H10N2O%2Fc15-14-12-8-6-11%287-9-12%2913-10-4-2-1-3-5-10%2Fh1-9%2C13H,2.0,1.02269995212555,16.0,3.0,2.45000004768372,1.54799997806549,64.6376037597656,1.04591524600983,25.0,15.0
InChI%3D1S%2FC6H7ClN2%2Fc7-4-1-2-5%288%296%289%293-4%2Fh1-3H%2C8-9H2,0.0,-0.621299982070923,9.0,0.0,1.78999996185303,0.409000009298325,42.771598815918,0.386013686656952,16.0,8.0
InChI%3D1S%2FC6H11NO2%2Fc1-3-5-6%284-2%297%288%299%2Fh5H%2C3-4H2%2C1-2H3,9.0,-0.499000012874603,8.0,3.0,1.78999996185303,2.0699999332428,30.1527004241943,0.249000996351242,20.0,5.0
InChI%3D1S%2FC3H6O2%2Fc4-1-3-2-5-3%2Fh3-4H%2C1-2H2,2.0,-0.641600012779236,5.0,1.0,1.57000005245209,-0.861999988555908,17.0060005187988,0.411650568246841,11.0,0.0
InChI%3D1S%2FC24H36O5%2Fc1-5-15%283%2924%2827%2929-21-11-14%282%2910-17-7-6-16%284%2920%2823%2817%2921%299-8-19-12-18%2825%2913-22%2826%2928-19%2Fh6-7%2C10%2C14-16%2C18-21%2C23%2C25H%2C5%2C8-9%2C11-13H2%2C1-4H3,7.0,-0.099200002849102,31.0,7.0,3.54999995231628,4.57399988174438,105.645500183105,0.00984064023941755,65.0,4.0
InChI%3D1S%2FC6H4F4N2%2Fc7-1-2%288%295%2811%294%2810%296%2812%293%281%299%2Fh11-12H2,0.0,-1.35080003738403,12.0,0.0,1.46000003814697,0.296000003814697,38.5666007995605,1.82466065883636,16.0,8.0
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,2.0,0.548799991607666,13.0,2.0,1.57000005245209,2.68199992179871,11.273699760437,0.301181435585022,19.0,12.0
InChI%3D1S%2FC5H8%2Fc1-4-5%282%293%2Fh4H%2C1-2H2%2C3H3,5.0,1.8614000082016,4.0,1.0,2.00999999046326,2.34800004959106,24.5764007568359,3.46480989456177,13.0,4.0
