SMILES,nAromBond,naAromAtom,nAtomP,nAtomLC,ALogP,nRotB,AMR,ALogp2,MLogP,XLogP,nHBDon,nB,nAtom
InChI%3D1S%2FC6H13NO3S%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29,0.0,0.0,5.0,5.0,-2.54320001602173,2.0,31.3752994537354,6.46786642074585,1.57000005245209,0.319000005722046,2.0,11.0,24.0
InChI%3D1S%2FC8H12%2Fc1-2-8-6-4-3-5-7-8%2Fh2-4%2C8H%2C1%2C5-7H2,0.0,0.0,2.0,2.0,1.44280004501343,1.0,37.0376014709473,2.08167195320129,2.33999991416931,3.60500001907349,0.0,8.0,20.0
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.0,0.0,0.0,0.0,5.84999990463257,0.0,92.3588027954102,34.2224998474121,1.24000000953674,6.35799980163574,0.0,26.0,22.0
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C18H%2C1H3,12.0,12.0,22.0,2.0,0.166700005531311,3.0,33.880500793457,0.0277888905256987,2.67000007629395,6.9210000038147,1.0,25.0,36.0
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,6.0,6.0,10.0,4.0,0.321799993515015,1.0,45.7897987365723,0.103555239737034,2.00999999046326,0.61599999666214,2.0,11.0,20.0
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,5.0,5.0,17.0,3.0,-0.1875,2.0,7.40290021896362,0.03515625,2.00999999046326,2.58500003814697,0.0,19.0,24.0
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-1-2-8%286-10%294-3-7%2Fh1-4H2,0.0,0.0,3.0,2.0,-0.181199997663498,2.0,36.1629981994629,0.0328334383666515,1.24000000953674,-0.512000024318695,0.0,10.0,18.0
InChI%3D1S%2FC10H9Cl4NO2S%2Fc11-9%2812%2910%2813%2C14%2918-15-7%2816%295-3-1-2-4-6%285%298%2815%2917%2Fh1-2%2C5-6%2C9H%2C3-4H2,0.0,0.0,5.0,7.0,2.72370004653931,3.0,77.7978973388672,7.41854190826416,1.67999994754791,2.76999998092651,0.0,19.0,27.0
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,0.0,0.0,0.0,6.0,2.2056999206543,2.0,29.6690998077393,4.8651123046875,1.46000003814697,2.37899994850159,0.0,5.0,11.0
InChI%3D1S%2FCH6N2%2Fc1-3-2%2Fh3H%2C2H2%2C1H3,0.0,0.0,0.0,0.0,-0.397199988365173,0.0,12.7243995666504,0.157767847180367,1.57000005245209,-0.386000007390976,2.0,3.0,8.0
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,6.0,6.0,7.0,0.0,2.68379998207092,0.0,56.1422996520996,7.20278263092041,1.46000003814697,3.61999988555908,1.0,12.0,13.0
InChI%3D1S%2FC7H14N2O%2Fc1-7%282%294-5-8-9%283%296-10%2Fh5-7H%2C4H2%2C1-3H3,0.0,0.0,5.0,10.0,-0.0278999991714954,4.0,40.8586006164551,0.000778410001657903,1.89999997615814,1.88100004196167,0.0,9.0,24.0
InChI%3D1S%2FC13H16F3N3O4%2Fc1-3-5-17%286-4-2%2912-10%2818%2820%2921%297-9%2813%2814%2C15%2916%298-11%2812%2919%2822%2923%2Fh7-8H%2C3-6H2%2C1-2H3,6.0,6.0,13.0,7.0,0.567900002002716,8.0,42.1492004394531,0.322510421276093,1.78999996185303,4.84499979019165,0.0,23.0,39.0
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,0.0,0.0,3.0,1.6172000169754,0.0,21.364200592041,2.6153359413147,1.24000000953674,2.07399988174438,0.0,3.0,5.0
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,0.0,0.0,3.0,12.0,3.16650009155273,6.0,62.7835998535156,10.0267219543457,1.89999997615814,2.74499988555908,0.0,11.0,26.0
InChI%3D1S%2FCH4N2O%2Fc2-3-1-4%2Fh1H%2C2H2%2C%28H%2C3%2C4%29,0.0,0.0,4.0,4.0,-0.745999991893768,0.0,15.1128997802734,0.556515991687775,1.24000000953674,-0.633000016212463,2.0,3.0,8.0
InChI%3D1S%2FC9H10O2%2Fc1-8%2810%2911-7-9-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,6.0,6.0,6.0,5.0,1.13820004463196,3.0,46.1640014648438,1.29549920558929,2.23000001907349,1.33299994468689,0.0,11.0,21.0
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,0.0,0.0,5.0,7.0,0.0841000005602837,5.0,55.7243003845215,0.0070728100836277,1.46000003814697,0.834999978542328,0.0,14.0,29.0
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,0.0,0.0,4.0,11.0,-0.034000001847744,4.0,39.0854988098145,0.00115599995478988,1.57000005245209,-0.247999995946884,2.0,10.0,23.0
InChI%3D1S%2FC12HBr9%2Fc13-2-1-3%2814%296%2815%297%2816%294%282%295-8%2817%2910%2819%2912%2821%2911%2820%299%285%2918%2Fh1H,12.0,12.0,12.0,0.0,6.4899001121521,1.0,127.279197692871,42.1188011169434,1.78999996185303,8.16300010681152,0.0,22.0,22.0
InChI%3D1S%2FC4H8Cl2O2%2Fc5-3-7-1-2-8-4-6%2Fh1-4H2,0.0,0.0,0.0,8.0,0.79339998960495,5.0,33.3348007202148,0.629483580589294,1.46000003814697,0.643999993801117,3.0,7.0,16.0
InChI%3D1S%2FC11H17N3O4%2Fc1-12-10-3-2-9%288-11%2810%2914%2817%2918%2913%284-6-15%295-7-16%2Fh2-3%2C8%2C12%2C15-16H%2C4-7H2%2C1H3,6.0,6.0,11.0,7.0,-1.2257000207901,7.0,38.7584991455078,1.50234043598175,1.89999997615814,1.08200001716614,3.0,18.0,35.0
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-3-1-2-4-6%285%298%289%2910%2Fh1-4H,6.0,6.0,9.0,3.0,0.697700023651123,1.0,8.50139999389648,0.486785292625427,1.67999994754791,2.77900004386902,0.0,10.0,14.0
InChI%3D1S%2FC6H8N2%2Fc7-8-6-4-2-1-3-5-6%2Fh1-5%2C8H%2C7H2,6.0,6.0,8.0,2.0,-0.0593000017106533,1.0,38.8675994873047,0.00351649010553956,1.89999997615814,0.105999998748302,2.0,8.0,16.0
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,0.0,0.0,3.0,11.0,-1.13999998569489,7.0,41.5252990722656,1.29960000514984,2.00999999046326,2.42499995231628,0.0,10.0,29.0
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,6.0,6.0,10.0,5.0,-0.179800003767014,3.0,53.5410003662109,0.0323280394077301,2.00999999046326,0.805999994277954,3.0,13.0,25.0
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,0.0,0.0,2.0,6.0,1.28159999847412,0.0,12.4054002761841,1.64249861240387,1.24000000953674,1.182000041008,0.0,5.0,6.0
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,6.0,6.0,8.0,2.0,0.341699987649918,1.0,39.2047996520996,0.116758890450001,2.00999999046326,0.975000023841858,1.0,9.0,17.0
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,6.0,6.0,11.0,5.0,3.94350004196167,2.0,69.4048004150391,15.5511922836304,1.67999994754791,2.41400003433228,0.0,17.0,20.0
InChI%3D1S%2FC18H23NO6%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2924-9-13-4-6-19-7-5-14%2815%2813%2919%2925-16%2812%2921%2Fh3-4%2C14-15%2C20%2C23H%2C2%2C5-10H2%2C1H3,0.0,0.0,5.0,2.0,0.235100001096725,1.0,88.9273986816406,0.0552720092236996,2.67000007629395,0.137999996542931,2.0,27.0,48.0
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.0,0.0,4.0,6.0,0.821900010108948,2.0,19.8181991577148,0.675519585609436,1.46000003814697,0.9200000166893,2.0,5.0,13.0
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,0.0,0.0,4.0,4.0,0.635500013828278,0.0,16.2707004547119,0.403860241174698,1.67999994754791,0.319999992847443,0.0,3.0,7.0
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.0,0.0,0.0,6.0,2.39919996261597,1.0,30.7637996673584,5.75616073608398,1.24000000953674,2.57599997520447,0.0,5.0,8.0
InChI%3D1S%2FC2H8N2%2Fc1-3-4-2%2Fh3-4H%2C1-2H3,0.0,0.0,2.0,4.0,-0.63620001077652,1.0,17.9934005737305,0.404750436544418,1.46000003814697,0.583999991416931,2.0,3.0,12.0
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,18.0,18.0,9.0,0.0,1.92560005187988,2.0,99.7927017211914,3.70793533325195,3.22000002861023,1.61300003528595,2.0,27.0,38.0
InChI%3D1S%2FC7H8N2O%2Fc8-9-7%2810%296-4-2-1-3-5-6%2Fh1-5H%2C8H2%2C%28H%2C9%2C10%29,6.0,6.0,10.0,4.0,0.530700027942657,1.0,43.4962005615234,0.281642496585846,1.89999997615814,0.665000021457672,2.0,10.0,18.0
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,12.0,12.0,16.0,5.0,0.948599994182587,2.0,76.3904037475586,0.899841964244843,2.77999997138977,1.75199997425079,1.0,20.0,31.0
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,6.0,6.0,7.0,0.0,1.3128000497818,0.0,48.6542015075684,1.72344386577606,1.67999994754791,2.0550000667572,1.0,10.0,14.0
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,6.0,6.0,7.0,0.0,1.54589998722076,0.0,47.3516006469727,2.38980674743652,2.33999991416931,1.5,0.0,10.0,23.0
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,6.0,6.0,9.0,3.0,3.67490005493164,1.0,30.9638004302979,13.5048904418945,1.24000000953674,3.16300010681152,0.0,14.0,14.0
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,0.0,0.0,2.0,5.0,1.74279999732971,0.0,25.2621994018555,3.03735184669495,1.35000002384186,2.64199995994568,1.0,4.0,6.0
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,0.0,0.0,0.0,12.0,-0.241999998688698,5.0,50.472599029541,0.0585639998316765,1.46000003814697,-0.272000014781952,4.0,11.0,24.0
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,12.0,12.0,15.0,4.0,1.9621000289917,1.0,74.8607025146484,3.8498363494873,2.89000010490417,2.59800004959106,1.0,19.0,30.0
InChI%3D1S%2FC6H12Cl2O%2Fc1-5%283-7%299-6%282%294-8%2Fh5-6H%2C3-4H2%2C1-2H3,0.0,0.0,0.0,9.0,1.35950005054474,4.0,40.8679008483887,1.84824025630951,1.78999996185303,2.47000002861023,0.0,8.0,21.0
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,0.0,0.0,4.0,1.0,-1.73510003089905,2.0,51.6804008483887,3.01057195663452,1.35000002384186,-1.72200000286102,7.0,18.0,33.0
InChI%3D1S%2FC12H12N2O2%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6%2C15-16H%2C13-14H2,12.0,12.0,16.0,0.0,-1.10399997234344,1.0,69.7819976806641,1.21881604194641,2.33999991416931,1.09800004959106,4.0,17.0,28.0
InChI%3D1S%2FC12H17NO3%2Fc1-3-16-11-6-4-10%285-7-11%2913-12%2815%298-9%282%2914%2Fh4-7%2C9%2C14H%2C3%2C8H2%2C1-2H3%2C%28H%2C13%2C15%29,6.0,6.0,10.0,7.0,-0.351000010967255,6.0,65.0727005004883,0.123200997710228,2.33999991416931,1.067999958992,2.0,16.0,33.0
InChI%3D1S%2FC12H13N3O%2Fc13-8-1-3-9%284-2-8%2916-10-5-6-11%2814%2912%2815%297-10%2Fh1-7H%2C13-15H2,12.0,12.0,16.0,0.0,-1.8309999704361,2.0,72.8355026245117,3.35256099700928,2.33999991416931,0.264999985694885,3.0,17.0,29.0
InChI%3D1S%2FC12H4Cl4O2%2Fc13-5-1-9-10%282-6%285%2914%2918-12-4-8%2816%297%2815%293-11%2812%2917-9%2Fh1-4H,12.0,12.0,14.0,0.0,2.66899991035461,0.0,25.7005996704102,7.12356090545654,2.11999988555908,4.15999984741211,0.0,20.0,22.0
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920,0.0,0.0,2.0,0.0,4.4987998008728,0.0,83.1997985839844,20.239200592041,1.35000002384186,3.7260000705719,0.0,25.0,21.0
InChI%3D1S%2FC26H34O6%2Fc1-25%282%2C23%2827%2928%2914-8-16-31-20-12-13-22%2821%2818-20%2919-10-6-5-7-11-19%2932-17-9-15-26%283%2C4%2924%2829%2930%2Fh5-7%2C10-13%2C18H%2C8-9%2C14-17H2%2C1-4H3%2C%28H%2C27%2C28%29%28H%2C29%2C30%29,12.0,12.0,14.0,10.0,2.13459992408752,13.0,128.031402587891,4.55651712417603,3.66000008583069,4.4210000038147,2.0,33.0,66.0
InChI%3D1S%2FC7H9N%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C8H2%2C1H3,6.0,6.0,7.0,0.0,0.65310001373291,0.0,38.7876014709473,0.426539599895477,2.11999988555908,0.716000020503998,1.0,8.0,17.0
InChI%3D1S%2FC7H5Cl2NO2%2Fc8-3-1-4%287%2811%2912%296%289%295%2810%292-3%2Fh1-2H%2C10H2%2C%28H%2C11%2C12%29,6.0,6.0,10.0,2.0,0.508700013160706,1.0,49.937198638916,0.258775681257248,1.67999994754791,1.0110000371933,2.0,12.0,17.0
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,6.0,6.0,8.0,0.0,0.277200013399124,0.0,34.1668014526367,0.076839841902256,1.89999997615814,1.08299994468689,2.0,8.0,14.0
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,6.0,6.0,11.0,2.0,-1.54639995098114,1.0,11.3299999237061,2.391352891922,1.57000005245209,1.48099994659424,2.0,11.0,18.0
InChI%3D1S%2FC7H9N3O%2Fc8-7%2811%2910-9-6-4-2-1-3-5-6%2Fh1-5%2C9H%2C%28H3%2C8%2C10%2C11%29,6.0,6.0,11.0,5.0,0.461699992418289,3.0,44.5610008239746,0.213166892528534,1.78999996185303,1.60599994659424,4.0,11.0,20.0
InChI%3D1S%2FC6H6N6O%2Fc1-12%2811-13%296-4-5%288-2-7-4%299-3-10-6%2Fh2-3H%2C1H3%2C%28H%2C7%2C8%2C9%2C10%29,6.0,6.0,11.0,4.0,-1.55309998989105,2.0,45.6244010925293,2.4121196269989,1.35000002384186,-1.27699995040894,2.0,14.0,21.0
InChI%3D1S%2FC16H11N3O6%2Fc1-18-8-12%2816%2821%2922%2914%2820%2911-6-3-9%2817-15%2811%2918%292-4-10-5-7-13%2825-10%2919%2823%2924%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,11.0,11.0,20.0,2.0,-0.254099994897842,4.0,44.3172988891602,0.0645668134093285,2.23000001907349,2.17000007629395,1.0,27.0,37.0
InChI%3D1S%2FC4H9NO%2Fc1-3-4%282%295-6%2Fh6H%2C3H2%2C1-2H3,0.0,0.0,3.0,6.0,-0.125900000333786,1.0,24.7532005310059,0.0158508103340864,1.67999994754791,0.680999994277954,1.0,5.0,15.0
InChI%3D1S%2FC9H11NO2%2Fc1-2-12-8-6-4-3-5-7%288%299%2810%2911%2Fh3-6H%2C2H2%2C1H3%2C%28H2%2C10%2C11%29,6.0,6.0,10.0,3.0,0.878000020980835,3.0,49.1493988037109,0.770883977413177,2.11999988555908,1.62899994850159,2.0,12.0,23.0
InChI%3D1S%2FC8H13NO2%2Fc1-9-5-3-4-7%286-9%298%2810%2911-2%2Fh4H%2C3%2C5-6H2%2C1-2H3,0.0,0.0,5.0,4.0,0.134100005030632,2.0,42.0176010131836,0.0179828107357025,2.00999999046326,0.172000005841255,0.0,11.0,24.0
InChI%3D1S%2FC8H10N2S%2Fc1-2-7-5-6%288%289%2911%293-4-10-7%2Fh3-5H%2C2H2%2C1H3%2C%28H2%2C9%2C11%29,6.0,6.0,8.0,2.0,0.0834000036120415,2.0,50.5564002990723,0.00695555983111262,2.00999999046326,0.745999991893768,1.0,11.0,21.0
